val losses      286:	0.3386	0.3432	0.3325	0.3124	0.5248	0.5385	0.4156	0.3948	 1.055	0.9915	 1.417	 1.413	 | 0.673 mean
                     	0.8416	 0.831	0.8581	0.7858	 1.192	 1.073	 1.092	 1.065	 2.525	 2.197	 3.721	 3.778	 | 2.185 quantile
                      	 25.24	 27.77	  2.16	 1.806	 22.08	  23.7	 4.162	 4.494	 13.65	 13.93	 17.85	 18.18	 | 27.77 max

train losses    288:	0.3045	0.3035	0.3185	0.3113	0.3098	0.3187	0.3111	0.3131	0.4479	 0.452	0.4406	 0.448	
val losses      288:	0.3385	0.3426	0.3326	0.3125	 0.525	0.5374	0.4171	 0.396	 1.051	0.9885	 1.407	 1.405	 | 0.6711 mean
                     	0.8431	0.8181	0.8576	0.7835	 1.184	 1.059	 1.097	 1.068	 2.534	  2.19	 3.741	 3.817	 | 2.167 quantile
                      	 25.33	 27.89	  2.21	 1.799	 22.11	 23.71	 4.168	 4.498	 13.77	 14.01	 17.94	 18.27	 | 27.89 max

train losses    290:	0.3028	 0.303	0.3181	0.3107	 0.311	0.3192	0.3103	0.3131	0.4486	0.4516	0.4415	0.4478	
val losses      290:	0.3394	0.3435	 0.333	0.3128	0.5264	0.5385	0.4173	0.3962	 1.056	0.9924	 1.405	 1.403	 | 0.6719 mean
                     	0.8466	0.8258	0.8595	0.7853	  1.19	 1.069	 1.098	 1.074	 2.532	 2.191	 3.721	 3.787	 | 2.177 quantile
                      	 25.33	 27.88	 2.209	 1.813	 22.19	 23.84	 4.159	  4.49	 13.77	 13.83	 17.99	 18.33	 | 27.88 max

train losses    292:	0.3051	0.3055	0.3186	0.3116	0.3108	0.3163	0.3096	0.3117	0.4486	0.4484	0.4391	0.4449	
val losses      292:	0.3385	0.3419	 0.333	 0.313	0.5267	0.5373	0.4179	0.3969	 1.057	0.9929	 1.399	 1.396	 | 0.6709 mean
                     	0.8426	0.8197	0.8596	0.7852	 1.183	 1.066	   1.1	 1.076	 2.546	 2.203	 3.737	 3.795	 | 2.17 quantile
                      	 25.31	 27.85	 2.227	 1.813	 22.27	 23.91	 4.209	 4.543	 13.73	 13.91	 18.11	 18.46	 | 27.85 max

train losses    294:	0.3039	0.3043	0.3184	0.3108	0.3104	0.3161	0.3095	0.3124	0.4468	0.4529	0.4408	0.4463	
val losses      294:	0.3394	0.3434	0.3327	0.3128	0.5225	0.5374	0.4177	0.3966	 1.054	0.9932	 1.401	 1.398	 | 0.6708 mean
                     	0.8428	0.8211	0.8568	0.7845	 1.184	 1.046	 1.091	 1.069	 2.539	 2.206	 3.731	 3.794	 | 2.165 quantile
                      	 25.39	 27.96	  2.24	  1.81	 22.41	 24.04	 4.333	 4.675	 13.73	 13.81	 18.28	 18.62	 | 27.96 max

train losses    296:	0.3033	0.3045	0.3183	0.3105	0.3079	0.3158	0.3085	0.3095	0.4448	0.4481	0.4378	0.4446	
val losses      296:	0.3388	0.3448	0.3328	0.3128	0.5237	0.5379	0.4185	0.3973	 1.063	   1.0	 1.406	 1.402	 | 0.6732 mean
                     	 0.837	0.8241	 0.857	0.7865	 1.176	 1.056	 1.097	 1.071	 2.531	 2.199	 3.725	 3.798	 | 2.164 quantile
                      	  25.3	 27.89	 2.247	 1.809	 22.48	 24.13	 4.289	 4.632	 13.85	  14.0	 17.96	 18.31	 | 27.89 max

train losses    298:	0.3025	0.3051	0.3176	0.3099	0.3091	0.3176	0.3065	0.3096	0.4427	0.4468	  0.44	0.4456	
val losses      298:	0.3383	0.3422	0.3328	0.3129	0.5225	0.5338	 0.419	0.3984	 1.063	0.9973	 1.408	 1.405	 | 0.6728 mean
                     	0.8376	0.8158	0.8577	0.7885	 1.153	 1.049	 1.098	 1.068	 2.532	 2.207	 3.715	 3.771	 | 2.172 quantile
                      	 25.41	 28.04	 2.293	 1.816	 22.65	 24.31	 4.301	 4.639	 13.72	 13.85	 18.04	 18.38	 | 28.04 max

