val losses      286:	0.1944	0.2413	0.3946	0.3767	0.2374	0.2395	0.3694	0.3597	0.3826	0.4329	 1.075	 1.079	 | 0.4485 mean
                     	0.5208	0.6577	 1.045	 1.017	0.6183	0.6106	0.9623	0.9321	0.9445	 1.086	  2.75	 2.687	 | 1.47 quantile
                      	 1.679	 1.594	 2.922	  2.88	 1.148	 1.372	 1.737	 1.782	 1.932	 2.045	 5.249	 5.151	 | 5.249 max

train losses    288:	0.2364	0.2416	 0.287	0.2767	  0.28	0.2804	0.2826	0.2814	0.4032	0.4015	0.4608	0.4569	
val losses      288:	 0.194	0.2425	0.3946	0.3768	 0.237	0.2397	0.3696	0.3597	 0.383	0.4337	 1.073	 1.078	 | 0.4485 mean
                     	0.5225	0.6628	 1.044	 1.018	0.6162	0.6087	0.9658	0.9347	0.9423	 1.086	 2.744	 2.681	 | 1.47 quantile
                      	 1.672	 1.613	 2.926	 2.885	 1.139	 1.393	 1.738	 1.788	 1.887	 2.054	 5.249	 5.152	 | 5.249 max

train losses    290:	0.2364	0.2424	0.2875	0.2777	0.2795	0.2808	0.2821	0.2804	0.4002	0.4009	0.4576	0.4577	
val losses      290:	 0.194	0.2418	0.3945	0.3766	0.2366	 0.239	0.3693	0.3597	 0.382	 0.432	 1.073	 1.078	 | 0.448 mean
                     	0.5188	0.6599	 1.044	 1.018	0.6129	0.6073	0.9618	0.9319	0.9445	 1.079	 2.744	 2.683	 | 1.471 quantile
                      	 1.663	   1.6	 2.942	 2.897	 1.155	 1.381	 1.746	 1.777	 1.885	 2.034	 5.273	 5.184	 | 5.273 max

train losses    292:	0.2366	0.2415	0.2864	 0.277	0.2785	0.2791	0.2809	0.2796	0.4029	0.4013	 0.459	0.4562	
val losses      292:	0.1954	0.2422	0.3945	0.3766	0.2366	0.2391	0.3692	0.3591	0.3814	0.4307	  1.07	 1.075	 | 0.4475 mean
                     	0.5199	 0.659	 1.043	 1.018	 0.617	0.6099	0.9623	0.9316	0.9432	 1.077	 2.744	 2.674	 | 1.47 quantile
                      	 1.678	 1.624	 2.939	 2.896	 1.154	 1.366	 1.738	 1.787	 1.922	 2.015	 5.188	 5.097	 | 5.188 max

train losses    294:	0.2374	0.2406	0.2867	0.2768	0.2793	0.2785	0.2804	0.2789	0.4019	0.3991	0.4555	0.4537	
val losses      294:	0.1948	0.2427	0.3943	0.3765	 0.236	0.2389	0.3693	0.3596	0.3816	0.4317	 1.072	 1.076	 | 0.4478 mean
                     	0.5224	0.6605	 1.041	 1.018	0.6131	0.6087	 0.963	0.9324	0.9441	 1.079	 2.741	 2.681	 | 1.469 quantile
                      	 1.667	 1.631	 2.929	 2.884	 1.159	 1.394	 1.742	 1.792	 1.904	 2.028	 5.222	 5.127	 | 5.222 max

train losses    296:	0.2362	0.2418	0.2874	0.2775	0.2799	0.2799	0.2807	0.2797	0.4006	0.4003	0.4538	0.4517	
val losses      296:	 0.194	 0.243	0.3943	0.3766	0.2361	0.2393	0.3693	0.3594	0.3821	0.4324	  1.07	 1.075	 | 0.4477 mean
                     	0.5215	0.6605	 1.043	 1.017	0.6129	 0.613	0.9636	0.9294	0.9477	 1.082	 2.736	 2.681	 | 1.47 quantile
                      	 1.667	 1.619	 2.925	  2.88	 1.138	 1.379	 1.741	 1.787	  1.92	 2.012	 5.225	 5.128	 | 5.225 max

train losses    298:	 0.237	0.2412	0.2872	0.2767	0.2791	 0.281	 0.282	0.2799	 0.399	0.3996	0.4574	0.4542	
val losses      298:	0.1937	0.2422	0.3942	0.3765	0.2361	0.2389	0.3696	0.3596	0.3826	0.4325	  1.07	 1.075	 | 0.4476 mean
                     	0.5204	0.6583	 1.044	 1.018	0.6141	  0.61	0.9627	 0.932	0.9481	 1.079	 2.742	 2.679	 | 1.471 quantile
                      	 1.648	 1.606	  2.93	 2.883	 1.129	 1.381	 1.748	 1.789	 1.919	 2.004	 5.246	 5.146	 | 5.246 max

