val losses      286:	0.1782	0.1776	0.2857	0.2957	0.2501	0.2429	0.3284	0.3419	 0.473	0.4242	0.8896	0.8882	 | 0.398 mean
                     	0.4936	0.4963	 0.716	0.7603	0.6165	0.6249	0.8177	0.9204	 1.123	 1.086	 2.068	 2.055	 | 1.252 quantile
                      	 1.555	 1.927	 2.144	 1.633	 1.556	 1.453	 1.746	  1.88	 2.109	 1.926	 3.223	 3.202	 | 3.223 max

train losses    288:	0.2559	0.2638	0.3044	0.3012	0.3017	0.2995	0.3286	0.3277	0.4308	0.4302	0.4937	0.4942	
val losses      288:	 0.178	0.1776	0.2857	0.2956	0.2497	0.2423	0.3287	 0.342	0.4747	 0.426	0.8914	0.8897	 | 0.3985 mean
                     	0.4913	 0.497	0.7141	0.7608	0.6154	0.6262	0.8196	0.9172	 1.127	 1.096	 2.053	  2.06	 | 1.258 quantile
                      	 1.554	 1.909	 2.143	 1.631	 1.549	 1.463	 1.734	  1.87	 2.035	 1.891	 3.171	 3.199	 | 3.199 max

train losses    290:	0.2569	0.2646	0.3045	0.3012	0.3037	0.3002	0.3291	0.3279	0.4292	0.4312	0.4894	0.4933	
val losses      290:	0.1784	0.1779	0.2857	0.2956	0.2499	0.2428	0.3288	0.3421	0.4753	0.4272	0.8911	0.8903	 | 0.3988 mean
                     	0.4917	 0.497	 0.715	0.7604	0.6129	0.6253	0.8205	0.9205	 1.129	 1.093	 2.059	 2.057	 | 1.253 quantile
                      	  1.57	 1.916	 2.152	 1.645	 1.552	 1.467	 1.728	 1.887	 2.057	 1.907	 3.157	 3.241	 | 3.241 max

train losses    292:	0.2573	 0.265	0.3039	0.3005	0.3033	0.2996	0.3288	0.3273	  0.43	0.4292	0.4896	0.4903	
val losses      292:	0.1784	0.1772	0.2857	0.2957	  0.25	0.2427	0.3288	0.3419	0.4749	 0.427	0.8902	0.8889	 | 0.3984 mean
                     	0.4947	0.4946	0.7151	  0.76	0.6139	0.6258	0.8206	0.9164	 1.127	 1.093	 2.065	 2.054	 | 1.255 quantile
                      	 1.556	 1.918	 2.141	  1.64	 1.562	 1.439	 1.732	  1.89	 2.024	 1.854	 3.199	 3.166	 | 3.199 max

train losses    294:	0.2573	0.2632	0.3036	0.3005	0.3015	0.2996	0.3289	0.3282	0.4281	0.4286	0.4875	0.4902	
val losses      294:	0.1777	0.1783	0.2855	 0.296	0.2504	0.2437	0.3287	0.3419	0.4756	0.4266	0.8923	0.8915	 | 0.399 mean
                     	0.4912	0.5003	0.7158	0.7603	0.6204	0.6266	0.8205	0.9165	 1.132	 1.086	 2.054	  2.05	 | 1.262 quantile
                      	 1.539	 1.902	 2.135	 1.636	 1.551	 1.441	 1.716	 1.878	 2.051	 1.927	 3.153	 3.234	 | 3.234 max

train losses    296:	0.2551	0.2648	 0.304	0.3009	0.3023	0.2993	0.3283	0.3268	0.4275	0.4276	0.4884	0.4882	
val losses      296:	0.1775	 0.178	0.2855	0.2959	 0.249	0.2428	0.3287	 0.342	0.4749	0.4261	0.8914	0.8907	 | 0.3985 mean
                     	0.4914	0.5012	0.7163	 0.759	0.6126	0.6279	0.8154	0.9151	 1.127	  1.09	 2.051	 2.052	 | 1.262 quantile
                      	 1.529	 1.918	 2.136	 1.636	 1.546	 1.461	 1.734	 1.869	 2.102	 1.952	 3.131	 3.199	 | 3.199 max

train losses    298:	0.2568	0.2644	0.3044	0.3005	0.3016	0.2989	0.3264	0.3261	0.4282	0.4296	0.4872	 0.488	
val losses      298:	0.1774	0.1779	0.2856	0.2956	0.2492	0.2431	0.3285	0.3418	0.4749	0.4262	0.8916	0.8905	 | 0.3985 mean
                     	0.4889	0.4966	0.7174	0.7597	0.6123	0.6248	0.8197	0.9154	  1.13	 1.093	 2.056	 2.056	 | 1.261 quantile
                      	 1.546	 1.915	  2.13	  1.63	 1.533	 1.453	 1.719	 1.863	 2.065	 1.904	 3.232	 3.262	 | 3.262 max

