val losses      286:	0.2848	0.2668	0.2904	0.3004	0.2898	0.2868	0.3263	0.3409	0.6964	0.6543	0.9396	0.9306	 | 0.4672 mean
                     	 0.813	0.7683	0.7309	0.7547	0.7472	0.7518	0.8219	0.8878	 1.633	 1.647	 2.328	 2.292	 | 1.51 quantile
                      	 2.203	 2.218	 2.236	 1.677	 1.741	 1.573	 1.803	 1.811	 2.352	 2.594	 4.095	 3.896	 | 4.095 max

train losses    288:	0.3132	0.3137	0.3205	0.3118	0.3211	0.3274	0.3159	0.3172	0.4732	0.4747	0.4987	 0.501	
val losses      288:	0.2934	0.2732	0.2904	0.3003	0.3012	0.2969	0.3264	0.3424	0.6836	0.6441	0.9523	0.9436	 | 0.4707 mean
                     	0.8493	0.7795	0.7359	0.7568	0.7683	0.7818	0.8253	0.8906	 1.613	 1.614	 2.279	 2.255	 | 1.508 quantile
                      	 2.289	 2.173	 2.227	  1.66	 1.889	 1.649	 1.801	 1.853	 2.373	  2.69	 3.926	 3.726	 | 3.926 max

train losses    290:	0.3133	0.3159	0.3196	0.3115	0.3201	0.3302	0.3162	0.3172	0.4734	0.4762	0.5178	0.5209	
val losses      290:	0.2981	0.2773	0.2906	0.3003	0.3027	0.2983	0.3275	0.3425	0.6765	 0.638	0.9815	0.9755	 | 0.4757 mean
                     	0.8533	0.7862	0.7368	0.7581	0.7769	0.7798	 0.826	0.8942	 1.606	  1.59	 2.253	 2.242	 | 1.525 quantile
                      	 2.389	 2.271	 2.228	 1.651	 1.766	 1.636	 1.796	  1.83	 2.424	 2.582	 3.523	 3.291	 | 3.523 max

train losses    292:	0.3135	0.3138	  0.32	0.3115	0.3216	0.3294	0.3161	0.3175	0.4726	0.4755	0.5458	0.5474	
val losses      292:	 0.291	0.2657	0.2907	0.3007	0.2956	 0.287	 0.327	0.3412	0.6922	0.6559	  1.02	 1.014	 | 0.4818 mean
                     	0.8347	0.7573	0.7353	0.7562	0.7544	0.7473	 0.817	0.8823	  1.61	 1.613	 2.358	  2.32	 | 1.58 quantile
                      	 2.219	 2.027	 2.236	 1.666	 1.773	 1.549	 1.864	 1.918	 2.309	 2.575	 3.962	 3.848	 | 3.962 max

train losses    294:	 0.313	0.3152	0.3194	0.3112	0.3218	0.3292	0.3152	0.3176	0.4739	0.4784	0.5404	0.5414	
val losses      294:	0.2951	0.2661	0.2905	0.3004	0.3014	0.2902	0.3253	0.3398	0.6832	0.6545	 1.041	 1.033	 | 0.4851 mean
                     	0.8501	0.7565	 0.738	0.7575	0.7732	0.7611	0.8079	0.8857	 1.635	  1.61	 2.478	 2.398	 | 1.592 quantile
                      	 2.325	 2.019	 2.224	 1.689	 1.776	 1.625	  1.89	  1.86	 2.399	 2.617	 4.559	 4.594	 | 4.594 max

train losses    296:	 0.313	0.3166	  0.32	0.3114	0.3206	0.3314	0.3156	0.3166	0.4747	0.4761	0.5207	0.5226	
val losses      296:	0.2926	 0.269	0.2906	0.3004	0.2965	  0.29	0.3233	0.3384	0.6798	0.6434	 1.034	  1.03	 | 0.4823 mean
                     	0.8429	0.7697	 0.736	0.7573	0.7601	0.7613	0.8154	0.8783	 1.611	 1.592	 2.576	 2.464	 | 1.569 quantile
                      	 2.416	 2.298	 2.222	 1.671	 1.821	 1.741	 1.908	 1.918	 2.399	 2.482	 4.333	 4.231	 | 4.333 max

train losses    298:	0.3122	0.3157	0.3191	0.3104	0.3195	0.3303	0.3139	0.3166	0.4717	0.4724	0.5252	0.5255	
val losses      298:	0.2891	0.2678	0.2908	0.3008	0.2958	0.2923	0.3253	0.3397	0.6821	0.6451	 0.962	0.9575	 | 0.4707 mean
                     	0.8257	0.7691	0.7384	0.7556	0.7527	0.7552	0.8234	0.8877	 1.604	  1.61	 2.414	 2.311	 | 1.507 quantile
                      	 2.245	 2.151	  2.22	 1.672	 1.815	 1.607	 1.882	 1.917	  2.41	   2.6	 4.334	 4.231	 | 4.334 max

