val losses      286:	0.3107	0.3222	0.3295	0.3044	0.5418	0.5645	0.4256	 0.399	 0.874	0.7993	 1.638	 1.621	 | 0.6775 mean
                     	0.7842	0.7737	0.8657	0.7734	  1.27	 1.346	 1.141	 1.102	 2.432	 2.156	 4.519	 4.457	 | 2.268 quantile
                      	 20.34	 23.52	 2.435	 1.842	 19.08	 20.04	 3.338	 2.998	 16.19	 15.72	 16.91	 16.58	 | 23.52 max

train losses    288:	0.2746	0.2756	0.3297	0.3238	0.3616	0.3611	0.3668	0.3696	0.4932	 0.492	0.8856	0.8803	
val losses      288:	0.3107	0.3221	0.3296	0.3045	0.5419	0.5647	0.4259	0.3992	0.8731	0.7982	 1.645	 1.627	 | 0.6785 mean
                     	0.7823	0.7742	0.8656	0.7726	 1.265	 1.342	 1.143	 1.102	 2.446	 2.163	 4.528	 4.456	 | 2.278 quantile
                      	 20.37	 23.55	 2.437	 1.842	 19.14	  20.1	 3.344	 3.005	 16.24	 15.77	 16.96	 16.71	 | 23.55 max

train losses    290:	0.2746	0.2753	0.3297	0.3239	0.3625	0.3614	0.3644	0.3686	 0.495	0.4939	0.8837	0.8776	
val losses      290:	0.3113	0.3222	0.3296	0.3044	0.5422	0.5658	 0.426	0.3992	0.8746	0.7989	 1.652	 1.633	 | 0.68 mean
                     	0.7877	0.7757	0.8659	0.7739	 1.277	 1.352	 1.141	 1.106	 2.431	 2.145	 4.536	 4.458	 | 2.284 quantile
                      	  20.4	 23.58	 2.436	 1.841	  19.2	 20.17	 3.351	 3.015	 16.26	 15.79	 17.05	 16.81	 | 23.58 max

train losses    292:	0.2741	0.2757	0.3297	0.3239	0.3611	0.3622	0.3655	0.3681	0.4933	0.4914	0.8882	0.8822	
val losses      292:	0.3111	0.3225	0.3296	0.3045	0.5426	0.5654	0.4263	0.3995	0.8734	0.7994	 1.661	 1.643	 | 0.6815 mean
                     	0.7867	0.7761	0.8658	0.7736	 1.268	 1.349	 1.143	 1.107	 2.416	 2.147	 4.547	 4.459	 | 2.297 quantile
                      	 20.41	 23.59	 2.434	 1.841	 19.23	  20.2	 3.359	 3.024	 16.28	 15.81	 17.16	 16.92	 | 23.59 max

train losses    294:	0.2751	0.2765	0.3293	0.3233	0.3606	0.3615	0.3655	0.3694	0.4917	0.4902	0.8859	0.8806	
val losses      294:	0.3111	0.3227	0.3297	0.3045	0.5431	 0.566	0.4265	0.3997	0.8739	0.8013	 1.669	  1.65	 | 0.6832 mean
                     	0.7848	0.7766	0.8657	0.7726	 1.266	 1.354	 1.143	 1.109	 2.437	 2.145	 4.547	 4.457	 | 2.309 quantile
                      	 20.44	 23.64	 2.438	 1.841	 19.28	 20.27	 3.359	  3.04	 16.32	 15.85	 17.29	 17.05	 | 23.64 max

train losses    296:	0.2746	0.2755	0.3296	0.3232	0.3609	0.3615	0.3657	0.3688	0.4915	0.4906	0.8879	0.8823	
val losses      296:	0.3109	0.3224	0.3298	0.3046	 0.543	0.5663	0.4263	0.3999	0.8721	0.7984	 1.667	 1.649	 | 0.6825 mean
                     	0.7859	0.7779	0.8665	 0.774	 1.264	 1.342	 1.146	  1.11	 2.457	 2.146	 4.554	 4.452	 | 2.303 quantile
                      	 20.47	 23.67	  2.44	 1.842	 19.34	 20.34	 3.369	 3.052	 16.36	 15.88	 17.37	 17.13	 | 23.67 max

train losses    298:	0.2743	0.2745	0.3297	0.3234	0.3612	0.3593	 0.366	0.3689	 0.491	0.4904	0.8967	 0.891	
val losses      298:	0.3112	0.3225	0.3298	0.3047	0.5433	0.5667	 0.427	0.4002	0.8735	0.8002	 1.684	 1.664	 | 0.6856 mean
                     	0.7884	0.7729	0.8672	0.7744	 1.272	 1.347	 1.147	 1.107	 2.456	 2.143	 4.562	 4.481	 | 2.328 quantile
                      	 20.49	 23.71	  2.44	 1.839	 19.39	 20.39	 3.372	 3.068	 16.41	 15.94	 17.52	 17.27	 | 23.71 max

train losses    300:	0.2723	0.2754	0.3292	0.3233	0.3593	0.3605	 0.365	0.3685	0.4916	0.4921	0.8873	0.8813	
val losses      300:	0.3112	 0.323	0.3297	0.3046	0.5439	 0.567	0.4272	0.4004	0.8738	0.7998	  1.68	 1.662	 | 0.6852 mean
                     	0.7838	0.7766	 0.866	0.7735	 1.264	 1.349	 1.147	 1.106	 2.454	 2.141	 4.565	 4.479	 | 2.317 quantile
                      	 20.52	 23.73	 2.443	 1.839	 19.44	 20.44	 3.378	 3.082	 16.43	 15.96	 17.57	 17.33	 | 23.73 max

train losses    302:	0.2727	0.2759	 0.329	0.3229	0.3596	0.3594	0.3647	0.3677	 0.492	0.4901	0.8932	0.8857	
val losses      302:	0.3113	0.3233	0.3298	0.3046	0.5442	 0.567	0.4275	0.4008	0.8731	0.7995	 1.693	 1.673	 | 0.6872 mean
                     	0.7847	0.7759	0.8672	0.7735	 1.271	 1.342	 1.146	 1.107	 2.451	 2.139	 4.567	 4.482	 | 2.337 quantile
                      	 20.54	 23.76	 2.445	  1.84	 19.48	 20.48	 3.384	 3.089	 16.47	  16.0	 17.69	 17.44	 | 23.76 max

train losses    304:	 0.273	0.2751	0.3287	0.3227	0.3594	0.3582	0.3645	0.3675	0.4915	0.4897	0.8827	0.8762	
val losses      304:	 0.311	0.3231	0.3298	0.3046	0.5451	0.5679	0.4272	0.4006	0.8728	0.7988	 1.685	 1.665	 | 0.6859 mean
                     	0.7802	0.7737	0.8665	0.7743	  1.26	 1.344	 1.148	 1.114	 2.452	 2.142	 4.568	  4.49	 | 2.316 quantile
                      	 20.59	 23.81	 2.448	 1.839	 19.54	 20.54	   3.4	 3.091	 16.53	 16.05	 17.75	  17.5	 | 23.81 max

train losses    306:	0.2731	 0.275	0.3288	0.3227	0.3581	0.3581	 0.365	0.3675	0.4924	0.4903	0.8947	0.8887	
val losses      306:	0.3114	 0.323	0.3297	0.3046	 0.545	0.5682	0.4275	0.4008	0.8737	 0.799	 1.696	 1.677	 | 0.688 mean
                     	0.7875	0.7787	0.8666	0.7738	 1.264	  1.34	 1.149	 1.112	 2.447	 2.131	 4.567	 4.503	 | 2.329 quantile
                      	  20.6	 23.82	 2.451	  1.84	 19.58	 20.59	 3.398	  3.11	 16.53	 16.07	 17.89	 17.63	 | 23.82 max

train losses    308:	0.2728	0.2741	0.3289	0.3229	0.3593	0.3598	0.3651	 0.368	0.4918	0.4901	0.8885	0.8834	
val losses      308:	0.3114	 0.324	0.3298	0.3046	0.5459	0.5687	0.4277	 0.401	0.8743	0.8013	   1.7	  1.68	 | 0.6891 mean
                     	0.7804	0.7776	0.8659	0.7742	 1.262	 1.339	 1.149	 1.112	 2.438	 2.128	 4.573	 4.514	 | 2.332 quantile
                      	 20.62	 23.85	 2.447	 1.839	 19.63	 20.64	 3.405	 3.109	 16.56	 16.09	 17.98	 17.72	 | 23.85 max

train losses    310:	0.2724	 0.273	0.3287	0.3224	0.3596	 0.358	0.3641	0.3667	 0.492	0.4882	 0.887	0.8814	
val losses      310:	0.3114	0.3233	0.3299	0.3047	0.5461	0.5691	0.4278	 0.401	0.8756	0.8025	   1.7	  1.68	 | 0.6893 mean
                     	0.7877	0.7773	0.8661	0.7747	 1.267	 1.342	 1.147	 1.113	 2.436	 2.122	 4.565	 4.504	 | 2.328 quantile
                      	 20.67	 23.91	 2.448	 1.838	 19.67	 20.69	 3.407	 3.122	 16.59	 16.13	 18.08	 17.81	 | 23.91 max

train losses    312:	0.2718	0.2723	0.3287	0.3228	0.3595	0.3585	 0.365	0.3674	0.4894	0.4901	0.8923	0.8884	
val losses      312:	0.3119	0.3234	0.3299	0.3047	0.5462	0.5693	0.4293	0.4021	0.8754	0.8025	 1.721	   1.7	 | 0.6929 mean
                     	0.7923	0.7791	0.8679	0.7749	 1.265	 1.342	 1.144	 1.111	 2.445	 2.131	 4.578	 4.479	 | 2.372 quantile
                      	 20.69	 23.93	  2.45	 1.837	 19.71	 20.74	   3.4	 3.141	 16.62	 16.15	 18.24	 17.97	 | 23.93 max

train losses    314:	 0.273	0.2738	0.3281	0.3226	0.3588	0.3581	0.3629	0.3658	0.4905	0.4876	0.8779	0.8724	
val losses      314:	0.3112	0.3239	0.3299	0.3047	0.5472	0.5701	0.4282	0.4015	0.8748	0.8008	 1.704	 1.685	 | 0.6901 mean
                     	0.7865	 0.776	0.8653	0.7753	 1.261	 1.343	 1.146	 1.113	 2.447	 2.129	 4.576	 4.506	 | 2.33 quantile
                      	 20.69	 23.93	 2.452	 1.836	 19.75	 20.79	 3.422	 3.137	 16.65	  16.2	 18.25	 17.98	 | 23.93 max

train losses    316:	0.2724	0.2742	0.3283	0.3219	0.3578	 0.357	0.3628	0.3649	0.4894	0.4875	0.8962	0.8897	
val losses      316:	0.3118	0.3234	0.3299	0.3047	0.5467	  0.57	0.4291	0.4021	0.8738	0.7989	 1.735	 1.712	 | 0.6948 mean
                     	0.7938	0.7764	0.8661	0.7733	 1.266	 1.342	 1.146	 1.113	 2.458	 2.145	 4.576	 4.466	 | 2.393 quantile
                      	 20.72	 23.97	  2.46	 1.834	  19.8	 20.85	 3.418	 3.167	 16.73	 16.26	 18.44	 18.17	 | 23.97 max

train losses    318:	0.2707	0.2736	0.3282	0.3223	0.3571	0.3573	0.3628	0.3658	0.4903	0.4911	0.8898	0.8852	
val losses      318:	0.3115	0.3241	0.3299	0.3047	0.5481	0.5709	0.4289	0.4021	0.8752	0.8011	 1.726	 1.705	 | 0.6939 mean
                     	0.7862	0.7752	0.8666	0.7735	 1.254	 1.338	 1.146	 1.113	 2.456	 2.135	 4.585	 4.487	 | 2.363 quantile
                      	 20.73	 23.98	 2.462	 1.835	 19.84	  20.9	 3.434	 3.177	 16.75	 16.29	 18.45	 18.18	 | 23.98 max

train losses    320:	0.2715	0.2731	0.3283	0.3219	0.3563	0.3561	0.3629	0.3656	 0.489	0.4882	0.8863	0.8827	
val losses      320:	0.3114	0.3234	  0.33	0.3047	0.5482	0.5709	0.4293	0.4024	0.8745	0.8012	 1.728	 1.707	 | 0.6942 mean
                     	0.7875	0.7727	0.8671	0.7737	 1.256	  1.34	 1.145	 1.114	 2.442	 2.128	 4.582	 4.477	 | 2.365 quantile
                      	 20.78	 24.03	 2.471	 1.835	 19.89	 20.96	 3.438	 3.191	 16.77	  16.3	  18.6	 18.33	 | 24.03 max

train losses    322:	0.2703	0.2725	0.3286	0.3228	0.3585	0.3566	0.3633	0.3658	0.4897	0.4897	0.8904	0.8857	
val losses      322:	0.3118	0.3236	0.3299	0.3048	0.5482	0.5719	0.4296	0.4027	0.8757	0.8025	 1.743	 1.722	 | 0.6971 mean
                     	0.7908	0.7776	0.8662	0.7743	 1.267	 1.341	 1.145	 1.115	 2.437	 2.131	 4.581	 4.468	 | 2.396 quantile
                      	  20.8	 24.06	 2.471	 1.835	 19.94	 21.01	 3.448	 3.203	 16.79	 16.32	 18.71	 18.44	 | 24.06 max

train losses    324:	0.2715	0.2722	0.3281	0.3222	0.3566	0.3565	0.3629	0.3665	0.4902	0.4906	0.8819	0.8778	
val losses      324:	0.3117	0.3245	  0.33	0.3048	0.5493	 0.572	0.4292	0.4025	 0.877	0.8044	 1.732	 1.712	 | 0.6957 mean
                     	0.7863	0.7782	0.8671	0.7745	 1.256	 1.337	 1.149	 1.117	 2.429	  2.12	 4.588	  4.48	 | 2.361 quantile
                      	 20.82	 24.09	 2.469	 1.834	 19.98	 21.06	 3.464	 3.201	 16.82	 16.35	 18.72	 18.45	 | 24.09 max

train losses    326:	0.2706	0.2736	 0.328	0.3222	0.3567	0.3549	 0.363	0.3651	0.4897	0.4898	0.8912	0.8878	
val losses      326:	0.3121	0.3247	  0.33	0.3048	0.5489	0.5723	0.4299	 0.403	0.8758	0.8012	 1.753	  1.73	 | 0.6988 mean
                     	 0.787	 0.782	0.8654	0.7733	 1.259	 1.338	 1.148	 1.118	 2.445	 2.145	 4.587	 4.465	 | 2.405 quantile
                      	 20.83	 24.11	 2.472	 1.835	 20.01	  21.1	 3.456	 3.233	 16.87	 16.41	 18.89	 18.62	 | 24.11 max

train losses    328:	0.2699	0.2732	0.3276	0.3217	0.3543	0.3557	 0.363	0.3657	0.4872	 0.488	0.8871	0.8806	
val losses      328:	0.3116	0.3239	  0.33	0.3048	0.5496	0.5735	0.4304	0.4035	0.8765	0.8014	 1.741	  1.72	 | 0.6971 mean
                     	0.7875	 0.782	0.8672	0.7736	 1.259	 1.344	 1.145	 1.119	 2.456	 2.137	 4.581	 4.486	 | 2.368 quantile
                      	 20.86	 24.13	 2.479	 1.833	 20.09	 21.19	 3.466	 3.249	 16.91	 16.45	 18.96	  18.7	 | 24.13 max

train losses    330:	0.2716	0.2711	 0.328	0.3217	0.3548	0.3546	0.3629	0.3658	 0.489	0.4875	0.8915	0.8861	
val losses      330:	 0.312	0.3237	  0.33	0.3048	0.5502	0.5736	0.4308	0.4037	0.8758	0.8012	 1.757	 1.734	 | 0.6997 mean
                     	0.7868	0.7806	0.8669	0.7742	 1.255	 1.338	 1.146	 1.116	 2.465	 2.141	 4.589	 4.471	 | 2.405 quantile
                      	 20.88	 24.17	 2.482	 1.833	 20.11	 21.22	 3.484	 3.267	 16.95	 16.49	  19.1	 18.82	 | 24.17 max

train losses    332:	 0.271	0.2722	0.3277	0.3215	0.3549	0.3555	0.3622	0.3645	0.4889	0.4863	0.8815	0.8781	
val losses      332:	0.3119	0.3247	  0.33	0.3048	 0.551	0.5739	0.4303	0.4035	0.8778	0.8054	 1.753	 1.731	 | 0.6998 mean
                     	0.7792	0.7784	0.8663	0.7733	 1.249	 1.331	 1.147	 1.119	 2.436	 2.121	 4.589	 4.479	 | 2.382 quantile
                      	 20.89	 24.17	 2.481	 1.833	 20.13	 21.25	 3.485	 3.266	 16.95	 16.49	 19.17	 18.88	 | 24.17 max

train losses    334:	0.2697	0.2718	0.3277	0.3215	0.3549	0.3543	0.3609	0.3638	0.4883	0.4865	0.8811	0.8765	
val losses      334:	 0.312	 0.325	0.3301	0.3048	 0.551	0.5741	0.4304	0.4038	0.8767	0.8031	 1.755	 1.734	 | 0.7 mean
                     	0.7806	0.7753	0.8662	0.7736	 1.251	 1.334	 1.152	 1.118	  2.46	 2.124	  4.59	 4.481	 | 2.389 quantile
                      	  20.9	  24.2	 2.485	 1.832	 20.19	 21.31	 3.494	 3.275	 16.97	 16.52	 19.25	 18.97	 | 24.2 max

train losses    336:	0.2715	0.2716	0.3276	0.3215	0.3564	0.3553	0.3623	0.3654	0.4889	0.4874	0.8895	 0.884	
val losses      336:	0.3122	0.3244	0.3301	0.3048	0.5513	0.5744	0.4309	0.4041	0.8755	0.7998	 1.771	 1.749	 | 0.7023 mean
                     	0.7838	  0.78	0.8659	0.7741	 1.255	 1.331	 1.151	  1.12	 2.457	 2.141	   4.6	 4.484	 | 2.425 quantile
                      	 20.93	 24.23	  2.49	 1.832	 20.25	 21.38	 3.516	 3.302	 17.02	 16.57	 19.39	  19.1	 | 24.23 max

train losses    338:	0.2697	0.2701	0.3273	0.3211	0.3552	0.3561	0.3626	0.3653	0.4861	0.4861	0.8861	  0.88	
val losses      338:	0.3122	 0.325	  0.33	0.3047	 0.552	 0.575	0.4318	0.4048	0.8778	0.8057	 1.778	 1.755	 | 0.7044 mean
                     	0.7854	 0.778	0.8654	0.7747	 1.252	 1.334	  1.15	 1.118	 2.432	 2.112	 4.597	 4.478	 | 2.434 quantile
                      	 20.96	 24.26	 2.493	  1.83	 20.29	 21.42	 3.532	 3.319	 17.02	 16.57	 19.51	 19.22	 | 24.26 max

train losses    340:	0.2686	0.2707	0.3273	0.3209	0.3547	0.3548	0.3619	0.3645	0.4861	0.4856	0.8846	0.8806	
val losses      340:	0.3123	0.3246	0.3301	0.3048	0.5524	0.5755	0.4318	0.4048	0.8782	0.8062	 1.774	 1.752	 | 0.7039 mean
                     	 0.782	 0.782	 0.865	0.7754	 1.246	 1.327	 1.151	 1.119	 2.446	 2.112	 4.603	 4.488	 | 2.418 quantile
                      	 20.98	 24.29	   2.5	 1.829	 20.35	 21.48	 3.543	 3.331	 17.08	 16.63	 19.55	 19.26	 | 24.29 max

train losses    342:	 0.269	 0.271	0.3273	 0.321	0.3549	0.3546	0.3624	0.3646	  0.49	0.4888	0.8848	0.8788	
val losses      342:	0.3123	0.3248	0.3301	0.3048	0.5531	0.5759	0.4312	0.4045	0.8796	0.8102	  1.78	 1.758	 | 0.7054 mean
                     	0.7843	0.7823	0.8631	0.7735	 1.246	  1.33	 1.154	 1.125	 2.435	 2.104	 4.608	 4.484	 | 2.429 quantile
                      	  21.0	 24.31	   2.5	 1.829	 20.39	 21.53	 3.547	 3.336	 17.11	 16.66	 19.65	 19.35	 | 24.31 max

train losses    344:	0.2697	0.2706	0.3273	0.3211	0.3538	0.3534	0.3614	0.3636	0.4844	 0.485	0.8851	0.8789	
val losses      344:	0.3122	0.3248	0.3301	0.3048	0.5532	0.5764	0.4318	0.4049	0.8786	0.8055	 1.777	 1.756	 | 0.7046 mean
                     	0.7784	0.7834	0.8641	0.7748	 1.252	 1.328	 1.155	 1.117	 2.437	 2.112	 4.608	 4.496	 | 2.417 quantile
                      	 21.01	 24.33	 2.505	 1.828	 20.44	 21.58	  3.56	 3.351	 17.14	  16.7	 19.69	  19.4	 | 24.33 max

train losses    346:	0.2686	0.2702	0.3272	0.3209	0.3536	0.3521	0.3605	0.3629	0.4861	0.4848	0.8842	0.8799	
val losses      346:	0.3126	0.3246	  0.33	0.3048	0.5537	0.5771	0.4324	0.4054	0.8785	0.8048	 1.786	 1.764	 | 0.7061 mean
                     	0.7842	0.7885	 0.864	0.7749	 1.252	 1.333	 1.154	 1.118	 2.441	 2.117	 4.609	 4.506	 | 2.431 quantile
                      	 21.05	 24.38	 2.509	 1.828	 20.48	 21.63	 3.572	 3.362	 17.17	 16.73	 19.82	 19.53	 | 24.38 max

train losses    348:	0.2683	0.2714	0.3268	0.3206	0.3532	0.3525	0.3605	0.3637	0.4865	 0.486	0.8893	0.8842	
val losses      348:	0.3125	0.3251	  0.33	0.3048	 0.554	0.5772	0.4323	0.4054	0.8772	0.8026	 1.799	 1.776	 | 0.7081 mean
                     	0.7814	0.7825	0.8637	0.7745	 1.253	 1.329	 1.154	 1.117	  2.44	 2.132	 4.613	 4.479	 | 2.457 quantile
                      	 21.07	 24.42	 2.509	  1.83	 20.53	 21.69	 3.576	 3.367	 17.21	 16.77	 19.94	 19.65	 | 24.42 max

train losses    350:	0.2689	0.2711	0.3273	0.3209	0.3537	 0.352	0.3609	0.3638	0.4875	0.4857	0.8939	0.8878	
val losses      350:	0.3124	0.3247	  0.33	0.3047	0.5542	0.5776	0.4323	0.4056	0.8793	0.8069	 1.804	 1.781	 | 0.7093 mean
                     	0.7824	0.7845	0.8641	0.7748	 1.255	 1.328	 1.153	 1.119	 2.441	 2.111	  4.62	 4.467	 | 2.459 quantile
                      	 21.09	 24.44	 2.513	 1.828	 20.58	 21.74	 3.592	 3.387	 17.22	 16.78	 20.04	 19.74	 | 24.44 max

train losses    352:	0.2689	0.2693	0.3274	0.3208	0.3539	0.3527	0.3603	 0.363	0.4866	0.4873	0.8777	0.8731	
val losses      352:	0.3123	0.3259	0.3299	0.3047	0.5554	0.5782	0.4322	0.4055	0.8802	0.8077	 1.783	 1.762	 | 0.7064 mean
                     	0.7771	0.7818	 0.864	0.7741	 1.257	 1.328	 1.155	  1.12	 2.438	 2.115	 4.612	  4.52	 | 2.402 quantile
                      	 21.09	 24.44	 2.513	 1.826	 20.61	 21.77	 3.586	  3.38	 17.25	 16.82	 20.03	 19.74	 | 24.44 max

train losses    354:	0.2682	  0.27	0.3266	  0.32	0.3536	0.3524	0.3599	0.3633	0.4875	0.4884	0.8848	0.8795	
val losses      354:	0.3124	0.3253	  0.33	0.3048	0.5553	0.5781	0.4325	0.4058	0.8789	0.8056	 1.801	 1.778	 | 0.709 mean
                     	 0.781	0.7794	 0.863	0.7749	 1.257	  1.33	 1.153	 1.121	  2.45	 2.122	 4.628	 4.507	 | 2.448 quantile
                      	 21.12	 24.47	 2.516	 1.829	 20.64	  21.8	 3.603	 3.402	  17.3	 16.87	  20.2	  19.9	 | 24.47 max

train losses    356:	0.2676	0.2699	0.3269	0.3204	0.3532	0.3509	0.3608	0.3634	 0.485	0.4865	0.8867	0.8823	
val losses      356:	0.3126	0.3256	  0.33	0.3048	 0.555	0.5784	 0.433	0.4061	0.8796	0.8057	 1.808	 1.785	 | 0.7103 mean
                     	0.7797	0.7811	0.8626	0.7751	 1.252	 1.327	 1.154	 1.121	 2.456	 2.123	 4.633	 4.499	 | 2.453 quantile
                      	 21.14	  24.5	 2.519	 1.828	 20.69	 21.86	 3.622	  3.42	 17.34	  16.9	 20.29	 19.99	 | 24.5 max

train losses    358:	 0.268	0.2686	0.3267	0.3205	0.3525	0.3519	0.3597	0.3619	0.4863	0.4837	0.8773	 0.872	
val losses      358:	0.3123	0.3256	0.3299	0.3047	0.5558	0.5787	0.4329	0.4063	0.8797	 0.807	 1.803	  1.78	 | 0.7097 mean
                     	0.7803	0.7786	0.8632	0.7734	  1.25	 1.326	 1.156	 1.122	 2.468	 2.127	 4.637	 4.533	 | 2.445 quantile
                      	 21.15	 24.52	 2.523	 1.828	 20.75	 21.93	 3.633	 3.428	 17.35	 16.92	 20.35	 20.05	 | 24.52 max

train losses    360:	0.2673	0.2703	0.3268	0.3202	0.3522	0.3507	0.3614	0.3641	 0.484	0.4858	0.8917	0.8857	
val losses      360:	0.3128	0.3263	0.3299	0.3048	0.5565	0.5795	0.4328	0.4062	0.8807	0.8102	 1.825	   1.8	 | 0.7138 mean
                     	0.7814	0.7812	0.8628	0.7744	 1.251	 1.325	 1.159	 1.126	 2.462	 2.099	 4.641	 4.507	 | 2.488 quantile
                      	 21.16	 24.54	 2.523	 1.828	 20.77	 21.96	 3.642	 3.441	 17.38	 16.95	  20.5	 20.19	 | 24.54 max

train losses    362:	0.2682	0.2696	0.3269	  0.32	0.3517	0.3506	0.3589	 0.363	0.4857	0.4857	0.8763	0.8711	
val losses      362:	0.3126	0.3262	0.3299	0.3046	0.5574	0.5803	0.4332	0.4065	0.8796	0.8051	 1.807	 1.783	 | 0.7104 mean
                     	0.7765	0.7807	 0.864	0.7747	 1.254	 1.327	 1.155	 1.126	 2.471	 2.124	 4.644	 4.554	 | 2.441 quantile
                      	 21.18	 24.56	 2.529	 1.827	 20.83	 22.01	 3.653	 3.453	 17.41	 16.99	 20.51	 20.19	 | 24.56 max

train losses    364:	0.2679	0.2687	0.3265	0.3197	0.3522	0.3533	0.3589	0.3618	0.4852	0.4841	0.8767	0.8723	
val losses      364:	0.3122	0.3251	  0.33	0.3046	 0.557	0.5804	0.4332	0.4068	0.8777	0.8024	 1.812	 1.788	 | 0.7107 mean
                     	 0.778	0.7777	0.8629	0.7744	 1.256	 1.329	 1.158	 1.129	 2.473	 2.126	 4.643	 4.548	 | 2.449 quantile
                      	 21.21	  24.6	 2.534	 1.827	 20.87	 22.05	 3.666	 3.472	 17.45	 17.03	 20.61	  20.3	 | 24.6 max

train losses    366:	0.2683	0.2688	0.3267	0.3202	0.3505	0.3504	0.3593	0.3618	0.4848	0.4838	0.8757	0.8709	
val losses      366:	0.3126	0.3255	  0.33	0.3047	0.5575	0.5804	0.4331	0.4068	 0.881	0.8088	 1.813	  1.79	 | 0.7119 mean
                     	0.7817	0.7828	0.8635	0.7741	 1.248	 1.323	 1.157	 1.128	 2.469	 2.105	  4.65	 4.546	 | 2.447 quantile
                      	 21.23	 24.62	 2.534	 1.826	  20.9	 22.08	 3.676	 3.482	 17.45	 17.03	 20.69	 20.38	 | 24.62 max

train losses    368:	0.2665	0.2691	0.3266	0.3197	0.3514	0.3487	0.3601	0.3633	0.4847	 0.484	0.8771	0.8722	
val losses      368:	0.3124	0.3257	  0.33	0.3047	0.5585	0.5812	0.4338	0.4075	 0.879	0.8038	 1.818	 1.795	 | 0.7125 mean
                     	0.7729	0.7792	 0.863	0.7745	 1.249	 1.326	 1.157	 1.129	 2.472	  2.13	 4.639	  4.57	 | 2.457 quantile
                      	 21.25	 24.65	 2.539	 1.824	 20.95	 22.14	 3.683	 3.491	 17.49	 17.08	 20.78	 20.47	 | 24.65 max

train losses    370:	 0.266	0.2683	0.3269	0.3201	0.3514	 0.352	0.3596	0.3622	0.4815	0.4838	0.8863	0.8815	
val losses      370:	 0.313	 0.326	  0.33	0.3046	0.5585	0.5813	0.4339	0.4075	0.8807	0.8095	 1.844	  1.82	 | 0.7174 mean
                     	0.7766	0.7843	0.8636	0.7751	 1.253	 1.328	 1.155	 1.128	 2.469	 2.106	 4.644	  4.53	 | 2.511 quantile
                      	 21.27	 24.69	 2.541	 1.825	 20.98	 22.18	 3.706	 3.515	 17.52	  17.1	 20.96	 20.64	 | 24.69 max

train losses    372:	0.2687	 0.269	 0.326	0.3193	0.3522	0.3519	0.3599	 0.362	0.4848	0.4847	0.8743	0.8688	
val losses      372:	0.3131	0.3257	  0.33	0.3046	0.5586	 0.582	0.4342	0.4079	0.8811	0.8073	 1.829	 1.804	 | 0.7148 mean
                     	0.7761	0.7856	0.8641	0.7751	 1.251	 1.326	 1.154	 1.132	  2.48	 2.114	 4.644	 4.541	 | 2.468 quantile
                      	 21.29	 24.71	 2.543	 1.821	 21.04	 22.23	 3.713	  3.52	 17.57	 17.15	 20.99	 20.67	 | 24.71 max

train losses    374:	0.2676	0.2687	0.3263	0.3197	0.3493	0.3501	0.3599	0.3624	0.4846	0.4832	0.8832	0.8783	
val losses      374:	0.3132	0.3257	  0.33	0.3047	0.5588	0.5822	0.4342	0.4079	0.8805	0.8069	 1.843	 1.819	 | 0.7172 mean
                     	0.7774	0.7868	 0.864	0.7753	  1.26	 1.326	 1.156	 1.133	  2.48	 2.117	 4.645	 4.532	 | 2.501 quantile
                      	 21.29	 24.72	 2.544	 1.823	 21.07	 22.27	 3.721	 3.532	  17.6	 17.18	 21.09	 20.77	 | 24.72 max

train losses    376:	0.2663	0.2679	0.3264	0.3197	0.3511	0.3512	0.3595	0.3615	0.4832	0.4829	0.8855	0.8813	
val losses      376:	0.3134	0.3261	  0.33	0.3046	0.5605	0.5831	0.4347	0.4083	0.8799	0.8061	 1.848	 1.823	 | 0.7181 mean
                     	0.7753	0.7864	0.8637	0.7748	 1.251	 1.325	 1.157	 1.131	  2.49	 2.131	 4.646	 4.539	 | 2.506 quantile
                      	  21.3	 24.75	 2.547	 1.824	  21.1	 22.31	 3.732	 3.541	 17.66	 17.24	 21.19	 20.86	 | 24.75 max

train losses    378:	0.2666	0.2684	0.3266	0.3197	0.3519	0.3487	0.3581	0.3608	0.4831	0.4831	0.8777	0.8727	
val losses      378:	0.3131	0.3259	0.3301	0.3047	0.5595	0.5828	0.4352	0.4087	0.8798	0.8047	 1.837	 1.813	 | 0.7162 mean
                     	0.7764	0.7847	0.8641	0.7749	 1.253	 1.323	 1.158	 1.134	   2.5	 2.132	 4.649	 4.555	 | 2.476 quantile
                      	 21.33	 24.78	  2.55	 1.824	 21.15	 22.36	 3.741	  3.55	 17.68	 17.27	 21.24	 20.91	 | 24.78 max

train losses    380:	0.2661	0.2681	 0.326	0.3193	0.3502	0.3505	0.3586	0.3609	0.4845	0.4831	0.8701	0.8651	
val losses      380:	0.3133	0.3262	0.3301	0.3047	0.5604	0.5838	0.4347	0.4083	0.8821	0.8076	 1.829	 1.806	 | 0.7156 mean
                     	0.7801	0.7892	0.8645	0.7745	 1.259	 1.327	  1.16	 1.134	 2.489	 2.129	 4.668	 4.598	 | 2.446 quantile
                      	 21.35	 24.81	  2.55	 1.824	 21.18	  22.4	 3.742	 3.549	 17.68	 17.27	 21.25	 20.92	 | 24.81 max

