val losses      286:	  0.26	0.3305	0.4059	0.3906	0.2386	0.2501	0.3665	0.3574	0.5269	0.5716	 1.061	 1.066	 | 0.4854 mean
                     	0.6828	0.8793	  1.07	 1.053	0.6217	0.6315	0.9871	0.9716	  1.37	 1.422	 2.743	 2.725	 | 1.502 quantile
                      	 1.714	  2.16	 2.724	 2.677	 1.272	 1.392	 1.873	 1.795	 2.617	 2.564	 4.634	 4.611	 | 4.634 max

train losses    288:	0.2788	 0.275	0.2962	0.2865	0.2962	0.2981	 0.274	0.2757	0.4237	0.4297	0.4216	0.4206	
val losses      288:	0.2557	0.3243	0.4054	0.3905	0.2384	0.2474	0.3669	0.3575	0.5281	0.5691	 1.049	 1.054	 | 0.4822 mean
                     	0.6791	0.8826	 1.074	 1.059	0.6142	0.6286	0.9684	0.9654	 1.376	 1.427	 2.732	 2.704	 | 1.492 quantile
                      	 1.817	 2.279	 2.757	 2.689	 1.265	 1.452	 1.905	  1.83	 2.574	 2.405	 4.638	  4.54	 | 4.638 max

train losses    290:	0.2773	 0.275	0.2963	 0.287	0.2931	0.2948	0.2726	0.2743	0.4289	0.4288	 0.422	0.4206	
val losses      290:	0.2571	0.3265	0.4052	0.3898	0.2387	0.2495	0.3687	0.3598	0.5325	0.5741	 1.056	 1.062	 | 0.485 mean
                     	  0.68	0.8851	  1.07	 1.048	0.6132	0.6273	0.9871	0.9713	 1.398	 1.456	 2.749	 2.745	 | 1.52 quantile
                      	 1.812	 2.137	 2.734	 2.666	 1.348	 1.453	 1.996	 1.899	 2.537	 2.512	 4.565	 4.537	 | 4.565 max

train losses    292:	0.2757	0.2747	 0.296	0.2875	0.2913	0.2996	0.2732	0.2738	0.4409	0.4414	0.4173	0.4167	
val losses      292:	0.2551	0.3193	0.4053	0.3897	0.2355	0.2446	0.3702	0.3596	0.5274	0.5706	 1.048	 1.055	 | 0.4817 mean
                     	0.6773	0.8668	  1.07	 1.056	0.5953	0.6124	0.9818	0.9743	 1.385	 1.421	 2.702	 2.687	 | 1.498 quantile
                      	 1.807	 2.243	 2.701	 2.705	 1.277	 1.458	 1.948	 1.849	 2.562	 2.314	 4.637	   4.6	 | 4.637 max

train losses    294:	0.2774	 0.276	0.2949	0.2858	0.2942	0.2985	0.2717	0.2723	0.4421	0.4412	0.4077	0.4075	
val losses      294:	0.2575	0.3225	0.4045	 0.389	0.2362	0.2462	0.3732	 0.362	0.5306	0.5751	 1.051	 1.056	 | 0.4836 mean
                     	0.6826	0.8698	 1.071	 1.053	0.6072	0.6263	0.9971	0.9868	 1.387	 1.437	 2.725	  2.73	 | 1.511 quantile
                      	 1.756	 2.296	  2.73	 2.662	   1.3	 1.429	 1.979	 1.893	 2.568	 2.335	 4.825	 4.794	 | 4.825 max

train losses    296:	0.2762	0.2759	0.2947	0.2856	0.2934	 0.297	0.2719	0.2718	0.4291	0.4305	0.3986	 0.398	
val losses      296:	0.2542	0.3152	0.4047	0.3885	0.2352	0.2458	0.3724	0.3619	0.5241	0.5652	 1.045	 1.051	 | 0.4803 mean
                     	 0.665	 0.852	 1.071	 1.054	0.6028	0.6208	0.9853	0.9797	 1.392	 1.415	 2.709	 2.707	 | 1.488 quantile
                      	 1.951	 2.423	 2.723	 2.653	 1.295	 1.452	 1.915	 1.814	 2.664	 2.359	 4.567	 4.524	 | 4.567 max

train losses    298:	0.2735	0.2736	0.2951	0.2859	0.2879	0.2953	0.2682	0.2683	0.4215	0.4212	0.3939	 0.393	
val losses      298:	0.2549	0.3244	0.4044	0.3885	0.2373	0.2477	0.3702	 0.359	0.5233	0.5684	 1.037	 1.041	 | 0.4797 mean
                     	 0.675	0.8774	 1.072	 1.047	0.6044	0.6234	0.9812	0.9589	 1.375	 1.407	 2.723	 2.707	 | 1.477 quantile
                      	 1.778	 2.199	 2.719	 2.649	 1.256	 1.388	 1.866	 1.787	 2.599	 2.344	 4.576	 4.547	 | 4.576 max

