val losses      286:	0.1869	0.2245	0.3838	0.3646	0.2217	0.2172	0.3599	0.3509	0.3733	0.4208	0.9879	0.9917	 | 0.4236 mean
                     	0.4997	0.6164	 1.004	0.9785	0.5692	0.5595	0.9694	0.9319	0.9928	  1.05	 2.472	 2.395	 | 1.394 quantile
                      	 1.629	  1.81	 2.656	 2.706	 0.972	 1.003	 1.772	 1.669	 1.941	 1.829	 4.875	  4.88	 | 4.88 max

train losses    288:	0.2305	0.2306	0.2728	0.2625	0.2746	0.2764	0.2679	0.2681	0.4175	0.4224	0.4168	0.4149	
val losses      288:	0.1879	0.2229	0.3832	0.3643	0.2292	0.2216	0.3607	0.3522	0.3725	0.4159	0.9829	0.9853	 | 0.4232 mean
                     	0.5018	0.6282	 1.016	0.9752	0.5758	0.5585	0.9671	 0.928	0.9743	 1.049	 2.499	  2.42	 | 1.381 quantile
                      	 1.568	 1.767	 2.631	 2.718	 1.032	 1.046	 1.732	 1.627	 1.901	 1.927	 4.733	 4.731	 | 4.733 max

train losses    290:	0.2297	0.2317	0.2734	0.2631	0.2741	0.2782	0.2671	 0.267	0.4157	0.4243	0.4308	0.4302	
val losses      290:	0.1887	0.2274	0.3837	 0.365	0.2251	0.2171	0.3587	0.3488	0.3737	0.4137	0.9844	0.9873	 | 0.4228 mean
                     	0.4942	0.6254	 1.008	0.9802	0.5716	0.5559	0.9733	0.9219	0.9622	 1.031	 2.493	 2.388	 | 1.389 quantile
                      	 1.623	 1.804	 2.663	 2.656	0.9828	 1.138	 1.709	  1.67	 1.932	 1.936	 4.687	 4.734	 | 4.734 max

train losses    292:	0.2332	0.2321	0.2739	0.2617	0.2708	0.2711	0.2701	0.2699	0.4058	 0.416	0.4526	0.4496	
val losses      292:	0.1957	0.2312	 0.384	0.3648	0.2283	0.2263	0.3591	0.3495	0.3717	0.4153	 0.985	0.9878	 | 0.4249 mean
                     	0.5155	0.6537	 1.015	 0.981	0.5703	0.5691	0.9753	0.9116	0.9575	 1.027	 2.474	 2.389	 | 1.392 quantile
                      	 1.561	 1.821	 2.626	 2.703	0.9891	 1.273	 1.699	 1.679	 1.869	 1.859	 4.968	 4.973	 | 4.973 max

train losses    294:	0.2359	0.2376	 0.273	0.2623	 0.278	0.2814	 0.269	 0.269	0.3928	0.3952	0.4501	0.4471	
val losses      294:	0.1886	0.2302	0.3829	0.3645	0.2306	0.2277	0.3661	0.3596	0.3839	0.4307	 1.011	  1.01	 | 0.4321 mean
                     	0.5041	0.6424	 1.011	0.9837	0.5707	0.5669	0.9711	0.9338	0.9805	 1.052	 2.494	  2.37	 | 1.422 quantile
                      	 1.658	 1.694	 2.585	 2.692	 1.042	 1.197	 1.744	 1.641	  1.88	 1.954	 5.077	 5.115	 | 5.115 max

train losses    296:	0.2331	0.2383	0.2717	0.2624	0.2898	0.2956	0.2707	0.2722	0.4038	0.4068	0.4476	0.4452	
val losses      296:	0.1873	0.2257	0.3832	0.3639	0.2222	0.2186	0.3686	 0.362	0.3966	 0.443	  1.02	 1.019	 | 0.4342 mean
                     	0.4986	0.6299	 1.011	0.9808	0.5636	0.5543	0.9816	0.9464	 1.024	 1.094	 2.519	 2.395	 | 1.433 quantile
                      	  1.65	 1.747	 2.593	 2.718	 1.053	 1.137	 1.786	 1.679	 2.057	  1.97	 5.028	 5.037	 | 5.037 max

train losses    298:	0.2325	0.2323	0.2744	0.2637	0.2794	0.2804	0.2726	0.2744	  0.43	0.4395	0.5013	0.4979	
val losses      298:	0.1905	 0.226	0.3839	 0.365	0.2194	0.2159	0.3692	0.3614	   0.4	0.4439	 1.019	 1.019	 | 0.4344 mean
                     	 0.511	 0.623	 1.008	0.9781	0.5641	 0.563	0.9909	0.9406	 1.016	 1.083	 2.543	 2.395	 | 1.435 quantile
                      	 1.655	 1.815	 2.587	 2.698	0.9756	 1.036	   1.7	 1.717	 2.041	 2.087	 4.918	 4.932	 | 4.932 max

