val losses      286:	 0.274	0.2779	0.3246	   0.3	0.4947	0.5079	0.4716	0.4506	0.9103	0.8601	 1.555	 1.545	 | 0.6643 mean
                     	0.7091	0.6792	0.8439	0.7738	 1.185	 1.102	 1.229	 1.195	 2.319	 1.922	 4.066	 3.811	 | 2.117 quantile
                      	 18.15	 22.27	  2.96	   2.1	  19.2	 21.89	 6.145	 5.921	 15.85	 15.92	 19.94	 19.91	 | 22.27 max

train losses    288:	0.2397	0.2483	 0.294	0.2867	 0.274	0.2743	 0.288	0.2881	0.3997	0.4004	 0.457	0.4531	
val losses      288:	0.2751	0.2797	0.3245	0.2996	0.4943	0.5074	0.4712	0.4501	0.9108	0.8619	 1.555	 1.544	 | 0.6645 mean
                     	0.7116	0.6867	0.8439	0.7742	 1.185	 1.099	 1.221	 1.192	 2.309	 1.925	 4.043	 3.796	 | 2.123 quantile
                      	 18.12	 22.25	 2.959	 2.112	 19.18	 21.89	 6.189	  5.97	  15.8	 15.87	 19.96	 19.93	 | 22.25 max

train losses    290:	0.2408	0.2486	0.2949	0.2867	0.2745	0.2747	0.2867	0.2871	 0.398	0.4019	0.4553	0.4533	
val losses      290:	0.2754	0.2799	0.3247	0.2997	0.4939	0.5079	0.4725	 0.451	  0.91	0.8582	 1.555	 1.545	 | 0.6644 mean
                     	 0.715	0.6888	0.8453	0.7752	 1.174	 1.101	 1.224	 1.199	 2.309	 1.937	 4.042	 3.792	 | 2.116 quantile
                      	 18.11	 22.26	 2.962	 2.116	  19.2	 21.93	 6.211	 5.994	 15.85	 15.93	 19.99	 19.96	 | 22.26 max

train losses    292:	0.2409	0.2501	0.2945	0.2864	0.2732	0.2761	0.2887	0.2866	0.4003	0.4017	0.4524	0.4503	
val losses      292:	0.2756	0.2808	0.3248	0.2997	0.4943	0.5075	0.4718	0.4505	0.9109	0.8612	 1.554	 1.543	 | 0.6645 mean
                     	 0.718	  0.69	0.8435	0.7736	 1.183	 1.092	 1.221	 1.192	 2.305	  1.93	 4.043	 3.797	 | 2.112 quantile
                      	  18.1	 22.26	 2.958	 2.122	  19.2	 21.94	 6.213	 5.999	 15.86	 15.92	 19.96	 19.95	 | 22.26 max

train losses    294:	0.2416	0.2489	0.2936	0.2856	0.2726	0.2752	0.2883	0.2884	0.3991	0.3995	0.4514	0.4485	
val losses      294:	0.2752	0.2801	0.3247	0.2999	0.4945	0.5076	0.4722	0.4513	0.9102	0.8588	 1.552	 1.541	 | 0.664 mean
                     	0.7142	0.6872	0.8442	 0.774	 1.183	 1.093	 1.228	 1.197	 2.322	 1.945	 4.028	 3.791	 | 2.12 quantile
                      	 18.11	 22.26	 2.967	  2.13	  19.2	 21.95	 6.224	  6.01	  15.9	 15.97	 19.99	 19.93	 | 22.26 max

train losses    296:	0.2406	0.2479	0.2938	0.2855	0.2736	0.2752	0.2876	0.2871	0.3974	0.3995	0.4554	0.4519	
val losses      296:	0.2742	0.2789	0.3249	   0.3	0.4947	0.5074	0.4723	0.4515	0.9115	0.8629	 1.551	 1.541	 | 0.6642 mean
                     	0.7084	0.6829	 0.844	0.7745	 1.188	   1.1	 1.227	 1.197	   2.3	 1.936	 4.047	 3.807	 | 2.116 quantile
                      	 18.12	 22.29	 2.971	 2.136	  19.2	 21.96	 6.221	 6.007	 15.88	 15.92	 19.98	 19.91	 | 22.29 max

train losses    298:	0.2397	0.2472	0.2939	0.2859	0.2729	0.2744	 0.287	 0.287	0.3989	0.4016	0.4559	0.4532	
val losses      298:	0.2733	 0.278	0.3251	   0.3	0.4942	0.5075	0.4731	0.4522	0.9098	0.8591	 1.549	 1.538	 | 0.6633 mean
                     	0.7088	 0.684	0.8427	0.7763	 1.189	 1.099	 1.223	 1.191	 2.308	 1.941	 4.041	 3.799	 | 2.115 quantile
                      	 18.11	 22.29	  2.97	  2.14	  19.2	 21.96	 6.218	 6.008	 15.91	 15.97	 19.98	 19.98	 | 22.29 max

