val losses      286:	0.3053	0.2857	0.2917	0.3016	0.3024	0.2954	0.3232	0.3407	0.6848	 0.649	0.9323	0.9299	 | 0.4702 mean
                     	0.8629	0.8152	0.7475	0.7645	0.7739	0.7781	0.8315	0.8861	 1.661	 1.643	 2.209	 2.191	 | 1.503 quantile
                      	 2.436	 2.307	   2.2	 1.672	 1.751	 1.742	 1.808	 1.863	 2.271	 2.722	 3.887	 3.655	 | 3.887 max

train losses    288:	0.3352	0.3396	0.3243	0.3158	0.3454	0.3553	0.3454	0.3488	0.5199	0.5237	0.5268	0.5305	
val losses      288:	0.3033	0.2827	0.2915	0.3013	 0.307	0.2988	0.3231	0.3412	0.6791	0.6461	0.9301	 0.926	 | 0.4692 mean
                     	0.8732	0.8106	0.7431	0.7638	 0.786	 0.784	0.8316	0.8871	  1.64	  1.62	 2.217	 2.191	 | 1.487 quantile
                      	 2.401	 2.248	   2.2	 1.658	 1.794	 1.727	 1.821	 1.875	  2.33	 2.685	 3.835	 3.596	 | 3.835 max

train losses    290:	 0.334	0.3399	0.3245	0.3166	0.3418	0.3557	0.3472	 0.349	0.5189	0.5246	0.5313	0.5343	
val losses      290:	0.3056	0.2825	0.2914	0.3013	0.3056	0.2983	0.3218	0.3398	0.6781	0.6407	0.9304	0.9271	 | 0.4686 mean
                     	0.8768	0.8084	0.7411	0.7642	0.7901	0.7869	0.8243	0.8896	 1.644	  1.62	 2.204	 2.177	 | 1.485 quantile
                      	 2.417	 2.349	 2.198	 1.672	 1.729	 1.673	 1.809	 1.865	 2.241	 2.636	 4.031	 3.771	 | 4.031 max

train losses    292:	0.3346	 0.339	0.3247	0.3162	0.3457	0.3561	0.3461	0.3472	0.5196	0.5209	0.5255	0.5312	
val losses      292:	0.3034	 0.283	0.2912	0.3014	0.3048	0.2992	 0.323	0.3416	0.6811	0.6459	0.9369	0.9332	 | 0.4704 mean
                     	0.8647	0.8133	0.7444	0.7631	0.7882	0.7927	0.8266	0.8874	 1.652	 1.643	 2.182	 2.173	 | 1.497 quantile
                      	 2.441	 2.287	   2.2	  1.69	 1.746	 1.728	 1.805	 1.862	 2.268	 2.685	 3.903	 3.693	 | 3.903 max

train losses    294:	0.3344	0.3386	0.3242	0.3158	0.3456	0.3539	0.3451	0.3461	0.5186	0.5198	0.5242	0.5309	
val losses      294:	0.3043	0.2825	0.2914	0.3015	0.3078	 0.299	0.3218	  0.34	0.6824	0.6494	0.9339	0.9308	 | 0.4704 mean
                     	0.8582	0.8004	0.7431	0.7622	  0.79	0.7845	0.8246	0.8836	 1.654	 1.629	 2.246	 2.211	 | 1.487 quantile
                      	 2.393	 2.214	 2.203	 1.668	 1.736	 1.666	 1.807	 1.841	 2.311	 2.853	 4.037	 3.813	 | 4.037 max

train losses    296:	0.3368	0.3406	 0.324	0.3158	0.3432	0.3559	0.3448	0.3471	0.5204	0.5233	0.5264	0.5303	
val losses      296:	0.3057	0.2833	0.2914	0.3014	0.3039	0.2953	0.3232	0.3415	0.6793	0.6435	0.9313	0.9284	 | 0.469 mean
                     	 0.869	0.8028	0.7422	0.7615	0.7812	0.7906	0.8263	0.8888	 1.619	 1.608	 2.207	 2.192	 | 1.486 quantile
                      	 2.402	 2.359	 2.191	 1.688	 1.742	  1.68	 1.827	 1.835	  2.32	 2.701	 3.889	 3.648	 | 3.889 max

train losses    298:	0.3357	 0.338	0.3236	0.3152	0.3434	 0.353	0.3423	0.3455	0.5171	0.5202	0.5244	0.5258	
val losses      298:	0.3031	0.2813	0.2917	0.3017	0.3048	0.2996	0.3239	0.3415	0.6799	0.6481	0.9306	0.9279	 | 0.4695 mean
                     	0.8711	 0.799	0.7434	0.7609	0.7922	0.7924	0.8275	 0.894	 1.631	 1.606	 2.206	 2.173	 | 1.492 quantile
                      	 2.492	 2.342	 2.189	 1.678	 1.733	 1.622	 1.812	 1.866	  2.48	 2.705	 3.979	 3.748	 | 3.979 max

