val losses      286:	0.2531	 0.219	0.3491	0.3419	0.2528	0.2645	0.3297	0.3243	 0.513	0.4929	 1.114	 1.117	 | 0.4642 mean
                     	0.6726	0.5738	0.9112	0.9174	0.6645	0.6646	 0.861	0.8544	 1.378	 1.252	 2.562	 2.576	 | 1.582 quantile
                      	 1.719	 1.261	 2.119	 2.788	 1.423	 1.395	 1.939	 1.956	 2.355	 2.611	 4.921	  4.92	 | 4.921 max

train losses    288:	0.2701	 0.274	0.2977	0.2875	0.3074	0.3096	0.2637	0.2652	 0.447	0.4484	0.4071	0.4126	
val losses      288:	0.2563	0.2194	0.3497	0.3425	0.2531	0.2664	  0.33	 0.325	0.5148	0.4929	  1.12	 1.121	 | 0.466 mean
                     	0.6811	0.5732	0.9095	 0.917	0.6699	0.6692	0.8761	0.8638	 1.376	 1.242	 2.603	 2.606	 | 1.585 quantile
                      	 1.723	 1.677	 2.088	 2.781	 1.542	 1.408	 1.938	 2.011	 2.383	 2.722	 4.944	 4.937	 | 4.944 max

train losses    290:	0.2682	0.2724	0.2967	 0.287	0.3063	0.3087	0.2631	0.2637	0.4475	0.4489	0.4091	0.4145	
val losses      290:	0.2527	0.2156	0.3495	0.3418	0.2518	0.2637	0.3301	0.3255	 0.519	0.5004	 1.114	 1.116	 | 0.465 mean
                     	0.6726	0.5677	0.9114	0.9153	0.6523	0.6596	0.8706	0.8485	 1.382	 1.262	 2.579	 2.574	 | 1.584 quantile
                      	 1.751	  1.37	 2.115	 2.788	 1.417	 1.373	 1.928	 2.002	 2.394	 2.764	 5.034	 5.005	 | 5.034 max

train losses    292:	0.2687	 0.274	0.2963	0.2868	0.3061	0.3107	0.2638	0.2646	0.4471	0.4492	0.4054	0.4112	
val losses      292:	0.2563	0.2196	0.3491	0.3422	0.2534	0.2638	0.3309	0.3261	0.5224	0.4988	 1.116	 1.117	 | 0.4663 mean
                     	0.6783	0.5749	0.9078	0.9163	0.6617	0.6639	0.8799	0.8546	 1.369	 1.255	 2.576	  2.57	 | 1.582 quantile
                      	 1.791	 1.454	 2.104	 2.789	  1.44	 1.405	  1.94	 2.007	 2.356	 2.713	 5.065	 5.063	 | 5.065 max

train losses    294:	0.2682	0.2729	0.2961	0.2855	0.3077	0.3095	0.2642	0.2646	0.4492	0.4513	0.4078	0.4143	
val losses      294:	0.2523	0.2156	0.3486	0.3415	0.2528	0.2614	0.3277	0.3226	0.5206	0.4958	 1.122	 1.122	 | 0.4652 mean
                     	0.6694	0.5643	0.9092	0.9121	0.6583	 0.665	0.8695	0.8484	 1.391	  1.25	 2.582	 2.589	 | 1.586 quantile
                      	 1.631	 1.359	 2.105	 2.797	 1.442	 1.383	  1.95	 2.023	 2.419	 2.741	 5.045	 5.054	 | 5.054 max

train losses    296:	0.2689	0.2724	0.2956	0.2857	0.3072	0.3086	0.2635	 0.263	0.4506	0.4541	 0.411	0.4148	
val losses      296:	0.2511	0.2164	 0.349	0.3422	0.2517	0.2645	0.3297	0.3246	0.5213	0.5011	  1.12	 1.121	 | 0.4661 mean
                     	0.6716	0.5669	0.9107	0.9167	0.6528	0.6632	  0.87	0.8577	 1.384	 1.248	  2.59	 2.592	 | 1.584 quantile
                      	 1.696	 1.325	 2.098	 2.803	 1.435	 1.327	 1.978	 1.998	 2.336	 2.691	 4.885	  4.88	 | 4.885 max

train losses    298:	 0.269	0.2728	0.2956	0.2865	0.3051	0.3108	0.2624	0.2629	0.4543	0.4601	0.4089	0.4143	
val losses      298:	0.2571	0.2184	0.3485	0.3417	0.2528	0.2656	0.3294	0.3236	0.5218	 0.506	 1.113	 1.115	 | 0.4661 mean
                     	0.6817	0.5709	0.9129	0.9135	0.6585	0.6693	0.8618	0.8524	 1.401	 1.266	 2.583	 2.598	 | 1.58 quantile
                      	 1.723	  1.58	   2.1	 2.822	 1.555	 1.392	 1.922	 1.999	  2.39	 2.696	 5.038	 5.032	 | 5.038 max

