val losses      286:	0.1616	0.1553	0.2896	  0.29	0.2292	0.2339	0.2875	 0.302	0.5742	0.5541	 1.001	0.9924	 | 0.4226 mean
                     	 0.413	0.3937	0.7179	0.7499	0.5752	0.5913	0.7244	0.7864	 1.588	 1.443	 2.393	 2.434	 | 1.473 quantile
                      	 2.214	 1.416	 2.133	 1.793	 1.553	 1.205	 2.749	 2.359	 2.659	 2.799	 4.316	 4.124	 | 4.316 max

train losses    288:	0.1388	0.1333	0.1865	0.1838	  0.13	0.1269	0.1361	 0.136	0.1727	0.1734	 0.253	0.2525	
val losses      288:	0.1552	0.1509	0.2893	0.2903	0.2316	0.2334	0.2839	 0.299	0.5646	0.5435	0.9127	0.9024	 | 0.4047 mean
                     	0.4095	0.3818	0.7172	0.7485	0.5843	0.5959	0.7273	0.7839	 1.562	  1.49	   2.4	 2.392	 | 1.383 quantile
                      	 2.103	 1.407	 2.138	 1.818	 1.576	 1.288	 2.855	 2.447	  2.71	 2.791	 3.863	 3.648	 | 3.863 max

train losses    290:	0.1369	0.1327	0.1853	0.1831	0.1305	 0.132	0.1367	0.1376	0.1753	0.1699	0.2376	0.2395	
val losses      290:	0.1552	0.1512	0.2896	0.2928	0.2329	0.2372	0.2844	0.3001	0.5867	0.5556	0.9509	0.9437	 | 0.415 mean
                     	 0.407	0.3818	0.7187	0.7561	0.5889	0.6105	0.7161	0.7802	 1.628	 1.506	 2.389	 2.431	 | 1.429 quantile
                      	 2.098	 1.325	 2.155	 1.794	 1.593	 1.316	 2.805	 2.384	 2.665	 2.976	 4.064	 3.879	 | 4.064 max

train losses    292:	0.1356	 0.131	0.1853	0.1855	0.1275	0.1295	0.1327	0.1324	0.1801	0.1518	0.2328	 0.235	
val losses      292:	0.1556	0.1526	0.2897	0.2914	0.2353	 0.236	0.2847	0.2996	0.5811	0.5543	0.9314	0.9214	 | 0.4111 mean
                     	0.4084	0.3884	0.7192	0.7518	0.5968	0.6044	0.7286	0.7827	  1.63	  1.55	 2.406	 2.405	 | 1.416 quantile
                      	 2.057	 1.333	 2.095	 1.809	 1.646	 1.299	 2.898	 2.466	 2.696	 2.943	  3.99	 3.777	 | 3.99 max

train losses    294:	0.1355	0.1313	0.1837	0.1809	0.1293	 0.128	0.1327	0.1336	0.1547	 0.153	0.2389	0.2367	
val losses      294:	0.1552	 0.151	0.2901	0.2916	0.2311	0.2343	0.2846	0.2994	0.5827	0.5525	0.9115	0.9052	 | 0.4074 mean
                     	0.4112	0.3831	0.7226	0.7542	0.5788	0.5877	0.7282	0.7786	 1.636	 1.518	  2.42	 2.364	 | 1.403 quantile
                      	 2.081	 1.321	 2.109	 1.785	 1.546	 1.277	 2.898	 2.522	 2.629	 2.861	  3.79	 3.606	 | 3.79 max

train losses    296:	0.1349	0.1306	0.1837	0.1826	0.1289	0.1342	 0.129	0.1288	0.1721	0.1584	0.2893	0.2887	
val losses      296:	0.1549	0.1527	0.2899	0.2906	0.2306	0.2342	0.2853	0.2994	0.5809	0.5435	 0.953	0.9476	 | 0.4135 mean
                     	0.4045	0.3876	0.7149	0.7494	 0.573	0.5879	0.7247	0.7706	 1.609	 1.511	  2.43	   2.4	 | 1.451 quantile
                      	 2.045	 1.298	 2.077	 1.784	 1.535	 1.221	 2.917	 2.523	  2.75	 2.826	 4.133	 3.933	 | 4.133 max

train losses    298:	0.1341	  0.13	0.1821	0.1809	0.1258	0.1227	0.1289	0.1311	0.1639	0.1699	0.2695	 0.267	
val losses      298:	0.1548	0.1512	0.2898	0.2904	0.2288	 0.232	0.2865	0.3008	0.5705	 0.542	0.9583	 0.951	 | 0.413 mean
                     	0.4077	0.3845	0.7152	0.7502	0.5759	0.5809	0.7282	0.7779	 1.573	 1.476	 2.529	 2.534	 | 1.435 quantile
                      	 2.122	  1.34	 2.098	 1.809	 1.482	 1.228	 2.969	  2.65	 2.682	 2.817	  4.04	 4.052	 | 4.052 max

