val losses      286:	0.2262	0.2288	0.3029	0.3067	0.3019	0.3036	0.3461	0.3685	0.7014	0.6586	 1.128	 1.111	 | 0.4987 mean
                     	0.5995	0.5975	0.7669	 0.781	0.7933	0.8052	0.8777	0.9415	 1.752	 1.693	 2.625	 2.587	 | 1.594 quantile
                      	 1.773	  1.99	 2.271	 1.798	 1.841	 1.569	 2.132	 2.092	 3.137	 2.822	  9.49	 10.31	 | 10.31 max

train losses    288:	0.2254	0.2132	0.3306	0.3161	0.2752	0.2797	0.3629	0.3578	0.3356	0.3428	0.4298	0.4279	
val losses      288:	0.2262	0.2287	 0.303	0.3067	0.3015	 0.304	0.3459	0.3686	0.7017	0.6582	 1.126	 1.109	 | 0.4983 mean
                     	0.6003	0.5953	0.7678	0.7807	 0.792	0.8023	0.8762	0.9427	 1.749	 1.697	 2.649	 2.609	 | 1.595 quantile
                      	  1.78	 1.999	 2.274	 1.798	 1.845	 1.572	 2.128	 2.098	 3.146	 2.813	 9.492	 10.31	 | 10.31 max

train losses    290:	0.2253	0.2131	0.3306	 0.316	 0.275	0.2794	0.3626	0.3575	0.3349	0.3423	0.4933	0.4946	
val losses      290:	 0.226	0.2284	 0.303	0.3067	0.3011	0.3034	0.3456	0.3684	0.7028	0.6586	 1.112	 1.096	 | 0.496 mean
                     	0.6019	0.5936	0.7675	  0.78	  0.79	0.8002	0.8726	0.9422	 1.749	 1.697	 2.633	 2.593	 | 1.588 quantile
                      	 1.788	 2.006	 2.274	 1.798	 1.841	 1.564	 2.116	   2.1	 3.152	 2.811	 9.445	 10.27	 | 10.27 max

train losses    292:	 0.225	0.2128	0.3305	0.3159	0.2743	0.2784	0.3619	0.3569	0.3336	0.3402	0.4972	0.5002	
val losses      292:	0.2257	0.2279	0.3029	0.3068	0.3009	0.3019	0.3455	0.3678	0.7043	0.6599	 1.104	 1.094	 | 0.4951 mean
                     	0.6013	0.5944	0.7678	0.7802	0.7887	0.7987	0.8703	0.9392	 1.745	 1.688	 2.587	 2.543	 | 1.582 quantile
                      	 1.795	 2.007	 2.272	   1.8	 1.829	 1.546	 2.089	 2.091	  3.15	 2.814	 9.383	  10.2	 | 10.2 max

train losses    294:	0.2245	0.2123	0.3304	0.3158	0.2734	0.2771	0.3606	 0.356	0.3323	 0.338	0.4188	0.4213	
val losses      294:	0.2251	0.2276	0.3026	0.3068	0.3008	0.2996	0.3456	0.3674	0.7044	0.6608	 1.105	 1.099	 | 0.4954 mean
                     	0.5996	0.5928	0.7657	0.7814	0.7882	0.7952	0.8664	0.9371	 1.745	 1.685	 2.554	 2.525	 | 1.573 quantile
                      	  1.79	 1.996	 2.267	   1.8	 1.809	 1.521	 2.064	  2.08	 3.129	 2.834	 9.313	 10.13	 | 10.13 max

train losses    296:	0.2241	0.2119	0.3303	0.3156	0.2725	0.2763	0.3596	0.3554	0.3313	0.3358	0.4056	  0.41	
val losses      296:	 0.225	 0.228	0.3024	0.3067	0.3014	0.2985	0.3453	0.3672	0.7041	0.6624	 1.071	 1.062	 | 0.4895 mean
                     	0.5927	0.5952	0.7644	0.7816	0.7866	0.7939	0.8662	0.9351	 1.739	  1.68	 2.532	  2.51	 | 1.54 quantile
                      	 1.768	 1.971	 2.262	   1.8	 1.785	 1.491	 2.066	 2.083	 3.098	 2.869	 9.218	 10.03	 | 10.03 max

train losses    298:	0.2241	 0.212	0.3302	0.3155	0.2721	0.2761	0.3589	0.3549	0.3347	0.3367	0.4371	 0.438	
val losses      298:	0.2257	0.2292	0.3022	0.3065	 0.303	0.2997	0.3447	0.3673	0.7036	0.6638	 1.073	 1.053	 | 0.4893 mean
                     	0.5982	0.5948	0.7643	0.7814	0.7857	0.7997	0.8687	0.9361	 1.739	 1.675	 2.635	 2.594	 | 1.526 quantile
                      	 1.741	 1.944	 2.258	 1.801	 1.794	 1.501	 2.096	 2.104	 3.093	 2.885	   9.1	 9.914	 | 9.914 max

