                     	0.4169	 0.359	0.6937	0.7187	0.5921	0.5868	0.7348	0.7635	 1.148	0.9894	 2.258	 2.243	 | 1.227 quantile
                      	 1.718	 1.417	 2.025	 1.871	 1.399	 1.456	 3.142	 2.698	 1.974	 2.239	  3.88	 3.689	 | 3.88 max

train losses    192:	0.2695	 0.264	0.3238	0.3116	0.3023	0.3051	0.3349	0.3229	0.4176	0.4228	0.5176	0.5177	
val losses      192:	0.1494	0.1355	0.2731	0.2742	0.2189	0.2203	0.2855	0.2902	0.4418	0.3703	0.8641	0.8653	 | 0.3657 mean
                     	0.4213	0.3509	0.6929	 0.717	0.5988	0.5852	0.7384	0.7674	 1.129	0.9903	 2.246	 2.209	 | 1.189 quantile
                      	 1.684	 1.427	 2.038	 1.876	 1.425	 1.455	 3.087	 2.682	 1.912	 2.179	 3.649	 3.627	 | 3.649 max

train losses    194:	0.2699	0.2633	0.3232	0.3114	0.3016	0.3033	0.3341	0.3225	0.4187	0.4234	0.5591	0.5585	
val losses      194:	0.1486	0.1329	0.2728	 0.274	0.2172	0.2205	0.2859	0.2905	0.4346	0.3673	0.8756	0.8754	 | 0.3663 mean
                     	0.4177	0.3494	0.6912	0.7186	0.5921	 0.585	0.7316	0.7648	 1.136	0.9734	 2.243	  2.23	 | 1.211 quantile
                      	 1.692	 1.419	 2.072	 1.872	 1.435	  1.53	 3.068	 2.651	 1.928	 2.222	 3.709	 3.505	 | 3.709 max

train losses    196:	0.2699	0.2635	0.3224	0.3101	0.3009	0.3015	0.3326	0.3209	 0.422	 0.424	0.5742	0.5741	
val losses      196:	0.1581	 0.138	 0.273	0.2742	 0.221	0.2207	0.2852	0.2891	0.4429	0.3713	0.8676	  0.87	 | 0.3676 mean
                     	0.4391	0.3595	0.6927	0.7169	0.6003	0.5908	0.7318	0.7605	 1.129	0.9946	 2.261	 2.238	 | 1.206 quantile
                      	 1.835	 1.558	 2.062	  1.87	 1.605	 1.443	 3.084	 2.655	 1.848	 2.163	 3.621	 3.568	 | 3.621 max

train losses    198:	0.2689	0.2624	0.3221	0.3103	   0.3	 0.301	0.3327	0.3199	0.4262	0.4262	0.5955	0.5954	
val losses      198:	0.1529	0.1354	 0.273	0.2744	0.2191	0.2201	0.2851	0.2893	0.4395	0.3669	0.8698	0.8733	 | 0.3666 mean
                     	0.4253	0.3535	0.6932	0.7195	0.5954	0.5784	0.7404	0.7628	 1.131	0.9768	 2.291	 2.317	 | 1.222 quantile
                      	 1.844	 1.517	 2.022	 1.869	  1.46	 1.438	 3.092	 2.628	 2.004	  2.22	 3.697	 3.659	 | 3.697 max

train losses    200:	0.2698	0.2641	0.3216	0.3091	0.2989	0.2992	0.3325	0.3216	0.4344	0.4355	 0.589	0.5945	
val losses      200:	0.1494	0.1327	0.2727	 0.274	0.2179	0.2213	0.2855	0.2894	0.4427	0.3718	0.8807	0.8803	 | 0.3682 mean
                     	0.4155	0.3487	0.6941	0.7185	0.5894	0.5712	0.7386	0.7642	 1.141	0.9852	 2.335	 2.371	 | 1.248 quantile
                      	 1.763	 1.494	  1.99	 1.879	 1.443	 1.497	 3.092	 2.668	 2.072	 2.336	 3.896	 3.655	 | 3.896 max

train losses    202:	 0.268	0.2621	0.3212	0.3091	 0.298	0.3002	0.3312	  0.32	0.4454	 0.451	0.5339	0.5366	
val losses      202:	0.1483	 0.132	0.2724	0.2735	0.2175	0.2215	0.2852	0.2899	0.4489	0.3833	0.8851	0.8809	 | 0.3699 mean
                     	0.4121	0.3476	0.6891	0.7181	0.5901	0.5836	0.7342	0.7677	 1.159	 1.028	 2.301	 2.302	 | 1.232 quantile
                      	 1.686	 1.412	 2.012	 1.892	 1.424	 1.451	 3.085	 2.648	 2.035	 2.187	  4.06	 3.866	 | 4.06 max

train losses    204:	0.2683	0.2626	0.3212	0.3089	0.2975	0.3017	0.3322	0.3211	0.4563	0.4651	0.5526	0.5546	
val losses      204:	0.1505	0.1351	0.2731	0.2743	0.2179	0.2241	0.2861	0.2898	0.4553	 0.394	0.9136	0.9094	 | 0.3769 mean
                     	0.4227	0.3518	0.6921	0.7192	0.5901	0.5948	0.7328	0.7609	 1.171	 1.069	   2.3	 2.304	 | 1.26 quantile
                      	 1.701	 1.446	 2.036	 1.826	 1.478	 1.421	 3.062	 2.687	 1.941	 2.151	 4.266	 3.984	 | 4.266 max

train losses    206:	0.2674	0.2622	0.3216	0.3092	0.2969	0.3018	0.3318	0.3218	0.4557	0.4677	0.5967	 0.594	
val losses      206:	 0.152	0.1358	0.2736	0.2744	0.2172	0.2241	0.2854	0.2888	0.4504	0.3892	0.9244	0.9204	 | 0.378 mean
                     	0.4283	0.3568	0.6916	 0.722	0.5828	0.5944	0.7278	0.7556	  1.15	 1.044	 2.336	 2.325	 | 1.263 quantile
                      	 1.724	 1.387	 2.024	 1.819	  1.48	 1.474	 3.083	   2.7	 1.898	 2.086	 4.095	 3.873	 | 4.095 max

train losses    208:	0.2677	 0.263	0.3205	0.3086	0.2995	0.3015	0.3326	0.3222	0.4789	0.4893	0.5912	0.5887	
val losses      208:	0.1519	0.1342	0.2732	0.2736	0.2187	0.2277	0.2853	0.2899	0.4477	0.3836	0.9159	 0.917	 | 0.3765 mean
                     	0.4312	0.3521	0.6913	0.7169	0.5941	0.6081	0.7314	0.7643	 1.148	 1.031	 2.357	 2.308	 | 1.265 quantile
                      	 1.739	 1.363	 2.029	 1.864	  1.47	 1.604	 3.075	 2.764	 2.046	 2.292	 3.813	  3.61	 | 3.813 max

train losses    210:	0.2685	0.2625	0.3207	0.3082	0.3082	0.3081	 0.331	0.3198	0.5083	0.5125	0.5458	0.5433	
val losses      210:	0.1499	0.1332	0.2732	0.2736	 0.215	0.2208	0.2855	0.2904	0.4452	0.3724	 0.891	0.8977	 | 0.3707 mean
                     	 0.413	0.3542	0.6921	0.7187	0.5762	0.5804	0.7311	0.7616	 1.124	0.9908	 2.325	 2.319	 | 1.243 quantile
                      	 1.692	 1.347	 2.056	 1.881	 1.313	 1.381	 3.142	 2.645	 1.952	 2.299	 3.706	 3.539	 | 3.706 max

train losses    212:	0.2702	0.2663	0.3205	0.3087	0.3137	0.3125	0.3339	0.3218	0.5254	  0.52	0.5591	0.5587	
val losses      212:	0.1557	0.1366	0.2728	 0.274	 0.216	0.2181	0.2857	0.2898	0.4758	0.3968	0.8687	0.8719	 | 0.3718 mean
                     	0.4202	 0.359	0.6956	0.7186	0.5788	0.5802	0.7308	0.7585	 1.229	 1.127	 2.282	 2.258	 | 1.233 quantile
                      	 1.716	 1.451	 1.958	 1.922	 1.436	 1.265	 3.106	 2.581	 2.123	 2.343	 3.754	 3.602	 | 3.754 max

train losses    214:	0.2735	 0.269	0.3211	0.3086	0.3124	0.3148	0.3315	0.3213	0.4868	0.4923	0.5802	 0.579	
val losses      214:	0.1541	0.1366	0.2725	0.2736	 0.223	0.2223	0.2849	0.2886	 0.481	0.4079	0.8973	0.8945	 | 0.378 mean
                     	0.4265	0.3537	0.6955	0.7192	0.5981	0.5885	0.7332	0.7551	 1.279	 1.168	 2.347	 2.331	 | 1.288 quantile
                      	 1.855	 1.475	 1.931	 1.902	 1.452	 1.263	  3.15	 2.681	 2.144	 2.416	 4.031	 3.848	 | 4.031 max

train losses    216:	0.2763	0.2744	0.3203	0.3077	0.3078	0.3115	0.3306	0.3192	0.4479	0.4619	0.5345	0.5344	
val losses      216:	0.1567	0.1421	0.2726	0.2736	  0.22	0.2202	0.2844	0.2888	0.4498	0.3808	0.8939	0.8876	 | 0.3725 mean
                     	0.4286	0.3755	  0.69	0.7209	0.6003	0.5813	0.7262	0.7521	 1.169	 1.065	 2.316	 2.322	 | 1.258 quantile
                      	 1.931	 1.686	 1.945	 1.934	 1.396	 1.361	 3.102	 2.689	 2.239	 2.633	 4.181	 3.959	 | 4.181 max

train losses    218:	0.2744	0.2696	0.3197	0.3072	0.3048	0.3071	0.3283	0.3178	0.4529	 0.453	 0.513	0.5147	
val losses      218:	0.1495	0.1368	0.2723	0.2729	 0.225	0.2316	 0.285	0.2895	0.4513	0.3825	0.8955	0.8909	 | 0.3736 mean
                     	0.4166	0.3572	0.6894	0.7182	0.6013	  0.59	0.7245	0.7573	 1.155	 1.013	 2.339	 2.327	 | 1.241 quantile
                      	 1.766	 1.407	 1.947	 1.888	 1.404	 1.462	 3.163	 2.661	 2.232	 2.534	 4.255	 3.962	 | 4.255 max

train losses    220:	0.2694	0.2651	0.3186	 0.305	0.3065	0.3129	0.3265	 0.315	0.4249	0.4342	0.5105	0.5147	
val losses      220:	0.1555	0.1371	0.2736	0.2737	0.2172	0.2232	0.2842	0.2891	0.4455	0.3832	0.8804	0.8775	 | 0.37 mean
                     	0.4314	 0.356	0.6939	0.7215	0.5821	0.5997	0.7234	 0.759	 1.144	 1.031	 2.285	 2.238	 | 1.238 quantile
                      	 1.688	  1.39	 1.982	  1.83	 1.374	 1.557	 3.087	 2.603	 2.062	 2.313	 3.948	 3.683	 | 3.948 max

train losses    222:	0.2708	0.2659	0.3175	0.3049	0.3096	0.3121	0.3259	 0.314	0.4165	0.4259	0.5148	0.5152	
val losses      222:	 0.153	0.1355	0.2725	0.2733	  0.22	0.2251	0.2848	0.2889	0.4504	0.3851	0.9006	0.8972	 | 0.3739 mean
                     	0.4232	0.3634	0.6907	0.7176	0.6004	0.6025	0.7202	0.7535	 1.161	 1.047	 2.333	 2.291	 | 1.26 quantile
                      	 1.781	 1.604	 2.006	 1.857	 1.457	 1.584	 3.056	 2.635	 2.189	 2.388	 3.929	 3.715	 | 3.929 max

train losses    224:	0.2673	0.2636	0.3169	0.3051	0.3019	0.3048	0.3254	0.3149	0.4122	0.4187	0.5051	0.5014	
val losses      224:	0.1476	 0.133	 0.272	0.2728	0.2166	0.2191	0.2868	0.2912	 0.444	0.3729	0.8985	0.8957	 | 0.3709 mean
                     	0.4131	0.3519	0.6887	0.7187	0.5754	0.5762	0.7376	0.7599	 1.159	 1.006	 2.334	 2.302	 | 1.253 quantile
                      	 1.784	  1.43	 1.996	 1.849	  1.42	 1.379	   3.0	 2.732	 2.184	 2.501	 3.909	 3.633	 | 3.909 max

train losses    226:	0.2671	0.2622	0.3167	0.3035	0.2935	0.2972	 0.323	0.3122	0.4099	0.4167	0.4926	0.4897	
val losses      226:	  0.15	0.1352	0.2726	0.2728	0.2151	0.2176	0.2853	0.2897	0.4386	0.3672	0.8768	0.8744	 | 0.3663 mean
                     	0.4289	0.3561	0.6937	 0.723	0.5642	0.5765	0.7337	0.7635	 1.135	0.9791	 2.279	 2.269	 | 1.221 quantile
                      	 1.749	  1.36	 1.966	  1.85	 1.456	 1.329	 3.082	 2.649	 2.137	 2.417	 3.779	 3.538	 | 3.779 max

train losses    228:	0.2636	0.2577	0.3149	0.3022	 0.292	0.2922	0.3223	0.3107	0.4092	0.4169	0.5091	0.5079	
val losses      228:	0.1484	0.1335	0.2722	0.2728	0.2169	0.2187	0.2851	0.2895	0.4399	 0.368	 0.864	 0.862	 | 0.3643 mean
                     	0.4218	0.3564	 0.692	0.7186	 0.587	 0.579	0.7218	0.7618	 1.133	 1.005	 2.268	 2.248	 | 1.205 quantile
                      	 1.659	 1.418	 2.025	 1.847	 1.399	 1.365	 3.076	 2.602	 2.135	 2.436	 3.742	 3.499	 | 3.742 max

train losses    230:	0.2628	0.2562	0.3144	0.3019	0.2915	0.2925	0.3209	  0.31	0.4102	0.4176	0.5414	0.5409	
val losses      230:	0.1475	0.1307	0.2722	0.2728	0.2151	0.2185	 0.285	0.2896	0.4353	0.3617	0.8761	0.8723	 | 0.3647 mean
                     	0.4114	0.3425	0.6911	0.7144	0.5852	0.5905	0.7289	0.7629	 1.125	0.9777	 2.331	 2.338	 | 1.236 quantile
                      	 1.597	 1.471	 2.037	 1.864	 1.401	 1.412	 3.096	 2.597	 2.069	 2.373	 3.808	 3.577	 | 3.808 max

train losses    232:	0.2614	 0.256	 0.314	 0.301	0.2892	0.2913	0.3204	0.3083	0.4035	0.4146	0.5275	0.5273	
val losses      232:	0.1473	0.1285	0.2722	0.2728	0.2145	0.2193	0.2856	0.2895	0.4376	0.3621	0.8957	  0.89	 | 0.3679 mean
                     	0.4027	0.3363	0.6896	0.7186	0.5763	0.5942	0.7289	0.7608	 1.131	0.9633	 2.357	 2.374	 | 1.253 quantile
                      	 1.648	  1.51	 1.979	 1.875	 1.433	 1.511	 3.117	 2.617	 2.133	  2.41	 4.011	 3.801	 | 4.011 max

train losses    234:	0.2604	0.2548	0.3129	0.2998	0.2901	0.2896	0.3188	0.3085	0.4041	0.4122	0.5064	 0.509	
val losses      234:	0.1465	0.1291	0.2719	0.2724	0.2119	 0.215	0.2854	0.2889	0.4397	0.3639	0.8859	0.8835	 | 0.3662 mean
                     	0.4005	0.3357	0.6913	0.7171	0.5648	0.5709	0.7276	0.7641	 1.127	0.9719	 2.311	 2.321	 | 1.23 quantile
                      	 1.733	 1.531	 1.981	 1.859	 1.359	 1.466	 3.082	 2.586	 2.106	 2.357	   4.1	 3.843	 | 4.1 max

train losses    236:	0.2598	0.2521	0.3124	0.2994	 0.289	  0.29	 0.319	0.3092	0.4045	 0.411	0.5385	0.5403	
val losses      236:	0.1459	0.1303	0.2724	0.2727	 0.214	0.2163	0.2851	0.2885	0.4398	0.3676	0.9004	0.8968	 | 0.3692 mean
                     	0.4058	0.3421	0.6922	0.7194	0.5795	0.5761	  0.72	0.7545	 1.135	0.9854	 2.324	 2.299	 | 1.246 quantile
                      	 1.732	 1.389	 1.982	 1.829	  1.37	 1.419	 3.065	 2.683	 2.021	   2.3	 4.094	 3.868	 | 4.094 max

train losses    238:	0.2601	0.2537	0.3122	0.2994	0.2915	0.2945	 0.317	0.3061	0.4059	0.4102	0.5876	0.5886	
val losses      238:	0.1485	0.1308	0.2722	0.2726	0.2141	0.2183	0.2844	0.2879	0.4352	0.3682	0.9089	0.9062	 | 0.3706 mean
                     	0.4198	0.3459	0.6921	0.7171	0.5808	0.5804	0.7228	0.7516	 1.116	0.9754	 2.389	 2.347	 | 1.244 quantile
                      	 1.677	 1.412	 1.999	 1.828	 1.417	 1.567	 3.073	 2.661	  2.06	  2.34	 3.887	 3.674	 | 3.887 max

train losses    240:	0.2586	 0.253	0.3122	0.2988	 0.292	 0.293	0.3171	0.3071	0.4049	0.4118	0.5843	0.5825	
val losses      240:	0.1502	 0.131	0.2724	0.2727	0.2122	0.2159	0.2855	 0.289	0.4366	0.3731	0.9232	0.9243	 | 0.3738 mean
                     	0.4289	0.3445	0.6875	0.7153	0.5753	0.5785	0.7268	0.7533	 1.144	0.9951	 2.432	 2.377	 | 1.272 quantile
                      	 1.722	 1.407	 2.009	 1.828	 1.432	 1.613	  3.05	 2.736	  2.11	 2.421	 4.131	 3.918	 | 4.131 max

train losses    242:	0.2576	0.2531	  0.31	0.2977	 0.293	 0.293	0.3164	0.3053	0.4045	0.4095	 0.537	 0.536	
val losses      242:	0.1455	0.1295	0.2718	0.2724	0.2112	0.2165	0.2857	0.2903	0.4431	0.3767	0.9038	0.9073	 | 0.3712 mean
                     	0.4116	0.3395	0.6891	 0.717	0.5727	0.5771	0.7299	0.7529	  1.15	 1.006	 2.365	 2.318	 | 1.246 quantile
                      	  1.76	 1.287	  1.97	 1.819	 1.291	 1.543	 3.004	 2.691	  2.12	 2.401	 3.881	 3.684	 | 3.881 max

train losses    244:	 0.257	0.2521	0.3109	0.2977	0.2944	0.2955	0.3161	0.3056	0.4032	0.4104	 0.499	0.4992	
val losses      244:	0.1436	0.1298	0.2718	0.2721	0.2113	0.2124	0.2843	 0.289	0.4407	0.3698	0.8844	0.8832	 | 0.366 mean
                     	0.3967	0.3466	 0.684	0.7189	0.5645	0.5717	0.7246	0.7487	 1.137	0.9927	  2.31	 2.274	 | 1.231 quantile
                      	 1.742	 1.395	 1.952	 1.839	 1.331	 1.344	 3.059	 2.597	 2.137	 2.355	 3.848	  3.63	 | 3.848 max

train losses    246:	0.2582	0.2536	  0.31	0.2972	0.2946	0.2966	0.3172	0.3052	0.4022	0.4087	0.4783	0.4783	
val losses      246:	0.1429	0.1303	0.2715	0.2718	 0.212	0.2133	0.2845	0.2892	0.4375	0.3652	0.8801	0.8769	 | 0.3646 mean
                     	0.3979	0.3391	0.6867	0.7165	0.5755	0.5768	0.7229	0.7496	 1.135	0.9856	 2.306	 2.277	 | 1.219 quantile
                      	 1.695	   1.5	 1.949	 1.836	 1.396	 1.378	 3.061	 2.577	  2.04	 2.353	 4.003	 3.761	 | 4.003 max

train losses    248:	0.2586	 0.253	 0.309	0.2965	0.2924	0.2937	0.3149	0.3044	0.4026	0.4097	0.4729	0.4728	
val losses      248:	0.1429	0.1289	0.2713	0.2718	0.2107	0.2129	0.2854	0.2896	0.4343	0.3623	0.8836	0.8783	 | 0.3643 mean
                     	0.3934	0.3367	0.6852	0.7152	0.5677	0.5779	0.7279	0.7538	 1.129	0.9706	 2.309	 2.301	 | 1.224 quantile
                      	 1.693	 1.484	 1.941	 1.851	 1.394	 1.447	 3.055	  2.63	 2.009	 2.347	 3.986	 3.799	 | 3.986 max

train losses    250:	0.2578	0.2528	 0.309	0.2958	0.2849	0.2852	0.3141	0.3032	0.4001	0.4059	0.4622	0.4631	
val losses      250:	0.1402	0.1289	0.2715	 0.272	0.2086	0.2108	0.2852	0.2894	0.4341	0.3633	0.8735	0.8695	 | 0.3623 mean
                     	0.3881	0.3373	 0.685	0.7148	0.5608	0.5734	0.7294	0.7507	 1.116	0.9672	 2.301	 2.271	 | 1.209 quantile
                      	 1.735	 1.422	 1.977	 1.836	 1.359	 1.335	 3.053	 2.675	 1.984	 2.305	  3.93	 3.697	 | 3.93 max

train losses    252:	0.2561	 0.251	0.3092	0.2958	0.2833	0.2845	0.3125	0.3014	0.3993	0.4035	0.4571	0.4566	
val losses      252:	0.1419	0.1273	0.2715	0.2718	0.2088	0.2131	0.2848	0.2892	0.4318	0.3623	0.8835	0.8798	 | 0.3638 mean
                     	0.3927	0.3386	0.6858	0.7147	0.5664	0.5753	0.7275	0.7538	 1.124	0.9738	 2.311	 2.266	 | 1.224 quantile
                      	 1.737	 1.411	   2.0	 1.835	  1.34	 1.499	 3.079	  2.62	 2.004	 2.346	 3.953	  3.72	 | 3.953 max

train losses    254:	0.2535	0.2487	0.3082	0.2958	0.2809	0.2843	0.3116	0.3004	 0.396	0.4033	0.4515	 0.453	
val losses      254:	0.1429	0.1275	0.2714	0.2717	0.2086	0.2122	0.2846	 0.289	0.4337	0.3633	 0.884	0.8792	 | 0.364 mean
                     	0.3936	0.3334	0.6878	0.7149	0.5659	0.5699	0.7239	0.7499	 1.123	0.9759	 2.294	 2.254	 | 1.224 quantile
                      	 1.728	 1.398	 1.975	 1.828	  1.35	 1.407	 3.047	 2.583	 1.996	 2.375	 4.012	 3.782	 | 4.012 max

train losses    256:	0.2545	0.2481	0.3073	0.2951	0.2813	0.2822	0.3099	0.2997	 0.398	0.4037	0.4481	 0.449	
val losses      256:	0.1421	 0.128	0.2716	0.2718	0.2086	 0.211	0.2846	 0.289	0.4341	0.3643	0.8717	0.8684	 | 0.3621 mean
                     	 0.396	0.3359	0.6875	0.7157	0.5638	0.5749	0.7236	0.7571	 1.117	0.9779	 2.289	 2.257	 | 1.208 quantile
                      	 1.692	 1.388	 1.965	 1.824	 1.365	 1.426	 3.051	 2.602	 2.013	 2.324	   3.9	 3.681	 | 3.9 max

train losses    258:	 0.253	0.2482	0.3082	0.2948	0.2803	0.2822	0.3107	0.3011	0.3955	0.4023	0.4477	0.4486	
val losses      258:	0.1414	0.1268	0.2712	0.2713	0.2084	0.2113	0.2844	0.2889	0.4332	0.3624	0.8779	 0.874	 | 0.3626 mean
                     	0.3947	0.3333	0.6874	0.7135	0.5651	0.5703	0.7254	 0.758	 1.124	0.9706	 2.298	 2.258	 | 1.221 quantile
                      	 1.676	 1.402	 1.961	 1.826	 1.385	 1.419	 3.036	  2.62	 2.034	 2.372	 3.969	 3.733	 | 3.969 max

train losses    260:	0.2532	0.2481	0.3085	 0.295	0.2804	0.2834	0.3114	0.2989	0.3935	0.4009	0.4474	0.4474	
val losses      260:	0.1398	0.1254	0.2712	0.2714	0.2071	0.2104	0.2845	0.2892	0.4324	0.3616	0.8762	0.8727	 | 0.3618 mean
                     	0.3894	 0.332	0.6847	 0.714	0.5624	0.5667	0.7263	0.7555	 1.113	 0.963	 2.288	 2.255	 | 1.217 quantile
                      	 1.666	 1.431	 1.961	 1.821	  1.34	 1.478	 3.017	 2.621	 1.985	 2.331	 3.975	 3.708	 | 3.975 max

train losses    262:	0.2528	0.2479	 0.307	0.2942	0.2803	0.2817	0.3082	 0.298	0.3971	0.3999	0.4469	0.4496	
val losses      262:	0.1405	0.1263	0.2712	0.2714	0.2076	0.2101	0.2846	0.2893	0.4335	0.3615	0.8785	0.8747	 | 0.3624 mean
                     	0.3911	 0.331	0.6853	0.7151	0.5646	 0.572	0.7268	0.7582	 1.113	 0.971	 2.293	 2.259	 | 1.217 quantile
                      	 1.671	 1.366	 1.943	 1.817	  1.39	 1.445	 3.053	 2.616	 1.983	 2.328	 3.985	 3.746	 | 3.985 max

train losses    264:	0.2527	0.2467	0.3071	0.2941	0.2802	0.2807	0.3083	0.2991	 0.396	0.3998	0.4449	 0.445	
val losses      264:	0.1404	0.1261	0.2713	0.2715	0.2073	0.2092	0.2847	0.2891	0.4327	0.3607	0.8803	0.8761	 | 0.3624 mean
                     	0.3895	0.3309	0.6864	0.7146	0.5624	0.5704	0.7262	0.7567	 1.124	 0.973	 2.295	 2.259	 | 1.218 quantile
                      	 1.654	 1.362	 1.963	 1.809	 1.344	 1.471	 3.029	 2.634	 2.021	 2.378	 3.934	 3.695	 | 3.934 max

train losses    266:	0.2515	0.2462	0.3076	0.2938	0.2784	0.2788	0.3094	0.2982	0.3928	0.4017	0.4444	0.4452	
val losses      266:	0.1398	0.1249	0.2712	0.2716	0.2067	0.2086	0.2848	 0.289	0.4313	0.3603	0.8772	0.8733	 | 0.3616 mean
                     	0.3882	0.3297	0.6867	0.7137	0.5599	0.5699	0.7263	0.7535	 1.127	0.9719	 2.283	 2.248	 | 1.214 quantile
                      	 1.694	 1.396	 1.971	 1.808	 1.365	 1.439	 3.021	 2.608	 2.025	 2.392	 3.974	 3.729	 | 3.974 max

train losses    268:	0.2512	 0.247	0.3064	0.2929	0.2789	0.2811	0.3088	0.2984	0.3959	0.3984	 0.444	0.4431	
val losses      268:	0.1398	0.1257	0.2716	0.2717	0.2066	0.2088	0.2845	0.2889	0.4319	0.3605	0.8767	0.8725	 | 0.3616 mean
                     	 0.389	0.3297	0.6873	0.7171	0.5573	0.5674	0.7245	0.7558	 1.121	0.9737	 2.283	 2.249	 | 1.213 quantile
                      	 1.714	 1.296	 1.957	 1.811	 1.366	 1.428	 3.068	 2.633	 1.987	 2.357	  3.98	 3.771	 | 3.98 max

train losses    270:	0.2516	0.2463	0.3059	0.2927	0.2782	 0.278	  0.31	0.2982	0.3958	0.4021	0.4439	0.4445	
val losses      270:	0.1402	0.1258	0.2713	0.2714	0.2066	0.2091	0.2843	0.2889	0.4332	0.3619	0.8748	0.8704	 | 0.3615 mean
                     	0.3911	0.3306	0.6891	0.7145	0.5645	0.5676	0.7266	0.7559	 1.118	0.9733	 2.276	 2.244	 | 1.211 quantile
                      	 1.704	 1.347	 1.963	 1.804	 1.359	 1.438	 3.023	 2.617	 2.014	 2.334	 3.936	 3.732	 | 3.936 max

train losses    272:	0.2503	0.2458	0.3056	 0.292	0.2789	0.2784	  0.31	 0.298	 0.393	0.3983	0.4394	0.4405	
val losses      272:	0.1402	0.1258	0.2711	0.2712	0.2068	0.2091	0.2841	0.2889	0.4337	0.3613	0.8787	0.8743	 | 0.3621 mean
                     	0.3883	0.3303	0.6869	0.7151	0.5668	0.5674	0.7251	0.7536	 1.119	0.9763	 2.281	 2.245	 | 1.221 quantile
                      	 1.675	 1.343	 1.953	 1.807	  1.37	 1.403	 3.029	 2.634	 2.022	  2.39	 3.983	 3.758	 | 3.983 max

train losses    274:	0.2522	 0.247	0.3059	0.2926	0.2779	0.2801	0.3068	0.2965	0.3934	0.3993	0.4401	 0.441	
val losses      274:	0.1399	0.1254	0.2711	0.2712	0.2062	0.2089	0.2844	0.2889	0.4325	0.3615	0.8739	0.8696	 | 0.3611 mean
                     	0.3934	0.3315	0.6847	0.7123	0.5623	0.5656	0.7228	0.7519	 1.113	0.9743	 2.277	 2.234	 | 1.213 quantile
                      	 1.668	  1.38	 1.958	 1.806	 1.365	 1.437	 2.953	 2.647	  1.99	 2.368	 3.925	 3.749	 | 3.925 max

train losses    276:	0.2512	0.2462	0.3053	0.2918	0.2775	0.2785	0.3078	0.2979	0.3923	0.3981	0.4412	0.4416	
val losses      276:	0.1391	0.1247	0.2711	0.2712	0.2049	0.2076	0.2845	0.2891	0.4313	0.3608	0.8765	0.8718	 | 0.361 mean
                     	0.3863	0.3307	0.6862	0.7161	0.5578	0.5653	0.7241	0.7528	 1.122	0.9735	 2.286	 2.243	 | 1.216 quantile
                      	 1.657	 1.452	  1.94	 1.804	 1.327	 1.393	 3.047	 2.627	 2.007	 2.387	 3.936	 3.725	 | 3.936 max

train losses    278:	 0.251	0.2464	0.3051	0.2914	0.2772	0.2806	0.3071	0.2962	0.3918	 0.399	0.4421	0.4404	
val losses      278:	0.1392	0.1249	 0.271	0.2712	0.2048	0.2078	0.2848	0.2891	 0.432	0.3609	0.8737	0.8692	 | 0.3607 mean
                     	0.3872	 0.331	0.6869	 0.715	0.5536	0.5674	0.7225	0.7509	 1.118	0.9761	  2.28	 2.239	 | 1.214 quantile
                      	 1.654	 1.359	 1.926	 1.804	 1.361	 1.407	 3.008	 2.574	 2.001	 2.369	 3.937	 3.736	 | 3.937 max

train losses    280:	0.2497	0.2448	0.3045	0.2914	0.2777	0.2773	0.3074	0.2965	 0.392	0.3979	0.4413	0.4417	
val losses      280:	0.1387	0.1243	0.2708	 0.271	0.2047	0.2081	0.2844	0.2888	0.4328	0.3618	0.8756	0.8711	 | 0.361 mean
                     	0.3862	0.3283	0.6863	0.7138	 0.557	0.5653	0.7252	 0.753	 1.121	0.9766	 2.279	  2.24	 | 1.212 quantile
                      	 1.666	 1.361	 1.934	 1.805	 1.363	 1.422	 3.012	  2.61	 2.038	 2.389	 3.901	 3.728	 | 3.901 max

train losses    282:	0.2508	0.2447	0.3053	0.2912	0.2774	0.2781	0.3079	0.2977	0.3902	0.3967	0.4365	 0.437	
val losses      282:	0.1388	0.1241	0.2708	 0.271	0.2046	0.2066	0.2844	0.2887	0.4323	0.3618	0.8784	0.8736	 | 0.3613 mean
                     	 0.388	0.3273	0.6833	0.7158	0.5539	0.5633	 0.725	0.7498	 1.129	0.9713	 2.284	 2.245	 | 1.219 quantile
                      	 1.681	 1.369	 1.955	 1.806	  1.37	 1.362	 2.997	 2.568	  2.03	  2.38	 3.972	 3.762	 | 3.972 max

train losses    284:	0.2498	0.2437	0.3047	0.2917	0.2769	0.2784	0.3076	0.2963	 0.392	0.3994	0.4402	0.4397	
val losses      284:	0.1386	0.1234	0.2709	0.2712	0.2043	0.2077	0.2844	0.2889	0.4316	 0.361	0.8714	0.8672	 | 0.3601 mean
                     	0.3858	0.3264	0.6844	0.7138	0.5562	0.5575	0.7257	0.7556	 1.113	 0.971	 2.273	 2.223	 | 1.209 quantile
                      	 1.734	 1.345	 1.956	 1.796	 1.319	 1.378	 2.997	 2.554	 2.005	 2.363	 3.962	 3.719	 | 3.962 max

train losses    286:	0.2507	0.2439	 0.304	0.2911	0.2758	0.2787	0.3065	0.2954	 0.392	0.3978	0.4405	0.4407	
