val losses      286:	0.2612	0.3194	0.4113	0.3969	0.2525	0.2593	0.3715	 0.362	0.5415	0.5845	 1.057	 1.058	 | 0.4896 mean
                     	0.6902	0.8586	   1.1	 1.073	0.6401	0.6716	0.9569	0.9208	 1.415	 1.448	 2.765	 2.728	 | 1.517 quantile
                      	 1.835	 1.984	 2.747	 2.668	 1.542	 1.408	 1.727	 1.653	 2.553	 2.416	 4.708	  4.83	 | 4.83 max

train losses    288:	0.2738	0.2732	0.3014	0.2922	0.2899	0.2942	0.2584	0.2591	0.4188	0.4223	0.3741	0.3797	
val losses      288:	0.2624	 0.322	0.4114	 0.397	 0.255	0.2634	0.3707	0.3615	0.5441	0.5885	 1.058	  1.06	 | 0.4911 mean
                     	0.6975	0.8686	 1.095	 1.072	0.6437	0.6701	0.9591	0.9247	 1.449	 1.445	 2.764	 2.743	 | 1.516 quantile
                      	 1.916	 2.106	 2.768	 2.694	 1.473	 1.422	 1.708	 1.663	 2.512	 2.402	 4.784	 4.752	 | 4.784 max

train losses    290:	0.2737	0.2739	0.3005	 0.292	0.2891	0.2944	0.2577	0.2591	0.4208	0.4251	0.3793	 0.383	
val losses      290:	0.2609	0.3153	0.4111	0.3966	0.2517	  0.26	0.3715	0.3626	0.5434	0.5922	 1.054	 1.056	 | 0.4896 mean
                     	0.6868	0.8481	 1.098	 1.074	0.6351	0.6692	0.9561	0.9318	 1.455	 1.458	 2.783	 2.732	 | 1.521 quantile
                      	 1.875	 2.077	  2.77	 2.696	 1.545	  1.44	 1.772	   1.7	 2.479	 2.465	 4.763	 4.694	 | 4.763 max

train losses    292:	0.2725	0.2725	0.3004	 0.291	0.2904	0.2952	0.2571	0.2583	0.4172	0.4218	0.3833	0.3874	
val losses      292:	0.2634	0.3166	0.4113	0.3969	0.2532	0.2618	0.3737	 0.364	  0.54	0.5887	 1.053	 1.055	 | 0.4897 mean
                     	0.6932	0.8541	 1.098	 1.073	 0.641	0.6737	  0.96	0.9389	 1.435	 1.462	 2.759	 2.746	 | 1.516 quantile
                      	 1.893	 2.072	 2.762	 2.689	 1.562	 1.451	 1.783	 1.691	 2.421	 2.387	 4.727	 4.658	 | 4.727 max

train losses    294:	0.2727	0.2733	0.2993	0.2902	0.2906	0.2943	0.2567	0.2575	0.4164	0.4198	0.3784	0.3837	
val losses      294:	0.2617	0.3168	0.4115	 0.397	0.2538	  0.26	0.3721	0.3619	0.5365	0.5831	 1.054	 1.055	 | 0.4886 mean
                     	0.6926	0.8547	 1.097	 1.074	0.6379	0.6731	0.9627	0.9249	 1.419	 1.447	 2.768	 2.745	 | 1.513 quantile
                      	 1.955	 2.116	 2.776	 2.702	 1.557	 1.477	 1.791	 1.673	 2.538	 2.348	 4.731	 4.673	 | 4.731 max

train losses    296:	0.2735	0.2738	0.2994	0.2904	0.2893	0.2954	0.2553	0.2577	0.4139	0.4162	0.3782	0.3814	
val losses      296:	0.2629	0.3197	0.4112	0.3968	0.2542	0.2614	0.3715	0.3614	0.5399	0.5877	 1.062	 1.064	 | 0.4911 mean
                     	0.6974	0.8649	 1.096	 1.072	0.6425	0.6872	0.9587	0.9267	 1.402	 1.456	 2.769	 2.735	 | 1.522 quantile
                      	 1.922	 2.107	 2.764	 2.693	  1.56	 1.431	 1.742	 1.654	 2.686	 2.291	 4.729	 4.661	 | 4.729 max

train losses    298:	 0.273	0.2733	 0.299	0.2909	0.2901	0.2961	0.2545	0.2565	0.4108	0.4143	0.4061	0.4075	
val losses      298:	0.2613	 0.321	0.4111	0.3969	0.2536	0.2591	0.3713	0.3616	  0.54	0.5857	 1.077	 1.077	 | 0.4929 mean
                     	0.6898	0.8677	 1.095	  1.07	 0.649	0.6774	0.9627	0.9284	 1.398	 1.456	 2.788	 2.767	 | 1.535 quantile
                      	 2.043	 2.208	 2.755	 2.679	 1.523	 1.451	 1.786	 1.698	 2.499	 2.273	 4.566	 4.687	 | 4.687 max

