val losses      286:	0.2292	0.2292	0.3234	0.3006	0.4113	0.3855	0.3784	0.3742	0.6126	0.5466	0.9968	 0.979	 | 0.4806 mean
                     	0.6403	0.6321	0.8117	0.7779	 1.054	 1.044	0.9325	0.9325	 1.452	 1.265	 2.695	 2.626	 | 1.453 quantile
                      	 2.221	 2.154	  2.19	 3.041	 3.117	 2.306	 1.889	 3.088	 2.997	  2.34	 4.356	 4.274	 | 4.356 max

train losses    288:	0.2595	0.2698	0.3069	0.2977	0.3023	0.3069	0.3062	0.3047	0.4297	 0.429	 0.513	0.5077	
val losses      288:	0.2288	 0.229	0.3234	0.3006	0.4107	0.3854	0.3782	 0.374	 0.613	0.5463	0.9951	0.9775	 | 0.4802 mean
                     	0.6398	 0.633	0.8096	0.7794	 1.055	 1.043	0.9313	0.9333	 1.456	 1.264	 2.688	 2.629	 | 1.455 quantile
                      	 2.227	 2.158	  2.19	 3.041	 3.119	   2.3	 1.906	 3.088	 3.018	 2.334	 4.352	 4.269	 | 4.352 max

train losses    290:	0.2597	0.2698	0.3074	0.2969	0.3034	0.3057	0.3065	0.3044	0.4317	0.4321	0.5147	0.5102	
val losses      290:	0.2287	 0.229	0.3234	0.3005	0.4105	0.3849	0.3781	0.3741	0.6112	0.5436	0.9971	 0.979	 | 0.48 mean
                     	0.6402	0.6317	0.8103	0.7794	 1.054	  1.04	0.9337	0.9354	 1.451	 1.266	 2.689	 2.614	 | 1.454 quantile
                      	 2.223	 2.156	 2.192	  3.04	 3.119	 2.292	 1.904	 3.112	 3.018	 2.346	 4.372	 4.296	 | 4.372 max

train losses    292:	0.2598	0.2703	0.3064	0.2968	0.3043	0.3074	0.3068	 0.304	 0.432	 0.427	0.5078	0.5035	
val losses      292:	0.2287	0.2293	0.3234	0.3005	0.4105	0.3847	0.3781	 0.374	0.6103	0.5421	 0.997	 0.979	 | 0.4798 mean
                     	0.6411	0.6313	0.8123	0.7798	 1.055	 1.039	0.9334	0.9342	  1.45	 1.264	 2.689	 2.619	 | 1.453 quantile
                      	 2.232	 2.165	 2.191	 3.039	  3.11	 2.285	  1.92	 3.112	 3.017	 2.327	  4.39	 4.322	 | 4.39 max

train losses    294:	0.2591	 0.269	 0.306	0.2965	0.3025	0.3071	0.3073	0.3051	0.4315	0.4302	 0.511	0.5053	
val losses      294:	0.2286	 0.229	0.3234	0.3005	0.4101	0.3845	0.3782	0.3739	0.6101	 0.542	0.9966	0.9787	 | 0.4796 mean
                     	0.6401	 0.629	 0.812	0.7794	 1.052	 1.039	0.9315	 0.932	  1.45	 1.262	 2.683	 2.619	 | 1.451 quantile
                      	 2.223	  2.15	 2.195	 3.036	 3.104	 2.276	  1.91	 3.116	 2.988	 2.327	 4.394	 4.311	 | 4.394 max

train losses    296:	0.2585	0.2695	0.3067	0.2967	 0.301	0.3062	 0.306	 0.304	0.4283	0.4292	0.5108	0.5063	
val losses      296:	0.2282	0.2288	0.3233	0.3004	0.4103	0.3844	0.3782	 0.374	0.6122	0.5454	0.9976	0.9793	 | 0.4802 mean
                     	0.6382	 0.631	0.8118	0.7799	 1.051	 1.037	0.9344	0.9341	  1.45	 1.269	  2.67	 2.607	 | 1.453 quantile
                      	 2.225	 2.147	 2.194	 3.034	 3.109	 2.268	 1.911	 3.111	 3.006	 2.316	 4.421	 4.323	 | 4.421 max

train losses    298:	0.2578	0.2684	0.3067	0.2964	0.3016	0.3064	0.3064	0.3046	0.4307	0.4302	0.5077	0.5034	
val losses      298:	 0.228	 0.228	0.3232	0.3003	0.4096	0.3835	0.3784	 0.374	0.6107	0.5432	0.9952	0.9775	 | 0.4793 mean
                     	0.6376	0.6285	0.8101	0.7795	 1.048	 1.036	 0.935	0.9338	 1.447	 1.265	 2.677	 2.615	 | 1.45 quantile
                      	 2.225	 2.142	 2.195	 3.025	 3.106	 2.277	 1.897	 3.117	 3.015	 2.317	 4.389	 4.316	 | 4.389 max

