val losses      286:	0.1911	0.1957	0.3469	0.3448	0.2576	0.2494	0.3503	0.3393	0.5309	0.5194	 1.103	 1.106	 | 0.4612 mean
                     	0.4994	   0.5	0.9002	0.9309	 0.659	0.6212	0.8744	 0.875	 1.481	 1.326	 2.521	 2.557	 | 1.59 quantile
                      	 1.163	  1.54	 2.205	 2.634	 1.409	 1.167	  2.11	 2.035	 2.641	 2.578	 4.397	 4.552	 | 4.552 max

train losses    288:	0.1624	0.1547	0.2645	0.2509	0.2009	0.1956	0.2359	0.2268	0.2498	 0.255	0.2959	0.2988	
val losses      288:	0.1909	0.1953	0.3469	0.3447	0.2571	0.2491	0.3505	0.3394	0.5304	0.5189	 1.113	 1.114	 | 0.4625 mean
                     	0.4982	0.4986	0.9008	0.9318	0.6578	0.6197	0.8744	0.8748	 1.478	 1.322	  2.55	 2.576	 | 1.603 quantile
                      	 1.162	 1.535	 2.207	 2.636	 1.418	  1.16	 2.104	  2.03	 2.624	  2.59	 4.399	 4.571	 | 4.571 max

train losses    290:	0.1622	0.1544	0.2641	0.2505	0.2004	0.1952	0.2353	0.2261	0.2497	0.2538	0.3189	0.3205	
val losses      290:	0.1908	0.1951	0.3469	0.3448	0.2567	0.2487	0.3505	0.3394	0.5302	0.5185	 1.124	 1.125	 | 0.4643 mean
                     	0.4976	0.4993	0.9004	0.9327	0.6574	0.6217	0.8743	0.8735	 1.473	  1.32	 2.574	 2.611	 | 1.615 quantile
                      	 1.162	 1.539	 2.205	 2.632	 1.415	 1.158	 2.096	 2.035	 2.637	 2.582	 4.471	 4.634	 | 4.634 max

train losses    292:	0.1619	0.1542	0.2638	0.2502	0.2001	0.1948	0.2348	0.2255	0.2504	0.2532	0.3404	0.3409	
val losses      292:	0.1907	0.1945	 0.347	0.3448	0.2563	0.2484	0.3507	0.3394	  0.53	0.5184	 1.136	 1.136	 | 0.4661 mean
                     	0.4983	0.4975	0.9008	 0.931	0.6571	0.6183	0.8719	 0.874	 1.466	 1.319	 2.604	 2.639	 | 1.628 quantile
                      	  1.16	 1.537	   2.2	 2.632	 1.415	 1.155	 2.094	 2.034	 2.618	 2.584	 4.505	 4.663	 | 4.663 max

train losses    294:	0.1616	 0.154	0.2634	0.2498	0.1997	0.1943	0.2341	 0.225	0.2515	0.2528	0.3529	0.3529	
val losses      294:	0.1906	0.1943	 0.347	0.3448	0.2559	0.2479	0.3508	0.3395	0.5302	0.5181	 1.146	 1.145	 | 0.4675 mean
                     	0.4973	0.4975	0.9011	0.9293	0.6564	 0.619	0.8714	0.8717	  1.46	 1.314	 2.632	 2.675	 | 1.638 quantile
                      	 1.158	 1.528	 2.206	 2.632	 1.417	 1.149	 2.086	 2.027	 2.627	 2.594	 4.545	  4.72	 | 4.72 max

train losses    296:	0.1613	0.1537	 0.263	0.2494	0.1992	0.1938	0.2335	0.2243	0.2525	0.2529	0.3495	0.3496	
val losses      296:	0.1904	0.1943	0.3469	0.3448	0.2556	0.2472	0.3507	0.3395	0.5306	0.5175	 1.148	 1.146	 | 0.4676 mean
                     	0.4973	0.4982	0.9012	0.9295	0.6557	0.6175	0.8722	0.8704	  1.46	 1.313	 2.657	 2.698	 | 1.639 quantile
                      	 1.156	 1.531	 2.199	 2.631	 1.418	 1.147	 2.085	 2.031	 2.632	 2.587	 4.638	 4.803	 | 4.803 max

train losses    298:	 0.161	0.1534	0.2626	0.2489	0.1987	0.1932	0.2326	0.2235	0.2525	0.2528	0.3277	0.3289	
val losses      298:	0.1903	0.1942	0.3469	0.3448	0.2553	0.2466	0.3506	0.3396	0.5311	0.5173	 1.138	 1.138	 | 0.4661 mean
                     	0.4964	0.4982	0.9013	0.9297	 0.655	0.6156	0.8711	0.8696	 1.459	  1.31	  2.65	 2.688	 | 1.625 quantile
                      	 1.155	 1.529	 2.198	 2.631	 1.418	 1.143	 2.092	 2.023	  2.61	 2.587	 4.653	 4.822	 | 4.822 max

