val losses      286:	0.1998	0.1829	0.2768	0.2802	0.2502	 0.266	0.2994	0.3217	0.8377	0.7794	 1.008	 1.021	 | 0.4769 mean
                     	0.5265	0.4757	0.7046	0.7277	0.6226	0.7045	0.7686	0.8257	 2.395	 2.267	 2.588	  2.63	 | 1.651 quantile
                      	 2.328	 1.879	 1.963	 1.881	 1.144	 1.351	 1.863	 1.554	 3.742	 3.876	 4.287	 4.628	 | 4.628 max

train losses    288:	0.2295	0.2185	0.3205	0.3094	0.2171	 0.219	0.2476	0.2401	0.2581	0.2572	0.2189	0.2206	
val losses      288:	0.2014	0.1853	 0.277	0.2808	0.2461	 0.265	0.3092	0.3305	0.8401	0.7833	  1.02	  1.03	 | 0.4807 mean
                     	0.5315	0.4846	0.7136	0.7349	0.6171	0.7037	0.7784	0.8315	 2.419	 2.282	 2.631	 2.702	 | 1.698 quantile
                      	 2.417	 1.913	 2.008	 1.915	 1.125	  1.34	 1.972	 1.664	 3.667	 3.905	 4.465	 4.743	 | 4.743 max

train losses    290:	0.2271	0.2174	0.3199	0.3091	0.2216	0.2229	0.2445	 0.238	0.2611	 0.262	0.2126	 0.213	
val losses      290:	 0.199	0.1808	0.2768	0.2799	  0.25	0.2642	0.2998	0.3217	0.8433	0.7813	 1.008	 1.021	 | 0.4772 mean
                     	0.5179	  0.47	0.7053	 0.727	0.6321	0.6987	0.7714	0.8372	 2.464	 2.312	 2.596	 2.651	 | 1.691 quantile
                      	 2.248	 1.741	 1.943	  1.88	 1.166	  1.28	 2.003	  1.72	 3.846	  4.08	 4.424	 4.765	 | 4.765 max

train losses    292:	0.2282	0.2189	0.3195	0.3087	0.2212	0.2253	0.2423	 0.237	0.2522	0.2545	0.2115	0.2113	
val losses      292:	0.1997	0.1812	0.2762	0.2794	0.2549	0.2689	0.2986	0.3199	0.8431	 0.781	 1.003	 1.016	 | 0.4769 mean
                     	0.5241	 0.472	0.7066	0.7277	0.6443	0.7162	 0.755	0.8091	 2.445	 2.324	 2.602	 2.627	 | 1.649 quantile
                      	 2.311	 1.804	 1.976	 1.893	 1.173	  1.35	 1.817	 1.506	 3.938	 3.987	 4.281	 4.653	 | 4.653 max

train losses    294:	0.2274	0.2195	0.3195	0.3083	0.2245	 0.226	0.2415	0.2333	0.2641	0.2703	0.2273	0.2254	
val losses      294:	0.2031	 0.187	0.2762	0.2794	0.2537	0.2698	0.3019	0.3235	0.8517	0.7973	 1.012	 1.021	 | 0.4814 mean
                     	0.5437	 0.491	0.7094	0.7294	 0.636	0.7188	0.7541	0.8188	 2.445	 2.395	 2.571	 2.638	 | 1.699 quantile
                      	 2.363	 1.779	 1.993	 1.909	  1.18	 1.388	 1.884	 1.585	 3.964	 3.886	 4.506	 4.785	 | 4.785 max

train losses    296:	0.2256	0.2173	0.3195	0.3093	0.2338	0.2338	0.2501	0.2438	0.2814	0.2861	0.2362	0.2366	
val losses      296:	 0.199	0.1819	0.2768	0.2803	0.2706	0.2747	0.2997	0.3212	0.8686	0.8187	 1.002	 1.016	 | 0.4841 mean
                     	0.5275	 0.479	0.7025	0.7274	0.6834	0.7327	0.7652	0.8299	 2.457	 2.512	 2.527	 2.577	 | 1.715 quantile
                      	  2.09	  1.71	 1.913	 1.877	 1.276	 1.433	 2.004	 1.713	  4.13	 3.988	 4.493	 4.843	 | 4.843 max

train losses    298:	0.2308	0.2261	0.3198	0.3094	0.2358	0.2411	0.2591	0.2547	 0.331	0.3364	0.2707	0.2683	
val losses      298:	0.2027	0.1856	0.2756	0.2785	0.2774	0.2797	0.2909	0.3116	0.8708	0.8233	0.9878	 1.003	 | 0.4822 mean
                     	0.5419	0.4869	0.7073	0.7275	0.7069	 0.746	0.7347	0.8007	 2.584	 2.552	 2.494	 2.548	 | 1.684 quantile
                      	   2.0	 1.666	 1.984	 1.913	 1.413	 1.417	 1.889	 1.582	 4.356	 4.139	 4.517	 4.951	 | 4.951 max

