val losses      286:	0.2857	0.2312	 0.373	0.3606	0.3191	0.3201	0.3834	0.3915	 0.602	0.5916	  1.19	 1.205	 | 0.5211 mean
                     	0.7555	0.5888	0.9492	0.9609	0.8156	0.8027	 1.039	 1.047	 1.732	 1.667	 3.058	 3.075	 | 1.704 quantile
                      	 3.069	 2.473	 2.357	  2.75	 1.758	  1.48	  2.43	 2.386	 2.826	 2.572	 7.523	 7.617	 | 7.617 max

train losses    288:	0.2826	0.2547	0.3421	0.3273	0.3335	0.3451	0.4322	0.4329	0.4219	 0.438	0.5823	 0.576	
val losses      288:	0.2847	0.2304	0.3728	0.3605	0.3188	0.3196	0.3833	0.3912	0.5948	0.5835	 1.188	 1.201	 | 0.519 mean
                     	 0.753	0.5858	0.9475	0.9619	0.8145	0.8017	  1.04	 1.048	  1.71	  1.64	 3.055	 3.064	 | 1.697 quantile
                      	 3.069	 2.472	 2.355	  2.75	 1.761	 1.477	 2.423	 2.378	 2.809	 2.587	 7.582	 7.685	 | 7.685 max

train losses    290:	0.2817	 0.254	0.3418	0.3272	0.3329	0.3445	0.4318	0.4325	0.4195	0.4357	0.5714	0.5651	
val losses      290:	0.2835	0.2303	0.3725	0.3605	  0.32	0.3197	0.3833	0.3902	0.5785	0.5652	 1.176	 1.189	 | 0.514 mean
                     	0.7492	0.5864	0.9491	0.9604	0.8155	0.7981	 1.042	 1.053	  1.67	 1.568	 2.936	 2.938	 | 1.695 quantile
                      	 3.068	 2.475	  2.35	 2.757	 1.774	 1.485	 2.406	 2.361	 2.745	 2.676	 7.731	  7.86	 | 7.86 max

train losses    292:	0.2807	 0.253	0.3416	 0.327	0.3314	 0.343	0.4313	0.4319	0.4056	0.4237	0.5325	0.5255	
val losses      292:	0.2827	0.2311	0.3722	0.3604	0.3229	0.3211	 0.383	 0.389	 0.582	0.5627	 1.161	 1.175	 | 0.5119 mean
                     	0.7472	0.5842	0.9487	0.9562	0.8182	0.7943	 1.042	 1.053	 1.638	 1.534	 2.754	 2.736	 | 1.695 quantile
                      	 3.068	 2.479	 2.346	 2.764	 1.786	 1.498	 2.397	 2.351	 2.692	 2.784	 7.811	 7.942	 | 7.942 max

train losses    294:	0.2798	0.2522	0.3414	 0.327	0.3306	 0.342	0.4311	0.4316	0.4039	 0.422	0.5267	0.5194	
val losses      294:	0.2819	0.2308	 0.372	0.3604	0.3232	0.3211	0.3826	0.3886	0.5829	0.5621	 1.155	 1.169	 | 0.5108 mean
                     	0.7454	0.5843	 0.948	0.9564	0.8206	0.7957	 1.042	 1.052	 1.631	 1.522	 2.726	 2.698	 | 1.688 quantile
                      	 3.068	 2.479	 2.345	 2.764	 1.787	 1.497	 2.396	 2.348	 2.681	 2.803	 7.814	 7.938	 | 7.938 max

train losses    296:	0.2789	0.2515	0.3412	0.3269	0.3298	0.3414	0.4309	0.4314	0.4027	0.4201	0.5248	0.5176	
val losses      296:	0.2811	0.2298	 0.372	0.3603	0.3211	0.3196	0.3825	0.3887	0.5775	0.5606	 1.163	 1.176	 | 0.511 mean
                     	0.7434	0.5811	0.9489	 0.958	0.8181	0.7938	 1.039	 1.052	 1.646	 1.535	 2.802	  2.79	 | 1.689 quantile
                      	  3.07	 2.476	 2.346	 2.762	 1.781	 1.483	 2.395	 2.347	  2.71	 2.743	 7.813	 7.928	 | 7.928 max

train losses    298:	0.2781	0.2509	 0.341	0.3269	0.3292	0.3408	0.4305	 0.431	0.3994	0.4169	0.5182	0.5108	
val losses      298:	0.2804	 0.229	 0.372	0.3603	  0.32	0.3189	0.3823	0.3887	0.5803	0.5657	 1.167	  1.18	 | 0.512 mean
                     	0.7419	0.5788	0.9476	0.9592	0.8161	0.7945	 1.039	 1.052	 1.671	 1.563	 2.863	 2.858	 | 1.69 quantile
                      	 3.071	 2.474	 2.347	 2.759	 1.775	  1.47	 2.395	 2.347	 2.745	 2.701	 7.805	 7.908	 | 7.908 max

