val losses      286:	0.2818	0.2969	0.3348	0.3155	0.4878	  0.45	0.4187	 0.414	0.9395	0.9679	 0.945	0.9342	 | 0.5655 mean
                     	0.8022	0.8183	0.8413	0.8228	 1.253	 1.239	 1.052	 1.054	 2.356	 2.344	 2.389	 2.348	 | 1.746 quantile
                      	 2.343	 2.679	 2.178	 3.145	 3.406	 2.505	 1.684	 2.614	 3.907	  3.89	 4.101	  4.23	 | 4.23 max

train losses    288:	0.3849	0.3942	0.3278	0.3209	0.4044	0.4175	   0.4	0.4059	0.5917	0.5942	0.5855	0.5845	
val losses      288:	0.2815	0.2959	0.3348	0.3155	0.4715	0.4359	0.4173	0.4125	0.9124	0.9389	0.9338	0.9239	 | 0.5562 mean
                     	   0.8	0.8202	0.8425	0.8198	 1.196	 1.193	  1.05	 1.041	 2.277	 2.254	 2.405	 2.341	 | 1.705 quantile
                      	 2.317	 2.772	 2.187	 3.153	 3.423	 2.538	 1.658	 2.681	  3.92	 3.902	 4.178	 4.278	 | 4.278 max

train losses    290:	0.3834	0.3954	0.3276	 0.321	0.4017	0.4182	0.3996	0.4047	0.5902	0.5931	0.5849	0.5844	
val losses      290:	0.2872	 0.305	0.3348	0.3154	0.4737	0.4367	0.4182	0.4134	0.9248	0.9537	0.9342	0.9253	 | 0.5602 mean
                     	0.8097	0.8405	0.8434	0.8218	 1.182	 1.196	  1.05	 1.048	 2.325	 2.295	 2.383	 2.335	 | 1.725 quantile
                      	 2.522	 2.831	  2.18	 3.154	  3.32	 2.516	 1.667	 2.676	 4.027	 4.009	 4.103	  4.23	 | 4.23 max

train losses    292:	 0.385	0.3966	0.3274	0.3209	0.4006	0.4158	0.3994	0.4061	0.5907	0.5935	0.5843	0.5835	
val losses      292:	0.2841	0.3009	0.3345	0.3151	0.4656	0.4288	0.4169	0.4122	0.9265	0.9604	0.9277	0.9193	 | 0.5577 mean
                     	0.7991	0.8299	0.8425	0.8203	 1.175	 1.177	 1.048	 1.051	 2.327	 2.347	 2.375	 2.321	 | 1.725 quantile
                      	 2.417	 2.795	 2.175	 3.176	 3.297	 2.539	 1.676	 2.722	 3.967	 3.946	 4.052	 4.173	 | 4.173 max

train losses    294:	0.3857	0.3943	0.3277	0.3213	0.4025	0.4148	 0.398	0.4043	0.5893	 0.594	0.5786	0.5778	
val losses      294:	0.2818	0.2985	0.3344	0.3151	 0.458	0.4197	0.4146	0.4102	0.9131	0.9464	0.9369	0.9249	 | 0.5545 mean
                     	0.7951	0.8199	0.8425	0.8201	 1.155	 1.146	 1.037	 1.034	 2.302	 2.312	 2.384	 2.306	 | 1.702 quantile
                      	 2.435	 2.877	 2.171	 3.166	 3.359	 2.559	 1.672	 2.716	 3.985	 3.968	 4.189	 4.315	 | 4.315 max

train losses    296:	0.3849	0.3958	0.3275	 0.321	0.4019	0.4167	0.3971	0.4024	0.5879	0.5879	0.5821	0.5818	
val losses      296:	0.2798	0.2969	0.3344	 0.315	 0.469	0.4308	0.4143	0.4093	 0.924	0.9515	0.9292	0.9197	 | 0.5562 mean
                     	0.7924	0.8182	0.8421	  0.82	 1.188	 1.189	 1.042	 1.036	 2.316	 2.329	 2.389	 2.331	 | 1.708 quantile
                      	 2.371	 2.705	 2.173	  3.17	 3.285	 2.494	 1.653	 2.708	 3.938	 3.916	  4.09	   4.2	 | 4.2 max

train losses    298:	0.3845	0.3934	0.3274	0.3207	   0.4	 0.415	0.3963	0.4021	0.5883	0.5899	0.5839	0.5829	
val losses      298:	0.2761	  0.29	0.3344	 0.315	0.4622	0.4236	0.4135	0.4082	0.9125	0.9414	0.9329	 0.925	 | 0.5529 mean
                     	0.7651	0.7925	0.8431	0.8201	 1.152	 1.161	 1.038	 1.031	 2.269	 2.264	   2.4	 2.339	 | 1.696 quantile
                      	 2.304	 2.747	 2.174	 3.166	 3.255	 2.481	 1.666	 2.686	   3.9	 3.884	  4.12	 4.237	 | 4.237 max

