val losses      286:	0.1828	0.1835	0.2846	0.2944	0.2496	0.2447	0.3242	0.3402	0.4541	0.4315	0.9787	0.9754	 | 0.412 mean
                     	0.5141	0.5076	0.7185	0.7512	0.6241	0.6248	0.8012	0.8987	 1.151	  1.08	 2.267	 2.224	 | 1.375 quantile
                      	 1.615	  2.02	 2.146	 1.627	  1.54	 1.569	 1.728	 1.912	 2.007	 1.939	 3.887	 3.825	 | 3.887 max

train losses    288:	0.2392	0.2437	 0.295	0.2844	0.2726	0.2755	0.2899	0.2872	 0.399	0.4005	0.4436	0.4413	
val losses      288:	0.1828	0.1831	0.2847	0.2942	0.2493	0.2448	0.3245	0.3405	0.4546	0.4314	0.9788	0.9751	 | 0.412 mean
                     	0.5115	0.5042	0.7152	0.7509	0.6225	0.6226	0.7995	0.9008	 1.156	 1.085	 2.264	  2.23	 | 1.375 quantile
                      	 1.624	 2.007	 2.138	 1.633	 1.543	 1.574	 1.711	 1.913	 1.952	 1.882	 3.836	 3.774	 | 3.836 max

train losses    290:	0.2397	0.2444	0.2957	 0.285	 0.273	0.2764	0.2914	0.2872	 0.397	0.4018	0.4418	0.4434	
val losses      290:	0.1829	0.1835	0.2846	 0.294	0.2495	0.2454	0.3246	0.3406	0.4561	0.4329	0.9794	 0.976	 | 0.4125 mean
                     	 0.511	0.5034	0.7158	0.7504	 0.625	0.6249	0.8017	0.9016	  1.16	  1.08	 2.265	 2.227	 | 1.374 quantile
                      	 1.619	 2.006	 2.143	 1.626	 1.528	 1.568	  1.71	 1.925	 1.937	 1.877	 3.848	 3.785	 | 3.848 max

train losses    292:	0.2398	0.2443	0.2949	0.2847	0.2737	0.2766	0.2893	0.2859	0.3982	0.3992	0.4423	0.4417	
val losses      292:	0.1826	0.1834	0.2846	0.2941	0.2488	0.2446	0.3245	0.3407	0.4564	0.4337	0.9797	0.9763	 | 0.4124 mean
                     	0.5161	0.5055	0.7136	0.7499	0.6243	0.6223	 0.799	0.8979	  1.16	 1.084	 2.263	 2.223	 | 1.375 quantile
                      	 1.612	 2.023	 2.146	 1.629	 1.514	 1.533	   1.7	 1.938	 1.923	 1.877	 3.837	 3.757	 | 3.837 max

train losses    294:	  0.24	0.2439	0.2947	0.2843	0.2728	0.2756	0.2905	0.2872	0.3974	0.3988	0.4365	0.4367	
val losses      294:	0.1808	0.1831	0.2846	0.2944	0.2482	0.2447	0.3244	0.3403	 0.458	0.4346	0.9805	0.9775	 | 0.4126 mean
                     	0.5091	0.5039	0.7169	0.7526	0.6253	0.6207	0.7989	0.8968	 1.156	 1.084	  2.26	 2.219	 | 1.374 quantile
                      	 1.601	 2.016	 2.141	  1.63	 1.522	 1.542	 1.685	 1.924	 1.937	 1.904	  3.79	 3.739	 | 3.79 max

train losses    296:	0.2376	0.2447	0.2946	0.2844	0.2743	0.2761	0.2894	0.2858	0.3959	 0.397	0.4405	0.4385	
val losses      296:	0.1825	0.1833	0.2845	0.2945	 0.249	0.2448	0.3242	0.3401	0.4563	0.4338	 0.981	0.9775	 | 0.4126 mean
                     	0.5137	0.5058	0.7158	0.7487	0.6258	0.6226	0.7956	0.8967	 1.156	 1.085	 2.264	 2.212	 | 1.376 quantile
                      	 1.587	 2.004	 2.143	 1.628	  1.52	 1.532	 1.697	 1.935	 1.992	 1.934	 3.816	 3.767	 | 3.816 max

train losses    298:	0.2392	 0.244	0.2949	0.2836	0.2729	0.2755	 0.288	 0.285	0.3972	0.4013	0.4391	0.4377	
val losses      298:	0.1823	 0.183	0.2846	0.2944	0.2493	0.2445	0.3244	0.3404	0.4558	0.4332	0.9801	0.9771	 | 0.4124 mean
                     	0.5111	0.5049	 0.715	0.7476	0.6229	0.6217	0.7963	0.8953	 1.155	 1.086	 2.268	 2.226	 | 1.376 quantile
                      	 1.556	 2.011	  2.14	 1.637	 1.514	 1.523	  1.72	 1.948	 1.937	 1.886	 3.853	 3.791	 | 3.853 max

