val losses      286:	0.1944	0.1748	0.3118	0.2852	0.3268	0.2897	0.3734	0.3695	 0.572	0.5064	0.8823	0.8722	 | 0.4299 mean
                     	0.5485	0.4749	0.7832	 0.749	0.8752	0.7879	0.9475	0.9507	 1.319	 1.185	 2.316	  2.23	 | 1.3 quantile
                      	 2.038	 1.737	 2.231	 3.107	 2.438	 1.701	 2.225	 3.157	  2.44	 2.288	 3.705	   3.8	 | 3.8 max

train losses    288:	0.2333	0.2373	0.2865	0.2793	0.2652	0.2706	0.2822	0.2829	0.3898	0.3914	0.4438	0.4422	
val losses      288:	0.1952	0.1755	0.3118	0.2853	0.3274	0.2912	0.3728	 0.369	0.5742	0.5098	0.8774	0.8678	 | 0.4298 mean
                     	0.5437	0.4797	0.7845	0.7513	0.8729	0.7938	0.9439	0.9529	 1.316	 1.195	 2.299	 2.219	 | 1.3 quantile
                      	 2.053	 1.767	 2.233	 3.114	 2.466	 1.714	 2.231	  3.16	 2.451	 2.343	  3.68	 3.768	 | 3.768 max

train losses    290:	0.2326	0.2376	0.2874	0.2779	0.2672	0.2703	0.2819	0.2814	0.3901	0.3936	0.4425	0.4409	
val losses      290:	 0.194	 0.175	0.3121	0.2855	0.3274	0.2924	0.3726	 0.369	0.5734	0.5089	0.8815	0.8708	 | 0.4302 mean
                     	0.5448	0.4778	0.7832	0.7515	0.8786	0.8002	0.9424	0.9524	 1.314	 1.196	 2.297	 2.213	 | 1.303 quantile
                      	 2.024	  1.75	 2.232	 3.096	 2.459	 1.713	 2.214	 3.129	 2.381	 2.329	 3.664	 3.783	 | 3.783 max

train losses    292:	0.2336	0.2376	0.2864	0.2783	0.2659	0.2697	0.2819	0.2808	0.3903	0.3906	0.4387	 0.438	
val losses      292:	 0.194	0.1749	0.3121	0.2855	0.3274	0.2915	 0.373	0.3691	0.5723	0.5068	0.8798	0.8685	 | 0.4296 mean
                     	0.5461	0.4762	  0.78	0.7494	0.8794	 0.794	0.9447	0.9562	 1.318	 1.196	  2.29	 2.201	 | 1.299 quantile
                      	 2.044	  1.78	 2.235	 3.109	 2.448	 1.715	 2.257	 3.193	 2.406	 2.302	 3.714	 3.743	 | 3.743 max

train losses    294:	0.2334	0.2367	 0.285	0.2765	0.2659	0.2708	 0.282	0.2817	0.3901	0.3914	0.4403	0.4383	
val losses      294:	0.1934	0.1744	 0.312	0.2853	0.3274	0.2906	0.3734	0.3693	0.5717	0.5062	0.8766	0.8662	 | 0.4289 mean
                     	0.5448	0.4714	0.7809	0.7498	0.8776	0.7912	0.9448	0.9509	 1.315	 1.191	 2.297	  2.21	 | 1.3 quantile
                      	 2.029	 1.714	 2.235	 3.081	 2.446	 1.679	 2.185	 3.103	 2.402	  2.28	 3.706	 3.735	 | 3.735 max

train losses    296:	0.2321	0.2367	0.2861	0.2773	 0.265	 0.269	0.2804	0.2799	0.3892	0.3916	0.4401	0.4385	
val losses      296:	0.1944	0.1746	0.3117	0.2853	0.3276	0.2901	0.3737	0.3696	0.5731	0.5097	0.8824	0.8703	 | 0.4302 mean
                     	0.5471	0.4744	0.7833	 0.753	 0.879	0.7962	0.9435	0.9569	 1.316	   1.2	  2.29	 2.204	 | 1.303 quantile
                      	 2.066	  1.73	 2.235	 3.095	 2.452	 1.721	 2.222	 3.142	 2.442	 2.314	  3.66	 3.708	 | 3.708 max

train losses    298:	0.2323	0.2359	0.2864	0.2775	0.2656	 0.269	0.2816	0.2818	0.3902	0.3935	0.4418	0.4398	
val losses      298:	0.1937	0.1739	0.3116	0.2851	0.3276	  0.29	0.3739	0.3697	0.5732	 0.509	0.8825	0.8711	 | 0.4301 mean
                     	0.5472	 0.473	0.7831	0.7486	0.8789	0.7918	0.9453	0.9534	 1.311	 1.196	 2.304	 2.219	 | 1.304 quantile
                      	 2.052	 1.751	 2.243	 3.088	  2.44	 1.686	 2.214	 3.121	 2.395	 2.318	 3.656	 3.739	 | 3.739 max

train losses    300:	0.2317	0.2363	0.2863	0.2773	0.2646	0.2687	0.2808	0.2801	  0.39	0.3917	0.4392	0.4365	
val losses      300:	0.1937	0.1728	0.3116	0.2848	0.3266	0.2894	0.3734	0.3697	0.5712	0.5048	0.8777	0.8677	 | 0.4286 mean
                     	0.5443	0.4665	0.7816	0.7485	0.8775	0.7854	0.9458	0.9535	 1.307	 1.181	 2.293	 2.222	 | 1.297 quantile
                      	 2.063	 1.754	 2.245	 3.089	 2.414	 1.677	 2.257	 3.173	 2.426	 2.323	 3.644	 3.695	 | 3.695 max

train losses    302:	0.2329	0.2353	0.2857	0.2769	0.2639	0.2685	0.2803	0.2802	0.3911	0.3904	0.4372	 0.436	
val losses      302:	0.1938	0.1723	 0.312	 0.285	0.3246	0.2886	0.3736	0.3698	0.5698	0.5038	0.8769	0.8668	 | 0.4281 mean
                     	0.5493	0.4698	0.7812	0.7483	0.8734	0.7848	0.9455	0.9545	 1.306	 1.179	  2.28	 2.207	 | 1.295 quantile
                      	  2.05	  1.74	 2.256	 3.073	 2.397	  1.69	 2.227	 3.148	 2.415	 2.304	 3.702	 3.732	 | 3.732 max

train losses    304:	 0.232	0.2359	0.2858	0.2766	0.2626	0.2674	0.2801	0.2795	0.3902	0.3902	0.4401	0.4386	
val losses      304:	0.1936	0.1725	0.3117	0.2848	0.3238	0.2872	0.3735	0.3694	0.5696	0.5033	0.8755	0.8658	 | 0.4275 mean
                     	0.5442	0.4686	0.7818	 0.748	 0.869	0.7759	0.9452	0.9515	 1.313	 1.182	 2.288	 2.203	 | 1.294 quantile
                      	 2.042	 1.735	 2.251	 3.073	 2.425	 1.691	 2.207	 3.117	 2.364	 2.297	 3.678	 3.714	 | 3.714 max

train losses    306:	0.2319	 0.237	0.2849	0.2766	0.2635	 0.268	0.2801	0.2788	0.3898	0.3902	 0.439	0.4384	
val losses      306:	0.1925	0.1731	0.3118	0.2851	0.3252	0.2896	0.3733	0.3695	0.5708	0.5051	0.8777	0.8674	 | 0.4284 mean
                     	0.5426	0.4713	0.7812	0.7511	0.8768	0.7851	0.9445	0.9555	 1.309	  1.19	 2.275	   2.2	 | 1.296 quantile
                      	 2.052	 1.699	 2.252	 3.091	 2.428	 1.685	 2.217	 3.133	 2.369	 2.256	 3.682	 3.713	 | 3.713 max

train losses    308:	0.2317	0.2353	0.2848	0.2765	0.2641	0.2685	0.2795	0.2796	0.3882	0.3888	0.4363	0.4341	
val losses      308:	0.1927	0.1736	0.3118	0.2848	0.3257	0.2891	0.3729	 0.369	0.5712	0.5064	0.8777	0.8672	 | 0.4285 mean
                     	0.5401	0.4683	0.7814	0.7464	0.8755	0.7856	0.9447	0.9513	 1.319	 1.195	 2.293	 2.204	 | 1.3 quantile
                      	 2.025	 1.758	 2.241	 3.096	 2.469	 1.689	 2.239	 3.157	 2.396	 2.303	 3.657	 3.695	 | 3.695 max

train losses    310:	0.2313	0.2345	0.2847	0.2757	 0.265	0.2665	0.2801	0.2783	0.3909	0.3869	0.4378	0.4361	
val losses      310:	0.1938	0.1738	0.3121	0.2851	0.3257	0.2896	0.3724	0.3688	0.5723	  0.51	0.8787	0.8664	 | 0.4291 mean
                     	0.5441	 0.469	0.7838	0.7477	0.8805	0.7841	0.9428	0.9501	 1.324	 1.202	 2.274	 2.187	 | 1.301 quantile
                      	 2.015	 1.726	 2.244	 3.097	 2.448	 1.687	 2.234	 3.152	 2.384	 2.309	 3.689	  3.73	 | 3.73 max

train losses    312:	0.2308	0.2341	 0.284	 0.276	0.2635	0.2675	0.2779	0.2784	0.3856	0.3885	0.4365	0.4342	
val losses      312:	0.1934	0.1737	0.3119	 0.285	0.3255	0.2882	0.3722	0.3688	0.5734	0.5119	0.8728	0.8623	 | 0.4283 mean
                     	0.5463	 0.475	0.7799	0.7451	0.8777	0.7819	0.9401	0.9468	 1.324	 1.208	 2.289	 2.201	 | 1.302 quantile
                      	 2.037	 1.743	 2.249	  3.09	 2.452	 1.682	 2.208	 3.133	 2.433	 2.307	 3.693	 3.738	 | 3.738 max

train losses    314:	 0.231	0.2351	0.2843	0.2755	0.2626	0.2663	0.2792	0.2784	0.3884	0.3876	0.4349	0.4328	
val losses      314:	0.1938	0.1737	0.3118	0.2845	0.3251	0.2869	0.3719	0.3682	0.5721	 0.511	0.8742	0.8629	 | 0.428 mean
                     	0.5449	0.4736	0.7816	0.7477	0.8765	0.7814	0.9395	0.9533	 1.316	 1.202	 2.284	  2.19	 | 1.299 quantile
                      	 2.042	 1.772	 2.246	  3.08	 2.433	 1.699	 2.198	 3.108	 2.401	 2.356	 3.746	 3.783	 | 3.783 max

train losses    316:	0.2314	0.2346	 0.284	0.2751	0.2638	0.2667	0.2785	0.2784	0.3869	0.3863	0.4361	0.4335	
val losses      316:	0.1926	0.1728	0.3118	0.2846	0.3246	0.2866	0.3726	0.3688	0.5701	0.5074	0.8756	0.8638	 | 0.4276 mean
                     	0.5417	0.4703	0.7811	0.7473	0.8721	0.7807	0.9467	0.9508	 1.305	 1.189	 2.279	 2.191	 | 1.293 quantile
                      	 2.025	 1.735	 2.249	  3.09	 2.404	 1.666	 2.174	 3.115	 2.412	 2.316	 3.699	 3.732	 | 3.732 max

train losses    318:	0.2309	0.2334	0.2843	0.2759	0.2623	0.2658	 0.278	0.2772	0.3877	0.3883	0.4349	0.4344	
val losses      318:	0.1924	0.1728	0.3117	0.2847	0.3242	0.2865	0.3732	0.3691	0.5703	0.5071	 0.883	0.8694	 | 0.4287 mean
                     	0.5435	0.4703	0.7817	 0.745	0.8697	0.7805	0.9435	0.9504	 1.309	 1.198	 2.283	 2.202	 | 1.298 quantile
                      	 2.033	 1.714	 2.252	  3.08	 2.409	 1.697	 2.188	 3.132	 2.399	  2.32	 3.722	 3.754	 | 3.754 max

train losses    320:	0.2307	0.2346	0.2836	0.2746	0.2626	0.2663	0.2776	0.2768	0.3846	0.3872	0.4333	0.4308	
val losses      320:	0.1928	0.1737	0.3115	0.2847	0.3225	0.2866	 0.373	0.3689	0.5728	0.5113	0.8688	 0.858	 | 0.427 mean
                     	0.5408	0.4729	 0.781	0.7455	0.8721	0.7747	0.9423	0.9555	 1.315	 1.197	 2.281	 2.191	 | 1.291 quantile
                      	  2.07	 1.737	 2.252	 3.088	 2.406	 1.697	 2.241	  3.17	 2.374	 2.275	 3.652	 3.699	 | 3.699 max

train losses    322:	0.2311	 0.234	0.2838	0.2749	0.2635	0.2659	0.2782	 0.277	0.3853	0.3865	0.4319	0.4308	
val losses      322:	0.1924	0.1727	0.3114	0.2844	0.3227	 0.285	0.3724	0.3683	0.5734	0.5111	0.8817	0.8678	 | 0.4286 mean
                     	0.5442	 0.471	0.7793	0.7459	0.8679	 0.769	0.9449	 0.949	  1.32	 1.197	 2.274	 2.191	 | 1.299 quantile
                      	 2.054	 1.708	  2.26	 3.089	 2.409	 1.674	 2.242	 3.151	  2.42	 2.356	 3.667	 3.708	 | 3.708 max

train losses    324:	0.2297	0.2335	0.2838	0.2747	0.2631	0.2672	0.2771	0.2772	0.3844	0.3876	0.4332	0.4332	
val losses      324:	0.1931	0.1725	0.3114	0.2847	0.3222	0.2845	0.3726	0.3683	0.5751	0.5125	  0.87	0.8589	 | 0.4272 mean
                     	0.5421	0.4717	0.7799	0.7469	0.8634	0.7693	0.9431	0.9443	 1.332	  1.21	 2.289	 2.203	 | 1.297 quantile
                      	 2.067	 1.761	 2.254	 3.105	 2.408	 1.658	 2.203	 3.131	 2.405	 2.346	 3.624	 3.729	 | 3.729 max

train losses    326:	0.2289	0.2337	0.2833	0.2747	0.2627	0.2647	0.2767	 0.276	0.3877	0.3877	0.4342	0.4326	
val losses      326:	0.1926	 0.173	0.3114	0.2844	0.3237	0.2864	 0.373	0.3692	0.5749	0.5132	 0.876	0.8626	 | 0.4284 mean
                     	0.5372	0.4677	0.7818	0.7444	0.8745	0.7844	0.9418	0.9516	 1.325	 1.209	 2.267	 2.183	 | 1.299 quantile
                      	 2.015	 1.762	 2.254	 3.089	 2.422	 1.651	  2.22	 3.179	 2.388	 2.297	 3.687	 3.719	 | 3.719 max

train losses    328:	0.2298	0.2345	 0.283	0.2745	0.2628	0.2661	0.2766	0.2768	0.3853	0.3867	0.4357	0.4343	
val losses      328:	0.1932	0.1731	0.3114	0.2846	0.3235	0.2864	0.3734	0.3695	 0.574	0.5121	0.8672	0.8571	 | 0.4271 mean
                     	0.5473	 0.469	0.7804	0.7449	0.8719	0.7791	0.9457	0.9551	 1.342	 1.218	 2.289	 2.199	 | 1.299 quantile
                      	 2.036	 1.744	 2.252	 3.084	 2.436	 1.663	 2.253	 3.176	 2.391	 2.354	 3.601	 3.722	 | 3.722 max

train losses    330:	0.2309	0.2329	0.2836	0.2743	0.2625	0.2676	0.2772	0.2773	 0.386	0.3867	0.4316	0.4315	
val losses      330:	0.1926	0.1727	0.3117	0.2848	0.3234	0.2859	 0.373	0.3692	0.5738	0.5124	0.8713	0.8598	 | 0.4276 mean
                     	 0.545	0.4663	0.7818	0.7478	0.8686	0.7791	0.9445	 0.959	  1.33	 1.219	 2.259	 2.183	 | 1.3 quantile
                      	 2.011	 1.753	 2.253	 3.084	 2.415	 1.642	 2.204	 3.124	 2.338	 2.322	 3.624	 3.665	 | 3.665 max

train losses    332:	0.2305	0.2331	0.2832	0.2746	0.2608	0.2668	0.2765	 0.276	0.3872	0.3853	0.4307	0.4309	
val losses      332:	0.1925	0.1722	0.3112	0.2843	0.3221	0.2838	0.3728	0.3686	0.5737	0.5133	0.8712	0.8596	 | 0.4271 mean
                     	 0.541	0.4692	  0.78	0.7472	0.8689	0.7699	0.9425	0.9552	 1.328	 1.211	 2.268	 2.184	 | 1.297 quantile
                      	 2.038	 1.719	 2.243	 3.096	 2.405	 1.658	 2.201	 3.141	 2.438	 2.253	 3.652	 3.692	 | 3.692 max

train losses    334:	0.2302	0.2323	0.2832	 0.274	0.2602	0.2641	0.2753	0.2758	0.3843	0.3875	0.4311	0.4293	
val losses      334:	0.1922	0.1716	 0.311	 0.284	0.3214	0.2825	0.3722	0.3679	0.5715	0.5102	0.8726	0.8608	 | 0.4265 mean
                     	0.5415	0.4654	0.7797	0.7455	0.8641	 0.767	 0.945	0.9549	 1.329	 1.207	 2.261	 2.186	 | 1.294 quantile
                      	 2.023	 1.695	 2.248	 3.062	 2.398	  1.62	 2.203	 3.119	 2.407	 2.263	 3.668	 3.715	 | 3.715 max

train losses    336:	0.2293	0.2331	 0.283	0.2738	0.2618	0.2646	0.2762	0.2759	0.3834	0.3854	0.4322	0.4285	
val losses      336:	0.1918	0.1704	0.3109	0.2839	 0.321	0.2822	0.3722	0.3681	0.5703	0.5081	0.8712	0.8596	 | 0.4258 mean
                     	0.5364	0.4567	0.7789	0.7445	0.8606	0.7706	0.9463	0.9526	 1.318	 1.198	 2.267	 2.175	 | 1.289 quantile
                      	 2.041	 1.706	 2.258	 3.085	 2.376	 1.584	 2.239	 3.166	 2.431	 2.318	 3.648	 3.704	 | 3.704 max

train losses    338:	0.2289	0.2323	0.2824	 0.274	0.2616	0.2659	0.2758	0.2759	0.3837	 0.385	0.4295	0.4286	
val losses      338:	0.1917	0.1708	0.3109	0.2843	0.3213	0.2833	0.3729	0.3689	0.5705	 0.509	0.8697	0.8581	 | 0.426 mean
                     	0.5361	0.4632	0.7805	0.7427	0.8647	0.7693	0.9457	0.9548	 1.319	 1.206	 2.264	  2.18	 | 1.291 quantile
                      	 1.976	 1.694	 2.259	 3.085	 2.391	 1.621	  2.22	 3.142	 2.455	 2.304	 3.603	 3.657	 | 3.657 max

train losses    340:	0.2292	0.2338	0.2817	 0.273	0.2605	 0.265	0.2744	0.2741	0.3859	0.3858	0.4289	0.4277	
val losses      340:	0.1918	 0.171	0.3113	0.2846	0.3212	0.2825	0.3725	0.3686	0.5692	0.5077	0.8733	0.8611	 | 0.4262 mean
                     	0.5338	0.4611	0.7832	0.7457	0.8587	0.7619	0.9422	 0.956	 1.313	 1.199	 2.254	 2.177	 | 1.294 quantile
                      	 2.007	 1.747	 2.251	 3.088	 2.399	 1.636	  2.23	 3.166	 2.377	 2.301	 3.661	 3.704	 | 3.704 max

train losses    342:	0.2305	0.2329	0.2809	 0.273	0.2612	0.2643	0.2757	0.2745	0.3858	0.3857	0.4309	0.4291	
val losses      342:	0.1919	0.1719	0.3111	0.2842	0.3208	0.2832	0.3719	0.3677	0.5719	0.5108	0.8698	0.8589	 | 0.4262 mean
                     	0.5456	0.4662	  0.78	0.7468	0.8577	0.7695	0.9428	0.9536	 1.317	 1.207	 2.265	 2.184	 | 1.295 quantile
                      	 1.948	  1.74	 2.237	  3.09	 2.403	 1.639	 2.222	 3.135	 2.402	 2.291	 3.625	  3.67	 | 3.67 max

train losses    344:	0.2275	0.2316	0.2825	0.2738	  0.26	0.2636	 0.276	0.2749	0.3807	0.3858	0.4288	 0.428	
val losses      344:	0.1921	0.1719	 0.311	0.2841	0.3213	0.2845	0.3712	0.3672	0.5718	0.5113	 0.871	0.8583	 | 0.4263 mean
                     	0.5392	0.4655	0.7807	0.7454	0.8561	0.7734	0.9419	0.9514	  1.32	 1.209	  2.26	 2.178	 | 1.297 quantile
                      	  1.98	 1.742	 2.256	 3.107	 2.418	 1.653	 2.215	 3.146	 2.384	  2.26	 3.603	  3.65	 | 3.65 max

train losses    346:	0.2294	0.2317	0.2815	 0.273	0.2604	0.2627	0.2741	0.2731	0.3843	0.3864	0.4276	0.4266	
val losses      346:	0.1923	0.1713	0.3113	0.2845	0.3225	0.2848	 0.371	0.3668	0.5732	0.5129	0.8686	0.8561	 | 0.4263 mean
                     	0.5407	0.4658	0.7806	0.7438	0.8641	0.7767	0.9402	0.9452	 1.324	  1.21	 2.269	 2.178	 | 1.291 quantile
                      	  2.03	   1.7	 2.256	 3.092	 2.428	 1.643	 2.201	 3.109	 2.403	 2.256	 3.582	  3.63	 | 3.63 max

train losses    348:	0.2299	0.2321	 0.282	0.2735	0.2613	0.2627	0.2756	0.2751	0.3858	0.3823	0.4308	0.4305	
val losses      348:	0.1922	0.1711	0.3114	0.2845	0.3227	0.2843	0.3712	0.3666	0.5731	0.5124	0.8719	0.8585	 | 0.4267 mean
                     	0.5442	0.4654	0.7791	0.7426	0.8567	0.7701	0.9454	0.9475	 1.323	  1.21	 2.267	 2.168	 | 1.294 quantile
                      	 1.989	 1.732	  2.25	 3.087	 2.456	 1.658	 2.213	 3.119	 2.382	 2.307	 3.583	 3.627	 | 3.627 max

train losses    350:	 0.229	0.2323	0.2814	0.2728	0.2608	0.2632	0.2756	0.2752	0.3845	0.3835	0.4268	0.4249	
val losses      350:	0.1917	0.1704	0.3117	0.2845	0.3212	0.2825	0.3715	0.3675	0.5722	0.5097	 0.868	0.8563	 | 0.4256 mean
                     	0.5403	0.4619	0.7817	0.7468	0.8581	0.7682	0.9395	0.9521	 1.319	 1.203	 2.277	 2.187	 | 1.288 quantile
                      	 1.945	 1.697	 2.247	 3.091	 2.454	 1.622	 2.248	 3.156	 2.452	 2.315	 3.688	 3.725	 | 3.725 max

train losses    352:	0.2298	0.2316	0.2803	 0.272	0.2601	0.2637	0.2728	0.2729	0.3821	0.3836	0.4274	0.4271	
val losses      352:	0.1916	  0.17	0.3113	0.2843	 0.321	0.2821	0.3712	0.3671	0.5734	0.5114	0.8723	0.8586	 | 0.4262 mean
                     	0.5399	0.4657	0.7785	0.7461	 0.862	0.7699	0.9417	0.9585	 1.318	 1.207	 2.252	 2.153	 | 1.293 quantile
                      	 2.016	 1.715	 2.251	 3.083	 2.407	 1.627	  2.22	 3.126	 2.391	 2.299	 3.755	 3.788	 | 3.788 max

train losses    354:	0.2278	0.2318	0.2818	0.2721	0.2604	0.2621	0.2749	0.2739	 0.386	0.3864	0.4267	0.4237	
val losses      354:	0.1914	0.1697	0.3116	0.2845	0.3198	0.2808	0.3715	0.3674	0.5713	 0.509	0.8649	0.8539	 | 0.4246 mean
                     	0.5399	0.4639	0.7805	0.7449	0.8565	 0.763	 0.941	0.9545	 1.315	 1.205	 2.273	 2.176	 | 1.289 quantile
                      	 2.009	 1.706	  2.26	 3.106	  2.42	 1.626	 2.241	 3.151	 2.436	 2.263	 3.655	 3.696	 | 3.696 max

train losses    356:	0.2285	0.2323	0.2808	0.2719	0.2596	0.2617	0.2747	0.2744	0.3814	0.3849	 0.429	0.4264	
val losses      356:	0.1914	0.1703	0.3117	0.2846	0.3199	0.2815	 0.372	0.3678	0.5704	0.5093	0.8674	0.8557	 | 0.4252 mean
                     	0.5405	 0.465	0.7824	0.7447	0.8551	0.7662	0.9425	0.9502	 1.314	   1.2	 2.272	 2.177	 | 1.289 quantile
                      	 2.045	 1.665	 2.257	 3.083	 2.404	 1.641	 2.238	 3.154	 2.387	 2.273	 3.604	  3.65	 | 3.65 max

train losses    358:	0.2292	0.2313	0.2804	0.2715	0.2601	0.2631	0.2737	0.2732	0.3829	0.3821	0.4236	 0.423	
val losses      358:	0.1915	0.1701	0.3115	0.2843	  0.32	0.2812	0.3717	0.3671	  0.57	0.5086	0.8677	0.8555	 | 0.4249 mean
                     	0.5375	0.4606	0.7824	0.7429	0.8555	0.7638	0.9456	0.9512	 1.319	 1.195	 2.259	 2.155	 | 1.29 quantile
                      	 2.007	 1.716	 2.253	 3.097	 2.408	 1.641	 2.207	 3.143	 2.402	 2.307	 3.595	  3.64	 | 3.64 max

train losses    360:	0.2276	0.2305	0.2814	0.2724	0.2599	0.2608	0.2723	0.2722	0.3798	0.3825	0.4251	0.4229	
val losses      360:	0.1913	0.1699	0.3116	0.2841	0.3204	0.2828	0.3717	0.3674	 0.571	0.5109	0.8689	0.8575	 | 0.4256 mean
                     	0.5367	0.4648	0.7816	 0.745	0.8624	0.7713	0.9429	0.9541	 1.319	 1.199	 2.255	 2.159	 | 1.293 quantile
                      	 2.002	 1.678	 2.255	 3.102	 2.405	 1.625	 2.255	 3.147	 2.393	 2.239	 3.613	 3.664	 | 3.664 max

train losses    362:	0.2288	0.2311	0.2809	0.2719	0.2587	0.2618	0.2718	0.2726	0.3812	0.3806	 0.426	0.4252	
val losses      362:	 0.192	0.1705	0.3108	0.2838	0.3206	0.2826	0.3717	0.3671	 0.572	0.5121	0.8627	0.8524	 | 0.4249 mean
                     	0.5391	0.4679	0.7783	0.7405	0.8598	0.7692	0.9476	0.9476	 1.321	 1.209	 2.252	 2.172	 | 1.289 quantile
                      	 2.001	 1.713	 2.245	 3.114	 2.455	 1.651	 2.256	 3.177	 2.373	 2.282	 3.578	 3.626	 | 3.626 max

train losses    364:	 0.228	0.2321	0.2803	 0.271	0.2583	 0.261	0.2738	0.2722	0.3821	0.3821	0.4256	0.4228	
val losses      364:	0.1914	0.1699	 0.311	0.2839	0.3197	0.2817	0.3713	0.3671	 0.571	0.5106	 0.861	0.8504	 | 0.4241 mean
                     	0.5368	0.4602	0.7783	 0.741	0.8512	0.7663	0.9443	 0.948	 1.319	  1.21	  2.25	 2.166	 | 1.287 quantile
                      	 1.989	 1.681	 2.242	  3.09	 2.428	 1.637	 2.244	 3.166	 2.374	 2.333	 3.578	 3.633	 | 3.633 max

train losses    366:	0.2282	0.2314	0.2798	0.2713	0.2588	 0.262	0.2729	0.2735	0.3831	0.3819	 0.422	0.4212	
val losses      366:	0.1914	0.1683	0.3113	0.2839	0.3186	0.2793	0.3715	0.3676	0.5681	0.5078	0.8635	 0.852	 | 0.4236 mean
                     	 0.538	0.4587	0.7794	 0.743	 0.848	0.7571	0.9383	0.9498	 1.322	 1.201	 2.242	 2.154	 | 1.285 quantile
                      	 1.999	  1.65	 2.244	 3.089	 2.407	 1.618	 2.275	 3.186	 2.413	 2.356	 3.615	 3.667	 | 3.667 max

train losses    368:	0.2277	0.2307	0.2802	0.2714	0.2579	0.2614	0.2724	0.2734	0.3819	0.3808	0.4256	0.4238	
val losses      368:	0.1912	0.1682	0.3111	0.2836	0.3179	0.2792	0.3716	0.3676	0.5688	0.5103	0.8606	 0.849	 | 0.4233 mean
                     	0.5385	0.4605	0.7801	0.7418	 0.851	0.7539	0.9407	0.9527	 1.314	 1.199	 2.234	 2.152	 | 1.28 quantile
                      	 2.011	 1.647	 2.255	 3.081	 2.398	 1.605	 2.231	 3.139	 2.399	 2.285	  3.69	 3.739	 | 3.739 max

train losses    370:	0.2275	0.2307	0.2796	0.2706	0.2589	0.2616	0.2711	0.2716	0.3795	0.3801	0.4224	0.4202	
val losses      370:	0.1915	0.1695	 0.311	0.2837	0.3194	0.2812	0.3713	0.3664	0.5706	0.5135	0.8588	0.8469	 | 0.4236 mean
                     	0.5421	0.4603	0.7754	0.7405	0.8533	0.7585	0.9397	0.9485	  1.33	  1.22	 2.242	 2.141	 | 1.285 quantile
                      	 2.016	 1.642	 2.245	 3.077	 2.423	 1.628	 2.251	 3.165	 2.407	 2.331	 3.651	 3.703	 | 3.703 max

train losses    372:	0.2285	0.2307	0.2797	 0.271	0.2592	0.2619	0.2721	0.2716	0.3803	0.3802	0.4233	0.4221	
val losses      372:	0.1916	  0.17	0.3112	0.2839	0.3191	0.2816	0.3702	0.3658	0.5702	0.5121	0.8628	0.8503	 | 0.4241 mean
                     	0.5407	0.4637	0.7829	0.7425	0.8506	0.7577	0.9389	0.9452	 1.329	 1.218	 2.235	 2.149	 | 1.289 quantile
                      	 1.974	 1.655	 2.244	 3.101	  2.44	 1.647	 2.295	 3.205	 2.328	 2.361	 3.667	 3.719	 | 3.719 max

train losses    374:	0.2287	0.2305	0.2794	0.2703	0.2579	0.2632	0.2715	0.2708	0.3818	0.3801	0.4248	0.4219	
val losses      374:	0.1912	0.1698	0.3113	0.2839	 0.318	0.2804	0.3699	0.3653	 0.573	0.5155	0.8586	0.8471	 | 0.4237 mean
                     	 0.539	0.4658	0.7836	0.7427	0.8522	0.7616	 0.937	0.9497	 1.322	 1.219	 2.228	 2.162	 | 1.287 quantile
                      	 1.968	 1.702	 2.253	 3.089	 2.412	 1.615	 2.231	 3.149	 2.435	 2.304	 3.556	 3.611	 | 3.611 max

train losses    376:	0.2273	  0.23	  0.28	0.2711	0.2596	0.2615	0.2713	0.2705	0.3803	0.3808	0.4234	0.4215	
val losses      376:	0.1916	0.1694	0.3112	0.2841	0.3163	0.2788	0.3703	0.3655	0.5722	 0.514	0.8576	0.8461	 | 0.4231 mean
                     	0.5398	0.4592	0.7774	0.7391	0.8431	0.7536	0.9419	0.9532	  1.33	 1.215	 2.217	 2.141	 | 1.286 quantile
                      	  1.97	 1.728	 2.248	 3.108	 2.401	 1.612	 2.234	 3.149	  2.44	 2.314	 3.639	 3.689	 | 3.689 max

train losses    378:	0.2274	0.2294	0.2795	0.2708	0.2575	0.2605	0.2701	0.2698	0.3776	 0.379	0.4212	0.4193	
val losses      378:	0.1923	0.1705	0.3114	0.2838	0.3178	0.2786	0.3708	0.3661	0.5733	0.5144	0.8631	0.8504	 | 0.4244 mean
                     	0.5403	0.4646	0.7784	0.7419	 0.849	0.7539	0.9393	0.9486	 1.329	 1.221	  2.22	 2.132	 | 1.291 quantile
                      	 2.005	 1.683	 2.251	 3.076	 2.447	 1.626	  2.25	 3.147	 2.401	 2.282	 3.629	 3.682	 | 3.682 max

train losses    380:	0.2258	0.2302	0.2783	0.2697	 0.258	 0.262	0.2699	0.2701	0.3786	0.3785	0.4238	0.4228	
val losses      380:	0.1912	0.1692	0.3114	 0.284	 0.318	0.2795	0.3711	0.3664	0.5707	 0.511	0.8678	0.8552	 | 0.4246 mean
                     	0.5403	0.4613	0.7806	0.7441	0.8473	 0.757	0.9399	0.9572	 1.331	 1.212	 2.241	  2.15	 | 1.291 quantile
                      	 2.008	 1.632	 2.247	 3.078	 2.434	 1.601	 2.266	 3.189	 2.413	 2.303	 3.651	 3.706	 | 3.706 max

