val losses      286:	0.2221	0.2005	0.3515	0.3499	0.3025	0.2781	0.3413	0.3335	0.5227	0.5282	  1.18	 1.189	 | 0.4833 mean
                     	0.5725	0.5169	0.9084	0.9483	0.7774	0.7185	0.8859	0.8917	 1.521	 1.405	 2.744	 2.754	 | 1.62 quantile
                      	 3.201	 2.789	 2.064	 2.733	 1.712	 1.128	 2.275	 2.182	 2.444	 2.708	 7.675	 8.098	 | 8.098 max

train losses    288:	0.2167	0.1965	0.3137	0.3077	0.2778	0.2775	0.3413	0.3314	0.3296	0.3171	0.2776	0.2699	
val losses      288:	0.2217	0.2003	0.3514	0.3498	0.3021	0.2777	 0.341	0.3332	0.5229	0.5284	  1.18	 1.189	 | 0.4832 mean
                     	 0.571	0.5164	0.9087	0.9483	0.7781	0.7173	0.8849	0.8907	 1.521	 1.405	 2.743	 2.752	 | 1.62 quantile
                      	 3.201	 2.789	 2.064	 2.732	 1.712	 1.128	 2.276	 2.184	 2.439	 2.707	 7.695	 8.114	 | 8.114 max

train losses    290:	0.2162	0.1961	0.3135	0.3075	0.2773	0.2768	0.3406	0.3307	0.3286	0.3161	0.2757	 0.268	
val losses      290:	0.2213	0.2001	0.3513	0.3497	0.3017	0.2773	0.3408	0.3329	 0.523	0.5287	  1.18	  1.19	 | 0.4831 mean
                     	0.5701	 0.516	0.9079	0.9483	0.7771	0.7165	 0.883	0.8882	 1.523	 1.405	 2.742	 2.751	 | 1.62 quantile
                      	 3.202	 2.788	 2.063	 2.731	 1.711	 1.127	 2.277	 2.186	 2.434	 2.706	 7.715	  8.13	 | 8.13 max

train losses    292:	0.2158	0.1958	0.3133	0.3073	0.2768	0.2762	0.3398	0.3299	0.3276	0.3151	 0.274	0.2663	
val losses      292:	0.2209	   0.2	0.3513	0.3496	0.3013	0.2769	0.3406	0.3325	0.5232	 0.529	 1.181	  1.19	 | 0.483 mean
                     	0.5686	0.5161	0.9079	0.9483	0.7756	0.7161	0.8828	0.8865	 1.524	 1.406	 2.741	 2.752	 | 1.619 quantile
                      	 3.202	 2.788	 2.063	  2.73	 1.711	 1.127	 2.278	 2.187	 2.429	 2.705	 7.735	 8.146	 | 8.146 max

train losses    294:	0.2154	0.1954	0.3131	0.3071	0.2762	0.2755	 0.339	0.3292	0.3266	0.3141	0.2725	 0.265	
val losses      294:	0.2204	0.1999	0.3512	0.3495	0.3009	0.2765	0.3403	0.3322	0.5234	0.5294	 1.181	 1.191	 | 0.483 mean
                     	0.5671	0.5166	0.9082	0.9473	0.7746	0.7156	0.8801	0.8861	 1.525	 1.406	  2.74	 2.752	 | 1.619 quantile
                      	 3.202	 2.787	 2.062	 2.729	  1.71	 1.127	 2.278	 2.189	 2.425	 2.704	 7.755	 8.163	 | 8.163 max

train losses    296:	0.2149	0.1951	 0.313	0.3069	0.2757	0.2749	0.3382	0.3285	0.3255	0.3132	0.2717	0.2643	
val losses      296:	  0.22	0.1997	0.3511	0.3494	0.3004	0.2761	0.3401	0.3319	0.5236	0.5297	 1.182	 1.192	 | 0.483 mean
                     	0.5651	 0.517	0.9079	0.9465	0.7735	0.7145	 0.879	0.8853	 1.524	 1.407	 2.741	  2.75	 | 1.619 quantile
                      	 3.202	 2.787	 2.062	 2.728	  1.71	 1.127	 2.279	 2.189	 2.421	 2.704	 7.776	 8.181	 | 8.181 max

train losses    298:	0.2145	0.1947	0.3128	0.3067	0.2752	0.2743	0.3375	0.3278	0.3245	0.3122	0.2719	0.2648	
val losses      298:	0.2196	0.1996	 0.351	0.3493	   0.3	0.2757	0.3399	0.3316	0.5237	  0.53	 1.184	 1.193	 | 0.4832 mean
                     	0.5631	0.5163	 0.908	0.9452	 0.772	0.7138	0.8785	0.8846	 1.524	 1.408	 2.742	 2.752	 | 1.621 quantile
                      	 3.202	 2.786	 2.061	 2.727	  1.71	 1.127	 2.278	 2.189	 2.417	 2.703	   7.8	 8.204	 | 8.204 max

