val losses      286:	0.2022	0.1802	0.3131	0.2867	0.3291	0.2928	0.3701	0.3644	0.5743	0.5169	0.9027	0.8867	 | 0.4349 mean
                     	0.5665	0.4801	0.7881	 0.748	0.8577	0.7877	0.9557	0.9406	 1.328	 1.185	 2.349	 2.268	 | 1.3 quantile
                      	 2.091	 1.616	  2.17	 3.034	 2.247	 1.634	 2.175	 3.216	 2.728	  2.12	 3.787	 3.963	 | 3.963 max

train losses    288:	0.2351	0.2396	 0.281	0.2719	0.2668	0.2678	0.2651	0.2656	0.3858	0.3841	 0.457	0.4551	
val losses      288:	0.2016	0.1819	0.3126	0.2863	0.3309	0.2907	0.3693	0.3622	0.5763	  0.52	0.9003	0.8848	 | 0.4348 mean
                     	0.5626	 0.489	0.7832	0.7492	0.8547	0.7848	0.9582	0.9348	 1.328	 1.191	 2.344	 2.271	 | 1.304 quantile
                      	 2.021	 1.619	 2.152	 3.006	 2.283	 1.662	  2.13	 3.228	 2.779	 2.167	 3.875	 4.057	 | 4.057 max

train losses    290:	 0.236	 0.239	0.2812	0.2712	0.2647	 0.266	0.2656	0.2645	0.3868	0.3833	0.4583	0.4553	
val losses      290:	0.2002	0.1796	 0.313	0.2866	0.3283	0.2892	0.3676	0.3621	0.5738	0.5161	0.9097	0.8917	 | 0.4348 mean
                     	0.5583	0.4774	 0.786	0.7512	0.8524	0.7775	0.9487	0.9434	 1.317	  1.19	 2.348	 2.265	 | 1.309 quantile
                      	 2.102	 1.659	 2.182	 3.053	 2.269	 1.632	  2.17	 3.249	 2.715	 2.213	 3.699	 3.884	 | 3.884 max

train losses    292:	0.2342	0.2366	0.2812	0.2717	0.2644	0.2677	 0.265	0.2648	 0.387	 0.385	0.4644	0.4616	
val losses      292:	0.2002	0.1786	0.3126	0.2864	0.3293	0.2915	0.3681	0.3619	0.5741	0.5131	 0.903	0.8857	 | 0.4337 mean
                     	0.5595	  0.48	 0.788	0.7521	 0.857	0.7811	0.9555	0.9406	 1.319	 1.188	  2.34	 2.257	 | 1.302 quantile
                      	 2.092	  1.67	 2.164	 3.063	 2.241	 1.635	 2.203	 3.187	  2.69	 2.148	  3.67	 3.809	 | 3.809 max

train losses    294:	0.2341	0.2386	0.2803	0.2707	0.2652	0.2659	0.2636	0.2645	0.3855	0.3828	0.4709	0.4677	
val losses      294:	0.2018	0.1787	0.3123	0.2863	0.3307	0.2894	0.3688	0.3634	0.5741	0.5148	   0.9	0.8834	 | 0.4336 mean
                     	0.5624	0.4857	0.7863	0.7537	 0.859	0.7855	0.9506	0.9444	 1.326	 1.205	 2.344	  2.26	 | 1.305 quantile
                      	 2.051	 1.614	 2.178	 3.111	 2.282	   1.6	 2.207	  3.22	 2.597	 2.187	 3.744	 3.917	 | 3.917 max

train losses    296:	0.2341	0.2386	0.2804	0.2705	0.2646	0.2662	 0.264	0.2641	0.3861	0.3852	0.4672	0.4664	
val losses      296:	0.2025	0.1773	0.3123	0.2862	0.3284	0.2869	0.3678	0.3624	0.5732	0.5162	0.9044	0.8869	 | 0.4337 mean
                     	0.5627	0.4814	0.7825	0.7497	0.8521	  0.77	0.9539	 0.942	 1.322	 1.191	  2.34	 2.267	 | 1.309 quantile
                      	 2.083	 1.618	 2.161	 3.084	 2.268	 1.531	 2.195	 3.281	 2.538	 2.169	 3.655	 3.813	 | 3.813 max

train losses    298:	0.2341	0.2393	0.2801	0.2704	0.2634	0.2642	0.2642	0.2636	0.3857	0.3811	0.4649	0.4626	
val losses      298:	0.2017	0.1768	 0.312	0.2857	0.3265	 0.284	0.3678	0.3619	0.5694	0.5134	0.9011	0.8827	 | 0.4319 mean
                     	0.5662	0.4747	0.7825	0.7496	0.8438	0.7673	0.9529	0.9414	  1.31	 1.187	 2.341	 2.252	 | 1.3 quantile
                      	 2.091	 1.732	 2.167	 3.043	 2.264	  1.58	 2.152	 3.227	 2.427	 2.205	 3.597	  3.75	 | 3.75 max

