val losses      286:	0.1827	0.1573	0.3345	0.3269	0.2237	0.2257	0.3186	0.3067	0.4132	0.3801	 1.051	 1.044	 | 0.4137 mean
                     	0.5075	 0.413	0.8642	0.8934	0.5798	0.5478	0.8344	0.8153	 1.058	0.9181	 2.574	 2.575	 | 1.382 quantile
                      	 1.401	 1.332	 2.285	  2.75	 1.399	 1.162	 1.919	 2.014	 1.833	 1.492	 4.768	 4.808	 | 4.808 max

train losses    288:	0.2384	0.2433	0.2917	0.2823	0.2762	0.2764	  0.29	0.2872	0.3989	0.3976	0.4429	0.4408	
val losses      288:	0.1823	0.1573	0.3344	0.3269	0.2235	0.2257	0.3186	0.3067	 0.413	0.3797	 1.051	 1.044	 | 0.4136 mean
                     	0.5033	0.4161	0.8642	0.8932	0.5755	0.5478	0.8327	0.8156	 1.057	0.9178	 2.582	 2.577	 | 1.382 quantile
                      	 1.405	 1.334	 2.284	  2.75	   1.4	 1.147	 1.917	  2.01	 1.833	 1.507	 4.783	 4.816	 | 4.816 max

train losses    290:	0.2369	0.2423	 0.293	0.2839	0.2752	0.2783	  0.29	0.2864	0.3973	0.3971	0.4421	0.4403	
val losses      290:	 0.182	0.1569	0.3344	0.3269	0.2235	0.2258	0.3185	0.3066	 0.413	0.3797	 1.051	 1.045	 | 0.4137 mean
                     	0.5042	0.4151	 0.863	0.8925	0.5766	0.5492	0.8344	0.8162	 1.053	0.9196	 2.584	 2.576	 | 1.384 quantile
                      	  1.42	 1.339	 2.286	 2.753	   1.4	 1.144	 1.917	 2.008	 1.838	 1.506	 4.806	 4.836	 | 4.836 max

train losses    292:	0.2386	0.2418	0.2928	0.2824	0.2749	0.2769	0.2909	0.2881	0.3985	0.3998	0.4411	0.4396	
val losses      292:	0.1816	0.1568	0.3343	0.3268	0.2234	0.2257	0.3185	0.3065	0.4126	0.3796	 1.051	 1.044	 | 0.4134 mean
                     	0.5033	0.4134	0.8618	0.8931	0.5774	0.5481	0.8366	0.8173	 1.054	 0.921	 2.581	 2.572	 | 1.382 quantile
                      	 1.412	 1.331	 2.285	 2.753	 1.386	 1.149	 1.926	 2.017	 1.849	   1.5	 4.769	 4.803	 | 4.803 max

train losses    294:	0.2381	0.2428	 0.293	0.2826	0.2749	0.2775	0.2912	0.2883	0.3978	0.3986	0.4406	0.4386	
val losses      294:	0.1814	0.1568	0.3343	0.3268	0.2235	0.2256	0.3184	0.3066	0.4129	0.3799	 1.051	 1.045	 | 0.4135 mean
                     	0.5016	0.4133	 0.865	0.8934	0.5768	0.5494	 0.834	0.8143	 1.056	0.9202	 2.582	 2.579	 | 1.382 quantile
                      	   1.4	 1.323	 2.281	 2.755	   1.4	 1.152	 1.917	 2.008	 1.847	 1.506	  4.78	 4.817	 | 4.817 max

train losses    296:	0.2384	0.2424	0.2917	0.2827	0.2749	0.2768	0.2903	0.2864	0.3988	0.4022	0.4436	 0.441	
val losses      296:	0.1816	0.1569	0.3343	0.3268	0.2235	0.2256	0.3184	0.3067	0.4128	0.3794	  1.05	 1.044	 | 0.4133 mean
                     	 0.503	 0.414	0.8656	0.8938	0.5763	 0.547	0.8355	0.8141	 1.054	 0.919	  2.58	 2.572	 | 1.38 quantile
                      	 1.392	 1.316	 2.281	 2.757	  1.41	 1.163	 1.916	 2.008	 1.845	 1.496	 4.785	 4.825	 | 4.825 max

train losses    298:	0.2374	0.2427	0.2926	 0.283	0.2745	 0.277	  0.29	0.2878	0.4004	0.3987	0.4397	0.4384	
val losses      298:	0.1811	0.1566	0.3342	0.3267	0.2233	0.2253	0.3184	0.3066	0.4125	0.3791	 1.049	 1.043	 | 0.413 mean
                     	0.5007	0.4135	0.8633	0.8932	0.5761	 0.548	0.8351	0.8159	 1.052	0.9173	 2.571	 2.571	 | 1.378 quantile
                      	 1.398	   1.3	 2.278	 2.755	 1.413	  1.16	 1.921	  2.02	  1.83	 1.489	 4.767	  4.81	 | 4.81 max

