val losses      286:	0.2609	0.2203	0.3521	0.3451	0.2535	0.2524	 0.333	0.3255	0.5119	0.5109	 1.092	 1.095	 | 0.4628 mean
                     	0.7156	0.5749	0.9182	0.9269	0.6642	0.6396	0.8856	0.8792	 1.445	 1.332	 2.461	 2.472	 | 1.578 quantile
                      	 1.905	 1.595	 2.157	 2.783	 1.655	 1.111	 1.946	 2.039	 2.714	 2.535	 4.368	 4.391	 | 4.391 max

train losses    288:	0.2814	0.2829	0.3103	0.3017	0.2914	0.2956	 0.285	0.2869	0.4378	0.4384	0.4613	0.4584	
val losses      288:	0.2655	0.2231	0.3525	0.3453	0.2519	0.2517	0.3316	0.3242	0.5087	0.5113	 1.065	 1.069	 | 0.4584 mean
                     	0.7275	0.5901	0.9202	 0.928	0.6599	0.6297	0.8793	 0.866	 1.454	 1.321	   2.4	 2.432	 | 1.553 quantile
                      	 1.883	 1.427	 2.132	 2.781	 1.547	 1.083	 1.957	 2.053	 2.703	 2.506	 4.371	 4.406	 | 4.406 max

train losses    290:	0.2792	0.2817	0.3102	0.3007	0.2952	0.2986	0.2849	0.2844	0.4406	0.4401	0.4457	0.4428	
val losses      290:	0.2659	0.2236	0.3524	0.3454	0.2552	0.2537	0.3335	0.3264	0.5076	 0.507	 1.058	 1.065	 | 0.4578 mean
                     	0.7346	 0.586	 0.919	0.9285	0.6744	0.6369	0.8757	0.8742	 1.464	 1.301	   2.4	 2.425	 | 1.536 quantile
                      	 1.826	 1.495	 2.136	 2.788	 1.524	 1.232	 1.923	 2.023	 2.619	 2.405	 4.506	 4.574	 | 4.574 max

train losses    292:	0.2818	0.2821	0.3099	0.3006	0.2911	0.2976	0.2847	 0.285	0.4355	0.4369	0.4382	0.4358	
val losses      292:	0.2542	0.2184	0.3528	0.3455	0.2523	0.2517	 0.333	0.3249	0.5151	0.5106	 1.072	  1.08	 | 0.4592 mean
                     	0.6943	 0.571	0.9227	0.9274	0.6695	0.6297	0.8656	0.8664	 1.471	 1.255	 2.418	 2.466	 | 1.544 quantile
                      	 1.818	 1.423	 2.133	 2.787	  1.48	 1.177	 1.857	 1.954	 2.808	 2.376	 4.677	 4.725	 | 4.725 max

train losses    294:	0.2809	0.2815	0.3102	0.3011	0.2919	0.2978	0.2852	0.2847	0.4323	0.4354	0.4643	0.4594	
val losses      294:	0.2646	0.2257	0.3532	0.3458	 0.258	0.2547	0.3336	0.3272	0.5364	0.5375	 1.082	 1.091	 | 0.4674 mean
                     	0.7263	0.5934	0.9241	0.9254	0.6821	0.6363	0.8647	0.8735	 1.583	 1.318	 2.447	  2.47	 | 1.58 quantile
                      	 1.804	 1.432	 2.117	 2.789	 1.569	 1.286	 1.894	 1.997	  2.72	 2.328	 4.603	 4.669	 | 4.669 max

train losses    296:	0.2806	0.2816	0.3095	0.3005	0.2924	0.2972	0.2843	0.2839	0.4441	0.4489	0.4842	0.4806	
val losses      296:	0.2607	0.2226	0.3534	0.3459	 0.253	 0.252	0.3334	0.3266	0.5525	0.5533	 1.082	  1.09	 | 0.4688 mean
                     	0.7058	0.5892	0.9202	0.9262	0.6715	0.6338	 0.874	0.8634	 1.612	 1.358	 2.452	 2.471	 | 1.58 quantile
                      	 1.785	 1.425	 2.123	 2.773	 1.471	 1.273	 1.888	 1.983	 2.735	 2.263	 4.757	 4.762	 | 4.762 max

train losses    298:	0.2805	0.2811	0.3092	0.3006	0.2958	0.2968	0.2847	0.2848	0.4557	0.4603	0.4681	0.4651	
val losses      298:	 0.257	0.2197	0.3521	0.3451	0.2533	0.2505	0.3328	0.3252	0.5418	0.5356	 1.074	  1.08	 | 0.4639 mean
                     	0.7003	0.5721	  0.92	0.9248	0.6842	 0.629	 0.871	 0.873	  1.58	 1.325	 2.456	 2.453	 | 1.569 quantile
                      	 1.858	 1.537	 2.123	 2.765	 1.514	 1.271	 1.903	 1.987	 2.769	 2.312	 4.768	  4.84	 | 4.84 max

