                     	 1.001	 1.117	0.8583	0.8035	 1.595	 1.665	 1.207	 1.196	 3.681	   3.3	 4.456	 4.492	 | 2.984 quantile
                      	 8.387	  9.26	 2.058	 1.795	 5.181	  5.79	 1.953	 2.218	 6.668	 6.234	 7.852	 7.576	 | 9.26 max

train losses    192:	0.3717	0.3865	0.3344	0.3276	0.4663	0.4939	0.4819	 0.488	0.7893	0.8285	 1.252	 1.254	
val losses      192:	0.3686	 0.414	0.3315	0.3141	0.6082	0.6256	0.4794	0.4674	 1.055	0.9396	 1.927	 1.911	 | 0.7868 mean
                     	 1.002	 1.114	 0.853	0.7922	 1.627	  1.68	 1.225	 1.188	 3.086	 2.885	 4.687	 4.715	 | 2.817 quantile
                      	 7.792	 8.461	 2.014	 1.795	 5.218	 5.683	  2.16	 2.424	 6.069	 6.074	 7.206	 6.824	 | 8.461 max

train losses    194:	 0.338	0.3386	0.3317	0.3247	0.4658	 0.486	0.4429	0.4506	0.6584	0.6774	  1.21	 1.204	
val losses      194:	0.3391	0.3693	0.3307	 0.312	0.5922	 0.623	0.4701	0.4633	 0.997	0.9094	   1.9	 1.886	 | 0.766 mean
                     	0.9129	0.9945	0.8547	0.7901	 1.522	 1.612	 1.196	 1.176	 2.752	 2.666	 4.635	  4.59	 | 2.744 quantile
                      	  8.09	 8.838	 2.027	 1.778	  4.66	 5.201	 2.004	 2.086	 5.891	 5.883	 7.313	 7.031	 | 8.838 max

train losses    196:	0.3349	0.3322	0.3318	0.3247	0.4492	 0.465	0.4446	0.4518	0.6116	0.6312	  1.16	 1.155	
val losses      196:	0.3292	0.3568	0.3308	 0.312	0.5512	0.5772	0.4773	0.4684	0.9067	0.8259	 1.813	 1.797	 | 0.7288 mean
                     	0.8772	0.9594	0.8579	0.7969	 1.483	  1.54	 1.195	 1.175	 2.482	 2.359	 4.345	 4.312	 | 2.59 quantile
                      	 8.547	 9.307	 2.044	  1.77	 5.008	  5.53	 1.987	 2.066	 6.429	  6.04	 7.074	 6.757	 | 9.307 max

train losses    198:	0.3463	0.3475	0.3319	0.3247	0.4319	0.4474	0.4417	0.4488	0.5823	0.5851	 1.102	 1.099	
val losses      198:	0.3176	 0.343	0.3308	0.3122	0.5204	0.5428	0.4736	0.4641	0.8661	 0.771	 1.689	 1.673	 | 0.692 mean
                     	0.8604	0.9237	0.8616	0.7943	 1.358	 1.417	 1.186	 1.167	 2.401	 2.241	 4.135	 4.051	 | 2.424 quantile
                      	 8.889	 9.645	 2.042	 1.772	 5.285	 5.788	 1.906	 2.061	 7.241	 6.797	 6.598	 6.298	 | 9.645 max

train losses    200:	  0.33	0.3248	0.3317	0.3246	0.4215	0.4333	0.4384	0.4458	0.5677	0.5688	 1.062	 1.059	
val losses      200:	0.3223	0.3467	0.3308	0.3126	 0.504	0.5266	 0.466	0.4576	0.8563	0.7741	 1.546	 1.529	 | 0.6643 mean
                     	 0.852	0.9138	0.8572	0.7934	 1.314	 1.359	  1.16	  1.16	 2.365	 2.184	 3.849	 3.801	 | 2.25 quantile
                      	 9.336	 10.08	 2.043	 1.785	 5.513	 5.993	 1.843	 2.084	 7.602	 7.174	 6.159	 5.871	 | 10.08 max

train losses    202:	0.3163	0.3088	0.3317	0.3245	0.4157	0.4303	0.4389	0.4467	0.5552	0.5531	 1.041	 1.038	
val losses      202:	0.3032	0.3254	0.3308	0.3125	0.4879	0.5099	0.4647	0.4557	0.8547	0.7751	 1.432	 1.416	 | 0.639 mean
                     	0.7909	0.8739	0.8566	0.7948	 1.257	 1.311	 1.156	 1.171	 2.381	 2.219	 3.616	 3.548	 | 2.097 quantile
                      	  9.65	 10.42	 2.036	  1.79	 5.729	 6.187	 1.803	 2.081	 7.959	 7.551	 5.848	 5.556	 | 10.42 max

train losses    204:	0.3087	0.3013	0.3317	0.3246	  0.41	0.4211	0.4381	 0.446	 0.556	0.5552	 1.026	 1.022	
val losses      204:	0.3084	0.3293	0.3309	0.3125	0.4769	0.4963	0.4646	0.4551	0.8652	0.7909	 1.399	 1.384	 | 0.6345 mean
                     	0.7895	0.8935	0.8557	 0.795	  1.24	 1.317	 1.159	 1.173	 2.379	 2.295	 3.636	 3.562	 | 2.068 quantile
                      	 9.903	 10.68	 2.024	 1.786	 5.855	 6.295	   1.8	 2.073	 8.005	 7.613	 5.652	 5.352	 | 10.68 max

train losses    206:	0.3044	0.2986	0.3316	0.3245	0.4028	 0.414	0.4381	0.4461	 0.555	0.5555	 1.018	 1.013	
val losses      206:	0.2992	0.3198	0.3309	0.3125	0.4652	0.4847	0.4651	0.4553	0.8703	0.7898	 1.383	 1.369	 | 0.6287 mean
                     	 0.769	0.8627	 0.857	 0.795	 1.199	 1.305	 1.158	 1.173	 2.422	 2.334	 3.615	 3.525	 | 2.049 quantile
                      	 10.06	 10.82	 2.017	  1.78	 6.038	 6.467	 1.788	 2.059	 8.109	 7.726	 5.546	 5.258	 | 10.82 max

train losses    208:	0.3008	0.2931	0.3314	0.3245	0.4003	 0.408	0.4388	0.4467	0.5637	0.5606	 1.015	  1.01	
val losses      208:	0.3004	0.3217	0.3309	0.3124	0.4594	0.4755	0.4662	0.4566	0.8732	0.7946	 1.403	  1.39	 | 0.6319 mean
                     	0.7947	0.8556	0.8567	0.7943	 1.179	 1.278	 1.159	 1.167	 2.415	 2.317	 3.653	 3.589	 | 2.058 quantile
                      	 10.28	 11.04	 2.014	 1.777	 6.318	 6.747	 1.786	 2.055	 8.227	 7.847	 5.468	 5.323	 | 11.04 max

train losses    210:	0.2984	0.2914	0.3315	0.3244	0.3965	 0.406	0.4379	0.4456	0.5621	0.5625	 1.006	 1.001	
val losses      210:	0.2997	0.3165	0.3308	0.3125	 0.456	0.4765	0.4649	0.4552	0.8683	0.7822	 1.447	 1.432	 | 0.6369 mean
                     	0.7754	0.8592	0.8549	0.7936	  1.16	 1.275	 1.154	  1.17	  2.44	 2.305	 3.727	 3.705	 | 2.106 quantile
                      	 10.64	 11.43	 2.021	 1.781	 6.539	 6.972	 1.837	 2.109	 8.593	 8.217	 5.579	 5.456	 | 11.43 max

train losses    212:	0.2985	0.2896	0.3315	0.3244	0.3942	0.4048	0.4392	0.4467	0.5534	0.5526	 1.013	  1.01	
val losses      212:	0.2978	0.3127	0.3308	0.3125	0.4519	0.4669	 0.467	0.4565	0.8574	0.7856	 1.418	 1.405	 | 0.6301 mean
                     	0.7735	0.8488	0.8551	0.7944	 1.141	 1.248	 1.165	 1.175	 2.403	 2.277	  3.66	   3.6	 | 2.11 quantile
                      	  10.9	 11.72	 2.017	  1.78	  6.84	 7.307	 1.802	 2.048	 9.091	 8.722	 5.543	 5.261	 | 11.72 max

train losses    214:	0.3027	 0.295	0.3314	0.3244	0.3932	0.4017	0.4395	0.4472	0.5504	0.5542	 1.042	 1.038	
val losses      214:	0.3409	0.3671	 0.331	0.3124	0.4577	0.4723	0.4799	0.4675	0.8495	0.7746	 1.497	 1.484	 | 0.6528 mean
                     	0.8659	0.9201	0.8568	0.7965	 1.149	 1.241	 1.191	 1.175	 2.427	 2.324	 3.826	 3.835	 | 2.385 quantile
                      	 10.92	 11.75	  2.02	 1.783	  7.01	 7.512	 1.844	 1.956	 9.104	   8.7	 5.903	 5.625	 | 11.75 max

train losses    216:	0.3173	0.3126	0.3315	0.3245	0.3922	0.4035	0.4429	0.4508	0.5614	0.5646	  1.11	 1.107	
val losses      216:	0.3136	0.3332	0.3309	0.3126	0.4526	 0.476	0.4701	0.4607	0.9015	0.8087	 1.598	  1.58	 | 0.6698 mean
                     	0.8015	0.8756	0.8573	 0.796	 1.159	 1.251	 1.164	 1.171	 2.487	 2.296	 3.983	 3.994	 | 2.223 quantile
                      	 11.22	 12.07	  2.02	 1.785	  7.06	 7.551	 1.912	 2.186	 8.671	 8.304	 6.476	 6.322	 | 12.07 max

train losses    218:	0.3034	0.2969	0.3316	0.3245	0.3941	0.4032	0.4415	0.4493	0.5583	0.5611	 1.085	  1.08	
val losses      218:	0.3081	0.3241	0.3311	0.3125	0.4575	0.4696	0.4726	0.4624	 1.004	 0.936	  1.47	 1.455	 | 0.6669 mean
                     	0.8037	0.8669	0.8586	0.7945	 1.158	 1.257	 1.173	 1.179	 2.636	 2.535	 3.655	 3.595	 | 2.305 quantile
                      	  11.2	 12.06	 2.012	 1.779	 7.415	 7.954	 1.788	 2.024	 9.951	 9.556	 5.539	 5.243	 | 12.06 max

train losses    220:	0.3003	0.2942	0.3315	0.3246	0.3924	 0.403	0.4417	0.4492	0.5639	 0.567	  1.08	 1.074	
val losses      220:	0.2993	0.3143	0.3309	0.3126	0.4416	0.4593	 0.468	0.4587	0.9158	0.8765	 1.523	 1.508	 | 0.659 mean
                     	 0.779	0.8334	0.8559	0.7943	 1.102	 1.233	 1.164	 1.172	 2.428	 2.135	 3.782	 3.806	 | 2.212 quantile
                      	  11.2	 12.08	 2.011	 1.785	 7.333	 7.874	  1.86	 2.135	  9.19	 8.795	 6.007	 5.864	 | 12.08 max

train losses    222:	 0.304	0.2984	0.3315	0.3245	0.3961	0.4088	0.4416	0.4491	0.5648	0.5701	 1.066	  1.06	
val losses      222:	0.3054	0.3228	 0.331	0.3125	 0.454	0.4763	0.4698	0.4599	0.9299	0.8763	 1.475	 1.457	 | 0.6558 mean
                     	 0.794	0.8537	0.8584	0.7953	 1.148	 1.282	 1.166	 1.167	 2.445	 2.289	 3.657	 3.643	 | 2.202 quantile
                      	 11.13	 12.02	 2.018	 1.785	 7.305	 7.856	 1.834	  2.11	 9.097	  8.72	 5.775	 5.655	 | 12.02 max

train losses    224:	0.3071	0.3013	0.3315	0.3245	0.3913	0.4004	0.4427	0.4504	0.5988	0.6017	 1.117	 1.109	
val losses      224:	0.3079	0.3251	0.3309	0.3126	0.4616	0.4732	0.4679	0.4587	  1.11	 1.018	 1.503	 1.483	 | 0.6877 mean
                     	0.8012	 0.871	0.8601	0.7943	 1.192	 1.277	 1.169	 1.163	 2.758	 2.659	 3.682	 3.619	 | 2.341 quantile
                      	 11.08	 11.94	 2.025	  1.78	 7.432	 7.997	 1.849	 2.118	  10.2	 9.836	 5.837	 5.676	 | 11.94 max

train losses    226:	 0.331	0.3301	0.3315	0.3245	0.4079	0.4178	0.4439	0.4516	0.6531	0.6426	 1.175	 1.166	
val losses      226:	 0.304	0.3233	0.3309	0.3125	0.4586	0.4804	0.4713	0.4624	 1.014	0.9321	 1.562	 1.542	 | 0.6828 mean
                     	0.8035	0.8736	 0.857	0.7967	 1.181	 1.284	 1.173	 1.168	 2.642	 2.394	 3.787	 3.746	 | 2.351 quantile
                      	 11.02	 11.91	 2.026	 1.787	 7.159	 7.716	  1.84	  2.11	 9.069	 8.694	 6.179	 6.036	 | 11.91 max

train losses    228:	0.3458	0.3416	0.3315	0.3246	  0.43	0.4434	0.4437	0.4513	0.6313	0.6289	 1.158	 1.152	
val losses      228:	0.3463	0.3739	0.3309	0.3126	0.4751	0.4945	  0.47	0.4622	0.9474	0.8521	   1.6	 1.581	 | 0.6871 mean
                     	0.8867	0.9535	0.8543	 0.795	  1.16	  1.29	 1.179	 1.163	 2.516	 2.283	 3.804	 3.816	 | 2.342 quantile
                      	 11.23	 12.15	 2.023	 1.788	 7.317	 7.894	 1.842	 2.112	 9.058	  8.69	 6.313	  6.18	 | 12.15 max

train losses    230:	0.3487	0.3494	0.3316	0.3246	0.4217	0.4311	 0.443	0.4505	0.5983	0.6011	   1.1	 1.097	
val losses      230:	0.3476	 0.378	0.3309	0.3127	0.4709	0.4887	0.4699	0.4623	 1.008	0.9248	 1.577	 1.559	 | 0.6942 mean
                     	 0.884	 0.952	0.8543	0.7936	 1.174	   1.3	 1.184	 1.173	 2.663	 2.549	 3.856	 3.784	 | 2.395 quantile
                      	 10.76	 11.71	 2.034	 1.786	 7.302	  7.89	 1.833	 2.105	 9.797	 9.441	 5.956	  5.81	 | 11.71 max

train losses    232:	0.3203	0.3184	0.3315	0.3247	0.4237	0.4332	0.4422	0.4499	0.5588	0.5597	 1.048	 1.044	
val losses      232:	0.3321	0.3563	0.3309	0.3126	0.4518	0.4635	0.4685	0.4601	0.8598	 0.797	 1.555	  1.54	 | 0.6606 mean
                     	 0.862	0.9464	0.8601	0.7959	 1.123	 1.244	 1.171	 1.163	 2.345	 2.094	 3.903	 3.775	 | 2.224 quantile
                      	  10.3	 11.25	 2.036	 1.782	 6.827	 7.405	 1.856	  2.13	 9.428	 9.041	 5.767	 5.615	 | 11.25 max

train losses    234:	0.3247	0.3219	0.3316	0.3247	0.4004	0.4091	0.4421	0.4498	0.5366	0.5337	 1.027	 1.022	
val losses      234:	0.3361	0.3657	 0.331	0.3129	0.4537	0.4748	0.4686	0.4596	0.8642	0.8094	 1.501	 1.487	 | 0.6553 mean
                     	0.8769	0.9237	0.8556	0.7946	 1.132	 1.272	 1.163	  1.17	 2.329	 2.103	 3.854	 3.765	 | 2.167 quantile
                      	 9.867	 10.77	 2.035	 1.781	 6.453	 7.012	 1.859	 2.133	 9.321	 8.926	  5.56	 5.409	 | 10.77 max

train losses    236:	0.3252	0.3204	0.3315	0.3246	0.3997	0.4093	0.4426	0.4502	0.5449	0.5475	 1.026	 1.021	
val losses      236:	0.3278	0.3569	0.3309	0.3128	0.4769	0.4974	0.4696	  0.46	0.8736	0.8174	 1.462	 1.446	 | 0.6527 mean
                     	 0.858	 0.928	0.8575	0.7938	 1.156	 1.294	 1.166	 1.178	 2.404	 2.225	 3.729	 3.653	 | 2.147 quantile
                      	 9.847	  10.7	 2.026	 1.781	 6.397	 6.953	 1.852	 2.124	 9.447	 9.061	 5.652	 5.502	 | 10.7 max

train losses    238:	0.3147	0.3101	0.3316	0.3246	0.3937	0.4032	0.4429	0.4508	0.5822	0.5811	 1.054	 1.046	
val losses      238:	 0.329	0.3495	0.3309	0.3125	0.4592	0.4714	0.4691	0.4592	0.9591	0.8472	 1.482	 1.463	 | 0.661 mean
                     	0.8422	 0.934	0.8582	 0.794	 1.173	 1.266	 1.166	 1.182	 2.638	 2.471	 3.693	 3.595	 | 2.251 quantile
                      	 9.829	 10.66	  2.02	 1.782	 6.444	 6.991	 1.866	 2.135	 9.756	 9.378	 5.665	 5.547	 | 10.66 max

train losses    240:	 0.305	0.2958	0.3314	0.3246	0.3913	0.3995	0.4444	 0.452	0.6828	0.6713	 1.117	 1.107	
val losses      240:	0.3133	0.3324	 0.331	0.3124	 0.455	0.4741	0.4712	0.4617	0.9623	0.8663	 1.505	 1.486	 | 0.6642 mean
                     	0.8192	0.9022	0.8588	0.7959	 1.163	  1.28	 1.169	  1.17	 2.567	 2.297	 3.627	 3.546	 | 2.254 quantile
                      	  9.93	 10.74	 2.022	 1.786	  6.44	 6.984	  1.85	 2.121	 9.189	 8.828	 6.033	 5.907	 | 10.74 max

train losses    242:	0.3066	0.2978	0.3315	0.3246	0.3975	0.4077	0.4479	0.4557	0.6158	0.6136	 1.253	 1.244	
val losses      242:	 0.325	0.3509	 0.331	0.3126	 0.461	0.4781	0.4747	0.4659	0.9681	0.8776	   1.6	  1.58	 | 0.6854 mean
                     	0.8553	0.9196	0.8562	0.7978	 1.175	 1.266	 1.188	  1.17	 2.657	  2.45	 3.763	  3.77	 | 2.406 quantile
                      	 10.15	 10.97	 2.025	 1.785	 6.575	 7.129	 1.834	 2.105	 8.787	 8.412	 6.327	 6.184	 | 10.97 max

train losses    244:	0.3069	0.2962	0.3316	0.3246	 0.391	0.3966	0.4457	0.4533	0.6732	0.6738	 1.157	 1.151	
val losses      244:	0.3164	0.3384	0.3311	0.3127	0.4723	0.4862	 0.473	 0.466	0.9637	0.8531	 1.645	 1.628	 | 0.6905 mean
                     	0.8274	0.8761	0.8605	0.7942	 1.202	 1.275	 1.196	 1.178	 2.644	 2.489	 3.971	 3.907	 | 2.45 quantile
                      	 10.29	  11.1	 2.025	 1.785	 7.085	 7.668	 1.873	 2.083	 9.091	  8.71	 5.999	 5.694	 | 11.1 max

train losses    246:	0.3383	0.3415	0.3316	0.3246	0.4435	0.4587	0.4444	0.4519	0.5721	0.5738	 1.058	 1.053	
val losses      246:	0.3266	0.3466	 0.331	0.3126	0.4448	0.4644	0.4698	0.4632	0.9035	0.8305	 1.648	 1.634	 | 0.6813 mean
                     	0.8224	0.9146	0.8578	0.7952	 1.124	 1.274	 1.185	 1.176	 2.415	 2.242	 4.019	 3.953	 | 2.35 quantile
                      	 10.62	 11.43	 2.017	 1.784	 7.106	  7.69	 1.864	 2.136	 8.744	 8.333	 6.092	 5.798	 | 11.43 max

train losses    248:	0.3148	0.3104	0.3316	0.3247	0.4049	0.4156	0.4437	0.4514	0.5484	0.5509	 1.019	 1.017	
val losses      248:	0.3183	0.3395	0.3309	0.3127	0.4544	0.4748	0.4695	0.4617	0.8831	0.8283	 1.557	 1.544	 | 0.6645 mean
                     	0.8095	0.8894	0.8561	0.7948	 1.144	 1.275	 1.175	 1.172	 2.439	 2.222	  3.85	  3.76	 | 2.252 quantile
                      	 10.73	 11.55	 2.021	 1.785	 7.271	 7.864	 1.856	 2.132	 9.166	 8.771	 5.847	 5.559	 | 11.55 max

train losses    250:	0.3141	0.3064	0.3315	0.3247	0.4009	0.4103	0.4437	0.4513	0.5772	0.5799	 1.003	0.9995	
val losses      250:	0.3065	0.3236	0.3311	0.3128	 0.462	0.4793	0.4702	0.4613	0.9854	0.9496	 1.482	  1.47	 | 0.6695 mean
                     	0.8019	0.8679	0.8587	0.7939	 1.132	 1.274	  1.17	 1.174	 2.667	 2.397	 3.727	 3.649	 | 2.235 quantile
                      	 10.71	 11.56	 2.022	  1.78	 7.562	 8.168	  1.83	 2.104	 9.177	  8.78	 5.572	 5.346	 | 11.56 max

train losses    252:	 0.302	0.2956	0.3315	0.3247	0.4055	 0.414	0.4441	 0.452	 0.611	0.6165	 1.001	0.9979	
val losses      252:	0.3039	0.3227	0.3312	0.3128	0.4471	0.4609	0.4722	0.4622	0.9116	0.8174	 1.422	 1.407	 | 0.6392 mean
                     	0.8071	0.8573	 0.856	0.7954	 1.136	 1.245	 1.172	 1.178	 2.591	  2.42	  3.62	 3.575	 | 2.158 quantile
                      	 11.12	  12.0	 2.027	  1.78	 7.727	 8.323	 1.787	 2.058	 9.623	 9.238	 5.511	 5.224	 | 12.0 max

train losses    254:	 0.307	0.3016	0.3316	0.3247	0.4014	0.4098	0.4441	0.4519	0.7622	0.7707	   1.0	0.9964	
val losses      254:	0.3054	0.3225	0.3312	0.3128	0.4533	0.4727	0.4722	0.4622	0.9387	0.8449	 1.411	 1.396	 | 0.6436 mean
                     	0.7991	0.8659	0.8562	0.7947	 1.155	 1.255	 1.163	  1.18	 2.571	 2.396	  3.61	  3.57	 | 2.132 quantile
                      	 11.32	 12.25	 2.028	 1.782	 7.662	  8.25	 1.802	 2.072	 9.097	 8.722	 5.482	 5.337	 | 12.25 max

train losses    256:	0.3099	0.3045	0.3315	0.3247	0.4013	0.4102	0.4437	0.4515	0.7011	0.7108	 0.994	0.9898	
val losses      256:	0.3112	0.3314	0.3312	 0.313	0.4754	0.4901	0.4716	0.4619	0.9571	0.8482	 1.434	 1.419	 | 0.6537 mean
                     	0.8257	0.8685	0.8581	0.7942	 1.223	 1.281	 1.166	 1.181	 2.658	  2.59	 3.613	 3.543	 | 2.203 quantile
                      	 11.54	 12.45	 2.024	 1.781	 7.901	   8.5	 1.809	 2.077	 9.013	 8.646	 5.375	 5.218	 | 12.45 max

train losses    258:	0.3138	0.3084	0.3317	0.3247	0.4212	 0.432	0.4443	0.4521	0.7051	0.7199	0.9958	 0.991	
val losses      258:	0.3355	0.3621	0.3312	 0.313	0.4825	 0.501	0.4718	0.4621	 1.003	0.9506	 1.428	 1.414	 | 0.6713 mean
                     	  0.87	0.9256	0.8575	0.7942	 1.191	 1.298	  1.17	 1.181	 2.743	 2.378	 3.665	 3.586	 | 2.177 quantile
                      	 11.48	  12.4	 2.025	 1.783	 7.583	 8.183	  1.82	 2.091	 8.541	 8.157	 5.487	 5.338	 | 12.4 max

train losses    260:	0.3409	0.3402	0.3316	0.3247	0.4129	0.4232	 0.444	0.4517	0.7568	 0.769	0.9942	0.9909	
val losses      260:	 0.316	0.3354	0.3312	0.3128	0.4752	0.4896	0.4716	0.4623	 1.133	 1.087	 1.461	 1.448	 | 0.6935 mean
                     	0.8307	0.8894	0.8567	0.7951	 1.203	 1.299	 1.166	 1.179	 3.063	 2.655	 3.669	 3.625	 | 2.297 quantile
                      	  11.4	 12.35	 2.024	 1.778	 7.407	 7.998	 1.815	 2.086	 8.017	 7.619	 5.455	 5.296	 | 12.35 max

train losses    262:	0.3389	0.3363	0.3317	0.3248	0.4114	  0.42	0.4442	0.4518	 0.711	 0.723	0.9917	0.9889	
val losses      262:	0.3762	0.4029	0.3314	0.3129	0.4676	 0.486	0.4723	0.4627	 1.149	 1.109	 1.449	 1.438	 | 0.7047 mean
                     	0.9803	 1.043	0.8637	0.7951	 1.203	 1.306	 1.166	 1.179	  3.02	  2.66	 3.723	 3.667	 | 2.302 quantile
                      	 10.75	  11.7	 2.023	  1.78	 7.006	 7.579	 1.811	 2.082	 8.046	 7.634	 5.465	 5.207	 | 11.7 max

train losses    264:	0.3504	0.3488	0.3318	0.3248	0.4091	0.4183	0.4445	0.4523	 0.653	0.6592	 0.991	0.9877	
val losses      264:	0.3036	0.3212	0.3311	0.3128	0.4372	0.4523	0.4739	0.4639	0.8697	0.7858	 1.418	 1.404	 | 0.6312 mean
                     	0.8071	0.8615	0.8591	0.7963	 1.108	 1.224	 1.169	 1.182	 2.432	 2.239	 3.718	 3.642	 | 2.094 quantile
                      	  10.5	 11.45	 2.025	  1.78	 6.999	 7.576	 1.795	 2.058	 8.067	 7.639	 5.367	 5.249	 | 11.45 max

train losses    266:	0.3222	0.3187	0.3317	0.3248	0.3972	0.4084	0.4442	0.4521	 0.559	0.5612	0.9894	0.9847	
val losses      266:	0.3327	0.3597	 0.331	0.3128	 0.466	0.4807	0.4739	 0.464	0.8485	0.7615	 1.438	 1.422	 | 0.6409 mean
                     	0.8574	0.9259	0.8544	0.7955	 1.128	 1.265	 1.175	 1.188	 2.392	 2.183	 3.723	 3.654	 | 2.107 quantile
                      	 10.24	 11.16	 2.029	 1.781	 6.802	 7.366	 1.815	 2.089	 7.922	  7.49	 5.649	 5.501	 | 11.16 max

train losses    268:	0.3249	0.3211	0.3316	0.3248	0.4019	 0.411	0.4443	0.4522	0.5249	0.5281	 0.985	0.9794	
val losses      268:	0.3592	0.3861	0.3313	0.3126	0.4681	 0.483	0.4757	0.4655	0.8296	0.7424	 1.426	  1.41	 | 0.6408 mean
                     	0.9237	0.9928	0.8618	0.7988	  1.16	 1.266	 1.178	 1.182	 2.369	 2.166	   3.7	 3.607	 | 2.113 quantile
                      	 9.831	 10.72	 2.029	 1.779	 6.556	 7.103	  1.78	 2.053	 8.276	 7.861	 5.416	 5.272	 | 10.72 max

train losses    270:	0.3124	0.3053	0.3316	0.3248	0.3925	0.4008	0.4446	0.4523	0.5269	0.5318	0.9726	 0.969	
val losses      270:	0.3069	0.3275	0.3311	0.3128	0.4466	0.4627	0.4746	0.4647	0.8458	0.7511	 1.432	 1.414	 | 0.6308 mean
                     	0.8202	0.8639	 0.858	0.7949	 1.126	 1.255	 1.181	 1.186	 2.401	 2.213	 3.734	 3.701	 | 2.118 quantile
                      	 9.626	 10.46	  2.03	 1.778	 6.422	  6.96	 1.797	 2.068	 8.281	 7.855	 5.375	 5.186	 | 10.46 max

train losses    272:	 0.302	0.2941	0.3317	0.3248	 0.391	0.3997	0.4451	0.4528	0.5247	0.5262	 0.972	0.9675	
val losses      272:	0.3118	0.3349	0.3311	0.3129	 0.442	0.4581	0.4733	0.4632	0.8459	0.7541	 1.462	 1.445	 | 0.6363 mean
                     	0.8199	0.8718	0.8597	0.7947	 1.119	  1.25	 1.174	 1.188	 2.392	 2.205	 3.822	 3.793	 | 2.124 quantile
                      	 9.736	  10.6	 2.018	  1.78	 6.472	 7.009	 1.835	 2.106	  8.35	 7.937	 5.599	 5.412	 | 10.6 max

train losses    274:	0.2999	0.2903	0.3317	0.3248	0.3896	0.3994	0.4452	0.4528	0.5268	0.5287	 0.982	0.9779	
val losses      274:	0.3049	0.3208	0.3311	0.3126	0.4453	0.4574	 0.475	0.4649	0.8478	0.7708	  1.44	 1.426	 | 0.6331 mean
                     	0.7874	0.8693	0.8579	0.7953	  1.13	  1.23	 1.184	 1.185	 2.393	 2.222	 3.872	 3.828	 | 2.089 quantile
                      	 10.11	 10.94	 2.011	  1.78	 6.701	 7.253	 1.807	 2.058	 8.786	 8.368	 5.718	  5.42	 | 10.94 max

train losses    276:	0.2963	0.2865	0.3316	0.3248	 0.387	0.3944	0.4457	0.4534	0.5364	0.5356	 1.017	 1.012	
val losses      276:	0.3023	 0.317	0.3312	0.3126	0.4408	 0.454	0.4785	0.4682	0.8479	0.7683	 1.468	 1.451	 | 0.6366 mean
                     	 0.789	0.8516	0.8592	0.7965	 1.115	 1.233	 1.195	 1.184	  2.41	 2.252	 3.977	 3.921	 | 2.165 quantile
                      	 10.27	 11.12	 2.017	 1.781	 6.757	 7.306	 1.805	 2.034	 9.111	  8.69	 5.833	 5.536	 | 11.12 max

train losses    278:	0.2919	0.2838	0.3316	0.3248	0.3872	0.3948	0.4461	 0.454	0.5334	 0.533	 1.061	 1.054	
val losses      278:	0.3133	0.3355	0.3313	0.3131	0.4448	0.4622	0.4763	0.4665	0.8627	0.7727	 1.741	  1.72	 | 0.6866 mean
                     	0.8082	0.8567	0.8589	0.7947	 1.118	 1.225	 1.181	 1.187	 2.417	 2.147	 4.233	 4.315	 | 2.451 quantile
                      	 10.28	 11.08	 2.017	 1.784	 6.766	  7.29	  1.95	 2.222	 8.852	 8.434	  6.91	 6.725	 | 11.08 max

train losses    280:	0.2966	0.2884	0.3316	0.3248	0.3891	0.3982	0.4477	0.4552	0.5428	0.5488	  1.14	 1.133	
val losses      280:	0.3059	0.3222	0.3313	0.3126	0.4415	 0.455	0.4808	0.4708	 0.854	0.7766	 1.534	  1.52	 | 0.6504 mean
                     	0.7911	0.8443	0.8603	0.7967	 1.124	 1.236	 1.196	 1.188	  2.38	 2.216	 4.037	 4.003	 | 2.232 quantile
                      	 10.98	 11.86	  2.01	 1.774	 7.135	 7.698	 1.827	 2.001	 9.498	 9.108	 5.861	  5.58	 | 11.86 max

train losses    282:	0.2915	0.2827	0.3317	0.3248	0.3859	0.3926	 0.448	0.4554	0.5604	0.5665	 1.126	  1.12	
val losses      282:	0.3027	 0.321	0.3312	0.3129	0.4416	0.4587	0.4728	0.4646	 0.953	0.9112	 1.568	 1.554	 | 0.6744 mean
                     	0.7878	0.8443	0.8594	0.7954	 1.109	  1.23	 1.187	 1.183	  2.64	 2.259	 3.845	 3.795	 | 2.306 quantile
                      	 10.93	  11.8	 2.021	 1.782	 7.062	 7.617	 1.902	 2.174	 9.062	  8.67	 5.922	 5.754	 | 11.8 max

train losses    284:	0.2963	0.2871	0.3317	0.3248	0.3861	0.3937	0.4476	0.4551	0.5575	0.5536	 1.101	 1.096	
val losses      284:	0.3007	 0.315	0.3312	0.3128	0.4368	0.4528	0.4762	0.4674	0.8638	0.7953	 1.506	 1.486	 | 0.6453 mean
                     	0.7802	0.8433	0.8593	0.7951	 1.114	 1.223	 1.183	 1.182	 2.356	 2.132	 3.665	 3.652	 | 2.258 quantile
                      	 11.22	 12.08	 2.016	 1.782	 7.229	 7.805	 1.825	 2.098	 9.052	  8.66	 5.703	 5.545	 | 12.08 max

train losses    286:	 0.307	0.3003	0.3316	0.3248	0.3864	0.3934	0.4482	0.4559	0.5574	0.5536	 1.175	 1.168	
