val losses      286:	0.1925	0.2348	0.3926	0.3753	0.2143	0.2099	0.3626	0.3519	 0.362	0.4146	 1.015	 1.018	 | 0.4286 mean
                     	0.5175	0.6414	 1.042	 1.014	 0.559	0.5449	0.9831	0.9437	0.9333	 1.037	 2.531	 2.477	 | 1.426 quantile
                      	 1.598	 1.654	 2.778	 2.781	 1.001	 1.049	  1.85	 1.777	 1.796	 1.996	  4.74	 4.742	 | 4.742 max

train losses    288:	0.2363	0.2399	 0.289	0.2799	0.2707	0.2736	0.2838	0.2821	   0.4	0.3961	0.4385	0.4352	
val losses      288:	0.1926	0.2356	0.3925	0.3751	0.2139	  0.21	0.3618	0.3509	0.3624	0.4146	 1.018	 1.021	 | 0.4291 mean
                     	0.5204	0.6438	 1.043	 1.014	0.5523	0.5411	0.9853	0.9428	0.9351	 1.036	 2.544	 2.471	 | 1.423 quantile
                      	 1.619	  1.67	 2.776	 2.778	0.9908	 1.052	 1.832	 1.759	 1.798	 2.029	 4.796	 4.787	 | 4.796 max

train losses    290:	0.2365	  0.24	0.2893	0.2803	0.2702	0.2719	0.2842	0.2823	0.3966	0.3962	0.4375	0.4362	
val losses      290:	0.1923	0.2368	0.3924	 0.375	0.2143	0.2096	0.3619	0.3509	0.3626	0.4155	 1.014	 1.018	 | 0.4286 mean
                     	0.5228	0.6519	 1.041	 1.012	0.5534	0.5418	 0.984	0.9416	0.9311	 1.041	 2.541	  2.48	 | 1.421 quantile
                      	 1.614	 1.654	 2.787	 2.787	0.9988	 1.058	 1.833	 1.755	  1.78	 2.011	 4.779	 4.765	 | 4.779 max

train losses    292:	0.2364	0.2396	0.2886	0.2797	0.2706	0.2711	0.2829	0.2812	0.4009	0.3971	0.4385	0.4357	
val losses      292:	0.1925	0.2358	0.3925	 0.375	0.2145	0.2086	0.3622	0.3511	0.3619	0.4143	 1.015	 1.019	 | 0.4286 mean
                     	0.5193	0.6467	 1.041	 1.012	0.5512	0.5382	0.9825	0.9389	0.9332	 1.043	 2.534	 2.482	 | 1.427 quantile
                      	 1.585	 1.667	 2.793	  2.79	 1.019	  1.04	 1.832	  1.75	 1.787	  2.01	 4.754	 4.743	 | 4.754 max

train losses    294:	0.2375	0.2383	0.2893	0.2799	0.2714	0.2711	0.2838	 0.282	0.3969	0.3958	0.4356	0.4342	
val losses      294:	0.1936	0.2366	0.3925	0.3751	 0.214	0.2091	 0.362	 0.351	0.3627	0.4153	 1.016	  1.02	 | 0.429 mean
                     	0.5247	0.6506	 1.044	 1.011	0.5508	0.5414	 0.981	0.9386	 0.938	 1.041	 2.542	  2.48	 | 1.425 quantile
                      	 1.564	  1.67	 2.799	 2.785	0.9947	 1.044	 1.817	 1.744	 1.791	 1.989	 4.768	 4.763	 | 4.768 max

train losses    296:	0.2362	0.2397	0.2891	0.2796	0.2714	0.2733	0.2834	0.2815	 0.397	0.3963	0.4357	0.4349	
val losses      296:	0.1933	0.2376	0.3925	0.3752	0.2143	 0.209	0.3625	0.3518	0.3637	0.4166	 1.016	  1.02	 | 0.4294 mean
                     	0.5255	0.6562	 1.043	 1.013	0.5526	0.5443	0.9876	0.9398	 0.933	 1.037	 2.541	  2.48	 | 1.422 quantile
                      	 1.559	 1.663	 2.784	 2.778	 1.027	 1.064	 1.846	 1.771	 1.785	 2.001	 4.792	 4.772	 | 4.792 max

train losses    298:	0.2368	0.2388	0.2893	0.2803	0.2702	 0.273	0.2837	0.2814	0.3961	0.3939	0.4358	0.4322	
val losses      298:	0.1923	0.2366	0.3925	0.3752	 0.214	0.2095	0.3629	0.3523	0.3638	0.4156	 1.016	  1.02	 | 0.4293 mean
                     	0.5241	0.6538	 1.042	 1.014	0.5561	0.5417	0.9902	0.9396	0.9337	 1.033	 2.548	 2.474	 | 1.424 quantile
                      	 1.573	 1.668	 2.769	 2.767	0.9929	 1.064	 1.864	 1.792	 1.787	 1.996	 4.773	  4.76	 | 4.773 max

