                     	  0.76	0.7599	0.8515	0.7864	 1.306	 1.226	 1.223	 1.212	 2.326	 2.056	 4.216	   4.0	 | 2.217 quantile
                      	 17.87	  21.6	 2.886	 2.058	 18.53	 20.89	 5.728	 5.506	 15.38	 15.27	 19.11	 18.93	 | 21.6 max

train losses    192:	0.2597	0.2692	 0.301	0.2937	0.3179	0.3288	0.3039	0.3055	0.4259	0.4261	 0.508	0.5045	
val losses      192:	0.2838	0.2936	 0.326	0.3027	0.5363	0.5539	0.4757	0.4526	0.9093	0.8427	 1.599	 1.588	 | 0.6803 mean
                     	0.7528	0.7262	0.8427	0.7779	 1.272	 1.192	 1.224	 1.207	 2.301	 2.019	 4.162	 3.976	 | 2.158 quantile
                      	 17.45	 21.24	 2.781	 2.124	 18.16	 20.51	 5.926	 5.695	 15.28	 15.26	 19.58	 19.44	 | 21.24 max

train losses    194:	0.2609	  0.27	0.3019	0.2934	0.3098	0.3171	0.3057	0.3054	0.4439	0.4482	 0.503	0.5009	
val losses      194:	0.2862	0.2964	0.3262	0.3018	0.5174	0.5267	 0.473	0.4512	0.9108	0.8536	 1.587	 1.582	 | 0.676 mean
                     	0.7656	0.7433	0.8471	0.7758	 1.225	 1.112	  1.22	 1.205	 2.301	 2.019	 4.133	 3.888	 | 2.181 quantile
                      	 17.19	 21.03	 2.799	 2.113	 18.17	 20.46	 5.919	 5.721	 15.62	 15.58	 19.48	 19.34	 | 21.03 max

train losses    196:	0.2587	0.2645	0.3005	 0.293	0.2971	0.3054	0.3021	0.3015	0.4757	0.4829	0.5059	0.5031	
val losses      196:	0.2929	0.2966	0.3269	0.3035	0.5047	0.5154	0.4802	0.4594	 1.012	0.9842	 1.597	 1.592	 | 0.6971 mean
                     	0.7854	0.7582	0.8498	0.7834	  1.19	  1.09	 1.261	 1.228	 2.415	  2.26	 4.083	 3.913	 | 2.233 quantile
                      	 17.28	 21.11	 2.889	 2.043	 18.35	 20.53	 5.846	 5.681	 15.49	 15.38	 19.37	 19.34	 | 21.11 max

train losses    198:	 0.257	0.2628	0.3005	0.2928	0.2976	0.3042	0.2995	0.2995	0.4991	0.4955	0.5178	0.5135	
val losses      198:	0.2971	0.3069	0.3254	0.3016	0.5074	0.5182	0.4726	 0.449	 1.033	  0.98	 1.608	 1.602	 | 0.7001 mean
                     	0.7825	0.7969	0.8385	0.7783	  1.23	 1.096	  1.23	 1.198	 2.447	 2.294	 4.184	 3.975	 | 2.234 quantile
                      	 17.62	 21.57	 2.827	 2.019	 18.61	 20.79	 5.939	  5.74	 15.54	 15.67	 19.48	 19.49	 | 21.57 max

train losses    200:	0.2585	0.2647	0.3009	0.2932	0.2981	 0.305	0.3033	0.3019	0.5218	 0.524	0.5287	 0.525	
val losses      200:	0.3019	0.3081	 0.326	0.3023	0.5165	0.5279	0.4766	 0.454	 1.007	0.9472	 1.616	 1.608	 | 0.6994 mean
                     	 0.778	0.7688	0.8465	0.7827	 1.309	 1.168	 1.237	 1.216	 2.425	 2.205	 4.081	 3.936	 | 2.253 quantile
                      	 17.79	 22.03	 2.996	 2.098	 18.77	 21.01	 6.013	 5.846	 15.17	  15.1	 19.43	 19.55	 | 22.03 max

train losses    202:	0.2667	0.2845	0.3049	0.2969	0.3173	0.3278	0.3153	0.3159	0.6118	 0.609	0.5717	0.5727	
val losses      202:	0.2901	0.3555	0.3321	0.3096	0.5516	0.5796	0.4924	0.4708	 1.157	 1.082	 1.679	  1.68	 | 0.7482 mean
                     	0.7608	  0.87	0.8481	 0.795	 1.452	 1.401	 1.258	 1.272	 3.223	 2.773	 4.031	 3.973	 | 2.471 quantile
                      	 18.33	 22.65	 2.861	 2.163	 19.01	 21.57	 6.311	 6.166	 14.83	 14.97	 18.75	 18.98	 | 22.65 max

train losses    204:	0.2756	 0.289	0.3091	0.3018	 0.337	0.3477	0.3347	0.3349	0.6157	0.6135	0.6645	0.6631	
val losses      204:	0.3169	0.3361	0.3338	0.3129	0.5766	0.5935	0.4924	 0.466	 1.212	 1.102	  1.75	 1.754	 | 0.7705 mean
                     	0.8277	0.8237	 0.862	0.7994	 1.524	 1.431	 1.269	  1.28	 3.527	 2.999	 4.291	 4.178	 | 2.625 quantile
                      	 18.17	 22.75	 2.699	 2.221	 19.03	 21.77	 6.412	 6.155	 13.16	 13.22	 18.42	 18.93	 | 22.75 max

train losses    206:	0.2838	0.2955	0.3132	0.3054	0.3434	0.3639	0.3497	 0.351	0.6101	0.6119	0.7665	0.7622	
val losses      206:	0.3057	 0.321	0.3334	 0.312	0.6286	0.6703	0.4999	0.4783	 1.058	0.9678	 1.764	 1.766	 | 0.7587 mean
                     	0.8326	0.8338	0.8767	 0.802	  1.55	 1.567	 1.303	 1.275	 2.776	 2.536	 4.506	 4.379	 | 2.513 quantile
                      	 18.36	 22.99	 2.771	 2.003	 19.46	 22.09	 6.109	  5.97	 13.42	 13.65	 18.33	 18.85	 | 22.99 max

train losses    208:	0.3067	0.3142	0.3174	0.3101	0.3537	0.3864	0.3669	0.3681	0.5205	0.5209	0.7768	0.7771	
val losses      208:	0.3534	0.3447	0.3505	0.3319	0.5813	0.6326	0.5113	0.4855	 1.081	0.9373	 1.918	  1.92	 | 0.7873 mean
                     	0.9138	0.8994	0.9156	0.8476	 1.445	 1.409	 1.324	 1.302	 2.823	 2.334	 4.876	 4.883	 | 2.709 quantile
                      	 18.02	 22.47	 2.691	 1.954	 19.56	 21.95	 6.222	 6.099	 14.13	 14.08	 18.45	 18.63	 | 22.47 max

train losses    210:	0.3007	0.3202	0.3157	0.3083	0.3418	0.3588	0.3442	0.3458	0.4841	0.5023	0.7205	 0.715	
val losses      210:	0.3049	0.3574	0.3378	0.3177	0.5313	0.5554	 0.483	0.4586	 0.949	0.8541	 1.813	 1.806	 | 0.7307 mean
                     	0.8242	0.8512	0.8801	0.8082	 1.283	 1.206	 1.264	 1.243	 2.269	 2.173	 4.751	 4.791	 | 2.522 quantile
                      	 17.84	 22.26	 2.623	 1.921	 19.34	 21.85	 6.414	 6.313	 14.54	 14.58	 17.75	 17.79	 | 22.26 max

train losses    212:	0.2831	0.2961	0.3121	0.3041	 0.323	 0.332	 0.331	0.3305	0.4671	0.4727	0.6596	0.6567	
val losses      212:	0.3188	0.3469	0.3427	0.3198	0.5442	0.5664	0.4802	0.4538	0.9675	0.8806	 1.755	 1.733	 | 0.7257 mean
                     	0.8361	0.8473	0.8735	0.8005	 1.336	 1.298	 1.266	 1.246	 2.333	 2.159	 4.847	 4.724	 | 2.468 quantile
                      	 17.82	  22.3	 2.596	 1.991	 19.21	  21.8	  6.13	 6.013	 14.54	  14.5	 16.71	 16.89	 | 22.3 max

train losses    214:	0.2746	0.2847	0.3057	0.2979	0.3154	0.3183	0.3177	0.3187	0.4523	0.4563	0.5891	0.5814	
val losses      214:	0.3068	0.3147	0.3268	0.3045	0.5679	0.5675	0.4737	0.4484	0.9414	0.8589	 1.669	 1.651	 | 0.7025 mean
                     	0.8113	0.8164	0.8534	0.7813	 1.385	 1.208	 1.243	 1.225	 2.251	 2.117	 4.412	 4.387	 | 2.264 quantile
                      	 17.51	 22.11	 2.562	 2.132	 19.22	 21.75	 5.962	 5.759	 14.75	 14.54	 17.19	 17.53	 | 22.11 max

train losses    216:	0.2667	 0.274	0.3042	0.2961	0.3024	0.3067	0.3081	0.3075	0.4336	0.4451	0.5483	0.5435	
val losses      216:	0.3008	0.3096	0.3271	0.3041	0.5161	0.5241	0.4674	0.4474	0.9355	0.8615	 1.641	 1.631	 | 0.6888 mean
                     	0.7992	0.7816	0.8549	0.7909	 1.258	 1.161	 1.214	  1.21	 2.254	 2.171	 4.262	  4.25	 | 2.229 quantile
                      	 17.42	 22.18	 2.609	 2.096	 19.24	 21.76	 6.045	 5.821	 14.64	 14.62	 17.67	 17.78	 | 22.18 max

train losses    218:	0.2597	0.2654	0.3015	0.2937	 0.292	0.2971	0.3015	0.3015	0.4233	 0.431	0.5266	  0.52	
val losses      218:	0.3041	0.3128	0.3318	0.3084	0.5146	0.5278	0.4711	  0.45	0.9297	0.8517	 1.626	 1.614	 | 0.6869 mean
                     	0.8043	0.7858	0.8619	0.8028	 1.277	 1.223	 1.209	 1.213	 2.226	 2.076	 4.298	  4.14	 | 2.229 quantile
                      	 17.38	  22.2	 2.689	 2.178	 19.29	 21.78	  6.21	 5.956	 14.77	 14.68	 18.03	 18.25	 | 22.2 max

train losses    220:	0.2534	0.2612	   0.3	0.2918	 0.289	0.2918	0.2984	0.2982	 0.417	0.4243	0.5083	0.5047	
val losses      220:	0.2908	0.3025	0.3297	0.3054	0.5132	0.5189	0.4715	0.4493	0.8936	0.8216	 1.627	 1.613	 | 0.678 mean
                     	0.7705	0.7515	0.8524	 0.798	 1.253	 1.169	 1.199	 1.219	 2.165	 2.025	 4.248	 4.154	 | 2.21 quantile
                      	 17.29	 22.13	 2.795	 2.228	 19.28	 21.67	  6.18	 5.962	 14.96	 14.76	 18.17	 18.37	 | 22.13 max

train losses    222:	0.2498	0.2571	0.2987	0.2906	0.2864	0.2863	0.2908	0.2912	0.4106	0.4181	0.4891	0.4849	
val losses      222:	0.2878	0.2998	0.3263	0.3031	0.5155	0.5208	0.4709	  0.45	0.8917	0.8162	 1.599	 1.588	 | 0.6724 mean
                     	0.7559	 0.738	0.8531	0.7908	 1.266	 1.145	  1.22	 1.224	 2.161	 1.996	 4.217	 4.055	 | 2.188 quantile
                      	 17.25	 22.02	 2.883	 2.203	 19.18	 21.59	 6.081	 5.897	  14.9	 14.72	 18.08	  18.2	 | 22.02 max

train losses    224:	0.2483	0.2551	0.2972	0.2889	0.2851	 0.284	0.2899	0.2883	 0.407	0.4125	0.4776	 0.473	
val losses      224:	0.2837	 0.292	0.3266	0.3031	0.5153	0.5239	0.4708	0.4501	0.9075	0.8393	 1.599	 1.586	 | 0.6748 mean
                     	0.7486	0.7244	0.8493	0.7871	 1.267	  1.17	  1.22	 1.225	 2.213	 1.962	 4.202	 4.041	 | 2.193 quantile
                      	 17.23	 21.84	 2.915	 2.118	 19.18	 21.63	 5.881	 5.712	 14.75	 14.54	 18.21	 18.32	 | 21.84 max

train losses    226:	0.2456	0.2537	0.2968	0.2883	0.2823	 0.282	0.2874	0.2866	0.4084	0.4116	0.4753	0.4688	
val losses      226:	0.2831	0.2879	0.3261	0.3023	0.5091	0.5183	0.4732	0.4527	 0.898	0.8284	 1.585	 1.573	 | 0.6698 mean
                     	0.7489	0.7217	0.8479	0.7848	 1.246	 1.137	 1.229	 1.218	 2.225	 1.986	 4.198	 4.019	 | 2.17 quantile
                      	 17.27	 21.85	 2.876	   2.1	 19.16	 21.66	 5.909	 5.728	 15.01	 14.76	 18.47	 18.61	 | 21.85 max

train losses    228:	 0.244	0.2507	0.2963	 0.288	0.2804	0.2804	0.2858	0.2853	0.4038	0.4084	0.4702	0.4673	
val losses      228:	0.2814	 0.286	0.3257	0.3023	0.5058	0.5143	0.4716	0.4509	0.8994	0.8316	 1.593	 1.579	 | 0.6701 mean
                     	  0.74	 0.711	0.8446	 0.783	 1.232	  1.12	 1.226	 1.208	 2.249	 1.978	 4.174	 4.005	 | 2.166 quantile
                      	 17.29	  21.9	 2.806	 2.095	 19.18	 21.73	 5.934	 5.755	 14.94	 14.79	 18.51	 18.64	 | 21.9 max

train losses    230:	0.2435	0.2492	0.2954	0.2868	0.2785	 0.278	0.2857	0.2853	0.4058	0.4063	 0.468	0.4604	
val losses      230:	0.2794	0.2832	0.3255	 0.302	0.5053	0.5147	0.4721	0.4518	0.8961	0.8296	 1.589	 1.576	 | 0.6687 mean
                     	0.7389	0.6986	0.8484	0.7851	 1.223	 1.121	 1.227	 1.199	 2.227	  1.96	 4.174	 3.997	 | 2.159 quantile
                      	 17.26	 21.89	 2.809	 2.081	 19.27	 21.86	 5.964	 5.808	 14.93	 14.79	 18.55	 18.67	 | 21.89 max

train losses    232:	0.2423	0.2515	0.2943	0.2855	0.2781	0.2784	 0.283	0.2828	 0.403	0.4041	0.4623	0.4601	
val losses      232:	0.2794	0.2812	 0.325	 0.301	0.5048	0.5153	 0.473	0.4525	0.8924	0.8303	 1.591	 1.578	 | 0.6687 mean
                     	0.7331	0.6976	0.8473	0.7857	  1.22	 1.118	 1.225	 1.198	 2.203	 1.958	 4.182	 4.019	 | 2.152 quantile
                      	 17.21	 21.89	 2.819	  2.08	 19.32	 21.96	 5.974	 5.826	  15.1	 14.98	 18.65	 18.82	 | 21.96 max

train losses    234:	0.2414	0.2492	0.2935	0.2843	0.2765	0.2772	0.2823	0.2809	0.3987	0.4027	0.4576	0.4528	
val losses      234:	0.2804	0.2823	0.3249	0.3003	0.5044	0.5158	0.4733	0.4534	0.8926	0.8318	 1.586	 1.574	 | 0.6683 mean
                     	0.7359	0.7005	0.8418	0.7852	 1.228	 1.121	 1.222	 1.195	 2.205	 1.968	 4.168	 3.963	 | 2.154 quantile
                      	 17.27	 21.95	  2.84	 2.117	 19.27	 21.96	  6.04	 5.907	 15.05	 14.89	 18.88	 19.02	 | 21.96 max

train losses    236:	0.2415	0.2475	0.2931	0.2841	0.2763	0.2763	0.2831	0.2834	   0.4	0.4008	0.4564	0.4533	
val losses      236:	0.2803	0.2811	0.3251	0.3001	0.5027	0.5135	0.4758	0.4554	0.8943	 0.835	 1.585	  1.57	 | 0.6682 mean
                     	0.7285	0.7036	0.8432	0.7841	  1.21	 1.101	  1.22	 1.202	 2.176	 1.933	 4.104	 3.992	 | 2.143 quantile
                      	  17.4	 22.14	 2.875	 2.143	 19.28	 22.03	 6.053	 5.939	 15.13	 14.94	 19.22	 19.36	 | 22.14 max

train losses    238:	0.2407	0.2471	0.2925	0.2839	0.2744	0.2766	0.2802	0.2806	0.3964	0.3995	0.4552	0.4523	
val losses      238:	0.2782	0.2804	0.3255	 0.301	0.5021	0.5139	0.4769	 0.457	0.8997	0.8413	 1.583	 1.569	 | 0.669 mean
                     	0.7335	0.6995	0.8449	0.7848	 1.221	 1.092	 1.233	  1.21	 2.216	 1.934	 4.099	 3.948	 | 2.147 quantile
                      	 17.31	 22.12	 2.909	 2.173	 19.17	  22.0	 6.069	 5.972	 15.07	 14.94	 19.14	 19.29	 | 22.12 max

train losses    240:	0.2407	0.2474	0.2917	0.2829	0.2734	0.2758	0.2798	0.2798	0.3988	0.4014	0.4535	0.4501	
val losses      240:	0.2791	0.2805	0.3249	0.3007	0.5018	 0.512	0.4751	0.4555	 0.896	0.8365	 1.576	 1.563	 | 0.6668 mean
                     	0.7332	0.7178	0.8453	0.7831	 1.217	 1.095	 1.231	 1.215	 2.221	 1.967	 4.061	  3.92	 | 2.145 quantile
                      	 17.24	 22.08	 2.919	 2.188	 19.11	 21.96	 6.092	 5.999	  15.1	 15.04	 19.16	 19.32	 | 22.08 max

train losses    242:	0.2394	0.2474	0.2907	0.2818	0.2738	0.2745	0.2783	0.2777	0.3972	0.3972	0.4563	0.4514	
val losses      242:	0.2755	0.2787	0.3251	0.3008	0.5005	0.5102	0.4767	0.4575	0.8972	0.8397	 1.571	 1.558	 | 0.6659 mean
                     	0.7349	0.6971	0.8477	0.7849	 1.204	 1.085	 1.224	 1.212	 2.229	 1.956	 4.075	  3.91	 | 2.148 quantile
                      	 17.26	 22.13	 2.972	   2.2	 19.13	  22.0	 6.132	 6.027	 15.22	 15.15	 19.18	 19.29	 | 22.13 max

train losses    244:	0.2392	0.2456	0.2912	0.2823	0.2728	0.2725	0.2783	0.2783	0.3959	0.3985	0.4583	0.4535	
val losses      244:	0.2754	 0.278	0.3253	0.3008	0.5005	0.5111	0.4773	0.4578	0.9017	 0.839	 1.572	 1.558	 | 0.6664 mean
                     	0.7317	0.6994	0.8499	0.7893	  1.22	 1.096	 1.231	 1.211	 2.252	 2.001	 4.066	  3.91	 | 2.161 quantile
                      	 17.27	 22.21	 3.003	 2.245	 19.11	 22.02	 6.221	 6.117	 15.32	 15.29	 19.11	 19.23	 | 22.21 max

train losses    246:	0.2384	0.2449	  0.29	0.2812	0.2714	0.2734	0.2769	0.2769	0.3939	0.3966	0.4523	0.4465	
val losses      246:	 0.277	0.2807	0.3256	0.3008	0.5002	0.5106	0.4772	0.4584	0.9031	0.8408	 1.574	  1.56	 | 0.6674 mean
                     	0.7318	0.7045	0.8478	0.7892	 1.207	 1.087	 1.231	 1.216	 2.264	 1.959	 4.146	 3.926	 | 2.158 quantile
                      	 17.22	 22.21	 3.018	  2.27	 19.02	 21.98	 6.252	 6.159	 15.29	 15.22	 19.16	 19.29	 | 22.21 max

train losses    248:	0.2391	0.2455	0.2899	0.2806	0.2724	 0.272	0.2776	0.2765	0.3959	0.3988	0.4542	0.4479	
val losses      248:	0.2748	0.2755	0.3254	0.3012	0.4979	0.5092	0.4791	0.4605	0.8964	0.8358	 1.571	 1.557	 | 0.6653 mean
                     	0.7215	0.6926	0.8463	 0.791	 1.201	 1.085	 1.235	 1.214	 2.259	 1.961	 4.133	 3.938	 | 2.152 quantile
                      	 17.38	 22.39	 3.032	 2.298	  19.2	 22.13	 6.302	 6.226	 15.54	 15.51	 19.13	 19.26	 | 22.39 max

train losses    250:	 0.239	0.2451	0.2894	0.2807	0.2704	0.2721	0.2763	0.2763	0.3906	 0.393	0.4473	 0.444	
val losses      250:	0.2745	0.2754	0.3258	0.3017	0.4967	0.5087	0.4786	0.4599	0.9014	0.8465	 1.576	 1.561	 | 0.6672 mean
                     	0.7244	 0.687	0.8492	0.7917	 1.209	 1.078	 1.241	 1.218	 2.201	  1.96	 4.125	 3.927	 | 2.138 quantile
                      	 17.42	 22.47	 3.047	 2.293	 19.15	 22.11	 6.318	 6.229	  15.4	 15.38	 19.19	 19.34	 | 22.47 max

train losses    252:	0.2374	0.2433	0.2895	0.2799	0.2696	0.2713	0.2742	0.2749	0.3916	0.3924	0.4407	0.4371	
val losses      252:	0.2752	 0.277	0.3258	0.3012	0.4971	0.5077	0.4791	0.4607	0.8997	0.8416	 1.572	 1.557	 | 0.6662 mean
                     	0.7254	0.6919	0.8517	0.7927	 1.209	 1.071	 1.239	 1.214	 2.237	 1.966	 4.108	 3.944	 | 2.147 quantile
                      	 17.35	 22.45	 3.054	 2.313	 19.11	 22.08	 6.344	 6.253	 15.46	 15.37	 19.12	 19.34	 | 22.45 max

train losses    254:	0.2372	0.2427	0.2891	0.2798	0.2683	0.2721	0.2745	 0.274	0.3892	0.3932	 0.442	 0.439	
val losses      254:	0.2763	0.2788	0.3258	 0.301	0.4979	0.5083	0.4793	 0.461	0.8966	0.8386	 1.567	 1.552	 | 0.6652 mean
                     	0.7319	0.7049	0.8507	0.7904	  1.21	 1.063	  1.24	 1.219	 2.267	  1.97	 4.116	 3.903	 | 2.137 quantile
                      	 17.39	 22.51	  3.07	 2.336	 19.17	 22.13	 6.357	 6.273	 15.51	 15.43	 19.23	 19.38	 | 22.51 max

train losses    256:	0.2366	 0.242	0.2888	0.2801	0.2698	0.2703	0.2745	 0.275	0.3923	0.3895	0.4394	0.4371	
val losses      256:	0.2754	0.2775	0.3257	0.3011	0.4982	0.5081	0.4792	0.4608	0.8992	0.8428	  1.57	 1.555	 | 0.666 mean
                     	0.7319	0.6951	0.8477	0.7895	 1.208	 1.067	 1.235	 1.221	 2.256	 1.946	 4.118	 3.946	 | 2.142 quantile
                      	  17.4	 22.54	 3.073	 2.357	 19.16	 22.14	 6.377	 6.295	 15.37	 15.32	 19.28	 19.42	 | 22.54 max

train losses    258:	0.2381	0.2428	0.2892	0.2801	0.2687	0.2708	0.2734	0.2733	0.3887	0.3905	0.4349	0.4324	
val losses      258:	0.2756	0.2783	 0.326	0.3012	0.4981	0.5086	0.4798	0.4618	0.8982	0.8405	 1.568	 1.554	 | 0.6659 mean
                     	0.7339	0.7069	0.8506	 0.789	 1.218	  1.07	 1.236	 1.221	 2.278	 1.959	 4.091	 3.921	 | 2.147 quantile
                      	 17.39	 22.53	 3.086	 2.363	 19.15	 22.16	 6.388	 6.293	 15.44	 15.38	 19.28	 19.43	 | 22.53 max

train losses    260:	0.2366	0.2423	0.2888	0.2796	0.2693	0.2693	 0.273	 0.273	0.3889	0.3924	 0.438	0.4336	
val losses      260:	0.2761	0.2772	0.3259	0.3013	0.4978	0.5082	0.4812	 0.463	0.8989	0.8416	 1.567	 1.553	 | 0.6659 mean
                     	0.7316	0.6996	0.8507	0.7922	 1.215	 1.065	  1.24	 1.225	  2.26	 1.957	 4.101	 3.918	 | 2.143 quantile
                      	 17.35	 22.53	 3.092	 2.373	 19.13	 22.17	 6.389	 6.308	 15.45	 15.39	 19.21	 19.36	 | 22.53 max

train losses    262:	0.2379	0.2434	0.2876	0.2791	0.2684	0.2686	0.2714	0.2727	0.3889	0.3882	 0.437	0.4334	
val losses      262:	0.2776	0.2793	0.3261	0.3016	0.4969	0.5073	0.4807	0.4626	0.9012	0.8468	 1.562	 1.549	 | 0.666 mean
                     	0.7354	0.7155	0.8498	0.7922	 1.211	 1.054	 1.243	 1.218	 2.241	  1.94	 4.104	  3.92	 | 2.136 quantile
                      	 17.36	 22.53	 3.103	  2.38	 19.19	 22.22	 6.386	 6.313	 15.46	 15.37	 19.16	  19.3	 | 22.53 max

train losses    264:	0.2357	0.2417	 0.288	0.2789	0.2702	0.2669	0.2726	0.2724	0.3881	0.3884	0.4349	0.4318	
val losses      264:	0.2754	0.2774	0.3262	0.3016	0.4966	0.5069	0.4808	0.4629	0.9008	 0.842	 1.563	 1.549	 | 0.6652 mean
                     	 0.738	 0.702	0.8511	  0.79	 1.205	 1.054	 1.243	 1.218	 2.264	 1.958	 4.078	   3.9	 | 2.135 quantile
                      	 17.34	  22.5	 3.104	 2.393	 19.17	  22.2	 6.404	 6.339	 15.52	 15.45	 19.31	 19.45	 | 22.5 max

train losses    266:	0.2355	0.2418	0.2877	0.2779	0.2679	0.2687	 0.274	0.2731	0.3861	0.3908	0.4333	0.4301	
val losses      266:	 0.275	0.2776	0.3263	0.3017	0.4963	0.5066	 0.481	0.4633	0.9009	0.8481	 1.561	 1.546	 | 0.6653 mean
                     	0.7273	0.7039	0.8524	0.7898	 1.207	 1.048	 1.242	 1.221	 2.245	 1.932	  4.07	 3.882	 | 2.132 quantile
                      	 17.34	 22.52	 3.127	  2.41	  19.2	 22.24	 6.414	 6.358	 15.52	 15.43	  19.3	 19.44	 | 22.52 max

train losses    268:	0.2355	0.2416	0.2864	0.2774	0.2669	0.2684	0.2723	0.2736	0.3869	0.3902	 0.434	0.4304	
val losses      268:	0.2765	0.2783	0.3267	 0.302	0.4953	0.5065	0.4819	0.4644	0.8968	0.8405	 1.559	 1.545	 | 0.6644 mean
                     	0.7317	 0.712	0.8526	0.7905	 1.203	 1.048	 1.241	 1.223	 2.267	  1.95	 4.097	 3.889	 | 2.136 quantile
                      	 17.38	 22.57	 3.145	 2.415	 19.22	 22.27	 6.421	 6.369	 15.57	 15.47	 19.29	 19.43	 | 22.57 max

train losses    270:	0.2356	0.2421	0.2881	0.2788	0.2672	0.2702	0.2718	0.2723	0.3882	0.3894	0.4323	0.4289	
val losses      270:	0.2749	0.2767	0.3267	 0.302	0.4955	0.5065	0.4819	0.4643	0.8957	0.8415	 1.559	 1.545	 | 0.6642 mean
                     	0.7315	0.6961	0.8526	0.7924	 1.195	 1.042	 1.239	 1.221	 2.251	 1.937	 4.063	 3.875	 | 2.131 quantile
                      	 17.44	 22.67	 3.161	 2.422	 19.26	 22.32	 6.427	 6.372	 15.58	 15.52	 19.31	 19.44	 | 22.67 max

train losses    272:	0.2354	0.2407	0.2863	0.2773	 0.268	0.2674	 0.273	 0.272	0.3868	0.3873	0.4342	0.4305	
val losses      272:	0.2758	0.2773	0.3268	0.3019	0.4952	0.5066	0.4822	0.4645	0.8976	0.8433	 1.561	 1.547	 | 0.6649 mean
                     	0.7339	0.7026	0.8517	0.7882	 1.194	 1.045	 1.241	 1.218	 2.249	 1.925	 4.068	 3.879	 | 2.138 quantile
                      	 17.43	 22.66	 3.165	 2.438	 19.23	 22.31	 6.465	 6.408	 15.52	 15.47	 19.29	 19.42	 | 22.66 max

train losses    274:	0.2367	0.2414	0.2865	0.2783	0.2663	 0.269	0.2709	  0.27	0.3861	0.3876	0.4332	0.4315	
val losses      274:	0.2761	0.2779	0.3271	 0.302	 0.495	0.5057	0.4821	0.4645	0.8999	 0.842	 1.562	 1.547	 | 0.6651 mean
                     	0.7276	0.7032	0.8546	0.7907	 1.192	 1.052	 1.237	 1.222	 2.284	 1.946	 4.073	 3.886	 | 2.14 quantile
                      	 17.37	 22.63	 3.156	 2.456	 19.21	  22.3	 6.505	 6.438	 15.47	 15.43	 19.25	 19.39	 | 22.63 max

train losses    276:	0.2356	0.2414	0.2863	0.2781	0.2656	0.2683	0.2717	0.2728	0.3851	0.3884	0.4309	0.4262	
val losses      276:	0.2753	0.2763	0.3271	0.3022	0.4952	0.5066	0.4826	0.4651	0.9015	0.8454	 1.563	 1.548	 | 0.6657 mean
                     	0.7272	0.6995	0.8543	0.7916	 1.201	 1.046	 1.241	 1.221	 2.281	 1.933	 4.079	 3.878	 | 2.139 quantile
                      	 17.35	 22.62	  3.15	 2.467	 19.23	 22.35	 6.504	 6.438	  15.5	 15.47	 19.28	 19.42	 | 22.62 max

train losses    278:	0.2357	0.2397	0.2861	0.2772	 0.265	0.2688	0.2715	0.2718	 0.384	0.3888	0.4304	0.4266	
val losses      278:	0.2746	0.2756	0.3271	0.3022	0.4946	0.5055	0.4825	0.4653	0.9003	 0.847	 1.555	 1.541	 | 0.6643 mean
                     	0.7252	0.6975	 0.855	0.7943	 1.178	 1.056	 1.238	 1.222	 2.269	 1.918	  4.07	 3.865	 | 2.136 quantile
                      	 17.42	  22.7	 3.161	 2.483	 19.23	 22.35	 6.525	 6.461	 15.55	 15.51	 19.33	 19.45	 | 22.7 max

train losses    280:	0.2325	0.2395	0.2859	0.2772	0.2649	0.2676	0.2693	0.2689	0.3854	0.3869	0.4339	0.4305	
val losses      280:	0.2742	0.2754	0.3272	0.3025	0.4944	0.5061	0.4829	0.4655	0.9004	0.8458	 1.554	 1.539	 | 0.664 mean
                     	0.7267	0.6939	 0.856	0.7958	 1.179	 1.051	  1.24	 1.219	 2.269	 1.932	 4.067	 3.874	 | 2.134 quantile
                      	 17.45	 22.75	 3.186	 2.493	 19.26	 22.36	 6.544	 6.476	 15.59	 15.55	 19.35	 19.46	 | 22.75 max

train losses    282:	0.2346	0.2407	0.2865	0.2781	0.2665	 0.266	0.2704	0.2715	0.3829	0.3859	0.4281	0.4246	
val losses      282:	0.2767	0.2775	0.3272	0.3025	0.4945	0.5054	0.4819	0.4645	0.9021	0.8448	  1.56	 1.545	 | 0.6651 mean
                     	0.7269	0.7035	0.8539	0.7951	 1.192	 1.047	 1.236	 1.216	 2.276	 1.942	 4.043	 3.896	 | 2.143 quantile
                      	 17.47	 22.79	 3.193	 2.501	 19.28	 22.39	 6.556	 6.488	 15.57	 15.54	 19.48	 19.61	 | 22.79 max

train losses    284:	0.2349	0.2389	0.2868	0.2775	0.2657	0.2673	0.2706	0.2708	0.3832	 0.387	0.4315	 0.428	
val losses      284:	0.2749	 0.277	0.3272	0.3025	0.4938	0.5053	0.4825	0.4651	0.9019	0.8461	 1.557	 1.543	 | 0.6647 mean
                     	0.7261	0.7036	0.8535	0.7934	  1.19	 1.065	 1.239	 1.218	 2.271	 1.936	 4.043	 3.876	 | 2.14 quantile
                      	 17.45	 22.82	 3.206	 2.524	 19.26	 22.38	 6.571	 6.516	 15.55	 15.51	  19.4	 19.53	 | 22.82 max

train losses    286:	0.2346	0.2404	0.2845	0.2757	0.2656	0.2667	0.2695	0.2691	0.3849	0.3863	0.4308	0.4272	
