val losses      286:	0.2406	0.2291	0.3242	0.3008	0.4997	0.4814	0.3949	0.3942	 0.725	0.6712	0.9382	0.9206	 | 0.51 mean
                     	0.6693	0.6178	0.8186	0.7858	 1.248	 1.282	  1.02	 1.037	 1.916	 1.835	 2.496	 2.384	 | 1.54 quantile
                      	 1.944	 1.892	  2.14	 3.122	 4.176	 3.061	  1.93	 3.098	 3.564	 3.405	 3.824	 3.832	 | 4.176 max

train losses    288:	0.2817	0.2909	0.3205	0.3112	0.3947	0.4022	0.3712	0.3746	0.5294	0.5265	0.8531	0.8451	
val losses      288:	0.2406	0.2292	0.3242	0.3007	0.4995	 0.481	0.3949	0.3942	 0.725	0.6715	0.9377	0.9208	 | 0.5099 mean
                     	0.6688	0.6183	0.8188	0.7857	 1.246	 1.281	 1.021	 1.036	 1.915	 1.832	 2.493	 2.389	 | 1.54 quantile
                      	 1.943	 1.895	  2.14	 3.121	 4.173	 3.058	 1.931	 3.099	 3.559	   3.4	 3.839	 3.834	 | 4.173 max

train losses    290:	0.2818	0.2916	0.3204	0.3112	0.3959	0.3996	0.3697	0.3742	0.5291	0.5273	0.8498	0.8418	
val losses      290:	0.2407	0.2291	0.3242	0.3007	0.4994	0.4808	0.3948	0.3941	0.7247	0.6711	0.9367	0.9204	 | 0.5097 mean
                     	0.6703	0.6176	0.8187	0.7851	 1.246	 1.282	  1.02	 1.037	 1.916	 1.832	 2.488	 2.387	 | 1.54 quantile
                      	 1.944	 1.897	  2.14	 3.121	 4.173	 3.057	 1.929	 3.099	 3.558	   3.4	 3.819	 3.829	 | 4.173 max

train losses    292:	0.2826	0.2918	0.3199	 0.311	0.3949	0.4001	0.3696	0.3741	0.5284	0.5248	0.8455	0.8379	
val losses      292:	0.2407	0.2292	0.3242	0.3007	0.4993	0.4808	0.3948	0.3941	0.7248	0.6712	0.9363	0.9201	 | 0.5097 mean
                     	0.6713	0.6193	0.8186	0.7854	 1.246	 1.282	  1.02	 1.036	 1.915	  1.83	 2.491	 2.386	 | 1.538 quantile
                      	  1.95	 1.904	  2.14	 3.122	 4.173	 3.058	 1.928	 3.099	 3.556	 3.401	 3.822	 3.827	 | 4.173 max

train losses    294:	0.2828	0.2915	0.3202	 0.311	 0.395	0.4008	0.3714	0.3753	 0.528	0.5261	0.8481	0.8386	
val losses      294:	0.2406	 0.229	0.3242	0.3007	 0.499	0.4806	0.3948	0.3941	0.7243	0.6708	0.9366	  0.92	 | 0.5096 mean
                     	0.6703	0.6174	0.8187	0.7849	 1.246	  1.28	 1.021	 1.037	 1.913	  1.83	 2.491	 2.385	 | 1.539 quantile
                      	 1.954	 1.901	 2.141	 3.121	 4.174	 3.057	 1.926	 3.098	 3.554	 3.397	 3.814	  3.84	 | 4.174 max

train losses    296:	0.2825	0.2925	  0.32	0.3107	0.3965	 0.401	 0.371	0.3755	0.5298	0.5282	0.8477	0.8409	
val losses      296:	0.2405	0.2287	0.3241	0.3007	0.4987	0.4804	0.3949	0.3942	0.7238	0.6704	 0.937	0.9196	 | 0.5094 mean
                     	0.6694	0.6151	0.8186	0.7843	 1.245	 1.281	  1.02	 1.037	 1.911	 1.828	 2.491	 2.382	 | 1.539 quantile
                      	 1.957	 1.896	 2.141	 3.122	 4.175	 3.053	 1.926	 3.097	 3.556	 3.398	  3.82	 3.839	 | 4.175 max

train losses    298:	0.2818	 0.291	0.3203	0.3109	 0.396	0.4002	0.3707	0.3749	0.5285	0.5279	0.8485	0.8406	
val losses      298:	0.2403	0.2283	0.3242	0.3008	0.4984	0.4802	0.3949	0.3942	0.7235	0.6702	0.9385	0.9193	 | 0.5094 mean
                     	0.6693	0.6135	0.8181	0.7844	 1.243	  1.28	  1.02	 1.037	 1.909	 1.827	 2.492	 2.377	 | 1.539 quantile
                      	 1.961	 1.894	 2.141	 3.122	  4.17	 3.049	 1.922	 3.094	 3.554	 3.395	 3.837	 3.839	 | 4.17 max

train losses    300:	0.2805	0.2907	0.3205	0.3115	0.3949	0.4003	0.3695	0.3734	0.5301	0.5273	 0.843	 0.836	
val losses      300:	0.2402	 0.228	0.3242	0.3008	0.4982	0.4801	0.3949	0.3942	0.7234	0.6702	0.9382	0.9184	 | 0.5092 mean
                     	0.6696	0.6125	0.8184	0.7844	 1.242	 1.279	 1.019	 1.036	 1.909	 1.827	 2.491	 2.374	 | 1.537 quantile
                      	 1.958	 1.887	  2.14	 3.122	 4.166	 3.045	 1.923	 3.096	 3.552	 3.395	 3.844	  3.85	 | 4.166 max

train losses    302:	0.2819	0.2902	0.3209	0.3116	0.3934	0.3996	0.3702	0.3749	0.5296	0.5268	0.8428	 0.835	
val losses      302:	0.2402	0.2278	0.3242	0.3007	0.4978	0.4798	0.3947	0.3941	0.7228	0.6691	0.9366	0.9169	 | 0.5087 mean
                     	 0.669	0.6124	0.8183	0.7838	 1.241	 1.278	  1.02	 1.035	 1.906	 1.824	 2.489	 2.372	 | 1.536 quantile
                      	 1.959	 1.883	 2.141	 3.122	 4.164	 3.041	 1.924	 3.097	 3.549	 3.395	 3.817	 3.844	 | 4.164 max

train losses    304:	0.2821	0.2907	0.3202	0.3109	0.3949	0.4002	 0.371	0.3753	0.5272	0.5257	0.8444	0.8375	
val losses      304:	0.2402	0.2277	0.3242	0.3007	0.4976	0.4797	0.3947	 0.394	0.7225	0.6688	0.9357	0.9161	 | 0.5085 mean
                     	  0.67	0.6108	0.8179	0.7838	 1.241	 1.278	 1.021	 1.035	 1.904	 1.824	 2.484	  2.37	 | 1.534 quantile
                      	 1.955	 1.879	 2.141	 3.122	 4.161	 3.043	 1.925	 3.097	 3.546	 3.395	 3.817	 3.839	 | 4.161 max

train losses    306:	0.2804	0.2895	0.3203	0.3116	 0.395	 0.398	0.3688	0.3734	0.5288	0.5252	0.8457	0.8382	
val losses      306:	0.2401	0.2276	0.3242	0.3007	0.4974	0.4793	0.3947	0.3941	0.7224	0.6683	0.9352	0.9155	 | 0.5083 mean
                     	0.6686	0.6114	0.8183	0.7835	 1.241	 1.279	 1.021	 1.036	 1.904	 1.821	 2.485	 2.369	 | 1.534 quantile
                      	 1.954	 1.877	  2.14	 3.122	 4.156	 3.042	 1.926	 3.098	 3.542	 3.393	 3.815	 3.839	 | 4.156 max

train losses    308:	0.2814	0.2892	0.3202	0.3114	0.3931	0.3982	0.3701	0.3745	0.5282	0.5244	0.8386	0.8325	
val losses      308:	  0.24	0.2274	0.3242	0.3008	 0.497	 0.479	0.3948	0.3941	0.7224	0.6679	0.9349	0.9151	 | 0.5081 mean
                     	0.6678	0.6096	 0.818	0.7835	 1.242	 1.277	  1.02	 1.035	 1.903	 1.819	  2.48	 2.367	 | 1.533 quantile
                      	 1.956	 1.875	  2.14	 3.123	  4.15	 3.043	 1.922	 3.095	 3.538	 3.391	 3.823	 3.842	 | 4.15 max

train losses    310:	0.2823	0.2901	0.3201	 0.311	 0.394	 0.399	0.3697	0.3737	0.5294	0.5231	0.8382	0.8298	
val losses      310:	0.2399	0.2272	0.3242	0.3008	0.4967	0.4787	0.3947	0.3941	0.7224	0.6676	0.9341	0.9145	 | 0.5079 mean
                     	0.6681	0.6081	0.8175	0.7834	 1.241	 1.276	 1.019	 1.036	 1.902	 1.819	 2.481	 2.366	 | 1.533 quantile
                      	 1.951	 1.873	 2.141	 3.124	 4.149	 3.041	 1.924	 3.096	 3.535	 3.388	  3.82	 3.837	 | 4.149 max

train losses    312:	0.2807	0.2884	0.3203	 0.311	0.3939	0.3992	0.3701	0.3741	0.5275	0.5261	0.8402	 0.833	
val losses      312:	0.2398	 0.227	0.3241	0.3008	0.4963	0.4784	0.3946	 0.394	0.7222	0.6671	 0.933	0.9135	 | 0.5076 mean
                     	0.6683	0.6069	0.8176	0.7833	  1.24	 1.275	 1.019	 1.035	 1.902	 1.818	 2.476	 2.368	 | 1.532 quantile
                      	 1.949	 1.869	 2.141	 3.124	 4.146	 3.041	 1.924	 3.096	 3.534	 3.385	 3.812	 3.835	 | 4.146 max

train losses    314:	0.2813	0.2894	0.3204	0.3108	0.3943	0.3985	0.3705	0.3749	0.5253	0.5226	0.8416	0.8346	
val losses      314:	0.2398	0.2269	0.3241	0.3008	0.4961	0.4782	0.3945	0.3939	0.7222	0.6668	0.9333	0.9134	 | 0.5075 mean
                     	0.6693	0.6061	0.8185	0.7827	 1.241	 1.274	 1.019	 1.035	 1.903	  1.82	 2.476	 2.367	 | 1.532 quantile
                      	 1.948	 1.869	 2.142	 3.125	 4.147	 3.044	 1.923	 3.094	 3.532	 3.382	 3.815	 3.847	 | 4.147 max

train losses    316:	0.2825	  0.29	0.3198	0.3103	0.3943	0.3995	0.3681	0.3727	0.5258	0.5221	0.8408	0.8316	
val losses      316:	0.2398	0.2267	0.3241	0.3008	0.4959	 0.478	0.3944	0.3939	0.7222	0.6668	0.9326	0.9129	 | 0.5073 mean
                     	0.6699	0.6059	0.8186	0.7827	 1.239	 1.273	 1.018	 1.035	 1.903	 1.817	 2.479	 2.367	 | 1.534 quantile
                      	 1.948	 1.865	 2.143	 3.126	 4.147	 3.042	 1.925	 3.094	 3.529	 3.376	 3.811	 3.843	 | 4.147 max

train losses    318:	 0.281	0.2891	0.3204	0.3113	0.3947	0.3986	0.3695	0.3733	0.5275	0.5257	0.8402	0.8347	
val losses      318:	0.2398	0.2265	0.3241	0.3007	0.4959	 0.478	0.3943	0.3938	0.7218	0.6662	0.9326	0.9125	 | 0.5072 mean
                     	0.6697	0.6042	0.8186	 0.783	 1.241	 1.273	 1.017	 1.035	 1.903	 1.814	 2.476	 2.367	 | 1.531 quantile
                      	 1.952	 1.866	 2.143	 3.126	  4.15	 3.041	 1.925	 3.096	 3.524	 3.367	 3.822	 3.841	 | 4.15 max

train losses    320:	0.2813	0.2886	0.3201	 0.311	0.3929	0.3977	0.3688	0.3732	0.5251	0.5227	0.8385	0.8321	
val losses      320:	0.2397	0.2265	0.3241	0.3007	0.4959	 0.478	0.3941	0.3937	0.7215	0.6657	0.9331	0.9124	 | 0.5071 mean
                     	0.6706	0.6043	0.8187	0.7833	 1.239	 1.272	 1.016	 1.035	 1.901	  1.81	  2.47	 2.365	 | 1.531 quantile
                      	  1.95	 1.867	 2.143	 3.128	 4.152	  3.04	 1.924	 3.097	 3.522	 3.364	 3.819	 3.841	 | 4.152 max

train losses    322:	 0.282	0.2901	0.3199	0.3109	0.3946	   0.4	0.3699	0.3737	0.5254	0.5242	0.8375	0.8309	
val losses      322:	0.2397	0.2265	0.3241	0.3007	0.4958	0.4779	 0.394	0.3936	0.7216	0.6656	0.9331	0.9122	 | 0.5071 mean
                     	0.6694	0.6036	0.8186	0.7836	 1.239	 1.272	 1.016	 1.034	 1.903	 1.811	 2.475	 2.365	 | 1.532 quantile
                      	 1.946	  1.87	 2.143	 3.127	 4.154	 3.042	 1.922	 3.095	 3.516	 3.366	 3.825	 3.841	 | 4.154 max

train losses    324:	 0.282	0.2889	0.3205	 0.311	0.3932	0.3984	0.3686	 0.373	0.5279	0.5249	0.8334	0.8273	
val losses      324:	0.2398	0.2266	0.3241	0.3007	0.4957	0.4778	0.3939	0.3934	0.7214	0.6653	0.9329	0.9119	 | 0.507 mean
                     	0.6719	0.6046	0.8182	 0.784	 1.237	 1.272	 1.014	 1.034	 1.902	  1.81	 2.474	 2.369	 | 1.532 quantile
                      	 1.941	 1.878	 2.143	 3.127	 4.155	 3.043	  1.92	 3.095	 3.516	 3.362	  3.82	 3.844	 | 4.155 max

train losses    326:	0.2815	0.2891	0.3202	 0.311	0.3929	0.3965	 0.369	0.3731	0.5241	0.5228	0.8354	0.8292	
val losses      326:	0.2399	0.2265	0.3241	0.3007	0.4957	0.4777	0.3938	0.3933	0.7215	0.6654	0.9332	0.9121	 | 0.507 mean
                     	0.6718	0.6059	0.8179	0.7841	 1.238	 1.271	 1.014	 1.034	 1.903	  1.81	 2.476	 2.369	 | 1.531 quantile
                      	 1.939	 1.883	 2.143	 3.127	 4.155	 3.043	 1.921	 3.097	 3.516	 3.364	 3.825	 3.849	 | 4.155 max

train losses    328:	0.2814	0.2901	0.3202	0.3113	0.3939	 0.398	0.3698	0.3736	0.5256	0.5257	0.8308	0.8227	
val losses      328:	0.2398	0.2265	0.3241	0.3007	0.4955	0.4775	0.3938	0.3934	0.7217	0.6657	0.9328	0.9115	 | 0.5069 mean
                     	0.6712	0.6056	 0.818	0.7843	 1.239	 1.271	 1.015	 1.033	 1.905	 1.811	  2.47	 2.368	 | 1.531 quantile
                      	 1.938	 1.887	 2.144	 3.126	 4.154	 3.043	  1.92	 3.096	 3.515	 3.361	 3.824	 3.849	 | 4.154 max

train losses    330:	0.2822	0.2884	0.3204	0.3111	0.3923	0.3977	0.3681	0.3723	0.5253	0.5244	0.8346	0.8264	
val losses      330:	0.2399	0.2265	0.3241	0.3007	0.4953	0.4772	0.3938	0.3933	0.7217	0.6657	 0.932	0.9107	 | 0.5067 mean
                     	0.6711	0.6069	0.8181	0.7843	 1.239	 1.271	 1.015	 1.034	 1.905	  1.81	  2.47	 2.368	 | 1.531 quantile
                      	  1.94	 1.898	 2.144	 3.125	 4.157	 3.044	 1.918	 3.093	 3.517	 3.364	 3.826	 3.849	 | 4.157 max

train losses    332:	0.2826	0.2901	0.3201	0.3108	0.3917	0.3994	0.3689	 0.373	0.5244	0.5232	0.8288	0.8214	
val losses      332:	0.2399	0.2263	 0.324	0.3007	0.4949	0.4768	0.3938	0.3932	0.7218	0.6656	0.9308	0.9105	 | 0.5065 mean
                     	0.6713	0.6071	0.8182	0.7841	 1.238	 1.271	 1.015	 1.034	 1.901	 1.812	 2.469	 2.365	 | 1.531 quantile
                      	  1.94	 1.899	 2.144	 3.127	 4.159	 3.046	 1.918	 3.093	 3.517	 3.363	 3.829	 3.854	 | 4.159 max

train losses    334:	0.2806	0.2896	0.3199	0.3108	0.3919	0.3955	 0.369	 0.374	0.5263	0.5258	0.8293	0.8235	
val losses      334:	0.2397	 0.226	 0.324	0.3007	0.4944	0.4764	0.3938	0.3932	0.7218	0.6656	0.9311	0.9117	 | 0.5065 mean
                     	0.6703	0.6076	0.8187	0.7841	 1.237	 1.269	 1.015	 1.034	 1.903	 1.811	 2.468	 2.356	 | 1.529 quantile
                      	 1.946	 1.892	 2.144	 3.129	 4.158	 3.047	 1.921	 3.094	 3.519	 3.364	 3.851	 3.876	 | 4.158 max

train losses    336:	0.2807	0.2883	0.3206	0.3107	0.3918	 0.396	0.3683	0.3724	0.5274	0.5254	0.8287	0.8214	
val losses      336:	0.2396	0.2259	 0.324	0.3007	0.4937	0.4756	0.3938	0.3932	 0.722	0.6656	0.9294	0.9111	 | 0.5062 mean
                     	0.6693	0.6058	0.8183	0.7843	 1.235	 1.268	 1.015	 1.034	 1.903	 1.811	 2.465	 2.361	 | 1.528 quantile
                      	  1.95	 1.892	 2.145	 3.129	 4.156	  3.04	 1.922	 3.095	 3.517	 3.364	 3.837	 3.873	 | 4.156 max

train losses    338:	0.2792	0.2879	0.3201	0.3109	0.3914	0.3964	0.3685	0.3732	0.5235	0.5216	0.8245	0.8195	
val losses      338:	0.2395	0.2258	 0.324	0.3007	0.4932	0.4751	0.3936	0.3931	0.7221	0.6656	 0.928	0.9098	 | 0.5059 mean
                     	0.6689	0.6056	0.8175	0.7837	 1.233	 1.269	 1.014	 1.035	 1.902	 1.813	 2.467	 2.366	 | 1.528 quantile
                      	 1.952	 1.885	 2.145	  3.13	 4.157	 3.038	 1.923	 3.095	 3.517	 3.363	 3.845	 3.869	 | 4.157 max

train losses    340:	0.2814	0.2894	  0.32	0.3113	 0.391	0.3966	0.3696	0.3734	0.5255	0.5236	 0.822	 0.817	
val losses      340:	0.2395	0.2259	 0.324	0.3007	0.4928	0.4746	0.3936	0.3931	 0.722	0.6657	0.9263	0.9085	 | 0.5056 mean
                     	0.6703	0.6053	0.8179	0.7831	 1.234	 1.266	 1.015	 1.034	 1.903	  1.81	 2.463	 2.363	 | 1.527 quantile
                      	 1.956	 1.891	 2.145	  3.13	 4.158	 3.036	 1.919	 3.092	 3.515	 3.358	 3.839	 3.869	 | 4.158 max

train losses    342:	0.2821	0.2887	0.3201	0.3109	0.3917	 0.395	0.3682	0.3719	0.5236	 0.521	0.8276	0.8206	
val losses      342:	0.2395	0.2258	 0.324	0.3007	0.4926	0.4742	0.3936	0.3931	0.7216	0.6651	0.9268	0.9083	 | 0.5054 mean
                     	 0.669	0.6057	0.8175	0.7823	 1.234	 1.266	 1.014	 1.033	   1.9	 1.812	  2.46	 2.357	 | 1.525 quantile
                      	 1.956	 1.892	 2.145	  3.13	 4.158	 3.037	  1.92	 3.091	 3.516	 3.364	 3.846	 3.885	 | 4.158 max

train losses    344:	0.2811	0.2878	0.3202	0.3107	0.3906	 0.395	0.3682	0.3722	 0.524	0.5228	0.8232	0.8157	
val losses      344:	0.2395	0.2257	 0.324	0.3007	0.4923	 0.474	0.3936	 0.393	0.7217	0.6652	0.9261	0.9075	 | 0.5053 mean
                     	0.6697	0.6053	0.8177	 0.782	 1.235	 1.266	 1.013	 1.032	   1.9	 1.808	  2.46	 2.354	 | 1.524 quantile
                      	 1.957	 1.892	 2.145	  3.13	 4.156	 3.034	 1.923	 3.095	 3.513	 3.359	 3.854	 3.895	 | 4.156 max

train losses    346:	0.2806	0.2892	0.3194	0.3107	0.3916	0.3955	0.3694	0.3733	0.5246	0.5214	0.8189	0.8136	
val losses      346:	0.2394	0.2256	 0.324	0.3007	0.4922	0.4739	0.3936	 0.393	0.7219	0.6655	0.9259	 0.907	 | 0.5052 mean
                     	0.6676	0.6032	0.8182	0.7818	 1.234	 1.264	 1.012	 1.033	   1.9	 1.808	  2.46	 2.356	 | 1.526 quantile
                      	  1.96	 1.894	 2.145	 3.129	 4.153	 3.031	 1.926	 3.098	 3.512	 3.358	 3.853	 3.896	 | 4.153 max

train losses    348:	0.2816	0.2893	0.3206	0.3112	0.3915	0.3948	0.3687	0.3725	0.5257	0.5238	0.8253	0.8202	
val losses      348:	0.2394	0.2256	 0.324	0.3007	0.4922	 0.474	0.3937	0.3931	0.7215	0.6648	0.9258	0.9065	 | 0.5051 mean
                     	0.6667	0.6033	0.8182	0.7825	 1.234	 1.264	 1.014	 1.032	   1.9	 1.808	  2.46	 2.353	 | 1.527 quantile
                      	 1.962	 1.898	 2.145	 3.129	 4.151	 3.028	 1.928	   3.1	 3.511	  3.36	 3.847	 3.877	 | 4.151 max

train losses    350:	0.2813	 0.289	0.3199	0.3105	0.3908	0.3962	0.3691	 0.373	0.5233	0.5209	0.8245	0.8164	
val losses      350:	0.2392	0.2252	 0.324	0.3007	0.4924	0.4743	0.3937	0.3931	0.7213	0.6648	 0.926	0.9063	 | 0.5051 mean
                     	0.6679	0.6025	0.8188	0.7818	 1.236	 1.263	 1.013	 1.033	   1.9	 1.806	 2.459	  2.35	 | 1.526 quantile
                      	  1.96	 1.893	 2.145	 3.129	 4.147	 3.022	 1.929	 3.103	 3.508	 3.357	 3.857	 3.884	 | 4.147 max

train losses    352:	0.2814	0.2887	0.3199	0.3105	0.3901	0.3955	 0.368	0.3718	0.5235	0.5237	0.8253	0.8188	
val losses      352:	 0.239	 0.225	 0.324	0.3006	0.4923	0.4739	0.3938	0.3932	0.7209	0.6645	0.9262	 0.906	 | 0.505 mean
                     	0.6692	0.6016	0.8188	0.7813	 1.235	 1.263	 1.012	 1.034	   1.9	 1.806	 2.456	 2.346	 | 1.526 quantile
                      	 1.961	  1.89	 2.146	 3.129	 4.143	 3.019	 1.929	 3.103	 3.506	 3.357	 3.844	 3.884	 | 4.143 max

train losses    354:	0.2813	0.2896	0.3198	0.3107	0.3916	0.3959	0.3674	0.3715	0.5229	0.5226	0.8189	0.8132	
val losses      354:	0.2387	 0.225	 0.324	0.3006	0.4922	0.4738	0.3937	0.3932	 0.721	0.6648	0.9265	 0.906	 | 0.5049 mean
                     	0.6682	0.6017	 0.818	0.7817	 1.235	 1.263	 1.012	 1.034	 1.901	 1.807	 2.457	 2.349	 | 1.527 quantile
                      	  1.96	 1.891	 2.146	  3.13	 4.141	  3.02	  1.93	 3.104	 3.504	 3.358	 3.857	 3.895	 | 4.141 max

train losses    356:	  0.28	0.2889	0.3197	0.3109	0.3908	0.3945	0.3676	0.3715	0.5232	0.5221	0.8238	0.8163	
val losses      356:	0.2385	 0.225	 0.324	0.3006	0.4919	0.4736	0.3936	0.3931	 0.721	0.6649	0.9264	0.9057	 | 0.5048 mean
                     	0.6684	0.6008	0.8177	0.7816	 1.233	 1.262	 1.012	 1.033	 1.902	 1.807	 2.457	 2.349	 | 1.525 quantile
                      	 1.959	  1.89	 2.147	  3.13	 4.143	 3.016	 1.929	 3.103	 3.499	 3.356	 3.862	 3.907	 | 4.143 max

train losses    358:	0.2802	0.2885	  0.32	 0.311	0.3907	0.3959	0.3677	 0.372	0.5232	0.5187	0.8162	0.8096	
val losses      358:	0.2385	0.2249	0.3239	0.3006	0.4914	0.4733	0.3935	 0.393	0.7207	0.6646	0.9259	0.9052	 | 0.5046 mean
                     	0.6664	   0.6	0.8174	0.7822	 1.231	 1.262	  1.01	 1.034	   1.9	 1.807	 2.451	 2.345	 | 1.524 quantile
                      	 1.954	 1.889	 2.147	  3.13	 4.143	 3.015	 1.932	 3.105	 3.497	 3.363	 3.851	 3.888	 | 4.143 max

train losses    360:	  0.28	0.2881	0.3201	0.3106	 0.389	0.3929	0.3685	0.3719	0.5211	0.5188	0.8145	0.8098	
val losses      360:	0.2385	0.2248	0.3239	0.3006	 0.491	0.4731	0.3934	 0.393	0.7208	0.6648	0.9258	 0.905	 | 0.5046 mean
                     	0.6673	0.6009	0.8175	0.7821	  1.23	  1.26	 1.011	 1.034	 1.903	 1.808	 2.455	 2.344	 | 1.526 quantile
                      	 1.956	 1.891	 2.146	 3.129	 4.143	 3.012	 1.931	 3.105	 3.494	 3.359	 3.856	 3.887	 | 4.143 max

train losses    362:	0.2806	0.2887	0.3203	0.3109	0.3899	0.3952	0.3663	 0.371	0.5227	  0.52	0.8221	0.8147	
val losses      362:	0.2385	0.2249	0.3239	0.3006	0.4908	 0.473	0.3935	0.3931	0.7209	0.6651	0.9255	0.9049	 | 0.5046 mean
                     	0.6677	0.6016	0.8175	0.7824	 1.231	 1.261	 1.011	 1.035	 1.904	 1.809	 2.452	 2.342	 | 1.524 quantile
                      	 1.952	 1.894	 2.146	  3.13	 4.144	 3.012	 1.931	 3.106	 3.493	 3.358	 3.848	 3.895	 | 4.144 max

train losses    364:	0.2803	 0.289	0.3199	0.3109	0.3914	0.3973	0.3685	 0.372	0.5229	0.5211	0.8153	0.8087	
val losses      364:	0.2384	0.2247	0.3239	0.3006	0.4906	0.4727	0.3934	 0.393	0.7206	0.6643	0.9248	0.9054	 | 0.5044 mean
                     	0.6666	0.6013	0.8175	0.7821	 1.229	  1.26	 1.011	 1.034	 1.903	 1.808	 2.456	 2.347	 | 1.524 quantile
                      	 1.949	 1.891	 2.146	 3.131	 4.142	 3.009	 1.931	 3.106	 3.489	 3.355	 3.849	 3.899	 | 4.142 max

train losses    366:	0.2804	0.2892	0.3207	0.3113	0.3909	0.3959	0.3681	0.3721	0.5253	 0.522	0.8142	0.8084	
val losses      366:	0.2384	0.2247	0.3239	0.3006	0.4904	0.4724	0.3935	 0.393	0.7203	 0.664	0.9257	0.9059	 | 0.5044 mean
                     	0.6662	0.6021	0.8174	0.7822	 1.228	 1.259	 1.011	 1.033	 1.902	 1.806	 2.454	 2.347	 | 1.523 quantile
                      	 1.955	 1.891	 2.146	 3.132	 4.139	 3.004	 1.931	 3.105	 3.482	  3.35	 3.853	 3.895	 | 4.139 max

train losses    368:	0.2803	0.2882	0.3203	 0.311	0.3891	0.3934	0.3688	0.3732	0.5215	0.5199	0.8174	0.8111	
val losses      368:	0.2384	0.2246	0.3239	0.3006	0.4901	0.4721	0.3936	0.3931	0.7201	0.6637	0.9249	0.9058	 | 0.5042 mean
                     	0.6649	0.6018	 0.817	 0.782	  1.23	 1.258	 1.012	 1.032	   1.9	 1.805	 2.458	 2.352	 | 1.526 quantile
                      	 1.955	 1.898	 2.146	 3.131	 4.138	 3.001	 1.933	 3.109	 3.474	 3.348	 3.847	 3.891	 | 4.138 max

train losses    370:	0.2782	0.2871	0.3204	0.3111	0.3897	0.3948	0.3671	0.3708	0.5217	0.5194	0.8105	0.8051	
val losses      370:	0.2383	0.2245	0.3239	0.3006	0.4899	0.4718	0.3936	0.3931	0.7198	0.6634	0.9244	0.9052	 | 0.504 mean
                     	0.6658	0.6021	0.8173	0.7818	  1.23	 1.258	 1.011	 1.032	 1.899	 1.805	 2.459	 2.351	 | 1.524 quantile
                      	 1.955	 1.897	 2.146	 3.131	 4.134	 3.002	 1.935	 3.113	 3.474	 3.351	 3.852	 3.893	 | 4.134 max

train losses    372:	0.2814	0.2881	0.3201	0.3109	0.3908	0.3958	0.3676	0.3718	0.5229	0.5191	0.8137	0.8078	
val losses      372:	0.2383	0.2245	0.3239	0.3006	0.4898	0.4715	0.3935	 0.393	0.7195	0.6631	0.9231	0.9038	 | 0.5037 mean
                     	0.6654	0.6023	0.8176	0.7814	  1.23	 1.256	 1.012	 1.032	 1.897	 1.804	  2.45	 2.344	 | 1.522 quantile
                      	 1.958	 1.904	 2.146	 3.132	 4.131	 2.998	 1.932	  3.11	 3.474	 3.352	 3.843	 3.891	 | 4.131 max

train losses    374:	0.2803	0.2889	  0.32	0.3106	0.3879	0.3932	 0.368	0.3728	0.5233	 0.519	0.8139	0.8086	
val losses      374:	0.2381	0.2244	0.3239	0.3005	0.4897	0.4713	0.3933	0.3929	0.7193	 0.663	0.9226	0.9032	 | 0.5035 mean
                     	0.6664	0.6013	0.8174	0.7811	  1.23	 1.258	 1.013	 1.033	 1.896	 1.805	 2.451	 2.346	 | 1.522 quantile
                      	 1.957	 1.897	 2.146	 3.132	 4.129	 2.996	 1.934	 3.112	 3.471	 3.348	 3.847	 3.879	 | 4.129 max

train losses    376:	0.2808	0.2879	0.3204	0.3112	0.3902	0.3937	0.3686	0.3729	 0.521	0.5189	0.8145	0.8081	
val losses      376:	 0.238	0.2242	0.3239	0.3005	0.4897	0.4711	0.3933	0.3929	0.7188	0.6624	0.9224	0.9027	 | 0.5033 mean
                     	0.6671	 0.601	0.8172	 0.781	  1.23	 1.256	 1.014	 1.033	 1.895	 1.805	 2.451	 2.339	 | 1.52 quantile
                      	 1.956	 1.895	 2.147	 3.131	 4.127	 2.995	 1.936	 3.114	 3.467	 3.349	 3.861	  3.89	 | 4.127 max

train losses    378:	0.2803	0.2876	0.3202	0.3112	0.3899	0.3944	0.3671	0.3713	0.5212	0.5196	0.8147	0.8081	
val losses      378:	0.2379	0.2242	0.3239	0.3005	0.4898	 0.471	0.3933	0.3929	0.7188	0.6627	0.9223	0.9024	 | 0.5033 mean
                     	0.6661	0.6005	0.8176	0.7813	 1.231	 1.256	 1.012	 1.032	 1.894	 1.805	 2.447	 2.336	 | 1.52 quantile
                      	 1.955	 1.896	 2.147	  3.13	 4.124	 2.993	 1.935	 3.113	 3.463	 3.343	 3.862	 3.891	 | 4.124 max

train losses    380:	0.2798	0.2884	0.3198	0.3106	0.3889	 0.394	0.3672	 0.372	 0.524	0.5209	  0.81	0.8051	
val losses      380:	0.2378	0.2241	0.3239	0.3005	0.4899	 0.471	0.3933	0.3929	0.7185	0.6622	0.9215	0.9018	 | 0.5031 mean
                     	0.6653	0.6007	0.8172	0.7811	  1.23	 1.256	 1.012	 1.031	 1.895	 1.804	 2.447	 2.336	 | 1.519 quantile
                      	 1.956	 1.896	 2.148	 3.129	 4.124	 2.996	 1.932	  3.11	 3.461	 3.344	 3.858	 3.879	 | 4.124 max

