                     	0.7593	0.6656	0.7276	0.7522	0.7358	0.7272	0.8213	0.8669	  1.65	  1.67	 2.264	 2.262	 | 1.524 quantile
                      	 2.352	 2.011	 2.251	  1.61	 1.977	 1.551	 2.054	  2.06	 2.545	 2.794	 3.881	 3.736	 | 3.881 max

train losses    192:	 0.292	0.2961	0.3188	0.3079	0.3057	0.3105	0.3096	0.3069	0.4515	0.4459	0.4613	0.4593	
val losses      192:	0.2679	0.2415	0.2862	0.2963	0.2915	0.2699	0.3243	0.3393	0.6861	0.6554	 1.001	0.9893	 | 0.4707 mean
                     	0.7513	0.6527	0.7309	0.7535	0.7264	0.7218	0.8221	0.8761	 1.653	 1.698	 2.291	 2.304	 | 1.54 quantile
                      	 2.147	 2.083	  2.24	 1.601	 1.917	 1.609	 2.076	 2.069	 2.671	 2.779	 3.939	 3.769	 | 3.939 max

train losses    194:	0.2905	0.2981	0.3187	0.3071	0.3057	0.3105	0.3094	0.3068	0.4478	0.4466	0.4602	  0.46	
val losses      194:	0.2683	0.2423	0.2858	0.2963	0.2903	0.2718	0.3239	0.3385	0.6827	 0.651	 0.998	0.9881	 | 0.4697 mean
                     	0.7498	0.6569	0.7274	0.7534	0.7344	0.7251	0.8198	0.8753	 1.636	 1.689	 2.287	 2.293	 | 1.543 quantile
                      	 2.197	 1.997	 2.228	 1.585	  1.91	 1.543	 2.051	 2.065	 2.588	 2.763	 3.963	 3.772	 | 3.963 max

train losses    196:	0.2914	0.2967	0.3186	0.3074	0.3056	0.3114	0.3085	0.3076	0.4497	0.4426	0.4566	 0.456	
val losses      196:	0.2634	0.2389	0.2858	0.2963	0.2891	0.2706	0.3242	0.3389	0.6843	0.6506	0.9798	0.9698	 | 0.466 mean
                     	0.7307	0.6472	0.7244	0.7523	0.7265	0.7224	0.8146	0.8774	 1.639	 1.683	  2.31	 2.272	 | 1.527 quantile
                      	 2.064	 1.944	 2.224	 1.621	 1.942	 1.566	 2.055	 2.065	 2.623	 2.811	 4.027	 3.846	 | 4.027 max

train losses    198:	0.2917	0.2952	 0.318	 0.307	0.3052	0.3095	0.3081	0.3051	 0.449	0.4432	0.4622	0.4602	
val losses      198:	0.2657	0.2421	0.2858	0.2963	0.2909	0.2713	0.3245	0.3392	 0.685	0.6515	0.9708	0.9635	 | 0.4655 mean
                     	0.7347	0.6556	0.7291	0.7502	0.7252	0.7271	0.8289	0.8776	 1.635	 1.679	 2.406	 2.373	 | 1.511 quantile
                      	 2.165	 2.041	 2.219	 1.648	 1.907	 1.578	 2.057	 2.071	 2.671	 2.687	 4.245	 4.046	 | 4.245 max

train losses    200:	  0.29	0.2942	0.3184	0.3077	0.3062	0.3062	0.3068	0.3057	0.4495	0.4416	0.4756	0.4723	
val losses      200:	0.2604	0.2399	0.2859	0.2965	0.2868	0.2663	0.3251	0.3392	0.6893	0.6556	0.9687	0.9566	 | 0.4642 mean
                     	  0.72	0.6508	0.7276	 0.751	0.7207	0.7124	0.8232	0.8844	  1.63	 1.679	 2.384	 2.337	 | 1.509 quantile
                      	 2.098	 2.055	 2.225	 1.607	 1.867	 1.533	 2.093	  2.08	  2.84	 2.598	 4.334	  4.13	 | 4.334 max

train losses    202:	0.2919	0.2951	0.3176	0.3069	0.3065	0.3087	0.3069	0.3045	0.4485	0.4435	0.4755	0.4726	
val losses      202:	0.2625	0.2414	0.2862	0.2963	0.2874	0.2686	0.3245	 0.339	0.6856	0.6522	  0.96	0.9485	 | 0.4627 mean
                     	0.7301	0.6511	0.7271	  0.75	0.7138	0.7222	 0.819	0.8775	 1.628	 1.664	 2.354	 2.333	 | 1.501 quantile
                      	 2.066	 2.031	 2.228	 1.611	 1.935	 1.546	 2.022	 2.036	 2.551	 2.671	 4.136	 3.972	 | 4.136 max

train losses    204:	0.2909	0.2948	0.3173	0.3069	0.3043	0.3081	0.3039	0.3018	0.4478	0.4422	0.4705	0.4693	
val losses      204:	0.2647	0.2409	0.2864	 0.297	0.2915	0.2703	0.3238	0.3388	0.6802	 0.647	 0.973	 0.959	 | 0.4644 mean
                     	0.7345	0.6498	0.7268	0.7518	 0.728	0.7268	0.8204	0.8826	 1.632	 1.638	 2.261	 2.243	 | 1.51 quantile
                      	 2.035	  1.98	 2.237	  1.62	 1.879	 1.572	 2.047	 2.053	 2.521	 2.707	 3.868	 3.685	 | 3.868 max

train losses    206:	0.2898	0.2942	0.3179	 0.307	0.3028	0.3065	0.3051	0.3031	0.4459	0.4411	0.4801	0.4766	
val losses      206:	0.2655	0.2401	0.2859	0.2965	0.2916	0.2724	0.3237	0.3384	0.6792	0.6463	 1.018	 1.004	 | 0.4718 mean
                     	0.7334	0.6446	0.7251	0.7518	0.7284	0.7189	0.8127	0.8694	 1.635	  1.66	  2.32	 2.331	 | 1.546 quantile
                      	 2.115	 2.021	  2.23	 1.597	 1.918	 1.582	 2.059	  2.08	 2.592	 2.797	 3.794	 3.524	 | 3.794 max

train losses    208:	0.2907	0.2939	0.3169	 0.306	0.3034	0.3068	0.3036	0.3018	0.4461	0.4438	0.5012	0.4982	
val losses      208:	  0.27	0.2432	0.2854	0.2961	0.2905	0.2708	0.3219	0.3377	0.6831	0.6466	 1.055	 1.042	 | 0.4785 mean
                     	0.7592	0.6592	0.7234	0.7517	0.7226	 0.714	0.8101	0.8765	 1.645	 1.663	 2.373	 2.377	 | 1.584 quantile
                      	 2.098	 2.102	  2.23	 1.586	 1.919	 1.531	 2.084	 2.075	  2.53	 2.658	 3.925	  3.49	 | 3.925 max

train losses    210:	0.2892	0.2929	0.3166	0.3061	0.3044	 0.308	0.3024	0.3007	0.4475	0.4414	0.5027	0.5006	
val losses      210:	 0.267	0.2398	0.2857	0.2958	0.2899	0.2688	0.3243	0.3391	 0.678	0.6487	 1.041	  1.03	 | 0.4757 mean
                     	0.7435	0.6433	0.7248	 0.756	0.7332	0.7151	0.8265	0.8818	 1.639	  1.69	 2.368	 2.362	 | 1.59 quantile
                      	 2.251	 2.053	 2.232	 1.625	 1.799	 1.562	 2.052	 2.075	 2.558	 2.691	 4.325	 4.044	 | 4.325 max

train losses    212:	0.2887	0.2947	0.3167	0.3061	0.3021	 0.307	 0.303	0.3013	0.4436	 0.441	0.4902	0.4893	
val losses      212:	 0.269	0.2437	0.2858	0.2958	0.2916	0.2714	0.3219	0.3387	0.6796	0.6502	 1.021	  1.01	 | 0.4733 mean
                     	 0.749	0.6599	0.7224	0.7484	0.7357	0.7207	0.8113	0.8659	 1.615	 1.679	 2.439	 2.409	 | 1.558 quantile
                      	 2.295	 1.997	  2.23	 1.612	 1.877	 1.546	 2.003	 2.001	  2.49	 2.654	 4.346	  4.06	 | 4.346 max

train losses    214:	  0.29	0.2937	0.3166	0.3059	0.3023	0.3066	0.3035	0.3006	0.4455	0.4411	0.5058	0.5036	
val losses      214:	  0.27	0.2444	0.2855	0.2961	0.2887	0.2689	0.3232	0.3392	0.6737	0.6461	0.9643	0.9571	 | 0.4631 mean
                     	0.7509	0.6557	0.7278	0.7514	0.7339	0.7134	0.8221	0.8761	 1.617	 1.657	 2.421	 2.372	 | 1.494 quantile
                      	 2.247	 1.992	 2.222	 1.632	 1.831	 1.526	  2.02	 2.034	  2.49	 2.729	 3.972	 3.778	 | 3.972 max

train losses    216:	0.2888	 0.294	0.3168	0.3062	0.3029	0.3086	0.3022	0.3003	0.4439	0.4409	0.5205	0.5178	
val losses      216:	0.2631	0.2405	0.2862	0.2962	0.2864	0.2644	0.3261	0.3406	0.6827	0.6583	0.9679	0.9551	 | 0.4639 mean
                     	0.7335	0.6495	0.7295	0.7496	0.7107	0.7062	0.8208	0.8737	 1.646	 1.676	 2.473	 2.423	 | 1.514 quantile
                      	 2.171	 1.962	 2.216	 1.668	 1.786	 1.512	 2.025	 2.032	 2.733	 2.588	 4.077	 3.821	 | 4.077 max

train losses    218:	 0.288	0.2948	0.3161	0.3054	0.3004	0.3064	0.2999	0.2987	0.4444	0.4399	0.5235	0.5226	
val losses      218:	 0.263	 0.239	0.2859	0.2967	0.2852	0.2647	0.3247	0.3401	0.6869	0.6493	0.9733	0.9608	 | 0.4641 mean
                     	0.7284	 0.649	0.7257	0.7525	0.7195	0.7051	0.8221	0.8847	 1.647	 1.668	  2.35	   2.3	 | 1.519 quantile
                      	 2.083	 1.975	 2.244	 1.607	 1.923	 1.495	 1.977	 1.989	 2.595	  2.65	 4.062	 3.846	 | 4.062 max

train losses    220:	0.2905	0.2908	0.3154	0.3047	0.3021	0.3034	0.3001	0.2987	0.4441	0.4365	0.4995	0.4994	
val losses      220:	0.2591	0.2408	0.2858	0.2962	0.2874	0.2693	0.3254	0.3405	0.6802	0.6453	0.9785	0.9638	 | 0.4644 mean
                     	0.7176	0.6544	0.7259	0.7531	0.7345	0.7187	0.8185	0.8833	 1.621	 1.652	 2.308	 2.267	 | 1.523 quantile
                      	 2.078	 2.094	  2.23	 1.606	 1.913	 1.573	 2.022	  2.02	 2.551	 2.579	 3.938	  3.71	 | 3.938 max

train losses    222:	0.2877	0.2943	0.3153	 0.305	0.3001	0.3064	 0.299	0.2971	0.4443	0.4386	0.4922	 0.492	
val losses      222:	0.2637	0.2434	0.2856	0.2964	0.2867	0.2706	0.3226	0.3386	0.6781	0.6416	0.9841	0.9713	 | 0.4652 mean
                     	0.7285	 0.668	0.7259	0.7496	0.7191	0.7166	0.8164	0.8749	 1.619	 1.656	 2.259	  2.22	 | 1.514 quantile
                      	 2.075	 2.056	 2.239	 1.602	 1.928	 1.599	 2.002	 2.017	 2.473	 2.582	 3.816	 3.556	 | 3.816 max

train losses    224:	0.2893	0.2907	0.3155	0.3052	0.3013	 0.306	0.2988	0.2968	0.4417	0.4334	0.4832	0.4814	
val losses      224:	0.2686	0.2397	0.2852	0.2953	 0.288	 0.267	0.3232	0.3405	0.6795	0.6519	 1.011	 1.001	 | 0.4709 mean
                     	0.7488	0.6454	0.7254	0.7536	0.7227	0.7055	0.8151	0.8665	 1.629	 1.658	 2.338	 2.337	 | 1.546 quantile
                      	 2.169	 2.024	 2.255	 1.609	 1.771	 1.564	 2.018	  2.02	 2.569	 2.772	 3.878	 3.624	 | 3.878 max

train losses    226:	0.2876	0.2908	0.3153	 0.305	0.3004	0.3054	0.2975	0.2961	 0.443	0.4362	0.4722	0.4712	
val losses      226:	0.2681	0.2384	0.2852	0.2955	0.2897	0.2684	0.3239	0.3398	0.6792	0.6486	 1.025	 1.015	 | 0.4731 mean
                     	0.7537	0.6415	0.7254	0.7499	0.7309	  0.71	0.8237	0.8754	 1.638	 1.669	 2.319	 2.307	 | 1.573 quantile
                      	 2.159	 1.999	  2.24	 1.613	 1.825	 1.521	 2.008	 2.023	 2.538	 2.631	 3.788	 3.489	 | 3.788 max

train losses    228:	0.2871	0.2929	0.3146	0.3047	0.2998	 0.304	0.2959	0.2949	0.4418	 0.439	0.4667	0.4652	
val losses      228:	 0.272	0.2444	0.2848	0.2948	0.2911	0.2704	0.3212	0.3376	0.6706	0.6438	 1.018	 1.008	 | 0.4713 mean
                     	0.7522	0.6597	0.7241	0.7456	0.7355	0.7143	0.8179	0.8648	 1.631	 1.655	 2.423	 2.371	 | 1.553 quantile
                      	 2.263	 2.077	 2.235	 1.606	 1.836	 1.611	 1.958	 1.979	 2.583	 2.714	 4.306	 3.956	 | 4.306 max

train losses    230:	0.2861	 0.291	0.3155	0.3052	0.2998	0.3033	 0.297	0.2965	0.4405	0.4363	0.4522	0.4486	
val losses      230:	0.2626	0.2401	0.2846	0.2946	0.2847	0.2653	0.3234	0.3397	0.6775	0.6466	 1.006	 0.995	 | 0.4684 mean
                     	0.7194	0.6567	0.7248	0.7472	0.7085	0.7008	0.8186	0.8705	 1.635	 1.683	 2.385	 2.347	 | 1.541 quantile
                      	 2.142	 1.981	 2.222	 1.607	 1.793	 1.593	 2.011	 2.025	 2.686	 2.655	 3.899	 3.757	 | 3.899 max

train losses    232:	0.2863	0.2901	0.3145	0.3038	0.2986	 0.303	0.2963	0.2951	0.4381	0.4354	0.4387	0.4365	
val losses      232:	0.2632	0.2407	 0.285	0.2951	0.2835	 0.265	0.3232	0.3386	0.6837	0.6491	0.9889	0.9789	 | 0.4662 mean
                     	0.7347	0.6583	0.7232	0.7468	0.7168	0.6998	0.8129	0.8715	 1.619	 1.682	 2.351	 2.321	 | 1.527 quantile
                      	 2.161	 2.057	 2.204	 1.612	 1.811	 1.546	   2.1	 2.118	 2.737	 2.586	 4.143	 3.826	 | 4.143 max

train losses    234:	0.2851	0.2899	0.3143	0.3036	0.2995	0.3013	 0.295	0.2933	0.4389	0.4341	 0.433	0.4315	
val losses      234:	0.2605	0.2386	0.2849	0.2949	0.2851	0.2666	0.3223	0.3376	0.6805	0.6455	0.9806	0.9703	 | 0.4639 mean
                     	0.7283	0.6503	0.7239	0.7484	 0.718	0.7053	0.8139	0.8696	 1.629	 1.681	 2.294	 2.269	 | 1.525 quantile
                      	  2.07	 1.974	 2.228	 1.611	 1.824	   1.6	 1.978	 1.981	 2.699	 2.623	 3.901	 3.647	 | 3.901 max

train losses    236:	0.2851	0.2895	0.3139	0.3037	0.2993	0.3019	0.2935	 0.293	0.4354	0.4331	 0.427	0.4242	
val losses      236:	0.2602	0.2337	0.2846	0.2945	0.2845	0.2644	0.3245	0.3382	0.6848	0.6498	0.9765	0.9666	 | 0.4635 mean
                     	 0.719	0.6297	0.7226	 0.747	0.7107	0.6953	0.8136	0.8749	 1.642	 1.688	 2.269	 2.249	 | 1.523 quantile
                      	 2.163	 1.837	 2.216	  1.57	 1.772	 1.491	 2.016	 2.044	 2.646	 2.615	  3.84	 3.697	 | 3.84 max

train losses    238:	0.2849	0.2898	0.3138	0.3038	0.2958	0.3004	0.2921	0.2914	0.4337	0.4315	0.4238	0.4222	
val losses      238:	0.2603	0.2362	0.2844	0.2944	0.2831	0.2657	0.3244	0.3391	0.6872	0.6512	0.9804	0.9682	 | 0.4645 mean
                     	0.7163	0.6284	0.7251	0.7479	0.7029	0.7004	0.8214	0.8858	 1.639	 1.681	 2.262	 2.259	 | 1.523 quantile
                      	 2.152	 1.917	 2.238	 1.592	 1.803	 1.482	 2.006	 2.001	  2.63	 2.573	 3.813	 3.657	 | 3.813 max

train losses    240:	0.2847	0.2868	0.3137	0.3036	0.2978	 0.302	0.2918	0.2915	 0.434	0.4296	0.4207	0.4177	
val losses      240:	0.2625	0.2368	0.2845	0.2948	0.2824	0.2629	0.3234	0.3394	0.6833	 0.651	0.9749	0.9639	 | 0.4633 mean
                     	0.7284	0.6427	0.7266	0.7499	0.7037	0.6931	0.8166	0.8784	 1.655	 1.686	 2.271	 2.262	 | 1.523 quantile
                      	  2.12	 1.907	 2.237	 1.615	 1.827	 1.487	 2.071	 2.107	 2.522	 2.579	 3.892	 3.726	 | 3.892 max

train losses    242:	0.2854	0.2878	0.3132	0.3028	0.2967	0.2989	0.2914	0.2897	0.4324	0.4304	0.4203	0.4194	
val losses      242:	0.2631	0.2393	0.2841	0.2944	0.2847	0.2656	 0.322	0.3377	0.6772	0.6411	0.9712	 0.961	 | 0.4618 mean
                     	0.7272	0.6433	0.7187	0.7491	0.7245	0.7032	0.8133	0.8727	 1.608	 1.636	 2.283	 2.265	 | 1.504 quantile
                      	 2.194	 1.884	 2.235	 1.591	 1.855	 1.541	 2.059	 2.052	 2.573	 2.538	 3.947	 3.793	 | 3.947 max

train losses    244:	 0.285	0.2877	0.3135	0.3029	 0.294	0.2991	0.2895	0.2876	 0.432	0.4293	0.4206	0.4178	
val losses      244:	0.2621	  0.24	0.2844	0.2947	0.2841	0.2657	0.3224	0.3377	0.6755	0.6401	0.9668	0.9568	 | 0.4609 mean
                     	0.7245	0.6497	 0.722	0.7476	 0.707	0.7073	0.8175	0.8804	  1.62	  1.65	 2.266	 2.243	 | 1.507 quantile
                      	 2.146	 1.881	 2.249	 1.618	 1.809	 1.526	 2.022	 2.055	 2.642	 2.555	 3.961	 3.838	 | 3.961 max

train losses    246:	0.2843	0.2877	0.3128	0.3019	0.2955	0.2994	0.2887	0.2879	0.4334	 0.429	0.4182	0.4175	
val losses      246:	0.2605	0.2371	0.2842	0.2947	 0.284	0.2627	0.3227	0.3384	0.6781	0.6432	 0.957	0.9472	 | 0.4591 mean
                     	0.7244	0.6423	0.7263	0.7476	0.7092	0.7039	0.8141	0.8752	 1.624	 1.657	 2.307	 2.278	 | 1.508 quantile
                      	 2.157	 1.907	 2.232	 1.592	 1.792	 1.496	 2.015	 2.048	 2.479	 2.571	 3.966	 3.825	 | 3.966 max

train losses    248:	0.2824	0.2866	 0.313	0.3025	0.2947	0.2983	0.2871	0.2858	0.4289	0.4279	 0.421	0.4184	
val losses      248:	0.2587	0.2375	0.2845	0.2944	0.2814	0.2603	0.3233	0.3388	0.6859	0.6478	 0.956	0.9448	 | 0.4595 mean
                     	0.7181	 0.645	0.7201	  0.75	0.7056	0.6955	0.8063	0.8685	 1.616	 1.663	 2.298	  2.27	 | 1.507 quantile
                      	 2.097	 1.884	 2.217	 1.605	 1.784	  1.48	 2.085	 2.124	 2.665	 2.456	 3.929	 3.765	 | 3.929 max

train losses    250:	0.2824	0.2864	0.3129	0.3019	0.2942	0.2985	0.2875	0.2866	0.4306	0.4283	0.4173	0.4168	
val losses      250:	0.2575	 0.235	0.2841	0.2941	0.2807	0.2603	0.3226	 0.337	0.6819	0.6483	0.9581	0.9455	 | 0.4588 mean
                     	0.7134	0.6304	0.7233	0.7486	0.7055	0.6926	0.8151	0.8706	 1.595	 1.644	 2.278	 2.258	 | 1.494 quantile
                      	 2.015	 1.892	 2.239	 1.592	 1.812	 1.525	 2.032	 2.025	 2.533	 2.547	 3.837	 3.657	 | 3.837 max

train losses    252:	0.2822	0.2861	0.3117	0.3017	0.2948	0.2964	0.2863	0.2856	0.4291	0.4277	0.4168	0.4148	
val losses      252:	0.2586	0.2354	0.2843	0.2944	0.2803	0.2609	0.3222	0.3372	0.6787	0.6456	0.9547	0.9441	 | 0.4581 mean
                     	0.7133	0.6406	0.7219	0.7454	0.7019	0.6989	0.8081	0.8765	 1.617	 1.647	 2.272	 2.256	 | 1.504 quantile
                      	 2.026	 1.934	 2.226	 1.634	 1.823	  1.49	 2.064	 2.103	 2.447	  2.62	 3.909	  3.75	 | 3.909 max

train losses    254:	0.2815	 0.286	0.3115	0.3016	0.2932	 0.298	0.2853	0.2845	0.4294	0.4247	0.4131	0.4138	
val losses      254:	0.2633	0.2364	0.2842	0.2945	0.2848	0.2636	 0.322	0.3374	0.6759	0.6441	0.9592	0.9476	 | 0.4594 mean
                     	0.7332	0.6374	0.7177	0.7511	0.7148	0.7092	0.8086	 0.876	 1.603	 1.613	 2.249	 2.257	 | 1.493 quantile
                      	  2.14	 2.005	 2.211	 1.597	 1.726	 1.487	 2.025	 2.063	 2.669	 2.691	 3.951	  3.81	 | 3.951 max

train losses    256:	0.2815	0.2842	0.3113	0.3011	0.2937	0.2978	0.2862	0.2851	0.4304	0.4251	0.4147	0.4129	
val losses      256:	0.2597	0.2355	0.2839	0.2942	0.2805	0.2609	0.3239	0.3395	0.6839	0.6514	0.9588	 0.948	 | 0.46 mean
                     	0.7186	0.6259	0.7192	0.7472	0.7098	0.6954	0.8124	 0.878	 1.618	 1.636	 2.271	 2.253	 | 1.494 quantile
                      	 2.042	 1.899	 2.208	 1.607	 1.789	 1.466	 2.061	 2.089	 2.651	 2.588	 3.932	 3.815	 | 3.932 max

train losses    258:	0.2817	0.2858	 0.312	0.3018	0.2927	0.2969	0.2859	0.2846	0.4281	 0.426	0.4143	0.4129	
val losses      258:	0.2617	0.2359	0.2836	0.2938	0.2812	0.2617	0.3242	0.3387	0.6831	0.6481	 0.972	0.9595	 | 0.4619 mean
                     	0.7199	0.6398	0.7208	0.7453	0.7181	0.7032	0.8054	0.8723	 1.601	 1.621	 2.249	 2.236	 | 1.493 quantile
                      	 2.028	 1.897	 2.223	 1.576	  1.87	 1.541	 2.027	 2.057	 2.573	 2.606	 3.836	 3.713	 | 3.836 max

train losses    260:	0.2805	0.2851	0.3122	0.3017	0.2927	0.2956	0.2835	 0.282	0.4298	0.4243	0.4162	0.4148	
val losses      260:	0.2582	 0.235	0.2838	0.2942	0.2819	0.2639	0.3229	0.3376	0.6794	0.6413	0.9781	 0.966	 | 0.4619 mean
                     	0.7165	0.6351	0.7179	0.7468	0.7088	0.7073	0.8055	0.8767	 1.631	 1.659	 2.258	 2.245	 | 1.515 quantile
                      	 1.968	 1.858	 2.231	 1.606	   1.8	 1.483	 2.006	 2.017	 2.495	 2.818	 3.875	 3.745	 | 3.875 max

train losses    262:	0.2804	0.2851	0.3114	0.3008	0.2923	0.2948	 0.283	0.2838	0.4289	0.4237	 0.414	0.4116	
val losses      262:	0.2598	0.2381	0.2835	0.2936	0.2799	0.2628	0.3227	0.3387	0.6785	0.6397	0.9806	0.9693	 | 0.4623 mean
                     	0.7162	0.6457	0.7194	0.7469	0.7065	0.7008	0.8118	0.8719	 1.613	  1.64	 2.276	  2.27	 | 1.516 quantile
                      	 2.007	 1.852	  2.22	 1.598	 1.764	 1.515	 2.062	 2.089	 2.481	 2.653	  3.86	 3.732	 | 3.86 max

train losses    264:	0.2819	 0.283	0.3109	0.3008	0.2906	0.2957	0.2819	0.2813	0.4286	0.4223	0.4168	0.4148	
val losses      264:	0.2565	0.2328	0.2834	0.2937	 0.283	 0.267	0.3231	0.3378	0.6841	0.6469	0.9849	0.9734	 | 0.4639 mean
                     	0.7165	0.6287	0.7177	0.7502	0.7119	0.7045	0.8116	 0.878	  1.65	 1.697	 2.267	 2.263	 | 1.523 quantile
                      	 2.053	 1.873	 2.206	 1.594	 1.752	 1.522	 2.092	 2.093	   2.5	 2.653	 3.779	 3.656	 | 3.779 max

train losses    266:	0.2812	0.2831	0.3114	0.3008	0.2927	 0.296	0.2833	0.2825	0.4286	0.4236	0.4111	0.4099	
val losses      266:	0.2583	0.2348	0.2837	0.2937	0.2795	0.2605	0.3224	0.3382	0.6896	0.6526	0.9657	0.9561	 | 0.4612 mean
                     	0.7106	0.6316	0.7187	0.7413	0.7011	0.6922	0.8055	0.8772	 1.647	 1.736	 2.294	 2.265	 | 1.526 quantile
                      	 2.019	 1.903	 2.208	 1.611	 1.748	 1.492	 2.038	 2.062	 2.656	 2.704	 3.892	 3.756	 | 3.892 max

train losses    268:	0.2814	0.2834	0.3104	0.3003	0.2933	0.2952	0.2815	0.2805	0.4266	0.4258	0.4092	0.4075	
val losses      268:	0.2559	0.2368	0.2831	0.2933	0.2795	0.2613	0.3223	0.3369	0.6783	0.6393	0.9594	0.9482	 | 0.4579 mean
                     	0.7063	0.6384	0.7169	0.7446	0.7027	 0.694	0.8052	0.8722	 1.629	 1.677	 2.271	 2.228	 | 1.503 quantile
                      	 1.972	 2.005	 2.217	   1.6	 1.692	 1.549	 2.081	 2.059	  2.51	 2.548	 3.784	 3.649	 | 3.784 max

train losses    270:	0.2785	0.2827	0.3101	0.2998	 0.293	0.2945	0.2815	0.2811	 0.426	0.4243	0.4101	0.4088	
val losses      270:	0.2567	0.2328	0.2834	0.2933	0.2789	0.2596	0.3228	0.3367	0.6794	0.6425	0.9537	0.9425	 | 0.4569 mean
                     	0.7124	0.6245	0.7196	0.7421	0.7022	0.6877	0.8091	0.8735	 1.616	 1.681	 2.258	 2.242	 | 1.505 quantile
                      	 2.015	 1.885	 2.231	 1.612	 1.785	 1.485	 2.044	 2.054	 2.619	 2.559	 3.891	 3.724	 | 3.891 max

train losses    272:	0.2792	0.2841	0.3105	0.2998	0.2916	0.2956	0.2804	0.2792	0.4264	0.4203	0.4098	0.4119	
val losses      272:	0.2617	0.2331	0.2834	0.2936	0.2808	0.2583	 0.323	0.3377	0.6802	0.6505	0.9514	 0.943	 | 0.4581 mean
                     	0.7286	0.6248	0.7208	0.7466	0.7092	0.6863	0.8159	0.8671	 1.614	  1.64	  2.26	 2.248	 | 1.5 quantile
                      	 2.012	  1.89	 2.225	 1.619	   1.7	 1.474	 2.035	 1.993	 2.565	 2.529	 3.848	 3.672	 | 3.848 max

train losses    274:	0.2792	0.2833	0.3103	0.2995	0.2915	0.2957	0.2819	0.2804	0.4268	0.4244	0.4144	0.4128	
val losses      274:	0.2575	0.2329	0.2831	0.2936	0.2789	0.2561	0.3233	0.3361	0.6828	0.6539	0.9497	0.9401	 | 0.4573 mean
                     	0.7132	0.6283	0.7165	0.7432	0.7095	0.6822	  0.81	0.8807	  1.61	  1.61	 2.294	 2.265	 | 1.478 quantile
                      	 1.999	  1.89	 2.206	 1.587	 1.662	 1.477	 2.004	  1.98	 2.691	 2.516	 3.987	 3.808	 | 3.987 max

train losses    276:	 0.281	0.2847	0.3094	0.2991	0.2918	0.2949	0.2808	0.2796	0.4286	 0.424	0.4156	0.4145	
val losses      276:	0.2534	0.2356	0.2832	0.2938	0.2764	0.2577	0.3252	 0.338	0.6921	0.6607	0.9486	 0.937	 | 0.4585 mean
                     	0.7025	0.6346	0.7161	 0.742	0.7082	 0.681	0.8167	0.8805	 1.611	 1.636	 2.348	 2.294	 | 1.491 quantile
                      	 2.076	 1.994	 2.231	 1.656	 1.743	 1.488	 1.981	  2.03	 2.659	 2.546	 4.111	 3.968	 | 4.111 max

train losses    278:	0.2804	0.2838	 0.309	0.2991	0.2934	0.2948	0.2791	0.2787	0.4289	 0.425	0.4227	0.4202	
val losses      278:	0.2491	0.2324	0.2835	0.2939	0.2768	0.2592	0.3245	0.3385	0.6926	0.6581	0.9437	0.9338	 | 0.4572 mean
                     	0.6884	0.6263	0.7176	0.7435	0.7025	 0.688	0.8118	 0.887	 1.613	 1.636	 2.363	 2.323	 | 1.486 quantile
                      	 1.859	 1.941	  2.21	 1.665	 1.794	 1.448	 2.011	 2.024	  2.58	 2.499	 4.045	 3.877	 | 4.045 max

train losses    280:	 0.279	0.2816	0.3094	0.2991	0.2902	0.2957	0.2784	0.2776	0.4285	0.4242	0.4235	0.4209	
val losses      280:	0.2545	0.2347	0.2834	0.2941	0.2772	0.2616	0.3238	0.3374	 0.683	0.6485	0.9415	0.9306	 | 0.4559 mean
                     	0.7082	0.6364	0.7163	0.7492	0.7078	0.6973	0.8092	0.8849	 1.602	 1.609	 2.318	 2.268	 | 1.476 quantile
                      	 1.885	 1.946	 2.219	 1.641	 1.798	 1.545	 2.047	 2.068	 2.372	 2.494	  3.97	 3.838	 | 3.97 max

train losses    282:	0.2811	0.2795	 0.309	0.2993	0.2907	0.2948	0.2778	 0.278	0.4267	 0.424	0.4182	0.4152	
val losses      282:	0.2528	0.2339	0.2829	0.2939	0.2758	0.2591	 0.324	 0.338	 0.696	0.6624	0.9417	0.9302	 | 0.4576 mean
                     	0.7014	0.6232	0.7186	0.7463	0.6952	0.6855	0.8078	0.8769	 1.616	 1.646	 2.282	 2.254	 | 1.488 quantile
                      	 1.906	 1.962	 2.223	 1.658	  1.74	 1.519	 2.008	 2.053	 2.453	  2.55	 3.942	 3.809	 | 3.942 max

train losses    284:	0.2806	0.2813	0.3097	0.2992	0.2927	0.2931	0.2785	0.2793	0.4286	0.4238	0.4123	0.4124	
val losses      284:	0.2435	 0.229	 0.283	0.2939	0.2739	 0.259	0.3253	0.3392	0.7005	0.6623	0.9542	0.9414	 | 0.4588 mean
                     	0.6718	0.6178	0.7179	0.7486	0.6897	0.6951	0.8058	0.8833	 1.642	 1.671	 2.264	 2.235	 | 1.499 quantile
                      	  1.85	 1.988	 2.215	 1.624	 1.817	 1.529	 2.062	 2.055	 2.462	 2.618	 3.809	 3.667	 | 3.809 max

train losses    286:	0.2828	0.2811	0.3083	0.2982	0.2904	0.2931	0.2774	0.2788	0.4288	0.4255	0.4151	 0.412	
