val losses      286:	0.2444	 0.238	0.3277	0.3055	0.3687	0.3377	0.3734	0.3678	 0.758	 0.753	0.9665	0.9626	 | 0.5003 mean
                     	0.6682	0.6329	0.8244	0.7858	0.9353	0.9109	 0.913	0.9066	  1.91	 1.849	 2.403	 2.314	 | 1.592 quantile
                      	 1.829	 1.716	 2.264	 3.269	 2.545	 1.936	 2.016	  2.95	 3.188	 3.228	 3.922	 3.982	 | 3.982 max

train losses    288:	0.2678	0.2663	0.3062	0.2975	0.2782	0.2814	0.2758	0.2772	0.3988	0.3934	0.3956	0.3935	
val losses      288:	0.2427	0.2371	0.3276	0.3057	0.3664	0.3366	0.3738	0.3686	0.7539	0.7477	0.9618	0.9578	 | 0.4983 mean
                     	 0.664	0.6368	0.8247	0.7856	0.9203	0.9026	  0.91	0.9113	 1.906	 1.845	 2.374	  2.29	 | 1.576 quantile
                      	 1.863	 1.743	  2.27	 3.266	 2.572	 2.009	 1.981	  2.95	 3.146	 3.177	 3.978	 4.104	 | 4.104 max

train losses    290:	0.2667	0.2677	0.3072	 0.298	0.2762	0.2819	0.2757	0.2759	0.3984	0.3945	0.3982	 0.396	
val losses      290:	0.2416	0.2339	0.3277	0.3053	 0.363	0.3341	0.3731	0.3682	0.7528	0.7474	0.9635	0.9592	 | 0.4975 mean
                     	0.6579	0.6328	0.8228	0.7866	0.9202	0.8866	0.9163	0.9097	 1.897	 1.836	 2.385	 2.311	 | 1.581 quantile
                      	 1.817	 1.745	 2.274	  3.28	 2.522	 1.969	 1.971	 2.999	 3.118	 3.155	 3.924	 4.054	 | 4.054 max

train losses    292:	0.2672	0.2666	0.3062	0.2974	0.2763	0.2809	0.2746	0.2759	0.3945	0.3943	0.3961	0.3928	
val losses      292:	0.2408	0.2325	0.3276	0.3054	0.3588	0.3308	0.3735	0.3681	0.7502	0.7443	0.9573	0.9546	 | 0.4953 mean
                     	0.6586	0.6216	0.8211	0.7858	0.9103	0.8816	0.9155	0.9071	 1.891	 1.815	 2.387	 2.309	 | 1.569 quantile
                      	 1.869	 1.683	  2.27	 3.288	 2.553	 1.953	 2.023	 2.963	   3.1	 3.156	 3.866	 3.993	 | 3.993 max

train losses    294:	 0.265	 0.266	0.3056	0.2968	0.2774	0.2805	0.2732	0.2743	0.3956	0.3934	 0.394	0.3918	
val losses      294:	0.2408	0.2319	0.3275	0.3049	0.3587	0.3298	0.3718	 0.367	0.7481	0.7407	0.9665	0.9647	 | 0.496 mean
                     	0.6533	0.6199	0.8208	0.7862	0.9083	0.8812	0.9121	0.9079	 1.892	   1.8	 2.406	  2.33	 | 1.574 quantile
                      	 1.808	  1.67	 2.279	 3.307	 2.457	  1.92	 2.047	 3.022	 3.142	 3.181	 3.996	 4.128	 | 4.128 max

train losses    296:	0.2631	0.2653	0.3055	0.2964	0.2752	0.2792	0.2729	0.2742	0.3939	0.3931	0.3948	0.3927	
val losses      296:	0.2415	0.2333	0.3269	0.3046	 0.364	0.3348	0.3746	0.3686	0.7569	 0.752	0.9589	0.9564	 | 0.4977 mean
                     	0.6601	0.6247	0.8203	0.7842	0.9196	 0.898	0.9083	 0.901	   1.9	 1.851	 2.387	  2.32	 | 1.584 quantile
                      	 1.821	 1.688	 2.289	 3.284	 2.516	  1.95	 2.029	 3.002	 3.173	 3.188	 3.921	 4.045	 | 4.045 max

train losses    298:	0.2647	0.2648	0.3057	0.2969	0.2739	0.2794	0.2723	0.2739	0.3949	0.3931	0.3912	0.3893	
val losses      298:	0.2408	0.2308	0.3276	0.3051	0.3558	0.3288	0.3737	0.3677	0.7499	0.7425	0.9649	0.9617	 | 0.4958 mean
                     	0.6547	 0.615	 0.821	0.7868	0.9064	 0.869	0.9081	 0.911	 1.893	 1.838	 2.412	 2.341	 | 1.584 quantile
                      	 1.912	 1.678	 2.293	 3.281	 2.501	 1.898	 2.033	 2.959	 3.096	 3.131	 3.893	  4.01	 | 4.01 max

