                     	0.7866	0.7282	0.8985	0.8077	 1.067	 1.155	 1.029	0.9849	 2.924	 2.598	 3.239	 3.216	 | 2.105 quantile
                      	 16.02	 22.78	 5.857	 1.934	 23.69	 23.37	 5.799	 4.012	 21.19	 21.09	 15.95	 16.55	 | 23.69 max

train losses    192:	0.2057	0.1891	0.3143	0.3075	0.2691	0.2656	0.3156	0.3065	0.5272	0.5299	0.7018	0.6943	
val losses      192:	0.3071	0.3073	0.3412	0.3118	0.4864	0.4925	0.4102	0.3762	  1.22	 1.155	 1.401	 1.393	 | 0.6834 mean
                     	0.7892	0.7256	0.8967	0.8044	 1.082	  1.16	 1.031	0.9852	  2.87	 2.566	 3.397	  3.31	 | 2.153 quantile
                      	  16.1	 22.82	 5.911	 1.938	 23.85	 23.55	 5.777	 3.995	 21.13	 21.03	 15.73	  16.3	 | 23.85 max

train losses    194:	0.2053	0.1894	0.3143	0.3075	0.2708	0.2682	0.3192	0.3058	0.5733	 0.586	0.6694	0.6609	
val losses      194:	0.3068	0.3075	0.3413	0.3115	0.4862	0.4922	0.4071	0.3761	 1.188	 1.118	 1.385	 1.377	 | 0.6747 mean
                     	0.7891	0.7239	0.8983	 0.801	 1.073	 1.156	 1.026	0.9863	 2.714	 2.439	 3.363	 3.279	 | 2.121 quantile
                      	 16.23	 22.93	 6.035	 1.956	 23.99	  23.7	 5.714	 3.968	 21.16	 21.03	 15.38	 15.91	 | 23.99 max

train losses    196:	0.2053	  0.19	0.3143	0.3073	0.2718	  0.27	0.3209	0.3042	0.6332	0.6542	0.5785	0.5654	
val losses      196:	 0.307	0.3095	0.3404	0.3112	0.4833	0.4912	0.4032	0.3767	 1.163	 1.094	 1.355	 1.343	 | 0.6648 mean
                     	0.7825	0.7278	0.9016	0.8008	 1.062	 1.137	 1.008	0.9909	 2.677	 2.412	 3.315	 3.287	 | 2.058 quantile
                      	 16.44	 23.19	 6.225	  1.99	 24.16	 23.85	 5.613	 3.969	 21.24	 21.08	 15.07	 15.54	 | 24.16 max

train losses    198:	0.2055	0.1896	0.3144	0.3068	0.2718	 0.269	0.3155	0.3033	 0.615	0.6242	0.5158	0.5042	
val losses      198:	0.3084	0.3148	  0.34	0.3112	0.4806	0.4977	0.4044	0.3769	 1.192	 1.145	 1.383	 1.364	 | 0.6765 mean
                     	0.7918	 0.735	0.8991	0.8025	 1.034	 1.119	 1.015	0.9886	 2.991	 2.829	 3.276	 3.271	 | 2.121 quantile
                      	 16.68	 23.43	 6.432	 2.026	 24.27	 23.92	 5.501	 4.002	 21.15	 20.94	 14.87	 15.33	 | 24.27 max

train losses    200:	0.2062	0.1888	0.3142	0.3064	0.2681	0.2642	0.3086	0.3034	0.5043	0.5073	0.5175	0.5114	
val losses      200:	0.3089	0.3166	0.3402	0.3113	0.4824	0.5042	0.4034	0.3746	 1.264	 1.213	 1.356	 1.336	 | 0.6842 mean
                     	0.7995	0.7496	0.8987	0.8041	 1.049	 1.135	 1.012	0.9836	 3.187	 3.089	 3.317	 3.314	 | 2.194 quantile
                      	 16.65	 23.37	 6.577	 2.025	  24.1	 23.93	 5.476	 3.997	 20.78	 20.52	 14.66	 15.16	 | 24.1 max

train losses    202:	0.2066	 0.189	0.3135	0.3061	0.2619	0.2581	0.3066	0.3021	0.4173	0.4115	0.4436	0.4361	
val losses      202:	0.3063	0.3125	  0.34	0.3118	0.4777	0.4942	0.4015	0.3724	 1.174	 1.105	 1.312	 1.295	 | 0.6586 mean
                     	0.7957	0.7482	0.9017	0.8066	 1.067	 1.133	 1.009	0.9833	  2.81	 2.644	 3.285	  3.35	 | 2.045 quantile
                      	 16.51	  23.2	 6.605	 2.019	 23.93	  23.9	 5.538	 3.952	 20.42	 20.18	 14.61	 15.15	 | 23.93 max

train losses    204:	0.2057	0.1885	0.3129	0.3058	0.2595	0.2561	0.3051	0.3006	0.3926	0.3859	0.3714	0.3628	
val losses      204:	0.3047	0.3086	0.3395	0.3123	0.4779	0.4943	0.4013	0.3716	 1.176	 1.098	 1.305	 1.288	 | 0.6564 mean
                     	0.7979	0.7368	0.8957	0.8077	 1.066	 1.125	0.9997	0.9792	 2.722	 2.516	 3.288	 3.341	 | 2.035 quantile
                      	 16.47	 23.14	 6.538	 2.026	 23.97	 23.98	 5.597	 3.932	 20.23	 20.04	 14.75	 15.29	 | 23.98 max

train losses    206:	 0.204	0.1869	0.3125	0.3055	 0.258	0.2548	0.3037	0.2991	0.3719	0.3644	0.3671	0.3556	
val losses      206:	0.3034	0.3072	0.3395	0.3123	0.4795	0.4952	0.4016	0.3717	 1.196	 1.123	 1.313	 1.295	 | 0.6615 mean
                     	0.7901	0.7346	0.8958	0.8069	 1.067	  1.12	0.9951	 0.978	 2.832	 2.642	 3.328	  3.32	 | 2.048 quantile
                      	 16.57	 23.21	 6.513	 2.012	 24.18	 24.19	 5.652	 3.959	  20.2	 20.04	 14.93	 15.44	 | 24.19 max

train losses    208:	0.2025	 0.186	 0.312	0.3053	0.2577	0.2543	0.3021	0.2978	0.3606	0.3534	0.3419	0.3307	
val losses      208:	0.3029	0.3073	0.3395	 0.312	0.4815	0.4924	0.4025	0.3724	 1.184	 1.109	 1.317	 1.299	 | 0.66 mean
                     	0.7792	0.7299	0.8947	0.8052	 1.069	 1.126	0.9995	0.9777	 2.749	 2.502	   3.3	 3.283	 | 2.041 quantile
                      	 16.73	 23.37	 6.572	  1.99	  24.4	 24.44	 5.739	 3.979	 20.36	 20.21	 15.11	  15.6	 | 24.44 max

train losses    210:	0.2012	0.1854	0.3115	 0.305	0.2556	0.2525	0.3008	0.2967	0.3531	0.3465	0.3223	0.3131	
val losses      210:	0.3031	0.3078	0.3396	0.3117	0.4819	0.4923	0.4034	0.3731	 1.165	 1.093	 1.316	   1.3	 | 0.6573 mean
                     	 0.778	0.7318	0.8943	 0.806	 1.072	 1.124	 1.002	0.9795	 2.719	 2.451	 3.276	 3.263	 | 2.022 quantile
                      	 16.89	 23.53	 6.653	 1.981	 24.56	 24.65	 5.797	 3.944	 20.65	 20.48	 15.27	 15.77	 | 24.65 max

train losses    212:	0.1999	0.1846	0.3112	0.3046	0.2529	0.2504	0.2997	0.2956	0.3442	0.3391	0.3137	0.3056	
val losses      212:	0.3022	0.3062	0.3397	0.3113	  0.48	0.4939	0.4034	0.3731	 1.161	 1.099	 1.316	 1.301	 | 0.6573 mean
                     	 0.772	0.7277	0.8943	0.8062	 1.053	 1.117	 1.001	0.9808	 2.828	 2.567	 3.285	 3.255	 | 2.025 quantile
                      	  17.0	 23.66	 6.714	 1.985	 24.69	 24.82	 5.822	 3.894	 20.88	 20.71	 15.45	 15.96	 | 24.82 max

train losses    214:	0.1991	 0.184	0.3108	0.3042	 0.251	0.2489	0.2986	0.2943	0.3375	 0.332	0.3119	0.3047	
val losses      214:	0.3009	0.3043	0.3397	0.3111	0.4796	0.4955	0.4035	0.3732	 1.164	 1.105	 1.319	 1.304	 | 0.6583 mean
                     	0.7689	0.7207	0.8955	0.8028	  1.04	 1.118	 1.001	0.9811	  2.86	 2.594	 3.281	 3.257	 | 2.031 quantile
                      	 17.07	 23.77	 6.767	 1.995	 24.81	 24.97	 5.838	 3.868	 21.06	 20.88	 15.61	 16.12	 | 24.97 max

train losses    216:	0.1985	0.1834	0.3104	0.3039	0.2498	0.2479	0.2975	 0.293	0.3372	0.3307	0.3142	0.3076	
val losses      216:	0.3003	0.3037	0.3396	 0.311	  0.48	0.4958	0.4037	0.3735	 1.163	 1.102	 1.323	 1.309	 | 0.6586 mean
                     	0.7663	 0.718	 0.893	0.8017	 1.042	 1.117	0.9988	0.9816	 2.813	 2.521	 3.293	 3.255	 | 2.032 quantile
                      	 17.14	 23.88	 6.834	 2.004	 24.92	 25.13	 5.846	 3.859	 21.22	 21.03	 15.74	 16.24	 | 25.13 max

train losses    218:	0.1979	0.1829	0.3101	0.3035	0.2489	 0.247	0.2965	 0.292	 0.335	0.3275	0.3191	0.3128	
val losses      218:	0.2999	0.3036	0.3394	0.3109	0.4803	0.4963	0.4039	0.3738	 1.164	 1.102	 1.327	 1.314	 | 0.6596 mean
                     	0.7645	0.7178	0.8957	0.8016	  1.04	 1.111	0.9988	0.9844	 2.805	 2.501	 3.283	 3.254	 | 2.037 quantile
                      	 17.21	 23.98	 6.916	  2.01	 25.02	 25.29	 5.845	 3.851	 21.37	 21.17	 15.83	 16.33	 | 25.29 max

train losses    220:	0.1973	0.1824	0.3099	0.3033	 0.248	0.2462	0.2955	 0.291	0.3319	 0.324	0.3254	0.3195	
val losses      220:	0.2997	0.3034	0.3393	0.3108	0.4806	0.4972	 0.404	 0.374	 1.167	 1.107	 1.332	 1.318	 | 0.6611 mean
                     	0.7635	0.7189	0.8934	0.8006	 1.039	 1.106	 1.002	0.9847	 2.833	 2.533	 3.266	 3.246	 | 2.04 quantile
                      	 17.27	 24.07	 6.989	 2.014	 25.12	 25.44	 5.838	  3.87	 21.51	 21.29	  15.9	 16.39	 | 25.44 max

train losses    222:	0.1966	 0.182	0.3096	 0.303	 0.247	0.2453	0.2946	0.2901	0.3292	0.3211	0.3311	0.3256	
val losses      222:	0.2995	0.3029	0.3393	0.3107	0.4809	0.4979	 0.404	0.3742	 1.171	 1.111	 1.336	 1.322	 | 0.6625 mean
                     	0.7627	0.7175	0.8936	0.8019	 1.041	 1.103	 1.003	0.9855	 2.856	 2.556	  3.26	 3.242	 | 2.044 quantile
                      	 17.34	 24.15	 7.044	 2.017	 25.24	 25.59	 5.829	 3.896	 21.64	 21.41	 15.96	 16.44	 | 25.59 max

train losses    224:	 0.196	0.1815	0.3093	0.3027	0.2461	0.2443	0.2937	0.2891	 0.327	0.3187	0.3343	0.3289	
val losses      224:	0.2993	0.3023	0.3393	0.3107	0.4815	0.4982	0.4038	0.3744	 1.174	 1.113	  1.34	 1.326	 | 0.6635 mean
                     	0.7625	0.7145	0.8925	0.8024	 1.044	 1.104	   1.0	0.9846	 2.857	 2.547	 3.267	 3.265	 | 2.047 quantile
                      	 17.41	 24.22	 7.087	  2.02	 25.38	 25.76	 5.817	 3.921	 21.76	 21.52	 16.03	  16.5	 | 25.76 max

train losses    226:	0.1953	 0.181	 0.309	0.3024	0.2453	0.2435	0.2928	0.2881	0.3251	0.3166	0.3346	0.3293	
val losses      226:	0.2991	0.3018	0.3393	0.3106	0.4822	0.4984	0.4037	0.3745	 1.176	 1.114	 1.343	 1.328	 | 0.6643 mean
                     	0.7606	0.7135	0.8914	 0.802	  1.04	 1.104	   1.0	0.9874	 2.851	 2.529	 3.273	 3.272	 | 2.05 quantile
                      	  17.5	  24.3	 7.126	 2.024	 25.54	 25.93	 5.805	 3.944	 21.89	 21.63	 16.12	 16.58	 | 25.93 max

train losses    228:	0.1948	0.1805	0.3087	0.3022	0.2446	0.2427	0.2918	0.2871	0.3234	0.3146	0.3343	0.3289	
val losses      228:	 0.299	0.3013	0.3394	0.3106	0.4832	0.4988	0.4035	0.3747	  1.18	 1.117	 1.346	  1.33	 | 0.6652 mean
                     	  0.76	0.7104	0.8903	0.8023	 1.039	 1.102	0.9979	0.9891	  2.84	 2.521	 3.295	 3.276	 | 2.054 quantile
                      	 17.59	  24.4	 7.165	 2.029	 25.72	 26.12	 5.796	 3.968	 22.02	 21.74	 16.22	 16.68	 | 26.12 max

train losses    230:	0.1943	  0.18	0.3085	0.3019	0.2442	 0.242	 0.291	0.2862	 0.322	 0.313	0.3367	0.3311	
val losses      230:	0.2988	0.3008	0.3395	0.3106	0.4845	0.4994	0.4035	 0.375	 1.183	  1.12	 1.348	 1.331	 | 0.6663 mean
                     	0.7624	 0.711	0.8888	0.8035	 1.041	 1.101	0.9952	0.9892	 2.839	 2.521	  3.33	 3.292	 | 2.056 quantile
                      	 17.68	 24.49	 7.206	 2.033	 25.92	 26.31	 5.792	 3.994	 22.15	 21.86	 16.34	 16.79	 | 26.31 max

train losses    232:	 0.194	0.1795	0.3082	0.3016	 0.244	0.2414	0.2902	0.2852	0.3215	0.3123	0.3457	0.3399	
val losses      232:	0.2987	0.3003	0.3397	0.3106	 0.486	0.5001	0.4034	0.3752	 1.187	 1.123	 1.351	 1.333	 | 0.6674 mean
                     	0.7619	0.7076	 0.887	0.8033	 1.043	   1.1	0.9961	0.9885	 2.843	 2.517	 3.363	 3.294	 | 2.061 quantile
                      	 17.78	 24.59	  7.25	 2.039	 26.12	 26.52	 5.789	 4.023	 22.29	 21.98	 16.45	 16.91	 | 26.52 max

train losses    234:	0.1938	0.1791	 0.308	0.3013	0.2439	0.2408	0.2894	0.2844	0.3228	0.3134	0.3647	0.3591	
val losses      234:	0.2985	   0.3	  0.34	0.3105	0.4874	0.5009	0.4035	0.3755	  1.19	 1.126	 1.353	 1.335	 | 0.6683 mean
                     	0.7612	0.7068	0.8835	 0.804	  1.04	 1.101	 0.994	0.9912	 2.842	 2.519	 3.365	 3.284	 | 2.065 quantile
                      	 17.87	 24.69	 7.303	 2.062	  26.3	 26.72	 5.784	 4.054	 22.44	 22.12	 16.55	  17.0	 | 26.72 max

train losses    236:	0.1937	0.1788	0.3078	 0.301	0.2436	0.2401	0.2888	0.2836	0.3279	0.3184	0.3981	0.3927	
val losses      236:	0.2984	0.2999	0.3401	0.3104	0.4882	0.5017	0.4036	0.3759	  1.19	 1.126	 1.354	 1.336	 | 0.6687 mean
                     	 0.759	0.7059	0.8843	0.8044	 1.038	 1.096	0.9938	0.9904	 2.844	 2.517	 3.367	  3.28	 | 2.067 quantile
                      	 17.96	 24.79	  7.37	 2.087	 26.45	 26.91	 5.773	 4.086	  22.6	 22.26	 16.61	 17.05	 | 26.91 max

train losses    238:	0.1941	0.1788	0.3075	0.3007	 0.243	0.2393	0.2883	0.2829	0.3414	0.3312	0.4483	0.4427	
val losses      238:	0.2984	0.3004	0.3402	0.3102	 0.488	0.5022	0.4038	0.3763	 1.187	 1.124	 1.354	 1.337	 | 0.6684 mean
                     	0.7619	0.7058	0.8849	0.8041	 1.038	 1.093	0.9909	0.9943	 2.833	 2.509	 3.341	 3.288	 | 2.066 quantile
                      	 18.05	 24.89	 7.449	 2.112	 26.57	 27.08	 5.756	 4.117	 22.76	  22.4	  16.6	 17.04	 | 27.08 max

train losses    240:	0.1949	0.1793	0.3073	0.3004	0.2423	0.2387	0.2882	0.2824	 0.366	0.3543	0.5051	0.4988	
val losses      240:	0.2986	0.3016	0.3403	  0.31	0.4872	0.5025	0.4038	0.3767	 1.183	  1.12	 1.354	 1.336	 | 0.6677 mean
                     	0.7633	0.7086	0.8871	0.8024	 1.037	 1.089	0.9911	0.9976	 2.804	 2.494	 3.334	 3.286	 | 2.058 quantile
                      	 18.13	 24.98	 7.534	 2.135	 26.65	 27.23	 5.734	 4.141	 22.89	  22.5	 16.55	 16.98	 | 27.23 max

train losses    242:	0.1965	0.1804	0.3072	0.3002	0.2418	0.2382	0.2883	0.2819	0.3899	0.3775	 0.524	0.5168	
val losses      242:	0.2987	0.3031	0.3403	0.3098	0.4863	0.5028	0.4036	0.3769	  1.18	 1.117	 1.358	 1.338	 | 0.668 mean
                     	0.7628	0.7145	0.8874	0.8024	 1.032	 1.083	0.9889	   1.0	 2.775	 2.476	 3.341	 3.299	 | 2.063 quantile
                      	  18.2	 25.06	 7.611	 2.153	 26.75	 27.37	 5.718	 4.154	 22.94	 22.53	 16.47	  16.9	 | 27.37 max

train losses    244:	0.1992	 0.182	0.3072	   0.3	0.2416	0.2379	0.2882	0.2813	0.3937	0.3831	0.4514	0.4416	
val losses      244:	0.2978	0.3035	0.3404	0.3096	0.4852	0.5036	0.4033	0.3769	 1.179	  1.12	 1.356	 1.334	 | 0.6675 mean
                     	0.7586	0.7132	0.8871	0.8008	 1.028	 1.077	0.9861	 1.001	 2.817	 2.539	 3.418	 3.342	 | 2.073 quantile
                      	 18.24	 25.13	 7.674	 2.167	 26.89	 27.51	 5.712	  4.16	 22.93	 22.51	 16.43	 16.85	 | 27.51 max

train losses    246:	0.2028	0.1845	0.3071	0.2999	 0.242	0.2378	0.2876	0.2807	0.3873	0.3795	0.3725	0.3526	
val losses      246:	0.2953	0.3008	0.3404	0.3097	0.4842	0.5057	0.4028	0.3764	 1.185	 1.132	 1.337	 1.317	 | 0.6655 mean
                     	0.7462	0.7035	0.8861	0.8009	 1.011	 1.078	0.9836	0.9941	 2.965	 2.695	  3.39	 3.321	 | 2.051 quantile
                      	 18.26	 25.17	 7.723	 2.179	 27.03	 27.66	 5.706	 4.163	 22.91	 22.48	 16.48	 16.91	 | 27.66 max

train losses    248:	0.2057	0.1873	0.3066	0.2999	0.2423	0.2374	0.2867	0.2803	0.3877	0.3812	0.3853	0.3645	
val losses      248:	0.2931	0.2968	0.3404	  0.31	0.4836	0.5075	0.4021	0.3758	  1.19	 1.136	 1.334	 1.314	 | 0.6652 mean
                     	0.7389	0.6888	0.8854	0.8014	0.9974	 1.084	0.9794	0.9917	 3.008	 2.772	 3.343	 3.205	 | 2.056 quantile
                      	  18.2	 25.12	 7.758	 2.176	  27.1	 27.75	 5.679	 4.183	 22.86	 22.42	 16.57	 17.01	 | 27.75 max

train losses    250:	0.2052	0.1884	 0.306	0.2997	0.2417	 0.238	0.2857	0.2794	0.4088	0.4066	0.4321	 0.421	
val losses      250:	0.2937	0.2955	0.3402	0.3107	0.4828	0.5069	0.4012	0.3754	 1.183	 1.119	 1.343	 1.324	 | 0.6647 mean
                     	0.7332	0.6827	0.8851	0.8036	  1.01	 1.078	0.9765	0.9878	 2.911	 2.642	 3.263	 3.158	 | 2.057 quantile
                      	 18.08	  25.0	 7.782	 2.145	 27.05	 27.77	 5.619	  4.18	 22.76	  22.3	 16.56	 17.02	 | 27.77 max

train losses    252:	0.2006	0.1858	0.3057	0.2995	0.2432	0.2418	0.2849	0.2781	0.4573	0.4613	 0.447	 0.444	
val losses      252:	0.2957	 0.297	0.3398	0.3118	0.4827	0.5055	0.4001	0.3748	 1.194	 1.115	 1.347	 1.328	 | 0.6659 mean
                     	0.7353	0.6925	0.8843	0.8011	 1.032	 1.069	0.9721	0.9862	 2.736	  2.45	 3.218	 3.156	 | 2.058 quantile
                      	 17.91	 24.84	 7.802	 2.095	 26.88	 27.69	 5.541	 4.159	  22.5	 22.04	 16.37	 16.82	 | 27.69 max

train losses    254:	0.1957	0.1813	0.3061	0.2993	0.2484	 0.248	0.2844	0.2769	0.4894	 0.498	0.4166	0.4149	
val losses      254:	0.2955	0.2982	0.3391	0.3126	0.4834	 0.504	0.3996	0.3736	 1.228	 1.138	 1.344	 1.323	 | 0.6699 mean
                     	 0.743	0.6984	0.8811	0.8047	 1.062	 1.081	0.9736	0.9804	 2.711	 2.442	 3.309	 3.263	 | 2.1 quantile
                      	 17.75	 24.66	 7.825	 2.077	 26.65	 27.58	 5.487	 4.156	 22.01	 21.58	 16.05	 16.47	 | 27.58 max

train losses    256:	0.1957	0.1784	0.3072	0.2998	0.2543	0.2529	0.2835	0.2762	0.4423	0.4492	 0.352	 0.349	
val losses      256:	0.2935	0.2986	0.3384	0.3121	0.4873	0.5051	0.4004	0.3721	 1.271	  1.18	 1.344	 1.322	 | 0.677 mean
                     	0.7477	0.7045	0.8817	0.8091	 1.094	 1.096	 0.985	0.9735	 2.755	 2.565	 3.399	 3.362	 | 2.146 quantile
                      	 17.66	 24.55	 7.846	 2.103	 26.51	 27.54	 5.496	 4.182	 21.49	 21.11	 15.76	 16.15	 | 27.54 max

train losses    258:	0.1995	0.1784	0.3077	0.3003	0.2577	0.2547	0.2818	0.2761	0.3775	  0.38	0.2964	0.2912	
val losses      258:	0.2932	0.2987	0.3388	0.3113	0.4921	0.5075	0.4019	0.3718	 1.277	 1.189	 1.345	 1.324	 | 0.6792 mean
                     	0.7538	0.7127	0.8794	0.8131	 1.109	 1.096	0.9928	0.9684	 2.778	  2.58	 3.362	 3.355	 | 2.16 quantile
                      	 17.72	 24.54	 7.879	 2.176	 26.48	 27.63	 5.527	 4.208	 21.35	 20.98	 15.68	 16.06	 | 27.63 max

train losses    260:	0.2004	0.1799	0.3063	   0.3	0.2537	0.2488	0.2802	0.2762	0.3616	0.3584	0.2729	0.2665	
val losses      260:	0.2951	0.2989	0.3398	0.3109	0.4931	0.5074	 0.402	0.3721	 1.235	 1.149	  1.34	 1.321	 | 0.672 mean
                     	0.7565	 0.717	0.8754	0.8125	 1.114	 1.099	0.9936	0.9745	 2.748	 2.484	 3.344	 3.324	 | 2.108 quantile
                      	 17.88	 24.64	 7.973	 2.229	 26.55	 27.82	 5.526	  4.22	 21.62	 21.22	 15.83	  16.2	 | 27.82 max

train losses    262:	0.1962	0.1795	0.3049	 0.299	0.2439	0.2387	 0.279	0.2753	 0.343	0.3379	0.2605	0.2546	
val losses      262:	0.2969	0.3009	  0.34	0.3108	0.4905	0.5054	0.4014	0.3728	 1.203	 1.125	 1.334	 1.317	 | 0.6665 mean
                     	0.7502	  0.72	0.8796	0.8101	 1.093	  1.09	0.9846	0.9792	 2.828	 2.528	 3.328	 3.301	 | 2.07 quantile
                      	 18.06	 24.84	 8.103	 2.288	 26.67	 28.03	 5.522	 4.223	 22.01	 21.56	 16.08	 16.45	 | 28.03 max

train losses    264:	0.1905	0.1762	0.3043	0.2981	0.2366	0.2322	0.2778	0.2731	0.3197	0.3135	0.2529	0.2465	
val losses      264:	0.2965	 0.302	  0.34	0.3107	0.4876	0.5046	0.4013	0.3735	 1.195	 1.126	 1.332	 1.315	 | 0.6654 mean
                     	0.7478	0.7189	0.8791	0.8109	 1.068	 1.072	0.9782	0.9778	 2.931	 2.601	 3.309	 3.271	 | 2.06 quantile
                      	 18.18	 25.02	   8.2	 2.311	 26.85	 28.21	 5.541	 4.247	 22.26	  21.8	 16.34	 16.72	 | 28.21 max

train losses    266:	0.1873	0.1735	 0.304	0.2976	0.2338	0.2299	0.2766	 0.271	0.3087	0.3021	0.2468	0.2398	
val losses      266:	0.2936	0.2992	0.3402	0.3107	0.4863	0.5052	0.4016	0.3737	 1.194	 1.127	 1.333	 1.316	 | 0.6651 mean
                     	0.7417	0.7071	0.8783	0.8113	 1.042	 1.061	0.9752	 0.975	 2.921	 2.578	 3.315	 3.245	 | 2.061 quantile
                      	 18.24	 25.12	 8.245	 2.315	 27.01	 28.38	 5.571	 4.298	  22.4	 21.95	 16.57	 16.95	 | 28.38 max

train losses    268:	0.1863	0.1725	0.3038	0.2972	0.2327	0.2291	0.2755	0.2696	0.3049	0.2987	0.2408	0.2335	
val losses      268:	0.2909	0.2957	0.3405	0.3108	 0.486	0.5057	0.4021	0.3739	 1.195	 1.126	 1.335	 1.318	 | 0.665 mean
                     	0.7376	0.6995	0.8757	0.8135	 1.031	 1.055	0.9743	0.9718	 2.856	 2.514	 3.302	  3.23	 | 2.063 quantile
                      	 18.27	 25.17	 8.275	 2.337	 27.14	 28.52	 5.597	 4.358	  22.5	 22.06	 16.76	 17.14	 | 28.52 max

train losses    270:	 0.186	0.1719	0.3035	0.2969	0.2318	0.2285	0.2746	0.2687	0.3006	 0.294	0.2361	0.2287	
val losses      270:	0.2893	0.2938	0.3405	0.3108	0.4858	0.5062	0.4025	0.3743	 1.198	 1.127	 1.337	  1.32	 | 0.6654 mean
                     	0.7307	0.6929	0.8745	0.8112	 1.029	 1.053	0.9785	0.9719	 2.842	 2.492	 3.304	 3.231	 | 2.066 quantile
                      	 18.31	 25.23	 8.318	 2.355	 27.25	 28.65	 5.609	 4.415	  22.6	 22.16	 16.91	 17.29	 | 28.65 max

train losses    272:	0.1856	0.1714	0.3033	0.2967	 0.231	0.2279	0.2737	0.2678	0.2984	0.2914	 0.233	0.2256	
val losses      272:	0.2886	0.2932	0.3404	0.3107	0.4856	0.5069	0.4027	0.3746	   1.2	  1.13	 1.339	 1.321	 | 0.666 mean
                     	0.7291	 0.689	 0.875	0.8124	 1.032	 1.052	0.9791	0.9705	 2.863	 2.516	 3.304	  3.21	 | 2.066 quantile
                      	 18.35	  25.3	 8.375	 2.369	 27.34	 28.76	 5.607	 4.462	 22.72	 22.27	 17.03	  17.4	 | 28.76 max

train losses    274:	0.1851	 0.171	 0.303	0.2964	0.2303	0.2273	0.2728	0.2668	0.2978	0.2905	0.2309	0.2237	
val losses      274:	0.2883	 0.293	0.3404	0.3107	0.4857	0.5077	0.4027	0.3749	 1.202	 1.134	  1.34	 1.322	 | 0.6668 mean
                     	0.7268	 0.686	0.8767	0.8121	 1.028	  1.05	0.9812	0.9671	 2.881	 2.547	 3.311	 3.207	 | 2.068 quantile
                      	 18.41	 25.38	 8.435	 2.387	 27.44	 28.87	 5.599	 4.502	 22.84	 22.38	 17.12	  17.5	 | 28.87 max

train losses    276:	0.1846	0.1707	0.3027	0.2961	0.2296	0.2267	0.2719	0.2659	0.2965	 0.289	0.2295	0.2224	
val losses      276:	 0.288	0.2927	0.3404	0.3107	 0.486	0.5083	0.4027	0.3751	 1.205	 1.136	 1.341	 1.324	 | 0.6674 mean
                     	0.7239	0.6848	0.8785	0.8123	 1.026	 1.043	0.9829	 0.969	 2.893	 2.558	 3.318	 3.208	 | 2.068 quantile
                      	 18.46	 25.46	  8.49	 2.409	 27.52	 28.99	 5.589	 4.538	 22.97	  22.5	 17.21	 17.58	 | 28.99 max

train losses    278:	0.1841	0.1703	0.3024	0.2958	0.2289	 0.226	0.2711	0.2649	0.2947	0.2869	0.2288	0.2218	
val losses      278:	0.2877	0.2923	0.3405	0.3107	0.4862	0.5089	0.4029	0.3754	 1.206	 1.138	 1.342	 1.325	 | 0.6679 mean
                     	0.7231	 0.682	0.8775	0.8131	 1.026	 1.044	0.9845	  0.97	 2.901	 2.551	 3.322	 3.203	 | 2.069 quantile
                      	 18.51	 25.53	 8.542	 2.433	  27.6	 29.11	  5.58	 4.572	 23.09	 22.62	 17.29	 17.66	 | 29.11 max

train losses    280:	0.1837	0.1699	0.3021	0.2956	0.2284	0.2254	0.2702	 0.264	0.2933	0.2851	0.2294	0.2227	
val losses      280:	0.2874	0.2919	0.3407	0.3107	0.4866	0.5094	0.4031	0.3756	 1.208	  1.14	 1.342	 1.325	 | 0.6684 mean
                     	0.7215	0.6787	0.8758	0.8141	 1.024	 1.043	 0.984	0.9693	  2.91	 2.542	 3.317	 3.202	 | 2.071 quantile
                      	 18.56	  25.6	 8.589	 2.458	 27.69	 29.23	 5.571	 4.605	 23.22	 22.73	 17.37	 17.73	 | 29.23 max

train losses    282:	0.1834	0.1695	0.3019	0.2953	0.2279	0.2249	0.2694	0.2631	0.2933	0.2846	0.2335	0.2273	
val losses      282:	0.2872	0.2915	0.3408	0.3107	0.4871	  0.51	0.4032	0.3757	 1.211	 1.142	 1.343	 1.325	 | 0.669 mean
                     	0.7182	0.6763	0.8744	0.8152	 1.023	 1.042	0.9835	0.9693	 2.913	 2.535	 3.328	 3.195	 | 2.073 quantile
                      	 18.61	 25.67	 8.632	 2.483	  27.8	 29.36	 5.566	  4.64	 23.33	 22.82	 17.46	 17.82	 | 29.36 max

train losses    284:	 0.183	0.1691	0.3016	0.2951	0.2277	0.2245	0.2686	0.2622	0.2962	0.2867	0.2467	0.2413	
val losses      284:	0.2871	0.2911	 0.341	0.3107	 0.488	0.5106	0.4034	0.3758	 1.216	 1.146	 1.343	 1.325	 | 0.6698 mean
                     	0.7169	0.6754	0.8744	0.8172	 1.021	 1.045	0.9823	0.9684	 2.914	 2.527	 3.329	 3.187	 | 2.075 quantile
                      	 18.66	 25.75	  8.67	  2.51	 27.93	 29.49	 5.564	 4.675	 23.42	  22.9	 17.56	 17.91	 | 29.49 max

train losses    286:	0.1827	0.1688	0.3014	0.2948	0.2278	0.2243	0.2679	0.2614	0.3048	0.2943	0.2798	0.2754	
