val losses      286:	0.2951	0.3074	0.3362	0.3163	0.4142	0.4001	0.4593	0.4578	0.7733	0.7763	 1.021	 1.014	 | 0.5476 mean
                     	0.8192	 0.828	0.8492	0.8202	 1.092	 1.115	 1.134	 1.186	 1.894	 1.838	 2.684	  2.66	 | 1.682 quantile
                      	 2.262	 2.249	 2.193	 3.135	 2.546	 2.399	  2.08	 2.235	 2.509	  2.68	 4.349	 4.139	 | 4.349 max

train losses    288:	0.3118	0.3169	0.3226	0.3152	0.3152	0.3231	0.3934	0.4013	0.4509	0.4526	0.4659	 0.458	
val losses      288:	0.2903	0.3011	0.3357	0.3156	0.4128	0.3957	0.4549	0.4528	0.7949	0.8046	 1.014	 1.008	 | 0.5484 mean
                     	0.8056	0.8141	0.8467	0.8208	 1.082	 1.105	 1.136	 1.165	  1.93	 1.897	 2.665	 2.607	 | 1.697 quantile
                      	 2.239	 2.146	 2.185	 3.154	 2.673	 2.442	 2.023	 2.221	 2.667	 2.824	 4.266	 4.029	 | 4.266 max

train losses    290:	0.3041	0.3082	0.3213	0.3142	0.3104	0.3178	0.3837	0.3915	0.4373	0.4379	0.4404	0.4337	
val losses      290:	 0.281	0.2853	0.3353	0.3147	0.3982	0.3804	0.4517	0.4485	0.7629	0.7651	 1.004	0.9978	 | 0.5354 mean
                     	0.7809	0.7637	0.8517	0.8236	 1.024	 1.049	 1.138	 1.152	 1.878	  1.87	 2.716	  2.66	 | 1.654 quantile
                      	 2.283	 2.062	 2.189	 3.164	  2.45	 2.531	 1.979	 2.249	 2.575	 2.771	 4.137	 3.886	 | 4.137 max

train losses    292:	0.3004	0.3036	0.3204	0.3129	0.3041	 0.309	 0.376	0.3835	0.4254	0.4281	0.4255	  0.42	
val losses      292:	0.2784	0.2819	 0.335	0.3141	0.3978	0.3773	0.4471	0.4438	0.7599	 0.766	0.9942	 0.987	 | 0.5319 mean
                     	0.7705	0.7559	 0.852	0.8222	 1.025	 1.036	  1.13	 1.147	 1.887	 1.859	 2.659	 2.585	 | 1.634 quantile
                      	 2.333	 2.153	 2.194	 3.138	 2.525	 2.422	 1.892	 2.291	 2.712	 2.777	  3.96	 3.716	 | 3.96 max

train losses    294:	 0.294	0.2997	0.3191	0.3109	0.2988	0.3048	0.3632	0.3694	 0.417	0.4162	0.4092	0.4019	
val losses      294:	0.2717	0.2694	 0.334	 0.313	 0.392	0.3721	 0.443	0.4388	0.7546	0.7566	 1.002	0.9952	 | 0.5285 mean
                     	0.7514	0.7196	0.8497	0.8136	0.9994	 1.016	 1.121	 1.142	 1.881	 1.842	 2.664	  2.58	 | 1.635 quantile
                      	 2.327	 1.955	 2.195	 3.132	 2.422	 2.399	 1.813	 2.343	  2.69	 2.804	 3.963	 3.741	 | 3.963 max

train losses    296:	0.2922	0.2954	0.3171	0.3094	0.2938	0.2963	0.3498	0.3565	0.4071	0.4092	 0.399	0.3914	
val losses      296:	0.2709	0.2687	0.3339	0.3126	0.3903	0.3714	0.4393	0.4342	0.7586	0.7631	0.9949	 0.987	 | 0.5271 mean
                     	0.7484	0.7161	0.8506	0.8177	0.9856	 1.017	  1.11	 1.133	 1.887	 1.841	  2.68	 2.588	 | 1.64 quantile
                      	 2.346	 2.016	 2.204	 3.088	 2.426	 2.317	  1.77	 2.378	 2.792	 2.851	 4.014	 3.794	 | 4.014 max

train losses    298:	0.2891	0.2911	0.3152	0.3071	0.2903	0.2929	0.3395	0.3453	0.3968	0.3998	0.3922	0.3854	
val losses      298:	0.2695	0.2636	 0.333	0.3116	0.3861	0.3663	0.4335	0.4276	0.7568	0.7634	0.9953	0.9855	 | 0.5244 mean
                     	0.7402	0.7017	0.8487	0.8179	0.9793	 1.008	 1.095	 1.114	 1.884	 1.826	 2.649	 2.504	 | 1.625 quantile
                      	 2.308	 1.975	 2.189	 3.084	 2.372	  2.26	 1.714	 2.406	 2.852	 2.935	 3.927	 4.003	 | 4.003 max

