                     	0.4987	0.4766	0.7194	0.7402	0.6298	0.6367	0.8459	0.8834	 1.569	 1.619	  2.46	 2.459	 | 1.441 quantile
                      	 1.893	  1.78	 2.048	 1.973	 1.176	 1.434	 3.094	 2.825	 2.807	 2.703	 4.495	 4.367	 | 4.495 max

train losses    192:	0.2013	0.1941	0.3114	0.3026	0.2015	0.1968	0.2014	0.2003	0.2398	0.2387	0.2076	 0.207	
val losses      192:	0.1958	0.1813	0.2783	0.2802	0.2454	0.2475	0.3249	0.3345	0.5916	0.5669	0.9387	0.9386	 | 0.427 mean
                     	0.4994	0.4761	0.7005	0.7352	0.6193	0.6236	0.8062	0.8578	 1.573	 1.607	 2.526	  2.49	 | 1.403 quantile
                      	 1.866	 1.686	 1.966	 1.938	 1.315	 1.472	 2.889	 2.529	 2.749	 2.677	 4.892	 4.771	 | 4.892 max

train losses    194:	0.1998	 0.193	0.3114	0.3024	   0.2	0.1944	0.2054	0.2009	0.2368	0.2353	0.2226	0.2259	
val losses      194:	0.1942	0.1797	0.2863	0.2868	0.2458	0.2525	0.3485	0.3577	0.5832	0.5684	0.9971	   1.0	 | 0.4417 mean
                     	0.4954	0.4707	0.7255	0.7491	0.6348	0.6443	0.8869	0.9274	 1.554	 1.576	 2.473	 2.485	 | 1.467 quantile
                      	 2.018	 1.675	 2.102	 1.988	  1.22	 1.432	 3.195	 2.934	 2.858	 2.779	  4.39	 4.259	 | 4.39 max

train losses    196:	0.2002	0.1919	0.3119	 0.303	0.1988	0.1936	0.2181	0.2203	0.2318	0.2328	0.2134	0.2111	
val losses      196:	0.1957	0.1816	0.2783	0.2809	0.2459	0.2468	 0.331	0.3471	0.5831	0.5622	0.9407	0.9398	 | 0.4277 mean
                     	0.5039	0.4793	0.7032	0.7384	0.6199	0.6211	0.8282	0.8835	 1.566	 1.563	 2.552	 2.493	 | 1.41 quantile
                      	 1.967	 1.587	 1.871	 1.934	 1.234	 1.468	 2.742	 2.554	 2.742	 2.684	 4.948	 4.822	 | 4.948 max

train losses    198:	0.1993	0.1932	0.3136	0.3047	0.1983	0.1927	0.2439	0.2413	0.2392	0.2432	0.1707	 0.173	
val losses      198:	0.1963	0.1818	0.2838	0.2854	0.2452	0.2514	0.3459	0.3572	0.5845	0.5674	0.9685	0.9719	 | 0.4366 mean
                     	 0.505	0.4784	0.7127	0.7479	0.6305	0.6436	 0.864	0.9282	 1.565	 1.578	 2.466	 2.455	 | 1.436 quantile
                      	 1.971	 1.601	 2.156	 2.005	  1.24	  1.43	 3.329	 3.136	 2.823	  2.69	 4.558	 4.415	 | 4.558 max

train losses    200:	0.2008	0.1926	0.3162	0.3067	0.1998	 0.195	0.2747	0.2716	0.2422	0.2412	0.1466	0.1437	
val losses      200:	0.1949	0.1821	0.2845	0.2845	0.2475	0.2487	0.3552	0.3583	0.5824	0.5724	0.9546	0.9542	 | 0.4349 mean
                     	0.5014	0.4712	0.7228	0.7502	0.6284	0.6344	0.8861	0.9244	  1.55	 1.549	 2.445	 2.468	 | 1.414 quantile
                      	 1.995	 1.711	 2.108	 2.019	 1.163	 1.459	 3.322	 3.022	 2.855	 2.901	 4.619	  4.49	 | 4.619 max

train losses    202:	0.2001	0.1929	0.3089	0.2999	 0.201	0.1956	0.1963	0.1933	0.2416	0.2419	0.2053	 0.207	
val losses      202:	0.1941	0.1813	0.2799	0.2811	0.2487	0.2495	0.3288	0.3371	0.5913	0.5721	0.9414	0.9423	 | 0.429 mean
                     	0.5018	0.4756	0.7056	0.7352	0.6179	0.6384	0.8129	0.8739	 1.578	 1.638	 2.482	 2.471	 | 1.403 quantile
                      	 2.058	 1.796	 2.012	 1.957	 1.239	 1.561	 2.864	 2.528	 2.734	  2.65	 4.863	 4.721	 | 4.863 max

train losses    204:	0.2001	0.1953	0.3076	0.2985	0.2015	0.1983	0.1876	0.1836	0.2458	0.2382	0.3056	0.3062	
val losses      204:	0.1958	0.1803	0.2785	0.2796	0.2486	0.2486	 0.319	0.3294	0.5871	0.5648	0.9479	0.9472	 | 0.4272 mean
                     	0.4992	0.4737	0.7041	0.7315	0.6157	0.6321	0.8085	0.8545	 1.544	 1.556	 2.438	 2.454	 | 1.405 quantile
                      	 2.141	 1.631	 1.883	  1.94	 1.281	 1.558	 2.811	 2.503	 2.846	 2.754	 4.672	 4.539	 | 4.672 max

train losses    206:	0.2017	0.1947	 0.309	   0.3	0.1983	0.1922	0.2104	0.2041	0.2458	0.2446	0.3463	0.3451	
val losses      206:	0.1941	0.1787	0.2836	 0.285	0.2434	0.2458	 0.337	0.3454	0.5921	0.5773	0.9786	0.9811	 | 0.4368 mean
                     	0.4988	0.4734	0.7182	0.7454	0.6241	0.6246	0.8485	0.8945	 1.559	 1.595	 2.447	 2.445	 | 1.445 quantile
                      	 1.996	 1.712	  2.13	 1.977	 1.215	   1.5	 3.119	 2.777	 2.815	 2.746	 4.587	 4.442	 | 4.587 max

train losses    208:	0.2138	0.2035	 0.321	0.3111	0.2026	0.1981	0.3152	0.3164	0.2667	0.2695	0.3215	0.3217	
val losses      208:	0.1982	0.1818	0.2992	0.2994	0.2463	0.2502	0.4192	  0.42	0.5964	0.5717	0.9479	 0.949	 | 0.4483 mean
                     	0.5148	 0.477	0.7568	 0.783	0.6249	0.6368	 1.016	 1.071	 1.559	 1.578	 2.561	 2.508	 | 1.438 quantile
                      	 2.002	 1.854	 2.452	 2.061	 1.183	 1.432	 3.869	 3.547	 2.696	 2.715	 5.145	 5.065	 | 5.145 max

train losses    210:	0.2129	0.2034	0.3132	0.3038	 0.204	   0.2	0.2373	0.2374	0.2555	 0.258	0.2519	0.2509	
val losses      210:	0.1928	0.1789	0.2848	0.2882	0.2481	0.2485	0.3495	0.3626	0.6019	0.5907	 1.008	 1.013	 | 0.4473 mean
                     	 0.504	0.4687	0.7185	0.7492	0.6272	0.6328	0.8711	0.9405	 1.573	 1.606	 2.511	 2.526	 | 1.475 quantile
                      	 2.241	 1.628	 2.173	 1.992	 1.312	  1.59	 3.138	 2.947	 2.776	 2.713	 4.502	 4.361	 | 4.502 max

train losses    212:	0.2082	0.2028	0.3093	0.3002	0.2074	0.2053	0.2333	 0.233	0.2461	0.2503	0.1986	0.1954	
val losses      212:	0.1976	0.1803	0.2809	0.2831	0.2577	0.2579	0.3279	0.3473	0.5827	0.5697	0.9326	0.9323	 | 0.4292 mean
                     	0.5147	0.4758	0.7133	0.7461	0.6443	0.6756	0.8441	0.8909	 1.531	 1.549	 2.515	 2.471	 | 1.397 quantile
                      	 2.107	 1.308	 1.849	 1.876	 1.489	 1.576	 2.659	 2.536	 2.888	 2.778	 4.968	 4.866	 | 4.968 max

train losses    214:	0.2032	0.1994	0.3106	0.3021	0.2035	0.2012	0.2343	0.2308	0.2582	0.2559	0.1899	0.1847	
val losses      214:	0.1942	0.1806	0.2788	 0.281	0.2515	0.2484	0.3385	0.3487	0.5956	0.5759	  0.96	0.9652	 | 0.4349 mean
                     	0.5019	0.4805	 0.702	 0.736	0.6338	0.6437	0.8584	0.8724	 1.591	 1.615	 2.419	 2.449	 | 1.434 quantile
                      	 2.023	 1.409	 1.831	 1.919	 1.313	 1.545	 2.976	 2.705	 2.723	 2.677	 4.529	 4.421	 | 4.529 max

train losses    216:	0.2023	0.1944	0.3068	 0.297	0.2083	0.2004	0.1958	0.1934	0.2579	0.2592	0.1959	0.1955	
val losses      216:	0.1956	0.1804	0.2804	 0.282	0.2532	0.2521	0.3295	0.3368	0.5893	 0.567	0.9412	 0.942	 | 0.4291 mean
                     	0.4987	 0.471	0.7132	0.7435	0.6409	0.6384	0.8236	0.8759	 1.557	  1.56	 2.472	 2.453	 | 1.394 quantile
                      	  2.21	 1.661	 2.131	 1.962	 1.228	 1.428	 3.159	  2.95	 2.659	 2.622	 4.823	 4.714	 | 4.823 max

train losses    218:	0.2004	0.1907	0.3057	0.2962	 0.212	0.2068	0.1879	0.1835	 0.308	0.3158	 0.221	0.2202	
val losses      218:	0.1964	0.1809	0.2887	0.2904	0.2543	 0.259	 0.358	0.3659	0.5952	0.5775	 0.933	0.9344	 | 0.4361 mean
                     	0.5048	0.4715	 0.734	0.7604	0.6485	0.6555	0.8934	0.9515	 1.576	 1.583	 2.477	 2.459	 | 1.415 quantile
                      	 2.085	 1.821	 2.252	   2.0	 1.382	 1.434	 3.397	 3.101	 2.566	 2.558	 4.807	 4.687	 | 4.807 max

train losses    220:	0.1934	0.1863	0.3044	0.2948	0.1996	0.1942	0.1845	0.1822	0.3054	0.3134	0.1991	0.2013	
val losses      220:	 0.195	0.1802	0.2801	0.2815	 0.245	0.2494	0.3268	0.3351	0.6138	0.5817	0.9669	0.9684	 | 0.4353 mean
                     	0.5047	0.4713	0.7076	0.7432	0.6361	0.6322	0.8309	0.8689	 1.638	 1.614	 2.485	 2.489	 | 1.433 quantile
                      	 2.075	 1.534	  1.97	 1.988	 1.274	 1.399	 2.908	 2.553	 2.735	 2.633	 4.641	 4.505	 | 4.641 max

train losses    222:	0.1912	0.1844	0.3034	0.2941	0.1941	0.1861	0.1778	0.1759	0.2715	0.2754	0.1865	 0.187	
val losses      222:	0.1938	 0.181	0.2793	0.2807	 0.245	0.2482	0.3354	0.3445	0.5876	0.5783	0.9609	0.9618	 | 0.4331 mean
                     	 0.495	0.4755	0.7093	0.7396	0.6264	0.6253	0.8359	0.8931	 1.588	 1.581	 2.529	 2.487	 | 1.422 quantile
                      	 2.194	 1.543	 2.001	  1.95	 1.291	 1.423	 3.164	  2.74	 2.735	 2.704	 5.004	  4.89	 | 5.004 max

train losses    224:	  0.19	0.1837	0.3023	0.2928	0.1935	0.1852	0.1801	0.1761	0.2438	 0.249	0.1886	0.1873	
val losses      224:	0.1935	0.1789	0.2836	0.2859	0.2435	0.2452	0.3372	0.3482	0.5914	0.5729	 0.969	0.9701	 | 0.435 mean
                     	 0.502	0.4723	0.7219	0.7566	0.6266	0.6214	0.8535	 0.907	 1.607	 1.634	 2.481	 2.484	 | 1.434 quantile
                      	 1.999	 1.466	 2.031	 1.998	 1.192	 1.458	 3.171	 2.831	 2.828	 2.683	 4.639	 4.512	 | 4.639 max

train losses    226:	0.1875	0.1821	0.3012	0.2916	0.1923	0.1842	0.1704	0.1664	 0.238	0.2314	0.2166	 0.215	
val losses      226:	0.1913	0.1799	0.2814	0.2833	0.2469	0.2473	0.3378	0.3437	0.5784	 0.572	0.9476	0.9488	 | 0.4299 mean
                     	0.4897	0.4762	0.7145	0.7459	0.6308	0.6241	0.8595	 0.895	 1.584	 1.555	  2.46	 2.481	 | 1.401 quantile
                      	 2.107	 1.485	 1.957	 1.977	 1.241	 1.429	 3.128	 2.707	 2.787	 2.822	 4.715	 4.591	 | 4.715 max

train losses    228:	 0.188	 0.183	 0.301	0.2917	0.1955	0.1883	 0.181	0.1784	0.2297	0.2324	0.2084	0.2077	
val losses      228:	0.1923	 0.181	0.2787	0.2807	0.2473	0.2466	0.3286	0.3374	0.5791	0.5651	0.9474	0.9492	 | 0.4278 mean
                     	0.4962	 0.483	0.7038	0.7408	0.6263	0.6318	0.8247	0.8779	 1.566	 1.555	 2.434	 2.455	 | 1.407 quantile
                      	 2.034	 1.361	 1.898	  1.97	  1.26	 1.502	 2.807	 2.515	 2.829	 2.695	 4.566	 4.427	 | 4.566 max

train losses    230:	0.1904	0.1835	0.2996	  0.29	0.2037	0.1944	0.1736	0.1692	0.2277	0.2225	 0.204	0.2028	
val losses      230:	0.1942	0.1834	0.2839	0.2861	0.2522	0.2525	0.3435	0.3504	0.5816	0.5706	0.9509	0.9506	 | 0.4333 mean
                     	0.4992	0.4808	0.7203	0.7525	0.6459	0.6405	0.8653	0.9236	 1.567	 1.532	 2.433	 2.432	 | 1.411 quantile
                      	 1.933	 1.386	 2.033	 1.982	 1.317	  1.42	 3.229	 2.857	 2.769	 2.812	 4.535	 4.406	 | 4.535 max

train losses    232:	0.1919	0.1882	0.2995	0.2899	0.2068	 0.201	0.1714	0.1694	0.2261	0.2324	0.1679	0.1678	
val losses      232:	0.1963	0.1876	0.2789	0.2805	 0.248	0.2492	0.3304	0.3407	 0.591	0.5722	0.9395	0.9393	 | 0.4295 mean
                     	0.5023	0.5006	0.7047	 0.741	0.6407	0.6299	0.8228	0.8844	 1.587	 1.576	 2.443	  2.45	 | 1.402 quantile
                      	 1.883	 1.511	  1.84	 1.952	 1.281	 1.434	 2.887	 2.646	  2.71	 2.636	 4.616	 4.473	 | 4.616 max

train losses    234:	0.1932	0.1916	0.2991	 0.289	0.1999	0.1892	0.1807	0.1754	 0.226	0.2275	0.1616	0.1609	
val losses      234:	0.2006	0.1898	0.2862	0.2897	0.2503	0.2555	0.3438	0.3507	0.5819	0.5676	0.9433	0.9432	 | 0.4335 mean
                     	0.5163	0.5056	0.7216	0.7608	0.6567	0.6446	0.8673	0.9103	 1.557	 1.546	 2.433	 2.446	 | 1.403 quantile
                      	  1.79	 1.427	 2.111	 1.988	 1.463	 1.391	 3.229	 2.878	 2.756	 2.721	 4.613	 4.473	 | 4.613 max

train losses    236:	0.1985	 0.196	0.2981	0.2883	0.2024	0.1934	0.1846	0.1819	0.2259	 0.237	0.1515	0.1522	
val losses      236:	0.1996	0.1921	0.2796	0.2813	0.2465	0.2493	0.3278	0.3365	 0.584	0.5714	0.9434	 0.943	 | 0.4295 mean
                     	  0.51	0.5033	0.7113	 0.743	0.6329	0.6314	0.8264	0.8771	  1.58	 1.569	 2.459	 2.469	 | 1.398 quantile
                      	 1.888	 1.579	  1.95	 1.963	 1.312	 1.445	 3.107	 2.691	 2.762	 2.665	 4.606	 4.468	 | 4.606 max

train losses    238:	0.1987	0.2038	0.2972	 0.287	0.2014	0.1944	0.1798	0.1749	0.2357	0.2432	0.1503	0.1513	
val losses      238:	0.2001	0.1893	0.2805	0.2829	0.2454	0.2456	0.3308	0.3397	0.5846	0.5664	0.9483	0.9486	 | 0.4302 mean
                     	0.5104	0.4999	0.7063	0.7434	0.6244	0.6313	0.8183	0.8803	 1.569	 1.574	 2.469	 2.471	 | 1.398 quantile
                      	 1.815	 1.575	 2.011	 1.963	 1.208	 1.531	 3.075	 2.717	 2.823	  2.68	 4.682	 4.543	 | 4.682 max

train losses    240:	0.2046	0.2051	0.2952	0.2847	0.1957	0.1896	0.1645	0.1603	0.2384	 0.238	0.1482	0.1472	
val losses      240:	0.1974	0.1881	0.2822	0.2843	0.2502	 0.249	0.3305	 0.337	0.5834	0.5797	0.9458	0.9454	 | 0.4311 mean
                     	0.5015	0.4898	0.7181	0.7519	0.6286	0.6493	0.8337	0.8777	 1.563	 1.543	 2.468	 2.471	 | 1.396 quantile
                      	 1.851	 1.419	 2.046	 1.957	 1.319	 1.564	 3.224	 2.779	 2.885	 2.879	 4.724	   4.6	 | 4.724 max

train losses    242:	0.2009	0.2047	0.2938	0.2834	0.1924	0.1839	0.1572	 0.153	 0.228	 0.231	0.1401	0.1408	
val losses      242:	 0.195	0.1799	0.2829	0.2857	0.2465	0.2462	0.3301	 0.339	0.5933	 0.571	0.9572	0.9561	 | 0.4319 mean
                     	0.5033	0.4753	0.7129	0.7504	0.6212	 0.642	0.8258	0.8778	 1.583	 1.604	 2.459	 2.485	 | 1.411 quantile
                      	 1.878	 1.471	 1.956	 1.948	 1.314	 1.583	 3.025	 2.718	 2.775	 2.655	 4.713	 4.573	 | 4.713 max

train losses    244:	0.2021	0.1947	0.2934	 0.283	0.1851	0.1794	0.1647	0.1643	0.2255	0.2288	0.1422	0.1403	
val losses      244:	0.1976	 0.178	0.2816	0.2842	 0.248	0.2447	0.3288	0.3365	 0.582	 0.579	0.9409	0.9405	 | 0.4285 mean
                     	0.5045	0.4673	 0.714	0.7525	0.6299	0.6283	0.8199	 0.869	 1.555	 1.541	 2.475	 2.462	 | 1.391 quantile
                      	 1.814	 1.512	 2.077	 1.945	 1.236	 1.499	 3.104	 2.683	 2.843	 2.873	 4.752	 4.631	 | 4.752 max

train losses    246:	0.1978	0.1862	0.2974	0.2876	0.1872	 0.179	0.1827	0.1789	0.2335	 0.236	0.1492	0.1492	
val losses      246:	0.1951	0.1743	0.2871	0.2901	0.2464	0.2443	0.3403	0.3486	0.6051	0.5736	0.9597	0.9584	 | 0.4352 mean
                     	0.5001	0.4568	0.7272	0.7665	0.6391	0.6335	0.8632	0.9219	  1.63	 1.623	 2.453	 2.483	 | 1.427 quantile
                      	 1.772	 1.611	 2.224	 1.992	  1.32	 1.481	 3.354	 2.978	 2.712	 2.576	 4.645	 4.508	 | 4.645 max

train losses    248:	0.1959	0.1756	0.2977	0.2873	0.1872	0.1809	0.2242	0.2331	0.2519	0.2444	0.1677	0.1672	
val losses      248:	0.1942	0.1739	0.2797	0.2814	0.2503	0.2431	0.3436	0.3599	0.5879	0.5673	0.9413	 0.941	 | 0.4303 mean
                     	0.4923	0.4579	0.7127	0.7472	0.6456	0.6198	0.8584	0.9128	 1.591	 1.538	 2.482	 2.472	 | 1.391 quantile
                      	 1.799	 1.508	 1.822	 1.905	 1.231	 1.467	 3.115	 2.893	 2.763	 2.701	 4.798	 4.676	 | 4.798 max

train losses    250:	0.1931	0.1759	0.2989	0.2884	 0.188	0.1822	0.2021	0.1991	0.2666	0.2653	0.1881	  0.19	
val losses      250:	0.1894	0.1754	0.2975	0.3012	 0.249	0.2528	0.3641	0.3688	0.5857	0.5769	 0.968	0.9647	 | 0.4411 mean
                     	0.4833	0.4566	0.7508	 0.795	 0.651	0.6501	0.9186	0.9765	 1.569	 1.579	  2.49	 2.504	 | 1.433 quantile
                      	  2.02	 1.626	 2.333	 2.027	 1.391	 1.368	 3.608	 3.212	 2.747	 2.713	   4.7	 4.574	 | 4.7 max

train losses    252:	0.1846	0.1759	0.2938	 0.283	0.1873	0.1831	0.1876	0.1907	 0.296	0.2665	 0.227	0.2283	
val losses      252:	0.1914	0.1795	0.2777	0.2805	0.2405	0.2428	0.3261	0.3371	0.6067	0.5724	0.9471	0.9465	 | 0.429 mean
                     	0.4982	0.4678	0.7025	0.7379	0.6226	0.6166	0.8109	 0.872	 1.605	 1.604	 2.495	 2.485	 | 1.406 quantile
                      	 1.997	  1.69	 1.944	 1.947	 1.179	 1.448	 3.103	 2.702	 2.888	 2.659	 4.881	 4.741	 | 4.881 max

train losses    254:	0.1851	0.1801	0.2957	0.2856	0.1874	 0.179	0.2165	0.2149	0.2767	0.2706	0.3185	 0.321	
val losses      254:	0.1911	0.1765	0.2804	0.2825	0.2448	0.2465	0.3296	0.3438	0.5992	0.5961	0.9931	0.9919	 | 0.4396 mean
                     	0.4975	0.4608	0.7126	0.7459	0.6352	0.6327	0.8184	0.8795	  1.58	 1.558	 2.513	 2.521	 | 1.442 quantile
                      	 2.225	 1.381	 1.751	 1.915	 1.199	  1.43	 3.067	 2.801	 2.968	 3.083	 4.684	 4.553	 | 4.684 max

train losses    256:	0.1903	0.1843	0.2946	0.2847	0.1908	0.1824	0.1743	0.1689	0.2547	0.2479	0.3876	0.3855	
val losses      256:	 0.191	0.1829	 0.281	0.2852	0.2402	0.2462	0.3453	 0.358	0.5925	0.5686	0.9549	 0.953	 | 0.4332 mean
                     	0.4917	0.4699	 0.709	0.7497	0.6248	0.6268	0.8551	0.9378	  1.56	 1.589	 2.537	  2.49	 | 1.428 quantile
                      	 1.819	 1.614	 2.034	  1.99	 1.217	 1.359	  3.47	 3.051	 2.941	 2.848	 5.029	 4.887	 | 5.029 max

train losses    258:	0.1971	0.1957	 0.294	0.2833	0.1973	0.1884	0.2121	0.2103	0.2772	0.2778	0.4137	0.4087	
val losses      258:	0.1923	0.1846	0.2818	0.2845	0.2441	0.2472	0.3508	0.3591	0.6004	0.5872	 1.021	 1.024	 | 0.4481 mean
                     	0.5012	0.4746	 0.708	0.7497	0.6357	0.6273	0.8899	0.9544	   1.6	 1.642	 2.514	 2.529	 | 1.497 quantile
                      	 1.802	 1.663	 2.258	 1.973	 1.322	 1.401	 3.416	 3.051	 2.871	 2.947	 4.664	 4.526	 | 4.664 max

train losses    260:	0.2029	0.2033	0.2951	0.2851	0.2057	0.2024	0.1908	  0.19	0.2624	0.2818	0.3543	0.3553	
val losses      260:	0.1958	0.1819	 0.281	0.2844	0.2489	0.2498	0.3259	0.3336	 0.588	0.6037	0.9426	0.9421	 | 0.4315 mean
                     	0.5074	 0.475	0.7144	0.7485	0.6293	0.6275	0.8068	0.8717	 1.552	  1.58	 2.531	 2.466	 | 1.414 quantile
                      	 2.108	   1.3	 1.839	 1.926	 1.281	 1.434	  3.02	  2.77	 2.969	 2.882	 5.034	 4.931	 | 5.034 max

train losses    262:	0.1996	0.1961	0.2989	0.2883	0.2328	0.2317	0.2666	 0.269	0.2492	0.2481	0.2648	0.2587	
val losses      262:	0.2014	0.1813	0.2867	0.2881	0.2553	0.2528	0.3907	0.4089	0.5989	0.5865	  1.02	 1.016	 | 0.4572 mean
                     	0.5209	0.4698	0.7241	0.7595	0.6717	0.6645	0.9539	0.9953	 1.605	 1.584	  2.56	 2.577	 | 1.491 quantile
                      	 1.865	 1.236	 1.711	 1.881	 1.284	 1.434	 3.202	 2.927	 2.841	 2.756	 4.314	 4.186	 | 4.314 max

train losses    264:	0.2002	0.1884	 0.299	0.2889	0.2233	0.2198	0.2271	 0.224	0.2292	0.2406	0.2213	0.2211	
val losses      264:	   0.2	0.1835	 0.279	0.2815	 0.254	0.2496	0.3254	0.3358	0.5781	0.5724	0.9285	0.9294	 | 0.4264 mean
                     	0.5238	0.4792	0.7135	 0.751	0.6518	0.6522	0.8322	0.8739	 1.552	 1.554	 2.477	 2.447	 | 1.375 quantile
                      	 2.128	 1.342	 1.732	 1.948	  1.49	 1.454	 2.762	 2.399	 2.962	 2.831	 5.003	 4.876	 | 5.003 max

train losses    266:	0.1927	0.1818	0.2921	0.2814	0.2005	0.1969	0.1989	0.1973	0.2673	0.2712	0.2747	0.2713	
val losses      266:	0.1943	0.1805	0.2798	 0.282	0.2565	0.2546	0.3362	0.3438	0.5895	0.5789	0.9565	0.9595	 | 0.4343 mean
                     	0.5129	0.4733	 0.703	0.7476	0.6586	 0.645	0.8317	0.9002	 1.551	 1.548	 2.419	 2.433	 | 1.419 quantile
                      	 1.864	 1.367	 2.098	 1.959	 1.281	 1.451	 3.279	 2.836	 2.817	 2.868	 4.441	 4.317	 | 4.441 max

train losses    268:	0.1869	0.1809	  0.29	0.2798	0.2064	0.2098	 0.201	0.2023	0.3313	0.3431	0.3002	0.2999	
val losses      268:	0.1981	0.1846	0.2809	0.2846	0.2435	0.2506	0.3275	0.3381	0.6428	0.6288	0.9636	0.9622	 | 0.4421 mean
                     	0.5161	0.4838	0.7144	0.7519	0.6181	0.6583	0.8196	 0.874	 1.642	 1.621	 2.465	 2.502	 | 1.446 quantile
                      	 1.991	 1.465	 1.986	 1.978	 1.231	 1.472	 3.169	  2.89	  2.76	  2.83	 4.381	 4.254	 | 4.381 max

train losses    270:	0.1899	0.1789	 0.288	0.2771	0.2094	0.2058	0.1735	0.1734	0.3432	 0.342	0.2382	 0.238	
val losses      270:	0.1994	0.1808	0.2813	0.2844	0.2613	0.2572	0.3331	0.3412	0.5898	0.5717	0.9241	0.9237	 | 0.429 mean
                     	0.5168	0.4801	0.7162	0.7531	0.6486	0.6543	0.8357	0.9038	 1.613	 1.571	 2.475	 2.431	 | 1.394 quantile
                      	 2.178	 1.174	 1.822	 1.986	 1.404	 1.508	 3.036	 2.548	  2.82	 2.762	 5.019	 4.898	 | 5.019 max

train losses    272:	0.1854	0.1753	0.2852	0.2752	0.2202	0.2129	0.1721	0.1705	0.2763	0.2808	 0.227	0.2254	
val losses      272:	0.1956	0.1774	0.2801	0.2825	 0.258	0.2504	0.3262	0.3368	0.5864	0.5778	0.9584	0.9608	 | 0.4325 mean
                     	0.5093	0.4614	0.7122	 0.751	0.6432	0.6562	0.8085	0.8575	 1.585	 1.652	 2.457	 2.495	 | 1.415 quantile
                      	 2.124	 1.227	 1.905	 1.969	 1.346	 1.502	 3.019	  2.53	 2.813	 2.684	 4.583	 4.462	 | 4.583 max

train losses    274:	0.1802	0.1727	0.2883	0.2776	0.1997	0.1955	 0.176	0.1726	0.2923	0.3043	0.1809	0.1814	
val losses      274:	0.1944	0.1779	0.2816	0.2859	0.2463	0.2496	0.3346	0.3426	0.5973	0.5786	 0.931	0.9303	 | 0.4292 mean
                     	0.5055	0.4683	0.7183	0.7515	0.6259	0.6407	0.8561	0.9106	  1.68	 1.685	 2.405	 2.416	 | 1.392 quantile
                      	  2.07	  1.53	  1.91	 1.986	 1.186	  1.36	  3.29	 2.895	 2.898	  2.71	 4.621	 4.492	 | 4.621 max

train losses    276:	 0.181	0.1726	0.2842	0.2733	0.2136	 0.207	0.1933	0.1926	0.3219	0.3158	0.1726	0.1697	
val losses      276:	0.1939	0.1816	0.2825	0.2854	0.2544	0.2518	0.3597	0.3676	 0.588	0.5775	0.9363	0.9339	 | 0.4344 mean
                     	0.5035	0.4749	0.7145	0.7535	0.6584	 0.643	0.9046	0.9711	 1.585	 1.558	 2.468	 2.479	 | 1.403 quantile
                      	 1.804	 1.275	 1.962	 1.993	 1.285	 1.497	 3.517	 3.086	 2.897	 2.823	 4.731	 4.622	 | 4.731 max

train losses    278:	0.1757	0.1662	0.2896	0.2796	0.2155	0.2106	0.1796	0.1804	0.2835	0.2564	0.1656	0.1667	
val losses      278:	0.1943	0.1812	0.2847	0.2854	0.2602	0.2521	0.3241	0.3346	0.6146	0.5891	0.9177	0.9187	 | 0.4297 mean
                     	0.5108	0.4705	0.7231	0.7566	0.6515	0.6654	0.8158	0.8572	 1.625	  1.54	 2.431	 2.444	 | 1.377 quantile
                      	 1.945	 1.325	 1.699	 1.974	 1.471	 1.531	 3.027	 2.817	 2.906	 2.986	 4.605	 4.507	 | 4.605 max

train losses    280:	0.1732	0.1666	0.2885	0.2787	0.1965	0.1898	0.1947	0.1937	0.2478	0.2485	0.1544	 0.153	
val losses      280:	0.1941	 0.177	0.2825	 0.285	0.2524	0.2463	0.3326	0.3439	0.5834	0.5737	0.9356	0.9349	 | 0.4284 mean
                     	0.5026	0.4684	0.7181	0.7559	0.6284	 0.634	0.8167	0.8792	 1.549	 1.553	 2.464	 2.464	 | 1.386 quantile
                      	  2.07	 1.465	 1.749	 1.933	 1.284	 1.443	 3.178	 2.715	  2.86	 2.764	 4.734	 4.652	 | 4.734 max

train losses    282:	0.1766	0.1666	0.2785	0.2675	0.1998	0.1839	0.1716	  0.17	0.2004	0.2102	0.1751	 0.171	
val losses      282:	0.1986	0.1778	0.2809	0.2832	0.2559	0.2502	0.3351	0.3465	0.5719	 0.568	0.9359	0.9354	 | 0.4283 mean
                     	0.5159	0.4631	0.7138	0.7522	0.6411	0.6379	 0.842	0.9142	 1.558	 1.614	 2.436	 2.477	 | 1.377 quantile
                      	 2.114	 1.451	 1.878	 1.964	 1.246	 1.377	 3.358	 2.948	 2.844	 2.645	 4.592	  4.49	 | 4.592 max

train losses    284:	 0.173	0.1648	0.2772	0.2662	0.1877	0.1841	0.1585	 0.156	0.2004	0.2104	0.1673	 0.168	
val losses      284:	0.1944	0.1789	0.2828	0.2869	0.2457	0.2488	0.3467	0.3552	0.5776	0.5706	0.9436	0.9431	 | 0.4312 mean
                     	0.5026	0.4677	0.7175	0.7587	0.6205	0.6305	0.8801	0.9448	 1.576	 1.617	 2.429	 2.454	 | 1.408 quantile
                      	  1.94	 1.343	 1.819	 2.008	 1.172	 1.383	 3.355	 2.888	 2.911	 2.724	 4.419	 4.299	 | 4.419 max

train losses    286:	0.1698	0.1613	0.2763	0.2651	0.1818	0.1794	 0.149	0.1469	0.1885	 0.185	 0.151	0.1497	
