val losses      286:	0.2133	0.1755	0.2784	0.2876	 0.287	0.3043	0.3186	0.3328	0.5908	0.5416	0.9127	0.9076	 | 0.4292 mean
                     	 0.576	0.4695	0.7146	0.7689	0.7496	0.7981	0.8298	0.8675	 1.658	  1.44	 2.567	 2.483	 | 1.43 quantile
                      	 2.162	 1.867	 1.812	 2.175	 1.935	 1.696	   3.1	  2.65	 2.371	 2.756	  3.91	 4.258	 | 4.258 max

train losses    288:	0.2568	0.2229	0.3299	0.3348	0.3268	0.3487	0.4001	0.4029	0.4084	0.3662	0.3988	0.3921	
val losses      288:	0.2129	0.1753	0.2784	0.2874	0.2867	0.3037	0.3182	0.3323	0.5907	0.5416	0.9126	0.9077	 | 0.4289 mean
                     	0.5751	0.4698	0.7134	0.7684	0.7496	0.7963	0.8278	0.8667	 1.656	  1.44	 2.567	 2.485	 | 1.428 quantile
                      	 2.163	 1.864	 1.812	 2.174	  1.93	 1.694	   3.1	 2.643	 2.372	 2.755	 3.906	 4.267	 | 4.267 max

train losses    290:	0.2563	0.2226	0.3298	0.3344	0.3263	0.3478	0.3995	0.4022	 0.407	0.3651	0.3962	0.3894	
val losses      290:	0.2125	0.1751	0.2783	0.2871	0.2863	0.3031	0.3178	0.3318	0.5906	0.5416	0.9125	0.9077	 | 0.4287 mean
                     	0.5736	  0.47	0.7139	0.7665	0.7486	0.7963	0.8261	0.8655	 1.655	 1.439	 2.568	 2.488	 | 1.427 quantile
                      	 2.163	 1.862	 1.812	 2.173	 1.925	 1.693	   3.1	 2.637	 2.372	 2.754	 3.902	 4.276	 | 4.276 max

train losses    292:	0.2558	0.2222	0.3298	 0.334	0.3258	0.3469	0.3989	0.4014	0.4056	0.3641	0.3936	0.3868	
val losses      292:	0.2121	0.1749	0.2783	0.2869	 0.286	0.3025	0.3174	0.3313	0.5905	0.5416	0.9124	0.9077	 | 0.4285 mean
                     	0.5716	0.4698	0.7148	0.7663	0.7483	0.7952	0.8237	0.8632	 1.652	 1.438	 2.567	 2.489	 | 1.426 quantile
                      	 2.163	 1.859	 1.812	 2.172	 1.921	 1.691	 3.099	  2.63	 2.373	 2.753	 3.909	 4.285	 | 4.285 max

train losses    294:	0.2552	0.2219	0.3297	0.3336	0.3253	 0.346	0.3983	0.4007	0.4042	0.3631	0.3911	0.3842	
val losses      294:	0.2117	0.1747	0.2782	0.2867	0.2857	 0.302	 0.317	0.3309	0.5905	0.5416	0.9123	0.9076	 | 0.4282 mean
                     	0.5701	0.4692	0.7145	0.7642	0.7484	0.7933	0.8217	0.8622	 1.651	 1.436	 2.567	 2.491	 | 1.425 quantile
                      	 2.164	 1.856	 1.812	 2.171	 1.917	 1.689	 3.098	 2.623	 2.374	 2.752	 3.917	 4.293	 | 4.293 max

train losses    296:	0.2547	0.2216	0.3296	0.3332	0.3248	0.3451	0.3977	   0.4	0.4028	0.3621	0.3885	0.3816	
val losses      296:	0.2113	0.1745	0.2782	0.2865	0.2853	0.3014	0.3166	0.3304	0.5904	0.5416	0.9122	0.9076	 | 0.428 mean
                     	0.5689	0.4686	0.7136	0.7629	0.7481	0.7948	  0.82	0.8593	  1.65	 1.432	 2.567	 2.493	 | 1.424 quantile
                      	 2.165	 1.854	 1.812	  2.17	 1.913	 1.688	 3.097	 2.618	 2.375	  2.75	 3.924	 4.301	 | 4.301 max

train losses    298:	0.2542	0.2213	0.3295	0.3328	0.3243	0.3443	0.3971	0.3992	0.4015	 0.361	 0.386	 0.379	
val losses      298:	0.2109	0.1743	0.2781	0.2863	 0.285	0.3009	0.3162	0.3299	0.5904	0.5416	 0.912	0.9075	 | 0.4278 mean
                     	0.5676	0.4678	0.7135	0.7625	0.7478	0.7937	0.8185	0.8575	 1.648	 1.431	 2.564	 2.494	 | 1.423 quantile
                      	 2.166	 1.851	 1.813	 2.169	 1.908	 1.686	 3.096	 2.613	 2.376	 2.749	 3.931	 4.309	 | 4.309 max

