                     	0.7586	0.9245	 1.119	 1.079	0.6841	0.7372	 1.005	0.9998	 1.973	 2.054	  3.56	 3.601	 | 2.041 quantile
                      	 1.883	 1.838	 2.821	 2.978	 1.327	 1.165	 2.115	 1.953	 2.949	 3.058	 6.663	 6.822	 | 6.822 max

train losses    192:	 0.246	0.2337	0.3217	0.3107	0.2437	0.2406	0.3031	0.3023	0.3018	0.3022	0.2917	0.2929	
val losses      192:	0.2846	0.3293	0.4154	0.4075	0.2556	0.2718	0.3902	0.3879	0.7074	0.7943	 1.424	 1.426	 | 0.5911 mean
                     	0.7608	0.9146	 1.114	 1.079	0.6656	0.7174	 1.007	 1.015	  1.91	  2.04	 3.737	 3.732	 | 2.017 quantile
                      	 1.892	 1.824	 2.777	 2.969	 1.222	 1.115	 2.161	 2.048	 2.902	  3.08	 6.326	 6.482	 | 6.482 max

train losses    194:	 0.244	 0.232	0.3207	0.3105	0.2383	0.2375	0.3026	   0.3	0.2815	0.2821	0.2594	0.2569	
val losses      194:	0.2832	0.3288	0.4156	0.4074	0.2555	0.2696	0.3936	0.3931	0.7138	0.7944	 1.431	 1.433	 | 0.5932 mean
                     	0.7573	0.9188	 1.113	  1.08	0.6658	0.7046	 1.025	 1.034	 1.887	 2.046	 3.682	 3.708	 | 2.037 quantile
                      	 1.918	 1.835	 2.766	 2.942	 1.211	 1.102	 2.256	 2.168	 2.952	 3.175	 6.521	 6.668	 | 6.668 max

train losses    196:	0.2439	0.2316	0.3199	0.3095	 0.236	0.2359	0.2975	0.2923	0.3199	0.3107	0.2397	0.2358	
val losses      196:	0.2819	0.3311	0.4161	0.4076	 0.258	0.2719	0.3932	0.3921	0.7107	0.7904	  1.44	 1.441	 | 0.5945 mean
                     	0.7525	0.9166	 1.114	 1.076	0.6677	0.7129	 1.018	 1.033	 1.901	 2.041	 3.653	  3.65	 | 2.051 quantile
                      	  1.89	 1.835	 2.792	 2.916	 1.267	 1.136	  2.23	 2.151	 2.908	 3.044	 6.731	 6.868	 | 6.868 max

train losses    198:	0.2442	0.2323	0.3198	  0.31	0.2347	0.2356	0.3012	0.2972	0.3659	0.3665	0.2356	0.2307	
val losses      198:	0.2816	0.3375	0.4151	0.4072	0.2582	0.2725	0.3983	0.3944	0.7583	0.8361	  1.43	 1.431	 | 0.6017 mean
                     	0.7484	0.9283	 1.113	 1.076	0.6732	0.7141	 1.011	  1.02	 2.117	 2.126	 3.589	 3.586	 | 2.06 quantile
                      	 1.896	 1.865	 2.763	 2.937	 1.245	 1.091	 2.128	 2.034	 3.239	 3.228	 6.579	 6.761	 | 6.761 max

train losses    200:	0.2439	0.2325	0.3205	  0.31	0.2384	0.2372	0.2972	0.2939	0.4144	0.4194	0.2296	0.2287	
val losses      200:	 0.283	 0.343	0.4162	0.4068	0.2563	0.2751	0.3934	0.3883	0.7417	0.8227	 1.467	 1.467	 | 0.605 mean
                     	0.7582	0.9466	 1.119	 1.079	0.6723	0.7244	 1.014	  1.01	 1.986	   2.1	 3.633	 3.693	 | 2.099 quantile
                      	 2.015	 1.937	 2.812	 2.938	 1.229	 1.148	 2.209	 2.134	 3.285	 3.411	 6.995	 7.096	 | 7.096 max

train losses    202:	 0.244	0.2342	0.3204	0.3102	0.2416	0.2426	0.2934	0.2891	  0.36	0.3545	0.2546	0.2558	
val losses      202:	0.2818	0.3343	0.4146	0.4069	0.2499	0.2711	0.3924	0.3885	0.6945	0.7851	 1.467	  1.47	 | 0.5964 mean
                     	0.7536	0.9199	 1.111	 1.077	 0.649	 0.716	 1.014	 1.004	  1.93	 1.978	 3.763	 3.729	 | 2.063 quantile
                      	  1.87	 1.857	 2.784	 2.946	 1.203	 1.106	 2.212	 2.173	 3.168	 2.803	 6.739	 6.872	 | 6.872 max

train losses    204:	0.2428	0.2334	0.3205	0.3097	0.2368	0.2407	0.2903	0.2868	0.3213	0.3224	0.2984	0.2933	
val losses      204:	0.2826	0.3298	0.4146	0.4067	0.2511	0.2713	0.3914	0.3874	0.6894	0.7767	 1.462	 1.466	 | 0.5941 mean
                     	0.7549	0.9151	  1.11	 1.074	 0.644	0.7152	0.9957	0.9978	 1.856	 1.928	 3.641	 3.688	 | 2.04 quantile
                      	 1.862	 1.833	 2.792	 2.932	 1.253	  1.12	 2.176	 2.129	 3.004	 3.071	 7.078	 7.204	 | 7.204 max

train losses    206:	0.2417	0.2328	0.3199	0.3099	0.2363	0.2379	0.2905	0.2902	0.3143	0.3173	0.2827	0.2793	
val losses      206:	0.2802	 0.333	0.4155	0.4079	0.2498	0.2693	0.3923	 0.391	0.6817	 0.772	 1.433	 1.434	 | 0.5883 mean
                     	0.7486	0.9277	 1.108	 1.077	0.6374	0.7238	 1.001	 1.008	 1.828	 1.918	 3.548	 3.555	 | 2.005 quantile
                      	 1.859	 1.885	 2.794	 2.865	 1.237	 1.153	 2.181	 2.131	  2.94	 3.003	 6.539	  6.69	 | 6.69 max

train losses    208:	0.2408	0.2296	0.3201	 0.309	0.2339	0.2356	0.2877	 0.286	0.2931	 0.294	0.2505	0.2424	
val losses      208:	0.2814	0.3294	0.4142	0.4066	0.2487	0.2674	0.3942	0.3939	0.6723	0.7623	  1.41	 1.413	 | 0.5828 mean
                     	0.7508	0.9007	  1.11	 1.075	0.6367	0.7148	0.9937	 1.005	  1.83	   1.9	 3.517	 3.545	 | 1.977 quantile
                      	 1.826	 1.828	 2.771	 2.916	 1.218	 1.149	 2.081	 2.002	 2.936	 2.886	 6.353	 6.497	 | 6.497 max

train losses    210:	0.2409	0.2275	0.3191	0.3084	0.2329	 0.233	0.2866	0.2824	0.2816	0.2828	0.2387	0.2338	
val losses      210:	0.2802	0.3243	 0.415	0.4071	0.2485	0.2665	0.3964	0.3964	0.6751	0.7655	 1.427	 1.429	 | 0.5859 mean
                     	0.7492	0.8951	 1.115	 1.077	 0.637	 0.709	0.9931	 1.007	 1.807	 1.879	 3.609	 3.647	 | 1.998 quantile
                      	 1.885	  1.84	 2.798	 2.959	 1.176	 1.134	 1.981	 1.906	 2.985	 3.005	 6.562	 6.685	 | 6.685 max

train losses    212:	  0.24	0.2282	0.3174	0.3078	0.2312	0.2325	0.2813	0.2756	0.2764	0.2786	0.2449	0.2353	
val losses      212:	0.2807	0.3288	0.4138	0.4063	0.2484	0.2679	0.3915	0.3897	0.6754	0.7692	 1.426	 1.426	 | 0.5853 mean
                     	0.7545	0.8977	  1.11	 1.078	0.6517	0.7139	0.9896	0.9939	 1.833	 1.941	 3.576	 3.561	 | 1.987 quantile
                      	  1.82	  1.84	 2.797	  2.92	 1.153	 1.152	 2.065	 2.015	 2.945	 3.018	 6.381	 6.521	 | 6.521 max

train losses    214:	0.2398	0.2263	0.3171	0.3078	0.2314	0.2303	0.2802	0.2743	0.2691	0.2693	0.2313	0.2222	
val losses      214:	0.2785	0.3265	0.4136	0.4061	0.2545	0.2687	0.3906	 0.389	0.6882	0.7721	 1.432	 1.436	 | 0.588 mean
                     	 0.746	0.8953	 1.106	  1.08	0.6707	0.7133	0.9842	0.9909	 1.839	 1.965	 3.553	 3.623	 | 2.017 quantile
                      	 1.859	 1.832	 2.775	 2.923	 1.152	 1.149	 2.064	  2.01	 3.019	 3.195	 6.718	 6.842	 | 6.842 max

train losses    216:	0.2442	0.2288	0.3187	0.3102	0.2303	0.2316	0.3088	0.3036	0.3061	0.2839	0.2668	0.2542	
val losses      216:	0.2811	 0.334	0.4135	 0.406	0.2509	0.2678	0.3883	0.3866	0.6875	0.7783	 1.444	 1.447	 | 0.5904 mean
                     	0.7519	0.9097	 1.101	 1.075	0.6606	0.7244	0.9924	0.9928	 1.883	 1.946	 3.627	 3.692	 | 2.028 quantile
                      	  1.79	  1.82	 2.766	 2.908	 1.184	 1.117	 2.148	 2.089	 2.927	 2.968	 6.933	 7.033	 | 7.033 max

train losses    218:	0.2425	  0.23	  0.32	0.3114	0.2358	0.2364	0.3094	0.3048	0.3069	0.2939	0.2384	0.2375	
val losses      218:	0.2861	0.3414	0.4152	0.4067	0.2508	0.2691	0.3979	 0.402	0.6921	0.7807	 1.441	 1.442	 | 0.5938 mean
                     	0.7614	0.9193	 1.107	 1.076	0.6541	0.7264	 1.037	 1.038	 1.906	 1.951	  3.59	 3.597	 | 2.036 quantile
                      	 1.776	 1.857	 2.828	 2.879	 1.168	 1.123	  2.24	 2.217	 3.096	 2.933	 6.624	 6.718	 | 6.718 max

train losses    220:	 0.243	0.2302	0.3224	0.3126	0.2386	0.2377	0.3231	0.3173	0.2989	0.2919	0.2265	0.2184	
val losses      220:	0.2806	 0.335	0.4175	0.4121	0.2623	0.2792	0.4446	0.4362	 0.711	0.7901	 1.444	 1.448	 | 0.6051 mean
                     	0.7444	0.9154	  1.12	 1.091	0.6978	0.7387	 1.102	 1.085	 1.903	 1.985	 3.628	 3.639	 | 2.02 quantile
                      	 1.872	 1.887	 2.853	 2.995	 1.201	 1.183	 2.154	 1.877	 3.116	   3.2	 6.474	 6.625	 | 6.625 max

train losses    222:	0.2481	0.2351	0.3171	0.3076	0.2359	0.2357	0.2881	0.2831	0.2933	0.2808	0.2273	0.2208	
val losses      222:	0.2899	0.3394	0.4171	0.4087	 0.253	0.2715	0.4018	0.4012	0.7022	 0.786	 1.457	 1.461	 | 0.5991 mean
                     	0.7602	0.9093	 1.111	 1.079	0.6644	0.7335	 1.037	 1.036	 1.917	 2.003	 3.654	 3.692	 | 2.079 quantile
                      	 1.772	 1.858	 2.871	 2.834	 1.194	 1.124	  2.25	 2.206	 3.153	 2.878	 6.695	 6.789	 | 6.789 max

train losses    224:	 0.243	 0.231	0.3185	0.3083	0.2407	0.2448	0.2951	0.2903	 0.286	0.2842	0.2277	0.2197	
val losses      224:	0.2808	0.3327	0.4133	0.4068	0.2681	0.2869	0.4127	0.4082	0.7136	0.7966	 1.463	 1.468	 | 0.6042 mean
                     	0.7491	0.9044	 1.112	 1.077	0.6995	0.7585	 1.033	 1.034	 1.963	 2.036	 3.612	 3.629	 | 2.087 quantile
                      	  1.86	 1.833	 2.817	 2.942	 1.222	 1.233	 2.039	  1.88	 3.017	 3.167	 6.619	 6.729	 | 6.729 max

train losses    226:	0.2478	0.2354	0.3171	0.3084	0.2383	0.2386	0.2873	0.2834	0.2843	 0.285	0.2412	0.2376	
val losses      226:	0.2879	0.3356	0.4165	0.4072	0.2634	0.2803	0.3962	0.3991	0.6988	0.7851	 1.463	 1.467	 | 0.6 mean
                     	0.7604	 0.904	 1.107	 1.075	0.6884	0.7397	 1.019	 1.029	 1.903	 2.016	 3.609	 3.635	 | 2.074 quantile
                      	 1.825	 1.851	 2.869	 2.847	 1.183	 1.208	 2.196	 2.177	 3.016	  3.05	 6.748	 6.816	 | 6.816 max

train losses    228:	0.2385	0.2273	0.3172	 0.307	0.2432	0.2471	  0.28	0.2765	0.2722	0.2777	0.2464	0.2454	
val losses      228:	0.2818	 0.328	0.4123	0.4059	0.2684	0.2835	0.3962	0.3917	0.6854	0.7734	 1.458	 1.464	 | 0.5957 mean
                     	 0.752	0.8894	  1.11	 1.075	0.7047	0.7327	0.9996	0.9943	 1.793	 1.991	 3.603	 3.629	 | 2.057 quantile
                      	 1.903	 1.859	 2.805	  2.95	 1.225	 1.235	 1.931	 1.877	 2.902	 3.083	 6.779	 6.878	 | 6.878 max

train losses    230:	0.2435	0.2361	0.3164	 0.306	0.2323	0.2376	 0.269	0.2656	0.2761	0.2753	0.2398	0.2321	
val losses      230:	0.2869	0.3326	 0.414	0.4049	0.2605	0.2795	0.3864	0.3868	0.6734	0.7651	  1.44	 1.445	 | 0.5896 mean
                     	0.7594	0.8864	 1.106	 1.068	0.6862	0.7234	0.9847	0.9967	 1.797	 1.977	 3.558	 3.581	 | 2.033 quantile
                      	  1.83	 1.919	 2.835	 2.908	 1.187	  1.22	 2.012	 1.996	 2.854	 3.034	 6.734	 6.825	 | 6.825 max

train losses    232:	0.2338	0.2242	0.3149	0.3059	  0.24	0.2422	0.2686	0.2633	0.2625	0.2666	0.2238	0.2177	
val losses      232:	0.2824	0.3349	0.4119	0.4059	0.2708	 0.291	0.3941	0.3891	0.6653	0.7578	 1.428	 1.432	 | 0.5886 mean
                     	0.7523	0.8905	 1.106	 1.076	0.7038	0.7249	0.9862	   1.0	 1.743	 1.932	 3.543	 3.577	 | 1.99 quantile
                      	 1.857	 1.981	 2.785	 2.972	 1.224	 1.261	 1.856	 1.838	 2.887	 3.075	 6.563	 6.677	 | 6.677 max

train losses    234:	0.2437	0.2319	0.3158	0.3068	0.2332	0.2305	0.2836	0.2814	0.3033	0.3234	0.2474	0.2367	
val losses      234:	0.2802	 0.332	0.4123	0.4047	0.2729	0.2839	0.3873	0.3869	0.6733	0.7648	 1.447	 1.451	 | 0.5914 mean
                     	0.7431	0.8987	   1.1	 1.072	0.7101	0.7213	0.9818	0.9887	 1.745	 1.955	 3.606	 3.664	 | 2.015 quantile
                      	  1.81	 1.941	 2.794	 2.931	 1.214	 1.225	 2.011	  1.99	 3.055	 3.268	 6.839	 6.911	 | 6.911 max

train losses    236:	0.2377	0.2314	0.3147	0.3082	0.2433	0.2538	0.2875	0.2808	0.3038	0.3138	0.2433	0.2218	
val losses      236:	0.2805	0.3341	0.4131	0.4051	0.2705	0.2898	0.3864	0.3845	0.6767	0.7631	 1.434	 1.438	 | 0.5897 mean
                     	0.7506	0.8992	 1.102	 1.071	0.6972	0.7317	0.9774	0.9863	 1.783	 1.942	 3.577	 3.619	 | 2.0 quantile
                      	 1.848	 1.919	 2.816	 2.911	 1.184	 1.245	 1.994	 1.977	 2.956	 3.148	 6.587	 6.679	 | 6.679 max

train losses    238:	 0.247	0.2362	0.3165	0.3072	0.2356	0.2423	0.2763	0.2706	0.3207	0.3253	0.2453	0.2395	
val losses      238:	0.2903	 0.334	0.4162	0.4056	0.2573	0.2824	0.3899	 0.389	0.6791	0.7665	 1.433	 1.439	 | 0.5902 mean
                     	0.7679	0.8853	 1.111	 1.069	0.6595	0.7245	0.9835	0.9772	 1.812	 1.952	 3.619	 3.618	 | 2.019 quantile
                      	 1.895	 1.906	  2.88	 2.887	 1.181	 1.214	 2.033	  2.01	 3.034	 2.873	 6.527	 6.626	 | 6.626 max

train losses    240:	0.2393	0.2266	0.3152	 0.305	0.2399	0.2584	 0.267	0.2606	 0.277	0.2847	0.2559	0.2399	
val losses      240:	0.2788	0.3176	0.4127	0.4049	0.2711	0.2954	0.3956	0.3926	0.6712	0.7573	  1.43	 1.436	 | 0.5886 mean
                     	0.7477	0.8626	 1.102	 1.072	0.6948	0.7439	 0.989	  1.01	 1.744	 1.954	 3.599	  3.61	 | 2.009 quantile
                      	 2.021	   1.8	 2.815	 2.914	 1.218	 1.288	 1.999	 1.827	 2.934	 3.136	 6.482	 6.594	 | 6.594 max

train losses    242:	0.2415	0.2281	0.3161	0.3054	0.2352	 0.246	 0.262	0.2555	0.2685	0.2729	0.2414	0.2329	
val losses      242:	0.2853	0.3241	0.4149	 0.405	0.2658	0.2865	0.3902	0.3916	0.6773	0.7621	 1.425	  1.43	 | 0.5881 mean
                     	0.7645	0.8713	 1.109	 1.068	0.6917	0.7368	 0.989	 1.001	 1.764	 1.988	 3.543	 3.577	 | 2.017 quantile
                      	 1.929	 1.867	 2.857	 2.897	 1.245	 1.249	 2.007	 2.002	 2.962	 3.136	 6.644	 6.718	 | 6.718 max

train losses    244:	0.2434	0.2337	0.3141	0.3042	0.2386	0.2501	0.2577	0.2511	  0.26	0.2607	0.2221	0.2174	
val losses      244:	0.2856	0.3328	0.4117	0.4051	0.2734	0.2891	0.3903	0.3886	0.6823	0.7662	 1.432	 1.438	 | 0.5913 mean
                     	0.7615	0.8814	 1.108	 1.075	 0.713	0.7378	0.9774	0.9828	 1.753	 1.981	 3.612	 3.619	 | 2.0 quantile
                      	 1.886	 1.938	  2.79	  2.96	 1.265	 1.263	 1.938	 1.828	  3.01	 3.248	  6.66	 6.743	 | 6.743 max

train losses    246:	0.2418	0.2334	0.3141	0.3037	0.2494	0.2594	0.2539	0.2476	0.2605	0.2592	0.2031	0.1998	
val losses      246:	0.2871	0.3335	0.4138	0.4045	0.2847	 0.312	0.3878	0.3876	0.6906	0.7734	 1.424	 1.429	 | 0.5939 mean
                     	0.7673	0.8791	 1.105	 1.068	0.7407	0.7891	0.9676	 0.977	 1.857	 1.992	  3.56	 3.621	 | 2.009 quantile
                      	 1.861	 1.976	  2.85	 2.926	 1.303	 1.323	  1.89	 1.885	 3.025	 3.094	 6.438	 6.537	 | 6.537 max

train losses    248:	0.2522	0.2479	0.3139	0.3035	0.2496	0.2666	0.2505	0.2438	0.2533	 0.258	0.1981	0.1951	
val losses      248:	0.2996	0.3534	0.4119	0.4042	0.2844	0.3075	0.3878	0.3871	0.6882	0.7714	 1.429	 1.436	 | 0.5967 mean
                     	0.7906	0.9032	 1.105	 1.072	0.7363	0.7812	0.9644	0.9644	 1.805	 2.008	 3.603	 3.666	 | 2.019 quantile
                      	 1.858	 2.061	 2.823	 2.945	 1.294	 1.314	 1.906	  1.81	 3.098	 3.349	 6.533	  6.63	 | 6.63 max

train losses    250:	0.2552	0.2506	0.3148	0.3032	0.2646	 0.288	0.2493	0.2428	0.2514	 0.249	 0.204	0.2001	
val losses      250:	0.2976	0.3469	0.4143	 0.404	0.3048	0.3415	0.3858	0.3853	0.6877	0.7707	  1.41	 1.415	 | 0.5969 mean
                     	0.7902	0.9001	 1.107	 1.063	0.7744	0.8485	0.9528	0.9677	 1.804	  1.97	 3.561	 3.605	 | 1.979 quantile
                      	  1.85	 2.035	 2.866	 2.927	 1.353	 1.413	 1.871	  1.83	  2.98	 3.177	 6.261	 6.377	 | 6.377 max

train losses    252:	0.2643	0.2564	0.3143	 0.303	0.2675	 0.295	0.2485	0.2421	0.2526	0.2485	0.2253	0.2337	
val losses      252:	0.2911	0.3392	0.4118	0.4039	0.2836	0.3055	0.3854	0.3848	  0.69	0.7757	 1.416	 1.424	 | 0.5926 mean
                     	0.7735	0.8887	 1.108	 1.068	0.7392	0.7775	0.9518	0.9625	 1.823	 1.975	 3.613	 3.642	 | 2.004 quantile
                      	 1.792	 1.984	  2.83	 2.939	 1.299	 1.299	 1.923	 1.831	 3.024	 3.277	 6.336	  6.44	 | 6.44 max

train losses    254:	0.2616	0.2545	0.3142	0.3029	0.2624	0.2876	0.2483	0.2415	0.2644	0.2543	0.2304	0.2318	
val losses      254:	0.2787	0.3183	0.4119	0.4041	0.2551	0.2752	0.3884	 0.388	0.7083	0.7906	 1.399	 1.406	 | 0.5853 mean
                     	0.7459	0.8548	 1.107	  1.07	0.6713	0.7246	0.9628	 0.963	 1.924	 2.047	 3.582	 3.578	 | 2.015 quantile
                      	 1.886	 1.859	  2.83	 2.921	 1.193	  1.21	   1.9	 1.843	  3.28	 3.086	 6.142	 6.266	 | 6.266 max

train losses    256:	0.2438	 0.233	0.3137	0.3031	0.2418	0.2567	0.2488	 0.242	0.2755	 0.276	0.2401	0.2405	
val losses      256:	0.2749	0.3076	0.4121	0.4045	0.2521	0.2661	 0.389	0.3898	0.7204	0.8009	 1.411	 1.415	 | 0.5869 mean
                     	0.7389	0.8587	 1.107	 1.067	 0.664	0.7281	0.9707	0.9774	 1.904	 2.048	 3.583	 3.584	 | 2.015 quantile
                      	  1.99	 1.796	  2.83	 2.881	 1.139	 1.143	 1.843	 1.895	 3.277	 3.483	 6.214	   6.3	 | 6.3 max

train losses    258:	0.2329	 0.218	0.3125	0.3026	0.2268	0.2298	0.2464	0.2387	0.2691	0.2693	0.2187	0.2196	
val losses      258:	0.2802	0.3097	0.4113	0.4043	0.2528	 0.269	0.3906	 0.391	0.7113	0.7904	 1.434	 1.437	 | 0.5901 mean
                     	0.7395	0.8618	 1.102	 1.068	0.6576	0.7164	0.9806	0.9868	 1.871	  2.06	  3.62	 3.654	 | 2.044 quantile
                      	 2.074	 1.842	 2.812	 2.888	 1.161	  1.15	   1.9	 1.911	 3.111	 3.329	 6.431	 6.487	 | 6.487 max

train losses    260:	0.2311	 0.216	 0.312	0.3026	0.2234	 0.223	0.2481	0.2414	0.3241	0.3142	0.2472	0.2494	
val losses      260:	 0.278	0.3117	0.4116	0.4045	0.2621	0.2867	0.3975	0.3968	0.7294	0.8172	  1.47	 1.474	 | 0.6033 mean
                     	0.7392	0.8703	 1.105	 1.075	0.6817	0.7415	0.9948	 0.997	 2.062	 2.131	 3.777	 3.802	 | 2.113 quantile
                      	 2.046	 1.834	 2.792	  2.95	 1.283	 1.281	 1.925	 1.833	 3.339	 3.129	 6.826	 6.877	 | 6.877 max

train losses    262:	0.2333	0.2183	0.3118	0.3031	0.2211	0.2199	0.2454	0.2399	0.3082	0.2997	0.2634	0.2665	
val losses      262:	 0.279	0.3156	0.4114	0.4042	 0.249	0.2675	0.3942	0.3937	0.7102	0.7905	 1.456	 1.456	 | 0.594 mean
                     	 0.739	0.8808	 1.101	 1.068	0.6461	0.7049	0.9863	 0.994	 1.884	 2.041	 3.631	 3.647	 | 2.062 quantile
                      	 2.043	   1.9	 2.787	 2.882	 1.205	 1.149	 1.962	 1.966	 3.326	 3.466	 6.509	 6.542	 | 6.542 max

train losses    264:	0.2311	0.2156	0.3131	0.3029	0.2227	0.2266	0.2407	0.2346	0.2678	0.2662	0.2393	0.2363	
val losses      264:	0.2744	0.3123	 0.412	0.4046	0.2489	0.2768	0.3939	0.3916	0.6917	0.7827	 1.473	 1.474	 | 0.5946 mean
                     	0.7315	0.8646	 1.107	 1.073	0.6391	0.7251	0.9921	0.9764	 1.821	 1.986	 3.744	 3.783	 | 2.052 quantile
                      	 2.034	 1.839	 2.803	 2.952	 1.242	 1.258	 1.877	 1.857	 3.041	  3.22	 6.837	 6.852	 | 6.852 max

train losses    266:	0.2308	0.2151	0.3118	0.3023	0.2183	0.2196	0.2423	0.2371	0.2586	0.2527	0.2282	0.2329	
val losses      266:	0.2781	0.3072	0.4109	0.4036	 0.247	0.2661	0.3931	0.3953	0.6977	0.7874	 1.454	 1.456	 | 0.5914 mean
                     	0.7378	0.8636	 1.099	 1.065	0.6415	0.7172	0.9787	0.9813	 1.851	 1.976	 3.723	 3.754	 | 2.048 quantile
                      	  2.08	 1.811	  2.79	 2.878	 1.247	 1.154	 1.906	 1.903	 3.115	 3.201	  6.31	 6.344	 | 6.344 max

train losses    268:	0.2269	0.2148	0.3112	0.3013	0.2196	0.2228	0.2403	 0.234	0.2538	0.2538	0.2152	0.2078	
val losses      268:	0.2698	0.3121	0.4102	0.4034	0.2543	0.2785	 0.398	0.3985	0.7125	0.7946	 1.455	 1.458	 | 0.5954 mean
                     	0.7255	0.8726	 1.103	 1.069	0.6548	0.7309	0.9868	0.9892	 1.922	 2.052	 3.675	   3.7	 | 2.111 quantile
                      	 1.978	 1.827	 2.783	 2.881	 1.299	 1.266	 1.923	   1.9	 3.137	 3.319	 6.493	 6.538	 | 6.538 max

train losses    270:	0.2271	0.2141	 0.311	0.3015	0.2226	0.2227	0.2391	0.2324	0.2653	0.2631	0.2178	0.2177	
val losses      270:	0.2725	0.3135	0.4106	 0.403	0.2537	0.2787	0.3927	0.3921	0.7121	0.8004	 1.447	 1.451	 | 0.5939 mean
                     	0.7238	0.8761	 1.101	 1.066	0.6568	0.7324	0.9919	 0.988	 1.957	 2.038	 3.639	 3.668	 | 2.078 quantile
                      	 2.005	 1.848	 2.786	  2.92	 1.299	 1.286	 1.816	 1.793	 3.137	 3.244	 6.669	 6.695	 | 6.695 max

train losses    272:	0.2275	0.2147	  0.31	 0.301	0.2228	0.2244	0.2359	 0.229	0.2759	0.2746	0.2158	0.2207	
val losses      272:	 0.273	0.3099	0.4096	0.4023	0.2512	 0.278	0.3876	0.3867	0.7219	0.8107	 1.443	 1.445	 | 0.5932 mean
                     	0.7244	0.8665	 1.095	 1.064	0.6559	0.7418	0.9684	0.9658	  1.99	 2.069	 3.632	 3.663	 | 2.076 quantile
                      	 2.015	 1.844	  2.78	 2.926	 1.313	 1.276	  1.81	 1.847	 3.271	 3.288	 6.532	 6.519	 | 6.532 max

train losses    274:	 0.228	0.2145	0.3108	0.3009	 0.225	 0.231	 0.236	 0.229	0.2915	0.2856	0.2062	0.2026	
val losses      274:	0.2774	0.3129	0.4096	0.4024	0.2493	0.2727	0.3884	0.3896	0.7161	 0.802	 1.444	 1.447	 | 0.5926 mean
                     	 0.728	 0.875	 1.099	 1.065	0.6481	0.7353	0.9695	 0.977	 1.959	 2.034	 3.645	 3.656	 | 2.049 quantile
                      	 2.075	 1.885	 2.769	 2.898	 1.287	 1.235	 1.855	 1.895	 3.229	 3.192	 6.296	   6.3	 | 6.3 max

train losses    276:	0.2276	 0.214	0.3121	0.3003	0.2297	0.2428	0.2321	 0.223	0.3216	0.3285	0.3345	0.3096	
val losses      276:	0.2721	0.3205	0.4114	0.4028	 0.255	0.2915	0.3905	0.3892	0.7199	0.8038	 1.486	 1.486	 | 0.6024 mean
                     	 0.722	0.8893	 1.107	  1.07	0.6603	0.7507	 0.974	0.9727	 1.941	 1.996	 3.783	  3.83	 | 2.067 quantile
                      	  1.94	 1.895	 2.795	 2.916	 1.368	  1.33	 1.895	 1.877	   3.2	 3.403	 6.697	 6.698	 | 6.698 max

train losses    278:	0.2297	0.2151	0.3099	0.3007	0.2251	0.2274	0.2347	0.2273	0.3157	0.3196	0.3292	 0.323	
val losses      278:	0.2698	0.3202	0.4104	 0.404	0.2449	0.2639	0.3966	0.3963	0.6767	0.7689	 1.487	 1.487	 | 0.5938 mean
                     	0.7237	0.8913	 1.095	 1.068	0.6353	0.7142	0.9808	0.9905	 1.822	 1.972	 3.701	 3.772	 | 2.091 quantile
                      	 1.943	 1.912	  2.84	 2.859	   1.2	 1.151	 1.989	 1.986	 3.047	 3.094	 6.227	 6.287	 | 6.287 max

train losses    280:	0.2291	0.2139	0.3134	0.3024	0.2236	0.2278	0.2475	0.2443	0.2751	0.2777	  0.27	0.2631	
val losses      280:	0.2711	 0.315	0.4139	0.4044	0.2503	0.2805	0.4095	0.4085	0.6627	0.7542	 1.471	 1.474	 | 0.5929 mean
                     	0.7223	0.8617	 1.111	 1.078	0.6488	0.7257	 1.021	 1.024	 1.762	 1.878	 3.711	 3.786	 | 2.044 quantile
                      	 1.913	 1.806	 2.822	 2.939	 1.213	 1.233	 1.936	 1.849	 2.965	 3.123	 6.759	 6.793	 | 6.793 max

train losses    282:	 0.229	0.2139	0.3111	0.3022	 0.218	0.2159	0.2482	0.2466	0.2578	0.2606	0.2367	0.2413	
val losses      282:	0.2715	0.3059	0.4109	0.4036	0.2439	0.2619	0.4006	0.4038	0.6798	0.7764	 1.467	 1.467	 | 0.591 mean
                     	0.7335	0.8559	 1.096	 1.069	0.6322	0.7109	0.9914	 1.012	 1.839	  1.93	 3.714	 3.719	 | 2.068 quantile
                      	 2.056	 1.857	 2.828	 2.871	 1.165	 1.194	 2.035	 2.052	 3.088	 3.194	 6.595	 6.611	 | 6.611 max

train losses    284:	0.2253	0.2113	0.3099	0.3006	0.2159	0.2175	0.2374	0.2309	0.2731	0.2762	0.2205	0.2169	
val losses      284:	0.2701	0.3089	0.4096	0.4026	0.2463	0.2678	0.3991	0.3983	0.7063	0.7895	  1.47	 1.473	 | 0.5951 mean
                     	0.7226	0.8553	 1.096	 1.065	0.6328	0.7121	0.9867	0.9872	 1.859	 1.947	 3.667	 3.746	 | 2.063 quantile
                      	 2.018	 1.853	 2.778	 2.893	 1.187	 1.221	 2.013	 2.001	 3.178	 3.353	 6.832	 6.874	 | 6.874 max

train losses    286:	0.2242	0.2131	0.3095	0.3003	0.2188	0.2182	0.2487	0.2391	0.2861	0.2885	0.2268	0.2217	
