val losses      286:	0.2797	0.2572	0.2907	0.2991	0.3056	0.2939	0.3324	 0.349	 0.489	0.4795	 1.037	 1.033	 | 0.4539 mean
                     	0.7837	 0.711	0.7348	0.7645	0.7755	0.7635	0.8496	0.9365	 1.266	 1.183	 2.457	 2.396	 | 1.486 quantile
                      	  2.12	 1.765	 2.169	 1.689	 1.621	 1.576	 1.825	  1.88	 2.057	 2.401	 3.715	 3.639	 | 3.715 max

train losses    288:	0.2832	0.2885	0.3103	 0.301	0.2919	   0.3	 0.275	0.2756	0.3984	0.4038	 0.413	0.4055	
val losses      288:	0.2722	0.2523	0.2914	0.2993	0.3043	0.2907	0.3347	0.3487	0.4956	0.4841	 1.036	 1.033	 | 0.4535 mean
                     	0.7592	0.6935	  0.74	0.7614	0.7748	0.7586	0.8516	0.9394	 1.302	 1.213	 2.489	 2.406	 | 1.482 quantile
                      	 2.152	  1.84	 2.171	  1.74	 1.574	 1.615	 1.814	 1.864	 2.131	 2.684	 3.839	 3.828	 | 3.839 max

train losses    290:	0.2824	0.2869	0.3095	0.3009	0.2921	0.2957	 0.273	0.2731	0.3979	0.4024	0.4106	 0.404	
val losses      290:	0.2754	0.2525	0.2914	0.2993	0.3047	0.2914	0.3339	0.3487	 0.496	0.4853	 1.033	 1.029	 | 0.4534 mean
                     	0.7729	0.6892	0.7355	0.7633	0.7677	0.7571	0.8563	0.9275	 1.284	  1.19	  2.47	 2.394	 | 1.476 quantile
                      	  2.17	 1.904	 2.163	 1.731	 1.542	 1.634	 1.778	 1.898	 2.189	 2.455	  3.91	  3.76	 | 3.91 max

train losses    292:	0.2817	0.2861	0.3087	0.2997	0.2903	0.2963	0.2736	0.2741	 0.397	0.4007	0.4068	0.4012	
val losses      292:	0.2717	0.2551	0.2913	0.2995	0.3041	0.2911	0.3338	0.3504	0.4943	0.4833	  1.04	 1.035	 | 0.4541 mean
                     	0.7557	0.7004	0.7359	0.7653	0.7647	0.7551	0.8525	0.9309	 1.287	 1.197	 2.486	 2.391	 | 1.484 quantile
                      	 2.166	 1.889	 2.165	  1.74	 1.582	 1.631	 1.872	 1.867	  2.24	 2.585	 3.871	  3.88	 | 3.88 max

train losses    294:	0.2829	0.2862	 0.309	0.3002	0.2904	0.2957	0.2715	0.2717	0.3994	0.4017	0.4096	0.4029	
val losses      294:	0.2758	0.2533	0.2913	0.2989	0.3056	0.2931	0.3337	0.3481	 0.489	0.4804	 1.037	 1.032	 | 0.4532 mean
                     	0.7769	0.7004	 0.738	0.7628	0.7713	0.7472	0.8476	0.9305	 1.291	 1.191	 2.482	 2.383	 | 1.472 quantile
                      	 2.044	  1.81	 2.173	 1.716	 1.603	 1.565	 1.872	 1.932	 2.055	 2.467	 3.913	 3.932	 | 3.932 max

train losses    296:	0.2795	0.2863	0.3083	0.2992	0.2912	0.2978	0.2709	0.2714	0.3962	0.4018	0.4076	0.4027	
val losses      296:	0.2723	0.2515	0.2913	0.2989	0.3032	 0.292	0.3345	0.3487	0.4985	0.4918	 1.028	 1.022	 | 0.4527 mean
                     	0.7573	0.6934	0.7402	0.7621	 0.766	0.7495	0.8458	0.9386	 1.301	  1.24	 2.457	 2.372	 | 1.466 quantile
                      	 2.097	 1.938	 2.167	 1.732	 1.535	 1.632	 1.934	 1.884	 2.121	 2.542	 3.893	 3.848	 | 3.893 max

train losses    298:	0.2797	0.2848	0.3082	 0.299	0.2913	0.2964	0.2687	0.2708	0.3938	0.4015	0.4077	0.4028	
val losses      298:	0.2801	0.2577	 0.291	0.2991	0.3042	0.2909	0.3358	0.3501	0.4949	0.4862	 1.021	 1.016	 | 0.4522 mean
                     	0.7814	0.7179	0.7379	0.7639	0.7707	0.7531	 0.855	0.9278	 1.275	 1.205	 2.461	 2.387	 | 1.458 quantile
                      	 2.187	 1.938	 2.183	 1.727	 1.535	 1.619	 1.818	 1.903	 2.192	 2.569	 3.823	 3.631	 | 3.823 max

