                     	0.8321	0.9778	 1.148	 1.115	0.6918	0.7572	 1.376	 1.397	 1.773	 2.026	 3.774	 3.819	 | 2.035 quantile
                      	  1.96	 2.099	 2.979	 2.851	 1.359	 1.374	 3.049	 3.025	 3.023	 3.059	   6.7	 6.676	 | 6.7 max

train losses    192:	0.2616	0.2563	0.3291	0.3211	0.2414	0.2444	0.4449	0.4527	0.2783	0.2803	 0.274	0.2751	
val losses      192:	0.3096	0.3587	0.4235	 0.413	 0.284	0.2926	0.4754	0.4622	0.7065	0.8446	 1.501	 1.496	 | 0.6306 mean
                     	0.8303	0.9763	 1.148	 1.115	0.6954	0.7621	 1.375	   1.4	 1.771	  2.02	  3.79	 3.779	 | 2.022 quantile
                      	 1.955	 2.103	 2.983	 2.852	 1.377	 1.367	 3.032	 3.005	  3.07	 3.122	  6.58	  6.55	 | 6.58 max

train losses    194:	0.2611	0.2552	 0.329	0.3211	0.2407	 0.242	0.4447	0.4527	0.2758	0.2769	0.2709	0.2719	
val losses      194:	0.3078	 0.359	0.4235	0.4129	0.2816	0.2904	0.4754	0.4623	0.7043	0.8479	 1.479	  1.47	 | 0.6262 mean
                     	0.8226	0.9805	 1.148	 1.116	0.6869	  0.76	 1.373	   1.4	  1.74	 1.976	 3.711	 3.735	 | 2.019 quantile
                      	 1.943	 2.103	  2.98	 2.856	 1.386	 1.394	 3.007	 2.967	 3.032	   3.1	 6.475	 6.281	 | 6.475 max

train losses    196:	0.2603	0.2541	0.3289	 0.321	0.2387	0.2428	0.4445	0.4527	 0.275	0.2763	 0.335	0.3391	
val losses      196:	0.3081	 0.357	0.4237	 0.413	0.2837	0.2942	0.4761	0.4629	   0.7	0.8442	 1.498	 1.498	 | 0.6299 mean
                     	0.8235	0.9806	 1.148	 1.115	0.6914	0.7603	 1.374	 1.394	 1.742	 1.981	 3.801	 3.816	 | 2.071 quantile
                      	 1.941	 2.095	  2.98	 2.856	 1.333	 1.354	 3.042	 3.025	 2.975	 3.039	  6.68	 6.645	 | 6.68 max

train losses    198:	0.2607	 0.254	 0.329	 0.321	0.2393	0.2415	0.4447	0.4528	0.2763	0.2752	0.3226	 0.321	
val losses      198:	0.3096	0.3566	0.4237	 0.413	0.2859	0.2956	0.4753	0.4622	 0.708	0.8459	 1.523	 1.514	 | 0.6344 mean
                     	0.8292	0.9739	 1.148	 1.115	0.7035	0.7638	 1.378	 1.401	 1.752	 2.009	  3.81	  3.84	 | 2.045 quantile
                      	 1.929	 2.074	 2.983	 2.859	 1.405	 1.386	 3.011	 2.964	 3.129	 3.178	 6.572	 6.385	 | 6.572 max

train losses    200:	0.2595	0.2535	0.3289	 0.321	0.2385	0.2395	0.4443	0.4522	0.2759	 0.281	0.2795	0.2793	
val losses      200:	0.3088	0.3574	0.4234	0.4128	0.2846	0.2954	0.4752	0.4619	0.7092	 0.849	 1.506	 1.503	 | 0.6322 mean
                     	0.8247	0.9797	 1.149	 1.115	0.7076	0.7587	 1.373	 1.396	 1.821	 2.031	 3.826	 3.824	 | 2.065 quantile
                      	 1.918	 2.112	 2.991	 2.858	 1.349	 1.328	 3.043	  3.03	 3.022	 3.054	 6.726	 6.688	 | 6.726 max

train losses    202:	0.2589	0.2525	0.3289	 0.321	0.2376	0.2385	0.4444	0.4522	0.2741	0.2777	0.2575	0.2568	
val losses      202:	0.3083	0.3556	0.4236	0.4129	0.2855	0.2946	0.4751	0.4614	0.7159	0.8493	  1.51	 1.502	 | 0.6329 mean
                     	0.8226	0.9715	 1.147	 1.116	0.7022	0.7618	 1.375	 1.402	 1.765	 2.022	 3.845	 3.836	 | 2.035 quantile
                      	 1.929	 2.092	 2.982	 2.857	 1.385	 1.358	  3.02	 2.986	 3.146	 3.165	 6.435	 6.397	 | 6.435 max

train losses    204:	0.2582	 0.251	 0.329	0.3211	0.2363	 0.238	0.4441	0.4522	0.2805	0.2801	0.2445	 0.248	
val losses      204:	0.3084	0.3532	0.4237	0.4129	0.2848	0.2949	0.4748	0.4615	0.7151	0.8568	 1.505	 1.502	 | 0.6327 mean
                     	0.8288	0.9666	 1.148	 1.114	0.7034	0.7583	 1.377	 1.398	 1.833	 2.047	 3.772	 3.827	 | 2.074 quantile
                      	 1.949	 2.094	 2.992	  2.86	 1.323	 1.376	 3.033	 3.007	 2.951	 2.995	 6.527	 6.488	 | 6.527 max

train losses    206:	0.2578	0.2503	0.3289	 0.321	0.2366	 0.237	0.4443	0.4523	0.2816	0.2819	0.2443	0.2428	
val losses      206:	0.3084	 0.353	0.4236	0.4131	0.2852	0.2943	 0.475	0.4613	0.7212	0.8595	 1.512	 1.505	 | 0.6343 mean
                     	0.8254	0.9668	 1.147	 1.117	0.7012	0.7599	 1.371	   1.4	 1.785	 2.065	 3.856	 3.848	 | 2.069 quantile
                      	 1.931	 2.096	 2.985	 2.849	 1.384	 1.396	 3.017	 2.978	 3.167	 3.221	 6.425	 6.277	 | 6.425 max

train losses    208:	 0.257	0.2496	0.3289	 0.321	0.2369	0.2373	0.4439	 0.452	0.2826	0.2784	0.2457	0.2443	
val losses      208:	0.3069	 0.355	0.4237	0.4128	0.2863	0.2969	0.4747	 0.461	0.7366	0.8744	 1.508	 1.503	 | 0.6366 mean
                     	0.8193	0.9746	 1.146	 1.114	0.7049	0.7579	 1.377	 1.398	 1.879	 2.148	 3.812	 3.843	 | 2.082 quantile
                      	 1.904	  2.15	 2.993	 2.855	  1.38	 1.329	 3.027	 3.007	 3.211	 3.341	 6.507	 6.489	 | 6.507 max

train losses    210:	0.2568	0.2491	 0.329	 0.321	0.2368	0.2381	0.4439	0.4519	0.2914	0.2912	0.2442	0.2457	
val losses      210:	0.3056	0.3538	0.4238	0.4129	0.2885	0.2995	0.4744	0.4609	0.7313	0.8628	 1.531	 1.526	 | 0.6392 mean
                     	0.8183	0.9678	 1.148	 1.114	0.7175	0.7627	 1.373	 1.401	 1.924	 2.157	 3.886	 3.893	 | 2.101 quantile
                      	 1.887	 2.144	 2.999	 2.846	 1.361	 1.326	 3.028	 3.018	 3.167	 3.211	 6.696	 6.687	 | 6.696 max

train losses    212:	0.2566	0.2486	0.3289	 0.321	0.2378	0.2382	0.4445	0.4524	0.2992	0.2988	0.2772	0.2768	
val losses      212:	0.3051	 0.354	0.4238	0.4127	0.2852	0.2972	0.4745	0.4606	 0.738	0.8693	 1.513	 1.505	 | 0.6365 mean
                     	0.8155	0.9719	 1.146	 1.116	0.7053	0.7555	 1.374	   1.4	 1.907	 2.149	 3.847	 3.857	 | 2.086 quantile
                      	 1.899	 2.166	 2.995	 2.852	 1.414	 1.381	 2.994	 2.976	 3.137	 3.282	 6.597	 6.413	 | 6.597 max

train losses    214:	0.2558	0.2479	0.3289	0.3209	0.2398	0.2402	 0.444	0.4525	0.3129	0.3162	0.3271	0.3388	
val losses      214:	 0.302	0.3588	0.4237	0.4127	0.2833	0.2973	0.4745	0.4608	0.7188	0.8504	 1.491	 1.486	 | 0.63 mean
                     	0.8116	0.9917	 1.147	 1.114	0.6971	0.7462	  1.37	 1.395	  1.83	 2.123	 3.801	 3.798	 | 2.068 quantile
                      	 1.864	 2.181	 2.993	 2.855	 1.391	 1.375	 3.015	 3.004	 3.145	 3.221	  6.54	 6.503	 | 6.54 max

train losses    216:	0.2551	0.2474	0.3288	0.3209	0.2348	0.2359	0.4441	0.4527	0.3095	0.3124	0.3311	0.3377	
val losses      216:	0.3064	0.3518	0.4238	0.4128	0.2826	0.2918	0.4751	0.4615	0.7058	0.8391	 1.485	  1.48	 | 0.6263 mean
                     	0.8219	0.9698	 1.152	 1.115	0.6993	0.7441	 1.372	 1.397	 1.751	  1.97	 3.823	 3.801	 | 2.028 quantile
                      	 1.913	 2.154	 2.984	 2.853	 1.346	 1.363	 3.014	 2.977	 3.101	 3.159	 6.295	 6.254	 | 6.295 max

train losses    218:	0.2554	0.2468	0.3285	0.3207	0.2325	 0.231	 0.444	 0.452	0.2845	0.2895	0.3102	0.3161	
val losses      218:	0.3091	0.3481	0.4237	0.4127	0.2842	0.2923	0.4763	0.4623	0.6831	0.8302	 1.474	 1.472	 | 0.6223 mean
                     	0.8284	0.9504	 1.151	 1.114	0.7104	0.7444	 1.371	 1.393	  1.72	 1.954	 3.724	 3.749	 | 2.016 quantile
                      	 1.927	 2.138	 2.981	 2.855	 1.302	 1.419	 3.048	 3.011	 3.005	   3.1	 6.562	 6.517	 | 6.562 max

train losses    220:	0.2545	 0.247	0.3285	0.3206	0.2305	0.2302	0.4436	0.4518	0.2643	0.2685	0.2817	0.2864	
val losses      220:	0.3121	0.3421	0.4238	0.4128	0.2822	0.2881	0.4755	0.4617	0.7016	0.8487	 1.461	 1.453	 | 0.6219 mean
                     	0.8428	0.9293	 1.151	 1.115	0.7069	0.7477	 1.372	  1.39	 1.736	 1.977	 3.761	 3.751	 | 1.997 quantile
                      	 1.964	  2.13	 2.985	 2.854	 1.313	 1.366	 3.003	 2.944	 2.996	 3.083	 6.306	 6.143	 | 6.306 max

train losses    222:	0.2531	 0.244	0.3284	0.3206	0.2322	0.2305	0.4432	0.4511	0.2743	0.2713	0.2671	0.2726	
val losses      222:	0.3122	0.3414	0.4238	0.4127	0.2874	0.2919	0.4754	0.4614	  0.71	0.8545	 1.491	 1.487	 | 0.629 mean
                     	0.8396	0.9318	  1.15	 1.112	0.7287	0.7534	 1.376	 1.392	 1.813	 2.049	 3.823	 3.887	 | 2.044 quantile
                      	 1.949	 2.095	 2.992	 2.857	 1.291	 1.351	 3.035	   3.0	 3.105	 3.183	 6.343	  6.32	 | 6.343 max

train losses    224:	 0.252	0.2435	0.3284	0.3205	0.2295	0.2282	0.4432	0.4512	0.2696	0.2723	0.2319	 0.235	
val losses      224:	0.3108	0.3424	0.4237	0.4127	0.2831	0.2896	0.4745	0.4605	0.7073	0.8542	 1.499	 1.493	 | 0.6292 mean
                     	0.8359	0.9368	 1.149	 1.112	0.7057	0.7565	 1.376	   1.4	  1.81	 2.045	  3.89	 3.843	 | 2.048 quantile
                      	 1.955	 2.117	 2.988	 2.855	 1.377	 1.303	 3.007	 2.965	 3.032	 3.099	 6.341	 6.214	 | 6.341 max

train losses    226:	0.2519	0.2424	0.3284	0.3205	0.2283	0.2261	0.4429	 0.451	0.2787	0.2833	0.1991	0.2006	
val losses      226:	 0.308	0.3446	0.4237	0.4126	0.2816	0.2872	0.4748	0.4606	0.7268	0.8684	 1.502	 1.499	 | 0.6325 mean
                     	0.8245	0.9471	 1.149	 1.113	0.7021	0.7489	 1.376	 1.392	 1.817	 2.083	 3.858	 3.882	 | 2.074 quantile
                      	 1.931	  2.08	 2.993	 2.863	 1.377	 1.349	  3.01	 2.986	 3.324	 3.414	 6.386	 6.371	 | 6.386 max

train losses    228:	0.2512	 0.242	0.3285	0.3205	0.2271	0.2243	 0.443	0.4512	 0.289	0.2912	0.1953	0.1911	
val losses      228:	0.3088	 0.344	0.4237	0.4126	0.2827	0.2883	0.4747	0.4606	0.7166	0.8581	 1.507	 1.502	 | 0.6316 mean
                     	0.8254	0.9447	  1.15	 1.112	0.7021	0.7544	 1.377	 1.397	 1.829	 2.052	 3.919	 3.859	 | 2.061 quantile
                      	 1.919	 2.098	 2.992	 2.859	 1.408	  1.38	 2.995	 2.966	 3.188	 3.255	 6.307	 6.292	 | 6.307 max

train losses    230:	  0.25	0.2418	0.3284	0.3205	0.2252	0.2247	0.4428	0.4512	0.2825	0.2882	0.2035	0.2034	
val losses      230:	0.3088	0.3419	0.4236	0.4126	0.2798	0.2864	0.4747	 0.461	 0.701	 0.847	 1.504	 1.503	 | 0.6287 mean
                     	0.8302	0.9364	  1.15	 1.112	0.7031	0.7462	 1.375	 1.394	 1.799	 2.019	 3.855	 3.905	 | 2.057 quantile
                      	 1.899	 2.081	  2.99	 2.853	 1.351	 1.378	 3.007	 2.983	 2.943	 3.046	 6.443	 6.424	 | 6.443 max

train losses    232:	0.2501	0.2415	0.3283	0.3205	0.2251	0.2241	 0.443	0.4514	0.2874	0.2908	0.2196	0.2187	
val losses      232:	0.3094	0.3417	0.4237	0.4128	0.2797	0.2852	0.4747	0.4611	0.7222	0.8625	 1.504	 1.499	 | 0.6314 mean
                     	0.8299	0.9335	 1.153	 1.113	0.6919	0.7451	 1.374	 1.395	 1.724	   2.0	 3.868	 3.867	 | 2.046 quantile
                      	 1.885	  2.07	  2.99	 2.851	 1.382	 1.409	 2.998	 2.966	 3.337	 3.442	 6.321	 6.303	 | 6.321 max

train losses    234:	0.2501	0.2409	0.3283	0.3205	 0.225	0.2215	0.4428	0.4512	0.2744	0.2687	0.2479	0.2511	
val losses      234:	0.3079	0.3426	0.4237	0.4126	0.2808	0.2864	0.4747	 0.461	0.7023	0.8523	 1.502	 1.498	 | 0.6287 mean
                     	0.8246	0.9409	 1.151	 1.112	0.7088	0.7457	 1.372	 1.392	 1.809	 2.046	 3.828	 3.857	 | 2.053 quantile
                      	 1.907	 2.125	 2.996	 2.854	  1.33	 1.309	 3.011	 2.982	 2.947	 3.025	 6.289	  6.28	 | 6.289 max

train losses    236:	0.2494	0.2406	0.3283	0.3205	0.2246	0.2228	0.4427	0.4513	0.2605	0.2608	0.2609	0.2627	
val losses      236:	0.3103	0.3407	0.4238	0.4127	0.2844	0.2892	0.4747	0.4607	0.7054	 0.847	  1.52	 1.516	 | 0.632 mean
                     	 0.833	0.9325	  1.15	 1.113	0.7092	0.7506	 1.373	 1.394	 1.771	 2.037	 3.937	 3.946	 | 2.061 quantile
                      	  1.89	 2.074	   3.0	 2.851	 1.353	 1.303	  3.01	 2.983	 3.143	 3.206	 6.446	 6.432	 | 6.446 max

train losses    238:	0.2493	  0.24	0.3283	0.3205	0.2248	0.2209	0.4426	0.4509	  0.26	0.2603	0.2297	0.2303	
val losses      238:	0.3104	0.3394	0.4237	0.4126	0.2828	 0.287	0.4744	0.4606	0.7012	0.8479	 1.501	 1.498	 | 0.6283 mean
                     	0.8329	0.9272	 1.151	 1.113	0.7106	0.7478	 1.374	 1.391	 1.805	 2.003	 3.877	 3.875	 | 2.05 quantile
                      	 1.897	 2.086	   3.0	 2.855	  1.36	 1.314	 3.004	  2.98	 3.023	 3.127	 6.385	 6.373	 | 6.385 max

train losses    240:	0.2482	0.2398	0.3282	0.3204	0.2232	0.2205	0.4427	0.4511	0.2529	0.2561	0.2109	0.2104	
val losses      240:	0.3114	0.3381	0.4237	0.4127	0.2816	0.2873	0.4746	0.4606	0.7081	0.8511	  1.51	 1.506	 | 0.6304 mean
                     	0.8358	0.9186	 1.152	 1.113	0.7049	0.7489	 1.372	 1.392	 1.719	 1.996	 3.911	 3.926	 | 2.054 quantile
                      	 1.881	 2.067	 2.998	 2.853	 1.375	 1.367	 2.999	 2.972	   3.1	 3.193	 6.328	 6.314	 | 6.328 max

train losses    242:	0.2478	0.2383	0.3282	0.3204	0.2221	0.2188	0.4422	0.4507	0.2545	0.2524	0.2086	0.2059	
val losses      242:	0.3111	0.3362	0.4237	0.4125	0.2827	0.2866	0.4743	0.4607	0.7054	0.8531	 1.498	 1.493	 | 0.6282 mean
                     	0.8349	0.9192	 1.152	 1.112	0.7121	0.7473	 1.372	 1.392	 1.743	  1.98	 3.838	  3.84	 | 2.045 quantile
                      	 1.904	 2.062	 2.997	  2.86	 1.355	 1.336	 2.999	 2.965	 2.992	 3.093	 6.248	 6.197	 | 6.248 max

train losses    244:	0.2472	0.2379	0.3281	0.3203	 0.222	0.2196	0.4422	0.4507	0.2558	 0.258	0.2142	0.2107	
val losses      244:	0.3123	0.3367	0.4237	0.4127	0.2826	0.2882	0.4746	0.4607	0.7049	 0.852	 1.522	 1.519	 | 0.6324 mean
                     	0.8343	0.9203	 1.152	 1.113	  0.71	0.7502	 1.375	 1.393	 1.736	 2.022	 3.913	 3.973	 | 2.07 quantile
                      	 1.905	 2.073	 2.999	 2.852	 1.341	 1.328	 3.014	 2.983	 3.068	 3.162	 6.437	 6.431	 | 6.437 max

train losses    246:	0.2474	 0.238	0.3281	0.3203	0.2226	0.2183	0.4422	0.4506	0.2616	 0.262	0.2071	0.2016	
val losses      246:	0.3116	0.3368	0.4237	0.4126	0.2827	0.2864	0.4742	0.4606	 0.707	0.8522	  1.51	 1.505	 | 0.6302 mean
                     	0.8347	0.9149	 1.153	 1.113	0.7019	0.7496	 1.374	 1.393	 1.723	 1.992	 3.889	 3.821	 | 2.049 quantile
                      	   1.9	 2.051	 3.001	 2.857	 1.368	 1.333	 2.994	 2.958	 3.101	 3.207	  6.29	 6.242	 | 6.29 max

train losses    248:	0.2477	0.2381	0.3281	0.3203	0.2219	0.2182	0.4421	0.4507	0.2618	0.2658	0.2056	0.2016	
val losses      248:	0.3117	0.3369	0.4237	0.4126	0.2819	0.2873	0.4745	0.4608	0.6981	0.8473	  1.52	 1.519	 | 0.6312 mean
                     	0.8316	0.9144	 1.151	 1.111	0.7066	0.7412	 1.377	 1.394	 1.761	 2.011	 3.901	 3.952	 | 2.076 quantile
                      	 1.898	 2.095	 3.008	 2.853	 1.313	  1.33	 3.018	 2.995	 2.932	  3.04	 6.512	 6.507	 | 6.512 max

train losses    250:	0.2484	0.2383	0.3281	0.3203	0.2212	0.2174	0.4421	0.4506	0.2627	0.2644	0.1998	0.1928	
val losses      250:	0.3128	0.3383	0.4238	0.4127	0.2817	0.2866	0.4742	0.4606	0.7072	 0.846	 1.517	 1.513	 | 0.6311 mean
                     	0.8321	0.9174	 1.149	 1.114	0.7024	0.7441	 1.375	 1.394	 1.689	 1.987	 3.883	  3.83	 | 2.046 quantile
                      	 1.937	 2.083	  3.01	 2.853	 1.356	 1.357	 2.993	 2.961	 3.132	  3.22	 6.296	 6.286	 | 6.296 max

train losses    252:	0.2486	0.2382	0.3281	0.3203	0.2201	0.2159	0.4419	0.4505	  0.26	0.2637	0.1881	0.1832	
val losses      252:	0.3132	0.3389	0.4238	0.4126	0.2818	0.2872	0.4744	0.4605	0.6972	0.8447	 1.524	 1.523	 | 0.6318 mean
                     	0.8319	0.9157	 1.147	 1.111	0.7156	0.7387	 1.374	 1.392	 1.783	 2.048	 3.922	 3.934	 | 2.08 quantile
                      	 1.938	 2.101	 3.015	 2.852	 1.313	 1.312	 3.018	 2.997	 2.876	 2.975	 6.538	 6.528	 | 6.538 max

train losses    254:	0.2493	0.2395	0.3282	0.3203	0.2185	0.2152	0.4419	0.4505	0.2639	0.2709	0.1757	0.1688	
val losses      254:	0.3148	0.3426	0.4239	0.4129	0.2807	0.2869	0.4742	0.4603	0.7119	0.8459	  1.53	 1.527	 | 0.6343 mean
                     	0.8347	0.9225	 1.146	 1.113	0.7101	0.7379	 1.372	 1.398	 1.701	  1.99	 3.925	 3.886	 | 2.051 quantile
                      	  1.96	 2.107	 3.015	 2.849	 1.374	 1.377	 3.003	 2.982	 3.174	 3.256	 6.471	 6.464	 | 6.471 max

train losses    256:	0.2502	0.2391	0.3282	0.3203	0.2176	0.2133	0.4418	0.4504	0.2703	0.2709	0.1717	0.1706	
val losses      256:	0.3173	0.3445	0.4239	0.4128	0.2798	0.2854	0.4741	0.4604	0.7011	0.8378	 1.529	 1.529	 | 0.6329 mean
                     	0.8417	0.9277	 1.144	 1.111	0.7181	0.7314	 1.372	 1.394	 1.724	 1.991	 3.919	 3.894	 | 2.068 quantile
                      	 1.985	  2.11	 3.021	 2.851	 1.349	 1.376	 3.008	  2.99	 3.002	 3.103	 6.572	 6.565	 | 6.572 max

train losses    258:	0.2506	0.2409	0.3282	0.3202	0.2166	0.2131	 0.442	0.4507	0.2655	0.2703	0.1815	0.1788	
val losses      258:	0.3167	0.3449	 0.424	0.4128	0.2807	0.2869	0.4743	0.4604	0.6936	 0.837	 1.527	 1.523	 | 0.6318 mean
                     	0.8386	0.9298	 1.143	 1.112	0.7236	0.7325	 1.374	 1.398	 1.768	 2.053	 3.918	 3.887	 | 2.075 quantile
                      	 1.975	 2.121	 3.021	 2.846	 1.335	 1.356	 3.003	 2.982	 2.898	 2.933	 6.426	 6.418	 | 6.426 max

train losses    260:	0.2525	0.2416	0.3282	0.3203	0.2169	0.2122	0.4416	0.4505	0.2701	0.2752	0.2207	0.2248	
val losses      260:	0.3178	0.3492	 0.424	0.4129	0.2801	0.2857	0.4743	0.4603	0.7122	 0.847	 1.521	 1.516	 | 0.6334 mean
                     	0.8394	0.9299	 1.143	 1.113	0.7085	0.7358	 1.371	 1.398	 1.708	 1.975	 3.907	 3.847	 | 2.041 quantile
                      	 1.978	 2.129	 3.018	 2.847	 1.369	 1.379	 2.992	 2.976	  3.21	 3.293	 6.378	 6.373	 | 6.378 max

train losses    262:	0.2538	0.2451	0.3282	0.3204	 0.217	0.2134	0.4419	0.4508	0.2567	0.2573	0.2589	0.2632	
val losses      262:	0.3188	0.3465	 0.424	0.4128	 0.281	0.2872	0.4741	0.4607	0.6946	0.8334	 1.529	 1.529	 | 0.6326 mean
                     	0.8425	0.9283	 1.144	 1.111	0.7254	0.7365	 1.367	 1.394	 1.744	   2.0	  3.92	 3.957	 | 2.07 quantile
                      	 1.959	 2.127	 3.025	 2.846	 1.337	 1.362	 3.015	 2.998	   2.9	 2.986	 6.675	 6.663	 | 6.675 max

train losses    264:	 0.256	0.2483	0.3281	0.3203	0.2186	0.2134	0.4422	0.4509	0.2616	0.2681	0.2815	 0.284	
val losses      264:	0.3153	0.3425	0.4237	0.4125	0.2801	0.2845	0.4747	 0.461	0.6887	0.8345	 1.484	  1.48	 | 0.6234 mean
                     	0.8363	0.9172	 1.151	 1.112	0.7075	0.7368	  1.37	 1.393	 1.747	 1.983	 3.826	 3.822	 | 2.034 quantile
                      	 1.963	 2.093	 3.018	 2.853	 1.309	 1.338	  2.99	 2.969	 2.928	 3.046	 6.327	 6.316	 | 6.327 max

train losses    266:	0.2557	 0.247	 0.328	0.3203	0.2187	0.2164	0.4422	0.4512	0.2686	0.2726	0.3024	0.3025	
val losses      266:	0.3171	0.3362	0.4238	0.4125	0.2828	0.2872	 0.475	0.4611	0.6906	0.8398	 1.492	 1.484	 | 0.6252 mean
                     	0.8494	0.9082	 1.154	 1.114	0.7035	0.7528	  1.37	 1.387	 1.725	 1.974	 3.854	 3.834	 | 2.041 quantile
                      	 2.038	 2.124	 3.014	 2.854	 1.342	 1.322	 2.985	 2.947	 2.918	 2.997	  6.13	  6.11	 | 6.13 max

train losses    268:	0.2538	0.2451	 0.328	0.3203	0.2205	0.2159	0.4414	0.4501	0.2749	0.2753	0.2579	0.2599	
val losses      268:	0.3149	0.3328	0.4237	0.4126	0.2828	0.2874	0.4743	0.4608	0.6947	0.8418	 1.507	 1.509	 | 0.6284 mean
                     	0.8455	0.8985	 1.155	 1.111	0.7154	0.7556	 1.372	 1.392	 1.736	 1.982	 3.851	 3.847	 | 2.04 quantile
                      	 2.057	  2.09	 3.015	 2.858	 1.309	 1.293	  3.02	 2.995	 3.046	 3.137	 6.521	 6.502	 | 6.521 max

train losses    270:	0.2533	0.2429	0.3279	0.3202	0.2215	 0.215	0.4413	0.4501	0.2777	0.2785	  0.22	 0.218	
val losses      270:	0.3177	0.3349	0.4237	0.4125	0.2824	0.2866	0.4736	0.4601	0.6961	0.8422	 1.508	 1.503	 | 0.6284 mean
                     	0.8518	0.9011	  1.15	 1.114	0.7034	 0.754	 1.375	  1.39	 1.729	 1.991	 3.886	 3.848	 | 2.052 quantile
                      	 2.036	 2.138	 3.014	 2.855	 1.376	 1.342	 2.986	 2.949	 3.001	 3.077	 6.352	 6.336	 | 6.352 max

train losses    272:	0.2519	0.2398	0.3279	0.3201	 0.219	0.2133	0.4415	0.4504	0.2654	0.2691	0.1979	0.1994	
val losses      272:	0.3149	 0.334	0.4238	0.4124	0.2796	0.2832	 0.474	0.4603	0.7028	  0.85	 1.516	 1.517	 | 0.6307 mean
                     	0.8464	0.8984	 1.149	 1.112	 0.707	0.7409	 1.373	 1.394	 1.705	 2.002	  3.92	 3.909	 | 2.058 quantile
                      	 2.015	 2.147	 3.022	  2.86	 1.342	 1.312	 3.002	 2.981	 3.102	 3.185	 6.525	 6.502	 | 6.525 max

train losses    274:	0.2492	0.2376	 0.328	  0.32	0.2176	0.2106	0.4415	0.4503	0.2525	0.2575	0.1892	0.1858	
val losses      274:	0.3148	0.3352	0.4238	0.4125	0.2824	0.2858	0.4737	0.4598	0.7074	0.8538	  1.52	 1.516	 | 0.6321 mean
                     	 0.843	0.9058	 1.148	 1.112	0.7203	0.7423	  1.37	  1.39	 1.758	 2.029	 3.919	 3.864	 | 2.072 quantile
                      	 2.004	 2.117	 3.017	 2.858	 1.385	 1.281	 2.988	 2.962	 3.118	 3.189	 6.401	 6.384	 | 6.401 max

train losses    276:	0.2479	0.2374	 0.328	0.3201	0.2156	0.2087	0.4411	0.4503	0.2527	0.2577	0.2095	0.2142	
val losses      276:	0.3147	0.3374	0.4237	0.4126	0.2824	0.2873	0.4737	0.4601	0.7191	0.8579	 1.531	 1.534	 | 0.6361 mean
                     	0.8438	0.9061	 1.147	 1.113	0.7219	0.7432	 1.371	 1.396	 1.812	 2.084	 3.928	 3.931	 | 2.079 quantile
                      	 2.049	 2.182	 3.014	 2.854	 1.386	 1.306	 3.006	 2.997	 3.186	 3.259	 6.559	 6.559	 | 6.559 max

train losses    278:	0.2499	0.2382	 0.328	0.3202	0.2136	0.2078	0.4419	0.4508	 0.246	0.2471	0.2188	0.2119	
val losses      278:	0.3174	0.3399	0.4239	0.4125	0.2829	0.2888	0.4738	0.4601	0.7121	0.8505	 1.525	 1.519	 | 0.6338 mean
                     	0.8481	0.9097	 1.144	 1.114	0.7209	0.7495	 1.361	  1.39	 1.813	 2.081	 3.928	 3.855	 | 2.096 quantile
                      	 2.013	 2.149	 3.016	 2.852	 1.419	 1.351	 2.973	  2.95	 3.017	 3.078	 6.232	 6.194	 | 6.232 max

train losses    280:	0.2496	0.2398	0.3281	0.3202	0.2128	 0.205	0.4411	0.4503	0.2363	 0.236	0.1975	0.2056	
val losses      280:	0.3179	0.3398	0.4239	0.4126	0.2806	0.2872	0.4739	0.4605	0.7132	0.8538	 1.514	 1.517	 | 0.6329 mean
                     	0.8478	0.9087	 1.145	 1.111	0.7211	0.7378	 1.367	 1.393	 1.785	 2.042	 3.874	 3.876	 | 2.075 quantile
                      	 2.022	 2.154	  3.02	 2.849	 1.354	 1.331	   3.0	 2.987	 3.086	  3.17	 6.433	 6.426	 | 6.433 max

train losses    282:	0.2528	0.2427	 0.328	0.3202	0.2122	0.2059	0.4412	0.4503	0.2384	0.2361	0.1863	0.1834	
val losses      282:	0.3215	0.3421	0.4239	0.4127	0.2821	0.2874	0.4734	0.4599	0.7142	0.8557	 1.504	 1.499	 | 0.6313 mean
                     	0.8559	  0.91	 1.147	 1.112	 0.723	 0.743	 1.365	 1.388	 1.781	 2.045	 3.874	 3.845	 | 2.073 quantile
                      	  2.04	 2.165	 3.017	  2.85	 1.381	 1.345	  2.97	 2.941	 3.095	 3.172	 6.172	 6.155	 | 6.172 max

train losses    284:	0.2554	0.2446	0.3279	0.3204	 0.212	0.2045	 0.441	0.4502	0.2499	 0.244	0.1744	 0.182	
val losses      284:	0.3231	0.3422	 0.424	0.4128	0.2829	0.2881	0.4735	0.4599	 0.727	0.8686	  1.51	 1.511	 | 0.6353 mean
                     	0.8611	0.9071	 1.146	 1.111	0.7256	 0.745	 1.362	 1.389	 1.802	 2.065	 3.893	 3.914	 | 2.058 quantile
                      	 2.078	 2.208	 3.027	 2.852	 1.375	 1.295	 2.986	 2.969	 3.238	 3.315	 6.276	 6.284	 | 6.284 max

train losses    286:	0.2584	0.2487	0.3281	0.3202	0.2122	0.2045	0.4411	0.4502	 0.278	0.2766	0.1721	0.1774	
