                     	0.7343	0.7438	0.8675	0.7932	 1.318	 1.125	 1.267	 1.245	  2.24	 1.969	 4.552	 4.523	 | 2.278 quantile
                      	 20.34	  24.5	 3.243	 2.413	 19.96	 23.85	 7.306	 6.511	  17.1	 17.48	 25.62	 25.12	 | 25.62 max

train losses    192:	0.2591	0.2651	0.3034	0.2993	0.2988	0.3008	0.3153	0.3148	0.4426	0.4362	 0.821	 0.815	
val losses      192:	0.2945	0.2998	0.3294	0.3051	0.5419	0.5694	0.4882	 0.459	 1.003	0.9301	 1.898	 1.882	 | 0.75 mean
                     	0.7446	0.7599	0.8764	0.7981	 1.337	 1.183	 1.263	 1.247	 2.335	 2.042	 5.036	 4.807	 | 2.566 quantile
                      	 20.44	 24.68	 3.187	 2.375	 20.19	  24.1	 7.216	 6.441	 17.37	 17.75	 24.33	 23.94	 | 24.68 max

train losses    194:	0.2665	0.2717	0.3041	0.2997	0.3031	 0.304	0.3186	0.3181	0.4505	0.4473	0.7664	0.7613	
val losses      194:	0.3159	0.3301	0.3313	0.3064	0.5635	0.5828	0.4966	0.4658	 1.028	 0.931	 2.016	 2.003	 | 0.7809 mean
                     	 0.805	0.8204	0.8791	0.7997	 1.321	 1.248	 1.266	 1.245	 2.314	 2.121	 5.355	 5.114	 | 2.692 quantile
                      	 20.75	 25.18	 3.119	 2.294	 20.88	 24.86	 7.175	 6.387	 17.96	 18.23	 23.32	 23.15	 | 25.18 max

train losses    196:	0.2721	0.2741	0.3066	0.3025	0.3095	0.3173	0.3257	0.3254	0.4648	0.4667	0.7538	0.7474	
val losses      196:	0.3192	 0.327	0.3375	0.3143	 0.562	0.5855	0.5002	0.4687	0.9999	0.9201	 2.031	 2.034	 | 0.7833 mean
                     	0.8343	0.7992	0.8993	0.8209	  1.23	 1.191	 1.295	 1.253	 2.198	 2.038	 5.468	 5.181	 | 2.767 quantile
                      	 20.85	 25.22	 3.135	 2.206	 21.09	 25.07	 7.067	 6.303	 18.39	 18.51	 22.62	 22.64	 | 25.22 max

train losses    198:	0.2904	0.2963	0.3103	0.3056	0.3264	0.3378	0.3317	0.3312	0.5249	0.5378	0.8949	0.8747	
val losses      198:	0.3332	 0.349	0.3484	0.3216	0.5908	0.6347	0.4973	0.4709	 1.158	 1.071	 2.114	 2.093	 | 0.8318 mean
                     	0.8797	0.8899	0.9168	0.8335	 1.491	 1.458	 1.303	 1.254	 2.695	 2.548	 5.437	 5.237	 | 2.977 quantile
                      	 20.65	 25.14	 3.358	 2.184	 21.05	 24.52	 7.059	 6.349	 18.63	 18.91	 19.98	 20.24	 | 25.14 max

train losses    200:	0.2756	0.2893	0.3083	 0.304	0.3186	0.3234	0.3282	 0.327	 0.513	0.5264	0.7688	 0.766	
val losses      200:	0.3243	0.3452	0.3304	0.3069	0.5793	0.6117	 0.496	0.4709	 1.127	 1.038	 2.047	 2.041	 | 0.8098 mean
                     	0.8276	 0.862	0.8734	0.8027	 1.412	 1.366	 1.308	 1.274	 2.629	 2.337	  5.32	 5.302	 | 2.861 quantile
                      	 21.05	 25.15	 3.447	 2.003	 20.82	 24.31	 6.976	 6.349	 18.65	  18.9	 20.62	 20.92	 | 25.15 max

train losses    202:	0.2768	 0.288	 0.308	0.3044	 0.325	0.3245	0.3268	0.3265	0.5496	0.5481	0.6666	0.6647	
val losses      202:	  0.31	0.3182	0.3335	0.3109	0.5694	0.5944	0.4908	0.4676	  1.09	 1.012	  1.96	 1.955	 | 0.7843 mean
                     	0.8205	0.7776	0.8714	0.7951	 1.404	 1.297	   1.3	 1.242	 2.616	 2.404	 5.122	 4.924	 | 2.649 quantile
                      	 21.06	  25.2	 3.423	 1.975	 20.45	 23.96	 6.867	 6.166	  18.1	 18.16	 20.71	 20.96	 | 25.2 max

train losses    204:	0.2766	0.2808	0.3085	0.3035	0.3231	0.3303	0.3334	0.3327	0.5754	0.5747	 0.613	0.6127	
val losses      204:	0.3149	0.3134	0.3324	0.3086	0.5727	0.5939	0.5031	 0.475	 1.129	 1.053	 1.874	 1.868	 | 0.7782 mean
                     	0.8178	 0.776	0.8721	0.8046	 1.405	 1.211	 1.259	 1.232	 3.076	 2.659	 4.781	 4.569	 | 2.601 quantile
                      	 20.76	 25.28	 3.381	 2.175	 20.29	 24.02	 6.999	 6.275	 17.21	 17.34	 20.59	 21.05	 | 25.28 max

train losses    206:	0.2748	0.2793	 0.308	0.3025	0.3113	0.3202	0.3284	0.3295	0.5193	0.5329	0.5851	 0.578	
val losses      206:	 0.302	0.3078	 0.331	0.3067	0.5493	0.5689	0.4918	0.4702	 1.095	 1.058	 1.768	 1.763	 | 0.7509 mean
                     	0.7854	0.7733	 0.864	0.7977	 1.363	 1.083	 1.255	 1.237	 2.771	  2.58	 4.621	 4.374	 | 2.467 quantile
                      	 20.76	  25.3	 3.134	 2.232	 20.39	 24.26	 7.121	 6.315	  17.2	 17.53	 21.75	 21.93	 | 25.3 max

train losses    208:	0.2693	0.2761	0.3055	0.3011	0.3116	0.3215	0.3204	0.3195	0.4583	0.4644	0.5542	 0.548	
val losses      208:	 0.306	0.3084	0.3297	0.3047	0.5445	0.5747	0.4896	 0.465	0.9932	0.9187	  1.73	 1.717	 | 0.7235 mean
                     	0.7971	0.7716	0.8584	0.7889	 1.263	 1.123	 1.254	 1.249	 2.296	  2.06	 4.628	 4.355	 | 2.274 quantile
                      	 20.49	 25.09	 3.117	 2.306	 20.31	 24.29	 7.265	 6.414	 16.86	 17.29	 23.32	 23.22	 | 25.09 max

train losses    210:	0.2628	0.2686	0.3033	0.2975	0.3046	0.3066	0.3139	0.3142	0.4445	  0.45	0.5361	0.5316	
val losses      210:	0.2908	0.2948	0.3286	0.3034	0.5384	0.5661	0.4917	0.4673	 0.963	 0.888	 1.738	 1.729	 | 0.7166 mean
                     	0.7555	0.7422	0.8663	0.7858	 1.281	 1.096	 1.273	 1.258	 2.288	  1.97	 4.441	 4.248	 | 2.264 quantile
                      	 20.43	 25.12	  3.13	 2.366	 19.97	 24.02	 7.279	 6.498	 17.26	 17.69	 22.94	  22.8	 | 25.12 max

train losses    212:	0.2565	0.2632	0.3018	0.2966	0.2977	0.3011	0.3102	0.3098	0.4323	0.4343	0.5223	0.5174	
val losses      212:	 0.289	0.2879	0.3271	0.3022	 0.532	0.5591	0.4907	0.4631	0.9471	0.8956	 1.753	 1.748	 | 0.7162 mean
                     	0.7482	0.7406	0.8539	0.7846	 1.258	 1.086	 1.274	 1.271	 2.212	 1.939	 4.478	  4.26	 | 2.273 quantile
                      	 20.31	 24.83	 3.145	 2.422	  19.9	 23.92	 7.322	 6.623	 17.17	 17.65	  22.9	 22.66	 | 24.83 max

train losses    214:	0.2531	 0.259	0.3002	 0.295	0.2929	0.2954	0.3067	0.3076	0.4275	0.4284	0.5066	 0.504	
val losses      214:	0.2864	0.2888	0.3271	0.3015	0.5273	0.5496	0.4892	0.4656	0.9553	0.8938	 1.734	 1.731	 | 0.7124 mean
                     	0.7515	0.7433	0.8571	 0.784	 1.232	 1.053	 1.285	 1.247	 2.285	 2.002	 4.423	 4.214	 | 2.259 quantile
                      	 20.18	 24.62	 3.113	 2.391	  19.8	 23.77	 7.238	 6.571	 17.12	 17.51	 23.33	 23.08	 | 24.62 max

train losses    216:	0.2516	0.2585	0.2997	 0.294	0.2894	0.2939	0.3038	0.3024	0.4197	0.4261	0.4971	0.4938	
val losses      216:	0.2884	0.2922	0.3274	0.3022	0.5217	0.5452	0.4906	0.4666	 0.963	0.9019	  1.72	 1.714	 | 0.7111 mean
                     	0.7596	0.7413	0.8587	0.7768	 1.236	  1.06	 1.278	 1.244	 2.263	 1.965	 4.385	 4.184	 | 2.275 quantile
                      	 20.08	 24.53	 3.133	 2.447	 19.69	 23.61	 7.245	 6.616	 17.09	 17.47	 23.49	 23.24	 | 24.53 max

train losses    218:	0.2499	0.2557	0.2979	0.2923	0.2879	0.2893	0.3034	0.3029	0.4144	0.4186	0.4943	0.4912	
val losses      218:	0.2862	0.2862	0.3282	0.3024	0.5191	0.5441	0.4898	0.4643	0.9514	0.8944	 1.718	 1.711	 | 0.7079 mean
                     	0.7522	0.7512	0.8527	0.7855	 1.222	 1.054	 1.282	 1.265	 2.305	 1.968	 4.376	 4.196	 | 2.25 quantile
                      	  19.9	 24.33	 3.202	 2.531	 19.73	 23.61	 7.303	 6.697	 17.09	 17.36	 23.76	 23.48	 | 24.33 max

train losses    220:	0.2479	0.2542	0.2975	0.2914	 0.287	0.2891	 0.302	0.3017	0.4149	0.4174	0.4892	 0.487	
val losses      220:	0.2812	0.2805	0.3273	0.3021	 0.516	0.5388	0.4917	0.4673	0.9471	0.8983	 1.712	 1.706	 | 0.7057 mean
                     	0.7335	 0.726	0.8566	0.7846	 1.219	 1.063	 1.292	 1.263	  2.28	 1.938	 4.316	 4.184	 | 2.24 quantile
                      	 19.79	  24.3	 3.223	 2.566	 19.67	 23.55	  7.29	 6.705	 17.08	 17.43	 23.87	 23.62	 | 24.3 max

train losses    222:	0.2476	 0.253	0.2971	0.2914	0.2853	0.2863	   0.3	0.2994	 0.411	0.4146	0.4817	0.4775	
val losses      222:	0.2807	0.2818	0.3265	0.3017	0.5163	0.5381	0.4883	0.4645	0.9461	0.8896	 1.709	 1.703	 | 0.7038 mean
                     	0.7317	0.7259	0.8546	0.7811	 1.223	 1.054	 1.288	 1.257	 2.318	 1.969	 4.298	 4.177	 | 2.22 quantile
                      	 19.56	 24.11	 3.252	 2.566	 19.59	 23.48	 7.252	 6.671	 17.12	 17.43	 24.19	 23.92	 | 24.19 max

train losses    224:	0.2469	 0.251	0.2961	0.2906	 0.286	0.2852	0.2994	0.2977	  0.41	0.4106	0.4783	0.4761	
val losses      224:	0.2797	0.2812	0.3263	0.3017	0.5173	0.5413	0.4879	0.4643	0.9602	0.8999	 1.712	 1.706	 | 0.7066 mean
                     	0.7353	0.7303	0.8614	  0.78	 1.251	 1.095	 1.269	 1.257	 2.313	   2.0	 4.287	 4.145	 | 2.226 quantile
                      	 19.44	 24.06	 3.228	 2.548	 19.51	  23.4	 7.213	 6.642	 17.05	 17.33	 24.27	 24.02	 | 24.27 max

train losses    226:	0.2458	0.2513	0.2961	0.2903	0.2841	0.2856	0.2976	0.2968	0.4091	0.4102	0.4794	0.4753	
val losses      226:	0.2816	0.2814	0.3263	0.3013	0.5131	0.5348	0.4889	 0.465	0.9554	0.8983	 1.708	 1.702	 | 0.7046 mean
                     	0.7347	0.7418	0.8575	 0.782	 1.221	 1.046	 1.269	 1.248	  2.34	 1.962	 4.305	 4.156	 | 2.214 quantile
                      	  19.4	 24.09	 3.289	 2.606	 19.49	 23.41	 7.325	 6.782	  17.2	 17.43	 24.37	 24.13	 | 24.37 max

train losses    228:	0.2458	0.2489	0.2955	0.2893	0.2834	0.2837	0.2962	0.2961	0.4074	0.4109	0.4764	0.4742	
val losses      228:	0.2791	0.2771	0.3267	0.3018	0.5095	0.5327	0.4891	0.4657	 0.953	0.9047	 1.699	 1.693	 | 0.7026 mean
                     	0.7275	0.7242	0.8589	0.7813	 1.206	 1.045	 1.274	 1.244	 2.308	 1.948	 4.291	 4.167	 | 2.211 quantile
                      	 19.29	 24.08	 3.349	 2.651	 19.54	 23.48	 7.387	  6.86	  17.2	 17.49	 24.41	 24.19	 | 24.41 max

train losses    230:	0.2452	0.2484	0.2957	0.2889	0.2815	0.2817	0.2967	 0.296	0.4095	0.4107	0.4749	0.4684	
val losses      230:	0.2788	0.2771	 0.327	0.3021	 0.509	0.5312	0.4895	0.4673	0.9524	0.9016	 1.696	 1.689	 | 0.7017 mean
                     	0.7272	0.7068	0.8599	0.7844	 1.205	 1.052	 1.267	 1.243	 2.382	 1.978	 4.284	 4.136	 | 2.212 quantile
                      	 19.24	  24.1	 3.391	  2.68	 19.57	  23.5	 7.427	 6.911	 17.26	 17.51	 24.51	  24.3	 | 24.51 max

train losses    232:	0.2443	0.2507	0.2945	 0.288	0.2818	0.2823	0.2948	 0.295	0.4072	0.4062	0.4756	0.4727	
val losses      232:	0.2784	 0.278	0.3269	0.3021	0.5087	0.5317	0.4899	0.4668	0.9523	 0.905	 1.695	 1.688	 | 0.7019 mean
                     	0.7254	0.7302	0.8601	0.7839	 1.201	 1.054	 1.274	 1.245	 2.364	 1.956	 4.331	 4.168	 | 2.203 quantile
                      	 19.26	 24.17	 3.423	 2.709	 19.64	 23.58	 7.498	   7.0	 17.35	 17.67	 24.55	 24.33	 | 24.55 max

train losses    234:	0.2441	0.2478	 0.294	0.2869	0.2805	0.2815	0.2943	0.2935	0.4036	0.4059	0.4778	0.4731	
val losses      234:	0.2778	0.2793	0.3273	0.3022	 0.507	  0.53	0.4913	0.4691	0.9571	 0.912	   1.7	 1.692	 | 0.7038 mean
                     	0.7251	0.7227	0.8638	0.7853	 1.205	 1.058	 1.272	 1.248	 2.345	 1.975	 4.342	 4.181	 | 2.221 quantile
                      	 19.18	 24.19	 3.435	 2.732	 19.53	 23.51	 7.496	 7.026	 17.42	  17.7	  24.7	 24.48	 | 24.7 max

train losses    236:	 0.244	0.2474	0.2934	0.2862	  0.28	0.2795	0.2947	0.2946	0.4057	0.4062	 0.478	0.4734	
val losses      236:	0.2796	0.2795	0.3274	0.3022	0.5058	0.5292	0.4925	0.4701	0.9578	0.9128	 1.698	 1.689	 | 0.7037 mean
                     	0.7333	0.7252	0.8624	0.7861	 1.187	 1.056	  1.27	 1.248	 2.355	 1.977	 4.381	 4.221	 | 2.228 quantile
                      	 19.22	 24.29	 3.447	 2.744	 19.64	 23.61	 7.489	 7.047	 17.62	 17.87	 24.73	 24.52	 | 24.73 max

train losses    238:	0.2435	0.2469	0.2933	0.2865	0.2781	0.2799	0.2923	0.2922	0.4031	0.4027	0.4744	0.4728	
val losses      238:	0.2783	 0.278	0.3277	0.3025	0.5043	0.5271	 0.494	0.4716	0.9585	 0.916	   1.7	 1.692	 | 0.7041 mean
                     	0.7337	0.7185	0.8613	0.7857	 1.187	 1.065	 1.271	  1.25	  2.36	 1.949	 4.342	 4.177	 | 2.225 quantile
                      	 19.15	 24.29	 3.492	 2.763	 19.61	 23.64	 7.531	 7.096	 17.68	 17.91	 24.64	 24.48	 | 24.64 max

train losses    240:	0.2428	0.2468	0.2926	0.2857	0.2765	0.2802	0.2922	0.2921	0.4049	0.4074	0.4694	0.4664	
val losses      240:	 0.278	0.2789	0.3278	0.3024	0.5037	0.5268	0.4921	  0.47	0.9573	0.9123	 1.693	 1.685	 | 0.7023 mean
                     	0.7363	0.7189	0.8595	0.7857	 1.184	 1.034	 1.273	 1.249	 2.402	 1.984	 4.282	 4.121	 | 2.238 quantile
                      	 19.14	 24.35	 3.493	 2.779	 19.55	 23.63	 7.594	 7.175	 17.81	 18.01	 24.49	 24.37	 | 24.49 max

train losses    242:	0.2424	0.2468	0.2913	 0.285	0.2785	0.2799	0.2915	0.2908	0.4034	0.4042	0.4666	0.4614	
val losses      242:	0.2778	0.2799	0.3285	0.3031	0.5021	0.5229	0.4934	0.4716	0.9622	0.9174	 1.691	 1.683	 | 0.7027 mean
                     	0.7408	0.7119	0.8642	0.7894	 1.179	 1.028	 1.274	 1.252	  2.43	 1.982	 4.216	 4.103	 | 2.212 quantile
                      	 19.16	 24.41	 3.524	 2.811	 19.54	 23.65	 7.603	   7.2	 17.87	 18.01	 24.54	 24.42	 | 24.54 max

train losses    244:	0.2422	0.2461	0.2915	0.2846	0.2766	0.2772	0.2902	0.2907	0.4024	0.4045	0.4645	0.4598	
val losses      244:	0.2771	0.2783	0.3283	0.3029	0.5018	0.5235	0.4935	0.4714	0.9669	0.9156	 1.692	 1.685	 | 0.703 mean
                     	 0.731	0.7347	0.8655	0.7886	 1.176	 1.029	 1.274	 1.258	 2.482	 2.046	 4.196	 4.071	 | 2.2 quantile
                      	 19.06	 24.43	 3.552	 2.823	  19.5	 23.67	 7.646	  7.25	 17.76	  17.9	 24.61	 24.49	 | 24.61 max

train losses    246:	0.2411	0.2451	 0.291	0.2836	 0.276	0.2787	0.2898	0.2897	0.4003	0.4009	0.4629	0.4578	
val losses      246:	0.2775	0.2779	0.3286	0.3032	0.5034	0.5248	0.4944	0.4731	0.9686	0.9178	 1.695	 1.688	 | 0.7043 mean
                     	0.7281	0.7228	0.8635	 0.791	 1.205	 1.042	 1.279	 1.265	 2.486	 1.981	 4.176	 4.055	 | 2.184 quantile
                      	 18.99	 24.43	 3.581	 2.835	 19.41	 23.63	  7.69	 7.302	 17.83	 18.03	  24.7	 24.61	 | 24.7 max

train losses    248:	0.2409	0.2451	 0.291	0.2832	0.2775	 0.277	0.2902	 0.289	0.4035	0.4039	0.4677	0.4635	
val losses      248:	0.2764	0.2756	0.3288	 0.304	0.5009	0.5226	0.4966	0.4755	0.9632	0.9134	 1.697	  1.69	 | 0.7037 mean
                     	0.7253	 0.718	0.8705	0.7916	 1.176	 1.047	 1.282	 1.264	  2.48	 1.999	   4.2	  4.06	 | 2.177 quantile
                      	 19.11	 24.57	 3.617	 2.848	 19.49	 23.72	 7.677	 7.298	 17.99	 18.05	 24.75	 24.67	 | 24.75 max

train losses    250:	0.2402	0.2447	0.2908	0.2837	0.2736	0.2764	0.2895	0.2893	0.3983	0.3992	0.4592	0.4562	
val losses      250:	0.2762	0.2766	0.3294	0.3041	0.4984	0.5202	0.4963	0.4752	0.9656	0.9205	 1.698	 1.692	 | 0.7044 mean
                     	 0.731	 0.722	0.8697	0.7951	 1.167	 1.058	 1.282	 1.261	 2.467	 1.995	 4.211	 4.083	 | 2.187 quantile
                      	 19.09	 24.63	 3.642	 2.878	 19.46	  23.7	 7.698	 7.327	  18.1	 18.14	 24.69	 24.62	 | 24.69 max

train losses    252:	0.2396	0.2427	0.2907	0.2827	0.2736	 0.275	0.2873	0.2872	0.3976	0.3985	0.4574	0.4529	
val losses      252:	0.2757	0.2768	0.3293	0.3038	0.4994	0.5205	0.4978	0.4771	0.9669	0.9213	 1.688	 1.679	 | 0.7029 mean
                     	0.7371	 0.732	0.8705	0.7982	 1.181	 1.026	 1.283	 1.258	  2.51	 2.011	 4.281	 4.099	 | 2.204 quantile
                      	 19.02	 24.62	 3.705	 2.926	  19.4	 23.66	 7.771	 7.406	 18.06	 18.08	 24.58	 24.52	 | 24.62 max

train losses    254:	0.2389	0.2415	0.2901	0.2829	0.2719	0.2767	0.2871	0.2869	0.3955	   0.4	0.4557	0.4534	
val losses      254:	0.2761	0.2758	0.3293	0.3037	0.5003	0.5218	0.4968	0.4763	0.9647	0.9175	 1.688	 1.681	 | 0.7027 mean
                     	0.7259	0.7242	0.8658	0.7955	 1.181	 1.033	 1.289	 1.264	 2.507	 1.992	 4.206	 4.073	 | 2.193 quantile
                      	  19.0	 24.67	  3.71	 2.937	 19.47	 23.75	 7.785	 7.425	 18.11	 18.17	  24.7	 24.66	 | 24.7 max

train losses    256:	0.2391	0.2413	0.2901	0.2831	 0.274	0.2749	0.2876	0.2881	0.3986	0.3969	 0.454	0.4509	
val losses      256:	0.2754	0.2767	0.3293	0.3037	0.4998	0.5207	0.4972	0.4768	0.9652	0.9207	 1.686	 1.678	 | 0.7025 mean
                     	0.7347	0.7221	0.8677	0.7959	 1.176	 1.033	 1.285	 1.262	 2.497	 1.994	 4.207	 4.051	 | 2.197 quantile
                      	 18.99	 24.67	 3.722	 2.953	 19.43	 23.73	 7.793	 7.443	 18.26	 18.22	 24.61	 24.57	 | 24.67 max

train losses    258:	0.2395	0.2416	0.2903	0.2829	0.2719	 0.275	0.2867	0.2871	0.3955	0.3977	0.4512	 0.448	
val losses      258:	0.2751	0.2759	0.3295	0.3039	0.4996	0.5203	0.4971	0.4767	 0.966	0.9206	 1.687	  1.68	 | 0.7026 mean
                     	0.7305	0.7241	0.8675	 0.797	 1.178	 1.023	 1.286	  1.26	 2.504	 2.009	  4.24	 4.104	 | 2.193 quantile
                      	 18.95	 24.66	 3.739	  2.97	 19.41	 23.74	 7.814	 7.469	 18.24	 18.23	  24.7	 24.66	 | 24.7 max

train losses    260:	0.2382	0.2415	0.2896	0.2823	0.2732	0.2737	0.2862	0.2863	0.3962	0.3982	0.4509	0.4472	
val losses      260:	0.2753	0.2762	0.3295	0.3039	0.4989	0.5197	0.4979	0.4774	0.9685	0.9233	 1.682	 1.675	 | 0.7024 mean
                     	0.7336	0.7301	0.8721	0.7977	 1.176	 1.029	 1.283	 1.261	 2.512	 1.997	 4.251	  4.12	 | 2.194 quantile
                      	 18.93	 24.67	 3.735	 2.972	 19.41	 23.76	 7.808	 7.471	 18.22	 18.23	 24.69	 24.65	 | 24.69 max

train losses    262:	0.2399	 0.243	0.2885	0.2817	0.2727	 0.272	0.2851	0.2858	0.3961	0.3951	  0.45	0.4461	
val losses      262:	0.2761	0.2772	0.3297	0.3041	0.4984	0.5189	0.4973	0.4773	0.9695	0.9242	 1.681	 1.673	 | 0.7023 mean
                     	0.7334	0.7342	0.8696	0.7987	 1.183	 1.023	 1.284	 1.258	  2.52	 1.986	 4.224	 4.061	 | 2.2 quantile
                      	 18.95	 24.71	 3.746	 2.976	 19.45	  23.8	 7.815	 7.484	 18.29	 18.27	 24.69	 24.65	 | 24.71 max

train losses    264:	0.2379	0.2414	0.2891	 0.282	0.2729	0.2724	0.2857	0.2853	0.3944	0.3946	0.4475	0.4445	
val losses      264:	 0.275	0.2759	0.3298	0.3042	0.4986	0.5191	0.4974	0.4775	0.9688	 0.921	 1.684	 1.677	 | 0.7024 mean
                     	0.7358	0.7234	0.8706	0.7997	 1.191	 1.031	 1.287	 1.257	   2.5	 1.979	 4.205	 4.052	 | 2.19 quantile
                      	 18.91	 24.68	  3.77	 2.996	 19.45	 23.81	 7.838	 7.514	 18.26	 18.21	 24.82	 24.79	 | 24.82 max

train losses    266:	0.2382	0.2415	0.2889	0.2804	0.2715	0.2731	 0.287	0.2862	0.3929	0.3958	0.4465	0.4442	
val losses      266:	0.2753	0.2768	0.3302	0.3045	0.4984	0.5187	0.4975	0.4776	0.9679	0.9256	  1.68	 1.672	 | 0.7021 mean
                     	 0.744	0.7206	0.8694	0.7982	 1.186	 1.023	 1.285	 1.258	 2.479	 1.978	 4.211	 4.047	 | 2.197 quantile
                      	  18.9	  24.7	 3.781	 2.998	 19.47	 23.84	 7.833	 7.517	 18.36	 18.27	 24.78	 24.75	 | 24.78 max

train losses    268:	0.2381	0.2414	0.2879	0.2801	0.2699	0.2725	0.2858	0.2871	0.3942	0.3961	0.4485	0.4455	
val losses      268:	0.2759	0.2765	0.3301	0.3045	0.4973	0.5176	0.4983	0.4787	 0.967	0.9223	  1.68	 1.672	 | 0.7017 mean
                     	0.7352	0.7237	0.8704	0.7966	 1.175	 1.025	 1.288	 1.267	 2.492	 1.975	 4.188	  4.03	 | 2.197 quantile
                      	 18.93	 24.76	 3.783	 2.993	 19.44	 23.82	   7.8	 7.486	 18.37	 18.34	 24.74	 24.72	 | 24.76 max

train losses    270:	0.2366	0.2409	0.2894	0.2816	0.2717	0.2732	0.2852	0.2851	0.3952	0.3975	0.4465	0.4432	
val losses      270:	0.2757	0.2758	0.3301	0.3043	0.4973	0.5179	0.4981	0.4782	0.9687	0.9224	 1.684	 1.676	 | 0.7023 mean
                     	0.7341	0.7313	0.8724	0.7989	 1.178	 1.033	 1.286	 1.259	 2.524	 2.008	 4.215	 4.079	 | 2.19 quantile
                      	 18.93	 24.77	 3.797	 3.009	 19.46	 23.85	 7.831	  7.52	 18.34	  18.3	 24.74	 24.72	 | 24.77 max

train losses    272:	0.2369	0.2397	0.2876	0.2801	0.2718	0.2715	0.2863	0.2854	0.3934	0.3939	0.4478	0.4438	
val losses      272:	0.2754	0.2768	0.3303	0.3044	0.4972	0.5185	 0.499	0.4788	0.9711	0.9269	 1.681	 1.673	 | 0.7027 mean
                     	0.7345	0.7268	0.8703	0.8014	 1.175	 1.026	 1.285	 1.264	 2.525	 2.006	 4.212	 4.075	 | 2.196 quantile
                      	 18.97	 24.82	 3.806	 3.015	 19.43	 23.85	 7.858	 7.546	 18.44	 18.38	 24.65	 24.63	 | 24.82 max

train losses    274:	0.2386	0.2406	0.2879	0.2813	 0.269	0.2727	0.2841	0.2837	0.3935	0.3948	0.4459	0.4434	
val losses      274:	0.2753	 0.276	0.3306	0.3046	0.4969	0.5173	 0.499	0.4793	0.9716	0.9255	  1.68	 1.672	 | 0.7024 mean
                     	0.7317	0.7267	0.8713	0.7999	  1.18	 1.017	 1.283	 1.264	 2.538	 2.014	 4.187	 4.067	 | 2.19 quantile
                      	 18.92	 24.79	 3.847	 3.057	 19.42	 23.85	 7.918	 7.609	 18.43	 18.37	 24.67	 24.66	 | 24.79 max

train losses    276:	0.2368	0.2406	0.2876	0.2807	0.2701	0.2714	 0.285	0.2851	0.3923	 0.395	0.4461	0.4414	
val losses      276:	0.2752	0.2761	0.3307	0.3048	0.4968	 0.518	 0.499	0.4794	0.9719	0.9267	 1.681	 1.673	 | 0.7028 mean
                     	0.7329	0.7244	0.8715	0.8004	 1.177	 1.021	 1.287	 1.266	  2.54	 2.003	 4.181	 4.063	 | 2.191 quantile
                      	 18.89	 24.77	  3.85	 3.062	 19.42	 23.87	 7.923	 7.619	 18.43	 18.36	 24.76	 24.74	 | 24.77 max

train losses    278:	0.2376	0.2391	0.2878	0.2799	0.2689	0.2737	0.2846	0.2846	0.3915	0.3953	0.4449	0.4408	
val losses      278:	0.2745	0.2756	0.3305	0.3048	0.4958	 0.517	0.4993	0.4801	0.9713	0.9271	 1.675	 1.666	 | 0.7014 mean
                     	0.7342	0.7189	0.8675	0.8029	 1.162	 1.024	 1.286	 1.258	  2.54	 1.981	 4.186	 4.067	 | 2.185 quantile
                      	 18.93	 24.85	 3.853	 3.061	 19.43	 23.89	 7.922	 7.621	 18.55	 18.44	 24.76	 24.74	 | 24.85 max

train losses    280:	0.2349	0.2391	0.2875	0.2803	 0.269	0.2718	0.2832	0.2827	0.3918	0.3931	0.4453	0.4423	
val losses      280:	0.2741	0.2757	0.3306	0.3049	0.4954	0.5165	0.4996	0.4801	0.9722	0.9267	 1.673	 1.665	 | 0.7011 mean
                     	0.7359	0.7256	0.8743	0.8025	 1.162	 1.016	 1.283	 1.257	 2.536	 1.996	  4.19	  4.04	 | 2.19 quantile
                      	 18.94	 24.89	 3.867	 3.074	 19.42	 23.88	  7.95	 7.657	 18.53	 18.42	 24.77	 24.76	 | 24.89 max

train losses    282:	0.2368	0.2399	0.2879	0.2807	0.2699	0.2698	0.2842	0.2845	  0.39	0.3922	0.4437	0.4399	
val losses      282:	0.2752	0.2768	0.3305	0.3047	0.4956	 0.516	0.4994	0.4799	0.9743	0.9278	 1.679	 1.672	 | 0.7026 mean
                     	0.7291	0.7317	0.8729	0.8036	 1.167	 1.014	 1.281	  1.26	 2.553	 2.022	 4.193	 4.078	 | 2.185 quantile
                      	 18.91	 24.88	 3.897	 3.101	 19.44	  23.9	 7.965	 7.677	 18.57	 18.38	 24.85	 24.86	 | 24.88 max

train losses    284:	0.2362	0.2384	0.2881	0.2806	0.2687	0.2704	0.2833	0.2834	0.3911	0.3941	0.4436	0.4401	
val losses      284:	0.2745	0.2764	0.3307	 0.305	0.4959	0.5166	0.4993	0.4796	0.9749	0.9296	 1.676	 1.668	 | 0.7022 mean
                     	0.7278	0.7225	0.8713	0.8038	 1.176	 1.024	 1.279	 1.254	 2.552	 2.001	 4.207	 4.063	 | 2.199 quantile
                      	 18.91	 24.95	 3.903	 3.107	 19.41	  23.9	 7.988	   7.7	 18.67	 18.45	 24.81	 24.82	 | 24.95 max

train losses    286:	0.2369	0.2395	0.2862	0.2788	0.2689	0.2712	 0.283	0.2821	0.3902	0.3935	0.4436	0.4398	
