                     	0.8627	0.8439	0.8644	0.7921	 1.246	 1.231	 1.201	   1.2	 2.742	 2.527	 4.449	 4.427	 | 2.378 quantile
                      	 20.54	 24.37	 3.591	 2.466	 18.23	 19.95	 5.476	 4.737	 13.81	 14.04	 14.97	 13.91	 | 24.37 max

train losses    192:	 0.294	0.3068	0.3295	0.3185	0.3408	0.3431	0.3654	0.3716	0.5215	 0.531	0.8711	0.8609	
val losses      192:	0.3062	0.3261	 0.336	 0.308	0.5355	 0.553	 0.477	0.4596	0.9341	0.8388	 1.784	 1.756	 | 0.7179 mean
                     	0.7871	0.7482	0.8607	0.7883	 1.214	 1.204	 1.321	 1.262	 2.374	 2.217	 4.852	 4.688	 | 2.61 quantile
                      	 20.73	 24.62	 3.714	 2.426	 18.45	 20.04	  5.34	 4.338	 12.87	 12.86	 16.45	 15.12	 | 24.62 max

train losses    194:	 0.287	0.2957	0.3264	0.3144	0.3584	0.3628	0.3313	0.3347	0.5282	0.5358	0.6347	0.6304	
val losses      194:	 0.309	0.3238	0.3341	0.3115	0.6936	0.6698	0.4372	0.4142	 1.025	0.9695	 1.603	 1.605	 | 0.7247 mean
                     	0.7918	0.7798	0.8532	0.7923	 1.541	 1.392	 1.159	 1.146	 2.567	 2.343	 4.199	 4.231	 | 2.314 quantile
                      	 20.31	 23.98	 3.464	 2.456	 17.77	 19.38	 5.522	  4.47	 12.65	 12.69	 14.55	 13.61	 | 23.98 max

train losses    196:	0.2885	0.2925	0.3264	0.3148	0.3329	0.3395	 0.343	0.3464	0.5067	0.5151	0.6847	0.6802	
val losses      196:	0.3211	0.3331	0.3347	0.3174	 0.582	0.5764	0.4495	0.4264	 1.175	 1.151	 1.578	 1.577	 | 0.7351 mean
                     	0.8267	0.7908	  0.86	0.8005	 1.302	 1.265	 1.192	 1.203	 2.831	 2.604	 4.094	 4.082	 | 2.413 quantile
                      	 20.38	 24.16	 3.458	 2.694	 18.13	 19.85	 5.843	 4.824	  12.7	  12.7	 14.71	 14.31	 | 24.16 max

train losses    198:	0.2826	 0.287	0.3255	0.3135	0.3331	0.3398	0.3308	0.3342	 0.504	0.5046	0.8284	0.8231	
val losses      198:	0.3135	0.3183	0.3354	0.3138	0.5572	 0.591	0.4497	0.4267	 1.195	  1.15	 1.742	 1.756	 | 0.7624 mean
                     	0.8096	0.7556	0.8594	0.8027	 1.188	 1.297	 1.211	 1.202	 2.944	 2.646	 4.328	 4.468	 | 2.628 quantile
                      	 20.68	 24.46	 3.492	 2.727	 18.41	 20.07	 6.015	  4.82	 13.45	 13.71	 16.38	  16.1	 | 24.46 max

train losses    200:	0.2894	0.2966	0.3255	0.3125	 0.335	0.3381	0.3437	0.3467	0.5683	0.5831	0.7921	0.7819	
val losses      200:	0.3249	0.3303	0.3354	0.3132	0.5553	0.5703	0.4994	0.4646	0.9326	0.8867	 1.922	 1.947	 | 0.7568 mean
                     	0.8294	 0.773	0.8593	0.7996	 1.184	 1.251	 1.367	 1.329	 2.445	 2.552	  4.49	 4.615	 | 2.888 quantile
                      	 20.47	 24.14	 3.474	 2.685	 18.57	 20.09	 5.995	 4.952	 14.07	 14.38	  16.5	 16.24	 | 24.14 max

train losses    202:	0.2907	0.2986	0.3233	0.3122	0.3324	0.3349	0.3265	0.3303	 0.597	0.6003	0.6395	0.6377	
val losses      202:	 0.324	0.3273	0.3333	0.3042	0.5449	0.5589	0.4482	0.4267	 1.333	  1.32	  1.68	 1.689	 | 0.7741 mean
                     	0.8137	0.7576	0.8557	0.7828	 1.221	  1.19	 1.202	 1.183	 3.186	 3.023	 4.374	 4.422	 | 2.663 quantile
                      	 20.74	 24.17	 3.495	 2.595	 18.73	 20.23	 5.755	 4.832	 14.29	 14.33	 14.55	 14.47	 | 24.17 max

train losses    204:	0.2899	0.2939	0.3251	0.3134	0.3428	0.3456	0.3327	0.3373	0.5094	0.5085	 0.883	0.8806	
val losses      204:	0.3116	0.3246	0.3342	0.3055	0.5587	0.5682	0.4486	0.4236	 1.129	 1.078	 1.644	 1.647	 | 0.7311 mean
                     	0.7989	0.7502	0.8518	0.7883	 1.194	 1.175	 1.178	 1.185	 2.769	 2.641	 4.531	 4.484	 | 2.47 quantile
                      	 21.11	 25.19	 3.688	 2.562	 19.18	 20.94	 5.912	 4.907	  14.3	 14.34	 15.63	  14.6	 | 25.19 max

train losses    206:	0.2818	0.2903	0.3228	 0.312	  0.34	0.3424	 0.347	0.3519	0.4771	0.4804	0.7432	 0.735	
val losses      206:	0.3591	0.3991	0.3363	0.3122	0.5597	0.5606	0.4588	0.4392	0.8927	0.8082	 1.716	 1.692	 | 0.7112 mean
                     	0.8881	0.8864	0.8527	0.7999	   1.2	 1.192	 1.221	 1.205	 2.232	 2.317	 4.731	 4.593	 | 2.545 quantile
                      	  21.1	 25.07	 3.733	 2.579	 19.26	 21.01	  5.83	 4.914	 13.71	 13.71	 17.12	 15.74	 | 25.07 max

train losses    208:	0.2982	0.3082	 0.323	0.3122	0.4517	0.4749	0.3365	0.3409	0.4869	 0.495	0.6943	0.6878	
val losses      208:	0.3302	0.3749	 0.338	0.3258	0.9135	0.9452	0.4519	0.4275	0.9254	0.8838	 1.667	 1.648	 | 0.7693 mean
                     	0.8311	0.8839	0.8684	0.8072	 1.895	 1.843	 1.199	 1.193	 2.294	 2.175	 4.514	 4.399	 | 2.455 quantile
                      	 20.31	 24.33	  3.58	 2.534	 17.77	 19.59	 5.655	  5.02	 12.74	 12.61	 16.19	 15.03	 | 24.33 max

train losses    210:	0.3005	0.3029	0.3235	0.3122	0.3654	0.3731	 0.344	0.3489	0.6119	0.6178	0.7395	0.7349	
val losses      210:	0.4297	0.4402	0.3558	0.3546	0.6107	0.6578	0.5002	0.4839	 1.236	 1.261	 1.631	 1.609	 | 0.7975 mean
                     	 1.002	0.9795	0.9049	0.8696	 1.342	 1.391	 1.379	 1.404	 3.193	  2.99	 4.191	 4.131	 | 2.652 quantile
                      	  21.6	  25.8	 3.587	 2.927	 19.07	 20.98	  6.45	 5.548	 13.51	 13.53	 16.69	 15.77	 | 25.8 max

train losses    212:	0.2818	0.2919	0.3231	0.3113	0.3519	0.3568	 0.329	0.3327	0.5886	0.5855	0.7505	0.7497	
val losses      212:	0.3133	0.3221	0.3376	0.3198	0.6666	0.6324	0.4575	0.4299	 1.678	 1.632	 1.712	 1.718	 | 0.8516 mean
                     	0.8094	0.7715	0.8705	0.8113	 1.448	 1.343	 1.232	 1.228	 3.701	 3.372	 4.241	 4.375	 | 2.939 quantile
                      	 20.49	 24.87	 3.421	 2.845	 18.04	 20.27	 6.252	 5.329	 13.02	 12.67	 15.74	 15.62	 | 24.87 max

train losses    214:	0.2933	0.2977	0.3228	0.3101	 0.364	0.3696	0.3355	0.3402	0.5691	0.5867	0.8749	 0.862	
val losses      214:	0.3646	0.3508	0.3379	0.3164	0.6105	0.6492	0.4975	0.4618	0.9584	0.9269	 2.129	 2.152	 | 0.8129 mean
                     	0.9212	0.8296	0.8602	0.8031	 1.381	 1.417	 1.335	 1.317	 2.336	 2.282	 4.792	 4.826	 | 3.189 quantile
                      	 20.78	 25.14	 3.538	 2.873	 19.27	 21.27	 6.425	   5.5	  14.1	 14.38	 17.59	 17.31	 | 25.14 max

train losses    216:	0.3005	 0.307	0.3196	0.3087	0.3404	 0.349	0.3333	0.3386	0.4998	0.5118	0.6761	0.6738	
val losses      216:	0.3456	0.3572	0.3343	0.3071	0.5551	0.5831	0.4643	0.4446	 1.009	0.9545	 1.877	  1.89	 | 0.7601 mean
                     	0.8465	0.8203	0.8531	0.7926	 1.289	 1.287	 1.254	 1.248	 2.485	   2.5	 4.504	 4.626	 | 2.743 quantile
                      	 21.12	 25.17	 3.499	 2.787	 18.95	 20.86	 6.195	 5.446	 14.14	  14.2	 15.87	 15.73	 | 25.17 max

train losses    218:	 0.292	0.2912	0.3191	 0.308	 0.324	0.3252	0.3241	0.3279	0.4432	0.4461	0.7577	0.7512	
val losses      218:	0.3462	0.3484	0.3381	 0.316	0.5467	0.5603	0.4622	0.4386	0.8852	0.7921	 1.668	 1.665	 | 0.6972 mean
                     	 0.858	0.7791	0.8632	0.8047	 1.226	 1.228	 1.228	  1.24	 2.175	 2.166	  4.52	 4.451	 | 2.37 quantile
                      	 21.43	 25.98	 3.599	 2.848	  19.5	 21.61	 6.416	 5.654	 14.12	 13.99	 16.14	 15.12	 | 25.98 max

train losses    220:	 0.297	0.2955	 0.317	0.3056	0.3532	0.3525	0.3322	0.3359	0.4399	0.4459	0.7164	0.7087	
val losses      220:	0.3359	0.3332	0.3332	 0.309	0.5913	0.5841	0.4612	0.4413	0.8591	0.7863	  1.66	  1.65	 | 0.6954 mean
                     	0.8395	0.7893	0.8482	0.7907	  1.28	 1.264	  1.25	 1.241	  2.13	 2.112	 4.519	 4.417	 | 2.41 quantile
                      	 20.87	 25.22	 3.648	 2.757	 19.01	 21.08	 5.992	 5.374	 13.62	 13.41	 16.38	 15.31	 | 25.22 max

train losses    222:	0.2804	0.2844	0.3154	0.3035	 0.335	0.3395	0.3167	0.3202	0.4433	0.4453	0.6681	0.6617	
val losses      222:	0.3291	0.3287	0.3341	0.3102	0.5759	0.5706	0.4701	0.4507	0.8614	0.7965	 1.644	 1.629	 | 0.6916 mean
                     	0.8176	0.7428	0.8499	0.7945	 1.291	 1.237	 1.248	 1.253	 2.133	 2.162	   4.4	   4.3	 | 2.407 quantile
                      	 20.91	 25.16	 3.651	 2.692	 18.55	 20.55	 5.761	 5.316	 13.66	 13.56	 16.59	 15.48	 | 25.16 max

train losses    224:	0.2799	0.2854	0.3167	 0.306	0.3432	0.3529	0.3335	0.3361	0.5497	0.5588	0.6687	0.6645	
val losses      224:	0.3225	0.3253	0.3424	0.3275	0.5661	0.5718	0.4735	0.4502	 1.172	 1.164	 1.572	 1.562	 | 0.7376 mean
                     	0.8305	0.7411	0.8745	0.8234	  1.18	 1.226	 1.282	 1.297	 2.997	  2.73	 4.104	 4.076	 | 2.47 quantile
                      	  21.3	 25.88	 3.562	 2.959	 19.03	 21.22	 6.598	 5.843	 13.14	 13.05	 15.88	 14.81	 | 25.88 max

train losses    226:	0.3097	0.3279	0.3216	0.3106	0.3305	0.3389	 0.357	0.3638	0.5734	0.5656	 0.743	0.7393	
val losses      226:	0.3429	0.3944	0.3395	0.3121	0.6004	0.5952	0.5219	0.5116	 1.513	 1.456	 1.716	 1.721	 | 0.8354 mean
                     	0.8326	0.8557	0.8618	0.8147	 1.306	 1.232	 1.357	 1.383	 3.448	 3.173	  4.32	 4.426	 | 2.821 quantile
                      	 21.77	 26.41	 3.655	 2.965	 19.61	  21.9	 6.506	 5.623	 14.08	 14.23	 16.94	 16.72	 | 26.41 max

train losses    228:	0.2971	 0.299	0.3181	0.3063	0.3285	0.3317	0.3553	0.3601	0.5728	0.5902	0.8296	0.8179	
val losses      228:	0.3446	0.3378	0.3378	0.3181	0.5681	0.5872	0.6175	0.5868	0.9469	0.8917	  2.05	 2.077	 | 0.8053 mean
                     	0.8803	0.8038	0.8712	0.8076	 1.202	 1.214	 1.618	  1.61	 2.461	 2.499	  4.74	 4.823	 | 3.099 quantile
                      	 20.88	 25.51	 3.733	 3.119	 19.61	 21.71	 6.722	 5.977	 14.58	 14.88	  18.1	 18.03	 | 25.51 max

train losses    230:	 0.271	0.2757	0.3158	0.3039	0.3148	0.3182	0.3312	0.3353	0.4839	0.4928	0.6243	0.6186	
val losses      230:	0.3142	0.3258	 0.333	0.3066	0.5642	0.5705	0.4746	0.4564	0.9809	0.9111	  1.78	 1.784	 | 0.7334 mean
                     	0.8073	0.7804	0.8544	0.7959	 1.266	 1.265	 1.268	 1.264	 2.423	 2.382	 4.343	 4.461	 | 2.571 quantile
                      	  21.6	 25.92	 3.551	 2.831	 19.24	 21.42	   6.0	 5.317	 13.94	 13.98	 15.53	 15.54	 | 25.92 max

train losses    232:	0.2824	0.2872	0.3127	0.3009	0.3722	0.3778	0.3088	0.3113	0.4684	0.4662	0.7881	0.7863	
val losses      232:	0.3298	0.3457	0.3328	0.3111	0.7424	0.7965	0.4601	0.4372	0.9523	0.8649	 1.652	 1.655	 | 0.74 mean
                     	0.8251	0.7822	0.8555	0.8007	  1.61	 1.691	 1.208	 1.202	 2.303	 2.338	  4.49	 4.398	 | 2.393 quantile
                      	  22.2	 26.98	 3.807	 3.058	 20.46	 22.77	 6.611	 5.926	 14.61	 14.59	 16.21	 15.22	 | 26.98 max

train losses    234:	 0.283	0.2869	0.3129	0.3009	0.3888	0.3996	0.3156	0.3175	0.4553	0.4567	0.7968	0.7893	
val losses      234:	0.3298	0.3376	0.3341	0.3115	0.6158	0.6166	0.4653	0.4463	0.9437	0.8487	 1.709	 1.692	 | 0.7209 mean
                     	0.8186	0.7859	0.8512	0.8051	 1.315	 1.306	 1.241	 1.248	 2.357	 2.276	 4.685	  4.57	 | 2.545 quantile
                      	 21.52	 26.17	 3.773	 2.977	 19.67	 21.88	 6.405	 5.917	 14.18	 13.94	 16.91	 15.67	 | 26.17 max

train losses    236:	0.2713	0.2758	0.3122	0.3002	0.3221	0.3242	0.3224	0.3272	0.5306	0.5375	0.5917	0.5857	
val losses      236:	0.3102	0.3161	0.3353	0.3104	0.5581	0.5692	0.5174	0.5045	0.9603	0.9064	 1.603	 1.601	 | 0.7077 mean
                     	0.7914	 0.729	0.8497	0.8022	 1.278	 1.237	  1.33	 1.368	 2.503	  2.42	 4.287	 4.227	 | 2.384 quantile
                      	 21.58	 26.46	 3.926	 2.808	 19.18	 21.51	 6.081	  5.63	 13.48	 13.38	 15.63	 14.66	 | 26.46 max

train losses    238:	0.2699	0.2777	0.3113	0.2997	0.3158	0.3196	0.3086	0.3112	0.5514	0.5571	0.5949	0.5917	
val losses      238:	0.3266	0.3497	0.3343	0.3125	0.5844	 0.575	0.4696	0.4469	 1.374	 1.351	  1.62	 1.621	 | 0.7805 mean
                     	0.8257	0.7951	0.8544	0.8043	 1.262	 1.179	 1.259	 1.266	 3.197	 2.955	 4.174	 4.166	 | 2.597 quantile
                      	 21.52	 26.65	 3.715	 2.985	 19.48	 21.94	 6.466	 6.004	 13.89	 13.18	 15.51	 15.46	 | 26.65 max

train losses    240:	0.2832	0.2812	 0.317	0.3065	0.3326	0.3353	0.3602	0.3653	0.4747	0.4762	0.7334	0.7329	
val losses      240:	0.3342	0.3221	0.3422	0.3158	 0.732	0.6827	0.5447	0.5403	 1.163	 1.109	 1.906	 1.927	 | 0.8266 mean
                     	0.8728	0.7692	0.8708	0.8195	 1.561	 1.399	 1.454	 1.436	 2.769	 2.463	  4.43	 4.556	 | 2.89 quantile
                      	 21.23	 26.29	 3.995	 2.838	 19.01	 21.52	 5.973	 5.463	 13.46	 13.58	 17.56	 17.51	 | 26.29 max

train losses    242:	0.2984	0.3105	0.3138	0.3035	0.3312	0.3421	0.3464	0.3514	0.4508	0.4558	0.7602	0.7557	
val losses      242:	0.3316	0.3536	0.3334	0.3075	0.5708	 0.592	0.4789	0.4608	0.8905	0.8084	 1.678	 1.676	 | 0.7068 mean
                     	0.8168	0.7916	0.8532	0.7979	 1.226	 1.247	 1.253	 1.301	  2.13	  2.21	 4.415	 4.358	 | 2.335 quantile
                      	 21.58	 26.93	 3.675	  2.96	 19.98	 22.43	 6.502	 5.915	 14.92	 14.87	 15.81	 14.82	 | 26.93 max

train losses    244:	0.2827	0.2896	0.3116	0.2995	0.4074	0.4227	0.3208	0.3219	0.4419	0.4469	0.8873	0.8759	
val losses      244:	0.3147	 0.315	 0.331	0.3078	 0.615	0.6291	0.4904	0.4777	0.8802	0.8194	 1.824	  1.79	 | 0.7329 mean
                     	0.7864	0.7591	0.8542	0.7959	  1.32	 1.328	 1.319	   1.3	 2.098	 2.153	 5.068	 4.902	 | 2.698 quantile
                      	  21.2	 26.33	 3.811	 2.899	  19.6	 21.99	 6.319	 5.975	  14.0	 13.87	 17.51	 16.14	 | 26.33 max

train losses    246:	0.2707	0.2766	0.3087	 0.298	0.3307	 0.336	0.3143	0.3182	0.4361	0.4445	0.6566	0.6514	
val losses      246:	0.3218	0.3389	0.3321	0.3086	0.5622	0.5749	0.4761	0.4573	0.8646	0.8195	  1.67	 1.658	 | 0.6986 mean
                     	0.8054	0.7863	0.8522	0.7956	 1.298	 1.225	 1.229	 1.257	 2.067	 2.203	 4.502	 4.441	 | 2.484 quantile
                      	 21.89	 26.81	 3.834	  2.85	 19.07	 21.45	 6.036	 5.774	 14.11	 14.01	  16.2	 15.18	 | 26.81 max

train losses    248:	0.2784	0.2834	0.3101	0.2984	0.3254	0.3347	0.3221	0.3241	0.4429	 0.448	0.7549	0.7501	
val losses      248:	 0.356	0.3493	0.3665	0.3514	0.5949	 0.607	0.5505	0.5317	0.9186	   0.9	 1.561	 1.548	 | 0.7196 mean
                     	0.8768	0.8131	0.9286	0.8754	 1.268	 1.254	 1.445	 1.479	 2.358	 2.367	 4.089	 4.028	 | 2.367 quantile
                      	 21.57	 27.23	 4.016	   3.3	 20.16	 22.81	 7.065	 6.568	 14.71	 14.74	 15.72	 15.56	 | 27.23 max

train losses    250:	0.2611	0.2662	0.3064	0.2947	0.3031	0.3066	0.3007	 0.304	 0.423	0.4231	0.5475	0.5442	
val losses      250:	0.3059	0.3057	0.3318	0.3074	0.5625	0.5668	0.4713	0.4502	0.9126	 0.859	 1.709	 1.701	 | 0.7069 mean
                     	0.7851	0.7216	0.8535	0.7952	 1.249	 1.184	 1.278	 1.268	 2.139	 1.959	 4.262	  4.36	 | 2.43 quantile
                      	 21.47	 26.88	 3.799	  3.11	 19.83	 22.49	 6.717	 6.179	 14.18	  14.2	 15.14	 14.93	 | 26.88 max

train losses    252:	0.2555	0.2599	0.3059	0.2934	0.2977	0.3013	0.2947	0.2965	0.4123	0.4147	0.5112	0.5089	
val losses      252:	 0.301	0.3007	0.3338	0.3104	0.5559	0.5677	0.4688	0.4472	0.8468	0.7858	 1.611	 1.607	 | 0.6781 mean
                     	0.7655	  0.71	 0.855	0.8098	 1.212	  1.15	 1.255	 1.271	 2.032	 2.097	  4.25	 4.238	 | 2.292 quantile
                      	 21.79	 27.23	 3.939	  3.26	 20.07	 22.71	 6.915	 6.394	 14.44	 14.47	 15.08	 14.95	 | 27.23 max

train losses    254:	0.2528	0.2583	0.3042	0.2925	0.2972	0.3017	0.2929	0.2944	0.4105	0.4137	0.5107	0.5071	
val losses      254:	0.2991	0.2975	0.3349	0.3121	 0.554	 0.565	0.4693	0.4483	0.8454	0.7872	 1.593	 1.591	 | 0.6748 mean
                     	0.7601	 0.695	0.8579	0.8188	 1.196	 1.151	 1.259	 1.278	 2.027	 2.069	 4.237	 4.217	 | 2.264 quantile
                      	  21.7	 27.12	 3.998	 3.343	 19.95	 22.57	 6.978	 6.514	 14.34	 14.35	 15.15	 15.02	 | 27.12 max

train losses    256:	0.2536	0.2586	0.3042	0.2925	0.2964	0.2995	0.2925	0.2935	0.4102	0.4107	0.5065	0.5034	
val losses      256:	0.2998	0.2994	0.3357	0.3132	0.5558	0.5667	0.4713	0.4503	0.8493	0.7922	 1.586	 1.585	 | 0.6755 mean
                     	 0.781	0.7046	0.8611	0.8183	 1.197	 1.144	 1.276	 1.294	 2.044	 2.104	 4.239	 4.207	 | 2.255 quantile
                      	 21.69	  27.1	 4.052	 3.395	 19.98	 22.59	 7.033	 6.594	 14.33	 14.37	 15.26	 15.14	 | 27.1 max

train losses    258:	0.2535	0.2576	0.3045	0.2933	 0.296	0.3002	0.2922	0.2936	0.4097	0.4102	0.5036	0.5008	
val losses      258:	0.2986	0.2989	0.3353	0.3122	0.5564	 0.566	0.4711	0.4511	0.8435	0.7866	  1.58	 1.579	 | 0.6732 mean
                     	0.7719	0.7003	0.8568	0.8147	 1.196	 1.136	 1.273	 1.289	  2.05	 2.114	  4.23	 4.206	 | 2.241 quantile
                      	 21.69	 27.13	 4.073	 3.427	 19.91	 22.54	  7.08	 6.654	 14.36	  14.4	 15.23	 15.11	 | 27.13 max

train losses    260:	0.2527	0.2576	0.3041	0.2927	0.2954	0.2982	0.2913	0.2928	0.4081	0.4085	0.5033	0.4991	
val losses      260:	0.2992	0.3001	0.3351	0.3123	0.5548	0.5644	 0.472	0.4518	 0.851	0.7958	 1.587	 1.586	 | 0.6758 mean
                     	0.7819	0.7002	0.8611	0.8158	 1.195	 1.143	  1.28	 1.286	 2.059	 2.084	 4.206	  4.22	 | 2.249 quantile
                      	 21.74	 27.22	 4.095	 3.448	 19.97	 22.61	 7.091	 6.668	 14.31	 14.36	 15.18	 15.08	 | 27.22 max

train losses    262:	0.2531	0.2577	 0.303	 0.292	0.2953	0.2989	 0.289	0.2915	0.4078	 0.406	0.5025	0.4991	
val losses      262:	 0.299	0.2995	0.3354	0.3128	0.5541	0.5654	0.4722	0.4524	 0.846	0.7875	 1.576	 1.575	 | 0.673 mean
                     	0.7846	0.6954	0.8568	0.8174	 1.179	 1.142	 1.273	 1.289	  2.07	 2.118	 4.214	 4.207	 | 2.237 quantile
                      	 21.58	 27.03	 4.075	 3.438	 19.98	  22.6	 7.092	 6.685	 14.28	 14.29	 15.17	 15.07	 | 27.03 max

train losses    264:	0.2514	0.2561	0.3029	0.2914	0.2948	0.2976	0.2878	0.2901	0.4067	0.4075	0.4972	0.4936	
val losses      264:	0.3012	0.2997	0.3357	 0.313	0.5534	0.5647	 0.473	0.4528	 0.846	0.7826	  1.58	 1.578	 | 0.6733 mean
                     	0.7866	 0.692	0.8583	0.8167	 1.192	 1.154	 1.283	 1.297	 2.063	 2.119	 4.198	 4.215	 | 2.244 quantile
                      	 21.54	 26.97	 4.095	 3.444	 19.96	 22.58	 7.074	 6.708	 14.33	 14.37	 15.23	 15.12	 | 26.97 max

train losses    266:	0.2512	0.2559	0.3023	0.2905	0.2942	0.2974	0.2911	0.2913	0.4037	0.4065	0.4976	0.4943	
val losses      266:	0.2987	0.2961	0.3352	0.3125	0.5537	0.5655	0.4733	0.4533	 0.845	0.7907	 1.572	 1.571	 | 0.6723 mean
                     	0.7819	0.6912	0.8578	0.8164	  1.18	 1.139	 1.283	 1.294	 2.062	 2.113	 4.208	 4.216	 | 2.233 quantile
                      	 21.71	 27.19	 4.102	 3.457	 20.07	 22.71	 7.114	 6.737	 14.31	 14.37	 15.21	 15.09	 | 27.19 max

train losses    268:	0.2507	0.2545	 0.301	0.2897	0.2937	0.2977	0.2882	0.2909	0.4036	0.4048	0.4953	0.4912	
val losses      268:	 0.299	0.2961	0.3357	0.3133	 0.555	0.5651	0.4738	0.4538	0.8474	0.7986	  1.57	 1.569	 | 0.673 mean
                     	0.7809	0.6943	0.8604	0.8189	 1.169	 1.144	  1.28	 1.301	 2.101	 2.128	 4.202	 4.205	 | 2.231 quantile
                      	  21.7	 27.21	 4.103	  3.45	 20.04	  22.7	 7.107	 6.724	 14.37	 14.43	 15.24	 15.14	 | 27.21 max

train losses    270:	0.2493	0.2549	0.3019	0.2908	0.2946	0.2973	0.2851	0.2877	0.4054	 0.405	0.4939	0.4891	
val losses      270:	0.2984	0.2943	0.3348	 0.312	0.5542	0.5643	0.4743	0.4543	0.8456	0.7928	 1.576	 1.575	 | 0.6731 mean
                     	 0.773	0.6842	0.8622	0.8206	 1.189	  1.15	 1.295	 1.301	 2.069	 2.084	 4.209	 4.209	 | 2.237 quantile
                      	 21.82	 27.37	 4.143	 3.503	 20.09	 22.76	 7.206	 6.838	 14.33	 14.38	 15.12	  15.0	 | 27.37 max

train losses    272:	0.2495	0.2533	0.3003	0.2896	0.2943	0.2967	0.2869	0.2891	0.4033	0.4042	 0.494	0.4884	
val losses      272:	0.2989	0.2966	0.3357	0.3129	0.5555	0.5652	0.4758	0.4562	0.8445	  0.79	 1.562	 1.562	 | 0.6713 mean
                     	0.7766	 0.685	0.8613	0.8211	 1.186	 1.141	 1.299	 1.305	 2.092	  2.12	 4.205	 4.198	 | 2.23 quantile
                      	 21.66	 27.17	 4.184	 3.534	 20.07	 22.66	 7.247	 6.906	 14.47	 14.54	 15.13	 15.01	 | 27.17 max

train losses    274:	0.2511	0.2549	0.3012	0.2903	0.2923	0.2954	0.2861	0.2868	0.4008	0.4046	0.4914	0.4886	
val losses      274:	0.2983	0.2966	 0.336	0.3135	0.5542	0.5672	0.4766	0.4566	0.8474	0.7894	 1.574	 1.572	 | 0.6735 mean
                     	0.7788	0.6897	0.8603	0.8239	 1.185	 1.152	 1.297	 1.308	 2.091	 2.103	 4.175	 4.192	 | 2.248 quantile
                      	 21.85	 27.37	 4.201	 3.556	 20.24	 22.89	 7.273	 6.959	 14.36	 14.42	 15.35	 15.25	 | 27.37 max

train losses    276:	0.2493	0.2542	0.3007	 0.289	0.2925	0.2952	0.2867	0.2882	0.4019	0.4031	 0.491	0.4857	
val losses      276:	0.2996	 0.298	0.3364	0.3138	0.5562	0.5709	0.4778	0.4582	0.8491	0.7899	 1.577	 1.575	 | 0.6752 mean
                     	0.7868	0.6832	0.8632	0.8269	 1.162	 1.163	 1.306	 1.312	  2.08	 2.107	   4.2	 4.202	 | 2.254 quantile
                      	 21.96	 27.51	 4.238	 3.599	 20.27	 22.94	 7.334	 6.989	 14.38	 14.49	 15.61	 15.51	 | 27.51 max

train losses    278:	0.2499	0.2537	0.3002	0.2885	0.2906	0.2948	0.2842	 0.286	0.4007	0.4044	0.4878	0.4835	
val losses      278:	0.2989	0.2962	0.3352	0.3122	0.5563	0.5674	 0.476	 0.457	0.8433	0.7929	 1.573	 1.571	 | 0.6733 mean
                     	0.7708	0.6901	0.8592	  0.82	 1.176	 1.144	 1.301	   1.3	 2.104	 2.122	 4.164	 4.184	 | 2.249 quantile
                      	 21.95	 27.63	 4.262	 3.605	 20.42	 23.12	 7.338	 6.995	 14.21	 14.29	 15.48	 15.38	 | 27.63 max

train losses    280:	0.2473	 0.253	0.2998	0.2884	0.2898	0.2938	0.2831	0.2841	0.3994	0.4018	0.4907	0.4863	
val losses      280:	0.2986	0.2947	0.3365	 0.314	0.5571	0.5681	0.4764	0.4568	0.8475	 0.795	 1.552	 1.551	 | 0.6707 mean
                     	0.7726	 0.685	0.8621	0.8259	 1.203	  1.14	 1.298	 1.303	 2.102	 2.088	 4.181	  4.18	 | 2.213 quantile
                      	 22.07	  27.7	 4.322	 3.658	  20.4	 23.09	 7.397	 7.058	 14.38	 14.43	 15.31	 15.21	 | 27.7 max

train losses    282:	0.2488	0.2527	0.2997	0.2884	0.2906	 0.293	0.2846	0.2863	   0.4	0.4001	0.4867	0.4819	
val losses      282:	0.2978	0.2943	0.3368	0.3145	0.5579	0.5684	0.4798	0.4603	0.8444	0.7859	 1.581	 1.579	 | 0.675 mean
                     	 0.771	0.6846	0.8673	0.8253	 1.196	 1.131	 1.303	 1.321	  2.07	 2.126	  4.17	  4.21	 | 2.265 quantile
                      	 21.91	 27.55	 4.339	 3.693	 20.46	 23.14	 7.493	  7.14	 14.35	 14.46	 15.75	 15.65	 | 27.55 max

train losses    284:	0.2489	0.2516	0.2999	0.2883	0.2902	0.2916	0.2835	0.2857	0.3989	0.4028	0.4852	0.4814	
val losses      284:	0.2976	0.2943	0.3361	0.3131	0.5561	0.5688	 0.479	0.4594	0.8471	0.7931	  1.57	 1.568	 | 0.6736 mean
                     	 0.775	 0.684	0.8663	0.8255	 1.199	 1.151	 1.295	 1.315	 2.103	 2.114	 4.186	  4.19	 | 2.24 quantile
                      	 22.06	 27.77	 4.373	  3.73	 20.51	  23.2	 7.553	 7.211	 14.38	 14.48	 15.66	 15.58	 | 27.77 max

train losses    286:	0.2484	0.2533	0.2981	0.2867	0.2897	0.2919	0.2822	0.2831	0.3986	0.4003	0.4812	0.4765	
