val losses      286:	0.2989	0.3971	0.4181	0.4081	0.2788	0.2935	0.4004	0.3893	0.4294	0.5093	 1.083	 1.084	 | 0.4991 mean
                     	 0.808	 1.062	 1.119	 1.097	0.7146	0.7466	 1.117	 1.093	 1.135	 1.202	 2.724	 2.688	 | 1.53 quantile
                      	 2.138	 2.593	 2.807	 2.797	 1.334	 1.467	 2.441	 2.451	 1.963	 2.703	  5.34	 5.264	 | 5.34 max

train losses    288:	0.3366	0.3367	0.3227	 0.313	0.3441	0.3515	0.3517	0.3556	0.4958	0.4979	0.4997	0.4878	
val losses      288:	0.3016	0.3957	0.4178	0.4078	0.2725	0.2859	0.3978	0.3862	0.4235	0.5105	 1.072	 1.074	 | 0.4954 mean
                     	 0.805	 1.064	 1.115	 1.101	0.6795	0.7318	 1.119	 1.085	 1.134	 1.197	 2.691	 2.661	 | 1.522 quantile
                      	 2.193	 2.465	 2.794	 2.796	 1.307	 1.455	  2.42	 2.431	 1.858	 2.742	 5.346	 5.378	 | 5.378 max

train losses    290:	 0.339	0.3372	0.3218	0.3122	0.3424	0.3501	0.3503	0.3534	0.4978	0.5009	0.5013	0.4887	
val losses      290:	0.2987	0.3969	0.4177	0.4075	0.2773	 0.291	0.3963	0.3853	0.4279	0.5066	 1.071	 1.072	 | 0.4957 mean
                     	0.8069	 1.065	  1.12	 1.098	0.6987	0.7422	 1.106	 1.079	 1.127	 1.211	 2.677	 2.658	 | 1.526 quantile
                      	 2.233	 2.439	 2.814	 2.812	 1.321	 1.514	 2.392	 2.398	  1.89	 2.727	  5.44	 5.481	 | 5.481 max

train losses    292:	0.3331	0.3355	0.3217	0.3125	 0.343	0.3503	0.3495	0.3551	0.4913	 0.492	0.4994	0.4876	
val losses      292:	0.3008	0.3935	0.4178	0.4075	0.2718	0.2845	0.3956	0.3848	0.4212	0.5033	 1.074	 1.075	 | 0.4941 mean
                     	0.8049	 1.055	 1.116	 1.097	0.6864	 0.724	 1.108	 1.082	 1.099	 1.188	 2.695	 2.665	 | 1.52 quantile
                      	 2.156	 2.336	 2.801	 2.813	  1.36	 1.442	 2.367	 2.374	 1.931	 2.598	 5.216	 5.242	 | 5.242 max

train losses    294:	 0.334	0.3352	0.3215	0.3121	0.3431	0.3476	0.3483	0.3501	0.4873	 0.489	0.5086	 0.497	
val losses      294:	0.2991	0.3939	0.4175	0.4075	0.2738	0.2892	0.3951	0.3843	0.4255	0.4945	 1.074	 1.076	 | 0.4942 mean
                     	   0.8	 1.055	 1.117	 1.097	0.6957	0.7332	  1.11	 1.079	 1.079	 1.186	   2.7	 2.673	 | 1.521 quantile
                      	 2.197	  2.32	 2.793	 2.813	 1.344	 1.472	 2.438	 2.448	 1.919	 2.532	 5.158	 5.202	 | 5.202 max

train losses    296:	0.3362	0.3376	0.3214	0.3117	0.3421	0.3501	0.3474	  0.35	0.4841	0.4895	0.5159	0.5053	
val losses      296:	0.2992	0.3913	0.4174	0.4073	0.2737	0.2879	0.3934	0.3826	0.4212	0.5003	 1.079	 1.081	 | 0.4945 mean
                     	0.8032	 1.048	 1.115	 1.096	0.6998	0.7333	 1.101	 1.076	 1.098	 1.177	 2.758	 2.705	 | 1.529 quantile
                      	 2.139	 2.465	 2.788	 2.812	 1.322	 1.488	 2.364	  2.37	 1.896	 2.608	 5.271	 5.299	 | 5.299 max

train losses    298:	0.3348	0.3351	0.3212	0.3117	0.3426	 0.349	0.3475	0.3509	0.4911	 0.491	0.5343	0.5233	
val losses      298:	0.3008	0.3961	 0.418	0.4076	0.2782	0.2925	0.3959	0.3854	 0.435	0.5069	 1.084	 1.087	 | 0.4989 mean
                     	0.8065	 1.062	 1.114	 1.098	0.7048	0.7496	 1.098	 1.074	 1.121	  1.21	 2.785	 2.729	 | 1.545 quantile
                      	 2.119	 2.594	 2.797	 2.815	 1.398	 1.515	 2.395	 2.405	 1.851	 2.648	 5.079	 5.143	 | 5.143 max

