                     	0.7603	 1.013	 1.109	 1.092	0.6368	0.6872	  1.02	0.9967	 1.357	 1.407	 2.853	  2.85	 | 1.531 quantile
                      	 1.927	 2.205	 2.738	 2.795	 1.492	 1.475	 1.838	 1.849	 2.605	 2.508	 4.507	 4.551	 | 4.551 max

train losses    192:	0.3139	0.3128	0.3184	0.3109	0.3289	0.3379	0.3367	0.3395	0.4954	0.4939	  0.52	0.5233	
val losses      192:	0.2798	0.3643	0.4155	0.4051	0.2507	0.2696	0.3754	0.3661	0.5218	0.5748	 1.077	 1.085	 | 0.4987 mean
                     	 0.759	0.9993	 1.106	  1.09	0.6355	0.6747	 1.006	0.9846	 1.333	 1.401	 2.849	 2.837	 | 1.548 quantile
                      	 1.986	 2.451	 2.739	 2.788	 1.483	 1.459	 1.849	 1.826	 2.599	 2.402	 4.402	 4.449	 | 4.449 max

train losses    194:	0.3149	0.3139	0.3181	0.3109	0.3285	0.3329	0.3369	0.3391	0.4898	0.4919	0.5119	0.5183	
val losses      194:	0.2785	0.3629	0.4152	0.4048	 0.252	0.2697	0.3758	0.3661	0.5228	 0.577	 1.084	  1.09	 | 0.4999 mean
                     	0.7526	0.9965	 1.111	 1.093	0.6448	0.6812	 1.014	0.9865	 1.346	 1.408	 2.818	 2.799	 | 1.557 quantile
                      	 2.127	 2.364	 2.755	 2.775	 1.442	 1.463	 1.827	 1.835	 2.507	 2.436	 4.439	  4.54	 | 4.54 max

train losses    196:	0.3142	 0.312	0.3176	0.3106	0.3289	0.3352	0.3342	0.3384	0.4919	0.4964	0.5387	0.5404	
val losses      196:	0.2831	0.3695	0.4159	0.4055	0.2514	0.2721	0.3744	0.3648	0.5282	0.5859	 1.079	 1.086	 | 0.5013 mean
                     	 0.767	 1.014	 1.108	 1.094	0.6367	0.6823	 1.015	0.9904	 1.364	 1.423	 2.851	 2.815	 | 1.548 quantile
                      	  2.02	 2.301	  2.75	 2.801	 1.512	 1.509	 1.866	 1.792	 2.706	 2.477	 4.509	  4.56	 | 4.56 max

train losses    198:	0.3133	 0.313	0.3177	0.3103	0.3279	0.3357	0.3351	0.3376	0.4906	0.4912	0.5455	0.5453	
val losses      198:	 0.282	0.3601	0.4157	0.4053	0.2528	0.2697	0.3766	0.3667	0.5279	0.5797	 1.076	 1.083	 | 0.4996 mean
                     	0.7608	0.9901	 1.111	 1.091	0.6351	0.6763	 1.025	0.9933	 1.359	 1.405	 2.852	 2.842	 | 1.542 quantile
                      	 2.004	 2.255	 2.751	 2.795	 1.433	  1.52	 1.858	 1.861	 2.656	 2.466	 4.552	 4.646	 | 4.646 max

train losses    200:	0.3128	0.3135	0.3171	0.3101	0.3286	0.3337	0.3328	0.3367	0.4886	0.4897	0.5172	0.5227	
val losses      200:	0.2804	0.3576	0.4156	0.4051	0.2532	0.2689	0.3765	0.3669	0.5205	0.5734	 1.071	 1.077	 | 0.4972 mean
                     	0.7613	0.9784	 1.106	 1.094	  0.64	 0.677	 1.016	0.9898	 1.322	 1.407	 2.848	 2.837	 | 1.527 quantile
                      	 2.076	 2.359	 2.753	 2.787	  1.37	 1.447	 1.917	 1.835	 2.653	 2.521	 4.743	 4.843	 | 4.843 max

train losses    202:	 0.313	0.3122	0.3177	0.3102	0.3254	0.3336	0.3342	0.3366	0.4891	0.4927	0.5264	0.5278	
val losses      202:	0.2817	0.3534	0.4152	0.4047	0.2482	0.2637	0.3759	0.3672	0.5259	0.5761	 1.073	 1.079	 | 0.497 mean
                     	0.7646	0.9716	 1.112	 1.089	0.6335	0.6687	 1.008	0.9924	 1.307	 1.418	 2.878	 2.902	 | 1.533 quantile
                      	 1.944	 2.357	 2.742	 2.801	 1.351	 1.397	 1.851	 1.817	  2.63	  2.44	 4.628	 4.717	 | 4.717 max

train losses    204:	0.3127	0.3127	0.3171	0.3102	0.3245	0.3322	0.3324	0.3355	0.4921	0.4941	0.5543	0.5573	
val losses      204:	0.2815	0.3571	0.4155	 0.405	0.2498	0.2664	 0.377	0.3671	0.5313	 0.583	 1.077	 1.083	 | 0.4995 mean
                     	0.7619	0.9856	 1.111	 1.088	0.6285	0.6725	 1.012	0.9892	 1.357	 1.449	 2.945	 2.934	 | 1.54 quantile
                      	 2.156	 2.339	 2.757	 2.781	 1.368	 1.461	 1.866	 1.835	   2.7	 2.534	 4.565	 4.625	 | 4.625 max

train losses    206:	0.3128	 0.311	 0.317	0.3095	0.3277	0.3338	0.3335	0.3355	0.4857	0.4906	0.5512	0.5545	
val losses      206:	0.2798	0.3612	0.4153	0.4051	0.2491	0.2658	0.3754	0.3654	0.5246	0.5745	 1.073	  1.08	 | 0.4974 mean
                     	0.7618	 1.005	 1.109	 1.092	  0.63	0.6682	 1.014	 1.008	 1.338	 1.394	 2.937	 2.963	 | 1.521 quantile
                      	 2.111	 2.341	 2.765	 2.803	 1.389	 1.433	 1.827	 1.794	 2.662	 2.516	  4.42	 4.506	 | 4.506 max

train losses    208:	0.3146	0.3116	0.3169	0.3092	0.3282	0.3333	0.3342	0.3355	0.4881	0.4906	0.5258	0.5285	
val losses      208:	0.2809	0.3595	0.4155	 0.405	0.2483	0.2637	0.3764	0.3661	 0.524	0.5753	 1.072	 1.078	 | 0.497 mean
                     	 0.762	0.9933	 1.105	  1.09	0.6232	0.6607	  1.01	0.9936	 1.365	 1.395	 2.874	 2.882	 | 1.546 quantile
                      	 2.057	 2.493	 2.785	 2.778	 1.345	 1.485	 1.825	 1.798	 2.705	 2.393	 4.328	 4.425	 | 4.425 max

train losses    210:	0.3127	0.3099	0.3172	0.3097	0.3262	0.3309	0.3323	0.3344	0.4814	0.4878	0.5097	0.5127	
val losses      210:	0.2825	0.3647	0.4157	 0.405	0.2538	0.2735	0.3748	0.3635	0.5244	0.5782	 1.073	  1.08	 | 0.4991 mean
                     	0.7565	 1.008	 1.109	  1.09	0.6436	0.6901	  1.01	0.9889	 1.355	 1.385	 2.832	  2.81	 | 1.543 quantile
                      	 1.925	 2.344	 2.773	 2.789	 1.416	 1.459	  1.87	 1.757	 2.562	 2.437	 4.659	 4.746	 | 4.746 max

train losses    212:	0.3129	0.3116	0.3165	0.3095	0.3265	0.3325	0.3299	0.3314	0.4808	0.4838	0.5053	0.5085	
val losses      212:	0.2806	0.3634	0.4152	0.4047	0.2496	0.2675	0.3732	0.3647	0.5223	0.5792	  1.07	 1.077	 | 0.4973 mean
                     	0.7623	 0.998	  1.11	 1.092	 0.622	0.6753	   1.0	0.9951	 1.347	 1.412	 2.776	 2.776	 | 1.54 quantile
                      	 1.889	 2.409	 2.757	 2.776	 1.355	 1.468	 1.841	  1.77	 2.648	  2.42	 4.429	 4.539	 | 4.539 max

train losses    214:	0.3121	0.3102	0.3167	0.3094	0.3258	0.3304	0.3285	0.3316	0.4783	0.4831	0.5078	0.5107	
val losses      214:	0.2807	0.3635	 0.415	0.4046	0.2493	0.2673	0.3749	0.3644	0.5228	0.5747	 1.072	 1.079	 | 0.4973 mean
                     	0.7581	 1.004	 1.111	 1.092	0.6352	0.6789	 1.011	0.9865	 1.341	 1.396	 2.811	 2.806	 | 1.541 quantile
                      	 1.999	 2.325	 2.771	 2.786	 1.392	 1.477	 1.822	  1.75	 2.637	 2.407	  4.44	 4.574	 | 4.574 max

train losses    216:	0.3106	0.3095	0.3163	 0.309	 0.323	0.3283	0.3295	0.3319	  0.48	  0.48	0.5081	0.5094	
val losses      216:	0.2794	0.3612	 0.415	0.4045	0.2475	 0.266	 0.375	0.3648	0.5258	0.5812	 1.072	 1.079	 | 0.4976 mean
                     	0.7557	0.9925	 1.109	 1.086	 0.627	0.6736	 1.011	0.9894	 1.362	 1.393	 2.854	 2.828	 | 1.539 quantile
                      	 1.965	 2.361	 2.753	 2.787	 1.392	 1.386	 1.751	  1.75	 2.553	 2.429	 4.648	 4.762	 | 4.762 max

train losses    218:	0.3089	0.3109	0.3163	 0.309	0.3218	  0.33	 0.328	0.3305	0.4795	 0.483	   0.5	0.5036	
val losses      218:	0.2787	0.3608	 0.415	0.4044	0.2479	0.2637	0.3744	0.3648	0.5283	0.5817	 1.073	 1.081	 | 0.4978 mean
                     	 0.759	0.9918	 1.105	 1.086	0.6312	0.6689	 1.005	0.9769	  1.36	 1.402	 2.843	 2.822	 | 1.54 quantile
                      	 2.005	 2.458	 2.766	 2.788	  1.32	 1.472	 1.778	 1.802	 2.614	 2.572	 4.544	 4.652	 | 4.652 max

train losses    220:	0.3093	0.3098	 0.316	0.3089	0.3192	0.3279	0.3266	0.3285	0.4806	 0.482	0.4944	 0.498	
val losses      220:	 0.279	0.3598	0.4146	0.4041	0.2446	0.2632	0.3759	0.3653	0.5201	0.5751	 1.064	 1.071	 | 0.4948 mean
                     	0.7643	 1.009	 1.103	 1.088	 0.619	0.6686	 1.015	0.9965	 1.327	 1.379	 2.817	 2.801	 | 1.522 quantile
                      	 2.017	  2.29	 2.778	 2.774	 1.473	 1.494	 1.759	 1.772	   2.6	 2.494	 4.818	 4.862	 | 4.862 max

train losses    222:	0.3097	0.3117	0.3156	0.3084	0.3213	0.3272	0.3261	0.3287	0.4771	0.4793	0.4901	0.4954	
val losses      222:	0.2791	0.3637	0.4151	0.4046	0.2457	0.2626	0.3733	0.3631	0.5281	0.5814	 1.064	  1.07	 | 0.4959 mean
                     	0.7626	 1.009	 1.108	 1.088	0.6223	0.6706	 1.009	0.9853	 1.347	 1.418	 2.842	 2.837	 | 1.525 quantile
                      	 2.017	 2.376	 2.776	 2.783	 1.403	 1.507	 1.728	 1.753	 2.582	 2.556	 4.579	 4.694	 | 4.694 max

train losses    224:	0.3107	0.3076	0.3153	0.3081	0.3191	0.3267	0.3252	0.3282	 0.479	0.4816	0.4936	0.4984	
val losses      224:	0.2793	0.3627	0.4149	0.4047	0.2461	0.2614	0.3738	0.3639	 0.529	 0.584	 1.059	 1.064	 | 0.4952 mean
                     	0.7582	0.9934	 1.106	  1.09	0.6192	0.6558	 1.006	0.9827	 1.367	 1.419	 2.856	 2.825	 | 1.529 quantile
                      	 2.027	 2.283	 2.769	 2.803	 1.424	 1.479	 1.796	 1.738	 2.695	 2.551	 4.642	 4.768	 | 4.768 max

train losses    226:	0.3083	0.3069	0.3152	0.3082	0.3195	0.3253	0.3235	0.3259	0.4784	0.4753	0.4928	0.4954	
val losses      226:	0.2781	0.3599	0.4151	0.4045	0.2476	0.2643	0.3723	 0.363	0.5273	0.5797	 1.045	 1.051	 | 0.4923 mean
                     	0.7513	0.9948	 1.111	 1.088	 0.624	0.6747	 1.005	0.9891	 1.352	 1.412	 2.827	 2.799	 | 1.511 quantile
                      	 1.906	 2.284	  2.76	 2.794	 1.339	 1.493	 1.748	 1.748	 2.692	 2.448	 4.407	 4.488	 | 4.488 max

train losses    228:	0.3109	0.3091	0.3153	0.3072	0.3206	0.3269	0.3228	0.3254	 0.476	0.4767	0.4859	0.4894	
val losses      228:	0.2799	0.3614	0.4152	0.4048	 0.253	  0.27	0.3724	0.3624	 0.526	0.5791	 1.061	 1.067	 | 0.4961 mean
                     	0.7595	 0.983	 1.106	 1.091	0.6403	0.6874	 1.002	0.9735	 1.377	 1.396	 2.829	  2.78	 | 1.534 quantile
                      	 2.077	 2.266	 2.771	  2.78	 1.412	 1.557	 1.773	 1.734	 2.544	 2.499	 4.635	 4.755	 | 4.755 max

train losses    230:	0.3072	0.3076	0.3156	0.3079	0.3215	0.3245	0.3219	0.3258	 0.474	0.4791	0.4868	0.4897	
val losses      230:	0.2791	0.3626	 0.415	0.4048	0.2491	0.2657	0.3725	0.3632	0.5255	0.5786	 1.057	 1.063	 | 0.4947 mean
                     	0.7567	 0.999	 1.108	 1.088	0.6316	0.6712	 1.006	0.9834	 1.367	 1.401	 2.793	  2.78	 | 1.525 quantile
                      	 2.039	 2.185	 2.751	 2.789	 1.392	 1.517	 1.805	 1.776	 2.524	 2.542	 4.735	 4.859	 | 4.859 max

train losses    232:	0.3094	 0.308	0.3151	0.3079	0.3184	0.3252	0.3241	 0.327	0.4764	0.4763	0.4969	0.4981	
val losses      232:	0.2817	0.3628	0.4151	0.4046	0.2458	0.2596	0.3751	0.3651	0.5268	0.5791	  1.07	 1.075	 | 0.4967 mean
                     	0.7633	 1.007	 1.112	  1.09	0.6249	0.6603	 1.022	0.9971	 1.363	  1.41	 2.805	 2.774	 | 1.547 quantile
                      	 1.936	 2.376	 2.756	 2.771	 1.329	 1.479	 1.754	 1.718	 2.657	 2.457	 4.496	 4.618	 | 4.618 max

train losses    234:	0.3087	0.3082	0.3148	0.3075	0.3187	0.3242	0.3224	0.3244	0.4728	0.4779	0.4944	0.4967	
val losses      234:	0.2789	0.3611	0.4149	0.4043	0.2414	0.2554	0.3725	 0.363	0.5295	0.5828	 1.055	 1.061	 | 0.4933 mean
                     	0.7588	   1.0	 1.111	 1.087	0.6136	 0.649	 1.004	0.9797	 1.362	 1.433	 2.782	 2.768	 | 1.522 quantile
                      	 1.865	 2.374	 2.758	 2.793	  1.28	 1.433	 1.756	 1.707	 2.483	 2.578	 4.519	 4.638	 | 4.638 max

train losses    236:	0.3091	 0.307	0.3148	0.3074	0.3178	0.3237	0.3214	0.3241	0.4724	0.4722	0.4818	0.4847	
val losses      236:	 0.281	0.3606	0.4148	0.4045	0.2431	0.2598	0.3736	0.3637	0.5272	0.5792	 1.052	 1.058	 | 0.4931 mean
                     	0.7559	0.9981	  1.11	 1.092	0.6126	0.6533	 1.013	0.9878	 1.356	 1.404	 2.823	 2.808	 | 1.521 quantile
                      	 2.026	 2.351	 2.769	 2.796	 1.351	 1.511	 1.731	 1.719	 2.496	 2.546	 4.447	 4.573	 | 4.573 max

train losses    238:	0.3087	0.3068	0.3148	0.3075	0.3186	0.3236	0.3207	0.3238	0.4694	0.4715	0.4942	0.4974	
val losses      238:	0.2797	0.3568	 0.415	0.4044	0.2464	0.2616	0.3713	0.3626	0.5292	0.5824	  1.06	 1.066	 | 0.4946 mean
                     	0.7598	0.9907	 1.108	 1.086	0.6242	0.6605	0.9994	0.9805	 1.344	 1.409	 2.828	 2.828	 | 1.515 quantile
                      	 1.972	 2.286	 2.762	 2.799	 1.337	 1.443	 1.761	 1.704	 2.561	 2.593	 4.589	  4.67	 | 4.67 max

train losses    240:	0.3082	0.3072	0.3144	0.3073	0.3206	0.3233	0.3201	 0.323	0.4748	0.4744	0.5272	0.5308	
val losses      240:	0.2797	0.3592	 0.415	0.4044	0.2472	0.2622	0.3719	0.3634	0.5242	 0.577	 1.056	 1.062	 | 0.4935 mean
                     	0.7591	0.9902	  1.11	 1.089	0.6224	0.6608	0.9983	 0.984	 1.335	 1.388	 2.852	 2.856	 | 1.516 quantile
                      	 2.059	 2.282	 2.763	 2.786	 1.313	 1.461	 1.787	 1.763	 2.594	 2.502	 4.517	 4.632	 | 4.632 max

train losses    242:	0.3096	0.3076	0.3149	0.3073	0.3208	0.3239	0.3228	 0.326	 0.471	0.4748	0.5345	0.5368	
val losses      242:	0.2805	0.3663	0.4151	0.4045	0.2475	0.2655	0.3746	0.3648	0.5267	0.5822	 1.066	  1.07	 | 0.497 mean
                     	0.7636	 1.014	 1.109	 1.087	0.6285	0.6679	 1.012	0.9919	 1.362	 1.413	 2.851	 2.858	 | 1.524 quantile
                      	 2.066	 2.372	 2.765	 2.787	  1.36	 1.463	 1.749	 1.754	 2.671	 2.562	 4.731	 4.784	 | 4.784 max

train losses    244:	0.3072	0.3027	0.3148	0.3067	0.3215	0.3234	0.3187	 0.322	0.4682	0.4713	 0.492	0.4967	
val losses      244:	0.2777	0.3534	0.4144	0.4039	0.2439	0.2563	0.3725	0.3628	0.5188	0.5693	 1.069	 1.076	 | 0.4932 mean
                     	0.7475	0.9755	 1.105	 1.086	0.6208	0.6532	 1.002	0.9797	 1.323	 1.379	 2.832	 2.829	 | 1.556 quantile
                      	 2.091	 2.111	 2.764	 2.758	 1.376	  1.45	 1.733	 1.784	 2.492	 2.351	 4.372	 4.471	 | 4.471 max

train losses    246:	0.3102	0.3071	 0.314	 0.307	0.3179	0.3251	0.3182	0.3214	  0.47	0.4744	0.4984	0.4995	
val losses      246:	0.2793	0.3628	0.4147	0.4043	0.2432	  0.26	0.3737	0.3631	0.5255	0.5812	 1.083	 1.089	 | 0.4983 mean
                     	0.7617	 1.009	 1.104	 1.091	0.6174	0.6613	 1.012	0.9927	 1.362	 1.406	 2.831	 2.788	 | 1.559 quantile
                      	 1.994	 2.332	 2.765	 2.782	 1.306	 1.487	 1.716	 1.722	 2.478	 2.325	 4.379	 4.491	 | 4.491 max

train losses    248:	0.3055	0.3068	0.3141	0.3063	0.3186	0.3256	0.3204	0.3237	0.4725	 0.479	 0.532	0.5337	
val losses      248:	0.2788	0.3584	 0.414	0.4037	0.2476	0.2614	0.3743	 0.364	0.5306	0.5844	 1.091	 1.098	 | 0.5006 mean
                     	0.7529	0.9923	 1.106	 1.092	 0.621	0.6605	 1.018	0.9889	 1.374	 1.401	 2.831	 2.785	 | 1.568 quantile
                      	 2.025	 2.297	 2.767	 2.783	 1.408	 1.499	 1.756	 1.742	 2.469	 2.374	  4.45	 4.562	 | 4.562 max

train losses    250:	0.3103	0.3087	0.3139	0.3063	0.3165	0.3244	0.3199	0.3218	0.4694	 0.476	0.5385	0.5407	
val losses      250:	0.2782	0.3621	0.4144	0.4043	0.2423	0.2615	0.3726	0.3618	0.5279	0.5801	 1.089	 1.095	 | 0.4991 mean
                     	0.7541	 1.005	 1.103	 1.086	0.6023	0.6736	 1.015	0.9686	 1.365	 1.411	 2.859	 2.816	 | 1.544 quantile
                      	 1.856	  2.26	 2.773	 2.778	 1.445	 1.454	 1.778	 1.706	 2.396	 2.541	 4.527	 4.611	 | 4.611 max

train losses    252:	0.3094	0.3073	0.3137	0.3062	0.3189	0.3236	  0.32	0.3219	0.4729	0.4798	0.5273	0.5277	
val losses      252:	0.2775	0.3596	0.4146	0.4046	0.2441	0.2635	0.3725	0.3625	0.5248	0.5795	 1.071	 1.078	 | 0.496 mean
                     	0.7499	0.9967	 1.114	 1.088	0.6075	0.6661	 1.011	0.9816	 1.363	  1.41	 2.828	 2.786	 | 1.528 quantile
                      	 2.007	 2.184	 2.752	 2.777	 1.475	 1.456	 1.754	 1.672	 2.473	 2.427	 4.492	 4.584	 | 4.584 max

train losses    254:	0.3079	0.3062	 0.314	0.3065	0.3159	0.3252	0.3206	0.3235	0.4711	0.4796	0.5114	 0.512	
val losses      254:	0.2779	0.3574	 0.414	0.4038	0.2414	0.2599	0.3736	0.3642	0.5308	0.5814	 1.054	 1.061	 | 0.4933 mean
                     	0.7603	0.9838	 1.106	 1.084	0.6076	0.6608	0.9956	0.9766	 1.356	 1.416	 2.781	 2.742	 | 1.527 quantile
                      	 2.073	 2.444	 2.733	 2.765	 1.424	 1.431	 1.766	 1.756	  2.58	 2.581	 4.488	 4.594	 | 4.594 max

train losses    256:	0.3083	0.3075	0.3139	0.3066	0.3162	0.3235	0.3184	0.3206	0.4641	0.4717	0.4907	0.4926	
val losses      256:	0.2809	0.3601	0.4147	0.4044	0.2415	  0.26	0.3733	0.3647	0.5274	0.5863	 1.061	 1.067	 | 0.4952 mean
                     	0.7616	 1.001	 1.109	 1.091	0.6209	0.6614	 1.003	 0.982	 1.355	 1.406	  2.83	 2.806	 | 1.528 quantile
                      	 2.073	 2.312	  2.77	 2.784	 1.398	 1.483	 1.787	 1.756	   2.6	 2.553	 4.425	 4.511	 | 4.511 max

train losses    258:	0.3057	0.3058	0.3138	0.3062	0.3148	0.3211	0.3171	0.3192	0.4675	0.4726	0.4758	0.4778	
val losses      258:	0.2794	0.3587	0.4144	0.4041	0.2401	0.2567	0.3741	0.3641	0.5303	0.5854	  1.05	 1.056	 | 0.4927 mean
                     	0.7555	0.9916	  1.11	 1.085	0.6135	0.6584	  1.01	  0.98	 1.351	 1.418	 2.812	 2.761	 | 1.508 quantile
                      	 2.161	 2.433	 2.754	  2.76	 1.355	 1.473	 1.723	 1.748	 2.547	 2.538	 4.523	 4.588	 | 4.588 max

train losses    260:	0.3052	0.3059	0.3137	 0.306	0.3149	 0.322	0.3147	0.3171	0.4674	0.4728	0.4783	0.4813	
val losses      260:	0.2796	0.3614	0.4146	 0.404	0.2406	0.2588	0.3739	0.3645	 0.529	0.5864	 1.053	 1.059	 | 0.4937 mean
                     	 0.748	 0.999	 1.106	 1.089	0.6123	0.6627	 1.005	0.9857	 1.349	 1.437	 2.819	 2.781	 | 1.523 quantile
                      	 2.013	 2.376	 2.764	  2.75	 1.372	 1.518	 1.709	 1.753	 2.564	 2.658	 4.449	 4.564	 | 4.564 max

train losses    262:	0.3055	0.3071	0.3134	0.3057	0.3143	 0.322	0.3158	0.3183	0.4653	 0.466	0.4807	0.4818	
val losses      262:	0.2763	 0.353	0.4145	0.4039	0.2411	0.2533	0.3732	0.3642	0.5246	0.5779	 1.044	  1.05	 | 0.4896 mean
                     	0.7453	0.9746	 1.108	 1.085	0.6167	0.6461	 0.999	0.9808	 1.331	 1.407	 2.811	 2.812	 | 1.503 quantile
                      	 2.139	 2.329	 2.751	 2.741	 1.272	 1.493	 1.714	 1.732	 2.476	 2.566	 4.459	 4.579	 | 4.579 max

train losses    264:	0.3059	0.3045	0.3136	0.3058	 0.314	0.3175	0.3133	0.3162	0.4648	0.4661	0.4794	0.4821	
val losses      264:	0.2812	0.3582	0.4149	0.4044	0.2426	0.2596	0.3756	0.3655	0.5237	0.5805	 1.053	 1.059	 | 0.4931 mean
                     	0.7579	0.9949	 1.108	 1.086	 0.613	 0.669	 1.006	0.9902	 1.343	 1.406	 2.814	 2.807	 | 1.51 quantile
                      	 2.027	 2.259	 2.764	 2.764	 1.379	 1.447	  1.67	  1.74	 2.576	 2.608	  4.61	 4.722	 | 4.722 max

train losses    266:	0.3059	 0.306	0.3133	0.3061	0.3149	0.3197	0.3153	0.3175	0.4649	0.4637	0.4752	0.4786	
val losses      266:	0.2789	 0.356	0.4146	0.4042	0.2395	0.2538	0.3713	0.3619	0.5224	 0.575	 1.048	 1.054	 | 0.4899 mean
                     	0.7508	0.9863	 1.105	 1.087	0.6109	0.6578	0.9985	0.9738	 1.332	 1.394	 2.777	 2.761	 | 1.505 quantile
                      	 2.136	 2.334	 2.761	 2.756	 1.379	 1.448	   1.7	 1.695	  2.56	 2.516	  4.52	 4.636	 | 4.636 max

train losses    268:	0.3066	0.3026	0.3127	0.3053	 0.314	 0.319	0.3124	0.3148	0.4609	 0.464	0.4707	0.4726	
val losses      268:	0.2783	0.3575	0.4145	0.4041	0.2421	0.2609	0.3748	0.3634	0.5255	0.5817	 1.049	 1.056	 | 0.4923 mean
                     	0.7571	0.9815	 1.107	 1.088	0.6183	0.6727	 1.005	0.9774	 1.362	 1.396	 2.785	  2.75	 | 1.518 quantile
                      	 1.988	 2.306	 2.751	 2.789	 1.344	 1.459	 1.716	 1.707	 2.623	 2.364	 4.433	 4.548	 | 4.548 max

train losses    270:	0.3063	0.3036	0.3131	0.3054	0.3146	0.3218	0.3131	0.3151	0.4615	 0.461	0.4705	 0.473	
val losses      270:	0.2815	 0.363	0.4143	0.4039	 0.245	0.2642	 0.373	0.3633	 0.529	0.5855	 1.068	 1.075	 | 0.4971 mean
                     	0.7671	 1.002	 1.109	 1.087	0.6233	0.6654	 1.007	0.9795	 1.369	   1.4	  2.76	 2.741	 | 1.551 quantile
                      	 2.116	 2.347	 2.753	 2.787	 1.313	 1.531	 1.674	 1.733	 2.624	 2.498	 4.345	 4.483	 | 4.483 max

train losses    272:	0.3082	 0.305	0.3134	0.3055	0.3174	0.3235	0.3099	0.3132	0.4642	0.4647	0.4893	0.4906	
val losses      272:	0.2799	0.3612	0.4145	0.4041	0.2485	0.2676	0.3709	0.3608	0.5324	0.5917	  1.06	 1.066	 | 0.4964 mean
                     	0.7627	0.9893	  1.11	 1.088	0.6393	0.6812	 1.002	0.9721	 1.373	 1.422	  2.73	 2.721	 | 1.526 quantile
                      	 2.114	 2.281	 2.751	 2.775	  1.27	 1.443	  1.71	 1.647	 2.436	 2.483	 4.564	 4.699	 | 4.699 max

train losses    274:	0.3092	0.3072	0.3126	0.3051	0.3163	0.3248	0.3141	0.3173	 0.462	0.4672	0.5054	0.5058	
val losses      274:	 0.281	0.3615	0.4147	0.4043	0.2465	0.2638	0.3725	0.3626	0.5263	0.5827	 1.067	 1.074	 | 0.4964 mean
                     	0.7572	0.9845	 1.111	 1.086	 0.632	0.6681	 1.001	0.9763	 1.349	 1.402	 2.758	 2.755	 | 1.534 quantile
                      	 1.941	 2.309	  2.76	 2.783	 1.325	 1.426	 1.743	 1.703	 2.493	 2.384	  4.64	 4.755	 | 4.755 max

train losses    276:	0.3059	0.3041	0.3126	0.3049	0.3136	0.3209	0.3122	0.3151	0.4632	0.4663	0.4851	0.4876	
val losses      276:	0.2782	0.3595	0.4144	0.4039	0.2435	 0.262	0.3725	0.3626	0.5254	 0.579	 1.058	 1.064	 | 0.4935 mean
                     	0.7542	0.9843	 1.111	 1.085	0.6246	0.6626	 1.007	0.9817	 1.338	 1.389	 2.796	 2.766	 | 1.514 quantile
                      	 1.986	 2.392	 2.753	 2.795	 1.299	 1.512	 1.712	 1.721	 2.369	 2.415	 4.802	 4.911	 | 4.911 max

train losses    278:	 0.306	0.3043	 0.313	0.3055	0.3145	0.3206	0.3133	0.3155	0.4629	0.4657	0.4743	0.4766	
val losses      278:	0.2758	0.3539	0.4144	0.4039	0.2397	0.2566	0.3708	0.3612	0.5244	0.5809	 1.049	 1.056	 | 0.4906 mean
                     	0.7577	0.9897	 1.109	 1.087	0.6122	0.6518	 1.004	0.9711	  1.34	 1.388	 2.769	 2.715	 | 1.509 quantile
                      	 1.961	 2.291	 2.791	 2.791	 1.326	 1.374	 1.711	 1.735	 2.418	 2.371	 4.718	 4.821	 | 4.821 max

train losses    280:	0.3055	0.3056	0.3128	0.3047	0.3156	0.3198	0.3102	0.3129	0.4665	0.4658	0.4699	 0.472	
val losses      280:	  0.28	0.3641	0.4138	0.4036	0.2464	0.2635	0.3725	0.3627	0.5356	0.5943	 1.051	 1.057	 | 0.4954 mean
                     	0.7606	 1.005	 1.111	 1.086	0.6319	0.6694	 1.016	0.9831	 1.395	 1.426	 2.823	 2.804	 | 1.524 quantile
                      	  2.06	 2.369	 2.758	 2.797	 1.376	 1.454	 1.719	  1.75	 2.435	 2.535	 4.788	 4.891	 | 4.891 max

train losses    282:	0.3058	0.3031	0.3121	0.3045	0.3121	0.3199	0.3093	0.3127	0.4647	0.4684	0.4762	0.4753	
val losses      282:	0.2762	0.3528	0.4138	0.4032	0.2374	0.2526	0.3725	0.3637	 0.527	0.5785	 1.049	 1.055	 | 0.4902 mean
                     	0.7571	0.9711	 1.108	 1.085	0.6096	0.6413	 1.012	 0.991	 1.348	 1.395	 2.839	 2.802	 | 1.506 quantile
                      	 1.857	 2.095	 2.771	 2.784	 1.231	  1.43	 1.683	 1.692	  2.48	 2.465	 4.616	 4.747	 | 4.747 max

train losses    284:	0.3066	0.3028	 0.312	0.3043	0.3136	0.3187	0.3081	 0.311	0.4642	0.4653	0.4867	0.4895	
val losses      284:	0.2803	0.3569	0.4135	0.4033	0.2446	0.2611	0.3727	0.3623	0.5362	0.5924	 1.049	 1.054	 | 0.4938 mean
                     	0.7644	0.9906	 1.107	 1.085	0.6282	0.6691	 1.012	0.9881	 1.391	  1.43	 2.845	 2.856	 | 1.516 quantile
                      	 2.113	 2.335	 2.764	 2.791	  1.28	 1.481	 1.696	 1.728	 2.526	 2.358	 4.583	 4.701	 | 4.701 max

train losses    286:	0.3041	0.3024	0.3121	0.3041	0.3131	0.3182	0.3112	0.3129	0.4642	0.4638	0.4925	0.4936	
