val losses      286:	0.1978	0.1762	0.3124	0.2878	0.3278	0.2928	0.3747	0.3683	0.5698	0.5022	0.8609	0.8503	 | 0.4268 mean
                     	0.5486	0.4837	0.7843	0.7557	0.8682	0.7891	0.9523	 0.945	 1.318	 1.166	 2.266	 2.216	 | 1.271 quantile
                      	  2.13	 1.706	 2.176	 3.059	 2.354	 1.615	 2.144	 3.157	 2.479	 2.275	 3.702	 3.854	 | 3.854 max

train losses    288:	 0.236	0.2429	0.2931	0.2847	0.2734	0.2748	0.2881	0.2862	0.3956	0.3952	0.4487	0.4483	
val losses      288:	0.1977	0.1765	0.3123	0.2877	0.3277	0.2927	0.3747	0.3683	0.5698	0.5023	0.8602	0.8499	 | 0.4267 mean
                     	0.5506	0.4845	0.7833	0.7557	 0.867	0.7901	0.9526	0.9446	 1.317	 1.168	 2.272	 2.218	 | 1.27 quantile
                      	 2.145	 1.715	 2.178	 3.054	 2.357	 1.625	  2.13	 3.169	 2.482	 2.262	 3.692	  3.87	 | 3.87 max

train losses    290:	0.2368	0.2426	 0.293	0.2844	0.2722	0.2751	0.2888	0.2856	0.3953	0.3936	 0.449	0.4478	
val losses      290:	0.1976	0.1767	0.3123	0.2877	0.3276	0.2919	0.3746	0.3683	0.5694	0.5016	0.8607	0.8503	 | 0.4266 mean
                     	0.5502	0.4855	0.7825	 0.757	0.8619	 0.786	0.9514	0.9421	 1.321	 1.167	 2.271	 2.219	 | 1.271 quantile
                      	 2.148	 1.729	 2.182	 3.048	 2.356	 1.631	 2.125	 3.175	 2.489	 2.284	 3.697	 3.888	 | 3.888 max

train losses    292:	0.2368	0.2415	0.2934	0.2852	0.2721	 0.276	0.2883	0.2871	0.3962	0.3953	0.4463	0.4451	
val losses      292:	0.1973	0.1766	0.3124	0.2877	0.3278	0.2922	0.3744	0.3682	0.5695	0.5017	0.8626	0.8515	 | 0.4268 mean
                     	0.5497	0.4861	0.7814	0.7588	 0.864	0.7865	0.9522	0.9454	  1.32	 1.167	 2.273	 2.216	 | 1.272 quantile
                      	 2.145	  1.73	 2.182	 3.047	 2.353	 1.628	  2.13	 3.171	 2.492	 2.297	 3.725	 3.831	 | 3.831 max

train losses    294:	0.2358	0.2429	0.2932	0.2847	0.2736	0.2737	0.2875	0.2867	0.3959	0.3943	0.4477	0.4456	
val losses      294:	0.1973	0.1764	0.3125	0.2878	0.3278	0.2918	0.3742	 0.368	0.5687	0.4997	0.8621	0.8511	 | 0.4264 mean
                     	0.5486	0.4844	0.7824	0.7574	0.8641	0.7846	0.9495	0.9444	 1.319	 1.168	 2.272	 2.211	 | 1.27 quantile
                      	 2.141	 1.731	 2.181	  3.05	 2.349	 1.622	 2.141	 3.165	 2.486	   2.3	  3.73	 3.838	 | 3.838 max

train losses    296:	0.2363	0.2426	0.2936	0.2846	0.2727	0.2749	0.2884	0.2863	0.3953	0.3963	0.4457	0.4452	
val losses      296:	0.1974	0.1763	0.3124	0.2878	0.3277	0.2917	 0.374	0.3679	0.5686	0.4997	0.8621	0.8511	 | 0.4264 mean
                     	0.5468	0.4838	0.7825	0.7569	0.8656	0.7856	0.9498	0.9424	 1.314	 1.167	  2.27	  2.21	 | 1.269 quantile
                      	 2.147	 1.733	 2.179	 3.056	 2.352	 1.622	  2.15	 3.161	  2.48	 2.294	 3.721	 3.836	 | 3.836 max

train losses    298:	0.2358	0.2433	0.2931	0.2849	0.2722	0.2735	0.2879	0.2855	0.3963	0.3943	0.4448	0.4421	
val losses      298:	0.1975	0.1762	0.3123	0.2877	0.3278	0.2913	 0.374	0.3678	0.5684	0.4998	0.8617	0.8507	 | 0.4263 mean
                     	 0.547	 0.484	0.7821	0.7575	0.8628	0.7867	0.9492	0.9416	 1.317	 1.163	 2.268	 2.211	 | 1.27 quantile
                      	 2.141	 1.729	 2.178	 3.057	 2.355	 1.623	 2.146	  3.16	 2.461	 2.302	   3.7	 3.844	 | 3.844 max

