val losses      286:	 0.299	0.2489	0.3566	0.3506	 0.266	0.2822	 0.339	0.3357	0.5135	0.5258	 1.065	 1.072	 | 0.4712 mean
                     	0.8399	 0.667	0.9253	0.9345	0.7171	0.6899	0.8864	0.8831	 1.477	  1.32	 2.444	 2.468	 | 1.55 quantile
                      	 2.109	 2.108	 2.177	 2.761	 1.566	   1.4	 2.142	 2.186	 2.762	 2.462	 4.461	 4.518	 | 4.518 max

train losses    288:	0.3316	0.3357	0.3169	0.3089	0.3419	 0.351	0.3138	0.3155	0.4999	0.5027	0.4842	0.4851	
val losses      288:	0.3055	0.2541	0.3567	0.3508	0.2667	0.2823	0.3404	 0.337	0.5147	0.5265	 1.065	 1.074	 | 0.4728 mean
                     	0.8629	 0.682	0.9275	0.9341	0.7176	0.6857	0.8917	0.8901	 1.478	 1.306	 2.441	 2.463	 | 1.551 quantile
                      	 2.202	 2.128	  2.18	 2.766	 1.555	 1.444	  2.12	 2.164	  2.84	 2.513	  4.53	 4.556	 | 4.556 max

train losses    290:	0.3299	0.3349	0.3167	0.3088	0.3423	0.3514	0.3143	0.3173	0.4996	0.5032	0.4936	0.4943	
val losses      290:	0.3008	0.2501	0.3568	0.3507	0.2663	0.2803	0.3394	0.3352	0.5203	0.5306	 1.056	 1.064	 | 0.4709 mean
                     	0.8485	0.6782	 0.928	0.9385	0.7184	 0.693	0.8887	0.8881	 1.471	 1.317	 2.408	 2.425	 | 1.559 quantile
                      	 2.157	 2.144	 2.186	 2.763	 1.601	 1.428	 2.127	 2.162	  2.73	 2.425	 4.477	  4.49	 | 4.49 max

train losses    292:	0.3307	0.3356	 0.316	0.3079	0.3425	0.3518	0.3145	 0.317	0.4999	0.5039	0.4884	0.4874	
val losses      292:	0.2982	0.2471	0.3566	0.3504	0.2639	 0.279	0.3388	0.3346	0.5108	0.5223	 1.059	 1.064	 | 0.4687 mean
                     	0.8323	0.6622	0.9252	0.9368	0.7092	0.6857	0.8922	0.8925	  1.47	 1.298	 2.419	 2.426	 | 1.557 quantile
                      	 2.159	 2.093	 2.175	 2.772	  1.64	 1.399	 2.188	 2.237	 2.829	 2.528	 4.387	 4.438	 | 4.438 max

train losses    294:	0.3304	0.3361	 0.316	0.3077	0.3432	0.3534	0.3141	0.3158	0.4974	0.5006	0.4752	 0.476	
val losses      294:	0.3009	 0.251	0.3562	0.3504	0.2636	 0.278	0.3374	0.3342	0.5148	0.5294	 1.082	 1.082	 | 0.4733 mean
                     	0.8494	0.6779	0.9225	0.9367	0.7029	0.6729	0.8877	0.8883	 1.508	 1.319	 2.426	 2.425	 | 1.595 quantile
                      	 2.193	 2.115	 2.169	 2.773	 1.622	 1.458	 2.186	 2.246	 2.806	 2.536	 4.521	 4.538	 | 4.538 max

train losses    296:	0.3311	0.3347	0.3164	0.3084	0.3423	0.3541	0.3131	0.3152	 0.502	0.5078	0.4858	0.4857	
val losses      296:	 0.295	0.2455	0.3564	0.3503	0.2562	0.2743	0.3373	0.3325	0.5144	0.5256	 1.089	 1.089	 | 0.4722 mean
                     	0.8234	0.6577	0.9223	0.9361	 0.682	0.6783	0.8782	0.8762	 1.441	 1.321	 2.448	 2.436	 | 1.593 quantile
                      	  2.05	 2.117	  2.17	 2.778	 1.561	 1.315	 2.197	 2.248	 2.897	 2.503	 4.392	 4.417	 | 4.417 max

train losses    298:	0.3303	0.3363	0.3158	0.3082	0.3408	0.3529	0.3114	0.3136	0.4994	0.5022	0.4996	0.4994	
val losses      298:	0.2934	0.2457	0.3564	0.3499	0.2581	0.2745	0.3358	0.3308	0.5182	 0.533	 1.091	 1.089	 | 0.4729 mean
                     	0.8257	0.6653	0.9211	0.9339	0.6907	 0.672	0.8776	0.8698	 1.439	 1.331	 2.462	 2.457	 | 1.591 quantile
                      	 2.025	 2.184	 2.174	 2.766	  1.64	 1.357	 2.215	 2.266	 2.967	 2.495	 4.316	 4.329	 | 4.329 max

