val losses      286:	0.2696	 0.242	0.2868	0.2968	0.2887	0.2756	0.3229	0.3374	0.6817	0.6657	0.9438	0.9397	 | 0.4626 mean
                     	0.7815	0.6708	 0.727	0.7604	 0.737	0.7232	0.8024	0.8631	 1.629	 1.649	 2.237	 2.213	 | 1.49 quantile
                      	 2.103	 1.912	 2.156	  1.72	 1.518	 1.554	 2.004	 2.034	 2.863	 3.051	 3.505	 3.463	 | 3.505 max

train losses    288:	0.2859	0.2896	0.3153	0.3055	0.2983	0.3024	 0.293	0.2928	0.4479	0.4482	0.4384	0.4381	
val losses      288:	0.2666	0.2402	0.2871	0.2972	0.2849	 0.271	0.3232	0.3377	0.6856	 0.669	0.9477	0.9423	 | 0.4627 mean
                     	 0.759	0.6631	0.7267	0.7604	  0.73	0.7047	0.8055	0.8692	 1.639	 1.657	 2.254	 2.212	 | 1.493 quantile
                      	  2.08	 1.927	 2.156	 1.765	 1.469	 1.446	 1.939	 1.966	   2.8	 2.989	 3.621	 3.497	 | 3.621 max

train losses    290:	0.2872	0.2901	 0.316	0.3061	0.2961	0.3031	0.2921	0.2918	0.4455	0.4472	0.4379	0.4357	
val losses      290:	0.2669	0.2405	 0.287	0.2969	 0.287	0.2701	0.3233	0.3377	0.6856	0.6694	0.9452	0.9391	 | 0.4624 mean
                     	0.7721	0.6582	0.7263	0.7611	0.7309	0.7166	0.8065	0.8657	 1.639	 1.665	 2.253	 2.211	 | 1.489 quantile
                      	 2.003	 1.843	 2.157	 1.751	 1.585	 1.477	  1.89	 1.921	 2.802	 3.003	 3.677	 3.619	 | 3.677 max

train losses    292:	0.2879	0.2887	0.3154	0.3061	0.2994	0.3006	0.2899	0.2909	0.4445	0.4454	0.4371	0.4344	
val losses      292:	0.2662	0.2387	0.2871	0.2968	0.2863	0.2724	0.3238	0.3376	0.6884	0.6697	0.9454	0.9407	 | 0.4628 mean
                     	 0.764	0.6589	 0.725	0.7591	0.7325	0.7199	0.8059	0.8613	 1.644	 1.689	  2.26	 2.203	 | 1.482 quantile
                      	 2.052	 1.858	 2.159	 1.757	 1.521	 1.427	 1.942	  1.98	 2.879	 3.052	 3.625	 3.547	 | 3.625 max

train losses    294:	 0.285	0.2872	0.3149	0.3052	0.2967	0.3025	0.2907	0.2917	0.4417	0.4418	0.4348	0.4324	
val losses      294:	 0.265	0.2384	 0.287	 0.297	0.2847	0.2715	 0.323	0.3366	 0.687	0.6673	 0.945	0.9403	 | 0.4619 mean
                     	0.7635	0.6544	0.7259	  0.76	0.7283	0.7109	0.8003	0.8661	 1.638	 1.673	 2.249	 2.218	 | 1.486 quantile
                      	  2.04	 1.882	 2.158	 1.765	  1.63	 1.485	 1.943	 1.983	 2.743	 2.905	 3.651	 3.531	 | 3.651 max

train losses    296:	0.2846	0.2882	0.3151	0.3054	0.2941	0.3005	 0.289	0.2886	  0.44	0.4422	0.4323	0.4306	
val losses      296:	0.2632	 0.238	0.2868	0.2967	 0.285	0.2716	0.3225	0.3364	0.6896	0.6681	0.9444	0.9394	 | 0.4618 mean
                     	0.7617	0.6436	0.7249	0.7575	0.7314	0.7143	0.7981	0.8589	 1.645	 1.687	 2.241	 2.195	 | 1.489 quantile
                      	 2.069	 1.861	 2.159	 1.767	 1.543	 1.436	 1.915	 1.948	 2.834	 3.029	 3.696	 3.554	 | 3.696 max

train losses    298:	0.2839	0.2885	0.3148	0.3054	0.2961	0.3004	0.2894	0.2891	0.4423	0.4431	0.4333	0.4316	
val losses      298:	0.2629	0.2383	0.2867	0.2966	0.2857	 0.272	0.3216	0.3366	0.6851	0.6656	0.9396	 0.933	 | 0.4603 mean
                     	0.7489	0.6638	 0.723	0.7587	0.7244	0.7149	0.8049	 0.863	 1.625	 1.651	 2.234	 2.206	 | 1.484 quantile
                      	 2.002	 1.932	 2.154	 1.753	 1.488	 1.436	 1.948	 1.977	 2.772	 2.939	 3.643	 3.527	 | 3.643 max

