val losses      286:	0.3612	 0.363	0.3397	0.3228	0.5854	 0.609	 0.466	 0.449	 1.129	 1.056	 1.283	 1.278	 | 0.6868 mean
                     	0.8088	0.8107	0.8818	0.8302	 1.048	 1.099	 1.138	 1.169	 2.738	  2.49	 3.313	 3.337	 | 2.107 quantile
                      	 26.62	  30.3	 2.135	 1.755	 27.67	 28.95	 5.635	 5.158	 15.37	 16.12	 11.58	  11.6	 | 30.3 max

train losses    288:	0.2233	0.2125	0.3135	0.3065	0.2046	0.1933	0.2624	0.2634	0.3149	0.3153	0.2281	0.2286	
val losses      288:	0.3603	 0.364	0.3395	0.3225	0.5771	0.5946	0.4638	0.4464	 1.135	 1.065	 1.302	 1.296	 | 0.6889 mean
                     	 0.805	0.8083	0.8801	  0.83	 1.033	 1.048	 1.122	  1.15	 2.738	 2.539	 3.361	 3.357	 | 2.153 quantile
                      	 26.53	 30.27	 2.106	 1.696	 27.94	 29.03	 5.681	 5.174	 15.23	 16.01	 11.56	 11.57	 | 30.27 max

train losses    290:	0.2252	0.2233	0.3134	 0.307	0.2065	0.1982	0.2607	0.2581	0.3414	0.3232	0.2324	0.2427	
val losses      290:	0.3582	0.3619	0.3408	0.3248	0.5753	0.5922	0.4735	0.4561	 1.149	 1.076	 1.313	 1.311	 | 0.6944 mean
                     	0.7905	0.8085	0.8812	0.8368	 1.015	  1.03	 1.133	 1.168	   2.8	 2.578	 3.424	 3.494	 | 2.109 quantile
                      	 25.93	 29.67	 2.169	 1.815	  27.9	 29.17	 5.737	 5.203	 15.44	 16.18	 11.14	 11.15	 | 29.67 max

train losses    292:	0.2452	0.2299	0.3144	0.3071	0.2051	0.1933	0.2753	0.2784	0.3553	0.3541	 0.215	0.2072	
val losses      292:	0.3618	0.3654	0.3389	0.3218	0.5829	0.5987	0.4594	0.4395	 1.139	 1.072	 1.293	 1.284	 | 0.688 mean
                     	0.8047	0.8229	 0.874	0.8263	 1.042	 1.075	 1.118	 1.137	 2.786	 2.567	 3.293	  3.25	 | 2.165 quantile
                      	 25.81	 29.75	 2.104	  1.72	 28.52	 29.62	 5.527	 4.913	 15.23	 16.12	 11.55	 11.61	 | 29.75 max

train losses    294:	0.2301	0.2276	 0.313	0.3068	0.2019	0.1912	0.2543	  0.25	0.4087	0.3872	0.2633	0.2753	
val losses      294:	0.3732	0.3859	0.3423	0.3281	0.5871	 0.603	0.4817	0.4658	 1.129	 1.053	 1.295	 1.291	 | 0.6947 mean
                     	0.8254	0.8803	0.8749	0.8339	  1.05	 1.088	 1.145	 1.192	 2.713	 2.469	 3.265	 3.403	 | 2.106 quantile
                      	 24.31	 28.02	 2.386	 2.025	 28.67	 29.81	  6.27	 5.727	 14.77	 15.68	 10.95	 11.27	 | 29.81 max

train losses    296:	0.2285	0.2167	0.3122	0.3051	0.1971	0.1876	0.2514	0.2482	0.4011	0.4055	0.2896	0.2827	
val losses      296:	0.3705	0.3725	0.3399	0.3225	0.5824	0.5983	0.4676	 0.446	 1.121	 1.054	 1.313	 1.298	 | 0.6904 mean
                     	0.8151	0.8535	0.8698	0.8303	 1.028	 1.045	 1.132	 1.173	 2.802	 2.505	 3.344	 3.296	 | 2.217 quantile
                      	 24.94	 28.92	 2.284	 1.665	  28.9	 30.03	 5.908	 5.365	 14.97	 15.83	 11.09	 11.21	 | 30.03 max

train losses    298:	0.2379	0.2186	0.3115	0.3046	0.1987	0.1888	0.2409	0.2402	0.3994	0.3892	0.2928	0.2954	
val losses      298:	0.3574	0.3644	0.3414	0.3246	0.5815	0.5919	0.4829	 0.464	 1.131	 1.059	 1.306	 1.291	 | 0.6913 mean
                     	0.7902	0.8159	0.8703	0.8419	 1.008	 1.015	 1.146	 1.207	 2.772	 2.486	 3.323	  3.29	 | 2.213 quantile
                      	 25.86	  29.3	 2.219	 1.772	 28.49	 29.31	 6.422	 5.686	 14.47	 15.45	 11.21	 11.28	 | 29.31 max

