                     	0.7094	0.7169	0.8413	0.8185	 1.086	 1.052	 1.035	  1.04	 1.509	 1.482	 2.613	 2.518	 | 1.501 quantile
                      	 2.285	 2.113	 2.176	 3.343	 2.792	 2.482	 1.858	 3.074	 2.596	 2.432	 3.886	 4.053	 | 4.053 max

train losses    192:	0.2952	0.2954	0.3177	0.3105	0.2806	0.2921	0.2865	0.2903	0.3732	0.3731	0.3627	0.3644	
val losses      192:	0.2603	 0.267	0.3365	 0.316	0.4133	0.4022	0.4073	0.4022	0.6314	0.6136	 1.006	 1.003	 | 0.5049 mean
                     	0.7053	0.7085	0.8391	0.8181	 1.072	 1.022	  1.04	 1.038	 1.473	  1.43	 2.627	 2.536	 | 1.482 quantile
                      	 2.319	 2.157	 2.187	  3.32	 2.717	 2.448	 1.937	 3.126	 2.589	 2.383	 3.946	 4.129	 | 4.129 max

train losses    194:	0.2944	0.2934	0.3173	0.3101	0.2816	0.2876	0.2861	0.2883	0.3725	0.3734	0.3583	0.3559	
val losses      194:	0.2617	0.2672	0.3363	0.3153	0.4139	0.4029	0.4041	0.3986	0.6428	0.6274	0.9995	0.9986	 | 0.5057 mean
                     	0.7114	 0.715	0.8406	0.8175	 1.066	 1.032	 1.027	 1.029	 1.509	 1.478	 2.637	 2.564	 | 1.504 quantile
                      	  2.23	 2.143	 2.195	 3.296	 2.731	 2.483	 1.912	 3.094	 2.618	 2.489	 3.829	 4.051	 | 4.051 max

train losses    196:	 0.292	0.2931	0.3177	0.3101	0.2777	0.2828	0.2816	0.2851	0.3739	0.3698	0.3583	0.3584	
val losses      196:	0.2616	0.2662	0.3363	0.3158	0.4098	 0.397	0.4043	0.3999	0.6355	0.6163	 1.002	0.9983	 | 0.5036 mean
                     	0.7178	0.7099	 0.839	0.8164	 1.054	 1.014	 1.026	 1.028	 1.475	 1.458	 2.614	 2.503	 | 1.485 quantile
                      	 2.229	 2.094	 2.207	 3.315	 2.678	 2.427	 1.887	 3.133	 2.584	 2.367	 4.037	 4.243	 | 4.243 max

train losses    198:	0.2911	0.2905	0.3175	0.3097	0.2765	 0.286	0.2787	0.2807	0.3686	0.3686	0.3535	 0.355	
val losses      198:	0.2611	0.2644	0.3364	0.3159	0.4033	0.3917	0.4091	0.4046	0.6162	0.5909	0.9988	0.9966	 | 0.4991 mean
                     	0.7112	0.7059	0.8402	0.8182	 1.026	0.9922	  1.04	 1.034	  1.45	 1.401	 2.637	 2.536	 | 1.471 quantile
                      	 2.344	 2.076	 2.207	 3.344	  2.61	 2.404	 1.902	  3.14	 2.556	 2.353	  4.01	 4.208	 | 4.208 max

train losses    200:	0.2928	0.2906	0.3163	0.3089	 0.277	0.2818	0.2754	0.2786	0.3657	0.3634	0.3526	0.3534	
val losses      200:	0.2598	0.2639	0.3359	0.3156	0.4012	 0.392	0.4068	0.4016	0.6222	 0.598	 1.019	 1.012	 | 0.5024 mean
                     	0.7086	0.7096	0.8397	0.8172	 1.022	0.9953	  1.03	 1.028	 1.465	 1.417	 2.609	  2.49	 | 1.489 quantile
                      	 2.302	 2.017	 2.215	 3.347	 2.531	 2.335	   1.9	 3.119	 2.598	 2.355	 4.103	  4.32	 | 4.32 max

train losses    202:	0.2927	0.2886	0.3169	0.3092	0.2721	0.2812	0.2738	0.2748	0.3686	0.3666	0.3631	0.3585	
val losses      202:	0.2601	0.2648	0.3358	0.3155	0.4043	0.3922	0.4026	0.3979	0.6407	0.6254	0.9943	0.9933	 | 0.5022 mean
                     	  0.71	0.7176	0.8394	0.8169	 1.022	 1.008	 1.014	 1.015	 1.505	 1.472	  2.63	 2.548	 | 1.494 quantile
                      	 2.315	 2.047	 2.218	 3.314	  2.52	  2.28	 1.922	 3.123	 2.566	 2.417	 3.876	 4.023	 | 4.023 max

train losses    204:	0.2915	 0.289	0.3166	 0.309	0.2743	0.2797	0.2715	0.2721	0.3658	 0.359	0.3656	0.3658	
val losses      204:	0.2607	0.2661	0.3357	0.3152	0.4049	0.3921	0.4023	0.3975	 0.641	0.6252	 1.004	 1.001	 | 0.5038 mean
                     	0.7043	0.7186	0.8381	0.8154	 1.026	0.9976	 1.021	 1.015	 1.505	 1.453	 2.631	 2.524	 | 1.489 quantile
                      	 2.291	 2.116	 2.216	 3.315	 2.531	 2.264	 1.961	 3.167	 2.555	 2.458	 3.953	 4.162	 | 4.162 max

train losses    206:	0.2908	0.2916	0.3159	0.3082	0.2769	 0.278	0.2702	0.2715	0.3651	0.3568	0.3847	0.3839	
val losses      206:	0.2599	0.2671	0.3358	0.3153	0.4049	 0.392	0.4024	0.3978	0.6314	0.6074	 1.009	 1.003	 | 0.5022 mean
                     	 0.705	0.7186	0.8397	0.8162	 1.024	 1.008	  1.02	 1.019	 1.476	  1.43	 2.607	  2.49	 | 1.486 quantile
                      	 2.259	 2.175	 2.216	 3.327	 2.474	 2.206	 1.995	 3.157	 2.527	 2.228	 4.068	 4.245	 | 4.245 max

train losses    208:	0.2896	0.2883	0.3157	0.3075	0.2713	0.2781	0.2675	0.2692	0.3652	0.3605	0.3883	 0.387	
val losses      208:	0.2582	0.2637	0.3365	0.3156	0.3996	0.3855	0.4036	0.3993	0.6223	0.5969	0.9898	0.9907	 | 0.4968 mean
                     	0.6935	0.7101	0.8406	0.8191	 1.006	0.9826	 1.026	 1.026	 1.449	 1.388	 2.641	 2.569	 | 1.463 quantile
                      	 2.309	 2.136	 2.227	  3.36	 2.535	 2.286	 2.022	 3.191	 2.573	 2.321	 3.832	 3.992	 | 3.992 max

train losses    210:	0.2908	0.2884	0.3159	0.3081	0.2709	0.2773	0.2668	0.2692	0.3584	0.3623	 0.379	0.3802	
val losses      210:	0.2582	0.2639	0.3363	0.3158	0.3986	0.3845	0.4068	0.4017	0.6251	0.5995	  1.02	 1.014	 | 0.5021 mean
                     	0.7023	0.7068	0.8387	0.8171	0.9994	 0.987	 1.025	 1.024	  1.46	 1.413	  2.57	 2.455	 | 1.489 quantile
                      	 2.317	 2.089	 2.232	  3.35	 2.579	 2.308	 2.032	 3.206	  2.54	 2.314	 3.972	 4.151	 | 4.151 max

train losses    212:	0.2882	0.2856	0.3155	0.3076	0.2688	0.2735	 0.264	0.2653	0.3636	0.3572	 0.367	0.3713	
val losses      212:	0.2585	0.2626	0.3361	0.3157	0.3977	0.3823	0.4064	0.4017	0.6178	0.5946	0.9932	0.9926	 | 0.4966 mean
                     	0.7017	 0.703	0.8422	0.8126	0.9946	0.9815	 1.016	 1.027	 1.454	 1.396	 2.594	 2.504	 | 1.467 quantile
                      	 2.361	 2.064	 2.241	 3.356	 2.521	 2.238	 2.044	 3.223	 2.547	 2.335	 3.914	 4.102	 | 4.102 max

train losses    214:	0.2877	0.2896	0.3154	0.3075	0.2693	0.2758	0.2618	0.2635	0.3558	 0.355	 0.359	  0.36	
val losses      214:	0.2583	0.2611	0.3364	0.3155	0.3939	0.3792	0.4052	0.4004	0.6212	0.5946	 0.993	0.9941	 | 0.4961 mean
                     	0.6967	0.6947	0.8404	0.8136	 0.989	 0.975	 1.019	 1.022	 1.467	 1.416	 2.633	  2.54	 | 1.466 quantile
                      	 2.313	 2.017	  2.25	 3.392	 2.438	 2.168	 2.071	 3.279	 2.443	 2.155	 4.012	 4.191	 | 4.191 max

train losses    216:	 0.286	0.2854	0.3144	0.3069	0.2682	0.2734	0.2595	0.2609	0.3596	0.3554	0.3507	0.3523	
val losses      216:	0.2581	  0.26	0.3358	 0.315	 0.391	0.3796	0.4029	0.3982	0.6212	 0.599	0.9907	0.9929	 | 0.4954 mean
                     	0.7043	 0.693	0.8404	0.8109	 0.988	0.9758	 1.013	 1.013	 1.461	 1.393	 2.601	 2.523	 | 1.459 quantile
                      	 2.304	 1.992	 2.252	 3.373	 2.369	 2.126	 2.031	 3.248	   2.5	 2.217	 4.017	 4.204	 | 4.204 max

train losses    218:	 0.288	0.2863	0.3145	0.3071	0.2677	0.2699	0.2594	0.2616	0.3594	0.3525	0.3479	0.3467	
val losses      218:	0.2569	0.2579	0.3357	0.3151	0.3901	0.3764	0.4031	0.3994	0.6088	0.5834	0.9933	0.9955	 | 0.493 mean
                     	 0.696	0.6813	0.8382	0.8083	0.9722	0.9584	 1.009	 1.021	 1.426	 1.371	 2.624	 2.557	 | 1.45 quantile
                      	 2.376	 1.996	 2.271	 3.359	 2.365	 2.137	 2.025	  3.21	 2.567	 2.275	 4.062	 4.208	 | 4.208 max

train losses    220:	0.2847	 0.283	0.3149	0.3072	0.2677	0.2693	0.2566	0.2578	0.3531	0.3555	0.3428	 0.343	
val losses      220:	0.2573	0.2573	0.3356	 0.315	0.3897	0.3753	0.4038	0.3992	0.6198	0.5963	0.9861	0.9856	 | 0.4934 mean
                     	0.6935	 0.688	0.8363	0.8093	0.9657	0.9436	0.9973	 1.016	 1.453	  1.41	 2.598	 2.507	 | 1.454 quantile
                      	 2.331	 1.973	 2.281	 3.372	 2.326	 2.127	 2.025	 3.211	 2.595	 2.407	 4.023	 4.138	 | 4.138 max

train losses    222:	0.2856	0.2826	0.3141	0.3066	0.2649	0.2678	0.2526	0.2564	0.3509	0.3535	0.3336	0.3311	
val losses      222:	0.2567	0.2573	0.3352	0.3145	 0.385	0.3738	0.4015	0.3972	0.6186	0.5918	0.9984	0.9966	 | 0.4939 mean
                     	0.6989	0.6892	0.8411	 0.807	0.9656	0.9467	 0.998	 1.012	 1.453	 1.409	 2.629	 2.539	 | 1.47 quantile
                      	 2.343	 2.031	  2.26	 3.386	  2.28	 2.103	 2.057	  3.26	  2.52	 2.365	 4.057	 4.222	 | 4.222 max

train losses    224:	0.2837	0.2824	0.3136	0.3065	0.2641	0.2664	0.2517	0.2547	0.3542	0.3506	0.3325	  0.33	
val losses      224:	0.2582	0.2587	0.3354	0.3144	0.3848	0.3736	0.3998	0.3947	0.6331	  0.61	0.9901	 0.992	 | 0.4954 mean
                     	0.7016	0.6921	0.8394	0.8092	0.9698	0.9477	 1.001	 1.008	   1.5	 1.417	 2.612	 2.525	 | 1.475 quantile
                      	 2.384	 2.046	  2.27	 3.385	 2.281	 2.114	 2.069	 3.257	  2.47	 2.413	 4.011	 4.207	 | 4.207 max

train losses    226:	0.2836	0.2804	0.3138	0.3057	0.2633	 0.266	0.2528	0.2543	0.3524	0.3499	0.3286	0.3289	
val losses      226:	0.2573	0.2573	0.3351	0.3144	0.3821	0.3687	0.4007	0.3955	0.6199	0.5915	 1.002	0.9991	 | 0.4936 mean
                     	0.6985	0.6871	0.8383	0.8104	0.9595	0.9359	 1.001	 1.005	  1.46	   1.4	 2.599	 2.481	 | 1.465 quantile
                      	   2.4	 2.047	 2.274	 3.348	 2.298	 2.088	 2.044	 3.199	 2.416	 2.423	 4.164	 4.325	 | 4.325 max

train losses    228:	0.2824	0.2822	0.3133	0.3051	0.2614	0.2658	0.2483	0.2501	0.3496	0.3528	0.3304	0.3309	
val losses      228:	0.2549	 0.256	0.3355	0.3147	0.3792	 0.368	 0.404	0.4001	0.6136	0.5878	0.9906	 0.989	 | 0.4911 mean
                     	0.6958	0.6879	0.8374	 0.809	0.9532	0.9268	0.9947	 1.012	  1.44	 1.378	   2.6	  2.53	 | 1.445 quantile
                      	 2.387	 2.059	  2.28	 3.396	 2.252	  2.07	 2.095	  3.29	 2.508	 2.392	 3.988	 4.155	 | 4.155 max

train losses    230:	0.2796	0.2819	0.3127	0.3048	0.2605	0.2646	0.2491	0.2499	0.3481	0.3535	 0.324	0.3228	
val losses      230:	0.2536	 0.253	 0.336	0.3148	0.3725	0.3623	0.4026	0.3982	0.6047	0.5786	 0.984	0.9864	 | 0.4872 mean
                     	0.6927	0.6771	0.8392	0.8112	0.9359	0.9107	0.9948	 1.001	 1.428	 1.347	 2.605	 2.546	 | 1.434 quantile
                      	  2.44	 2.059	   2.3	 3.417	 2.172	 2.028	 2.079	 3.321	 2.524	  2.56	 3.995	 4.206	 | 4.206 max

train losses    232:	0.2827	0.2812	0.3128	 0.305	0.2589	0.2625	0.2471	0.2483	0.3482	0.3452	0.3221	0.3228	
val losses      232:	0.2541	0.2583	0.3347	0.3142	0.3861	0.3705	0.4022	0.3979	0.6282	0.6014	0.9871	0.9859	 | 0.4934 mean
                     	0.6872	0.6836	 0.838	0.8096	0.9573	0.9406	0.9994	0.9932	 1.473	 1.408	 2.571	 2.515	 | 1.463 quantile
                      	 2.321	 2.118	 2.278	 3.371	  2.23	 2.008	  1.97	 3.223	 2.503	 2.196	  3.89	 4.113	 | 4.113 max

train losses    234:	0.2786	0.2814	0.3127	0.3048	0.2586	0.2648	0.2457	0.2459	0.3508	0.3455	0.3243	0.3229	
val losses      234:	0.2563	0.2581	0.3351	0.3146	0.3848	0.3724	0.4026	0.3991	0.6124	0.5783	0.9829	  0.98	 | 0.4897 mean
                     	0.6962	0.6909	0.8354	0.8114	0.9594	0.9472	0.9933	 1.001	  1.43	 1.374	 2.596	  2.51	 | 1.446 quantile
                      	 2.377	 2.064	 2.311	 3.351	 2.291	 2.082	 2.006	 3.231	 2.507	  2.35	 3.921	 4.127	 | 4.127 max

train losses    236:	0.2795	0.2804	0.3124	0.3043	0.2571	0.2643	0.2451	0.2466	0.3472	0.3446	  0.32	0.3192	
val losses      236:	0.2554	0.2569	0.3345	 0.314	0.3818	0.3664	0.3965	0.3921	0.6176	0.5911	0.9791	0.9788	 | 0.4887 mean
                     	0.6957	0.6847	0.8341	0.8053	 0.951	0.9379	0.9802	0.9928	 1.456	 1.388	 2.613	 2.537	 | 1.452 quantile
                      	 2.425	 1.961	 2.288	 3.375	 2.195	 1.997	 2.065	 3.262	 2.587	 2.196	 3.979	 4.147	 | 4.147 max

train losses    238:	0.2776	0.2812	0.3117	0.3038	0.2581	0.2612	0.2414	0.2429	0.3437	0.3469	0.3195	0.3203	
val losses      238:	 0.254	0.2542	0.3347	0.3141	0.3778	0.3608	0.3971	0.3936	 0.618	0.5877	0.9856	0.9844	 | 0.4885 mean
                     	0.6884	0.6664	 0.838	0.8075	0.9318	0.9185	0.9765	 1.006	 1.449	 1.407	 2.601	 2.501	 | 1.451 quantile
                      	 2.407	 2.013	 2.299	 3.419	 2.204	 2.017	 2.124	 3.334	 2.523	 2.148	 3.991	 4.183	 | 4.183 max

train losses    240:	0.2793	0.2787	0.3121	0.3038	0.2578	0.2614	0.2415	0.2431	0.3488	0.3431	0.3178	 0.317	
val losses      240:	0.2526	0.2562	0.3346	0.3137	0.3809	 0.366	0.3971	0.3921	0.6198	0.5955	0.9678	0.9685	 | 0.4871 mean
                     	0.6861	0.6775	0.8374	0.8071	 0.941	0.9252	0.9783	0.9951	 1.453	 1.398	 2.557	 2.475	 | 1.443 quantile
                      	 2.428	 2.031	 2.301	 3.349	 2.225	 2.043	 2.079	 3.257	 2.553	 2.237	 3.968	 4.116	 | 4.116 max

train losses    242:	0.2794	0.2779	0.3116	0.3035	0.2577	  0.26	0.2399	0.2405	0.3437	0.3419	 0.322	0.3189	
val losses      242:	0.2541	0.2564	0.3348	0.3139	0.3807	0.3647	0.4019	0.3979	0.6259	0.6022	0.9694	0.9674	 | 0.4891 mean
                     	0.6964	0.6883	0.8376	 0.809	0.9475	 0.933	0.9876	 1.009	 1.465	 1.438	 2.546	 2.463	 | 1.44 quantile
                      	 2.365	 2.039	 2.323	 3.385	 2.216	 1.995	 2.078	 3.297	 2.529	 2.211	 4.043	 4.195	 | 4.195 max

train losses    244:	0.2773	0.2769	0.3108	0.3026	0.2589	0.2594	0.2374	0.2389	0.3446	0.3392	0.3175	0.3165	
val losses      244:	0.2523	0.2518	0.3341	0.3129	0.3739	0.3602	 0.399	0.3956	  0.61	0.5826	0.9731	0.9711	 | 0.4847 mean
                     	0.6846	0.6638	0.8329	0.8074	 0.943	0.9137	0.9789	0.9937	 1.415	 1.382	 2.546	  2.46	 | 1.419 quantile
                      	 2.433	 1.995	 2.326	 3.341	 2.144	 1.964	 1.977	 3.222	 2.595	 2.332	 4.058	 4.238	 | 4.238 max

train losses    246:	0.2776	 0.278	0.3112	0.3032	0.2562	0.2577	0.2358	0.2357	 0.339	0.3378	0.3178	0.3197	
val losses      246:	0.2544	0.2545	0.3343	0.3134	0.3776	0.3612	0.3973	 0.394	0.6109	0.5837	0.9727	 0.971	 | 0.4854 mean
                     	0.6855	0.6699	0.8331	0.8047	0.9393	0.9229	0.9798	0.9965	 1.428	 1.377	  2.55	 2.463	 | 1.433 quantile
                      	 2.395	 1.965	 2.345	 3.356	 2.097	 1.943	  1.96	 3.194	 2.563	  2.16	  4.04	 4.193	 | 4.193 max

train losses    248:	0.2777	0.2764	0.3105	0.3029	0.2532	0.2579	0.2349	0.2348	0.3397	0.3424	0.3141	0.3139	
val losses      248:	0.2531	0.2534	0.3343	0.3132	0.3799	  0.36	0.3981	0.3946	 0.611	0.5796	0.9727	0.9714	 | 0.4851 mean
                     	0.6884	0.6793	0.8337	0.8048	0.9338	 0.917	0.9776	 1.003	 1.425	 1.353	 2.555	  2.46	 | 1.433 quantile
                      	 2.337	  1.92	 2.317	 3.379	 2.119	 1.957	 2.064	  3.29	 2.514	 2.152	 3.949	 4.093	 | 4.093 max

train losses    250:	0.2771	0.2764	0.3106	0.3022	0.2534	0.2597	0.2345	0.2353	0.3398	 0.342	0.3149	0.3137	
val losses      250:	0.2528	0.2532	0.3341	 0.313	0.3747	0.3562	0.3988	0.3958	0.6054	0.5708	0.9836	0.9804	 | 0.4849 mean
                     	0.6872	0.6774	0.8369	0.8049	0.9235	0.8974	0.9771	0.9984	 1.413	  1.33	 2.545	 2.436	 | 1.428 quantile
                      	 2.378	 2.002	 2.339	 3.383	 2.167	 1.979	 2.115	 3.335	 2.532	 2.391	 4.046	 4.192	 | 4.192 max

train losses    252:	0.2747	0.2761	0.3102	0.3021	0.2542	0.2552	0.2359	0.2351	0.3381	0.3412	0.3221	0.3251	
val losses      252:	 0.252	0.2539	0.3339	 0.313	0.3783	0.3604	0.3985	0.3954	 0.618	0.5892	0.9724	0.9718	 | 0.4864 mean
                     	0.6824	0.6805	0.8349	0.8046	0.9332	0.9043	0.9826	0.9964	 1.448	 1.386	 2.576	 2.499	 | 1.441 quantile
                      	 2.418	  1.94	  2.34	 3.411	 2.199	 2.044	 2.043	 3.267	 2.508	 2.312	 3.954	 4.119	 | 4.119 max

train losses    254:	 0.275	0.2776	0.3104	0.3025	0.2535	0.2577	0.2337	0.2374	0.3403	0.3376	0.3393	 0.338	
val losses      254:	0.2529	0.2529	0.3345	0.3135	0.3757	 0.356	 0.399	0.3954	0.6122	0.5826	0.9718	0.9716	 | 0.4848 mean
                     	0.6907	0.6712	0.8361	0.8064	0.9259	0.8911	0.9829	0.9962	 1.427	 1.373	 2.605	  2.53	 | 1.43 quantile
                      	 2.364	 1.935	  2.35	 3.428	 2.132	 2.004	 2.045	 3.285	 2.492	   2.3	 4.005	 4.165	 | 4.165 max

train losses    256:	0.2746	0.2753	0.3097	0.3018	0.2542	0.2578	0.2332	0.2355	0.3384	0.3401	0.3667	0.3638	
val losses      256:	0.2535	0.2544	0.3333	0.3125	0.3838	0.3612	0.3974	0.3933	0.6187	0.5934	0.9803	0.9794	 | 0.4885 mean
                     	0.6867	0.6828	0.8376	0.8046	0.9357	0.9253	0.9846	0.9931	 1.447	 1.378	 2.612	 2.529	 | 1.459 quantile
                      	 2.356	  2.05	 2.329	  3.37	 2.085	 1.901	 2.003	 3.255	 2.526	 2.177	 3.958	 4.001	 | 4.001 max

train losses    258:	0.2734	0.2754	0.3102	0.3014	0.2546	0.2583	0.2327	0.2337	0.3394	0.3421	0.4186	0.4174	
val losses      258:	0.2534	 0.254	0.3344	0.3135	0.3767	0.3584	0.3999	0.3951	0.6026	0.5708	0.9939	0.9914	 | 0.487 mean
                     	0.6894	0.6825	 0.831	0.8067	0.9233	0.9057	0.9849	0.9999	 1.423	 1.343	 2.655	 2.572	 | 1.466 quantile
                      	 2.334	 1.888	 2.347	 3.357	  2.18	  2.02	  2.03	 3.251	   2.5	 2.175	 4.232	 4.211	 | 4.232 max

train losses    260:	0.2754	0.2774	0.3094	0.3019	0.2565	0.2571	0.2334	0.2358	 0.339	0.3434	0.4181	0.4181	
val losses      260:	0.2522	0.2512	 0.334	0.3135	0.3754	0.3576	0.3988	0.3949	0.6079	0.5786	0.9914	0.9899	 | 0.4871 mean
                     	0.6866	0.6632	 0.833	0.8055	0.9396	0.9077	0.9824	   1.0	 1.416	 1.377	 2.693	 2.638	 | 1.468 quantile
                      	 2.385	   1.8	 2.318	 3.364	 2.166	  1.99	 2.065	 3.255	 2.634	 2.328	  4.28	 4.266	 | 4.28 max

train losses    262:	0.2741	0.2742	0.3094	0.3008	0.2535	0.2588	0.2325	0.2339	0.3421	0.3385	0.3931	0.3942	
val losses      262:	0.2508	0.2524	0.3333	0.3126	0.3678	0.3539	0.3982	0.3945	0.6038	0.5718	0.9849	 0.983	 | 0.4839 mean
                     	0.6829	0.6718	0.8303	0.8008	0.9317	0.8849	0.9908	0.9988	 1.415	 1.377	 2.662	 2.576	 | 1.445 quantile
                      	 2.425	 1.856	 2.349	 3.336	 2.176	 1.999	 2.097	  3.25	  2.57	 2.235	 4.137	 4.227	 | 4.227 max

train losses    264:	0.2744	0.2758	0.3089	 0.301	 0.254	0.2563	  0.23	0.2327	0.3424	 0.339	0.3648	0.3631	
val losses      264:	0.2514	 0.253	0.3339	0.3126	 0.371	0.3526	0.3961	0.3918	0.6286	0.6033	0.9906	 0.993	 | 0.4898 mean
                     	0.6799	0.6696	0.8349	0.8012	0.9368	0.9025	0.9768	0.9924	 1.463	 1.422	 2.714	 2.636	 | 1.47 quantile
                      	 2.352	 1.974	 2.346	 3.359	 2.141	 1.953	 2.016	  3.22	 2.565	 2.301	 4.343	 4.333	 | 4.343 max

train losses    266:	0.2722	 0.274	0.3092	0.3007	0.2512	0.2533	0.2301	0.2305	0.3383	0.3437	0.3472	0.3446	
val losses      266:	0.2506	0.2496	0.3328	0.3122	 0.372	0.3512	0.3948	0.3907	0.6206	0.5869	0.9793	0.9772	 | 0.4848 mean
                     	0.6816	0.6675	 0.826	0.7996	0.9236	0.8963	0.9774	0.9988	 1.428	 1.406	 2.677	 2.575	 | 1.438 quantile
                      	 2.349	 1.844	 2.335	 3.352	 2.154	 2.001	 2.012	 3.254	 2.566	 2.171	 4.065	 4.148	 | 4.148 max

train losses    268:	0.2721	0.2746	0.3087	0.3007	0.2515	0.2569	0.2281	0.2295	 0.336	0.3375	0.3397	0.3407	
val losses      268:	0.2502	0.2493	0.3329	0.3119	0.3739	 0.352	0.3947	0.3907	0.6148	0.5919	0.9833	0.9849	 | 0.4859 mean
                     	0.6841	0.6729	0.8315	0.7997	 0.925	 0.894	 0.979	 1.003	 1.444	 1.363	 2.717	 2.617	 | 1.452 quantile
                      	 2.441	 1.813	  2.36	 3.317	 2.135	 2.012	 1.993	 3.234	 2.609	 2.259	 4.227	  4.23	 | 4.23 max

train losses    270:	 0.273	0.2707	0.3086	0.3005	0.2512	0.2536	0.2236	0.2253	0.3366	 0.334	0.3224	0.3197	
val losses      270:	0.2524	 0.247	0.3328	0.3114	0.3727	0.3514	0.3982	0.3948	0.6107	 0.577	0.9856	0.9829	 | 0.4847 mean
                     	0.6757	0.6601	0.8323	 0.801	0.9297	0.8887	0.9717	 1.006	 1.414	 1.374	 2.636	 2.556	 | 1.428 quantile
                      	 2.409	  1.81	 2.362	   3.3	 2.041	   1.9	 2.039	 3.252	 2.515	 2.224	 4.172	 4.218	 | 4.218 max

train losses    272:	0.2708	0.2699	0.3076	0.2997	0.2512	0.2536	0.2263	0.2273	 0.333	0.3329	0.3107	0.3082	
val losses      272:	 0.252	0.2483	0.3326	0.3111	0.3721	0.3511	0.3969	0.3923	0.6113	0.5877	0.9749	0.9739	 | 0.4837 mean
                     	 0.683	 0.659	0.8334	0.7989	0.9394	0.8827	0.9661	0.9975	 1.437	 1.372	 2.602	 2.527	 | 1.439 quantile
                      	 2.341	 1.817	 2.351	 3.304	 2.038	 1.918	 2.009	 3.223	 2.546	 2.361	 4.067	 4.138	 | 4.138 max

train losses    274:	0.2714	0.2723	0.3076	0.2987	0.2492	0.2551	0.2228	0.2252	0.3368	0.3312	0.3101	0.3076	
val losses      274:	0.2503	0.2473	0.3331	0.3116	0.3687	0.3507	0.3972	0.3937	 0.608	0.5764	  0.97	 0.971	 | 0.4815 mean
                     	0.6828	0.6618	0.8343	0.8014	0.9383	0.8919	0.9745	  1.01	 1.425	 1.388	 2.612	 2.536	 | 1.442 quantile
                      	   2.4	  1.95	 2.375	 3.351	 2.004	  1.91	 2.092	 3.317	 2.499	 2.349	 4.065	 4.133	 | 4.133 max

train losses    276:	0.2683	  0.27	0.3075	0.2992	0.2503	0.2553	0.2246	0.2241	0.3334	0.3324	0.3058	0.3044	
val losses      276:	  0.25	0.2462	0.3331	0.3116	0.3718	0.3524	0.3995	0.3964	0.6087	0.5807	0.9813	0.9775	 | 0.4841 mean
                     	0.6785	0.6575	0.8341	   0.8	0.9374	0.9049	0.9711	 1.005	 1.435	  1.38	 2.534	 2.472	 | 1.431 quantile
                      	 2.395	 1.892	 2.357	 3.358	 2.052	 1.925	 2.116	 3.346	 2.548	  2.25	 4.268	 4.349	 | 4.349 max

train losses    278:	0.2701	0.2715	0.3069	0.2984	0.2519	0.2506	0.2225	0.2231	0.3317	0.3352	0.3088	  0.31	
val losses      278:	0.2497	 0.249	0.3331	0.3114	0.3721	 0.352	0.3957	0.3914	0.6095	0.5776	0.9629	0.9615	 | 0.4805 mean
                     	0.6849	0.6614	0.8323	 0.798	0.9424	0.8981	0.9648	0.9925	  1.42	 1.409	 2.543	 2.456	 | 1.439 quantile
                      	 2.347	 1.872	 2.364	 3.339	  2.08	 1.924	  2.06	 3.306	 2.571	 2.282	 3.957	 4.089	 | 4.089 max

train losses    280:	0.2692	 0.269	0.3059	0.2981	0.2482	0.2514	0.2201	0.2222	 0.332	0.3334	0.3138	0.3149	
val losses      280:	0.2499	 0.246	0.3329	0.3113	0.3675	0.3493	0.3969	0.3927	0.6078	0.5759	0.9731	0.9694	 | 0.4811 mean
                     	0.6787	0.6568	0.8306	0.8022	 0.934	 0.882	0.9676	0.9859	 1.435	 1.364	 2.521	 2.436	 | 1.431 quantile
                      	 2.453	 1.891	 2.383	 3.351	 2.135	 2.022	  2.06	 3.309	 2.629	 2.203	 4.062	 4.152	 | 4.152 max

train losses    282:	0.2678	0.2694	0.3068	0.2978	0.2501	0.2519	0.2194	0.2224	0.3299	0.3309	0.3184	0.3178	
val losses      282:	0.2483	0.2436	0.3326	0.3112	  0.37	0.3506	0.3939	0.3908	0.6122	0.5737	0.9621	 0.963	 | 0.4793 mean
                     	0.6797	0.6606	0.8338	0.8005	0.9405	0.8868	0.9647	  0.98	 1.417	 1.399	 2.555	 2.477	 | 1.44 quantile
                      	  2.41	 1.838	 2.384	 3.393	 2.076	 1.931	 2.115	 3.342	 2.581	 2.223	 4.033	 4.109	 | 4.109 max

train losses    284:	0.2671	0.2697	0.3055	0.2971	0.2489	0.2521	0.2188	0.2188	0.3301	0.3334	0.3359	0.3378	
val losses      284:	0.2507	 0.248	0.3322	0.3111	0.3743	0.3535	0.3935	0.3893	0.6246	0.5984	0.9679	0.9684	 | 0.4843 mean
                     	0.6941	0.6664	0.8334	0.8018	0.9476	0.8816	0.9699	0.9801	 1.451	 1.421	 2.564	 2.495	 | 1.458 quantile
                      	 2.404	 1.938	 2.392	 3.347	 2.189	 1.989	 2.124	 3.339	 2.645	 2.281	 3.952	 4.077	 | 4.077 max

train losses    286:	0.2682	0.2689	 0.306	0.2969	0.2495	0.2516	0.2199	0.2218	0.3291	0.3315	0.3518	0.3514	
