val losses      286:	0.2568	0.3257	0.4129	0.3959	0.2581	 0.276	0.3672	0.3555	0.4121	0.4775	 1.057	 1.055	 | 0.4708 mean
                     	0.6819	0.8751	 1.084	 1.062	0.6652	0.7144	0.9845	0.9345	  1.03	  1.22	 2.658	 2.653	 | 1.465 quantile
                      	 1.847	 2.055	 2.853	  2.78	 1.276	 1.366	 1.735	 1.816	 1.957	 2.493	 5.239	  5.19	 | 5.239 max

train losses    288:	0.2721	0.2731	0.2969	0.2889	0.2861	 0.291	0.2669	0.2676	 0.389	0.3948	0.3994	0.3962	
val losses      288:	0.2581	0.3308	0.4125	0.3959	0.2573	0.2765	0.3669	0.3555	0.4112	0.4825	 1.058	 1.056	 | 0.4718 mean
                     	0.6911	0.8841	 1.085	 1.064	0.6751	0.7042	  0.98	0.9328	 1.048	 1.225	 2.692	 2.668	 | 1.47 quantile
                      	 1.965	  2.02	 2.856	 2.781	 1.302	 1.336	  1.71	 1.816	 2.013	  2.52	 5.395	 5.387	 | 5.395 max

train losses    290:	0.2716	0.2716	0.2969	0.2886	0.2871	 0.289	0.2657	0.2661	0.3876	 0.393	0.4075	0.4037	
val losses      290:	0.2577	0.3314	0.4125	0.3956	0.2569	0.2707	0.3684	0.3571	0.4131	0.4807	 1.064	 1.061	 | 0.4725 mean
                     	 0.687	0.8878	 1.087	 1.066	0.6621	0.7046	0.9887	0.9251	 1.042	  1.23	 2.681	 2.647	 | 1.485 quantile
                      	 1.975	   2.0	 2.841	 2.762	 1.299	 1.288	 1.694	 1.822	  1.98	 2.536	  5.47	 5.365	 | 5.47 max

train losses    292:	0.2716	0.2714	 0.296	0.2875	0.2856	0.2887	0.2665	0.2684	0.3888	0.3939	0.4117	0.4072	
val losses      292:	0.2563	0.3298	0.4129	0.3962	0.2552	0.2689	0.3672	0.3555	0.4053	0.4772	 1.061	 1.058	 | 0.4703 mean
                     	0.6831	0.8819	 1.089	 1.062	 0.641	0.7082	0.9807	0.9304	 1.016	 1.204	 2.681	  2.66	 | 1.473 quantile
                      	 1.948	 2.139	 2.851	 2.784	 1.259	 1.353	 1.687	 1.753	  1.94	 2.476	 5.396	 5.371	 | 5.396 max

train losses    294:	0.2714	0.2728	0.2961	0.2877	0.2849	0.2893	0.2652	0.2668	0.3896	0.3933	 0.415	0.4118	
val losses      294:	0.2584	 0.331	0.4128	0.3961	0.2572	 0.271	0.3691	0.3582	0.4082	0.4779	 1.075	 1.073	 | 0.474 mean
                     	0.6927	0.8867	 1.085	 1.061	0.6586	0.7203	0.9926	0.9458	 1.024	 1.195	 2.712	   2.7	 | 1.493 quantile
                      	 1.919	 2.081	 2.862	 2.794	 1.397	 1.337	 1.711	 1.793	  2.07	 2.599	 5.481	 5.371	 | 5.481 max

train losses    296:	0.2684	0.2724	0.2959	0.2877	0.2843	0.2904	0.2646	0.2678	0.3877	0.3933	0.4199	 0.415	
val losses      296:	0.2556	0.3202	0.4122	0.3951	0.2538	0.2667	0.3691	0.3584	0.3974	0.4679	 1.072	 1.071	 | 0.47 mean
                     	0.6799	0.8545	 1.087	 1.065	0.6417	0.7083	0.9895	0.9327	 1.009	 1.192	 2.693	 2.676	 | 1.493 quantile
                      	 1.848	 1.944	 2.824	 2.738	 1.353	 1.302	 1.718	 1.753	 2.027	 2.419	 5.233	 5.227	 | 5.233 max

train losses    298:	0.2695	0.2718	0.2958	0.2871	0.2827	0.2897	0.2633	0.2665	0.3855	0.3937	0.4222	0.4195	
val losses      298:	0.2569	0.3201	0.4121	0.3951	0.2541	0.2687	0.3689	0.3567	0.4036	0.4764	 1.079	 1.077	 | 0.4724 mean
                     	0.6895	0.8613	 1.087	 1.061	0.6571	0.7006	0.9896	0.9367	 1.017	 1.209	 2.728	 2.717	 | 1.493 quantile
                      	 1.933	 1.988	 2.847	 2.766	  1.34	 1.344	 1.664	 1.789	 1.955	 2.563	 5.406	 5.321	 | 5.406 max

