val losses      286:	0.1925	0.2342	0.3923	 0.375	0.2139	0.2096	0.3626	0.3518	 0.362	0.4149	 1.015	 1.018	 | 0.4285 mean
                     	0.5176	0.6389	 1.041	 1.012	0.5562	0.5449	0.9854	 0.946	0.9297	 1.037	 2.537	 2.479	 | 1.425 quantile
                      	 1.592	 1.654	 2.778	 2.779	   1.0	 1.054	 1.851	 1.772	 1.804	 1.991	 4.742	 4.737	 | 4.742 max

train losses    288:	0.2361	0.2397	0.2886	0.2795	0.2706	0.2734	0.2835	0.2818	0.3996	0.3959	0.4379	0.4347	
val losses      288:	0.1927	 0.235	0.3922	0.3748	0.2134	0.2097	0.3618	0.3509	0.3623	0.4149	 1.018	 1.022	 | 0.429 mean
                     	0.5185	0.6425	 1.042	 1.013	0.5515	0.5406	0.9866	0.9442	0.9331	 1.038	 2.546	 2.472	 | 1.423 quantile
                      	 1.614	 1.668	 2.775	 2.774	0.9907	 1.056	 1.835	 1.755	 1.805	 2.024	 4.797	 4.781	 | 4.797 max

train losses    290:	0.2363	0.2398	 0.289	0.2799	0.2701	0.2716	0.2838	0.2819	0.3963	 0.396	0.4369	0.4357	
val losses      290:	0.1924	0.2362	0.3921	0.3747	0.2138	0.2093	0.3619	0.3508	0.3626	0.4158	 1.014	 1.018	 | 0.4284 mean
                     	 0.521	0.6466	 1.041	 1.011	0.5504	0.5411	 0.983	 0.941	0.9295	  1.04	 2.543	  2.48	 | 1.421 quantile
                      	 1.607	 1.651	 2.785	 2.783	0.9956	 1.062	 1.835	  1.75	 1.787	 2.006	  4.78	 4.763	 | 4.78 max

train losses    292:	0.2362	0.2394	0.2883	0.2794	0.2704	0.2709	0.2825	0.2808	0.4006	0.3968	0.4379	0.4351	
val losses      292:	0.1924	0.2352	0.3922	0.3747	0.2141	0.2083	0.3621	0.3511	0.3619	0.4145	 1.015	 1.019	 | 0.4284 mean
                     	0.5198	0.6454	 1.041	  1.01	0.5497	0.5367	 0.983	0.9405	0.9315	 1.046	 2.541	 2.487	 | 1.426 quantile
                      	 1.577	 1.664	 2.792	 2.787	 1.016	 1.044	 1.833	 1.745	 1.792	 2.004	 4.754	 4.743	 | 4.754 max

train losses    294:	0.2373	0.2381	 0.289	0.2795	0.2712	0.2708	0.2835	0.2816	0.3965	0.3956	0.4351	0.4337	
val losses      294:	0.1935	0.2359	0.3922	0.3748	0.2136	0.2089	 0.362	0.3509	0.3627	0.4156	 1.016	  1.02	 | 0.4288 mean
                     	0.5232	  0.65	 1.042	  1.01	0.5489	0.5403	0.9826	0.9407	0.9378	 1.039	 2.545	 2.482	 | 1.424 quantile
                      	 1.557	 1.667	 2.798	 2.782	0.9906	 1.046	 1.818	  1.74	 1.796	 1.984	 4.765	 4.755	 | 4.765 max

train losses    296:	 0.236	0.2395	0.2888	0.2793	0.2712	0.2729	 0.283	0.2811	0.3966	0.3961	0.4352	0.4344	
val losses      296:	0.1932	0.2369	0.3922	0.3749	0.2138	0.2087	0.3625	0.3517	0.3636	0.4168	 1.016	  1.02	 | 0.4292 mean
                     	0.5244	0.6531	 1.042	 1.012	0.5525	0.5433	0.9856	0.9393	0.9333	 1.037	 2.541	  2.48	 | 1.422 quantile
                      	 1.555	 1.663	 2.783	 2.775	 1.022	 1.066	 1.848	 1.766	 1.791	 1.995	 4.791	 4.765	 | 4.791 max

train losses    298:	0.2365	0.2385	 0.289	0.2799	  0.27	0.2727	0.2833	 0.281	0.3956	0.3937	0.4352	0.4316	
val losses      298:	0.1923	0.2359	0.3921	0.3749	0.2135	0.2092	 0.363	0.3524	0.3637	0.4158	 1.016	  1.02	 | 0.4291 mean
                     	 0.524	0.6504	 1.042	 1.013	0.5559	0.5429	0.9907	  0.94	 0.933	 1.036	 2.555	 2.477	 | 1.422 quantile
                      	 1.575	 1.666	 2.767	 2.763	0.9881	 1.067	 1.867	 1.787	 1.793	  1.99	 4.772	 4.753	 | 4.772 max

