                     	 0.752	0.7623	0.8494	0.7734	  1.13	 1.198	 1.045	 1.028	 2.193	 2.024	 4.275	 4.173	 | 2.068 quantile
                      	 16.98	 19.57	 2.393	 1.811	 15.01	 15.65	 2.869	 2.384	 13.98	 13.84	 12.69	 12.38	 | 19.57 max

train losses    192:	0.2727	0.2753	0.3344	0.3278	0.3593	0.3632	0.3691	0.3724	 0.479	0.4827	0.9833	0.9763	
val losses      192:	0.2956	0.3072	0.3244	 0.304	0.4962	0.5073	0.4054	 0.382	0.7763	0.7083	 1.527	 1.522	 | 0.6296 mean
                     	 0.753	0.7635	0.8504	0.7747	 1.128	 1.194	 1.045	 1.032	 2.171	 2.023	 4.312	 4.219	 | 2.088 quantile
                      	 17.07	 19.68	 2.403	 1.808	 15.17	 15.84	 2.909	 2.406	 14.11	 13.96	  12.8	 12.49	 | 19.68 max

train losses    194:	0.2707	0.2721	0.3344	0.3279	 0.358	0.3616	0.3689	0.3715	0.4797	0.4837	0.9238	0.9182	
val losses      194:	0.2956	0.3067	0.3243	0.3037	0.4967	0.5075	0.4052	0.3821	0.7746	0.7023	 1.508	 1.501	 | 0.6257 mean
                     	0.7555	0.7617	  0.85	 0.773	 1.135	 1.194	 1.051	 1.033	 2.164	  2.04	 4.326	 4.159	 | 2.084 quantile
                      	 17.11	 19.69	 2.406	 1.812	 15.23	 15.91	 2.949	 2.393	 14.17	 14.03	 12.86	 12.54	 | 19.69 max

train losses    196:	 0.272	0.2721	0.3342	 0.327	 0.358	0.3633	0.3695	0.3712	0.4775	0.4793	0.9629	0.9565	
val losses      196:	0.2947	0.3058	0.3244	0.3039	0.4962	0.5082	0.4058	 0.382	 0.777	0.7063	 1.523	 1.519	 | 0.6289 mean
                     	0.7523	0.7622	0.8503	0.7744	 1.135	  1.19	 1.047	 1.028	 2.143	 2.015	  4.35	 4.228	 | 2.065 quantile
                      	 17.17	 19.77	 2.428	 1.803	 15.36	 16.04	 2.975	 2.421	 14.23	 14.09	 13.05	 12.72	 | 19.77 max

train losses    198:	 0.271	 0.273	0.3335	0.3271	0.3585	0.3636	0.3681	0.3702	0.4773	0.4807	 0.949	 0.941	
val losses      198:	0.2951	0.3055	0.3244	0.3037	0.4985	0.5102	0.4069	0.3828	 0.779	0.7076	 1.534	 1.527	 | 0.6312 mean
                     	 0.752	0.7655	0.8497	0.7748	 1.134	 1.193	  1.05	 1.032	  2.16	 1.996	 4.373	 4.233	 | 2.1 quantile
                      	 17.24	 19.85	 2.434	 1.802	 15.46	 16.16	 2.986	 2.448	  14.3	 14.15	 13.19	 12.86	 | 19.85 max

train losses    200:	0.2698	0.2738	0.3333	0.3265	0.3571	0.3623	0.3677	0.3692	0.4768	0.4791	0.9284	0.9212	
val losses      200:	0.2943	0.3028	0.3243	0.3036	0.4994	0.5117	0.4068	0.3827	0.7771	0.7059	 1.525	 1.518	 | 0.6293 mean
                     	0.7555	0.7597	0.8475	0.7734	 1.129	 1.187	 1.049	 1.028	 2.155	 2.009	 4.374	 4.202	 | 2.086 quantile
                      	 17.31	 19.93	 2.442	  1.81	 15.55	 16.25	 3.014	 2.448	 14.38	 14.24	 13.36	 13.02	 | 19.93 max

train losses    202:	0.2693	0.2718	0.3335	0.3263	0.3549	0.3593	0.3675	0.3696	0.4761	 0.478	0.9649	 0.959	
val losses      202:	0.2955	0.3054	0.3244	0.3038	0.5021	0.5131	0.4073	0.3833	0.7762	0.7042	 1.545	  1.54	 | 0.6334 mean
                     	0.7504	0.7547	0.8487	0.7726	 1.132	 1.196	 1.055	 1.027	  2.16	 1.997	 4.389	 4.256	 | 2.097 quantile
                      	  17.4	 20.03	 2.448	 1.809	 15.72	 16.43	 3.058	 2.471	 14.49	 14.35	 13.58	 13.24	 | 20.03 max

train losses    204:	  0.27	0.2709	 0.333	0.3264	0.3549	0.3597	0.3675	0.3695	0.4753	0.4791	0.9262	0.9198	
val losses      204:	0.2953	0.3055	0.3242	0.3034	0.5023	0.5141	0.4076	0.3839	0.7764	0.7047	 1.538	 1.531	 | 0.6323 mean
                     	0.7496	0.7555	0.8479	0.7699	 1.137	 1.189	 1.058	 1.027	 2.141	 2.005	 4.385	 4.215	 | 2.111 quantile
                      	 17.45	 20.08	 2.452	 1.815	 15.78	 16.51	 3.062	 2.495	 14.53	 14.39	 13.61	 13.28	 | 20.08 max

train losses    206:	0.2681	0.2702	0.3326	0.3262	 0.354	0.3575	0.3657	0.3681	0.4742	0.4805	0.9087	0.9014	
val losses      206:	0.2949	 0.304	0.3243	0.3035	0.5029	0.5141	0.4074	0.3837	0.7757	0.7069	 1.529	 1.523	 | 0.6308 mean
                     	0.7445	0.7534	0.8479	0.7696	  1.13	  1.19	 1.056	 1.026	 2.159	 2.008	 4.378	 4.214	 | 2.082 quantile
                      	 17.51	 20.13	 2.456	 1.814	 15.89	 16.63	 3.092	   2.5	 14.64	 14.49	  13.7	 13.36	 | 20.13 max

train losses    208:	0.2688	0.2714	0.3322	0.3256	0.3536	0.3576	0.3652	0.3669	0.4758	0.4785	0.9631	 0.956	
val losses      208:	0.2954	0.3066	0.3246	0.3039	0.5046	0.5152	0.4081	0.3844	0.7778	0.7109	 1.558	 1.555	 | 0.6371 mean
                     	0.7477	0.7566	0.8474	0.7724	 1.129	 1.187	 1.069	 1.032	 2.152	 1.969	 4.416	 4.259	 | 2.081 quantile
                      	 17.55	 20.21	 2.462	 1.801	 15.99	 16.74	 3.132	 2.519	 14.74	  14.6	 13.96	 13.63	 | 20.21 max

train losses    210:	0.2682	0.2701	0.3324	0.3251	0.3534	0.3569	 0.366	0.3684	0.4741	0.4797	0.9416	0.9344	
val losses      210:	0.2946	0.3044	0.3245	0.3036	0.5037	0.5161	0.4083	0.3845	0.7752	0.7047	 1.565	 1.558	 | 0.6369 mean
                     	0.7473	0.7542	0.8494	0.7705	 1.133	 1.186	 1.067	 1.031	 2.144	 1.983	 4.419	  4.26	 | 2.126 quantile
                      	 17.58	 20.24	 2.466	 1.806	 16.07	 16.84	 3.136	 2.531	 14.79	 14.65	  14.0	 13.66	 | 20.24 max

train losses    212:	0.2678	 0.269	0.3321	0.3251	0.3535	0.3577	0.3646	0.3675	0.4746	0.4798	0.9026	0.8965	
val losses      212:	0.2948	 0.304	0.3244	0.3033	0.5045	0.5158	0.4079	0.3846	 0.775	0.7003	 1.542	 1.537	 | 0.6329 mean
                     	 0.752	0.7532	0.8487	0.7711	 1.125	 1.184	 1.065	 1.031	 2.107	 2.007	 4.393	 4.233	 | 2.076 quantile
                      	 17.61	 20.26	 2.478	 1.812	  16.1	 16.87	 3.165	 2.525	 14.78	 14.64	 14.06	 13.72	 | 20.26 max

train losses    214:	0.2683	0.2702	 0.332	0.3251	0.3578	0.3627	0.3667	0.3691	0.4823	0.4853	0.9608	0.9545	
val losses      214:	0.2941	0.3035	0.3248	0.3038	0.5068	0.5223	0.4089	0.3849	 0.786	0.7043	 1.574	 1.568	 | 0.6401 mean
                     	0.7494	 0.758	0.8513	 0.775	 1.133	 1.189	 1.068	 1.032	 2.101	 2.042	 4.433	 4.285	 | 2.114 quantile
                      	 17.68	 20.38	 2.492	   1.8	 16.23	 17.03	 3.216	 2.548	 14.84	 14.71	 14.43	 14.08	 | 20.38 max

train losses    216:	0.2676	0.2698	0.3316	0.3246	0.3564	0.3639	0.3636	0.3657	0.4808	0.4858	0.9153	0.9087	
val losses      216:	0.2939	0.3019	0.3245	0.3033	0.5089	0.5267	0.4099	0.3857	0.7875	0.7065	 1.564	 1.556	 | 0.6391 mean
                     	0.7454	0.7472	0.8499	0.7751	 1.137	  1.19	 1.069	  1.03	 2.113	 2.082	 4.436	 4.279	 | 2.115 quantile
                      	 17.76	 20.44	  2.51	 1.802	 16.29	 17.11	 3.214	 2.581	 14.91	 14.79	 14.32	 13.96	 | 20.44 max

train losses    218:	0.2679	0.2707	0.3316	0.3247	0.3584	0.3646	0.3635	0.3663	0.4811	0.4876	 0.912	0.9054	
val losses      218:	0.2945	0.3023	0.3245	0.3033	0.5105	0.5292	0.4099	0.3857	0.7924	0.7097	 1.563	 1.556	 | 0.6401 mean
                     	0.7482	0.7539	0.8486	0.7727	 1.141	  1.19	 1.073	 1.029	 2.146	 2.081	 4.416	 4.251	 | 2.119 quantile
                      	 17.81	 20.51	   2.5	 1.806	 16.36	  17.2	 3.248	 2.596	 15.03	 14.92	  14.5	 14.14	 | 20.51 max

train losses    220:	0.2666	0.2687	0.3315	0.3241	0.3557	0.3621	0.3635	0.3658	0.4842	0.4865	0.9105	0.9035	
val losses      220:	0.2943	0.3028	0.3244	0.3032	 0.508	0.5231	0.4102	0.3859	0.7885	0.7079	 1.566	 1.559	 | 0.6395 mean
                     	0.7438	0.7525	 0.848	0.7721	 1.119	  1.18	 1.076	 1.036	 2.124	 2.067	 4.438	 4.278	 | 2.105 quantile
                      	 17.89	  20.6	 2.506	 1.804	 16.46	 17.32	 3.262	 2.602	 15.05	 14.92	 14.66	  14.3	 | 20.6 max

train losses    222:	0.2665	0.2681	0.3313	 0.324	0.3502	0.3556	0.3628	0.3649	0.4772	0.4808	0.9237	0.9162	
val losses      222:	0.2941	0.3018	0.3244	0.3032	0.5118	0.5286	0.4108	0.3865	0.7868	0.7065	 1.579	 1.572	 | 0.6421 mean
                     	 0.739	0.7431	0.8473	0.7716	 1.132	 1.193	  1.08	 1.036	 2.122	 2.064	 4.415	  4.28	 | 2.134 quantile
                      	 17.93	 20.66	 2.508	 1.806	 16.58	 17.46	 3.273	 2.651	  15.2	 15.07	 14.95	 14.59	 | 20.66 max

train losses    224:	0.2667	 0.268	0.3306	0.3236	0.3493	0.3545	0.3632	0.3642	0.4749	0.4796	 0.921	0.9147	
val losses      224:	0.2952	0.3035	0.3243	0.3029	0.5108	0.5265	0.4114	0.3869	0.7822	0.7025	 1.589	 1.582	 | 0.6431 mean
                     	0.7405	0.7366	0.8475	0.7695	 1.137	 1.188	 1.082	 1.037	 2.115	 2.013	 4.425	 4.266	 | 2.144 quantile
                      	 17.95	 20.68	 2.521	  1.81	 16.67	 17.56	 3.275	 2.655	 15.22	  15.1	  15.1	 14.73	 | 20.68 max

train losses    226:	0.2669	0.2698	0.3306	0.3233	0.3521	0.3557	0.3624	0.3643	0.4717	0.4752	0.9114	0.9044	
val losses      226:	0.2973	0.3063	0.3242	0.3027	0.5131	0.5265	0.4113	0.3871	0.7786	0.7034	 1.582	 1.577	 | 0.6424 mean
                     	0.7446	  0.74	0.8485	0.7697	 1.136	 1.187	 1.084	 1.041	 2.113	 2.008	 4.416	 4.267	 | 2.117 quantile
                      	 17.99	 20.73	 2.526	  1.81	 16.78	 17.68	 3.287	 2.678	  15.3	 15.18	 15.11	 14.76	 | 20.73 max

train losses    228:	0.2666	0.2679	0.3305	0.3234	0.3516	0.3546	0.3624	0.3645	0.4781	0.4828	0.9339	0.9272	
val losses      228:	0.2952	0.3048	0.3244	0.3028	0.5146	0.5276	0.4116	0.3874	0.7809	0.7141	 1.599	 1.594	 | 0.6464 mean
                     	0.7403	0.7402	0.8483	0.7701	 1.138	 1.185	 1.085	 1.042	 2.093	 1.959	 4.434	 4.297	 | 2.12 quantile
                      	 18.05	 20.82	 2.536	 1.805	 16.92	 17.83	  3.32	 2.669	 15.44	 15.31	 15.37	 15.01	 | 20.82 max

train losses    230:	0.2634	 0.265	0.3301	0.3228	0.3487	0.3517	0.3625	0.3644	0.4803	0.4847	0.8983	0.8916	
val losses      230:	0.2958	0.3049	0.3243	0.3027	0.5142	0.5263	0.4114	0.3874	0.7817	0.7196	 1.596	  1.59	 | 0.6462 mean
                     	0.7458	0.7392	0.8481	0.7702	 1.131	 1.182	 1.086	 1.042	 2.097	 1.933	 4.418	 4.269	 | 2.143 quantile
                      	 18.07	 20.84	 2.528	 1.811	  17.0	 17.91	 3.333	 2.658	 15.44	 15.31	 15.43	 15.06	 | 20.84 max

train losses    232:	 0.265	0.2659	0.3301	0.3226	0.3496	0.3537	  0.36	 0.362	0.4863	0.4884	0.8794	0.8741	
val losses      232:	0.2951	 0.304	0.3243	0.3025	0.5167	0.5298	0.4119	0.3876	0.7876	0.7267	 1.591	 1.585	 | 0.6468 mean
                     	0.7427	0.7341	0.8481	0.7699	 1.147	 1.189	 1.085	 1.045	 2.113	 1.913	 4.395	 4.251	 | 2.126 quantile
                      	 18.13	 20.89	 2.541	 1.811	 17.12	 18.04	 3.328	 2.682	 15.53	 15.42	 15.63	 15.27	 | 20.89 max

train losses    234:	0.2627	0.2649	0.3298	0.3222	0.3507	0.3545	0.3615	0.3618	0.4864	0.4918	0.8951	0.8889	
val losses      234:	0.2963	0.3064	0.3244	0.3027	0.5199	0.5324	0.4124	0.3883	0.7948	0.7426	 1.599	 1.593	 | 0.651 mean
                     	0.7388	0.7399	0.8478	0.7701	 1.146	 1.198	 1.086	 1.049	 2.125	 1.898	  4.41	 4.249	 | 2.122 quantile
                      	 18.18	 20.97	 2.541	 1.807	  17.2	 18.14	 3.358	 2.696	 15.58	 15.48	 15.85	 15.48	 | 20.97 max

train losses    236:	0.2627	0.2649	0.3294	0.3219	0.3458	0.3478	0.3608	0.3633	0.4811	0.4846	0.9321	0.9262	
val losses      236:	0.2959	0.3069	0.3247	0.3029	0.5169	 0.529	0.4124	0.3882	 0.786	0.7294	  1.62	 1.616	 | 0.6523 mean
                     	0.7434	0.7475	0.8502	0.7718	 1.142	 1.185	 1.087	 1.048	  2.13	  1.88	 4.434	 4.307	 | 2.128 quantile
                      	  18.2	 21.01	 2.552	 1.804	 17.31	 18.26	 3.412	 2.649	 15.64	 15.53	 15.96	  15.6	 | 21.01 max

train losses    238:	0.2655	0.2665	0.3293	0.3224	0.3502	0.3541	0.3594	0.3616	0.4689	 0.472	0.9179	0.9121	
val losses      238:	0.2962	 0.306	0.3247	0.3029	 0.514	0.5281	0.4126	0.3885	0.7793	0.7133	 1.622	 1.617	 | 0.6504 mean
                     	0.7504	0.7533	0.8509	 0.772	 1.121	  1.17	  1.09	 1.045	  2.13	 1.878	 4.431	  4.29	 | 2.13 quantile
                      	 18.18	 20.98	 2.559	 1.798	 17.33	  18.3	 3.431	 2.651	 15.61	 15.48	 15.95	 15.58	 | 20.98 max

train losses    240:	0.2677	0.2697	0.3293	0.3216	0.3592	0.3667	0.3595	0.3616	0.4733	0.4766	0.8933	0.8863	
val losses      240:	0.2955	 0.305	0.3249	0.3031	0.5181	0.5358	0.4126	0.3886	0.7794	0.7029	 1.614	 1.609	 | 0.6491 mean
                     	0.7473	 0.755	0.8515	0.7716	 1.122	 1.206	 1.089	 1.045	 2.086	 1.945	 4.427	 4.298	 | 2.088 quantile
                      	 18.22	 21.02	 2.571	 1.792	 17.34	  18.3	 3.434	  2.65	 15.66	 15.56	 15.91	 15.54	 | 21.02 max

train losses    242:	0.2643	0.2652	0.3287	0.3217	0.3512	0.3559	0.3592	 0.361	0.4731	0.4778	0.9441	0.9365	
val losses      242:	0.2942	0.3043	0.3248	0.3031	0.5172	 0.532	0.4136	0.3894	0.7833	0.7079	 1.637	 1.634	 | 0.6534 mean
                     	0.7459	0.7515	0.8498	0.7734	 1.108	 1.188	 1.091	 1.051	 2.095	 1.934	 4.479	 4.366	 | 2.109 quantile
                      	 18.27	 21.08	 2.584	 1.791	 17.43	 18.42	 3.436	 2.706	 15.73	 15.62	 16.08	  15.7	 | 21.08 max

train losses    244:	0.2629	0.2641	0.3291	0.3223	0.3432	0.3474	0.3596	0.3619	0.4674	0.4711	0.8895	0.8832	
val losses      244:	0.2967	0.3067	0.3243	0.3025	0.5216	0.5352	0.4145	0.3902	0.7802	0.7075	 1.623	 1.618	 | 0.6517 mean
                     	0.7445	0.7382	0.8486	0.7696	 1.137	 1.187	 1.094	 1.054	 2.094	 1.941	 4.443	 4.316	 | 2.116 quantile
                      	 18.34	 21.18	 2.602	 1.804	 17.55	 18.56	 3.411	 2.753	 15.86	 15.77	 16.09	 15.71	 | 21.18 max

train losses    246:	0.2651	0.2653	0.3283	0.3209	0.3477	0.3524	0.3599	0.3614	0.4688	0.4724	0.9041	0.8982	
val losses      246:	0.2972	0.3071	0.3244	0.3024	 0.523	0.5376	 0.415	0.3907	0.7801	0.7135	 1.631	 1.626	 | 0.6541 mean
                     	0.7403	0.7388	0.8482	0.7697	 1.154	 1.184	 1.093	 1.057	 2.084	 1.887	 4.452	 4.291	 | 2.148 quantile
                      	 18.37	 21.22	 2.599	 1.806	 17.66	 18.67	 3.434	 2.763	 15.92	 15.82	 16.41	 16.04	 | 21.22 max

train losses    248:	0.2625	0.2647	0.3285	0.3208	0.3469	0.3513	0.3584	0.3604	0.4767	0.4813	0.8885	0.8828	
val losses      248:	0.2967	0.3071	0.3244	0.3023	0.5253	0.5388	0.4151	0.3913	0.7872	0.7301	 1.631	 1.625	 | 0.6562 mean
                     	 0.739	0.7443	0.8481	  0.77	  1.15	   1.2	 1.095	 1.061	 2.125	  1.87	 4.431	 4.275	 | 2.136 quantile
                      	 18.44	 21.29	 2.604	 1.806	 17.75	 18.78	 3.474	 2.771	 16.05	 15.95	 16.46	 16.08	 | 21.29 max

train losses    250:	0.2595	0.2615	 0.328	0.3209	0.3407	0.3454	0.3568	0.3594	0.4688	 0.474	0.7962	0.7933	
val losses      250:	0.2932	0.3001	0.3243	 0.302	0.5181	0.5334	0.4145	0.3915	0.7784	0.7026	   1.6	 1.593	 | 0.6459 mean
                     	0.7437	0.7325	 0.849	0.7686	 1.135	  1.19	 1.095	 1.051	 2.074	 1.935	 4.361	 4.439	 | 2.138 quantile
                      	 18.44	 21.26	 2.603	 1.816	  17.8	 18.82	 3.452	  2.74	 15.97	  15.9	 16.58	 16.25	 | 21.26 max

train losses    252:	0.2596	  0.26	0.3282	0.3204	0.3399	0.3429	0.3556	0.3579	0.4687	0.4713	0.7821	0.7788	
val losses      252:	0.2929	0.3007	0.3244	 0.302	0.5185	0.5332	0.4143	0.3913	0.7802	0.7046	 1.596	 1.589	 | 0.6456 mean
                     	0.7389	0.7386	0.8501	0.7676	 1.141	 1.185	 1.097	  1.05	 2.074	 1.913	 4.376	 4.467	 | 2.1 quantile
                      	 18.43	 21.25	   2.6	 1.812	 17.79	 18.81	 3.456	 2.731	 15.92	 15.85	  16.8	 16.47	 | 21.25 max

train losses    254:	0.2577	0.2589	0.3274	0.3199	0.3388	0.3439	0.3544	0.3564	0.4681	0.4748	0.7853	 0.782	
val losses      254:	 0.293	0.3015	0.3244	 0.302	0.5192	0.5333	0.4144	0.3914	0.7811	0.7072	 1.594	 1.588	 | 0.6458 mean
                     	0.7399	0.7423	0.8488	0.7683	 1.146	 1.185	 1.099	 1.053	 2.059	 1.888	 4.395	 4.463	 | 2.087 quantile
                      	 18.44	 21.25	 2.601	 1.811	 17.79	 18.82	 3.467	 2.734	 15.88	 15.82	 16.95	 16.62	 | 21.25 max

train losses    256:	0.2579	0.2591	0.3278	0.3206	0.3406	0.3429	0.3557	0.3584	0.4701	 0.471	0.7819	0.7786	
val losses      256:	 0.293	0.3016	0.3244	 0.302	0.5197	0.5336	0.4145	0.3916	0.7812	0.7071	 1.593	 1.586	 | 0.6457 mean
                     	0.7386	0.7422	0.8487	0.7679	 1.146	 1.178	   1.1	 1.056	 2.042	 1.894	 4.395	   4.5	 | 2.076 quantile
                      	 18.44	 21.23	 2.599	 1.809	  17.8	 18.83	 3.476	 2.737	 15.88	 15.82	 17.01	 16.67	 | 21.23 max

train losses    258:	0.2592	0.2595	 0.328	0.3199	0.3392	0.3442	0.3558	0.3576	0.4659	  0.47	0.7811	0.7778	
val losses      258:	 0.293	0.3013	0.3244	 0.302	0.5199	0.5342	0.4147	0.3916	0.7808	0.7062	 1.593	 1.587	 | 0.6456 mean
                     	0.7378	0.7369	0.8487	0.7673	 1.143	 1.181	   1.1	 1.058	 2.045	 1.887	 4.394	 4.498	 | 2.073 quantile
                      	 18.44	 21.23	   2.6	 1.808	 17.83	 18.86	 3.487	 2.724	 15.88	 15.82	 17.02	 16.69	 | 21.23 max

train losses    260:	0.2574	0.2598	0.3277	0.3198	0.3393	0.3421	0.3547	0.3563	0.4664	 0.471	0.7776	0.7753	
val losses      260:	0.2928	0.3012	0.3243	 0.302	0.5206	0.5346	0.4148	0.3917	0.7811	0.7082	 1.593	 1.587	 | 0.6459 mean
                     	0.7336	0.7384	0.8484	0.7681	 1.145	 1.179	 1.099	 1.057	 2.035	 1.877	 4.396	 4.499	 | 2.066 quantile
                      	 18.45	 21.23	 2.604	 1.806	 17.84	 18.88	 3.488	 2.731	 15.89	 15.83	 17.15	 16.81	 | 21.23 max

train losses    262:	0.2579	0.2606	0.3274	0.3197	0.3394	 0.342	0.3543	0.3568	0.4698	0.4719	0.7779	 0.774	
val losses      262:	0.2929	0.3014	0.3243	0.3019	0.5207	0.5349	 0.415	0.3917	0.7798	0.7056	 1.593	 1.587	 | 0.6457 mean
                     	0.7352	0.7361	0.8488	 0.768	 1.145	 1.183	 1.101	 1.056	 2.023	 1.887	 4.396	 4.504	 | 2.068 quantile
                      	 18.45	 21.22	 2.605	 1.806	 17.87	 18.92	  3.49	 2.735	 15.92	 15.86	 17.12	 16.78	 | 21.22 max

train losses    264:	0.2581	  0.26	0.3279	0.3203	0.3388	 0.342	0.3539	0.3554	0.4675	0.4704	0.7766	0.7733	
val losses      264:	0.2924	0.3007	0.3243	0.3019	0.5209	0.5351	0.4151	0.3918	  0.78	 0.706	 1.593	 1.587	 | 0.6457 mean
                     	0.7299	0.7355	0.8494	 0.769	 1.146	 1.182	   1.1	 1.061	 2.029	 1.884	 4.389	 4.498	 | 2.069 quantile
                      	 18.46	 21.24	 2.608	 1.807	  17.9	 18.95	 3.497	 2.736	 15.93	 15.87	 17.19	 16.84	 | 21.24 max

train losses    266:	0.2579	0.2593	0.3272	0.3192	 0.339	0.3432	0.3556	0.3573	0.4658	 0.469	0.7722	0.7689	
val losses      266:	0.2924	0.3008	0.3243	0.3018	0.5215	0.5356	0.4153	0.3921	0.7807	0.7103	 1.595	 1.588	 | 0.6465 mean
                     	0.7315	0.7341	0.8486	0.7681	 1.152	 1.179	   1.1	 1.063	 2.012	 1.863	 4.392	 4.501	 | 2.065 quantile
                      	 18.47	 21.25	 2.613	 1.806	 17.94	 18.99	 3.508	 2.747	 15.96	  15.9	 17.26	 16.92	 | 21.25 max

train losses    268:	0.2571	0.2581	0.3273	0.3198	0.3374	0.3408	0.3553	0.3581	0.4684	0.4715	0.7731	0.7682	
val losses      268:	0.2923	0.3008	0.3243	0.3018	 0.521	0.5354	0.4155	0.3923	0.7803	 0.708	 1.597	 1.591	 | 0.6466 mean
                     	0.7313	0.7308	0.8491	 0.767	 1.153	 1.182	 1.105	 1.062	 2.018	 1.872	 4.392	 4.506	 | 2.067 quantile
                      	 18.48	 21.26	 2.614	 1.805	 17.96	 19.01	 3.519	  2.75	 15.99	 15.93	 17.31	 16.97	 | 21.26 max

train losses    270:	0.2565	0.2593	0.3276	0.3198	0.3381	 0.342	0.3538	0.3557	0.4683	0.4706	 0.771	0.7672	
val losses      270:	 0.292	0.3002	0.3242	0.3018	0.5211	0.5354	0.4158	0.3924	0.7805	0.7086	 1.597	  1.59	 | 0.6466 mean
                     	0.7336	0.7318	0.8474	 0.768	  1.15	 1.185	 1.103	 1.061	 2.019	 1.872	 4.379	 4.514	 | 2.065 quantile
                      	  18.5	 21.29	 2.616	 1.803	 18.01	 19.07	 3.525	 2.758	 16.01	 15.95	 17.38	 17.03	 | 21.29 max

train losses    272:	0.2551	0.2578	0.3264	 0.319	 0.338	0.3407	0.3548	0.3563	0.4672	0.4701	0.7737	0.7701	
val losses      272:	0.2921	0.2999	0.3242	0.3018	0.5216	 0.536	0.4158	0.3925	0.7811	0.7091	 1.599	 1.592	 | 0.6471 mean
                     	0.7305	0.7352	0.8479	0.7686	 1.154	 1.191	 1.104	 1.063	 2.009	 1.875	 4.395	 4.518	 | 2.069 quantile
                      	  18.5	 21.28	 2.619	 1.802	 18.03	 19.09	  3.52	 2.768	 16.01	 15.95	 17.39	 17.04	 | 21.28 max

train losses    274:	0.2572	0.2573	0.3267	0.3197	0.3382	0.3404	0.3556	0.3565	0.4651	0.4708	0.7716	0.7696	
val losses      274:	0.2924	0.3005	0.3242	0.3018	0.5221	0.5365	 0.416	0.3927	0.7813	0.7087	 1.602	 1.595	 | 0.6478 mean
                     	0.7335	0.7335	0.8468	0.7671	 1.154	 1.181	 1.105	 1.065	 2.011	 1.876	 4.391	 4.516	 | 2.068 quantile
                      	  18.5	 21.28	 2.615	 1.802	 18.06	 19.13	 3.532	 2.754	 16.01	 15.95	 17.47	 17.13	 | 21.28 max

train losses    276:	0.2567	 0.258	0.3266	0.3195	0.3361	0.3391	0.3541	0.3555	0.4667	0.4701	0.7732	0.7686	
val losses      276:	0.2922	0.2999	0.3243	0.3018	0.5224	0.5373	0.4162	0.3928	0.7811	0.7074	 1.603	 1.597	 | 0.648 mean
                     	0.7341	0.7322	0.8476	0.7676	 1.157	 1.188	 1.105	 1.063	 2.017	 1.881	 4.406	 4.533	 | 2.064 quantile
                      	 18.51	 21.29	 2.617	 1.801	 18.09	 19.17	 3.528	 2.765	 16.04	 15.99	 17.54	  17.2	 | 21.29 max

train losses    278:	0.2561	0.2572	0.3267	 0.319	0.3365	0.3414	0.3539	0.3557	0.4683	0.4707	0.7631	0.7601	
val losses      278:	0.2919	0.2994	0.3242	0.3018	0.5224	0.5371	0.4163	0.3929	0.7807	0.7093	 1.601	 1.595	 | 0.6477 mean
                     	0.7292	0.7278	0.8489	0.7668	 1.161	 1.184	 1.104	 1.066	 2.012	 1.873	 4.392	 4.526	 | 2.062 quantile
                      	 18.52	 21.31	  2.62	 1.801	 18.13	 19.21	 3.534	 2.766	 16.05	  16.0	 17.58	 17.23	 | 21.31 max

train losses    280:	0.2548	0.2572	0.3262	0.3189	0.3367	0.3409	0.3526	0.3541	0.4655	0.4693	 0.769	0.7644	
val losses      280:	0.2917	0.2992	0.3242	0.3017	0.5229	0.5374	0.4164	 0.393	0.7818	0.7101	 1.603	 1.596	 | 0.6481 mean
                     	0.7298	0.7269	0.8488	0.7661	 1.156	 1.182	 1.104	 1.068	 2.013	 1.871	 4.377	 4.518	 | 2.066 quantile
                      	 18.53	 21.32	 2.619	 1.802	 18.15	 19.24	 3.541	 2.776	 16.07	 16.02	 17.64	  17.3	 | 21.32 max

train losses    282:	0.2561	0.2586	0.3272	0.3197	0.3366	0.3403	 0.354	 0.356	0.4648	0.4692	 0.765	0.7616	
val losses      282:	 0.292	   0.3	0.3242	0.3017	0.5235	0.5375	0.4163	 0.393	0.7812	 0.708	 1.607	   1.6	 | 0.6487 mean
                     	0.7281	0.7286	0.8512	0.7661	 1.155	  1.18	 1.103	 1.065	 2.015	 1.882	 4.409	 4.556	 | 2.06 quantile
                      	 18.54	 21.33	  2.62	   1.8	  18.2	 19.28	  3.55	 2.786	 16.09	 16.05	 17.72	 17.38	 | 21.33 max

train losses    284:	0.2548	 0.257	0.3267	0.3192	0.3356	0.3379	0.3524	0.3543	0.4656	0.4696	0.7659	 0.763	
val losses      284:	0.2918	0.2999	0.3241	0.3017	0.5233	0.5372	0.4166	0.3932	0.7813	0.7093	 1.608	 1.601	 | 0.6489 mean
                     	0.7297	0.7275	0.8503	0.7643	 1.157	 1.177	 1.107	 1.066	 2.004	 1.877	 4.399	 4.555	 | 2.064 quantile
                      	 18.56	 21.34	 2.626	 1.801	 18.21	  19.3	 3.563	 2.796	 16.11	 16.07	  17.7	 17.36	 | 21.34 max

train losses    286:	0.2554	0.2571	0.3262	0.3184	0.3356	  0.34	0.3539	0.3552	0.4656	 0.471	0.7661	0.7622	
