                     	 0.594	0.5522	0.7207	0.7612	0.7747	0.8074	0.8504	0.9584	 1.337	 1.281	 2.658	 2.648	 | 1.596 quantile
                      	 1.746	  2.07	 2.161	 1.699	 1.816	 1.548	 1.831	 1.829	 2.109	 2.104	 4.177	 3.895	 | 4.177 max

train losses    192:	0.2646	0.2749	0.3032	 0.293	0.3244	0.3264	 0.313	0.3095	 0.479	0.4795	0.6043	0.6001	
val losses      192:	0.2103	0.2061	0.2869	0.2966	0.3235	0.3077	0.3334	0.3478	 0.551	0.5374	 1.087	  1.08	 | 0.464 mean
                     	  0.56	0.5272	0.7213	0.7617	0.7893	0.7799	 0.843	0.9367	 1.353	 1.294	 2.599	 2.542	 | 1.526 quantile
                      	  1.59	  2.02	  2.17	 1.712	 1.654	 1.605	 1.713	 1.934	 2.223	 2.219	 4.222	 3.947	 | 4.222 max

train losses    194:	0.2536	0.2616	 0.303	0.2922	0.3343	 0.338	0.3126	0.3098	0.4838	0.4881	0.6674	0.6635	
val losses      194:	0.2014	0.1909	0.2859	0.2965	0.2902	0.2767	0.3288	0.3451	0.5037	0.4811	 1.198	  1.18	 | 0.4649 mean
                     	0.5564	0.5187	0.7173	0.7546	0.7395	0.7262	0.8273	0.9254	 1.268	 1.218	  3.02	 2.885	 | 1.545 quantile
                      	 1.622	 2.147	 2.164	 1.729	 1.833	 1.489	 1.778	 1.932	 2.418	 2.415	   4.8	 4.493	 | 4.8 max

train losses    196:	0.2599	  0.27	0.3019	0.2917	0.3285	0.3336	0.3142	0.3101	0.4635	0.4644	0.6954	0.6935	
val losses      196:	 0.214	0.2082	0.2849	0.2959	0.3201	0.3141	0.3308	0.3474	0.4827	0.4748	 1.164	 1.146	 | 0.4652 mean
                     	0.5867	0.5547	0.7195	0.7594	0.7872	0.7808	 0.831	0.9211	 1.216	 1.144	 2.959	 2.861	 | 1.479 quantile
                      	 1.536	 2.032	 2.182	 1.711	 1.933	 1.613	 1.803	 2.027	 2.198	 2.297	  4.71	 4.564	 | 4.71 max

train losses    198:	 0.252	0.2587	0.3011	0.2906	0.3043	 0.307	0.3117	0.3071	0.4753	0.4765	0.5835	0.5834	
val losses      198:	0.2019	0.1974	0.2868	0.2973	0.2945	0.2848	0.3354	0.3487	0.5478	0.5488	 1.103	 1.098	 | 0.462 mean
                     	 0.549	0.5263	0.7191	0.7608	0.7403	 0.726	0.8373	0.9444	 1.314	 1.219	  2.57	  2.53	 | 1.524 quantile
                      	 1.523	 1.991	 2.171	 1.712	 1.844	 1.485	 1.832	 1.874	 2.103	 2.153	  4.28	 3.922	 | 4.28 max

train losses    200:	0.2617	0.2636	0.3008	0.2907	0.3348	 0.341	0.3148	0.3112	0.5029	0.4976	0.6133	0.6097	
val losses      200:	0.2112	0.1986	0.2884	0.2976	0.3746	0.3813	0.3445	0.3564	0.5249	0.5138	  1.25	 1.246	 | 0.4989 mean
                     	0.5764	0.5358	0.7189	0.7607	0.8706	0.8931	0.8432	0.9614	 1.266	 1.169	 2.867	 2.835	 | 1.669 quantile
                      	  1.54	 1.931	 2.127	 1.684	 1.968	 1.657	 1.857	 1.897	  2.09	 1.901	 4.322	 4.737	 | 4.737 max

train losses    202:	0.2633	0.2684	0.3021	0.2915	  0.32	0.3216	0.3144	0.3109	0.5185	 0.524	0.6173	0.6156	
val losses      202:	0.2167	 0.209	0.2872	0.2974	0.3107	0.3024	0.3319	0.3449	0.5698	0.5749	 1.179	 1.173	 | 0.4831 mean
                     	0.5793	0.5556	0.7241	0.7651	0.7592	0.7532	0.8238	0.9315	 1.362	 1.341	 2.681	  2.67	 | 1.623 quantile
                      	 1.601	 1.984	 2.147	 1.693	 1.846	  1.52	 1.833	 1.882	 2.288	 2.412	 4.122	 4.004	 | 4.122 max

train losses    204:	 0.253	0.2605	0.2992	0.2885	0.3113	0.3127	0.3097	0.3049	0.4952	0.4916	0.6137	0.6109	
val losses      204:	0.2026	0.1935	0.2877	 0.297	0.2871	0.2697	0.3353	0.3494	0.5839	 0.557	 1.109	 1.102	 | 0.4645 mean
                     	0.5493	0.5141	0.7203	0.7528	 0.735	 0.732	 0.847	0.9434	 1.402	 1.322	 2.626	 2.596	 | 1.546 quantile
                      	 1.538	 1.969	 2.136	 1.719	 1.814	 1.514	 1.777	 1.943	 2.378	 2.396	 4.091	 3.913	 | 4.091 max

train losses    206:	0.2512	0.2605	0.2999	0.2898	0.3446	0.3515	0.3077	0.3047	0.4791	0.4807	0.6396	0.6359	
val losses      206:	0.2007	0.1921	0.2859	0.2964	0.3482	0.3566	0.3244	0.3422	0.4903	0.4713	 1.215	 1.199	 | 0.4768 mean
                     	 0.556	0.5259	0.7219	0.7508	0.8492	0.8485	0.8266	0.9184	 1.222	 1.167	 3.035	 2.923	 | 1.561 quantile
                      	 1.541	  2.04	 2.177	 1.729	 2.044	 1.728	 1.779	 1.978	 2.311	 2.308	 4.567	 4.413	 | 4.567 max

train losses    208:	0.2571	0.2773	 0.299	0.2888	0.3013	0.3021	0.3138	0.3097	0.4537	0.4515	0.6597	0.6566	
val losses      208:	0.2073	0.2247	0.2869	0.2991	0.2904	0.2689	0.3415	0.3575	0.4923	0.4963	 1.106	 1.093	 | 0.4553 mean
                     	0.5582	0.5652	 0.722	 0.757	0.7343	0.7161	 0.838	 0.937	 1.212	 1.179	 2.752	 2.642	 | 1.44 quantile
                      	  1.54	 2.055	 2.158	 1.654	 1.779	 1.491	 1.712	 2.133	 2.085	 2.088	 4.345	 4.156	 | 4.345 max

train losses    210:	 0.256	0.2609	0.2978	0.2878	0.3178	0.3216	0.3046	0.3019	0.4697	0.4678	0.6195	0.6179	
val losses      210:	0.1981	  0.19	0.2866	 0.298	0.3094	0.3034	0.3306	0.3456	0.5238	0.5255	 1.139	 1.133	 | 0.4653 mean
                     	0.5418	0.5148	0.7174	0.7547	 0.759	0.7497	0.8224	0.9189	 1.266	 1.188	 2.612	 2.574	 | 1.561 quantile
                      	 1.529	 2.098	 2.112	 1.714	 1.862	 1.512	 1.816	 1.858	 1.946	 1.979	 4.244	 3.996	 | 4.244 max

train losses    212:	0.2683	0.2785	0.2984	0.2878	0.3076	0.3089	0.3107	0.3073	0.4872	0.4931	0.6137	0.6123	
val losses      212:	 0.222	0.2287	0.2865	0.2981	0.2992	0.2869	0.3331	0.3495	0.4833	0.4781	 1.239	 1.234	 | 0.4783 mean
                     	0.5761	0.5841	 0.723	0.7656	0.7293	0.7342	0.8198	0.9326	 1.214	 1.165	  2.84	 2.813	 | 1.668 quantile
                      	 1.636	 2.031	 2.132	 1.686	 1.895	 1.416	 1.852	 1.942	 1.977	 2.101	 4.323	  4.47	 | 4.47 max

train losses    214:	0.2601	0.2639	0.2997	0.2898	0.3047	0.3071	0.3292	0.3288	0.4916	0.4996	0.6209	0.6178	
val losses      214:	0.2041	0.1978	0.2937	0.3048	0.3035	0.2935	0.3737	0.3885	0.5675	0.5744	 1.111	 1.107	 | 0.4766 mean
                     	0.5417	0.5217	0.7287	0.7763	0.7504	0.7724	0.9067	 1.005	 1.383	 1.334	 2.541	 2.533	 | 1.577 quantile
                      	 1.496	 2.021	 2.152	 1.697	 1.775	 1.484	 1.773	 2.169	 2.429	 2.446	 4.034	  3.82	 | 4.034 max

train losses    216:	0.2482	 0.257	 0.297	 0.286	0.3131	0.3169	0.3061	 0.302	0.4567	0.4596	0.5781	0.5735	
val losses      216:	0.2003	0.1932	 0.285	0.2962	0.2833	0.2714	0.3299	0.3465	0.5268	0.5061	 1.126	 1.112	 | 0.4564 mean
                     	0.5447	0.5179	0.7139	0.7529	0.7132	0.7044	0.8262	0.9306	 1.324	 1.235	 2.815	 2.695	 | 1.475 quantile
                      	 1.605	   2.1	 2.125	 1.678	 1.866	 1.402	 1.807	 2.025	 2.352	 2.364	 4.349	  4.24	 | 4.349 max

train losses    218:	0.2503	0.2575	0.2977	0.2881	0.3009	0.2985	0.3248	0.3228	0.5062	0.4981	0.6083	0.6059	
val losses      218:	0.1925	0.1847	0.2868	0.2987	0.2841	0.2677	0.3438	0.3595	0.4889	0.4796	  1.15	 1.131	 | 0.4557 mean
                     	0.5346	0.5024	0.7183	 0.759	0.7117	0.7027	0.8548	0.9516	 1.234	 1.183	 2.927	  2.79	 | 1.47 quantile
                      	 1.697	 2.084	 2.144	 1.684	 1.837	 1.423	 1.848	 2.108	 2.259	 2.257	 4.486	 4.374	 | 4.486 max

train losses    220:	0.2597	0.2605	0.2988	0.2885	0.3004	0.3046	0.3203	0.3172	 0.502	0.5074	0.6082	0.6072	
val losses      220:	0.2149	0.2053	0.2899	0.3011	0.2939	0.2812	 0.356	0.3719	0.5862	0.5847	 1.081	 1.076	 | 0.4702 mean
                     	0.5536	0.5217	0.7202	0.7642	0.7287	 0.737	0.8686	0.9466	 1.343	 1.246	 2.603	 2.518	 | 1.488 quantile
                      	 1.454	 2.054	 2.146	 1.738	 1.798	  1.43	 1.797	 2.113	 2.172	 2.103	 4.189	 3.989	 | 4.189 max

train losses    222:	0.2458	0.2498	0.2944	0.2845	0.3124	0.3144	0.3004	0.2983	0.4682	0.4648	0.5897	0.5859	
val losses      222:	0.1913	0.1867	0.2862	0.2971	0.3103	0.3043	0.3297	0.3439	0.5256	0.5078	  1.19	 1.182	 | 0.4713 mean
                     	0.5277	0.5068	0.7116	0.7568	0.7529	0.7516	0.8312	0.9141	  1.26	 1.165	 2.727	 2.691	 | 1.616 quantile
                      	 1.625	 2.011	 2.086	 1.728	  1.95	 1.444	 1.796	 1.871	  1.98	 1.824	 4.288	 4.388	 | 4.388 max

train losses    224:	0.2482	0.2563	0.2945	0.2842	0.2985	0.3022	0.3068	0.3047	0.4527	0.4573	0.6202	0.6159	
val losses      224:	0.1981	0.2059	0.2864	0.2977	0.2842	0.2713	0.3325	0.3485	0.4869	0.4813	 1.215	  1.21	 | 0.4682 mean
                     	0.5345	0.5454	0.7189	0.7645	 0.701	0.7143	0.8265	0.9309	   1.2	 1.186	 2.771	 2.771	 | 1.644 quantile
                      	 1.646	 2.054	 2.098	 1.709	  1.81	 1.419	 1.843	 2.002	 2.152	 2.143	 4.202	 4.433	 | 4.433 max

train losses    226:	 0.246	0.2531	0.2956	 0.285	0.3277	0.3345	0.3137	0.3115	0.4589	0.4659	0.5616	0.5586	
val losses      226:	0.1975	0.1898	0.2895	0.3013	0.3512	0.3493	0.3546	0.3686	 0.541	0.5375	   1.1	 1.095	 | 0.4729 mean
                     	0.5247	0.5162	0.7269	0.7701	 0.834	0.8433	0.8599	0.9687	 1.324	 1.281	 2.522	 2.514	 | 1.557 quantile
                      	 1.483	 2.112	 2.128	 1.656	 1.685	 1.475	 1.788	 2.142	 2.233	 2.301	 4.099	 3.882	 | 4.099 max

train losses    228:	0.2505	0.2582	0.2935	0.2831	 0.318	0.3219	0.3051	0.3019	0.4522	0.4555	0.6175	0.6111	
val losses      228:	0.1942	0.1853	 0.286	0.2976	0.2832	 0.267	0.3346	0.3507	 0.523	0.5016	 1.116	 1.103	 | 0.4535 mean
                     	0.5259	0.4995	0.7146	0.7534	0.7195	0.7227	0.8307	0.9281	 1.324	  1.23	 2.731	 2.627	 | 1.477 quantile
                      	 1.549	 2.059	 2.117	 1.702	 1.775	 1.351	 1.741	 2.061	 2.466	 2.498	  4.24	 4.109	 | 4.24 max

train losses    230:	0.2503	0.2571	0.2937	 0.283	0.2917	0.2923	0.3048	0.3016	0.4437	0.4368	0.6032	0.5997	
val losses      230:	0.2003	0.1974	0.2852	0.2968	0.2802	0.2631	0.3362	 0.353	0.4818	0.4682	 1.152	 1.133	 | 0.454 mean
                     	0.5292	0.5234	0.7205	0.7545	0.7027	0.7183	0.8349	0.9389	 1.213	 1.165	 2.938	 2.808	 | 1.465 quantile
                      	 1.533	 2.101	 2.123	 1.698	 1.799	 1.528	 1.809	 2.071	 2.352	 2.224	 4.456	 4.297	 | 4.456 max

train losses    232:	0.2545	0.2608	0.2946	0.2838	 0.291	0.2919	0.3091	0.3069	0.4645	0.4653	0.5824	0.5829	
val losses      232:	0.2123	 0.205	0.2896	0.3004	 0.284	 0.269	0.3436	0.3609	0.5335	0.5358	  1.07	 1.063	 | 0.4556 mean
                     	0.5506	  0.52	0.7214	 0.763	0.7136	0.7251	0.8464	0.9503	 1.293	 1.244	 2.593	 2.515	 | 1.472 quantile
                      	 1.543	 2.147	 2.133	 1.724	 1.717	 1.461	 1.809	 2.049	 2.244	 2.084	 4.246	 3.968	 | 4.246 max

train losses    234:	0.2538	0.2602	0.2931	0.2822	0.3026	0.3052	 0.306	0.3033	0.4951	 0.488	0.5478	 0.548	
val losses      234:	0.1904	0.1936	0.2884	0.2988	0.2884	0.2756	0.3389	0.3561	0.5749	0.5542	 1.169	 1.164	 | 0.4743 mean
                     	0.5109	0.5119	0.7216	 0.758	0.7145	0.7047	0.8297	0.9392	 1.322	 1.224	 2.681	 2.645	 | 1.602 quantile
                      	   1.6	 2.084	  2.07	 1.745	 1.836	 1.392	 1.755	 1.961	 2.095	 1.934	 4.381	 4.065	 | 4.381 max

train losses    236:	0.2518	0.2551	0.2917	0.2815	 0.318	0.3209	0.3014	 0.299	0.4762	0.4807	0.5752	 0.572	
val losses      236:	0.2042	0.1959	 0.286	0.2965	0.3406	0.3436	0.3339	 0.347	0.4972	0.4931	 1.177	 1.171	 | 0.4738 mean
                     	 0.542	0.5158	0.7201	 0.755	0.7978	0.8086	0.8245	0.9318	 1.236	 1.229	 2.683	 2.687	 | 1.59 quantile
                      	 1.692	 2.112	 2.042	  1.73	 1.874	 1.465	 1.868	 1.868	   2.1	 2.065	 4.089	 4.116	 | 4.116 max

train losses    238:	0.2443	0.2511	0.2917	0.2817	0.2934	 0.296	 0.302	0.3002	0.4677	0.4698	0.5439	 0.542	
val losses      238:	0.1872	0.1866	0.2863	0.2974	0.2818	0.2655	0.3312	 0.348	0.5672	 0.566	 1.078	 1.074	 | 0.4558 mean
                     	0.5137	0.4932	0.7182	0.7513	0.6984	0.7069	0.8268	0.9273	 1.352	 1.312	 2.519	 2.484	 | 1.546 quantile
                      	  1.62	 2.068	 2.076	 1.703	 1.718	 1.439	 1.786	 2.011	 2.445	 2.409	 4.044	 3.757	 | 4.044 max

train losses    240:	0.2458	0.2528	0.2918	0.2803	  0.31	0.3106	0.2959	0.2932	 0.483	0.4784	 0.545	0.5389	
val losses      240:	0.1938	0.1904	0.2853	0.2964	0.2826	0.2644	0.3315	0.3467	0.5519	0.5346	 1.094	 1.084	 | 0.4546 mean
                     	0.5234	0.5031	0.7184	0.7519	0.7032	0.7121	0.8195	0.9257	 1.327	  1.27	 2.703	 2.619	 | 1.483 quantile
                      	 1.568	 2.055	 2.092	  1.67	 1.793	 1.436	 1.759	   2.0	 2.404	 2.256	 4.226	 4.091	 | 4.226 max

train losses    242:	0.2472	0.2544	 0.291	0.2809	0.3528	0.3614	0.2944	0.2922	0.4593	0.4639	0.6176	0.6143	
val losses      242:	0.2059	0.1957	0.2865	0.2958	0.3791	0.4006	0.3254	0.3427	0.4768	0.4711	 1.203	 1.187	 | 0.4808 mean
                     	0.5611	0.5165	0.7168	0.7474	0.8932	0.9251	 0.819	0.9237	 1.198	 1.158	 3.047	 2.928	 | 1.537 quantile
                      	 1.665	 2.063	 2.104	 1.678	 1.973	 1.754	 1.825	 1.828	 2.192	 2.213	 4.703	 4.492	 | 4.703 max

train losses    244:	0.2423	0.2498	0.2929	0.2818	 0.291	0.2943	0.3035	   0.3	0.4442	0.4477	0.6135	0.6115	
val losses      244:	0.1879	0.1799	0.2892	0.3008	0.2846	0.2657	 0.349	0.3641	0.5151	0.5169	 1.077	 1.068	 | 0.4499 mean
                     	0.5079	 0.482	0.7205	0.7609	0.7134	0.7157	0.8509	0.9525	 1.247	 1.203	  2.64	 2.535	 | 1.45 quantile
                      	 1.535	 2.083	 2.087	 1.722	 1.671	 1.552	 1.849	 2.018	  2.02	 1.979	 4.579	 4.297	 | 4.579 max

train losses    246:	0.2465	 0.252	  0.29	0.2793	0.3136	0.3186	0.2968	0.2943	0.4487	0.4451	0.5788	0.5764	
val losses      246:	0.1903	0.1858	0.2879	 0.299	0.3034	0.2905	0.3346	0.3505	0.5342	0.5207	 1.133	 1.128	 | 0.4632 mean
                     	0.5177	0.4917	0.7155	 0.757	0.7397	0.7349	0.8303	 0.933	 1.273	 1.201	 2.589	 2.602	 | 1.551 quantile
                      	  1.45	 2.094	  2.08	 1.773	 1.855	 1.441	 1.787	 1.875	  1.97	  1.89	 4.287	  3.96	 | 4.287 max

train losses    248:	0.2536	0.2568	0.2908	0.2797	0.2974	0.3015	0.2963	0.2941	  0.45	0.4468	0.5764	0.5736	
val losses      248:	 0.208	0.1973	0.2871	0.2971	0.3031	0.2979	0.3437	0.3555	0.4865	0.4797	 1.208	 1.205	 | 0.4724 mean
                     	0.5667	 0.532	0.7156	0.7534	0.7299	0.7475	0.8392	0.9486	 1.194	 1.152	 2.766	  2.75	 | 1.636 quantile
                      	 1.572	 2.091	  2.09	 1.725	 1.851	 1.427	 1.964	 1.954	 1.935	 2.003	 4.367	 4.421	 | 4.421 max

train losses    250:	0.2385	0.2422	0.2893	0.2788	0.2839	0.2836	0.2888	 0.286	0.4105	0.4117	0.4874	0.4863	
val losses      250:	0.1818	0.1749	0.2852	0.2955	0.2754	0.2591	0.3267	0.3429	0.4798	0.4709	 1.071	 1.067	 | 0.4359 mean
                     	0.5028	 0.477	0.7164	0.7482	0.6793	0.7072	0.8202	0.9224	 1.194	 1.155	 2.498	  2.47	 | 1.491 quantile
                      	 1.557	 2.077	 2.074	 1.707	 1.836	 1.384	 1.823	 1.891	 2.051	 2.005	 3.983	 3.717	 | 3.983 max

train losses    252:	0.2361	0.2405	0.2886	0.2771	0.2809	0.2819	0.2867	0.2842	0.4073	0.4044	0.4701	0.4682	
val losses      252:	0.1786	0.1726	0.2856	0.2958	0.2737	0.2585	0.3267	0.3425	0.4837	0.4743	 1.074	 1.069	 | 0.4363 mean
                     	0.4937	0.4678	0.7177	0.7511	0.6729	0.6975	0.8203	0.9203	 1.202	 1.163	   2.5	 2.478	 | 1.496 quantile
                      	 1.573	 2.087	 2.073	 1.718	 1.797	 1.369	 1.864	 1.915	 1.974	 2.011	 4.084	  3.78	 | 4.084 max

train losses    254:	0.2351	0.2409	0.2875	0.2768	0.2812	0.2825	0.2855	0.2825	0.4078	0.4066	0.4672	0.4634	
val losses      254:	0.1776	0.1724	 0.286	0.2961	0.2728	0.2578	0.3275	0.3433	0.4846	0.4751	 1.072	 1.066	 | 0.4359 mean
                     	0.4886	0.4677	0.7188	 0.751	0.6694	0.6969	0.8221	0.9209	 1.211	 1.159	 2.518	 2.474	 | 1.493 quantile
                      	   1.6	 2.087	 2.069	  1.71	  1.78	 1.377	 1.815	 1.906	 2.055	 2.029	 4.089	  3.76	 | 4.089 max

train losses    256:	0.2343	0.2402	0.2876	0.2767	0.2827	0.2809	0.2846	0.2828	0.4071	0.4048	0.4653	0.4628	
val losses      256:	0.1767	0.1727	0.2858	0.2958	0.2721	 0.257	0.3274	0.3433	0.4824	0.4733	 1.071	 1.066	 | 0.4353 mean
                     	0.4832	0.4714	0.7184	0.7516	 0.662	0.6937	0.8171	0.9188	 1.199	 1.163	  2.51	 2.478	 | 1.489 quantile
                      	 1.578	 2.098	 2.068	 1.719	 1.776	 1.381	 1.808	 1.896	 2.097	 2.114	  4.11	  3.78	 | 4.11 max

train losses    258:	0.2348	  0.24	0.2875	0.2762	0.2807	0.2817	0.2854	0.2821	0.4036	0.4039	0.4648	0.4628	
val losses      258:	0.1772	0.1725	0.2859	0.2961	0.2721	0.2571	0.3274	0.3437	  0.48	 0.471	 1.071	 1.066	 | 0.435 mean
                     	0.4911	0.4698	0.7166	0.7535	0.6637	0.6948	0.8166	0.9196	 1.191	 1.155	 2.509	 2.465	 | 1.482 quantile
                      	 1.566	 2.097	 2.076	 1.701	 1.739	 1.369	 1.826	 1.897	 2.097	 2.105	  4.13	 3.809	 | 4.13 max

train losses    260:	0.2342	0.2388	0.2872	 0.277	0.2805	0.2827	 0.284	0.2813	0.4037	0.4024	0.4635	0.4617	
val losses      260:	0.1774	0.1718	0.2857	0.2961	0.2709	 0.256	0.3275	0.3436	0.4813	0.4718	 1.072	 1.066	 | 0.435 mean
                     	0.4899	0.4672	0.7173	0.7527	0.6595	0.6924	0.8162	0.9204	 1.187	 1.156	 2.509	 2.464	 | 1.484 quantile
                      	 1.564	 2.136	 2.057	  1.71	 1.745	 1.355	 1.856	 1.922	 2.053	  2.05	 4.044	 3.715	 | 4.044 max

train losses    262:	0.2345	0.2398	 0.287	0.2763	0.2803	0.2816	0.2828	0.2805	0.4051	0.4017	0.4632	 0.462	
val losses      262:	0.1779	0.1721	0.2856	 0.296	0.2704	0.2552	0.3279	0.3435	0.4797	  0.47	 1.072	 1.066	 | 0.4347 mean
                     	0.4911	0.4726	0.7186	0.7489	0.6571	0.6944	 0.817	 0.916	 1.189	 1.155	 2.502	 2.459	 | 1.486 quantile
                      	 1.567	 2.097	 2.064	 1.702	 1.737	  1.38	 1.844	  1.92	  2.03	  2.09	 4.074	  3.74	 | 4.074 max

train losses    264:	0.2335	0.2389	0.2867	0.2758	0.2801	0.2792	0.2831	0.2808	0.4032	0.4028	0.4614	0.4584	
val losses      264:	0.1764	0.1711	0.2857	0.2959	0.2701	0.2552	0.3282	0.3435	0.4817	0.4721	 1.069	 1.064	 | 0.4344 mean
                     	0.4908	0.4686	0.7152	0.7497	0.6579	0.6907	0.8178	0.9185	 1.197	 1.157	 2.497	 2.448	 | 1.484 quantile
                      	 1.578	 2.109	  2.07	 1.691	 1.753	 1.366	 1.859	 1.915	 2.065	 2.078	 3.991	 3.752	 | 3.991 max

train losses    266:	0.2331	0.2385	0.2865	0.2752	0.2786	0.2794	0.2827	0.2803	0.4037	0.4017	0.4608	0.4583	
val losses      266:	0.1758	0.1714	0.2858	0.2959	0.2701	 0.255	0.3281	0.3434	0.4831	0.4735	 1.069	 1.064	 | 0.4346 mean
                     	0.4883	 0.464	0.7179	0.7506	0.6564	 0.686	0.8207	0.9189	 1.201	 1.166	 2.498	 2.448	 | 1.486 quantile
                      	 1.581	 2.135	 2.074	   1.7	 1.748	  1.34	 1.877	  1.91	 2.069	 2.043	 3.999	 3.777	 | 3.999 max

train losses    268:	0.2323	 0.239	0.2864	0.2749	0.2772	0.2801	0.2817	0.2792	0.4022	0.4024	0.4616	0.4603	
val losses      268:	0.1763	0.1715	0.2857	0.2959	0.2695	0.2537	0.3281	0.3435	0.4817	0.4723	  1.07	 1.064	 | 0.4343 mean
                     	0.4903	0.4695	0.7176	0.7519	0.6555	0.6874	0.8218	0.9197	 1.193	 1.159	 2.505	 2.455	 | 1.483 quantile
                      	 1.565	 2.121	 2.056	   1.7	 1.728	 1.345	  1.88	 1.904	 2.026	 2.047	 4.107	 3.776	 | 4.107 max

train losses    270:	0.2332	0.2384	0.2861	0.2745	0.2784	0.2799	 0.282	0.2786	0.4008	0.4007	0.4614	0.4581	
val losses      270:	0.1754	0.1713	0.2858	 0.296	0.2692	0.2539	0.3282	0.3435	0.4811	0.4714	 1.067	 1.062	 | 0.4338 mean
                     	0.4881	  0.47	0.7153	0.7511	0.6537	0.6835	0.8202	0.9175	 1.191	 1.154	 2.504	 2.457	 | 1.481 quantile
                      	 1.569	 2.132	 2.057	 1.703	 1.739	 1.357	 1.848	 1.902	  2.02	 1.995	 4.085	 3.772	 | 4.085 max

train losses    272:	 0.233	0.2389	0.2855	0.2745	0.2783	0.2778	0.2835	0.2798	   0.4	0.4022	0.4589	0.4561	
val losses      272:	 0.176	0.1712	0.2855	0.2956	0.2688	0.2544	 0.328	0.3434	0.4818	0.4733	 1.067	 1.061	 | 0.4338 mean
                     	0.4865	0.4711	0.7162	0.7497	0.6526	0.6822	0.8149	0.9177	 1.192	 1.161	 2.509	 2.457	 | 1.475 quantile
                      	 1.555	 2.126	 2.054	 1.699	 1.732	 1.353	 1.856	 1.904	 2.036	 2.021	 4.153	 3.811	 | 4.153 max

train losses    274:	 0.234	0.2389	0.2854	0.2753	0.2777	0.2786	0.2819	0.2784	0.3999	0.4024	0.4599	0.4581	
val losses      274:	0.1761	0.1718	0.2852	0.2955	0.2673	0.2539	0.3277	0.3432	0.4811	0.4718	 1.067	 1.062	 | 0.4335 mean
                     	0.4898	0.4727	0.7183	0.7501	0.6478	0.6736	0.8173	0.9175	 1.192	 1.153	 2.512	 2.446	 | 1.473 quantile
                      	 1.499	 2.127	 2.046	 1.698	 1.714	 1.329	 1.905	 1.912	 2.053	 2.098	  4.15	 3.808	 | 4.15 max

train losses    276:	0.2329	0.2377	0.2849	0.2737	0.2776	0.2782	0.2807	0.2789	   0.4	 0.398	0.4589	0.4566	
val losses      276:	0.1757	0.1709	0.2857	0.2958	0.2675	0.2538	0.3282	0.3432	0.4824	 0.474	 1.067	 1.061	 | 0.4338 mean
                     	0.4876	0.4682	0.7184	0.7497	0.6483	0.6755	0.8186	 0.923	 1.194	 1.162	 2.505	 2.447	 | 1.479 quantile
                      	 1.499	 2.138	 2.045	 1.705	 1.731	 1.332	 1.898	 1.906	   2.1	 2.002	 4.153	 3.828	 | 4.153 max

train losses    278:	 0.233	0.2382	0.2847	0.2731	0.2767	0.2785	  0.28	0.2769	0.4002	0.3988	0.4596	0.4577	
val losses      278:	0.1754	0.1708	0.2853	0.2955	0.2673	 0.254	0.3282	0.3428	0.4826	0.4738	 1.067	 1.062	 | 0.4338 mean
                     	0.4851	0.4674	0.7151	0.7491	0.6469	0.6747	0.8162	0.9148	 1.197	 1.156	 2.503	 2.441	 | 1.482 quantile
                      	 1.521	  2.14	  2.04	  1.71	 1.744	 1.337	 1.903	 1.902	  2.11	 2.061	 4.086	 3.791	 | 4.086 max

train losses    280:	0.2315	0.2366	0.2847	0.2739	0.2768	0.2766	0.2801	0.2763	0.4002	0.3998	0.4571	0.4544	
val losses      280:	0.1757	0.1713	 0.285	0.2953	0.2674	0.2532	0.3278	0.3429	0.4824	0.4723	 1.066	 1.061	 | 0.4333 mean
                     	0.4851	 0.471	0.7156	0.7502	0.6507	0.6772	0.8157	 0.918	 1.198	 1.153	 2.495	 2.433	 | 1.477 quantile
                      	 1.523	 2.154	  2.06	 1.695	 1.706	 1.347	 1.886	 1.882	 2.085	 2.061	 4.114	 3.778	 | 4.114 max

train losses    282:	 0.233	0.2376	 0.284	0.2728	0.2765	0.2772	0.2796	 0.277	0.3977	0.3971	0.4552	0.4524	
val losses      282:	 0.175	0.1711	0.2852	0.2952	0.2656	0.2526	0.3274	0.3427	0.4802	0.4695	 1.064	 1.059	 | 0.4323 mean
                     	 0.484	0.4718	0.7167	0.7528	0.6436	0.6704	0.8179	0.9185	 1.192	 1.145	 2.489	 2.433	 | 1.475 quantile
                      	 1.513	 2.117	 2.061	 1.692	 1.715	 1.352	 1.863	   1.9	 2.082	 2.053	  4.12	  3.78	 | 4.12 max

train losses    284:	0.2317	0.2358	0.2845	0.2737	0.2773	0.2775	 0.281	 0.278	0.3997	0.3994	0.4556	0.4544	
val losses      284:	0.1757	0.1707	0.2851	0.2951	0.2656	0.2524	0.3278	0.3427	0.4809	  0.47	 1.064	  1.06	 | 0.4325 mean
                     	0.4835	0.4712	0.7151	0.7516	0.6481	0.6723	0.8176	0.9167	  1.19	  1.15	 2.481	 2.434	 | 1.478 quantile
                      	 1.515	 2.104	  2.06	 1.708	 1.739	 1.333	 1.869	 1.894	 2.083	 2.106	 4.143	 3.807	 | 4.143 max

train losses    286:	0.2312	0.2363	0.2838	0.2732	0.2763	0.2761	0.2784	0.2766	0.3982	0.3972	0.4567	0.4549	
