val losses      286:	 0.197	0.2578	 0.407	0.3924	0.2653	0.2698	0.3657	0.3567	0.3581	0.4183	 1.081	 1.087	 | 0.4547 mean
                     	0.5216	0.6878	 1.076	 1.056	0.6893	0.6964	 1.008	0.9613	0.9133	 1.027	  2.84	 2.843	 | 1.507 quantile
                      	 1.592	 1.783	 2.793	 2.752	 1.284	 1.329	 1.848	 1.804	 1.883	 2.005	 5.107	 5.106	 | 5.107 max

train losses    288:	0.2544	0.2574	0.3214	0.3138	 0.338	0.3405	0.3524	0.3546	 0.476	0.4736	0.7579	0.7531	
val losses      288:	 0.197	0.2578	0.4069	0.3924	0.2653	0.2699	0.3655	0.3566	0.3578	0.4181	  1.08	 1.086	 | 0.4545 mean
                     	0.5229	 0.688	 1.077	 1.056	0.6889	0.6975	 1.005	0.9617	0.9087	 1.029	 2.837	 2.831	 | 1.505 quantile
                      	 1.606	 1.782	 2.791	 2.751	 1.294	 1.326	 1.856	 1.798	 1.881	 1.998	 5.128	 5.125	 | 5.128 max

train losses    290:	0.2549	0.2582	0.3213	0.3136	0.3371	0.3412	0.3516	0.3534	0.4738	0.4719	0.7498	0.7489	
val losses      290:	0.1967	0.2575	0.4069	0.3923	 0.265	0.2696	0.3655	0.3566	0.3581	0.4184	 1.081	 1.087	 | 0.4546 mean
                     	0.5219	0.6891	 1.078	 1.057	 0.687	0.6984	 1.004	0.9615	0.9113	 1.028	 2.829	 2.836	 | 1.505 quantile
                      	 1.595	 1.789	 2.792	 2.752	 1.296	 1.334	 1.851	 1.806	 1.877	 2.005	 5.138	 5.134	 | 5.138 max

train losses    292:	 0.255	0.2568	0.3213	0.3132	0.3379	0.3416	0.3509	0.3523	0.4745	  0.47	0.7547	0.7513	
val losses      292:	0.1967	 0.257	0.4069	0.3922	0.2651	0.2697	0.3654	0.3564	0.3589	0.4186	 1.081	 1.087	 | 0.4546 mean
                     	0.5241	0.6869	 1.075	 1.057	0.6877	 0.696	 1.004	0.9634	  0.91	 1.023	 2.833	 2.841	 | 1.508 quantile
                      	 1.596	 1.769	 2.791	 2.751	 1.287	 1.319	 1.854	 1.808	 1.903	 2.009	 5.128	 5.127	 | 5.128 max

train losses    294:	0.2546	0.2558	0.3211	0.3137	0.3382	0.3409	 0.351	0.3528	0.4738	0.4695	0.7509	0.7472	
val losses      294:	0.1967	0.2576	0.4069	0.3922	0.2644	0.2691	0.3654	0.3565	0.3577	0.4177	 1.083	 1.088	 | 0.4546 mean
                     	0.5219	0.6891	 1.076	 1.056	0.6859	0.6954	 1.004	0.9647	0.9108	 1.026	 2.832	 2.843	 | 1.508 quantile
                      	 1.575	 1.806	 2.791	 2.751	 1.295	 1.332	 1.848	 1.806	 1.883	 1.989	 5.164	 5.175	 | 5.175 max

train losses    296:	0.2542	0.2577	0.3215	0.3139	0.3374	 0.342	 0.352	0.3533	0.4742	0.4715	0.7517	0.7489	
val losses      296:	0.1967	 0.257	0.4068	0.3921	0.2645	0.2692	0.3654	0.3564	0.3585	0.4186	 1.079	 1.085	 | 0.4542 mean
                     	0.5225	0.6874	 1.077	 1.055	0.6881	0.6954	 1.004	0.9632	0.9117	 1.029	 2.826	 2.829	 | 1.504 quantile
                      	 1.575	 1.805	 2.796	 2.755	 1.273	 1.322	 1.846	 1.808	  1.88	 1.992	 5.137	 5.136	 | 5.137 max

train losses    298:	0.2543	0.2566	0.3218	0.3134	0.3352	0.3394	0.3518	0.3534	0.4735	0.4703	0.7485	0.7456	
val losses      298:	0.1963	0.2557	0.4068	0.3921	0.2639	0.2684	0.3654	0.3565	0.3583	0.4181	  1.08	 1.086	 | 0.4539 mean
                     	0.5236	0.6831	 1.077	 1.055	 0.685	0.6936	 1.005	0.9634	0.9113	 1.029	 2.814	 2.817	 | 1.504 quantile
                      	 1.581	 1.782	 2.795	 2.753	 1.291	 1.342	 1.851	 1.804	 1.883	 1.992	 5.155	 5.158	 | 5.158 max

train losses    300:	0.2546	 0.257	 0.321	0.3133	0.3371	0.3397	0.3512	0.3525	0.4732	0.4704	0.7523	0.7485	
val losses      300:	0.1962	0.2558	0.4067	0.3921	0.2642	0.2684	0.3655	0.3566	0.3577	0.4171	 1.079	 1.084	 | 0.4536 mean
                     	0.5225	0.6857	 1.076	 1.053	0.6865	0.6925	 1.004	0.9609	0.9139	 1.026	 2.827	  2.83	 | 1.507 quantile
                      	 1.587	 1.773	 2.795	 2.751	 1.288	 1.335	 1.852	   1.8	 1.876	 1.982	  5.14	 5.138	 | 5.14 max

train losses    302:	0.2542	0.2561	0.3206	0.3131	0.3348	0.3403	0.3501	0.3534	 0.472	0.4707	0.7492	0.7441	
val losses      302:	0.1961	0.2561	0.4067	 0.392	0.2641	0.2683	0.3653	0.3565	0.3595	0.4191	 1.078	 1.084	 | 0.4538 mean
                     	0.5196	0.6848	 1.076	 1.055	0.6874	0.6913	 1.005	0.9626	0.9099	 1.028	 2.809	 2.816	 | 1.504 quantile
                      	 1.578	 1.792	 2.792	 2.752	 1.282	 1.327	 1.855	 1.797	 1.898	 2.005	 5.146	 5.152	 | 5.152 max

train losses    304:	0.2528	0.2558	0.3204	0.3131	0.3358	0.3423	0.3511	0.3523	0.4728	0.4711	 0.744	0.7403	
val losses      304:	 0.196	0.2559	0.4067	 0.392	0.2637	0.2678	0.3652	0.3563	0.3587	0.4189	 1.077	 1.083	 | 0.4534 mean
                     	0.5219	0.6838	 1.076	 1.054	0.6847	0.6919	 1.004	0.9606	0.9137	  1.03	 2.808	 2.816	 | 1.501 quantile
                      	 1.579	 1.793	 2.793	 2.751	 1.294	 1.321	 1.854	 1.796	 1.875	   2.0	 5.154	 5.165	 | 5.165 max

train losses    306:	0.2544	0.2565	0.3206	0.3126	0.3344	0.3384	0.3514	0.3525	0.4764	0.4702	0.7459	0.7426	
val losses      306:	0.1959	0.2552	0.4067	0.3919	0.2636	0.2677	0.3652	0.3564	0.3583	0.4181	 1.078	 1.084	 | 0.4534 mean
                     	0.5204	0.6826	 1.076	 1.053	0.6824	0.6919	 1.002	0.9622	0.9152	  1.03	 2.807	  2.81	 | 1.504 quantile
                      	 1.584	 1.781	 2.791	 2.749	 1.281	  1.32	 1.849	 1.791	 1.892	 1.985	 5.132	 5.137	 | 5.137 max

train losses    308:	 0.254	0.2555	0.3208	0.3128	0.3347	0.3382	0.3509	0.3519	0.4717	0.4676	 0.748	0.7437	
val losses      308:	0.1957	0.2553	0.4067	0.3919	0.2632	0.2673	0.3652	0.3564	0.3578	0.4181	 1.077	 1.082	 | 0.4531 mean
                     	0.5228	0.6812	 1.076	 1.054	0.6808	0.6902	 1.003	0.9616	0.9179	 1.031	   2.8	 2.799	 | 1.503 quantile
                      	 1.586	 1.782	 2.793	  2.75	 1.275	 1.318	 1.846	 1.789	 1.871	 1.982	 5.129	 5.127	 | 5.129 max

train losses    310:	0.2521	0.2556	0.3204	0.3128	0.3349	0.3384	0.3505	0.3524	0.4707	0.4695	0.7415	0.7385	
val losses      310:	0.1959	0.2548	0.4066	0.3919	0.2633	0.2677	0.3652	0.3563	0.3577	0.4179	 1.076	 1.082	 | 0.453 mean
                     	0.5212	0.6822	 1.076	 1.055	0.6824	0.6917	 1.002	0.9598	0.9128	 1.028	 2.795	 2.799	 | 1.498 quantile
                      	 1.598	 1.778	 2.794	 2.751	 1.271	 1.324	 1.847	 1.791	 1.884	 1.986	 5.139	 5.144	 | 5.144 max

train losses    312:	0.2538	0.2562	0.3206	0.3126	0.3346	0.3389	0.3504	0.3526	0.4703	0.4695	 0.746	0.7424	
val losses      312:	0.1956	0.2548	0.4066	0.3918	0.2631	0.2672	0.3651	0.3563	 0.358	0.4181	 1.076	 1.082	 | 0.4529 mean
                     	0.5211	0.6821	 1.077	 1.054	0.6832	0.6916	0.9993	0.9613	0.9072	 1.031	 2.794	 2.801	 | 1.502 quantile
                      	 1.595	 1.787	 2.793	 2.749	 1.271	 1.322	 1.843	 1.792	 1.881	 1.985	 5.112	 5.121	 | 5.121 max

train losses    314:	0.2533	0.2561	0.3205	0.3132	 0.334	0.3375	0.3501	0.3518	 0.471	0.4681	 0.743	0.7409	
val losses      314:	0.1957	0.2548	0.4067	0.3919	 0.263	0.2669	0.3652	0.3563	0.3578	0.4176	 1.077	 1.083	 | 0.453 mean
                     	0.5189	 0.684	 1.078	 1.055	 0.682	0.6898	 1.002	0.9614	0.9072	 1.025	 2.806	 2.803	 | 1.499 quantile
                      	 1.576	 1.796	 2.796	 2.746	 1.267	 1.334	 1.852	 1.787	  1.88	 1.987	 5.134	 5.133	 | 5.134 max

train losses    316:	0.2523	0.2557	0.3206	0.3122	0.3343	0.3409	0.3505	0.3522	0.4738	0.4705	0.7436	0.7395	
val losses      316:	0.1954	0.2539	0.4066	0.3918	0.2627	0.2667	0.3651	0.3564	0.3575	0.4175	 1.076	 1.082	 | 0.4527 mean
                     	0.5198	0.6804	 1.078	 1.055	0.6822	 0.689	 1.001	0.9628	0.9113	 1.024	 2.788	 2.789	 | 1.498 quantile
                      	  1.58	 1.784	 2.797	 2.751	 1.268	 1.331	 1.846	 1.788	 1.873	 1.982	  5.11	 5.126	 | 5.126 max

train losses    318:	0.2525	 0.255	0.3211	0.3127	0.3337	0.3368	0.3497	0.3509	0.4709	  0.47	0.7411	0.7378	
val losses      318:	0.1951	 0.254	0.4066	0.3918	0.2626	0.2664	0.3651	0.3563	0.3578	0.4173	 1.075	  1.08	 | 0.4523 mean
                     	0.5207	0.6786	 1.077	 1.054	0.6769	0.6905	 1.002	0.9606	0.9103	 1.026	 2.784	   2.8	 | 1.502 quantile
                      	 1.578	 1.767	 2.795	 2.753	 1.265	 1.326	 1.845	 1.786	  1.88	 1.983	  5.08	 5.094	 | 5.094 max

train losses    320:	 0.253	0.2555	0.3205	0.3131	0.3338	0.3389	0.3501	0.3516	0.4718	0.4682	 0.737	0.7336	
val losses      320:	0.1951	0.2544	0.4066	0.3918	0.2622	0.2663	0.3651	0.3565	0.3569	 0.417	 1.077	 1.082	 | 0.4526 mean
                     	 0.521	0.6795	 1.077	 1.053	0.6771	0.6888	 1.002	 0.959	0.9133	 1.024	 2.784	  2.79	 | 1.501 quantile
                      	 1.572	 1.781	 2.795	 2.756	 1.275	 1.331	 1.844	 1.793	 1.852	 1.987	 5.133	 5.149	 | 5.149 max

train losses    322:	 0.253	0.2553	0.3203	0.3122	0.3329	0.3384	0.3495	0.3506	0.4704	0.4674	0.7366	 0.734	
val losses      322:	0.1952	0.2539	0.4065	0.3917	0.2622	 0.266	0.3652	0.3564	0.3582	0.4178	 1.076	 1.082	 | 0.4526 mean
                     	0.5192	0.6788	 1.078	 1.053	0.6796	0.6887	 1.003	0.9605	0.9125	 1.029	  2.78	 2.786	 | 1.5 quantile
                      	 1.576	 1.784	 2.798	 2.755	 1.266	 1.334	  1.85	  1.79	 1.884	 1.996	 5.128	 5.147	 | 5.147 max

train losses    324:	0.2531	0.2556	0.3208	0.3129	0.3339	0.3367	0.3493	0.3516	0.4689	0.4679	0.7391	0.7359	
val losses      324:	0.1949	0.2543	0.4065	0.3916	0.2621	0.2658	 0.365	0.3563	0.3578	0.4178	 1.074	  1.08	 | 0.4521 mean
                     	0.5205	0.6796	 1.077	 1.053	0.6785	0.6885	 1.003	0.9611	0.9132	  1.03	 2.775	 2.788	 | 1.5 quantile
                      	 1.573	 1.785	 2.795	 2.754	 1.264	 1.321	 1.844	 1.792	 1.876	 1.989	 5.093	  5.11	 | 5.11 max

train losses    326:	0.2524	0.2549	0.3197	0.3121	0.3335	0.3364	0.3502	0.3516	0.4715	0.4697	0.7349	0.7322	
val losses      326:	 0.195	0.2536	0.4065	0.3916	0.2619	0.2655	 0.365	0.3563	0.3576	 0.417	 1.074	  1.08	 | 0.452 mean
                     	0.5201	0.6788	 1.077	 1.053	0.6775	0.6858	0.9997	0.9595	 0.914	 1.028	 2.782	 2.789	 | 1.5 quantile
                      	 1.587	 1.789	 2.794	 2.751	 1.256	 1.327	 1.839	 1.793	 1.878	 1.992	 5.075	 5.088	 | 5.088 max

train losses    328:	0.2519	0.2538	  0.32	0.3123	0.3331	0.3376	 0.349	0.3508	0.4714	0.4685	0.7347	0.7313	
val losses      328:	0.1949	0.2534	0.4065	0.3916	0.2618	0.2655	0.3649	0.3562	0.3573	0.4168	 1.074	  1.08	 | 0.4519 mean
                     	0.5185	0.6773	 1.077	 1.052	0.6788	0.6847	 1.002	0.9587	0.9115	 1.026	 2.767	 2.782	 | 1.496 quantile
                      	 1.594	 1.783	 2.794	 2.752	  1.25	 1.328	 1.833	  1.79	 1.874	 1.979	 5.107	 5.109	 | 5.109 max

train losses    330:	0.2522	0.2543	0.3198	0.3121	0.3328	0.3379	0.3496	 0.351	0.4704	0.4699	  0.73	0.7272	
val losses      330:	0.1947	 0.253	0.4064	0.3915	0.2615	0.2651	0.3649	0.3562	0.3566	 0.416	 1.073	 1.079	 | 0.4515 mean
                     	0.5185	0.6741	 1.076	 1.053	0.6767	0.6859	 1.004	 0.959	0.9111	 1.025	  2.77	 2.782	 | 1.497 quantile
                      	 1.582	 1.776	 2.793	 2.749	 1.246	 1.322	 1.837	 1.782	 1.874	 1.974	 5.105	  5.11	 | 5.11 max

train losses    332:	0.2514	 0.255	0.3201	0.3117	0.3338	0.3383	0.3484	  0.35	0.4702	0.4677	0.7358	0.7334	
val losses      332:	0.1946	0.2536	0.4064	0.3915	0.2612	0.2644	0.3647	0.3561	0.3568	0.4166	 1.074	  1.08	 | 0.4517 mean
                     	0.5161	0.6778	 1.077	 1.054	0.6755	0.6848	 1.002	0.9579	0.9145	 1.025	 2.776	 2.769	 | 1.493 quantile
                      	 1.573	 1.794	 2.793	 2.748	 1.269	 1.324	 1.837	  1.78	 1.859	 1.967	 5.096	 5.103	 | 5.103 max

train losses    334:	0.2504	0.2535	0.3202	0.3118	0.3306	0.3363	0.3484	0.3497	0.4674	0.4674	0.7288	0.7249	
val losses      334:	0.1946	0.2532	0.4063	0.3915	0.2615	0.2647	0.3647	0.3562	0.3572	0.4173	 1.071	 1.077	 | 0.4513 mean
                     	 0.517	0.6776	 1.077	 1.053	0.6767	0.6869	 1.004	0.9584	0.9136	 1.026	 2.756	 2.771	 | 1.493 quantile
                      	 1.589	 1.789	 2.789	 2.741	 1.253	 1.307	 1.835	 1.783	 1.878	 1.964	 5.069	 5.076	 | 5.076 max

train losses    336:	0.2524	0.2543	  0.32	0.3114	0.3321	0.3359	0.3499	0.3511	0.4721	0.4677	0.7303	0.7286	
val losses      336:	0.1945	0.2533	0.4063	0.3914	 0.261	0.2644	0.3649	0.3562	0.3566	0.4163	 1.071	 1.077	 | 0.4511 mean
                     	0.5148	0.6805	 1.077	 1.054	0.6745	0.6844	 1.002	0.9583	0.9166	 1.025	 2.768	  2.77	 | 1.493 quantile
                      	 1.564	 1.809	  2.79	 2.743	 1.263	  1.32	 1.846	 1.788	 1.855	 1.968	 5.068	 5.079	 | 5.079 max

train losses    338:	 0.251	0.2531	0.3193	0.3116	0.3303	 0.335	0.3494	0.3509	0.4699	0.4649	0.7336	  0.73	
val losses      338:	0.1944	0.2531	0.4063	0.3914	0.2607	0.2642	0.3649	0.3563	0.3573	0.4165	 1.073	 1.079	 | 0.4514 mean
                     	0.5167	0.6807	 1.076	 1.053	0.6728	0.6853	 1.004	0.9585	0.9142	 1.026	 2.769	  2.77	 | 1.492 quantile
                      	 1.564	 1.808	 2.788	 2.746	 1.272	 1.306	 1.847	 1.792	 1.876	 1.977	 5.063	 5.077	 | 5.077 max

train losses    340:	0.2517	0.2533	0.3196	 0.312	0.3312	0.3364	0.3484	0.3498	0.4695	0.4685	0.7271	0.7243	
val losses      340:	0.1944	0.2526	0.4063	0.3914	0.2608	 0.264	0.3646	0.3559	0.3576	0.4174	 1.072	 1.078	 | 0.4512 mean
                     	0.5162	0.6799	 1.076	 1.053	0.6753	0.6846	 1.001	0.9582	0.9181	 1.028	 2.775	 2.768	 | 1.49 quantile
                      	 1.578	 1.807	 2.789	 2.745	 1.263	 1.316	 1.851	 1.783	 1.867	 1.976	 5.133	 5.134	 | 5.134 max

train losses    342:	0.2518	0.2538	0.3197	0.3116	0.3321	0.3351	0.3481	0.3498	 0.471	0.4676	0.7262	0.7231	
val losses      342:	0.1941	0.2524	0.4062	0.3913	0.2609	0.2641	0.3647	 0.356	0.3581	0.4178	 1.072	 1.077	 | 0.4512 mean
                     	0.5161	0.6786	 1.076	 1.053	0.6771	0.6853	 1.003	0.9588	0.9161	 1.027	 2.755	 2.776	 | 1.495 quantile
                      	 1.574	 1.798	 2.791	 2.749	 1.269	  1.31	 1.857	 1.779	 1.875	  1.98	 5.072	 5.076	 | 5.076 max

train losses    344:	0.2513	 0.253	0.3193	0.3113	0.3301	0.3346	0.3488	0.3505	0.4685	0.4671	0.7211	0.7184	
val losses      344:	0.1941	0.2515	0.4062	0.3913	0.2604	0.2634	0.3647	 0.356	0.3578	0.4175	  1.07	 1.076	 | 0.4508 mean
                     	0.5156	0.6771	 1.077	 1.053	0.6729	0.6824	 1.002	0.9582	0.9162	 1.026	 2.761	 2.761	 | 1.492 quantile
                      	 1.575	 1.788	 2.791	 2.753	 1.262	 1.307	 1.852	 1.777	  1.88	 1.972	  5.06	 5.071	 | 5.071 max

train losses    346:	0.2506	0.2537	0.3192	0.3115	0.3303	0.3352	0.3482	0.3497	0.4684	0.4683	0.7236	0.7224	
val losses      346:	0.1943	0.2517	0.4062	0.3913	0.2604	0.2638	0.3647	0.3561	0.3573	0.4169	 1.071	 1.077	 | 0.4508 mean
                     	0.5165	0.6759	 1.076	 1.052	0.6743	0.6841	 1.003	  0.96	0.9144	 1.027	 2.752	 2.753	 | 1.492 quantile
                      	 1.576	 1.776	 2.792	  2.75	 1.253	 1.302	 1.848	 1.775	 1.869	 1.978	   5.1	 5.098	 | 5.1 max

train losses    348:	0.2513	0.2534	0.3188	0.3109	0.3306	0.3352	0.3472	0.3497	 0.469	0.4676	0.7275	0.7248	
val losses      348:	0.1939	0.2519	0.4061	0.3912	0.2602	0.2632	0.3648	0.3563	0.3582	0.4176	 1.071	 1.077	 | 0.451 mean
                     	0.5161	0.6742	 1.076	 1.053	0.6731	0.6848	 1.001	0.9597	0.9135	 1.027	 2.749	 2.772	 | 1.495 quantile
                      	 1.575	 1.795	 2.793	 2.749	 1.279	 1.315	 1.846	 1.781	 1.876	 1.986	 5.071	 5.074	 | 5.074 max

train losses    350:	0.2501	0.2533	0.3187	0.3108	0.3303	0.3341	0.3479	0.3493	0.4713	 0.466	0.7244	0.7213	
val losses      350:	0.1935	0.2513	0.4061	0.3912	0.2602	0.2632	0.3647	0.3561	0.3573	0.4172	  1.07	 1.076	 | 0.4506 mean
                     	0.5166	0.6727	 1.077	 1.052	0.6729	 0.683	 1.002	0.9603	0.9133	 1.029	 2.748	 2.754	 | 1.492 quantile
                      	 1.572	 1.776	 2.795	 2.746	 1.258	 1.309	 1.854	 1.774	 1.856	 1.978	 5.086	 5.094	 | 5.094 max

train losses    352:	0.2508	0.2535	0.3191	0.3107	0.3302	0.3347	0.3481	0.3494	0.4673	0.4662	0.7245	0.7224	
val losses      352:	0.1937	0.2511	0.4061	0.3911	0.2599	0.2627	0.3646	 0.356	0.3575	0.4176	 1.069	 1.074	 | 0.4503 mean
                     	0.5158	0.6747	 1.077	  1.05	0.6716	0.6818	 1.002	0.9582	0.9173	  1.03	 2.745	  2.75	 | 1.488 quantile
                      	 1.584	 1.798	 2.793	 2.748	  1.26	 1.297	 1.844	 1.777	 1.868	 1.965	 5.053	 5.066	 | 5.066 max

train losses    354:	0.2496	0.2528	0.3192	 0.311	0.3297	0.3332	0.3469	0.3484	0.4671	0.4659	0.7233	0.7195	
val losses      354:	0.1935	0.2508	0.4061	0.3911	0.2596	0.2627	0.3646	0.3558	 0.358	0.4181	 1.068	 1.074	 | 0.4502 mean
                     	 0.517	0.6732	 1.078	  1.05	0.6711	0.6836	 1.001	0.9622	0.9105	 1.029	 2.754	 2.755	 | 1.491 quantile
                      	 1.589	 1.791	 2.789	 2.745	 1.261	 1.301	 1.851	 1.772	 1.873	 1.972	 5.061	 5.072	 | 5.072 max

train losses    356:	 0.251	0.2523	0.3192	 0.311	 0.329	0.3342	0.3478	0.3491	0.4691	0.4658	0.7237	0.7198	
val losses      356:	0.1934	0.2507	0.4061	0.3911	0.2593	 0.262	0.3644	0.3557	0.3571	0.4171	 1.069	 1.075	 | 0.45 mean
                     	0.5168	0.6736	 1.079	 1.051	0.6688	0.6784	 1.001	0.9616	0.9133	 1.027	 2.752	 2.749	 | 1.488 quantile
                      	 1.583	 1.798	 2.792	  2.75	 1.266	 1.303	 1.852	 1.775	 1.869	 1.962	  5.06	 5.072	 | 5.072 max

train losses    358:	 0.251	0.2523	 0.319	0.3109	0.3276	0.3334	0.3472	0.3487	0.4685	0.4655	0.7245	0.7199	
val losses      358:	0.1933	0.2508	0.4061	0.3911	0.2594	0.2619	0.3645	0.3559	0.3578	0.4175	 1.069	 1.075	 | 0.4502 mean
                     	0.5162	 0.673	 1.079	  1.05	0.6693	0.6776	 1.002	0.9616	0.9084	 1.028	 2.738	 2.742	 | 1.489 quantile
                      	 1.587	 1.795	 2.791	 2.747	 1.259	 1.294	 1.843	 1.778	 1.865	 1.974	 5.072	 5.089	 | 5.089 max

train losses    360:	0.2503	0.2518	 0.319	0.3109	0.3293	0.3347	0.3482	0.3502	0.4694	0.4666	0.7184	0.7146	
val losses      360:	0.1933	0.2509	0.4061	 0.391	0.2591	0.2614	0.3646	 0.356	0.3573	0.4171	 1.071	 1.077	 | 0.4504 mean
                     	0.5153	0.6747	 1.079	  1.05	0.6679	  0.68	   1.0	0.9584	0.9114	 1.026	 2.742	 2.745	 | 1.491 quantile
                      	 1.588	 1.796	 2.787	 2.746	 1.264	 1.298	 1.844	 1.783	 1.865	 1.968	 5.092	 5.113	 | 5.113 max

train losses    362:	0.2499	0.2532	0.3181	0.3102	0.3286	0.3334	0.3468	0.3483	0.4692	0.4653	0.7171	0.7149	
val losses      362:	0.1929	0.2509	 0.406	 0.391	0.2595	0.2618	0.3645	0.3559	0.3577	 0.417	 1.069	 1.074	 | 0.45 mean
                     	0.5148	0.6744	 1.078	  1.05	0.6683	0.6814	 1.002	0.9579	0.9095	 1.025	  2.74	 2.758	 | 1.492 quantile
                      	 1.584	 1.802	 2.786	 2.748	  1.26	 1.296	 1.842	 1.774	 1.873	 1.961	 5.044	 5.054	 | 5.054 max

train losses    364:	0.2501	0.2526	0.3185	0.3106	0.3291	0.3336	0.3481	 0.349	0.4671	0.4658	0.7147	0.7113	
val losses      364:	 0.193	0.2505	 0.406	 0.391	0.2593	0.2617	0.3644	0.3559	0.3588	0.4187	 1.068	 1.074	 | 0.4501 mean
                     	0.5142	0.6722	 1.078	 1.051	0.6716	  0.68	 1.001	 0.961	 0.911	 1.028	 2.729	 2.736	 | 1.487 quantile
                      	 1.586	 1.803	 2.788	 2.746	 1.251	 1.279	 1.843	 1.775	 1.882	 1.979	 5.046	 5.067	 | 5.067 max

train losses    366:	0.2492	0.2516	0.3184	0.3104	 0.329	0.3347	 0.347	 0.348	0.4682	0.4682	0.7188	0.7144	
val losses      366:	0.1929	0.2504	 0.406	0.3909	0.2591	0.2616	0.3645	0.3559	0.3579	0.4175	 1.069	 1.075	 | 0.4501 mean
                     	0.5138	0.6727	 1.077	  1.05	0.6705	0.6778	 1.003	0.9597	0.9106	 1.027	 2.734	 2.741	 | 1.489 quantile
                      	 1.589	 1.785	 2.788	  2.75	 1.246	 1.284	 1.838	 1.775	 1.868	 1.971	 5.062	 5.072	 | 5.072 max

train losses    368:	0.2487	0.2517	0.3186	0.3104	 0.328	0.3335	0.3463	0.3471	0.4697	0.4652	0.7183	0.7152	
val losses      368:	0.1929	0.2504	 0.406	0.3909	0.2586	 0.261	0.3645	0.3558	0.3572	0.4171	 1.069	 1.075	 | 0.4499 mean
                     	0.5143	0.6762	 1.078	  1.05	0.6654	0.6779	 1.001	0.9631	0.9122	 1.027	 2.746	 2.731	 | 1.485 quantile
                      	 1.573	 1.784	 2.787	  2.75	 1.253	 1.304	 1.853	 1.777	 1.851	  1.97	 5.091	 5.098	 | 5.098 max

train losses    370:	0.2495	0.2515	0.3182	0.3101	0.3289	0.3341	0.3453	0.3477	0.4682	0.4637	0.7164	0.7142	
val losses      370:	0.1929	0.2504	0.4059	0.3908	0.2588	 0.261	0.3642	0.3557	0.3586	0.4181	 1.068	 1.074	 | 0.4499 mean
                     	0.5124	0.6772	 1.078	  1.05	0.6669	0.6802	   1.0	0.9584	0.9121	 1.027	 2.729	  2.73	 | 1.487 quantile
                      	  1.56	 1.795	 2.786	 2.751	 1.256	 1.307	 1.843	  1.78	 1.876	 1.992	 5.054	 5.067	 | 5.067 max

train losses    372:	 0.248	0.2527	0.3181	0.3101	0.3283	0.3318	0.3462	0.3469	0.4652	0.4648	0.7109	0.7081	
val losses      372:	0.1926	0.2503	0.4059	0.3908	0.2585	0.2611	0.3641	0.3557	0.3583	0.4182	 1.068	 1.074	 | 0.4498 mean
                     	0.5133	0.6766	 1.077	 1.049	0.6682	0.6795	 1.002	0.9571	 0.913	 1.028	 2.733	 2.728	 | 1.488 quantile
                      	 1.581	 1.789	 2.785	 2.746	 1.259	 1.292	 1.838	 1.786	 1.862	 1.982	 5.025	 5.032	 | 5.032 max

train losses    374:	 0.249	0.2516	0.3184	0.3099	0.3282	0.3312	 0.347	0.3473	0.4659	0.4644	0.7106	0.7089	
val losses      374:	0.1927	  0.25	0.4059	0.3908	0.2584	0.2607	 0.364	0.3556	0.3576	0.4174	 1.069	 1.074	 | 0.4497 mean
                     	0.5127	0.6754	 1.078	  1.05	 0.668	0.6785	 1.001	0.9596	0.9115	  1.03	 2.731	 2.734	 | 1.489 quantile
                      	 1.573	 1.797	 2.788	 2.748	 1.252	 1.297	 1.844	 1.776	 1.856	 1.968	  5.06	 5.074	 | 5.074 max

train losses    376:	0.2495	0.2512	0.3185	0.3103	0.3292	 0.331	0.3468	0.3479	0.4677	0.4636	0.7114	0.7087	
val losses      376:	0.1923	0.2495	0.4059	0.3908	0.2581	0.2603	0.3642	0.3556	0.3575	0.4173	 1.067	 1.073	 | 0.4494 mean
                     	  0.51	0.6738	 1.078	 1.049	0.6649	0.6743	0.9993	0.9595	 0.916	 1.027	  2.74	 2.733	 | 1.484 quantile
                      	 1.579	 1.796	 2.788	 2.749	 1.255	 1.305	 1.843	 1.773	 1.867	 1.956	 5.019	 5.027	 | 5.027 max

train losses    378:	0.2489	0.2505	0.3183	0.3102	0.3251	0.3306	0.3458	0.3471	0.4674	0.4649	0.7112	0.7071	
val losses      378:	0.1921	0.2493	0.4059	0.3907	 0.258	0.2602	 0.364	0.3555	0.3583	 0.418	 1.066	 1.071	 | 0.4491 mean
                     	0.5124	0.6697	 1.079	 1.048	0.6671	0.6749	0.9993	0.9571	0.9129	 1.029	 2.707	 2.731	 | 1.488 quantile
                      	 1.574	 1.798	 2.788	  2.75	 1.237	 1.289	 1.844	 1.772	 1.872	 1.967	 5.046	 5.058	 | 5.058 max

train losses    380:	0.2487	0.2509	0.3177	0.3102	0.3272	0.3316	0.3461	0.3471	0.4652	0.4624	0.7104	0.7088	
val losses      380:	0.1921	0.2488	0.4058	0.3907	 0.258	0.2604	0.3639	0.3554	0.3576	0.4172	 1.064	  1.07	 | 0.4487 mean
                     	 0.512	 0.668	 1.078	 1.049	0.6673	0.6742	 1.001	0.9589	0.9135	 1.028	 2.727	 2.719	 | 1.487 quantile
                      	 1.577	 1.782	 2.785	 2.748	  1.22	 1.278	 1.838	 1.764	  1.87	 1.949	 5.027	 5.043	 | 5.043 max

