val losses      286:	0.2663	0.2354	0.3352	0.3199	0.4675	0.4498	0.4099	0.4008	0.8403	 0.828	 1.061	 1.069	 | 0.5569 mean
                     	  0.73	0.6296	0.8505	0.8377	 1.234	 1.213	 1.052	 1.049	 2.073	 2.035	 2.615	 2.668	 | 1.779 quantile
                      	 1.989	 2.387	 2.241	 3.206	 3.686	  3.18	 1.731	  2.15	 3.431	 3.005	 4.051	  4.13	 | 4.13 max

train losses    288:	0.2315	0.2071	0.3229	0.3183	0.2963	0.3085	0.3708	 0.366	0.3842	0.3784	0.5166	0.5119	
val losses      288:	0.2661	0.2355	0.3354	0.3198	0.4675	  0.45	0.4076	0.4002	0.8401	0.8259	 1.071	  1.08	 | 0.5583 mean
                     	0.7295	0.6298	0.8517	0.8371	 1.236	 1.215	 1.048	 1.044	  2.07	 2.053	  2.66	 2.644	 | 1.786 quantile
                      	 1.989	 2.401	 2.245	 3.202	 3.688	 3.167	 1.725	 2.155	 3.532	 3.122	 3.973	 3.985	 | 3.985 max

train losses    290:	0.2312	0.2068	0.3227	0.3181	0.2958	0.3079	0.3689	0.3652	0.3662	 0.354	0.4739	0.4686	
val losses      290:	0.2659	0.2356	0.3355	0.3197	0.4672	0.4501	0.4058	0.3997	0.8418	0.8281	 1.096	 1.106	 | 0.5626 mean
                     	0.7284	0.6313	0.8521	0.8383	 1.237	 1.218	 1.042	 1.042	  2.06	 2.052	 2.697	 2.659	 | 1.808 quantile
                      	 1.991	 2.417	 2.247	 3.199	 3.687	 3.158	 1.741	 2.162	 3.609	 3.215	 3.979	 4.129	 | 4.129 max

train losses    292:	0.2308	0.2065	0.3226	0.3179	0.2958	0.3075	0.3662	0.3643	0.3519	0.3337	 0.397	0.3907	
val losses      292:	0.2656	0.2354	0.3354	0.3196	0.4664	0.4493	 0.405	0.3991	0.8411	0.8279	 1.113	 1.124	 | 0.5652 mean
                     	0.7281	0.6312	0.8536	0.8372	 1.234	 1.214	  1.04	 1.041	 2.058	 2.051	 2.735	 2.679	 | 1.817 quantile
                      	 1.992	 2.422	 2.245	 3.198	 3.681	 3.157	 1.745	 2.171	 3.604	 3.218	 4.027	 4.182	 | 4.182 max

train losses    294:	0.2304	0.2062	0.3226	0.3178	 0.296	0.3072	0.3646	0.3634	0.3533	0.3344	0.3411	0.3347	
val losses      294:	0.2653	0.2349	0.3351	0.3193	0.4653	0.4481	0.4049	0.3986	0.8394	0.8263	 1.106	 1.116	 | 0.5632 mean
                     	0.7265	0.6287	0.8522	0.8364	 1.226	 1.208	 1.039	 1.038	 2.067	 2.051	 2.721	 2.665	 | 1.806 quantile
                      	 1.991	 2.416	 2.242	   3.2	 3.671	 3.162	 1.736	 2.176	 3.529	 3.142	 4.008	 4.131	 | 4.131 max

train losses    296:	0.2301	0.2059	0.3225	0.3177	0.2958	0.3067	0.3637	0.3626	0.3566	0.3399	 0.324	0.3179	
val losses      296:	 0.265	0.2344	0.3348	 0.319	0.4645	0.4472	0.4053	 0.398	0.8405	0.8286	 1.088	 1.098	 | 0.5602 mean
                     	0.7254	0.6262	0.8517	0.8356	 1.227	 1.204	  1.04	 1.035	 2.067	 2.036	 2.677	 2.636	 | 1.794 quantile
                      	  1.99	 2.405	 2.238	 3.203	  3.66	 3.167	 1.723	 2.179	 3.444	 3.053	 3.952	 4.041	 | 4.041 max

train losses    298:	0.2298	0.2056	0.3224	0.3176	0.2951	0.3057	0.3629	0.3618	0.3524	0.3359	0.3203	0.3142	
val losses      298:	0.2647	0.2339	0.3346	0.3188	0.4638	0.4466	0.4056	0.3975	0.8424	0.8322	 1.076	 1.085	 | 0.5584 mean
                     	0.7246	0.6243	  0.85	0.8355	 1.228	 1.199	 1.039	 1.032	 2.071	  2.04	 2.656	 2.627	 | 1.785 quantile
                      	 1.987	 2.397	 2.235	 3.203	 3.651	 3.167	 1.714	 2.182	 3.394	 2.999	 3.923	 3.972	 | 3.972 max

