                     	0.8143	0.7942	0.8756	0.8108	 1.079	 1.079	 1.134	 1.123	 2.388	 2.119	  3.58	 3.531	 | 2.16 quantile
                      	 26.37	 27.55	 3.008	 1.729	 30.74	  33.5	 5.438	 5.439	 12.44	 12.76	 12.96	  11.9	 | 33.5 max

train losses    192:	0.2145	0.2083	0.3149	0.3067	0.2294	 0.231	0.2498	0.2494	0.3015	0.3055	0.3955	0.3818	
val losses      192:	0.3454	0.3558	  0.34	0.3187	0.5414	0.5711	0.4518	0.4373	 1.034	0.9648	 1.397	 1.403	 | 0.68 mean
                     	0.8196	0.7992	0.8755	0.8076	 1.112	 1.096	 1.118	 1.103	 2.525	 2.201	 3.513	 3.479	 | 2.145 quantile
                      	 26.22	 27.57	 3.106	 1.798	 30.07	  33.4	  5.39	 5.485	 10.93	 11.35	 13.94	 12.91	 | 33.4 max

train losses    194:	0.2165	0.2083	0.3142	 0.306	0.2411	0.2286	0.2416	0.2393	0.3672	0.3662	0.3373	0.3461	
val losses      194:	0.3589	0.3623	0.3422	0.3209	0.5529	0.5932	0.4583	0.4492	 1.003	0.9286	 1.462	 1.478	 | 0.6925 mean
                     	0.8555	0.8241	  0.88	0.8099	 1.133	 1.113	 1.174	 1.151	 2.388	 2.069	 3.717	 3.662	 | 2.192 quantile
                      	 26.53	 27.91	 3.326	 1.799	  31.4	 33.98	 6.127	 5.835	 11.85	 12.12	 13.11	 11.96	 | 33.98 max

train losses    196:	0.2192	0.2134	0.3151	 0.306	0.2469	 0.252	0.2517	0.2516	0.4374	0.4367	0.2692	0.2606	
val losses      196:	0.3578	0.3727	0.3441	0.3223	0.5499	0.5782	0.4691	0.4565	 1.164	 1.099	 1.427	 1.417	 | 0.713 mean
                     	0.8322	0.8176	0.8778	0.8165	 1.149	 1.122	 1.167	 1.158	 2.766	 2.523	 3.554	 3.502	 | 2.263 quantile
                      	 26.51	 28.54	 3.504	 2.327	 29.36	 33.55	   6.4	 5.746	 10.34	  11.3	 13.85	 12.84	 | 33.55 max

train losses    198:	0.2404	0.2349	0.3241	0.3168	0.3586	0.3548	0.3247	0.3246	0.7529	0.7872	0.4783	0.4712	
val losses      198:	0.3682	0.3836	0.3383	0.3151	0.6536	0.6774	0.4618	0.4457	 1.347	 1.271	 1.618	 1.611	 | 0.7909 mean
                     	0.8729	0.9351	0.8706	0.8079	 1.591	 1.639	  1.16	 1.127	 3.431	 3.183	 4.104	  3.99	 | 2.764 quantile
                      	 24.45	 25.15	 3.887	  2.28	 27.42	 29.41	 5.698	 5.178	 7.867	 8.723	 12.04	 11.36	 | 29.41 max

train losses    200:	0.3316	0.3426	0.3484	  0.34	0.5677	0.6071	0.4761	0.4893	 0.892	0.9279	 1.134	 1.123	
val losses      200:	0.4637	 0.525	0.3493	0.3224	0.8902	0.9568	0.5333	0.5278	 1.876	 1.829	 2.079	 2.045	 | 1.033 mean
                     	 1.177	 1.342	0.9088	0.8336	  2.41	  2.63	 1.319	 1.319	 5.205	  5.25	 4.921	 4.788	 | 3.619 quantile
                      	 17.01	 19.74	 2.855	 2.222	 19.18	 22.74	 8.795	 8.214	 9.371	 10.64	 10.82	 9.966	 | 22.74 max

train losses    202:	0.5873	0.6205	0.3972	0.3926	 0.812	0.8534	0.5289	0.5391	 1.357	 1.491	 1.523	 1.482	
val losses      202:	0.4869	0.5393	0.4163	0.3849	0.8481	0.8695	0.5547	0.5613	 2.264	 2.187	 2.151	 2.124	 | 1.116 mean
                     	 1.378	 1.548	  1.09	 1.006	 2.415	 2.394	 1.399	 1.428	 6.759	 6.609	 5.286	 5.252	 | 4.041 quantile
                      	 10.43	 14.33	 3.651	 2.289	   9.1	 12.42	 8.349	 8.069	  12.4	 12.53	 8.466	 8.171	 | 14.33 max

train losses    204:	0.5976	0.6985	0.3819	 0.366	0.6539	0.8162	0.5864	0.6527	  1.41	 1.368	 1.444	  1.43	
val losses      204:	 0.528	0.6499	0.3575	 0.349	0.8545	0.9046	0.5385	0.5769	  2.49	  2.54	 2.174	 2.167	 | 1.178 mean
                     	 1.465	 1.749	0.9173	0.8923	 2.324	 2.411	 1.332	 1.396	 6.397	 6.413	  5.23	 5.189	 | 4.233 quantile
                      	 10.82	 11.35	 2.213	 1.972	 7.089	 7.928	 2.245	 2.491	 12.51	 13.17	 8.635	 8.562	 | 13.17 max

train losses    206:	0.5128	0.5693	0.3612	0.3336	0.9209	0.7198	0.4983	0.6038	 1.177	 1.205	 1.432	 1.426	
val losses      206:	0.6711	0.5904	0.3509	0.3263	0.7908	0.8677	0.4948	0.4935	 1.931	 1.919	 2.154	 2.122	 | 1.059 mean
                     	 1.766	 1.641	0.9186	0.8361	 2.157	 2.414	 1.281	 1.267	 5.543	 5.587	 5.295	 5.244	 | 3.877 quantile
                      	 9.618	 12.52	 2.311	 1.814	 9.375	 7.795	 2.743	 2.957	  8.81	 8.349	 8.422	 7.978	 | 12.52 max

train losses    208:	0.5274	0.6382	0.3373	0.3312	0.6573	 0.724	0.4685	0.4692	  1.12	 1.102	 1.421	 1.419	
val losses      208:	 0.497	0.5828	0.3408	0.3213	0.8011	0.8456	0.4856	0.4795	 1.918	  1.82	 2.179	 2.153	 | 1.035 mean
                     	 1.375	 1.636	0.8916	0.8344	 2.073	 2.307	  1.24	 1.209	 5.349	 5.236	 5.425	 5.382	 | 3.835 quantile
                      	 10.81	 14.67	 2.129	 1.728	 10.49	 11.38	 2.039	 2.242	 12.15	 11.89	 8.434	 8.699	 | 14.67 max

train losses    210:	0.5474	0.5941	0.3452	 0.335	0.6368	0.6924	0.4671	0.4759	0.9275	0.9289	  1.43	 1.442	
val losses      210:	0.5568	0.7437	0.3402	0.3421	0.7707	 0.822	0.5077	0.4837	 1.684	  1.71	 2.187	 2.172	 | 1.027 mean
                     	 1.489	 2.072	0.8909	0.8737	 1.971	 2.095	 1.286	 1.225	 4.804	 4.626	 5.366	 5.341	 | 3.61 quantile
                      	  11.7	 13.16	 2.626	 1.769	 12.83	 14.16	 4.379	 2.693	 17.22	 20.18	 9.549	 10.86	 | 20.18 max

train losses    212:	0.6536	0.6654	0.3502	0.3407	0.9093	0.9443	0.4944	0.4845	 1.182	 1.251	 1.464	 1.488	
val losses      212:	0.5337	0.5362	 0.352	0.3537	0.7703	 0.844	0.4957	0.5166	 1.667	 1.579	 2.101	 2.087	 | 0.9863 mean
                     	 1.478	 1.503	0.9279	0.8804	 2.118	 2.241	 1.269	 1.342	 4.804	 4.488	 5.035	 4.982	 | 3.484 quantile
                      	 7.693	 7.861	 2.523	 2.054	 6.129	 6.697	 2.523	 2.585	 10.45	  10.6	 8.559	 8.284	 | 10.6 max

train losses    214:	0.6161	0.5981	 0.358	0.3357	0.7058	0.7281	0.4671	 0.478	 1.248	 1.253	 1.435	 1.436	
val losses      214:	0.5273	 0.558	0.3438	0.3303	0.8546	0.8896	0.4965	0.4821	 2.475	 2.432	 2.175	 2.154	 | 1.143 mean
                     	 1.474	 1.566	0.8912	0.8348	  2.43	 2.509	 1.292	  1.21	 7.753	  7.74	 5.353	 5.282	 | 4.198 quantile
                      	 6.415	 7.132	 1.984	 1.874	 5.829	 5.694	 1.991	 2.381	 12.17	 12.01	 8.449	 8.193	 | 12.17 max

train losses    216:	0.4978	0.5249	0.3334	0.3301	0.6707	0.7007	 0.464	0.4674	 1.272	 1.295	 1.431	 1.427	
val losses      216:	0.4871	0.5453	0.3335	0.3185	0.8415	0.8767	0.4879	0.4776	 2.137	 2.076	 2.166	 2.143	 | 1.074 mean
                     	 1.398	  1.56	0.8686	0.8169	 2.397	 2.454	 1.247	 1.213	 6.584	 6.335	 5.321	 5.284	 | 3.949 quantile
                      	 7.231	 7.886	 1.983	 1.788	 5.818	 5.549	 2.026	 2.189	 11.73	 11.94	  8.34	 8.111	 | 11.94 max

train losses    218:	0.5028	0.5228	0.3349	0.3402	0.6497	0.6811	 0.462	0.4678	 1.204	 1.249	 1.419	  1.41	
val losses      218:	0.5001	 0.545	0.3359	0.3338	0.8296	0.8568	0.4905	0.4835	 1.836	 1.759	 2.117	 2.091	 | 1.015 mean
                     	 1.372	 1.503	0.8788	0.8689	 2.355	 2.412	 1.238	 1.224	 5.662	 5.658	 5.283	  5.25	 | 3.66 quantile
                      	  9.99	 10.52	 2.077	 1.755	 6.721	 6.677	 3.373	 2.495	 11.29	 11.37	 7.959	 7.617	 | 11.37 max

train losses    220:	 0.568	0.5602	0.3876	0.3463	0.6149	0.6408	0.4672	0.5413	 1.008	 1.068	 1.346	 1.331	
val losses      220:	0.5227	 0.565	0.4092	0.3413	 0.796	0.8197	0.4997	0.5833	 1.519	 1.533	 2.076	 2.033	 | 0.9749 mean
                     	 1.413	 1.511	 1.068	0.8812	 2.094	  2.18	 1.282	   1.6	 4.736	 4.738	 5.123	 5.137	 | 3.394 quantile
                      	 8.358	 8.618	 2.917	 2.114	 8.158	 8.056	 2.773	 3.194	 9.161	 9.521	 7.905	 7.468	 | 9.521 max

train losses    222:	0.6317	0.5324	0.4691	0.3455	0.7516	0.7601	0.4864	0.5418	 1.015	0.9479	 1.311	 1.326	
val losses      222:	0.7149	0.6692	0.3707	0.3733	0.7575	0.8686	0.6513	0.6549	  2.05	  2.36	 2.655	 2.414	 | 1.212 mean
                     	 1.845	 1.743	0.9415	0.9674	 2.011	 2.237	 1.651	 1.687	 4.737	 4.853	 6.566	 5.898	 | 4.269 quantile
                      	 6.624	 6.705	 2.072	 1.836	 8.589	 9.165	 3.216	 3.079	  7.06	 6.784	 11.23	 9.986	 | 11.23 max

train losses    224:	0.4972	0.5012	0.3385	0.3279	0.6596	0.7112	 0.458	0.4727	 1.382	 1.427	  1.41	 1.424	
val losses      224:	0.4834	0.5307	0.3396	0.3185	0.8293	0.8665	0.4832	 0.485	 2.205	 2.137	 2.124	 2.107	 | 1.076 mean
                     	 1.383	 1.514	0.8945	0.8051	 2.394	 2.403	 1.241	 1.242	 6.612	 6.453	 5.169	 5.147	 | 3.94 quantile
                      	 10.12	 9.267	 2.616	 1.771	 5.895	 8.074	 2.575	 2.518	 11.62	 11.99	 8.453	  8.19	 | 11.99 max

train losses    226:	0.5351	0.5584	0.3757	0.3298	0.6474	0.7285	0.4723	0.4762	 1.276	 1.299	 1.395	 1.398	
val losses      226:	0.5164	0.5713	0.3837	0.3226	0.8121	0.8762	0.4933	0.4915	 1.972	 1.853	 2.049	 2.047	 | 1.032 mean
                     	 1.485	  1.61	 1.054	0.8141	 2.331	 2.566	 1.289	 1.261	 5.421	  5.17	 4.985	 4.933	 | 3.72 quantile
                      	 6.622	 6.082	 2.894	 1.941	 5.194	 9.445	 2.992	 2.821	  9.63	 10.63	 8.199	 7.915	 | 10.63 max

train losses    228:	0.4993	0.5042	0.3463	0.3386	0.6499	0.6968	0.4618	0.4718	 1.144	  1.18	 1.386	 1.378	
val losses      228:	0.4584	0.5065	0.3468	0.3239	0.8242	0.8466	0.4861	0.4797	 1.918	 1.801	 2.071	 2.066	 | 1.011 mean
                     	 1.227	 1.378	0.9282	0.8194	  2.31	 2.399	 1.244	 1.233	 5.324	 4.995	 4.991	  4.96	 | 3.704 quantile
                      	 8.304	 10.51	 2.881	 1.683	 5.554	 5.462	 2.085	 2.227	 10.02	 10.14	  8.37	 8.035	 | 10.51 max

train losses    230:	0.4491	0.4811	0.3624	0.3383	 0.609	0.6414	0.4579	0.4716	 1.009	 1.054	 1.382	 1.386	
val losses      230:	0.4491	0.5104	0.3524	0.3266	0.7464	0.8278	0.4832	0.4859	 1.608	 1.517	 2.069	 2.063	 | 0.9532 mean
                     	 1.208	 1.374	0.9379	 0.837	 2.139	 2.362	 1.239	 1.236	 4.348	 4.122	 5.055	  5.08	 | 3.426 quantile
                      	  9.84	  13.6	 3.133	 1.967	 7.247	 6.792	 2.904	 2.218	  8.21	 7.657	 8.415	  7.89	 | 13.6 max

train losses    232:	0.4608	0.4789	0.3597	 0.347	0.6002	0.6337	0.4593	0.4852	0.8769	0.8685	 1.343	 1.338	
val losses      232:	0.4811	0.5406	0.3675	0.3366	0.7651	0.8194	0.4927	0.5054	 1.276	 1.177	 2.062	 2.078	 | 0.9084 mean
                     	 1.236	 1.421	0.9541	0.8494	 2.107	 2.078	 1.246	 1.295	   3.5	 3.183	 4.977	 5.042	 | 3.168 quantile
                      	 10.13	 14.91	 2.053	  1.93	 10.03	 12.47	 3.465	 2.553	 6.342	  6.13	 6.957	  7.12	 | 14.91 max

train losses    234:	0.4471	0.4677	0.3721	0.3347	0.5386	0.5638	0.4685	0.4758	0.8843	0.8792	 1.274	 1.286	
val losses      234:	0.5162	0.5855	 0.405	0.3312	0.6785	0.7247	0.5136	0.5035	 1.216	 1.169	 1.939	 1.928	 | 0.8758 mean
                     	 1.378	  1.63	 1.095	0.8575	 1.876	 1.855	 1.312	 1.277	 3.225	 3.183	 4.842	 4.876	 | 2.959 quantile
                      	 11.42	 14.52	 3.331	 1.927	 8.522	 13.41	 4.167	  2.42	 7.512	   7.3	 7.223	 7.197	 | 14.52 max

train losses    236:	0.4377	0.4647	0.4199	0.3406	0.5284	0.5454	0.4989	0.4843	0.7386	0.7768	  1.13	 1.122	
val losses      236:	0.5213	0.5574	0.4072	 0.334	0.6719	0.7061	0.5246	0.5023	 1.138	 1.148	  1.95	 1.876	 | 0.8614 mean
                     	 1.359	 1.479	 1.106	0.8533	  1.88	 1.923	 1.356	 1.255	 3.004	 3.201	 4.815	 4.664	 | 2.938 quantile
                      	 10.85	 13.46	 2.795	 2.021	 9.888	 15.81	 4.941	  2.41	 8.144	 7.289	 9.192	 7.036	 | 15.81 max

train losses    238:	 0.455	0.4638	0.3586	0.3309	0.5894	0.5859	0.4639	0.4704	0.8924	0.8792	  1.07	 1.065	
val losses      238:	0.4817	 0.504	0.3565	0.3207	0.7893	 0.779	0.4957	0.4902	 1.549	 1.469	 1.765	 1.737	 | 0.8948 mean
                     	 1.221	 1.342	0.9478	0.8213	 2.138	 2.165	 1.256	 1.272	 4.653	 4.529	  4.43	 4.335	 | 3.008 quantile
                      	  11.2	 9.979	 2.663	 1.778	 9.523	 12.34	 3.494	 2.168	 8.279	 7.754	  6.19	 6.113	 | 12.34 max

train losses    240:	0.4614	0.4915	0.3501	0.3295	0.5833	0.6328	0.4646	0.4668	 0.817	0.8156	 1.276	 1.238	
val losses      240:	0.4972	0.5722	0.3652	0.3184	0.7718	0.8589	0.4908	0.4874	 1.617	 1.567	 2.077	 2.044	 | 0.9722 mean
                     	 1.273	 1.498	0.9667	0.8139	 2.083	 2.313	 1.266	 1.247	  4.75	 4.521	 5.014	 4.987	 | 3.387 quantile
                      	 12.24	 14.83	 2.242	 1.748	  10.3	 13.95	 3.515	 2.419	 8.427	 7.811	  7.28	 7.039	 | 14.83 max

train losses    242:	0.4307	0.4513	0.3495	0.3283	0.5521	 0.581	0.4573	0.4632	0.7764	0.8243	 1.352	 1.355	
val losses      242:	0.4588	0.5003	0.3524	0.3213	0.7257	0.7476	0.4882	0.4794	 1.195	  1.13	 2.071	 2.035	 | 0.8753 mean
                     	 1.221	 1.392	0.9162	0.8148	 2.054	 2.066	 1.249	 1.224	 3.571	 3.381	 5.015	 4.963	 | 3.188 quantile
                      	 10.48	  13.1	  2.27	 1.803	 9.931	 11.94	 2.425	 2.193	 7.481	 7.282	 7.507	 7.236	 | 13.1 max

train losses    244:	0.4379	0.4737	0.3492	0.3316	0.6033	 0.627	0.4598	0.4715	0.8853	 0.921	 1.304	 1.293	
val losses      244:	0.4589	0.5224	0.3442	0.3335	0.6819	0.7395	0.4879	 0.486	 1.308	 1.257	 2.133	 2.101	 | 0.9045 mean
                     	 1.224	 1.445	 0.899	0.8521	 1.941	 2.041	  1.26	  1.24	 3.514	 3.411	 5.123	 5.069	 | 3.206 quantile
                      	  10.9	 13.04	 2.152	 1.717	  11.4	 11.29	 2.671	 2.255	 7.484	 7.288	 8.597	  8.39	 | 13.04 max

train losses    246:	0.4731	0.5039	0.3536	0.3356	0.6157	0.6553	0.4603	0.4737	  0.99	0.9844	 1.188	  1.18	
val losses      246:	 0.475	0.5332	0.3427	0.3203	0.7764	0.8173	0.4783	0.4835	 1.709	 1.662	 1.922	 1.899	 | 0.9516 mean
                     	 1.261	 1.436	0.9016	0.8155	 2.103	 2.081	 1.223	  1.22	 5.034	 4.912	 4.625	 4.516	 | 3.424 quantile
                      	 11.38	  13.1	 2.294	 1.908	  8.16	  7.51	 1.978	  2.26	 12.19	 12.02	 7.656	  7.36	 | 13.1 max

train losses    248:	0.4386	0.4712	0.3431	0.3338	0.5538	0.5742	0.4604	0.4697	0.8956	0.9065	 1.072	 1.055	
val losses      248:	 0.468	0.5382	0.3458	0.3263	0.7668	0.7822	0.4781	  0.48	 1.674	 1.645	 1.861	 1.816	 | 0.9318 mean
                     	 1.239	  1.44	0.9021	0.8298	 2.018	 2.063	 1.221	  1.22	 4.756	 4.563	 4.516	 4.367	 | 3.303 quantile
                      	 11.83	 14.33	 2.062	 1.758	 9.937	 10.36	 2.055	 2.282	 10.31	 10.39	 6.735	 6.588	 | 14.33 max

train losses    250:	0.4477	0.4572	0.3438	0.3335	0.5155	0.5387	0.4605	0.4673	0.7769	0.7641	 1.002	0.9998	
val losses      250:	 0.483	0.5263	0.3464	0.3251	0.6503	0.6921	0.5099	0.4976	   1.3	 1.242	 1.782	 1.772	 | 0.8439 mean
                     	 1.327	 1.433	0.8999	0.8251	 1.828	  1.88	 1.283	 1.245	 3.875	 3.659	 4.451	 4.289	 | 2.93 quantile
                      	 13.31	 14.54	 2.298	 1.747	 9.105	 9.849	 2.324	 2.244	  7.13	 6.663	 7.544	 6.824	 | 14.54 max

train losses    252:	0.4124	0.4292	0.3395	 0.332	0.4771	0.4926	0.4513	0.4609	0.7172	0.7173	 0.919	0.9454	
val losses      252:	0.4563	0.4956	0.3483	0.3255	0.6256	0.6523	 0.493	0.4918	 1.258	 1.203	 1.479	 1.444	 | 0.7728 mean
                     	 1.217	 1.318	 0.909	0.8193	 1.743	   1.7	 1.222	 1.241	  3.78	 3.495	 3.757	 3.672	 | 2.621 quantile
                      	 14.03	 14.82	 2.188	 2.035	 8.981	 10.56	 1.927	 2.271	 5.937	 5.899	 5.437	 5.361	 | 14.82 max

train losses    254:	0.4209	0.4338	0.3588	0.3368	0.4966	 0.504	0.4768	0.4875	0.7934	0.8133	0.8549	0.8727	
val losses      254:	0.4487	 0.495	0.3451	0.3305	0.6633	0.6704	 0.493	 0.496	 1.224	 1.157	 1.456	 1.426	 | 0.7671 mean
                     	 1.166	 1.327	0.9024	0.8411	 1.758	 1.831	 1.234	  1.23	 3.351	 3.214	 3.565	  3.51	 | 2.43 quantile
                      	  13.5	 15.07	 2.109	 1.878	  10.1	 11.66	 2.049	 2.208	 7.135	 6.474	  5.32	 5.288	 | 15.07 max

train losses    256:	0.4084	0.4248	0.3392	0.3306	0.4697	0.4829	0.4563	0.4685	0.7616	0.7776	0.8448	0.8341	
val losses      256:	0.4471	0.4837	0.3444	0.3265	0.7085	0.6643	0.4853	0.4917	 1.309	 1.269	 1.377	 1.345	 | 0.771 mean
                     	 1.151	 1.279	0.8969	0.8459	 1.899	 1.844	 1.216	 1.217	  3.62	 3.463	 3.386	 3.316	 | 2.55 quantile
                      	 13.66	 14.51	  2.18	 1.797	 10.03	 10.31	 1.847	 2.171	 8.334	 7.807	 5.812	 5.281	 | 14.51 max

train losses    258:	0.4036	0.4285	0.3375	0.3309	0.4479	  0.46	 0.455	0.4676	0.7059	0.6983	0.8179	0.8196	
val losses      258:	0.4635	0.5142	0.3402	0.3258	0.6051	0.6216	0.4879	0.4877	 1.171	 1.083	 1.403	 1.397	 | 0.7417 mean
                     	 1.223	 1.427	0.8751	0.8269	 1.713	 1.737	 1.245	 1.216	 3.236	 2.863	   3.5	 3.495	 | 2.296 quantile
                      	  13.8	 15.06	 2.286	 1.883	 9.251	 9.592	 2.113	 2.212	 8.335	 7.807	 5.503	 5.281	 | 15.06 max

train losses    260:	0.3933	0.4092	 0.338	0.3294	 0.434	0.4448	0.4537	0.4666	0.6694	0.6587	 0.736	0.7222	
val losses      260:	0.4444	0.4879	0.3433	0.3196	0.5796	0.6153	0.4905	0.4917	 1.071	0.9872	   1.3	 1.288	 | 0.7015 mean
                     	 1.162	 1.321	 0.887	0.8137	 1.553	 1.633	 1.244	 1.232	 3.155	  2.75	 3.192	 3.148	 | 2.126 quantile
                      	 13.86	 15.26	 2.161	 1.823	 10.51	 11.26	 1.867	 2.071	 8.259	 7.716	 5.396	 5.066	 | 15.26 max

train losses    262:	0.3854	0.4014	0.3378	0.3281	0.4244	 0.434	0.4503	0.4617	0.6319	0.6269	0.6832	0.6787	
val losses      262:	0.4381	0.4727	0.3421	0.3215	 0.565	0.5593	0.4943	0.4899	 1.027	0.9652	 1.295	 1.288	 | 0.6882 mean
                     	 1.163	 1.278	0.8864	0.8223	 1.481	 1.492	 1.247	 1.225	 3.099	 2.697	 3.286	 3.217	 | 2.088 quantile
                      	 13.28	 14.41	 2.226	 1.797	 10.99	 11.54	 2.221	 2.025	 8.182	 7.672	 5.531	 5.879	 | 14.41 max

train losses    264:	 0.382	0.3936	 0.336	0.3279	0.4139	0.4227	0.4491	0.4584	 0.612	0.6111	0.6579	0.6604	
val losses      264:	0.4355	0.4723	 0.342	0.3207	 0.529	0.5487	 0.487	0.4885	 1.015	0.9517	 1.269	 1.257	 | 0.6763 mean
                     	 1.132	  1.27	0.8845	0.8186	 1.462	 1.459	 1.235	 1.238	 2.948	 2.714	  3.33	 3.241	 | 2.053 quantile
                      	  13.6	 15.04	 2.238	 1.871	 10.28	 11.65	 1.902	 2.069	  8.25	 7.704	  5.36	 5.453	 | 15.04 max

train losses    266:	0.3777	0.3894	0.3354	 0.327	0.4042	0.4159	0.4488	 0.457	0.5979	 0.594	0.6927	0.6814	
val losses      266:	0.4349	0.4691	0.3417	0.3205	0.5328	 0.545	0.4876	0.4862	 1.006	0.9636	 1.319	 1.312	 | 0.6849 mean
                     	 1.145	 1.256	0.8803	 0.816	 1.419	 1.444	 1.227	 1.235	  2.93	 2.821	 3.371	 3.253	 | 2.082 quantile
                      	 13.11	 14.75	 2.151	 1.824	 10.99	  12.7	 1.885	 2.054	 8.208	 7.665	 5.692	 6.525	 | 14.75 max

train losses    268:	0.3792	0.3926	0.3373	0.3293	0.4086	0.4247	0.4492	0.4571	0.5894	0.5903	0.7106	0.7205	
val losses      268:	0.4276	0.4649	0.3412	0.3185	0.5576	0.5637	0.4808	0.4832	0.9932	 0.933	 1.376	 1.388	 | 0.694 mean
                     	 1.117	 1.256	0.8835	 0.803	 1.459	 1.496	 1.213	 1.245	 2.723	  2.52	  3.49	 3.556	 | 2.113 quantile
                      	 14.29	 15.99	 2.187	 1.824	  11.5	 13.19	 1.931	 2.078	 8.214	 7.723	 5.462	 6.492	 | 15.99 max

train losses    270:	 0.385	0.3915	0.3351	0.3265	0.4401	0.4404	0.4473	 0.456	 0.659	0.6621	0.7384	0.7525	
val losses      270:	0.4259	0.4609	0.3379	0.3185	0.5637	0.5822	0.4777	0.4787	 1.062	0.9915	 1.399	 1.389	 | 0.7072 mean
                     	 1.124	  1.24	0.8792	 0.811	 1.541	 1.511	 1.202	 1.231	 3.099	 3.034	  3.45	 3.492	 | 2.218 quantile
                      	 12.35	 14.68	 2.274	 1.804	 9.898	 10.45	 1.928	 2.159	  8.34	 7.833	 5.661	 5.499	 | 14.68 max

train losses    272:	0.3728	0.3869	0.3356	0.3267	0.4258	0.4303	0.4482	 0.457	0.6161	0.6124	0.6923	0.6988	
val losses      272:	0.4296	 0.467	0.3414	0.3196	0.5468	0.5553	0.4841	0.4836	 1.094	 1.011	 1.367	  1.36	 | 0.705 mean
                     	 1.112	 1.236	0.8868	0.8168	 1.462	 1.507	 1.226	 1.223	 3.162	 2.867	 3.429	 3.359	 | 2.249 quantile
                      	 13.72	 16.08	 2.306	 1.938	 11.94	 12.41	 1.853	 2.059	 8.396	 7.865	 5.647	 5.304	 | 16.08 max

train losses    274:	0.3761	 0.394	0.3351	0.3264	0.3952	0.4091	0.4482	0.4592	0.6003	0.5995	0.6405	0.6309	
val losses      274:	0.4212	0.4536	0.3422	0.3193	0.5282	0.5621	0.4864	0.4883	 1.033	0.9738	 1.319	  1.31	 | 0.6863 mean
                     	 1.104	 1.208	0.8832	0.8113	 1.395	 1.459	 1.214	  1.23	 3.039	 2.796	 3.403	 3.326	 | 2.119 quantile
                      	 13.18	 15.46	 2.137	 1.782	 12.17	 13.21	  1.87	 2.071	 8.409	 7.904	 5.862	 5.514	 | 15.46 max

train losses    276:	0.3697	0.3797	0.3348	0.3265	0.3907	0.3994	0.4459	0.4553	0.5801	0.5794	0.5723	0.5624	
val losses      276:	0.4327	0.4692	 0.341	0.3186	  0.51	 0.536	0.4798	 0.483	 1.012	0.9485	 1.302	 1.292	 | 0.6771 mean
                     	  1.15	 1.284	0.8781	 0.816	 1.429	 1.378	 1.225	 1.246	 3.016	 2.827	 3.415	 3.278	 | 2.096 quantile
                      	 13.54	 15.84	 2.158	 1.807	 11.58	 12.86	 1.851	  2.12	 8.477	 7.946	 5.889	 6.695	 | 15.84 max

train losses    278:	0.3662	0.3741	0.3344	0.3263	0.3875	0.3921	0.4467	0.4545	0.5715	  0.57	0.5256	0.5233	
val losses      278:	0.4224	 0.456	0.3407	0.3197	0.5155	0.5296	0.4831	0.4856	 1.024	 0.968	 1.274	 1.256	 | 0.6728 mean
                     	 1.114	   1.2	 0.881	0.8127	 1.359	 1.351	 1.222	 1.231	 3.039	 2.873	 3.379	 3.278	 | 2.068 quantile
                      	 13.54	 15.76	 2.158	 1.881	 12.95	 14.36	 1.854	 2.061	 8.382	 7.835	 5.561	 5.997	 | 15.76 max

train losses    280:	0.3596	0.3672	0.3343	0.3261	0.3798	0.3841	0.4452	0.4538	  0.56	0.5621	0.5174	0.5216	
val losses      280:	0.4142	0.4435	0.3389	0.3184	0.5123	0.5263	0.4805	0.4832	 1.023	 0.961	 1.297	 1.287	 | 0.6738 mean
                     	  1.09	  1.17	0.8816	0.8126	 1.365	 1.369	 1.218	 1.236	 2.982	 2.714	 3.394	 3.318	 | 2.065 quantile
                      	 12.69	 14.42	 2.191	   1.8	 12.38	 13.95	 1.895	 2.164	 8.305	 7.829	 5.957	  6.82	 | 14.42 max

train losses    282:	0.3547	0.3599	0.3346	0.3261	0.3747	0.3775	0.4456	0.4543	0.5531	0.5524	0.4586	0.4532	
val losses      282:	0.4174	0.4442	0.3396	0.3184	0.4957	0.5121	0.4854	0.4866	 1.018	0.9627	 1.315	 1.311	 | 0.6756 mean
                     	 1.087	 1.159	0.8828	0.8125	 1.333	  1.31	 1.237	 1.237	 2.993	 2.781	 3.415	 3.282	 | 2.134 quantile
                      	 13.77	 15.53	 2.145	 1.819	 12.66	  14.3	 1.858	 2.067	 8.255	 7.906	 5.874	 6.431	 | 15.53 max

train losses    284:	0.3536	0.3566	 0.334	0.3261	 0.371	0.3736	0.4449	0.4535	0.5425	0.5428	0.4291	0.4288	
val losses      284:	0.4204	0.4487	0.3398	0.3185	0.4913	0.5058	0.4821	0.4845	 1.017	0.9566	 1.276	  1.27	 | 0.6675 mean
                     	 1.102	  1.16	0.8823	0.8108	 1.312	 1.308	 1.223	 1.243	 2.977	 2.814	 3.299	  3.25	 | 2.054 quantile
                      	 14.18	 15.95	  2.14	 1.862	 13.15	 14.55	 1.886	 2.148	 8.284	 7.914	 5.964	 6.756	 | 15.95 max

train losses    286:	0.3509	0.3534	0.3343	 0.326	0.3678	0.3687	0.4449	0.4538	0.5307	0.5304	0.4206	0.4209	
