val losses      286:	0.2541	0.2772	0.4203	0.4142	0.2894	0.2772	 0.423	0.4023	0.5902	0.6041	 1.095	 1.086	 | 0.5111 mean
                     	0.6775	0.7407	 1.121	 1.109	0.7669	0.7283	 1.152	   1.1	 1.497	 1.461	 2.768	 2.776	 | 1.603 quantile
                      	 1.815	 1.986	 2.984	 2.799	 1.984	 1.551	 2.387	 2.261	 3.142	 2.439	 5.903	 5.461	 | 5.903 max

train losses    288:	 0.225	0.2094	0.3259	 0.317	  0.28	0.2875	0.3735	0.3676	0.3449	0.3461	0.3548	0.3506	
val losses      288:	0.2539	0.2771	0.4203	0.4141	0.2892	 0.277	0.4222	0.4017	0.5907	0.6049	 1.094	 1.084	 | 0.5107 mean
                     	0.6765	0.7401	 1.123	 1.109	0.7658	0.7283	  1.15	 1.098	 1.495	 1.461	 2.763	 2.772	 | 1.603 quantile
                      	 1.814	 1.985	 2.986	 2.796	 1.982	 1.551	 2.381	 2.259	 3.136	 2.426	 5.919	 5.477	 | 5.919 max

train losses    290:	0.2247	0.2091	0.3259	0.3169	0.2795	0.2869	0.3727	0.3668	0.3434	0.3448	0.3523	0.3486	
val losses      290:	0.2537	0.2769	0.4203	 0.414	 0.289	0.2768	0.4215	0.4011	0.5914	0.6057	 1.094	 1.084	 | 0.5107 mean
                     	0.6757	0.7396	 1.123	  1.11	 0.765	0.7284	 1.147	 1.095	 1.497	 1.465	 2.767	 2.772	 | 1.604 quantile
                      	 1.812	 1.984	 2.984	  2.79	  1.98	 1.552	 2.376	 2.255	 3.128	 2.416	 5.921	  5.48	 | 5.921 max

train losses    292:	0.2244	0.2089	0.3258	0.3167	0.2791	0.2864	0.3718	 0.366	0.3422	0.3437	  0.35	0.3466	
val losses      292:	0.2534	0.2767	0.4203	0.4139	0.2887	0.2765	0.4208	0.4004	 0.592	0.6064	 1.094	 1.085	 | 0.5107 mean
                     	0.6741	0.7387	 1.123	  1.11	0.7641	0.7278	 1.144	 1.093	 1.496	 1.466	 2.769	 2.777	 | 1.604 quantile
                      	 1.811	 1.983	 2.982	 2.788	 1.979	 1.553	 2.369	 2.251	 3.125	 2.412	 5.921	  5.48	 | 5.921 max

train losses    294:	0.2241	0.2086	0.3258	0.3166	0.2786	0.2858	 0.371	0.3653	0.3413	0.3428	0.3478	0.3447	
val losses      294:	0.2532	0.2764	0.4203	0.4138	0.2884	0.2761	0.4201	0.3997	0.5926	0.6069	 1.095	 1.085	 | 0.5106 mean
                     	0.6731	0.7378	 1.123	  1.11	0.7625	0.7285	 1.141	 1.092	 1.498	 1.468	 2.772	 2.782	 | 1.605 quantile
                      	 1.809	 1.982	  2.98	 2.788	 1.978	 1.554	 2.363	 2.248	 3.127	 2.414	 5.923	 5.482	 | 5.923 max

train losses    296:	0.2238	0.2084	0.3258	0.3164	0.2781	0.2852	0.3701	0.3645	0.3404	0.3419	0.3457	0.3429	
val losses      296:	0.2529	0.2761	0.4203	0.4137	0.2881	0.2757	0.4193	 0.399	0.5928	 0.607	 1.094	 1.085	 | 0.5103 mean
                     	0.6717	0.7373	 1.123	 1.109	 0.763	0.7271	 1.138	 1.091	   1.5	 1.469	 2.774	 2.777	 | 1.604 quantile
                      	 1.808	  1.98	 2.979	 2.788	 1.977	 1.554	 2.356	 2.245	 3.129	 2.418	 5.929	 5.489	 | 5.929 max

train losses    298:	0.2235	0.2082	0.3257	0.3163	0.2777	0.2846	0.3693	0.3638	0.3395	0.3411	 0.344	0.3415	
val losses      298:	0.2525	0.2757	0.4203	0.4136	0.2876	0.2753	0.4185	0.3983	0.5928	0.6069	 1.093	 1.083	 | 0.5098 mean
                     	0.6708	 0.737	 1.122	 1.108	0.7602	0.7267	 1.133	 1.091	   1.5	 1.469	 2.769	 2.778	 | 1.602 quantile
                      	 1.807	 1.978	 2.978	 2.786	 1.978	 1.554	 2.349	 2.243	 3.131	 2.426	 5.939	 5.499	 | 5.939 max

