                     	0.5609	0.4725	0.6951	0.7297	0.6817	0.6726	0.7404	0.7815	 1.249	 1.064	 2.357	 2.339	 | 1.256 quantile
                      	 2.116	 1.809	 1.872	 1.927	 1.467	 1.519	 3.122	 2.946	 2.119	 2.697	 4.205	 3.885	 | 4.205 max

train losses    192:	0.2676	0.2707	0.3069	0.2968	0.2837	0.2917	 0.269	0.2706	0.3869	0.3899	0.4036	0.4002	
val losses      192:	0.2011	 0.183	0.2739	0.2771	0.2481	0.2531	0.2899	0.2987	0.4848	0.4175	  0.88	0.8809	 | 0.3907 mean
                     	0.5607	0.4772	0.6983	0.7297	 0.678	0.6735	 0.735	0.7773	 1.236	 1.047	 2.349	 2.318	 | 1.253 quantile
                      	 2.246	 1.847	 1.884	 1.921	 1.476	 1.498	 3.097	 2.931	 2.182	 2.776	 4.142	 3.862	 | 4.142 max

train losses    194:	0.2655	0.2691	0.3058	0.2956	0.2848	0.2893	0.2703	0.2708	0.3854	0.3903	0.4032	0.3984	
val losses      194:	0.2001	0.1831	0.2734	 0.277	 0.247	0.2541	0.2883	0.2976	0.4834	 0.418	0.8846	0.8857	 | 0.391 mean
                     	0.5525	 0.478	0.6945	0.7344	0.6776	0.6594	0.7276	0.7737	 1.236	 1.048	 2.336	 2.326	 | 1.252 quantile
                      	 2.309	 1.833	 1.911	 1.931	 1.401	 1.572	 3.052	 2.885	 2.258	 2.709	 4.135	 3.893	 | 4.135 max

train losses    196:	0.2658	0.2682	0.3058	0.2951	 0.284	0.2897	0.2683	0.2681	 0.386	0.3892	0.4022	0.3983	
val losses      196:	0.1964	0.1791	0.2729	0.2765	0.2438	 0.254	 0.289	0.2984	0.4789	 0.412	0.8883	0.8883	 | 0.3898 mean
                     	0.5391	0.4685	0.6944	0.7296	0.6581	0.6551	0.7248	0.7744	 1.223	  1.03	 2.351	 2.342	 | 1.258 quantile
                      	 2.414	  1.99	 1.871	 1.927	 1.487	 1.589	 3.154	 2.983	 2.166	 2.794	 4.295	 3.874	 | 4.295 max

train losses    198:	0.2658	0.2673	0.3051	0.2949	0.2819	0.2875	0.2656	0.2692	 0.384	0.3889	0.4025	0.3996	
val losses      198:	0.1979	0.1787	0.2729	0.2766	0.2436	0.2547	0.2888	0.2984	0.4782	0.4123	0.8818	 0.883	 | 0.3889 mean
                     	0.5482	0.4638	0.6934	0.7239	0.6624	0.6698	0.7251	0.7686	 1.216	 1.037	 2.347	 2.347	 | 1.244 quantile
                      	 2.332	 1.964	 1.828	 1.908	 1.423	 1.596	 2.988	 2.798	 2.092	 2.663	 4.116	 3.794	 | 4.116 max

train losses    200:	 0.266	0.2689	0.3052	0.2952	0.2816	0.2874	0.2662	0.2676	0.3829	0.3892	0.4101	0.4083	
val losses      200:	0.1982	0.1822	 0.273	0.2763	0.2448	0.2533	0.2891	 0.299	 0.482	 0.419	0.8905	0.8898	 | 0.3914 mean
                     	0.5399	0.4728	0.6917	0.7246	0.6725	0.6576	0.7282	0.7765	 1.223	 1.051	  2.33	 2.335	 | 1.258 quantile
                      	 2.336	 1.856	 1.857	 1.923	 1.522	  1.63	 3.102	 2.918	 2.089	 2.607	 4.194	 3.868	 | 4.194 max

train losses    202:	0.2624	0.2668	0.3035	0.2937	0.2814	0.2867	0.2642	0.2646	0.3855	0.3866	0.4081	0.4059	
val losses      202:	0.1972	0.1823	0.2731	0.2766	0.2437	0.2513	0.2899	0.2987	0.4854	0.4254	0.8873	0.8873	 | 0.3915 mean
                     	0.5374	0.4732	0.6943	0.7275	0.6697	0.6579	 0.724	0.7733	  1.23	 1.064	 2.329	 2.321	 | 1.256 quantile
                      	 2.295	 1.893	 1.866	 1.924	 1.386	 1.567	 3.041	 2.856	 2.111	 2.562	 4.182	 3.919	 | 4.182 max

train losses    204:	0.2637	0.2656	0.3037	0.2935	0.2817	0.2881	0.2647	0.2664	0.3863	0.3908	0.4185	0.4146	
val losses      204:	0.2021	0.1852	0.2736	0.2766	0.2478	0.2529	0.2897	 0.299	0.4998	0.4411	0.8804	 0.881	 | 0.3941 mean
                     	0.5528	0.4796	0.6943	0.7285	0.6794	0.6671	0.7328	0.7735	 1.254	 1.109	 2.325	 2.295	 | 1.254 quantile
                      	 2.448	  2.07	 1.848	 1.911	 1.545	 1.741	 3.076	 2.905	 2.115	 2.564	 4.287	 3.932	 | 4.287 max

train losses    206:	0.2646	0.2672	0.3034	0.2932	0.2824	0.2877	0.2626	0.2643	0.3832	0.3904	0.4175	0.4133	
val losses      206:	0.1989	0.1833	0.2737	0.2769	0.2434	0.2496	 0.288	0.2969	0.4891	0.4241	0.8952	0.8951	 | 0.3928 mean
                     	0.5466	0.4754	0.6931	0.7255	0.6706	0.6504	0.7261	0.7651	 1.233	 1.063	 2.345	 2.326	 | 1.268 quantile
                      	 2.446	 2.081	 1.854	 1.891	 1.377	 1.516	 3.034	 2.856	 2.187	 2.706	 4.201	 3.898	 | 4.201 max

train losses    208:	0.2643	0.2663	 0.303	0.2924	0.2812	0.2882	0.2624	0.2621	0.3797	0.3858	0.4278	0.4244	
val losses      208:	0.2028	0.1852	0.2738	0.2771	0.2513	 0.254	 0.289	0.2984	0.4929	0.4276	0.8873	0.8865	 | 0.3938 mean
                     	0.5586	0.4868	0.6947	0.7266	0.6887	0.6762	0.7336	0.7649	 1.247	 1.062	 2.329	 2.305	 | 1.261 quantile
                      	 2.236	 1.911	 1.848	 1.902	 1.403	 1.602	 3.134	 2.963	 2.202	 2.772	 4.235	 3.892	 | 4.235 max

train losses    210:	0.2647	0.2676	 0.304	0.2934	0.2818	0.2876	 0.264	0.2664	0.3814	0.3862	0.4553	0.4533	
val losses      210:	0.1977	0.1805	0.2728	0.2765	0.2455	0.2516	0.2882	0.2981	0.4865	0.4167	0.9034	0.9026	 | 0.3934 mean
                     	0.5502	0.4729	  0.69	0.7261	0.6594	0.6679	 0.729	0.7681	 1.221	 1.056	 2.337	 2.315	 | 1.279 quantile
                      	 2.547	 2.169	 1.878	 1.898	 1.404	 1.559	 3.074	 2.906	 2.285	 2.783	 4.238	 3.885	 | 4.238 max

train losses    212:	0.2665	0.2687	0.3032	0.2921	 0.281	0.2849	0.2626	0.2632	0.3832	0.3865	0.4239	0.4184	
val losses      212:	0.1955	0.1819	0.2731	0.2767	 0.243	0.2521	0.2878	0.2984	0.4774	0.4091	0.8941	0.8925	 | 0.3901 mean
                     	0.5276	0.4723	0.6952	0.7254	0.6589	0.6547	0.7196	0.7725	 1.214	 1.037	 2.328	 2.304	 | 1.262 quantile
                      	 2.346	 1.942	 1.829	 1.916	 1.359	 1.558	 2.983	  2.81	 2.159	   2.8	 4.258	 3.891	 | 4.258 max

train losses    214:	0.2654	0.2692	0.3021	0.2912	0.2859	0.2877	0.2615	0.2622	 0.384	0.3845	0.4308	0.4263	
val losses      214:	0.1988	 0.184	0.2733	0.2767	0.2454	0.2575	0.2878	0.2973	0.4789	0.4119	0.8894	0.8886	 | 0.3908 mean
                     	0.5437	0.4845	0.6908	0.7254	0.6647	0.6669	0.7233	0.7771	 1.211	 1.039	 2.326	 2.292	 | 1.254 quantile
                      	 2.274	 1.988	 1.808	 1.924	 1.503	 1.596	 3.175	 3.006	 2.156	 2.702	 4.154	 3.773	 | 4.154 max

train losses    216:	0.2665	0.2664	0.3013	0.2917	0.2877	 0.293	0.2606	 0.261	0.3876	0.3908	0.4068	0.4022	
val losses      216:	0.1935	0.1824	 0.273	0.2768	0.2418	0.2553	0.2881	0.2986	0.4842	 0.427	0.8826	0.8818	 | 0.3904 mean
                     	0.5171	0.4797	0.6927	0.7296	0.6624	0.6694	0.7242	0.7759	 1.241	 1.085	 2.347	 2.314	 | 1.254 quantile
                      	 2.489	 2.057	 1.864	 1.924	  1.55	 1.636	 3.005	 2.814	 2.048	 2.588	 4.124	 3.799	 | 4.124 max

train losses    218:	0.2669	0.2682	0.3015	0.2907	0.2875	0.2886	0.2585	0.2605	0.3959	 0.399	 0.399	0.3938	
val losses      218:	0.1968	0.1835	0.2731	0.2764	0.2395	0.2507	0.2877	0.2976	0.4921	0.4359	0.8851	0.8833	 | 0.3918 mean
                     	 0.532	0.4805	0.6924	0.7217	0.6627	0.6608	0.7288	0.7732	 1.248	 1.103	 2.317	 2.288	 | 1.262 quantile
                      	 2.208	 1.981	 1.822	 1.906	 1.473	 1.554	 3.207	 3.039	 2.112	 2.429	 4.101	 3.832	 | 4.101 max

train losses    220:	0.2638	0.2649	0.3014	0.2903	0.2871	0.2907	0.2562	0.2583	0.3939	0.3978	0.4025	0.3972	
val losses      220:	0.1953	 0.181	0.2735	0.2768	0.2396	0.2524	0.2879	0.2972	0.4884	0.4286	0.8783	0.8769	 | 0.3897 mean
                     	0.5312	0.4759	0.6935	0.7257	0.6538	0.6573	0.7282	0.7708	 1.247	 1.098	 2.346	 2.303	 | 1.25 quantile
                      	 2.507	 2.147	 1.845	 1.895	 1.384	 1.599	 3.064	 2.869	 2.048	 2.696	 4.233	 3.839	 | 4.233 max

train losses    222:	0.2637	0.2652	0.2996	0.2887	 0.284	0.2895	 0.258	0.2589	0.3836	0.3862	0.3984	0.3922	
val losses      222:	0.1955	0.1825	0.2737	0.2768	0.2455	0.2536	0.2878	0.2971	0.4814	0.4152	0.8817	0.8808	 | 0.3893 mean
                     	0.5366	0.4791	0.6959	0.7266	0.6589	0.6712	0.7293	0.7661	 1.227	 1.069	 2.331	 2.317	 | 1.247 quantile
                      	 2.572	 2.288	 1.796	 1.844	 1.363	  1.51	 3.029	 2.837	 2.042	 2.696	  4.18	 3.845	 | 4.18 max

train losses    224:	0.2638	0.2634	   0.3	0.2898	0.2886	0.2943	0.2631	0.2633	0.3798	0.3833	0.4343	0.4272	
val losses      224:	0.1934	0.1802	0.2733	0.2765	0.2467	0.2536	0.2883	0.2977	0.4817	0.4135	0.8981	0.8971	 | 0.3917 mean
                     	0.5296	0.4708	0.6955	0.7257	0.6753	 0.684	0.7283	0.7685	 1.228	 1.046	 2.338	 2.316	 | 1.27 quantile
                      	 2.675	 2.368	 1.853	 1.862	 1.503	  1.46	 3.226	 3.054	 2.154	 2.761	 4.228	 3.932	 | 4.228 max

train losses    226:	0.2612	 0.264	0.2998	0.2894	0.2945	0.2999	0.2645	0.2651	0.3809	0.3832	0.4118	 0.407	
val losses      226:	0.1924	0.1806	0.2729	0.2765	0.2476	0.2493	0.2894	0.2984	0.4786	0.4066	0.8978	0.8952	 | 0.3904 mean
                     	0.5188	0.4613	0.6932	0.7299	0.6742	0.6581	 0.723	0.7641	 1.217	  1.03	 2.333	 2.321	 | 1.269 quantile
                      	 2.623	 2.207	 1.765	 1.855	 1.443	 1.397	 3.063	 2.872	 2.166	 2.763	  4.25	 3.908	 | 4.25 max

train losses    228:	0.2671	0.2668	0.2997	0.2894	0.3189	0.3291	0.2752	0.2775	0.3818	0.3859	 0.447	 0.443	
val losses      228:	0.1927	0.1831	0.2741	0.2777	0.2518	0.2526	 0.294	0.3013	0.4828	0.4182	0.8983	0.8977	 | 0.3937 mean
                     	0.5211	0.4767	0.6952	 0.729	0.6908	0.6688	0.7554	0.7799	 1.236	 1.066	 2.356	 2.342	 | 1.267 quantile
                      	   2.3	  1.99	 1.842	 1.847	 1.449	 1.492	 3.227	 3.048	 2.176	 2.717	 4.189	 3.948	 | 4.189 max

train losses    230:	0.2756	0.2792	0.3049	0.2946	0.3829	0.4069	0.3083	0.3113	0.3853	0.3913	0.4522	0.4461	
val losses      230:	0.1983	0.1875	0.2752	0.2784	0.2562	0.2523	0.2966	0.3034	0.4829	0.4253	 0.905	0.9035	 | 0.397 mean
                     	0.5436	0.4782	0.6944	0.7288	0.6993	0.6687	0.7392	0.7864	 1.221	 1.062	 2.344	 2.327	 | 1.274 quantile
                      	 2.283	 2.073	 1.894	 1.908	 1.559	  1.56	 3.092	 2.911	  2.16	 2.546	 4.223	 3.902	 | 4.223 max

train losses    232:	0.3091	0.3085	0.3212	0.3116	 0.425	0.4608	0.3961	 0.401	0.4094	0.4049	 0.508	0.5019	
val losses      232:	0.2032	0.1944	0.2735	0.2772	 0.279	0.3101	0.3054	0.3127	0.4778	0.4075	0.9524	0.9453	 | 0.4115 mean
                     	0.5436	0.4928	0.6948	0.7357	0.7596	0.7574	0.7883	 0.812	 1.217	 1.013	 2.428	 2.443	 | 1.308 quantile
                      	 2.441	 1.902	 1.831	 1.908	 1.601	 1.936	 3.012	 2.659	 2.155	 2.562	 4.367	 4.118	 | 4.367 max

train losses    234:	0.3135	0.3196	0.3135	0.3044	0.3739	0.3948	0.3478	0.3511	0.4322	0.4359	0.8475	0.8451	
val losses      234:	0.2325	0.2301	0.2762	0.2798	0.3345	0.3759	0.3087	0.3162	0.4845	0.4089	 1.183	 1.169	 | 0.4666 mean
                     	0.6301	 0.589	0.7102	0.7375	0.8316	0.8688	0.8027	0.8115	 1.218	 1.043	 2.797	 2.815	 | 1.538 quantile
                      	 2.499	 2.197	 1.789	 1.952	 1.821	 1.499	 2.961	 2.748	 2.136	 2.503	  5.36	 5.172	 | 5.36 max

train losses    236:	0.3557	0.3593	0.3296	  0.32	0.4061	 0.427	 0.385	0.3885	0.5429	0.5527	 1.906	 1.889	
val losses      236:	0.2692	 0.267	0.2788	0.2814	0.3461	 0.357	0.3286	0.3378	0.5909	0.5406	 1.406	   1.4	 | 0.5337 mean
                     	0.7162	0.6806	0.7129	 0.754	0.9591	0.9764	0.8583	0.8852	 1.455	 1.279	 3.415	  3.46	 | 1.886 quantile
                      	 2.612	 2.089	  1.83	 2.002	 2.254	 2.166	   3.0	 2.832	  2.72	  2.46	 6.292	 6.226	 | 6.292 max

train losses    238:	0.4639	0.4671	0.3408	 0.332	0.5529	0.5704	0.4341	0.4405	0.8797	0.8762	  1.37	 1.358	
val losses      238:	0.3053	0.2743	0.2804	 0.281	0.4781	0.4589	0.3453	0.3607	0.5886	 0.546	 1.203	 1.236	 | 0.5298 mean
                     	0.8764	0.7623	0.7165	0.7515	  1.21	 1.148	0.8791	0.9289	 1.506	  1.41	 3.516	  3.61	 | 1.671 quantile
                      	 2.979	 2.373	 1.841	 2.076	  3.32	 2.995	 2.604	 2.441	 2.625	 2.271	 6.356	 6.537	 | 6.537 max

train losses    240:	0.4599	0.4979	0.3444	0.3344	0.5669	0.5938	0.4463	0.4528	0.9766	0.9677	 1.437	 1.438	
val losses      240:	0.3611	0.3145	 0.282	 0.284	0.4323	0.4377	0.3523	0.3651	0.6951	0.6517	 1.031	 1.033	 | 0.52 mean
                     	 1.067	0.9151	0.7277	0.7596	 1.186	 1.247	0.9247	 0.944	 1.771	 1.549	 3.299	 3.354	 | 1.619 quantile
                      	 3.812	 2.502	 1.942	 2.078	 3.704	 3.546	 2.912	 2.581	  3.04	 2.753	 6.018	 6.073	 | 6.073 max

train losses    242:	0.4479	0.4795	0.3366	0.3279	0.5481	0.5735	0.4455	0.4516	0.9018	0.9128	 1.421	 1.413	
val losses      242:	0.3411	 0.301	 0.279	0.2817	0.3921	0.3975	0.3467	0.3588	0.5798	0.5321	 1.026	 1.019	 | 0.4879 mean
                     	0.9856	0.8389	0.7203	0.7651	 1.114	   1.1	0.9106	0.9416	 1.447	 1.326	  3.25	 3.319	 | 1.484 quantile
                      	 3.607	 2.703	   1.9	 2.079	 3.426	 3.021	 2.825	 2.452	 2.605	  2.55	 5.997	 5.868	 | 5.997 max

train losses    244:	0.4276	0.4601	0.3352	0.3267	0.5073	0.5314	0.4407	0.4466	0.8332	0.8476	 1.404	 1.402	
val losses      244:	0.3397	0.3015	0.2786	0.2807	0.3718	0.3769	0.3439	 0.356	0.5691	0.5256	 1.025	 1.028	 | 0.4831 mean
                     	0.9579	0.8144	0.7176	0.7625	 1.027	0.9873	0.9095	0.9297	 1.391	 1.323	 3.168	 3.263	 | 1.468 quantile
                      	  3.29	 2.539	 1.992	 2.048	 3.039	 2.705	 2.891	 2.561	 2.286	 2.485	  5.91	 5.762	 | 5.91 max

train losses    246:	0.4137	0.4445	0.3337	0.3251	0.4854	0.5081	0.4383	0.4442	0.7902	0.8047	 1.372	  1.37	
val losses      246:	0.3395	0.3101	0.2781	0.2805	0.3491	0.3591	0.3382	0.3499	0.5796	0.5363	 1.018	 1.024	 | 0.4802 mean
                     	 0.961	0.8261	0.7186	0.7544	0.9586	0.9358	 0.894	0.9026	 1.408	  1.34	 3.109	 3.227	 | 1.46 quantile
                      	 3.401	 2.492	 2.066	 2.046	 2.797	 2.301	 2.901	 2.557	 2.441	 2.612	  5.83	 5.731	 | 5.83 max

train losses    248:	0.4026	0.4306	0.3331	 0.325	 0.469	 0.491	 0.434	0.4401	0.7498	0.7618	 1.327	 1.327	
val losses      248:	0.3198	0.3027	0.2778	0.2803	0.3412	0.3521	0.3342	0.3457	0.5526	 0.501	 1.006	 1.014	 | 0.4689 mean
                     	0.8897	0.8015	 0.719	0.7516	0.9495	0.9259	0.8767	0.8843	 1.319	 1.243	 3.002	 3.078	 | 1.432 quantile
                      	  3.05	 2.413	 2.061	  2.06	 2.659	 2.442	 3.003	 2.663	 2.353	 2.851	 5.689	 5.573	 | 5.689 max

train losses    250:	0.3943	0.4201	0.3318	0.3235	0.4556	0.4747	0.4287	0.4336	0.7215	 0.729	 1.263	 1.266	
val losses      250:	0.3031	0.2922	 0.278	0.2803	0.3383	0.3463	0.3312	0.3427	0.5354	 0.488	 1.005	 1.006	 | 0.4621 mean
                     	0.8451	 0.788	0.7133	0.7507	0.9471	0.9129	0.8665	0.8724	 1.294	 1.212	 2.831	 2.857	 | 1.422 quantile
                      	 2.812	 2.457	 2.048	 2.056	 2.677	 2.475	 3.089	 2.723	 2.383	 3.009	  5.29	 5.143	 | 5.29 max

train losses    252:	0.3876	0.4103	0.3312	0.3227	0.4488	0.4657	0.4225	0.4265	0.6964	0.7003	 1.204	 1.206	
val losses      252:	0.2903	0.2754	0.2777	0.2806	0.3332	0.3391	0.3265	0.3383	0.5263	0.4781	 1.001	0.9973	 | 0.4553 mean
                     	0.8182	 0.738	0.7107	 0.755	0.9208	 0.888	0.8478	0.8519	 1.281	 1.216	 2.782	 2.798	 | 1.41 quantile
                      	 2.625	 2.495	 2.033	 2.068	 2.713	 2.203	 3.089	 2.705	 2.408	  3.04	 4.998	 4.947	 | 4.998 max

train losses    254:	0.3792	0.3996	0.3295	0.3213	0.4404	0.4594	  0.42	0.4243	0.6736	0.6774	 1.135	 1.137	
val losses      254:	0.2805	0.2606	0.2772	0.2801	0.3348	0.3418	0.3248	0.3358	0.5256	0.4837	0.9745	0.9731	 | 0.4494 mean
                     	0.7917	0.6843	0.7051	0.7505	 0.922	0.8992	0.8398	0.8506	 1.271	  1.23	 2.729	 2.757	 | 1.396 quantile
                      	 2.553	 2.568	 1.971	 2.069	 2.709	 2.128	 3.016	  2.64	 2.389	 2.874	  4.73	 4.746	 | 4.746 max

train losses    256:	0.3713	0.3907	0.3295	0.3215	0.4316	0.4459	0.4159	0.4212	0.6545	0.6565	 1.068	 1.069	
val losses      256:	0.2723	0.2478	0.2771	0.2797	0.3253	0.3349	0.3241	0.3351	0.5241	0.4853	0.9564	0.9589	 | 0.4434 mean
                     	0.7576	0.6529	0.7033	0.7505	0.8984	0.8681	0.8175	0.8302	 1.266	   1.2	 2.685	 2.709	 | 1.389 quantile
                      	  2.37	 2.489	 1.943	 2.071	 2.501	 2.026	 3.016	 2.656	 2.293	 2.567	 4.601	  4.57	 | 4.601 max

train losses    258:	0.3607	 0.382	 0.328	0.3196	0.4216	0.4375	0.4108	0.4156	0.6398	0.6376	 1.024	 1.021	
val losses      258:	0.2619	0.2393	0.2766	0.2794	 0.309	0.3179	0.3197	0.3323	0.5028	0.4654	0.9467	 0.949	 | 0.4333 mean
                     	0.7228	0.6326	0.7059	0.7474	 0.845	0.8242	0.8093	0.8213	 1.232	 1.147	 2.645	 2.647	 | 1.354 quantile
                      	 2.315	 2.432	 1.916	 2.058	 2.134	 1.983	 2.799	 2.464	  2.17	 2.389	  4.39	 4.408	 | 4.408 max

train losses    260:	0.3536	0.3735	0.3271	0.3187	0.4128	0.4272	 0.404	0.4081	0.6178	0.6187	0.9782	 0.976	
val losses      260:	0.2546	0.2337	0.2766	0.2792	 0.301	 0.309	0.3159	0.3293	0.4989	0.4617	0.9435	0.9439	 | 0.4289 mean
                     	0.7022	0.6138	0.7014	0.7474	0.8176	0.7958	0.8024	0.8138	 1.242	 1.145	 2.612	 2.606	 | 1.334 quantile
                      	 2.438	  2.41	  1.87	 2.038	 2.024	 1.927	  2.67	 2.344	 2.171	 2.226	 4.249	 4.059	 | 4.249 max

train losses    262:	0.3457	0.3671	0.3266	 0.318	 0.403	0.4158	0.3961	0.4007	0.5932	0.5979	0.9359	0.9334	
val losses      262:	0.2493	0.2283	0.2767	0.2792	0.2909	0.3007	0.3132	0.3272	0.4958	0.4507	0.9345	0.9338	 | 0.4233 mean
                     	0.6873	0.5966	0.7013	0.7441	0.7772	0.7657	0.7928	0.8066	 1.235	 1.126	 2.584	  2.58	 | 1.312 quantile
                      	 2.461	 2.434	 1.884	 2.024	 1.884	 1.938	 2.625	 2.293	 2.189	 2.221	 4.416	 4.106	 | 4.416 max

train losses    264:	0.3399	0.3584	 0.326	0.3178	0.3939	0.4063	 0.394	0.3987	0.5782	0.5842	0.8986	0.8959	
val losses      264:	0.2477	 0.224	0.2767	0.2793	0.2874	0.2968	0.3129	 0.327	0.5034	0.4527	0.9284	0.9279	 | 0.422 mean
                     	0.6766	0.5786	0.7043	0.7424	0.7713	0.7577	0.7899	0.8104	 1.244	 1.116	 2.554	 2.545	 | 1.302 quantile
                      	 2.629	 2.382	  1.91	 2.018	 1.869	 1.829	 2.615	 2.273	 2.296	 2.183	   4.4	 4.149	 | 4.4 max

train losses    266:	0.3352	0.3505	0.3259	0.3176	0.3883	 0.397	0.3916	 0.397	0.5657	0.5696	0.8628	0.8591	
val losses      266:	0.2462	0.2212	0.2764	0.2792	0.2849	0.2929	0.3133	0.3269	0.5021	 0.452	 0.927	0.9253	 | 0.4206 mean
                     	0.6734	0.5732	0.7046	0.7397	0.7605	0.7419	0.7963	0.8201	 1.255	 1.103	 2.506	 2.503	 | 1.302 quantile
                      	 2.417	 2.336	  1.94	 2.025	 1.852	 1.933	 2.611	 2.259	 2.104	 2.084	 4.574	 4.277	 | 4.574 max

train losses    268:	0.3326	0.3461	0.3248	0.3167	0.3822	0.3926	 0.388	0.3934	0.5505	0.5576	0.8246	0.8218	
val losses      268:	0.2424	0.2177	0.2761	 0.279	 0.287	 0.295	 0.314	0.3278	0.5026	0.4506	0.9159	0.9156	 | 0.4186 mean
                     	0.6624	0.5638	0.7072	0.7395	 0.772	0.7487	0.8027	 0.826	 1.258	 1.104	 2.474	 2.459	 | 1.296 quantile
                      	 2.693	 2.246	 1.918	 2.024	 1.798	 1.889	 2.609	 2.267	 2.152	  2.07	 4.554	 4.186	 | 4.554 max

train losses    270:	0.3274	0.3427	0.3245	0.3165	0.3751	0.3867	0.3849	0.3889	0.5355	0.5397	0.7931	0.7902	
val losses      270:	0.2377	 0.214	0.2761	0.2791	0.2818	0.2927	0.3141	0.3276	0.4983	0.4433	0.9141	0.9145	 | 0.4161 mean
                     	0.6497	0.5546	0.7029	0.7418	0.7604	0.7456	0.8058	0.8303	 1.248	 1.099	 2.464	 2.444	 | 1.291 quantile
                      	 2.555	 2.133	 1.951	 2.032	 1.769	 1.852	 2.705	 2.381	 2.082	 1.996	  4.62	 4.233	 | 4.62 max

train losses    272:	0.3234	0.3365	0.3246	0.3159	0.3688	0.3839	0.3813	0.3868	 0.529	0.5341	0.7707	0.7663	
val losses      272:	0.2348	0.2096	0.2756	0.2787	0.2755	0.2866	0.3119	0.3248	0.4996	 0.441	0.9097	0.9104	 | 0.4132 mean
                     	0.6377	0.5445	0.7045	0.7392	0.7333	0.7312	0.8104	0.8254	 1.249	 1.098	 2.451	 2.452	 | 1.287 quantile
                      	 2.589	  2.05	 1.967	 2.027	 1.639	 1.738	 2.725	 2.377	 1.966	 2.103	 4.638	 4.237	 | 4.638 max

train losses    274:	0.3184	0.3311	0.3236	0.3152	0.3639	 0.374	0.3766	0.3822	0.5202	0.5255	0.7439	0.7396	
val losses      274:	0.2349	0.2085	0.2756	0.2788	0.2767	0.2882	0.3112	0.3234	0.5075	0.4453	0.8971	0.8985	 | 0.4121 mean
                     	0.6346	0.5421	 0.708	0.7407	0.7472	0.7255	0.8122	0.8272	 1.266	 1.111	 2.424	 2.436	 | 1.285 quantile
                      	  2.79	 2.118	 1.972	 2.021	 1.622	 1.818	 2.767	 2.425	 2.097	  2.15	 4.575	 4.157	 | 4.575 max

train losses    276:	0.3174	0.3295	0.3226	0.3139	0.3605	0.3698	0.3722	0.3758	0.5132	0.5159	0.7235	0.7202	
val losses      276:	0.2322	 0.207	0.2753	0.2788	0.2719	0.2847	0.3074	0.3198	0.5058	0.4436	 0.897	0.8981	 | 0.4101 mean
                     	0.6282	0.5326	0.7069	0.7357	0.7328	0.7239	0.8075	0.8154	 1.278	 1.115	 2.432	 2.409	 | 1.286 quantile
                      	 2.735	 2.117	 1.946	 2.005	 1.508	 1.725	 2.779	 2.433	 2.031	 1.964	  4.65	 4.229	 | 4.65 max

train losses    278:	0.3138	0.3259	0.3221	0.3136	0.3556	0.3652	0.3685	0.3733	 0.503	0.5086	0.7026	0.6993	
val losses      278:	 0.231	0.2051	0.2752	0.2788	0.2706	0.2839	0.3074	0.3194	0.5056	0.4427	0.8933	0.8956	 | 0.4091 mean
                     	0.6237	0.5292	0.7057	0.7344	0.7363	0.7267	0.8073	0.8209	 1.262	 1.112	 2.398	 2.413	 | 1.279 quantile
                      	  2.51	 2.041	 1.953	 1.998	 1.578	 1.834	 2.793	  2.51	 2.046	 1.952	 4.713	 4.262	 | 4.713 max

train losses    280:	 0.313	 0.323	0.3225	0.3135	0.3517	0.3632	0.3657	0.3692	0.4998	0.5041	0.6795	0.6771	
val losses      280:	 0.229	0.2024	0.2752	0.2789	0.2651	0.2786	0.3067	0.3181	0.5034	0.4426	0.8883	0.8901	 | 0.4065 mean
                     	0.6202	0.5207	0.7058	0.7294	0.7099	0.7113	0.8053	0.8136	 1.275	 1.128	 2.408	  2.42	 | 1.283 quantile
                      	  2.72	 2.116	 1.953	 1.982	 1.459	 1.588	 2.838	 2.505	 2.044	 1.913	 4.614	 4.209	 | 4.614 max

train losses    282:	0.3094	0.3192	0.3213	0.3128	0.3488	0.3595	0.3622	0.3668	0.4913	0.4976	0.6644	0.6606	
val losses      282:	0.2324	0.2016	0.2748	0.2786	0.2699	0.2817	0.3061	0.3178	0.5097	0.4472	0.8921	0.8956	 | 0.409 mean
                     	0.6342	0.5233	0.7062	0.7308	0.7328	0.7268	0.8095	0.8165	 1.283	 1.125	 2.401	 2.419	 | 1.284 quantile
                      	 2.358	 1.983	 1.954	 1.974	 1.552	 1.721	 2.855	 2.504	 1.969	 1.924	 4.615	 4.266	 | 4.615 max

train losses    284:	0.3078	0.3191	0.3207	 0.312	0.3467	0.3571	0.3576	0.3614	0.4866	0.4926	0.6512	0.6475	
val losses      284:	0.2326	0.2013	0.2749	0.2786	0.2734	0.2853	0.3052	0.3167	0.5128	0.4528	0.8899	0.8935	 | 0.4098 mean
                     	0.6389	0.5147	0.7062	 0.733	0.7438	0.7387	0.8032	0.8104	 1.285	 1.132	 2.394	 2.421	 | 1.282 quantile
                      	 2.313	  2.03	 1.961	 1.977	 1.605	 1.807	 2.902	 2.597	  2.06	 1.887	 4.609	 4.287	 | 4.609 max

train losses    286:	0.3065	0.3153	0.3206	0.3118	0.3447	 0.354	 0.355	0.3588	0.4798	0.4873	0.6353	0.6324	
