                     	0.5782	 0.727	 1.072	 1.061	0.7586	0.8074	 1.066	 1.047	0.9583	 1.073	 2.869	 2.975	 | 1.502 quantile
                      	 1.804	  1.95	 2.725	 2.711	 1.534	 1.641	 2.144	 2.067	 1.899	 2.211	 5.235	 5.542	 | 5.542 max

train losses    192:	0.2866	0.2871	0.3163	0.3063	0.4052	0.4092	0.3709	0.3745	0.5543	0.5553	 0.886	 0.876	
val losses      192:	0.2163	0.2715	0.4057	0.3914	0.2957	0.3127	0.3843	0.3749	0.3731	0.4274	  1.08	 1.093	 | 0.4688 mean
                     	0.5795	0.7281	 1.074	 1.061	 0.757	0.8106	 1.065	 1.047	0.9571	 1.073	  2.87	 2.975	 | 1.501 quantile
                      	 1.805	 1.961	 2.726	 2.713	 1.522	 1.642	 2.139	 2.069	 1.894	  2.21	 5.232	 5.563	 | 5.563 max

train losses    194:	0.2868	0.2858	0.3159	0.3057	0.4063	0.4108	0.3693	0.3727	0.5538	0.5531	 0.884	0.8758	
val losses      194:	0.2164	0.2718	0.4057	0.3914	0.2958	0.3128	0.3842	0.3747	 0.373	0.4273	  1.08	 1.092	 | 0.4688 mean
                     	0.5804	0.7303	 1.073	 1.061	 0.757	0.8092	 1.065	 1.046	0.9572	 1.072	 2.876	 2.974	 | 1.503 quantile
                      	   1.8	 1.966	 2.727	 2.712	 1.517	 1.647	 2.137	 2.069	 1.895	 2.211	 5.238	 5.569	 | 5.569 max

train losses    196:	0.2871	 0.288	0.3154	0.3055	0.4057	0.4109	0.3694	 0.373	0.5531	0.5556	0.8829	0.8743	
val losses      196:	0.2166	 0.272	0.4057	0.3914	0.2959	0.3128	0.3842	0.3747	0.3731	0.4276	  1.08	  1.09	 | 0.4686 mean
                     	0.5814	0.7291	 1.074	 1.061	0.7583	0.8095	 1.066	 1.045	0.9575	  1.07	 2.872	 2.951	 | 1.501 quantile
                      	 1.804	 1.978	 2.728	 2.714	 1.518	  1.65	 2.137	 2.069	 1.898	 2.211	 5.249	 5.573	 | 5.573 max

train losses    198:	0.2857	0.2859	0.3158	 0.306	0.4053	0.4096	0.3699	0.3734	0.5518	0.5514	0.8806	0.8734	
val losses      198:	0.2164	0.2723	0.4058	0.3914	 0.296	0.3129	 0.384	0.3746	0.3733	 0.428	 1.079	 1.087	 | 0.4684 mean
                     	0.5805	0.7307	 1.075	 1.062	 0.757	0.8089	 1.065	 1.046	0.9592	 1.073	 2.874	  2.94	 | 1.499 quantile
                      	 1.805	 1.984	 2.728	 2.715	 1.527	 1.654	 2.134	 2.067	 1.893	 2.209	 5.256	 5.546	 | 5.546 max

train losses    200:	0.2889	0.2879	0.3157	0.3058	0.4065	0.4108	 0.371	0.3745	0.5534	0.5548	0.8773	0.8679	
val losses      200:	0.2163	0.2725	0.4058	0.3914	0.2958	0.3128	0.3839	0.3745	 0.373	0.4278	 1.078	 1.085	 | 0.468 mean
                     	  0.58	0.7296	 1.075	 1.062	 0.759	0.8082	 1.066	 1.045	0.9576	 1.074	 2.864	  2.93	 | 1.496 quantile
                      	 1.805	  1.98	  2.73	 2.717	  1.54	 1.659	 2.134	 2.067	 1.896	 2.214	  5.25	 5.546	 | 5.546 max

train losses    202:	0.2868	0.2867	 0.316	0.3065	0.4042	0.4084	0.3692	0.3727	0.5529	0.5533	0.8753	 0.866	
val losses      202:	0.2163	0.2726	0.4058	0.3915	0.2958	0.3128	0.3838	0.3745	0.3733	0.4283	 1.077	 1.083	 | 0.4679 mean
                     	0.5784	0.7302	 1.075	 1.062	0.7592	0.8077	 1.064	 1.048	0.9609	 1.074	 2.859	 2.924	 | 1.495 quantile
                      	 1.803	 1.982	 2.729	 2.714	 1.543	 1.661	 2.134	 2.067	 1.887	 2.214	 5.256	 5.535	 | 5.535 max

train losses    204:	0.2853	0.2845	 0.316	0.3062	0.4044	 0.409	0.3701	 0.374	0.5524	0.5539	0.8754	0.8661	
val losses      204:	0.2164	0.2729	0.4058	0.3914	0.2959	0.3128	0.3837	0.3744	0.3732	0.4282	 1.078	 1.083	 | 0.468 mean
                     	0.5798	0.7299	 1.074	 1.062	0.7583	 0.806	 1.065	 1.049	0.9591	 1.076	 2.861	 2.929	 | 1.496 quantile
                      	 1.803	 1.993	 2.729	 2.712	 1.542	 1.658	 2.129	 2.065	 1.887	 2.213	 5.261	 5.512	 | 5.512 max

train losses    206:	 0.286	0.2854	0.3158	0.3056	0.4057	0.4092	0.3697	0.3725	0.5527	0.5537	0.8738	0.8644	
val losses      206:	0.2163	0.2733	0.4058	0.3914	0.2956	0.3128	0.3837	0.3743	0.3733	0.4285	 1.077	 1.083	 | 0.468 mean
                     	0.5788	0.7313	 1.074	 1.062	0.7609	0.8068	 1.065	  1.05	0.9583	 1.073	 2.863	 2.934	 | 1.496 quantile
                      	 1.809	 2.001	  2.73	 2.713	 1.544	 1.653	 2.128	 2.066	 1.884	 2.211	 5.247	 5.514	 | 5.514 max

train losses    208:	0.2871	0.2867	0.3157	0.3058	0.4031	0.4086	0.3705	0.3748	 0.551	0.5504	0.8743	0.8654	
val losses      208:	0.2164	0.2739	0.4058	0.3914	0.2955	0.3128	0.3837	0.3741	0.3734	0.4284	 1.077	 1.083	 | 0.468 mean
                     	0.5801	0.7374	 1.074	  1.06	0.7618	0.8063	 1.067	 1.048	 0.961	 1.077	 2.863	 2.935	 | 1.498 quantile
                      	 1.818	 2.012	 2.733	 2.715	 1.548	 1.658	 2.129	  2.07	 1.884	 2.212	 5.259	  5.51	 | 5.51 max

train losses    210:	0.2868	0.2853	0.3163	0.3063	0.4032	 0.407	0.3685	0.3722	0.5497	0.5514	0.8751	0.8662	
val losses      210:	0.2164	 0.274	0.4057	0.3914	0.2954	0.3126	0.3836	 0.374	0.3734	0.4284	 1.077	 1.083	 | 0.468 mean
                     	 0.578	0.7378	 1.074	 1.059	0.7606	0.8074	 1.068	 1.049	0.9594	 1.078	 2.864	  2.94	 | 1.497 quantile
                      	 1.816	 2.011	 2.734	 2.714	 1.542	 1.658	 2.129	 2.069	 1.889	 2.211	 5.239	 5.524	 | 5.524 max

train losses    212:	0.2867	0.2864	0.3158	0.3056	0.4038	0.4089	0.3701	0.3732	0.5497	0.5523	0.8709	0.8622	
val losses      212:	0.2164	0.2737	0.4058	0.3914	0.2954	0.3125	0.3837	0.3741	0.3733	0.4282	 1.077	 1.084	 | 0.4679 mean
                     	0.5778	 0.735	 1.074	 1.059	0.7615	0.8048	 1.068	 1.048	0.9576	 1.077	 2.864	 2.939	 | 1.496 quantile
                      	 1.813	 1.993	 2.736	 2.716	 1.544	 1.659	  2.13	 2.067	 1.884	 2.211	 5.241	 5.527	 | 5.527 max

train losses    214:	0.2866	 0.286	0.3161	 0.306	0.4018	0.4076	0.3695	 0.373	  0.55	0.5516	0.8701	0.8616	
val losses      214:	0.2162	0.2738	0.4058	0.3914	0.2951	0.3122	0.3837	0.3742	0.3731	0.4281	 1.077	 1.084	 | 0.4678 mean
                     	0.5785	0.7337	 1.074	  1.06	0.7591	0.8061	 1.069	 1.049	0.9582	 1.078	 2.867	 2.936	 | 1.496 quantile
                      	 1.808	 1.984	 2.736	 2.716	 1.544	 1.656	 2.132	 2.066	 1.885	 2.215	 5.247	 5.535	 | 5.535 max

train losses    216:	0.2872	0.2851	0.3159	0.3061	0.4018	0.4075	0.3699	0.3732	0.5502	0.5513	0.8738	 0.862	
val losses      216:	0.2162	 0.274	0.4058	0.3913	 0.295	 0.312	0.3837	 0.374	0.3733	0.4286	 1.076	 1.084	 | 0.4678 mean
                     	0.5769	0.7342	 1.074	 1.061	0.7584	 0.804	 1.069	 1.049	0.9586	 1.079	 2.872	 2.945	 | 1.497 quantile
                      	 1.805	 1.978	 2.736	 2.716	 1.546	 1.657	 2.127	 2.061	 1.882	 2.214	 5.234	 5.522	 | 5.522 max

train losses    218:	0.2868	0.2867	0.3157	0.3061	 0.403	0.4074	0.3688	0.3724	0.5501	0.5498	 0.869	 0.861	
val losses      218:	0.2163	0.2743	0.4058	0.3913	0.2949	0.3118	0.3838	 0.374	0.3736	0.4289	 1.076	 1.084	 | 0.4679 mean
                     	0.5774	 0.734	 1.073	 1.061	0.7573	0.8037	  1.07	 1.049	0.9598	 1.076	  2.87	  2.95	 | 1.497 quantile
                      	 1.806	  1.99	 2.737	 2.715	 1.546	 1.656	 2.126	  2.06	 1.879	 2.216	 5.241	 5.527	 | 5.527 max

train losses    220:	0.2852	0.2851	0.3159	0.3055	0.4026	 0.407	0.3689	0.3721	0.5493	0.5515	0.8674	0.8598	
val losses      220:	0.2162	0.2746	0.4058	0.3913	0.2949	0.3116	0.3836	 0.374	0.3738	0.4291	 1.076	 1.084	 | 0.4679 mean
                     	0.5766	0.7355	 1.073	  1.06	0.7567	0.8032	  1.07	 1.049	0.9611	 1.078	 2.868	 2.945	 | 1.496 quantile
                      	 1.808	 1.999	 2.738	 2.716	 1.545	 1.656	 2.125	 2.062	 1.883	 2.216	 5.258	 5.528	 | 5.528 max

train losses    222:	0.2875	0.2861	0.3159	0.3058	0.4023	0.4074	  0.37	0.3732	0.5504	0.5504	0.8631	0.8547	
val losses      222:	 0.216	 0.275	0.4058	0.3913	0.2949	0.3115	0.3835	0.3739	0.3738	0.4287	 1.074	 1.084	 | 0.4678 mean
                     	0.5789	0.7369	 1.073	 1.061	0.7571	0.8037	 1.069	 1.048	0.9624	 1.079	 2.863	 2.941	 | 1.494 quantile
                      	 1.804	 2.003	 2.736	 2.714	 1.548	 1.651	 2.123	 2.062	 1.888	 2.215	 5.239	  5.54	 | 5.54 max

train losses    224:	0.2869	0.2874	0.3157	0.3057	0.4035	0.4079	0.3689	0.3722	0.5492	 0.551	0.8632	 0.853	
val losses      224:	0.2159	0.2749	0.4058	0.3913	0.2948	0.3113	0.3835	0.3739	0.3743	0.4296	 1.073	 1.083	 | 0.4676 mean
                     	0.5796	0.7388	 1.073	  1.06	0.7587	0.8027	 1.069	 1.051	0.9636	 1.078	 2.855	 2.937	 | 1.494 quantile
                      	 1.805	 2.004	 2.736	 2.711	 1.546	 1.648	 2.117	  2.06	 1.878	 2.212	 5.263	 5.521	 | 5.521 max

train losses    226:	 0.286	0.2856	0.3158	0.3058	0.4024	0.4068	0.3687	 0.373	0.5482	0.5506	0.8631	0.8537	
val losses      226:	0.2153	0.2748	0.4058	0.3913	0.2948	0.3112	0.3834	0.3739	0.3744	0.4297	 1.071	 1.084	 | 0.4674 mean
                     	0.5779	0.7373	 1.073	  1.06	0.7582	0.8037	 1.068	  1.05	0.9636	 1.079	 2.843	 2.938	 | 1.494 quantile
                      	  1.81	 1.993	 2.734	 2.708	 1.546	 1.651	 2.116	 2.059	 1.876	 2.204	 5.248	  5.52	 | 5.52 max

train losses    228:	0.2874	0.2865	0.3155	0.3056	 0.403	0.4067	0.3688	0.3721	0.5508	0.5517	0.8628	0.8554	
val losses      228:	0.2144	 0.275	0.4058	0.3913	0.2947	0.3112	0.3833	0.3737	0.3744	0.4299	 1.069	 1.084	 | 0.4672 mean
                     	0.5744	0.7373	 1.072	 1.059	0.7578	0.8034	 1.069	 1.049	0.9668	 1.079	 2.832	 2.935	 | 1.495 quantile
                      	 1.807	 1.983	 2.732	 2.709	 1.547	 1.649	 2.109	 2.057	 1.883	 2.213	 5.223	 5.525	 | 5.525 max

train losses    230:	0.2865	0.2863	0.3155	0.3061	0.4025	 0.408	0.3697	0.3732	0.5497	0.5502	0.8631	0.8559	
val losses      230:	 0.215	0.2755	0.4057	0.3912	0.2948	0.3112	0.3833	0.3737	0.3742	0.4295	 1.068	 1.083	 | 0.4671 mean
                     	0.5777	0.7388	 1.072	 1.059	0.7543	 0.804	 1.069	 1.048	 0.966	 1.079	 2.829	  2.93	 | 1.494 quantile
                      	 1.802	 1.994	 2.733	 2.709	 1.547	 1.654	 2.111	 2.057	 1.889	  2.21	 5.202	  5.53	 | 5.53 max

train losses    232:	0.2876	0.2867	0.3156	0.3058	0.4019	0.4061	0.3694	0.3724	0.5461	0.5491	0.8604	0.8511	
val losses      232:	0.2153	0.2758	0.4057	0.3912	0.2943	 0.311	0.3833	0.3735	0.3745	  0.43	 1.069	 1.084	 | 0.4673 mean
                     	 0.577	0.7408	 1.074	  1.06	0.7528	0.8034	 1.071	 1.048	0.9682	 1.078	 2.832	 2.933	 | 1.494 quantile
                      	 1.798	 1.995	 2.735	 2.709	 1.543	 1.652	  2.11	 2.058	 1.884	 2.205	 5.252	 5.534	 | 5.534 max

train losses    234:	0.2857	0.2855	0.3159	0.3057	0.3989	0.4055	0.3683	0.3725	0.5471	0.5473	0.8603	 0.854	
val losses      234:	0.2154	0.2765	0.4057	0.3911	0.2941	0.3108	0.3832	0.3735	0.3742	0.4296	  1.07	 1.085	 | 0.4674 mean
                     	0.5784	0.7414	 1.073	  1.06	0.7525	0.8026	 1.068	 1.049	0.9644	 1.077	 2.836	 2.931	 | 1.495 quantile
                      	 1.799	 1.996	 2.734	  2.71	  1.54	 1.648	 2.106	  2.06	 1.891	   2.2	  5.25	 5.544	 | 5.544 max

train losses    236:	0.2862	0.2865	0.3159	0.3056	0.4012	 0.406	0.3685	 0.372	0.5471	0.5479	0.8585	0.8505	
val losses      236:	0.2154	0.2764	0.4057	0.3911	0.2943	0.3109	0.3831	0.3734	0.3743	0.4301	  1.07	 1.085	 | 0.4674 mean
                     	0.5778	0.7423	 1.072	  1.06	0.7529	0.8042	 1.067	 1.048	0.9689	 1.077	 2.843	 2.927	 | 1.495 quantile
                      	   1.8	 1.997	 2.735	 2.711	 1.546	 1.654	 2.103	 2.057	 1.886	 2.204	 5.268	 5.541	 | 5.541 max

train losses    238:	0.2861	0.2859	0.3164	0.3061	0.4017	 0.406	0.3689	0.3718	0.5481	0.5487	0.8494	0.8424	
val losses      238:	0.2153	 0.276	0.4057	0.3911	0.2941	0.3108	0.3831	0.3733	0.3746	0.4309	 1.069	 1.083	 | 0.4673 mean
                     	0.5779	0.7403	 1.073	 1.061	0.7532	0.8033	 1.068	 1.048	0.9712	 1.077	 2.846	 2.925	 | 1.495 quantile
                      	 1.802	 1.994	 2.735	 2.711	  1.55	 1.653	 2.097	 2.056	 1.879	 2.203	  5.26	 5.528	 | 5.528 max

train losses    240:	0.2877	0.2861	0.3162	0.3059	0.4007	0.4063	0.3679	0.3719	0.5479	0.5488	0.8549	0.8474	
val losses      240:	0.2155	0.2757	0.4057	0.3911	0.2938	0.3106	 0.383	0.3731	0.3742	0.4301	 1.068	  1.08	 | 0.4667 mean
                     	0.5794	0.7407	 1.073	 1.061	0.7519	0.8031	 1.067	 1.047	0.9654	 1.077	  2.84	 2.909	 | 1.492 quantile
                      	   1.8	 1.991	 2.736	  2.71	 1.551	 1.654	 2.095	 2.055	 1.883	 2.217	  5.26	 5.519	 | 5.519 max

train losses    242:	0.2863	0.2865	0.3156	0.3057	0.4023	 0.406	0.3678	0.3717	0.5481	0.5495	 0.851	0.8429	
val losses      242:	0.2158	0.2757	0.4057	0.3911	0.2938	0.3106	0.3829	 0.373	0.3743	0.4302	 1.067	 1.077	 | 0.4665 mean
                     	0.5803	0.7428	 1.073	  1.06	0.7511	0.8033	 1.067	 1.047	 0.967	 1.076	 2.836	 2.903	 | 1.491 quantile
                      	 1.803	 1.997	 2.736	 2.709	 1.553	 1.653	 2.093	 2.054	 1.886	  2.22	 5.258	 5.513	 | 5.513 max

train losses    244:	0.2867	0.2859	0.3157	0.3057	0.4001	0.4062	 0.368	0.3711	0.5479	0.5508	0.8547	0.8466	
val losses      244:	0.2159	0.2758	0.4057	0.3911	0.2938	0.3106	0.3828	 0.373	0.3744	  0.43	 1.067	 1.077	 | 0.4664 mean
                     	0.5795	0.7412	 1.074	 1.059	0.7518	0.8042	 1.066	 1.049	0.9714	 1.078	 2.826	   2.9	 | 1.49 quantile
                      	 1.801	 1.992	 2.738	 2.709	 1.553	 1.655	 2.093	 2.054	 1.886	 2.213	 5.245	 5.495	 | 5.495 max

train losses    246:	0.2871	0.2855	0.3156	0.3056	0.3993	0.4039	0.3676	0.3715	0.5489	0.5495	0.8472	0.8392	
val losses      246:	0.2163	0.2758	0.4057	 0.391	0.2938	0.3106	0.3827	 0.373	0.3746	0.4299	 1.068	 1.077	 | 0.4665 mean
                     	0.5806	0.7432	 1.074	  1.06	 0.751	0.8011	 1.064	 1.048	0.9684	 1.078	 2.829	 2.905	 | 1.491 quantile
                      	 1.804	 1.997	 2.741	 2.711	  1.55	 1.652	 2.096	 2.057	 1.877	 2.207	 5.254	 5.505	 | 5.505 max

train losses    248:	0.2869	0.2859	0.3158	0.3062	0.3995	0.4044	 0.367	0.3706	0.5466	0.5463	0.8434	0.8363	
val losses      248:	0.2163	0.2761	0.4057	 0.391	0.2935	0.3106	0.3827	 0.373	0.3751	0.4303	 1.067	 1.076	 | 0.4665 mean
                     	0.5811	0.7421	 1.074	 1.059	0.7525	 0.802	 1.067	 1.049	0.9725	 1.079	 2.836	 2.908	 | 1.492 quantile
                      	 1.799	 1.993	  2.74	  2.71	 1.549	 1.656	 2.091	 2.055	 1.884	 2.201	 5.247	   5.5	 | 5.5 max

train losses    250:	0.2856	0.2855	0.3156	0.3054	0.4012	0.4041	0.3697	0.3728	0.5469	0.5506	0.8492	0.8411	
val losses      250:	0.2163	0.2761	0.4057	 0.391	0.2931	0.3105	0.3828	0.3729	0.3751	0.4301	 1.066	 1.076	 | 0.4663 mean
                     	0.5816	0.7435	 1.074	  1.06	0.7522	0.8036	 1.067	 1.049	0.9734	  1.08	 2.835	 2.904	 | 1.492 quantile
                      	 1.797	 1.995	 2.741	  2.71	 1.541	 1.658	 2.087	 2.053	 1.883	 2.214	 5.239	 5.493	 | 5.493 max

train losses    252:	0.2866	0.2852	0.3157	0.3057	0.3979	 0.405	0.3684	0.3718	0.5456	0.5462	0.8481	0.8396	
val losses      252:	0.2164	 0.276	0.4056	0.3909	 0.293	0.3102	0.3827	0.3728	0.3751	  0.43	 1.066	 1.076	 | 0.4662 mean
                     	0.5808	0.7435	 1.074	 1.061	 0.753	0.8014	 1.066	  1.05	0.9737	  1.08	 2.831	 2.899	 | 1.492 quantile
                      	 1.801	 1.996	 2.741	 2.708	 1.532	  1.66	 2.081	 2.048	 1.877	 2.215	 5.256	  5.51	 | 5.51 max

train losses    254:	0.2858	0.2854	 0.316	0.3059	0.3991	0.4043	0.3664	0.3702	0.5476	0.5488	0.8446	0.8373	
val losses      254:	0.2166	0.2759	0.4056	0.3908	 0.293	0.3102	0.3827	0.3728	0.3751	  0.43	 1.066	 1.076	 | 0.4662 mean
                     	0.5832	 0.742	 1.073	  1.06	0.7521	0.8011	 1.066	 1.049	0.9717	  1.08	 2.824	 2.894	 | 1.492 quantile
                      	 1.794	 1.997	 2.739	 2.705	 1.537	 1.664	 2.077	 2.047	 1.865	 2.207	 5.249	 5.496	 | 5.496 max

train losses    256:	0.2873	0.2852	0.3157	0.3055	0.3982	0.4018	0.3675	0.3713	0.5458	0.5488	0.8376	0.8295	
val losses      256:	0.2168	 0.276	0.4056	0.3908	0.2929	0.3099	0.3827	0.3728	0.3749	0.4301	 1.066	 1.077	 | 0.4663 mean
                     	0.5834	0.7434	 1.073	 1.059	0.7521	0.8024	 1.066	 1.051	 0.971	  1.08	 2.819	 2.891	 | 1.492 quantile
                      	 1.805	 2.006	 2.738	 2.701	 1.531	 1.663	 2.071	 2.052	 1.863	 2.202	 5.251	 5.488	 | 5.488 max

train losses    258:	0.2844	0.2838	0.3151	0.3056	0.3982	0.4038	0.3672	0.3718	0.5443	 0.545	0.8373	  0.83	
val losses      258:	0.2168	0.2762	0.4056	0.3909	0.2929	0.3099	0.3826	0.3728	0.3747	0.4301	 1.066	 1.077	 | 0.4663 mean
                     	0.5841	0.7449	 1.072	 1.059	0.7524	0.8015	 1.064	  1.05	 0.969	 1.079	 2.816	 2.889	 | 1.49 quantile
                      	 1.809	 2.008	 2.737	 2.699	 1.531	 1.664	 2.064	 2.058	 1.876	  2.21	 5.278	 5.505	 | 5.505 max

train losses    260:	0.2836	0.2848	0.3153	0.3053	0.3982	0.4049	 0.367	0.3704	0.5441	0.5444	0.8415	0.8343	
val losses      260:	0.2167	0.2765	0.4056	0.3908	0.2929	0.3098	0.3826	0.3727	0.3745	0.4296	 1.065	 1.077	 | 0.4662 mean
                     	0.5825	 0.747	 1.072	 1.059	0.7508	0.8024	 1.064	 1.049	0.9686	 1.076	 2.824	  2.89	 | 1.489 quantile
                      	 1.805	  2.01	 2.738	   2.7	 1.525	 1.665	 2.061	 2.062	 1.873	 2.217	 5.287	 5.519	 | 5.519 max

train losses    262:	0.2863	0.2854	 0.316	0.3058	0.3984	0.4038	0.3662	0.3703	0.5451	0.5461	0.8395	0.8335	
val losses      262:	0.2167	0.2762	0.4055	0.3906	0.2928	0.3095	0.3826	0.3727	0.3747	0.4297	 1.066	 1.077	 | 0.4662 mean
                     	0.5826	0.7446	 1.071	 1.059	0.7496	0.8012	 1.064	 1.049	0.9719	 1.077	 2.827	 2.888	 | 1.489 quantile
                      	 1.808	 2.004	 2.738	 2.699	 1.514	 1.664	 2.057	 2.064	 1.878	 2.211	 5.267	 5.503	 | 5.503 max

train losses    264:	0.2856	0.2841	0.3159	0.3059	0.3974	0.4017	0.3667	0.3711	0.5445	 0.543	0.8395	0.8316	
val losses      264:	0.2168	 0.276	0.4055	0.3906	0.2927	0.3093	0.3826	0.3726	 0.375	0.4301	 1.065	 1.077	 | 0.4661 mean
                     	0.5828	 0.745	 1.072	 1.058	0.7504	0.8015	 1.063	 1.049	0.9762	 1.078	  2.83	 2.894	 | 1.49 quantile
                      	 1.806	 2.001	 2.738	 2.701	 1.513	 1.663	 2.052	 2.064	  1.87	 2.205	 5.281	 5.519	 | 5.519 max

train losses    266:	0.2848	0.2849	0.3151	0.3054	0.3989	0.4053	0.3666	0.3696	0.5465	0.5453	0.8387	0.8319	
val losses      266:	0.2168	0.2761	0.4055	0.3906	0.2926	0.3091	0.3825	0.3726	0.3753	0.4307	 1.064	 1.077	 | 0.4661 mean
                     	0.5821	0.7447	 1.071	 1.058	0.7508	0.8018	 1.064	 1.049	0.9797	 1.081	 2.829	  2.89	 | 1.49 quantile
                      	 1.809	  2.01	 2.738	 2.701	 1.508	 1.666	 2.049	 2.065	 1.864	 2.195	 5.289	 5.528	 | 5.528 max

train losses    268:	0.2841	0.2838	0.3154	0.3054	0.3984	0.4028	 0.367	0.3712	 0.545	0.5422	0.8364	0.8283	
val losses      268:	0.2169	0.2765	0.4055	0.3905	0.2925	0.3089	0.3825	0.3725	0.3754	0.4309	 1.063	 1.076	 | 0.4659 mean
                     	0.5833	0.7472	 1.072	 1.058	0.7519	0.8028	 1.063	 1.049	0.9776	 1.081	 2.823	 2.888	 | 1.49 quantile
                      	 1.811	 2.019	  2.74	 2.702	 1.505	 1.666	 2.051	 2.065	 1.872	 2.201	 5.297	 5.537	 | 5.537 max

train losses    270:	0.2847	0.2842	 0.315	0.3051	0.3987	0.4035	0.3673	0.3698	0.5456	0.5443	0.8344	 0.828	
val losses      270:	 0.217	0.2765	0.4055	0.3906	0.2928	0.3089	0.3824	0.3725	0.3752	0.4307	 1.062	 1.075	 | 0.4657 mean
                     	0.5832	0.7487	 1.072	 1.058	0.7526	0.8016	 1.063	 1.051	 0.977	 1.082	 2.814	 2.887	 | 1.488 quantile
                      	 1.812	 2.029	 2.741	 2.703	 1.507	  1.67	  2.05	 2.064	 1.883	 2.204	 5.292	 5.533	 | 5.533 max

train losses    272:	0.2847	0.2833	0.3149	0.3052	0.3981	0.4021	0.3669	0.3702	0.5421	0.5434	0.8339	0.8267	
val losses      272:	0.2172	0.2758	0.4055	0.3906	0.2929	0.3087	0.3824	0.3724	0.3754	0.4313	 1.061	 1.074	 | 0.4656 mean
                     	 0.583	0.7462	 1.071	 1.058	0.7517	0.7998	 1.063	 1.051	0.9796	 1.082	 2.822	 2.888	 | 1.489 quantile
                      	 1.809	 2.018	  2.74	 2.704	 1.513	 1.665	 2.045	 2.064	 1.872	 2.205	 5.283	 5.527	 | 5.527 max

train losses    274:	0.2859	0.2837	0.3159	0.3058	0.3974	0.4013	0.3666	0.3702	 0.543	0.5429	0.8337	0.8271	
val losses      274:	0.2175	0.2755	0.4056	0.3906	0.2928	0.3088	0.3823	0.3723	0.3753	0.4309	  1.06	 1.073	 | 0.4654 mean
                     	0.5852	0.7446	 1.073	 1.058	0.7521	0.8005	 1.064	  1.05	0.9779	 1.083	 2.808	 2.873	 | 1.486 quantile
                      	 1.812	 2.019	  2.74	 2.703	 1.522	 1.665	 2.045	 2.063	 1.881	 2.222	  5.28	 5.529	 | 5.529 max

train losses    276:	0.2846	0.2827	0.3152	0.3051	0.3965	0.4008	0.3663	0.3699	0.5445	0.5443	0.8296	0.8236	
val losses      276:	0.2175	0.2752	0.4056	0.3906	0.2927	0.3087	0.3822	0.3722	0.3756	0.4313	 1.059	 1.073	 | 0.4653 mean
                     	 0.586	0.7437	 1.074	 1.059	0.7516	0.7992	 1.063	  1.05	0.9785	 1.083	 2.806	 2.866	 | 1.484 quantile
                      	  1.81	 2.012	 2.741	 2.703	 1.524	 1.665	 2.047	 2.057	 1.871	 2.222	 5.287	 5.541	 | 5.541 max

train losses    278:	0.2836	0.2833	0.3153	0.3051	0.3979	 0.401	 0.367	0.3703	0.5424	0.5439	0.8327	0.8245	
val losses      278:	0.2176	0.2751	0.4056	0.3906	0.2928	0.3086	0.3822	0.3722	0.3757	0.4316	 1.059	 1.073	 | 0.4653 mean
                     	0.5869	0.7439	 1.073	 1.058	0.7528	0.8002	 1.063	 1.049	0.9779	 1.082	 2.805	 2.866	 | 1.485 quantile
                      	 1.814	 2.015	  2.74	 2.703	 1.524	 1.664	 2.042	  2.05	 1.877	 2.221	 5.288	 5.535	 | 5.535 max

train losses    280:	0.2856	0.2834	0.3155	0.3052	0.3974	0.3992	0.3662	0.3692	0.5428	0.5411	0.8257	0.8199	
val losses      280:	0.2177	0.2754	0.4056	0.3907	0.2927	0.3084	0.3821	0.3722	0.3754	0.4313	 1.059	 1.073	 | 0.4653 mean
                     	0.5881	0.7443	 1.073	 1.057	0.7518	0.8013	 1.062	 1.049	0.9779	 1.081	 2.801	 2.865	 | 1.485 quantile
                      	  1.81	 2.013	 2.741	 2.701	 1.518	  1.66	  2.04	 2.049	  1.87	 2.218	 5.279	 5.525	 | 5.525 max

train losses    282:	0.2839	0.2822	0.3153	0.3055	0.3964	0.3999	0.3666	0.3693	 0.543	0.5422	0.8257	0.8189	
val losses      282:	0.2177	0.2758	0.4056	0.3907	0.2925	0.3082	 0.382	 0.372	0.3756	0.4317	 1.059	 1.073	 | 0.4653 mean
                     	0.5907	0.7454	 1.073	 1.057	0.7529	 0.801	 1.063	 1.047	0.9783	 1.083	 2.804	 2.863	 | 1.484 quantile
                      	 1.809	  2.02	 2.739	 2.701	 1.517	 1.662	 2.039	 2.047	 1.863	 2.219	 5.288	 5.538	 | 5.538 max

train losses    284:	0.2847	0.2841	 0.315	0.3049	0.3957	0.3995	0.3668	0.3704	0.5446	0.5443	0.8242	0.8189	
val losses      284:	0.2177	0.2759	0.4056	0.3907	0.2924	0.3081	0.3819	 0.372	0.3758	0.4316	 1.058	 1.072	 | 0.4651 mean
                     	0.5876	0.7456	 1.073	 1.057	0.7538	0.8012	 1.062	 1.048	0.9776	 1.083	   2.8	 2.858	 | 1.485 quantile
                      	 1.809	 2.022	 2.739	 2.702	 1.515	  1.66	 2.037	 2.046	 1.869	 2.219	 5.281	 5.528	 | 5.528 max

train losses    286:	0.2844	0.2835	0.3151	0.3052	0.3947	0.3985	0.3662	0.3695	0.5439	0.5414	0.8251	0.8177	
