                     	0.8278	 1.141	  1.13	 1.111	0.7661	0.8223	 1.213	 1.217	 1.481	 1.522	 2.977	 2.934	 | 1.628 quantile
                      	 2.305	   2.9	 2.879	 2.836	 1.684	 1.566	 2.622	 2.649	 2.641	 2.584	 5.093	 5.112	 | 5.112 max

train losses    192:	0.3805	0.3862	0.3244	0.3173	0.4037	0.4171	0.4017	0.4075	0.5955	0.5971	0.5744	0.5772	
val losses      192:	0.3083	0.4129	0.4208	0.4106	0.2931	0.3163	0.4273	0.4115	 0.561	0.6237	 1.105	 1.113	 | 0.5336 mean
                     	0.8389	 1.141	 1.127	 1.111	0.7627	0.8243	 1.211	 1.219	 1.481	 1.498	 2.988	 2.998	 | 1.635 quantile
                      	 2.243	 2.816	 2.872	 2.836	 1.586	 1.562	  2.63	  2.67	 2.567	 2.491	 5.095	 5.111	 | 5.111 max

train losses    194:	0.3763	 0.385	0.3244	0.3176	0.4036	 0.417	0.4021	 0.408	0.5913	0.5957	0.5726	0.5762	
val losses      194:	0.3116	0.4182	0.4207	0.4105	0.2998	0.3222	 0.427	0.4113	0.5649	 0.629	 1.107	 1.115	 | 0.5363 mean
                     	0.8408	 1.151	  1.13	 1.114	0.7881	0.8564	 1.211	 1.214	 1.505	 1.533	 3.018	 3.026	 | 1.642 quantile
                      	 2.222	  3.01	 2.857	 2.835	 1.638	 1.609	 2.603	 2.637	 2.412	 2.527	 5.081	 5.088	 | 5.088 max

train losses    196:	0.3775	0.3847	0.3239	0.3171	0.4034	0.4172	0.4006	0.4066	0.5909	0.5954	0.5685	 0.573	
val losses      196:	0.3084	0.4152	0.4206	0.4106	0.3009	0.3244	0.4256	0.4097	 0.571	0.6368	 1.106	 1.113	 | 0.5368 mean
                     	0.8324	 1.154	 1.132	 1.111	0.7866	 0.856	 1.209	 1.214	 1.502	 1.543	 3.005	 3.026	 | 1.641 quantile
                      	 2.342	 3.033	 2.861	 2.844	 1.657	  1.65	 2.586	 2.612	  2.63	 2.562	 5.086	 5.083	 | 5.086 max

train losses    198:	0.3772	0.3855	0.3238	0.3167	0.4028	0.4165	0.3991	 0.405	0.5914	0.5911	0.5696	0.5701	
val losses      198:	0.3073	0.4103	0.4205	0.4104	 0.294	 0.314	0.4238	 0.408	0.5597	0.6222	 1.096	 1.103	 | 0.5307 mean
                     	0.8258	 1.132	 1.128	 1.112	 0.765	 0.825	 1.201	 1.204	  1.46	 1.509	 2.975	 2.974	 | 1.619 quantile
                      	 2.207	 2.855	 2.861	 2.844	 1.617	 1.556	 2.578	 2.606	 2.422	 2.561	  5.29	 5.283	 | 5.29 max

train losses    200:	0.3784	0.3835	0.3236	0.3168	0.4015	0.4154	0.3978	0.4035	0.5932	0.5971	0.5694	0.5742	
val losses      200:	0.3078	0.4137	0.4205	0.4105	0.2983	0.3195	0.4243	0.4088	0.5658	  0.63	 1.104	 1.112	 | 0.5346 mean
                     	0.8327	 1.141	 1.128	 1.113	0.7826	0.8406	 1.201	 1.202	 1.478	 1.502	 3.022	 3.021	 | 1.638 quantile
                      	 2.162	 2.854	 2.861	 2.842	 1.606	 1.584	 2.536	 2.562	 2.539	 2.551	 5.179	 5.182	 | 5.182 max

train losses    202:	0.3754	0.3827	 0.324	0.3172	0.4007	0.4162	0.3979	0.4037	  0.59	0.5933	0.5722	0.5747	
val losses      202:	 0.307	 0.413	0.4204	0.4104	0.2962	0.3187	0.4227	0.4071	0.5645	0.6283	 1.107	 1.114	 | 0.5341 mean
                     	0.8315	 1.138	 1.125	 1.111	0.7772	0.8386	 1.197	   1.2	   1.5	 1.523	  2.97	 2.939	 | 1.634 quantile
                      	 2.354	 2.923	 2.863	 2.842	 1.628	 1.606	 2.539	 2.566	 2.489	 2.486	 5.257	 5.248	 | 5.257 max

train losses    204:	0.3789	0.3852	0.3237	0.3168	0.4016	 0.415	0.3964	0.4019	0.5946	0.5942	0.5797	 0.583	
val losses      204:	0.3089	0.4132	0.4202	0.4102	0.2991	0.3232	0.4228	0.4065	 0.558	 0.621	 1.122	 1.131	 | 0.5364 mean
                     	0.8405	 1.146	 1.126	  1.11	 0.787	0.8448	 1.198	   1.2	 1.458	 1.491	 2.962	 2.935	 | 1.644 quantile
                      	 2.221	 2.995	 2.854	 2.839	 1.637	 1.652	 2.521	 2.549	 2.575	  2.62	 5.151	 5.154	 | 5.154 max

train losses    206:	0.3771	0.3833	0.3235	0.3164	0.4035	0.4178	0.3956	0.4021	0.5858	  0.59	0.5757	0.5784	
val losses      206:	0.3105	0.4158	0.4201	0.4102	0.2978	0.3211	 0.421	0.4052	0.5712	0.6386	 1.125	 1.133	 | 0.5391 mean
                     	0.8332	  1.16	 1.123	  1.11	0.7845	0.8371	 1.196	 1.194	 1.498	 1.525	 2.991	 2.958	 | 1.651 quantile
                      	 2.316	 2.844	 2.837	 2.836	 1.637	 1.638	 2.533	  2.56	 2.512	 2.584	  5.09	 5.089	 | 5.09 max

train losses    208:	0.3776	0.3842	0.3239	0.3165	0.4011	0.4129	0.3971	0.4027	0.5938	0.5961	0.5877	0.5884	
val losses      208:	0.3079	0.4124	0.4203	0.4102	0.2965	0.3197	0.4203	0.4047	0.5672	0.6334	 1.114	 1.121	 | 0.5356 mean
                     	0.8327	 1.142	 1.124	 1.108	0.7876	0.8302	 1.196	 1.189	 1.502	 1.523	 3.002	 2.992	 | 1.648 quantile
                      	 2.083	 2.886	 2.847	  2.84	 1.601	 1.513	 2.539	 2.566	 2.517	 2.484	 4.958	 4.962	 | 4.962 max

train losses    210:	0.3764	0.3827	0.3232	0.3161	0.4017	0.4158	0.3945	 0.399	0.5913	0.5946	0.5973	0.5993	
val losses      210:	0.3072	0.4119	0.4202	0.4102	0.3003	0.3237	0.4191	 0.404	0.5597	 0.624	 1.105	 1.112	 | 0.5331 mean
                     	0.8297	 1.133	 1.122	 1.108	0.7825	0.8574	  1.19	 1.185	 1.497	  1.52	 3.022	 3.012	 | 1.627 quantile
                      	 2.222	 2.745	 2.846	 2.839	 1.681	 1.586	 2.466	 2.524	 2.549	 2.523	 5.043	 5.034	 | 5.043 max

train losses    212:	0.3784	0.3848	0.3233	0.3167	0.4035	0.4154	 0.395	0.4003	0.5852	0.5918	0.5919	0.5943	
val losses      212:	0.3107	0.4163	0.4202	0.4102	0.3017	0.3268	0.4198	0.4048	0.5635	 0.627	 1.111	 1.117	 | 0.5358 mean
                     	0.8445	 1.161	 1.124	 1.106	0.8053	0.8603	 1.184	 1.183	  1.49	 1.522	 3.043	 3.074	 | 1.632 quantile
                      	 2.349	 2.804	 2.834	 2.841	 1.675	 1.543	  2.52	 2.546	 2.525	 2.407	 5.321	  5.31	 | 5.321 max

train losses    214:	0.3776	0.3824	0.3234	0.3164	0.4011	0.4141	0.3932	0.3986	0.5898	0.5939	0.5832	0.5843	
val losses      214:	0.3057	0.4111	0.4199	  0.41	0.2905	0.3122	0.4171	0.4024	0.5653	0.6284	   1.1	 1.105	 | 0.5306 mean
                     	0.8239	 1.138	 1.122	 1.103	0.7508	0.8191	 1.172	 1.176	 1.505	 1.507	 3.035	 3.041	 | 1.625 quantile
                      	 2.132	 2.897	 2.843	 2.845	 1.641	 1.508	  2.48	 2.519	  2.58	 2.471	 5.266	 5.247	 | 5.266 max

train losses    216:	0.3791	0.3842	0.3233	0.3163	0.4016	 0.414	0.3938	0.3988	0.5915	0.5919	0.6385	0.6393	
val losses      216:	 0.309	0.4184	  0.42	0.4101	0.2958	0.3179	0.4174	0.4018	0.5685	0.6327	  1.12	 1.125	 | 0.5364 mean
                     	0.8394	 1.153	 1.121	 1.104	0.7636	0.8368	 1.192	 1.184	 1.512	 1.531	 3.049	 3.072	 | 1.641 quantile
                      	 2.028	 2.826	 2.846	 2.848	 1.574	 1.567	 2.529	 2.555	 2.507	 2.493	 5.354	 5.348	 | 5.354 max

train losses    218:	0.3779	0.3844	0.3231	0.3164	0.4027	0.4156	0.3928	0.3989	0.6016	0.6018	0.6986	0.6992	
val losses      218:	0.3088	 0.416	0.4199	  0.41	0.2936	0.3143	0.4174	0.4029	0.5617	0.6279	  1.12	 1.126	 | 0.5348 mean
                     	0.8394	 1.151	 1.123	 1.107	0.7514	0.8291	 1.179	  1.18	 1.484	 1.509	 3.132	 3.177	 | 1.639 quantile
                      	 2.201	 3.148	 2.849	 2.842	 1.651	 1.638	 2.479	 2.503	 2.562	 2.506	 5.229	 5.225	 | 5.229 max

train losses    220:	0.3772	0.3843	0.3236	0.3165	0.3979	0.4114	0.3915	0.3969	0.5911	0.5934	0.6241	0.6222	
val losses      220:	0.3113	0.4182	0.4198	  0.41	 0.293	0.3162	0.4173	0.4023	0.5583	0.6229	 1.128	 1.136	 | 0.5361 mean
                     	0.8374	 1.146	 1.124	 1.107	 0.756	0.8289	 1.173	 1.172	 1.477	 1.493	 3.186	 3.223	 | 1.644 quantile
                      	 2.244	   2.7	 2.834	 2.838	 1.665	 1.603	 2.468	 2.493	 2.528	  2.46	 4.986	 4.972	 | 4.986 max

train losses    222:	0.3771	0.3846	0.3229	0.3159	0.4021	 0.417	0.3895	 0.395	0.5929	0.5936	0.6051	0.6035	
val losses      222:	0.3087	 0.413	0.4198	0.4101	0.2991	0.3254	0.4167	0.4009	  0.57	0.6371	 1.106	 1.113	 | 0.535 mean
                     	0.8357	 1.152	 1.127	 1.106	0.7845	0.8549	 1.166	 1.178	 1.513	 1.529	 2.889	  2.86	 | 1.636 quantile
                      	  2.29	 3.154	 2.833	 2.849	  1.68	 1.696	 2.392	 2.412	 2.498	 2.516	 5.061	 5.049	 | 5.061 max

train losses    224:	0.3772	0.3829	0.3228	0.3158	0.4006	0.4184	0.3898	0.3947	 0.593	 0.594	0.6023	0.6029	
val losses      224:	0.3064	0.4059	0.4197	0.4099	0.2965	0.3214	0.4135	0.3983	0.5656	0.6276	  1.14	 1.149	 | 0.5378 mean
                     	0.8199	 1.117	 1.124	 1.106	0.7784	0.8401	 1.163	 1.175	 1.477	  1.52	 2.965	 2.941	 | 1.664 quantile
                      	 2.202	   2.8	 2.834	 2.848	  1.77	 1.537	 2.382	 2.419	 2.567	 2.584	 5.177	 5.174	 | 5.177 max

train losses    226:	0.3795	0.3845	0.3226	0.3154	0.4003	0.4149	0.3884	0.3934	0.5957	0.5937	0.6428	0.6433	
val losses      226:	0.3078	0.4099	0.4197	  0.41	0.2982	0.3229	 0.413	0.3979	0.5722	0.6304	 1.147	 1.156	 | 0.5404 mean
                     	0.8332	 1.143	 1.124	 1.107	0.7837	0.8541	 1.167	 1.167	 1.508	 1.537	 2.981	 2.971	 | 1.674 quantile
                      	 2.197	 2.755	 2.836	 2.845	 1.615	  1.55	 2.412	 2.433	 2.569	  2.54	 5.009	 4.994	 | 5.009 max

train losses    228:	0.3771	0.3833	0.3229	0.3158	0.4024	0.4153	0.3891	0.3949	0.5937	0.5929	0.6543	0.6535	
val losses      228:	0.3095	0.4169	0.4199	0.4102	0.2967	0.3193	0.4156	0.3999	0.5711	0.6298	 1.187	 1.198	 | 0.5478 mean
                     	0.8418	 1.148	 1.127	 1.108	0.7781	0.8486	 1.158	 1.176	 1.503	 1.533	   3.0	 2.998	 | 1.716 quantile
                      	 2.328	 3.104	 2.839	 2.848	  1.63	 1.555	 2.408	  2.43	 2.593	 2.511	 5.078	 5.058	 | 5.078 max

train losses    230:	0.3748	0.3855	0.3224	0.3154	0.4009	0.4166	0.3862	0.3925	0.5898	0.5927	  0.62	0.6199	
val losses      230:	 0.307	0.4108	0.4197	  0.41	0.2933	0.3175	0.4136	0.3984	 0.573	0.6324	 1.144	 1.155	 | 0.5395 mean
                     	0.8312	 1.128	 1.125	 1.106	0.7682	0.8413	 1.167	 1.172	 1.511	 1.547	 3.001	 3.001	 | 1.659 quantile
                      	 2.005	 2.711	 2.855	  2.86	 1.625	 1.572	 2.459	 2.483	 2.625	 2.483	  5.28	 5.269	 | 5.28 max

train losses    232:	0.3765	0.3843	0.3226	0.3155	0.3991	0.4144	0.3874	 0.392	0.5967	0.6001	0.5927	0.5935	
val losses      232:	0.3084	0.4181	0.4196	0.4098	0.3005	0.3249	0.4154	0.4004	0.5754	0.6383	 1.137	 1.145	 | 0.541 mean
                     	0.8303	 1.154	 1.124	 1.105	0.8039	0.8667	 1.159	 1.177	 1.513	 1.562	 2.971	 2.949	 | 1.686 quantile
                      	 2.168	 3.125	 2.838	 2.852	 1.739	 1.691	 2.372	 2.417	 2.518	 2.651	 5.033	 5.012	 | 5.033 max

train losses    234:	 0.377	0.3836	 0.322	 0.315	0.3988	0.4128	0.3857	0.3913	0.5931	0.5962	0.5913	0.5904	
val losses      234:	0.3098	0.4156	0.4192	0.4097	0.2939	0.3187	0.4125	 0.398	0.5689	0.6295	   1.1	 1.106	 | 0.5319 mean
                     	0.8438	 1.161	 1.124	 1.103	0.7707	0.8477	 1.161	 1.159	 1.489	 1.532	 2.996	 3.002	 | 1.631 quantile
                      	 2.218	 3.014	  2.83	 2.846	 1.752	 1.628	 2.382	 2.402	 2.473	 2.468	  5.06	 5.049	 | 5.06 max

train losses    236:	0.3752	0.3817	0.3223	0.3151	0.3992	0.4138	0.3859	0.3908	0.5892	 0.591	0.5842	0.5831	
val losses      236:	 0.309	0.4083	0.4193	0.4094	0.2943	0.3181	0.4122	0.3983	0.5645	0.6224	  1.12	 1.129	 | 0.5337 mean
                     	0.8416	 1.122	 1.123	 1.102	0.7779	  0.85	 1.161	 1.155	 1.481	 1.515	 3.036	  3.06	 | 1.644 quantile
                      	 2.096	 2.945	 2.841	 2.859	 1.613	 1.556	 2.374	 2.419	 2.436	 2.604	 5.099	 5.089	 | 5.099 max

train losses    238:	0.3781	0.3839	0.3223	0.3148	 0.396	0.4137	 0.383	0.3891	0.5848	0.5897	0.5719	0.5708	
val losses      238:	0.3084	0.4124	0.4193	0.4096	0.2898	0.3144	0.4102	0.3964	0.5633	0.6266	 1.098	 1.105	 | 0.5294 mean
                     	 0.828	 1.145	 1.121	 1.103	0.7584	0.8224	 1.151	  1.15	 1.482	 1.509	 2.956	 2.934	 | 1.616 quantile
                      	 2.171	 3.093	 2.846	 2.855	 1.652	   1.6	 2.374	 2.422	 2.623	 2.583	 5.184	 5.178	 | 5.184 max

train losses    240:	0.3756	0.3824	0.3224	0.3151	0.3998	 0.415	0.3842	0.3892	0.5885	0.5914	0.5579	0.5588	
val losses      240:	0.3089	0.4109	0.4192	0.4094	0.2902	0.3123	0.4114	0.3972	0.5629	0.6281	   1.1	 1.107	 | 0.5298 mean
                     	0.8362	 1.129	 1.121	 1.101	0.7595	0.8259	 1.139	  1.15	   1.5	 1.525	 2.973	 3.019	 | 1.626 quantile
                      	 2.189	 2.792	 2.839	 2.857	 1.605	 1.512	 2.339	 2.387	  2.55	 2.494	 4.976	 4.972	 | 4.976 max

train losses    242:	0.3767	0.3822	0.3222	 0.315	0.3975	0.4102	0.3834	0.3888	0.5858	0.5902	0.5507	 0.551	
val losses      242:	0.3097	0.4149	0.4194	0.4097	 0.296	0.3195	0.4101	 0.396	0.5717	0.6363	 1.095	   1.1	 | 0.5315 mean
                     	0.8411	 1.153	 1.122	 1.102	0.7693	0.8456	 1.154	 1.153	 1.498	 1.556	 2.933	 2.981	 | 1.625 quantile
                      	 2.182	 2.915	 2.833	 2.849	 1.559	 1.539	  2.38	 2.402	 2.561	 2.557	 4.952	 4.946	 | 4.952 max

train losses    244:	0.3753	0.3825	0.3217	0.3145	0.3974	0.4124	0.3815	0.3868	0.5871	0.5917	0.5522	0.5503	
val losses      244:	0.3092	0.4134	0.4195	0.4099	0.2978	0.3218	0.4102	0.3964	 0.561	0.6253	 1.092	 1.099	 | 0.5296 mean
                     	0.8405	 1.132	 1.121	 1.104	0.7747	 0.849	 1.148	 1.155	 1.496	 1.503	 2.959	 2.978	 | 1.615 quantile
                      	  2.18	 3.087	 2.831	 2.845	 1.634	 1.538	  2.36	 2.399	 2.479	 2.498	  4.95	 4.945	 | 4.95 max

train losses    246:	0.3746	0.3824	 0.322	0.3147	0.3958	0.4113	0.3789	0.3846	0.5849	0.5885	0.5495	0.5501	
val losses      246:	0.3071	0.4085	0.4195	0.4098	0.2972	0.3219	0.4093	 0.395	0.5581	0.6192	 1.099	 1.106	 | 0.5292 mean
                     	0.8198	 1.126	 1.122	 1.103	0.7847	0.8488	  1.15	 1.158	 1.479	 1.498	 2.971	 2.952	 | 1.611 quantile
                      	 2.086	 2.762	 2.834	 2.852	 1.597	  1.58	 2.359	 2.378	  2.45	  2.55	 5.161	 5.142	 | 5.161 max

train losses    248:	0.3734	0.3802	0.3216	0.3146	   0.4	0.4139	0.3803	0.3857	0.5855	0.5888	0.5478	 0.547	
val losses      248:	0.3064	0.4138	0.4195	0.4099	0.2959	0.3187	0.4095	0.3949	0.5692	0.6333	 1.104	  1.11	 | 0.5321 mean
                     	0.8346	 1.141	 1.123	 1.103	0.7761	0.8299	 1.144	 1.149	 1.506	 1.541	 2.949	  2.98	 | 1.636 quantile
                      	 2.059	 2.964	 2.834	 2.854	 1.579	 1.561	 2.348	 2.368	 2.482	 2.621	 4.993	 4.986	 | 4.993 max

train losses    250:	0.3748	 0.382	0.3219	0.3147	0.3982	0.4122	  0.38	0.3851	0.5857	0.5861	0.5457	0.5453	
val losses      250:	0.3039	0.4093	0.4193	0.4097	0.2912	0.3153	0.4072	0.3929	0.5634	0.6235	 1.095	   1.1	 | 0.5276 mean
                     	0.8193	 1.122	 1.123	 1.102	0.7694	0.8289	 1.141	 1.133	 1.476	  1.51	 2.932	 2.904	 | 1.61 quantile
                      	  2.07	 2.813	 2.841	 2.858	 1.586	 1.538	 2.318	 2.338	 2.363	 2.414	 5.182	 5.171	 | 5.182 max

train losses    252:	0.3752	0.3805	0.3213	 0.314	0.3977	0.4119	0.3782	0.3826	0.5913	0.5958	0.5504	0.5487	
val losses      252:	0.3087	 0.416	0.4195	0.4098	0.2958	0.3194	0.4085	0.3946	0.5709	0.6356	 1.105	 1.112	 | 0.533 mean
                     	0.8381	 1.154	 1.121	 1.102	0.7851	0.8479	  1.14	 1.138	 1.518	 1.539	 2.977	 2.958	 | 1.631 quantile
                      	 2.273	 2.947	 2.832	 2.848	 1.576	 1.538	 2.292	 2.319	 2.405	 2.559	 5.258	 5.245	 | 5.258 max

train losses    254:	 0.376	0.3839	0.3219	0.3142	0.3961	0.4133	0.3787	0.3834	0.5952	0.5987	0.5516	  0.55	
val losses      254:	0.3042	0.4056	0.4195	0.4098	0.2911	0.3165	 0.406	0.3925	0.5698	0.6302	 1.098	 1.104	 | 0.529 mean
                     	0.8186	 1.117	 1.122	 1.101	0.7624	0.8289	 1.141	 1.136	 1.508	 1.521	 2.947	 2.938	 | 1.611 quantile
                      	 2.165	 2.953	 2.826	 2.846	 1.583	 1.478	 2.332	  2.37	 2.512	 2.464	 5.355	 5.339	 | 5.355 max

train losses    256:	0.3751	0.3814	0.3215	0.3142	0.3982	 0.413	0.3772	0.3822	0.5959	0.5967	0.5502	0.5498	
val losses      256:	0.3086	 0.414	0.4193	0.4096	 0.296	0.3221	0.4067	0.3922	0.5795	0.6413	 1.105	  1.11	 | 0.5337 mean
                     	0.8337	 1.153	 1.125	 1.104	0.7755	0.8618	 1.136	 1.132	 1.522	 1.558	 2.973	 2.949	 | 1.632 quantile
                      	 2.246	 2.901	 2.838	 2.857	  1.58	 1.567	 2.269	 2.314	 2.392	 2.534	 5.033	  5.02	 | 5.033 max

train losses    258:	0.3758	 0.381	0.3216	0.3141	0.3992	0.4128	0.3774	0.3825	0.5981	0.5999	0.5485	0.5467	
val losses      258:	0.3081	0.4128	0.4191	0.4095	0.2962	0.3221	0.4056	0.3917	0.5739	  0.64	 1.102	 1.108	 | 0.5325 mean
                     	0.8381	 1.146	 1.122	 1.103	0.7762	0.8456	 1.127	 1.125	  1.52	 1.543	 2.931	 2.887	 | 1.631 quantile
                      	 2.255	 3.042	 2.839	 2.858	 1.635	 1.504	 2.315	  2.36	 2.388	  2.45	 5.032	 5.018	 | 5.032 max

train losses    260:	0.3748	0.3802	0.3208	0.3135	0.3966	0.4111	0.3771	0.3822	0.5953	0.5961	0.5486	0.5483	
val losses      260:	0.3058	0.4069	0.4194	0.4097	0.2966	0.3194	 0.405	0.3913	0.5664	0.6287	 1.094	   1.1	 | 0.5286 mean
                     	0.8281	 1.122	 1.121	 1.103	0.7825	0.8297	 1.131	 1.126	 1.483	 1.531	 2.971	  2.95	 | 1.619 quantile
                      	  2.15	 2.822	 2.843	 2.863	  1.65	   1.5	 2.288	 2.303	 2.342	 2.527	 5.056	 5.043	 | 5.056 max

train losses    262:	0.3771	0.3832	0.3214	0.3141	0.3969	0.4098	0.3754	0.3809	0.5946	   0.6	0.5501	 0.548	
val losses      262:	0.3089	0.4135	0.4189	0.4094	0.3024	0.3277	0.4072	0.3931	0.5844	0.6467	 1.109	 1.116	 | 0.5364 mean
                     	0.8436	 1.144	  1.12	 1.102	0.7936	0.8595	 1.144	 1.132	 1.506	 1.571	 2.962	 2.969	 | 1.644 quantile
                      	 2.161	  2.92	 2.841	 2.859	 1.613	 1.516	 2.249	 2.293	 2.542	 2.465	 4.962	 4.954	 | 4.962 max

train losses    264:	0.3742	0.3794	0.3214	0.3141	0.3979	0.4122	0.3755	0.3805	0.6009	0.6055	0.5532	0.5519	
val losses      264:	0.3069	0.4119	0.4191	0.4095	0.2961	0.3216	0.4047	0.3913	0.5783	0.6408	 1.107	 1.112	 | 0.5332 mean
                     	0.8248	 1.138	 1.123	 1.103	0.7731	0.8418	 1.136	 1.129	 1.501	 1.549	 2.932	 2.894	 | 1.633 quantile
                      	 2.215	 2.873	 2.834	  2.85	 1.563	 1.539	  2.31	 2.327	 2.423	 2.486	 5.058	 5.038	 | 5.058 max

train losses    266:	0.3741	0.3794	0.3211	0.3135	 0.397	0.4118	0.3746	0.3794	0.6004	0.6046	  0.55	0.5483	
val losses      266:	0.3049	0.4117	0.4189	0.4097	0.2977	 0.323	0.4056	0.3917	0.5849	 0.651	  1.11	 1.117	 | 0.5355 mean
                     	0.8238	 1.139	 1.124	 1.103	0.7844	  0.84	 1.142	 1.131	 1.528	 1.561	 2.948	 2.918	 | 1.637 quantile
                      	 2.082	 2.949	 2.826	 2.843	 1.664	 1.543	 2.283	 2.301	  2.42	 2.551	 5.051	 5.029	 | 5.051 max

train losses    268:	0.3753	0.3812	0.3208	0.3133	 0.397	0.4092	0.3723	0.3775	0.5982	0.6022	0.5533	0.5517	
val losses      268:	0.3063	0.4138	0.4188	0.4094	0.2931	0.3181	0.4036	0.3903	0.5721	0.6372	 1.101	 1.108	 | 0.531 mean
                     	0.8295	 1.142	 1.123	 1.101	0.7583	0.8354	 1.131	 1.123	 1.482	 1.535	 2.918	 2.887	 | 1.625 quantile
                      	 2.259	 3.002	 2.826	 2.842	 1.617	 1.568	 2.211	 2.219	 2.307	 2.566	 4.932	 4.912	 | 4.932 max

train losses    270:	0.3749	0.3807	0.3203	0.3132	0.3989	0.4125	 0.372	0.3773	0.5967	0.6006	0.5476	 0.546	
val losses      270:	0.3074	0.4149	0.4188	0.4095	0.3011	0.3294	0.4053	0.3915	0.5832	0.6487	 1.114	 1.121	 | 0.5371 mean
                     	0.8316	  1.15	 1.122	 1.103	0.7864	0.8545	 1.139	  1.13	 1.512	 1.583	 2.938	 2.936	 | 1.648 quantile
                      	 2.225	 2.953	 2.825	 2.844	 1.673	  1.49	 2.306	 2.325	 2.434	 2.542	 5.062	 5.043	 | 5.062 max

train losses    272:	0.3746	0.3812	0.3212	0.3136	 0.396	0.4101	0.3735	0.3786	0.5935	0.5962	0.5465	0.5452	
val losses      272:	 0.304	0.4073	0.4188	0.4093	0.2946	0.3187	0.4042	0.3911	0.5672	0.6276	 1.105	  1.11	 | 0.5298 mean
                     	0.8223	 1.125	  1.12	 1.101	0.7652	0.8326	  1.13	 1.124	 1.475	 1.535	 2.924	 2.911	 | 1.613 quantile
                      	 2.211	 2.999	 2.825	 2.844	  1.59	 1.525	 2.258	 2.274	 2.443	  2.46	  5.17	 5.137	 | 5.17 max

train losses    274:	0.3735	0.3797	0.3207	0.3132	0.3952	0.4091	0.3706	0.3758	0.5889	0.5942	0.5511	0.5489	
val losses      274:	0.3064	0.4123	0.4186	0.4093	0.2982	0.3222	0.4054	0.3918	0.5703	0.6313	 1.107	 1.113	 | 0.5321 mean
                     	0.8282	 1.141	 1.124	 1.101	0.7834	0.8357	  1.14	 1.127	  1.51	 1.531	 2.894	 2.896	 | 1.629 quantile
                      	 2.231	 3.067	 2.844	 2.862	  1.63	 1.519	 2.329	 2.347	 2.344	 2.504	 5.185	 5.153	 | 5.185 max

train losses    276:	0.3732	0.3791	0.3203	0.3135	0.3952	0.4092	0.3712	0.3765	 0.583	0.5879	0.5467	0.5459	
val losses      276:	0.3076	0.4095	0.4188	0.4093	0.2869	0.3075	0.4046	0.3917	0.5575	0.6213	 1.099	 1.106	 | 0.5267 mean
                     	0.8294	 1.125	 1.123	 1.103	0.7458	0.8022	 1.132	 1.127	 1.467	 1.496	 2.914	 2.902	 | 1.627 quantile
                      	 2.239	 2.862	 2.846	 2.861	 1.523	 1.446	 2.327	 2.346	 2.446	 2.413	 5.121	 5.084	 | 5.121 max

train losses    278:	0.3737	0.3803	0.3208	0.3134	0.3944	0.4105	0.3711	0.3757	0.5832	0.5832	0.5493	0.5478	
val losses      278:	0.3058	0.4114	0.4187	0.4091	0.2908	0.3147	0.4034	0.3901	0.5574	0.6225	 1.091	 1.098	 | 0.5261 mean
                     	0.8368	 1.136	 1.118	   1.1	0.7667	0.8252	 1.127	 1.113	 1.467	 1.525	 2.888	 2.864	 | 1.604 quantile
                      	 2.233	 3.182	 2.843	  2.86	 1.574	  1.51	 2.315	 2.335	 2.377	 2.514	 5.231	   5.2	 | 5.231 max

train losses    280:	0.3724	0.3794	0.3203	0.3131	0.3958	0.4086	0.3688	0.3744	0.5823	0.5847	0.5476	0.5447	
val losses      280:	0.3075	0.4127	0.4183	0.4089	0.2883	0.3127	0.4028	0.3903	0.5563	0.6181	 1.103	 1.109	 | 0.5273 mean
                     	 0.835	 1.139	 1.121	 1.102	0.7485	0.8096	 1.125	 1.121	 1.453	 1.516	 2.994	 2.974	 | 1.624 quantile
                      	 2.367	 2.974	 2.845	 2.857	 1.628	 1.549	 2.255	 2.273	 2.446	 2.561	 5.264	 5.235	 | 5.264 max

train losses    282:	0.3721	0.3799	0.3205	0.3129	0.3944	0.4081	0.3695	 0.375	0.5816	0.5838	0.5495	0.5462	
val losses      282:	0.3068	0.4069	0.4183	 0.409	0.2896	0.3117	0.4034	0.3902	0.5588	0.6156	  1.11	 1.115	 | 0.528 mean
                     	0.8322	 1.117	  1.12	 1.099	0.7504	0.8161	 1.135	 1.125	 1.455	 1.519	 2.947	 2.954	 | 1.618 quantile
                      	 2.278	 2.876	 2.851	 2.866	 1.568	 1.484	 2.277	 2.293	 2.524	 2.548	 5.403	 5.362	 | 5.403 max

train losses    284:	0.3742	 0.381	0.3205	0.3129	0.3911	0.4047	 0.367	0.3712	0.5784	 0.582	0.5515	0.5503	
val losses      284:	0.3081	0.4084	0.4185	 0.409	0.2877	0.3115	0.4037	0.3904	0.5676	0.6315	 1.106	 1.112	 | 0.5295 mean
                     	0.8371	 1.122	  1.12	 1.098	 0.743	 0.813	 1.135	 1.121	 1.506	 1.541	 2.951	 2.961	 | 1.63 quantile
                      	 2.187	 3.168	 2.857	 2.874	 1.563	 1.559	  2.21	 2.226	  2.53	 2.641	 5.157	 5.117	 | 5.157 max

train losses    286:	0.3703	0.3775	0.3202	0.3127	0.3933	0.4102	0.3665	0.3715	0.5816	0.5844	0.5568	0.5547	
