val losses      286:	0.1917	0.2294	0.3863	0.3675	0.2135	0.2054	0.3597	0.3509	 0.365	0.4201	 1.026	 1.029	 | 0.4287 mean
                     	0.5054	0.6273	  1.02	0.9821	0.5461	0.5365	0.9838	0.9287	 0.964	 1.035	 2.611	 2.533	 | 1.398 quantile
                      	 1.696	 1.725	 2.711	 2.777	 1.046	 1.047	 1.852	 1.756	 1.803	  1.83	 4.933	 4.897	 | 4.933 max

train losses    288:	0.2328	0.2321	0.2747	0.2646	0.2627	0.2624	0.2624	0.2632	0.3782	0.3772	0.4425	0.4402	
val losses      288:	0.1924	0.2305	0.3862	0.3669	0.2133	0.2048	0.3644	0.3562	0.3629	0.4149	 1.008	 1.011	 | 0.426 mean
                     	0.5081	0.6391	 1.023	0.9832	0.5584	0.5328	0.9844	0.9447	 0.967	 1.014	 2.512	 2.411	 | 1.387 quantile
                      	  1.67	 1.736	 2.657	 2.764	0.9722	 1.049	 1.863	 1.767	 1.773	 1.867	 4.829	 4.851	 | 4.851 max

train losses    290:	0.2317	0.2338	0.2748	0.2645	0.2637	0.2652	0.2636	0.2637	0.3767	0.3766	0.4261	0.4256	
val losses      290:	0.1915	0.2338	0.3858	0.3673	0.2125	0.2056	 0.361	0.3531	0.3665	0.4195	0.9925	0.9975	 | 0.4239 mean
                     	0.5073	0.6412	 1.021	0.9832	0.5505	0.5383	0.9808	0.9227	0.9631	 1.015	 2.455	 2.335	 | 1.404 quantile
                      	 1.713	 1.738	   2.7	 2.717	 1.029	 1.086	 1.848	 1.748	 1.726	 1.957	 4.698	 4.732	 | 4.732 max

train losses    292:	0.2348	0.2326	0.2745	0.2628	0.2613	0.2617	0.2635	0.2634	0.3801	0.3828	0.4083	 0.406	
val losses      292:	 0.191	0.2296	0.3855	0.3665	0.2144	0.2083	0.3564	0.3472	0.3656	0.4179	0.9818	 0.985	 | 0.4208 mean
                     	0.5052	0.6352	 1.022	0.9834	0.5499	0.5365	0.9737	0.9236	0.9671	 1.009	 2.431	 2.328	 | 1.397 quantile
                      	 1.635	 1.801	 2.688	 2.755	0.9799	 1.137	 1.771	 1.669	 1.763	 1.965	 4.722	 4.725	 | 4.725 max

train losses    294:	0.2315	 0.232	0.2738	0.2634	0.2607	0.2628	0.2596	0.2607	0.3799	0.3791	0.4056	0.4035	
val losses      294:	0.1889	0.2298	0.3857	0.3667	 0.213	0.2046	 0.356	0.3476	0.3638	0.4133	0.9835	0.9854	 | 0.4199 mean
                     	0.5037	0.6352	 1.028	0.9814	0.5431	0.5322	0.9726	0.9124	0.9789	 1.013	 2.451	 2.325	 | 1.395 quantile
                      	 1.598	 1.716	 2.655	 2.734	0.9521	 1.097	 1.798	 1.701	 1.846	 1.908	 4.852	 4.855	 | 4.855 max

train losses    296:	0.2316	0.2322	0.2727	 0.263	0.2602	0.2621	0.2593	0.2609	0.3759	0.3777	0.4077	0.4058	
val losses      296:	0.1905	  0.23	0.3844	0.3653	0.2142	 0.206	0.3563	0.3482	0.3616	0.4112	0.9826	0.9847	 | 0.4196 mean
                     	 0.511	0.6272	 1.019	 0.977	0.5465	0.5357	0.9732	0.9178	0.9669	 1.012	  2.46	 2.357	 | 1.391 quantile
                      	 1.712	 1.717	 2.662	 2.748	0.9722	 1.083	 1.843	 1.746	 1.835	 1.829	 4.654	 4.661	 | 4.661 max

train losses    298:	 0.232	0.2309	0.2737	0.2634	0.2596	0.2611	0.2563	0.2589	0.3758	0.3744	 0.405	0.4049	
val losses      298:	0.1913	0.2284	0.3842	0.3655	0.2118	0.2033	0.3589	0.3509	 0.365	0.4129	0.9894	0.9922	 | 0.4211 mean
                     	0.5155	0.6295	 1.021	0.9798	0.5452	0.5358	0.9734	0.9194	0.9625	 1.026	 2.439	 2.344	 | 1.4 quantile
                      	 1.652	 1.796	 2.662	  2.77	  1.01	 1.066	 1.835	 1.734	 1.924	 1.924	 4.639	 4.613	 | 4.639 max

