val losses      286:	0.3794	0.4488	0.3446	0.3376	0.5244	  0.56	0.4849	0.4842	 1.042	0.9976	 1.702	 1.787	 | 0.7577 mean
                     	 1.026	 1.239	0.9072	 0.864	 1.405	 1.552	 1.186	 1.212	 2.626	 2.618	 4.292	 4.472	 | 2.552 quantile
                      	 4.391	 4.763	 2.682	 2.071	  4.35	 3.512	 2.002	 2.239	 7.965	 7.708	 7.142	 7.001	 | 7.965 max

train losses    288:	0.4107	0.4469	0.3759	0.3748	0.4801	0.4959	0.4807	0.4829	0.6518	0.6757	 1.242	 1.268	
val losses      288:	0.3791	0.4486	0.3446	0.3376	 0.524	0.5594	 0.485	0.4842	 1.041	0.9957	   1.7	 1.785	 | 0.757 mean
                     	 1.024	 1.239	0.9072	0.8635	 1.404	  1.55	 1.186	 1.213	 2.621	 2.611	 4.284	 4.466	 | 2.549 quantile
                      	 4.387	 4.757	 2.682	 2.071	 4.356	 3.506	 2.003	 2.238	 7.967	 7.694	 7.135	 6.995	 | 7.967 max

train losses    290:	0.4097	0.4458	0.3763	 0.375	0.4795	0.4959	  0.48	0.4831	0.6526	 0.675	 1.241	 1.268	
val losses      290:	0.3788	0.4484	0.3447	0.3375	0.5238	0.5587	 0.485	0.4841	 1.039	0.9934	 1.698	 1.783	 | 0.7562 mean
                     	 1.023	 1.237	0.9076	0.8635	 1.403	 1.549	 1.185	 1.212	 2.613	 2.603	 4.277	 4.459	 | 2.545 quantile
                      	 4.384	 4.751	 2.683	 2.072	 4.361	 3.499	 2.003	 2.238	  7.97	 7.679	 7.129	  6.99	 | 7.97 max

train losses    292:	0.4095	0.4454	0.3764	0.3753	0.4789	0.4956	0.4804	0.4824	 0.649	0.6716	 1.241	 1.267	
val losses      292:	0.3786	0.4481	0.3447	0.3375	0.5235	0.5581	 0.485	 0.484	 1.037	 0.991	 1.696	 1.781	 | 0.7554 mean
                     	 1.021	 1.235	0.9078	0.8635	 1.402	 1.547	 1.185	 1.212	 2.605	 2.596	 4.275	 4.453	 | 2.541 quantile
                      	 4.381	 4.746	 2.683	 2.072	 4.367	 3.493	 2.003	 2.238	 7.974	 7.664	 7.123	 6.985	 | 7.974 max

train losses    294:	0.4098	0.4463	0.3762	0.3747	0.4789	0.4948	0.4807	0.4838	0.6491	 0.671	  1.24	 1.266	
val losses      294:	0.3783	0.4479	0.3447	0.3374	0.5232	0.5576	 0.485	0.4839	 1.035	 0.989	 1.694	 1.779	 | 0.7546 mean
                     	 1.021	 1.234	0.9077	0.8633	   1.4	 1.545	 1.185	 1.213	 2.604	 2.592	  4.27	 4.447	 | 2.537 quantile
                      	 4.377	  4.74	 2.683	 2.072	 4.372	 3.487	 2.003	 2.237	 7.977	  7.65	 7.117	 6.979	 | 7.977 max

train losses    296:	0.4098	0.4451	0.3767	0.3748	0.4792	0.4943	0.4809	0.4829	0.6487	0.6699	 1.239	 1.266	
val losses      296:	 0.378	0.4477	0.3447	0.3374	0.5229	 0.557	0.4851	0.4838	 1.033	0.9869	 1.692	 1.777	 | 0.7538 mean
                     	 1.019	 1.233	0.9077	0.8634	 1.398	 1.542	 1.185	 1.212	 2.601	 2.588	 4.267	 4.443	 | 2.534 quantile
                      	 4.374	 4.735	 2.683	 2.072	 4.378	 3.481	 2.003	 2.237	  7.98	 7.635	  7.11	 6.974	 | 7.98 max

train losses    298:	0.4083	0.4451	0.3765	0.3752	0.4789	0.4923	0.4806	0.4828	0.6472	0.6688	 1.238	 1.264	
val losses      298:	0.3777	0.4475	0.3447	0.3374	0.5225	0.5564	0.4851	0.4837	 1.031	0.9849	  1.69	 1.775	 | 0.753 mean
                     	 1.018	 1.231	0.9076	0.8633	 1.396	  1.54	 1.186	 1.212	 2.594	 2.585	 4.261	 4.438	 | 2.53 quantile
                      	  4.37	 4.729	 2.683	 2.072	 4.383	 3.475	 2.004	 2.237	 7.984	 7.621	 7.104	 6.968	 | 7.984 max

