val losses      286:	0.3532	0.3739	0.3305	 0.311	0.5208	0.5304	0.4175	0.4008	 1.072	0.9905	 1.373	 1.369	 | 0.6702 mean
                     	0.9027	  0.96	0.8477	0.7833	 1.281	 1.198	 1.105	 1.068	 2.742	 2.282	 3.581	 3.601	 | 2.219 quantile
                      	 23.97	 25.77	 1.989	 1.789	 23.37	 24.94	 3.012	 2.748	 10.53	 10.36	  10.3	 10.49	 | 25.77 max

train losses    288:	0.3603	0.3666	0.3247	0.3177	0.3724	0.3857	0.3664	0.3707	0.5563	0.5624	  0.58	0.5805	
val losses      288:	0.3525	0.3713	0.3306	0.3112	0.5168	0.5292	0.4185	0.4024	 1.073	0.9901	 1.369	 1.368	 | 0.6695 mean
                     	0.8895	0.9455	0.8493	0.7849	 1.261	 1.171	 1.105	 1.081	 2.719	 2.305	 3.606	  3.63	 | 2.185 quantile
                      	 24.31	 26.14	 2.013	 1.788	 23.46	 25.05	 3.053	 2.774	 10.46	 10.29	 10.38	 10.53	 | 26.14 max

train losses    290:	0.3604	0.3674	0.3249	0.3181	0.3719	0.3859	0.3667	0.3701	0.5556	0.5616	 0.588	0.5895	
val losses      290:	0.3505	0.3683	0.3305	0.3109	0.5153	0.5229	0.4175	0.4034	 1.059	0.9808	  1.38	 1.381	 | 0.6683 mean
                     	0.8904	0.9549	0.8473	0.7864	 1.243	 1.174	 1.099	 1.072	 2.664	 2.222	 3.611	 3.642	 | 2.17 quantile
                      	 24.19	 26.03	 1.974	 1.786	 23.49	 25.11	 3.184	 2.795	 10.52	 10.38	 10.38	 10.55	 | 26.03 max

train losses    292:	0.3593	0.3667	0.3248	 0.318	0.3724	0.3862	0.3659	0.3713	0.5597	0.5605	 0.595	 0.594	
val losses      292:	0.3528	 0.371	0.3303	0.3108	0.5156	0.5259	0.4186	0.4029	 1.052	0.9748	 1.424	 1.421	 | 0.675 mean
                     	0.9001	0.9448	0.8472	0.7862	 1.236	 1.188	 1.106	 1.077	 2.593	 2.161	 3.683	 3.717	 | 2.166 quantile
                      	 23.98	  25.8	 1.982	 1.785	 23.35	 24.94	 3.224	 2.811	 10.66	 10.52	 9.958	  10.1	 | 25.8 max

train losses    294:	0.3627	0.3652	0.3246	0.3175	0.3733	 0.384	0.3655	0.3711	0.5582	0.5633	0.5853	0.5855	
val losses      294:	0.3525	0.3702	0.3303	0.3109	0.5075	0.5197	0.4173	0.4015	 1.057	0.9767	 1.397	 1.395	 | 0.6697 mean
                     	0.8954	0.9501	0.8465	0.7828	 1.211	 1.143	 1.104	 1.079	 2.566	 2.173	  3.65	 3.695	 | 2.146 quantile
                      	 24.11	 25.91	 1.963	 1.793	 23.58	 25.15	 3.142	 2.791	 10.67	 10.51	 9.929	 10.08	 | 25.91 max

train losses    296:	0.3604	0.3671	0.3249	 0.318	0.3708	0.3822	0.3652	0.3679	0.5557	0.5615	0.5742	0.5748	
val losses      296:	0.3527	0.3718	0.3307	0.3112	0.5123	 0.522	0.4169	0.4007	  1.06	 0.973	 1.368	  1.37	 | 0.6657 mean
                     	0.9064	0.9448	0.8504	0.7833	 1.219	  1.17	 1.105	 1.091	 2.587	 2.167	 3.591	 3.643	 | 2.147 quantile
                      	 24.08	 25.87	 1.992	  1.79	 23.73	  25.3	 3.115	 2.736	  10.7	 10.57	 9.718	 9.861	 | 25.87 max

train losses    298:	 0.359	0.3655	0.3245	0.3175	0.3718	0.3832	0.3636	0.3688	0.5529	0.5583	0.5699	0.5701	
val losses      298:	0.3489	0.3656	0.3304	0.3107	0.5158	0.5244	0.4168	0.4006	 1.068	0.9831	 1.377	 1.377	 | 0.6682 mean
                     	   0.9	0.9363	0.8454	0.7856	 1.229	 1.162	 1.102	 1.081	 2.628	 2.189	 3.595	  3.66	 | 2.157 quantile
                      	 24.25	 26.07	 1.989	 1.785	 23.77	 25.36	 3.252	 2.812	 10.66	 10.54	  9.89	 10.03	 | 26.07 max

