val losses      286:	0.1472	0.1316	0.2675	0.2699	0.2099	0.2119	0.2803	0.2887	0.4363	0.3581	0.9168	0.9137	 | 0.3693 mean
                     	0.4069	  0.34	 0.676	0.7084	0.5704	0.5727	0.7082	0.7412	 1.087	 0.937	 2.447	 2.425	 | 1.234 quantile
                      	 2.055	 1.441	 1.974	 1.819	  1.47	  1.26	 2.849	 2.545	 2.068	 1.814	 4.059	 3.754	 | 4.059 max

train losses    288:	 0.234	0.2382	0.2852	0.2744	 0.271	0.2718	0.2721	0.2705	0.3857	0.3863	0.4321	0.4296	
val losses      288:	0.1473	0.1305	0.2673	  0.27	0.2095	0.2106	  0.28	0.2882	0.4352	0.3566	0.9237	0.9192	 | 0.3698 mean
                     	0.4095	0.3365	0.6761	0.7094	0.5688	0.5669	0.7099	0.7471	 1.089	0.9321	 2.415	 2.396	 | 1.25 quantile
                      	 2.163	 1.473	 1.943	 1.805	 1.351	 1.222	 2.858	 2.564	 2.038	  1.83	 4.045	 3.751	 | 4.045 max

train losses    290:	0.2333	0.2382	0.2853	0.2742	0.2679	0.2695	0.2719	0.2701	 0.387	0.3858	0.4268	0.4257	
val losses      290:	0.1492	0.1307	0.2673	0.2698	0.2073	0.2087	0.2805	 0.288	0.4366	0.3586	0.9135	0.9108	 | 0.3684 mean
                     	0.4232	0.3331	 0.676	0.7108	0.5619	0.5654	0.7081	0.7455	 1.082	0.9545	 2.407	 2.398	 | 1.238 quantile
                      	 2.124	 1.452	 1.949	 1.818	 1.365	 1.227	 2.827	 2.537	 1.972	 1.784	 4.021	 3.715	 | 4.021 max

train losses    292:	0.2337	0.2377	0.2855	0.2741	0.2676	0.2683	0.2723	0.2713	0.3841	0.3855	0.4242	0.4229	
val losses      292:	0.1475	0.1303	0.2671	0.2696	0.2086	0.2094	0.2802	0.2888	0.4337	0.3551	0.9194	0.9157	 | 0.3688 mean
                     	0.4093	0.3303	0.6732	0.7088	0.5632	0.5702	0.7104	0.7411	 1.096	0.9289	  2.43	 2.426	 | 1.243 quantile
                      	  2.09	 1.451	 1.949	 1.817	 1.404	 1.266	 2.807	 2.555	 1.974	 1.885	 3.964	 3.657	 | 3.964 max

train losses    294:	0.2328	0.2373	0.2851	0.2737	0.2672	  0.27	0.2718	0.2704	0.3844	0.3834	0.4288	0.4262	
val losses      294:	0.1472	0.1309	0.2675	0.2699	0.2076	0.2091	0.2802	0.2889	 0.437	0.3575	0.9237	0.9196	 | 0.3699 mean
                     	0.4169	0.3323	0.6773	0.7091	0.5629	0.5633	0.7096	0.7412	 1.093	0.9416	 2.426	 2.408	 | 1.248 quantile
                      	 2.098	 1.486	 1.949	 1.819	  1.41	 1.235	 2.827	 2.603	 2.045	 1.881	 3.985	 3.677	 | 3.985 max

train losses    296:	 0.232	0.2374	0.2845	0.2727	0.2695	0.2701	0.2694	0.2679	 0.383	 0.385	0.4298	0.4284	
val losses      296:	0.1509	0.1308	0.2669	0.2697	0.2089	0.2088	0.2808	0.2894	0.4365	0.3561	 0.923	0.9179	 | 0.37 mean
                     	0.4225	 0.339	 0.678	0.7135	 0.566	0.5604	0.7077	0.7407	 1.079	0.9503	 2.395	 2.383	 | 1.254 quantile
                      	 2.077	 1.456	 1.973	  1.82	 1.409	 1.206	 2.871	 2.616	 1.995	 1.807	 4.062	 3.757	 | 4.062 max

train losses    298:	0.2311	0.2358	0.2841	0.2729	0.2677	0.2702	0.2699	0.2694	 0.381	0.3827	0.4252	0.4247	
val losses      298:	0.1476	0.1306	0.2671	0.2695	0.2073	0.2069	0.2804	0.2888	0.4337	0.3528	0.9163	0.9114	 | 0.3677 mean
                     	0.4128	0.3339	0.6746	0.7085	0.5541	0.5552	0.7067	0.7348	 1.085	0.9235	 2.428	 2.403	 | 1.234 quantile
                      	 2.137	 1.482	 1.951	 1.824	 1.393	 1.173	 2.885	 2.555	 2.037	 1.819	 3.997	 3.701	 | 3.997 max

