val losses      286:	0.2506	0.2161	0.3663	0.3579	0.3143	0.3053	0.3674	0.3697	0.5753	  0.56	 1.164	 1.171	 | 0.5015 mean
                     	0.6527	0.5554	0.9368	0.9591	0.8071	0.7802	0.9976	0.9967	 1.686	 1.602	 2.785	 2.708	 | 1.675 quantile
                      	 3.088	 2.339	 2.302	 2.809	 1.693	 1.315	 2.261	 2.192	 2.738	 2.708	  8.56	 8.551	 | 8.56 max

train losses    288:	0.2445	0.2258	0.3318	0.3235	0.3044	0.3124	0.4115	0.4077	0.3777	0.3828	0.4212	0.4159	
val losses      288:	0.2502	0.2159	0.3663	0.3578	0.3141	 0.305	 0.367	0.3692	0.5754	0.5601	 1.164	 1.171	 | 0.5013 mean
                     	0.6524	0.5561	0.9376	0.9585	0.8062	0.7798	0.9939	0.9954	 1.687	 1.602	 2.783	 2.706	 | 1.674 quantile
                      	 3.087	 2.337	 2.301	 2.809	 1.691	 1.313	  2.26	  2.19	 2.738	 2.707	 8.577	 8.566	 | 8.577 max

train losses    290:	0.2441	0.2255	0.3317	0.3234	0.3038	0.3118	0.4109	 0.407	0.3768	0.3818	0.4188	0.4135	
val losses      290:	0.2498	0.2158	0.3662	0.3578	0.3139	0.3047	0.3666	0.3687	0.5756	0.5602	 1.164	 1.171	 | 0.5011 mean
                     	0.6518	0.5558	0.9367	0.9581	0.8055	0.7795	0.9935	0.9932	 1.685	 1.601	 2.782	 2.702	 | 1.674 quantile
                      	 3.087	 2.335	 2.299	 2.809	 1.689	 1.311	 2.259	 2.189	 2.737	 2.707	 8.594	 8.582	 | 8.594 max

train losses    292:	0.2436	0.2252	0.3316	0.3234	0.3033	0.3112	0.4103	0.4064	0.3758	0.3808	0.4164	0.4111	
val losses      292:	0.2495	0.2157	0.3662	0.3577	0.3137	0.3044	0.3662	0.3681	0.5757	0.5603	 1.164	  1.17	 | 0.501 mean
                     	0.6503	0.5545	0.9357	 0.958	0.8068	0.7797	0.9925	 0.991	 1.687	   1.6	 2.783	 2.698	 | 1.674 quantile
                      	 3.087	 2.334	 2.298	 2.809	 1.687	 1.309	 2.258	 2.188	 2.736	 2.706	  8.61	 8.597	 | 8.61 max

train losses    294:	0.2432	0.2249	0.3315	0.3233	0.3027	0.3107	0.4097	0.4057	0.3749	0.3798	 0.414	0.4088	
val losses      294:	0.2491	0.2156	0.3661	0.3576	0.3135	 0.304	0.3657	0.3676	0.5759	0.5604	 1.163	  1.17	 | 0.5008 mean
                     	0.6497	0.5543	0.9358	0.9577	0.8076	0.7807	0.9915	  0.99	 1.687	 1.599	 2.782	 2.695	 | 1.674 quantile
                      	 3.087	 2.332	 2.296	  2.81	 1.686	 1.307	 2.257	 2.187	 2.736	 2.705	 8.627	 8.613	 | 8.627 max

train losses    296:	0.2428	0.2246	0.3314	0.3232	0.3022	0.3101	0.4091	 0.405	 0.374	0.3789	0.4116	0.4064	
val losses      296:	0.2487	0.2155	0.3661	0.3576	0.3133	0.3037	0.3653	0.3671	 0.576	0.5606	 1.163	  1.17	 | 0.5006 mean
                     	0.6495	0.5542	 0.935	0.9574	0.8073	0.7795	0.9905	0.9882	 1.687	 1.598	  2.78	 2.695	 | 1.673 quantile
                      	 3.087	 2.331	 2.295	  2.81	 1.684	 1.305	 2.256	 2.186	 2.735	 2.704	 8.644	 8.628	 | 8.644 max

train losses    298:	0.2424	0.2243	0.3313	0.3231	0.3016	0.3095	0.4085	0.4044	 0.373	0.3779	0.4092	0.4041	
val losses      298:	0.2484	0.2154	 0.366	0.3575	0.3131	0.3034	0.3649	0.3666	0.5762	0.5607	 1.163	  1.17	 | 0.5004 mean
                     	0.6484	0.5533	0.9349	0.9572	0.8063	0.7782	0.9889	0.9882	 1.687	 1.597	 2.774	 2.698	 | 1.672 quantile
                      	 3.088	  2.33	 2.293	  2.81	 1.682	 1.303	 2.254	 2.184	 2.734	 2.704	  8.66	 8.643	 | 8.66 max

