                     	0.5435	0.5377	0.7257	0.7634	0.7237	0.7275	0.7957	0.8624	 1.788	 1.723	 2.663	 2.649	 | 1.624 quantile
                      	 1.905	 2.092	 2.246	 1.852	 2.391	 2.054	 1.856	 1.849	 2.631	 2.919	  8.29	 8.769	 | 8.769 max

train losses    192:	0.1768	0.1732	0.3077	0.2932	0.2202	0.2177	0.2351	0.2279	0.2798	0.2863	0.2808	0.2815	
val losses      192:	0.1984	0.2017	0.2906	0.2966	0.2871	0.2801	0.3274	0.3348	0.6807	0.6441	 1.161	 1.148	 | 0.4875 mean
                     	0.5327	0.5326	0.7242	0.7622	0.7209	0.7336	0.8009	0.8705	 1.772	   1.7	  2.67	  2.68	 | 1.644 quantile
                      	 1.906	 2.071	 2.259	 1.857	 2.332	 2.034	 1.891	 1.941	  2.61	 2.778	 8.202	 8.673	 | 8.673 max

train losses    194:	0.1754	0.1717	0.3059	0.2929	0.2218	0.2162	0.2271	0.2185	0.2825	0.2887	0.2849	0.2843	
val losses      194:	0.2025	0.2013	0.2903	 0.297	0.2897	 0.277	0.3176	0.3272	 0.683	0.6508	 1.169	 1.159	 | 0.4887 mean
                     	0.5412	0.5299	0.7307	0.7686	0.7252	0.7234	0.7875	0.8414	 1.787	 1.723	 2.708	 2.709	 | 1.659 quantile
                      	 1.898	 2.114	 2.296	 1.824	 2.352	 1.981	  2.07	 2.021	 2.619	 2.819	   8.2	 8.646	 | 8.646 max

train losses    196:	0.1764	0.1708	0.3056	0.2929	0.2232	0.2116	 0.221	0.2112	0.2685	0.2753	0.2846	0.2825	
val losses      196:	0.2092	0.2027	0.2918	0.2979	0.2935	0.2792	0.3159	0.3254	0.6859	0.6564	 1.171	 1.162	 | 0.4909 mean
                     	0.5532	0.5333	 0.736	0.7689	0.7383	0.7242	0.7817	0.8284	 1.817	 1.731	 2.736	  2.74	 | 1.668 quantile
                      	 1.888	 2.108	 2.311	 1.805	 2.398	 2.027	  2.06	  2.02	 2.657	  2.81	  8.29	 8.691	 | 8.691 max

train losses    198:	 0.176	0.1728	0.3053	0.2916	0.2217	  0.22	0.2178	0.2097	0.2652	0.2711	0.2999	0.2975	
val losses      198:	0.2031	0.2021	 0.292	0.2983	0.2909	0.2872	0.3208	0.3289	0.6906	0.6569	 1.157	 1.145	 | 0.4894 mean
                     	 0.538	0.5301	0.7271	0.7633	0.7301	0.7552	0.7852	0.8365	 1.806	 1.718	 2.918	 2.873	 | 1.638 quantile
                      	  1.91	 2.091	 2.258	 1.858	 2.402	 2.042	 1.977	 1.966	 2.711	 2.761	 7.987	 8.383	 | 8.383 max

train losses    200:	0.1773	 0.173	0.3042	0.2917	0.2293	0.2214	0.2147	0.2056	 0.264	0.2689	0.3874	0.3834	
val losses      200:	0.2121	0.2042	0.2911	0.2982	0.3055	0.2908	0.3198	0.3273	0.6895	 0.656	  1.07	 1.057	 | 0.4768 mean
                     	0.5536	0.5342	 0.733	0.7751	0.7665	0.7611	0.7888	 0.835	 1.806	 1.734	 2.608	 2.635	 | 1.57 quantile
                      	 1.888	 2.095	 2.295	 1.821	 2.441	 2.045	 2.101	 2.101	 2.804	 2.866	 7.914	 8.328	 | 8.328 max

train losses    202:	0.1787	0.1751	0.3041	0.2903	0.2328	 0.231	0.2101	0.2008	0.2683	0.2719	0.3465	0.3425	
val losses      202:	0.2071	0.2051	0.2904	0.2973	0.3217	0.3174	0.3188	0.3256	0.6768	0.6413	 1.045	 1.036	 | 0.4735 mean
                     	0.5528	0.5342	0.7255	0.7676	0.7915	0.8197	0.7831	0.8198	 1.767	 1.685	 2.752	 2.737	 | 1.541 quantile
                      	 1.872	 2.054	 2.272	 1.847	 2.462	 2.104	 2.056	 2.083	 2.814	 2.848	 7.386	 7.798	 | 7.798 max

train losses    204:	0.1797	0.1753	0.3035	0.2902	0.2399	0.2364	0.2159	0.2083	0.2654	0.2705	0.3259	0.3201	
val losses      204:	0.2085	0.2045	0.2915	0.2997	0.3108	0.2928	0.3283	0.3351	0.6799	0.6395	  1.08	 1.071	 | 0.4785 mean
                     	0.5499	0.5349	0.7331	0.7757	 0.769	0.7736	0.8047	0.8426	 1.704	   1.6	 2.653	 2.638	 | 1.554 quantile
                      	 1.857	 2.082	 2.308	 1.815	 2.448	 2.117	 2.098	 2.144	  2.73	 2.788	 7.703	 8.154	 | 8.154 max

train losses    206:	0.1833	 0.177	0.3025	0.2902	0.2484	0.2438	0.2157	0.2055	0.2979	0.2948	0.3143	0.3111	
val losses      206:	0.2122	0.2049	0.2924	   0.3	0.3147	0.3011	0.3305	0.3386	0.6756	0.6411	 1.035	 1.026	 | 0.4727 mean
                     	0.5636	0.5354	0.7327	0.7743	0.7758	0.7834	0.7997	0.8481	 1.738	 1.636	 2.631	 2.619	 | 1.541 quantile
                      	 1.807	 2.041	   2.3	 1.813	 2.425	 2.076	 2.069	 2.101	 2.677	 2.908	 7.667	  8.13	 | 8.13 max

train losses    208:	0.1827	0.1818	0.3024	0.2898	 0.267	 0.265	 0.217	0.2061	0.3223	0.3155	0.2655	0.2637	
val losses      208:	 0.212	0.2138	0.2925	0.2991	0.3404	0.3435	0.3286	0.3396	0.7289	0.6821	 1.073	 1.061	 | 0.4928 mean
                     	0.5599	 0.557	0.7293	 0.771	0.8295	0.8783	0.8089	0.8423	 1.714	 1.589	 2.621	 2.586	 | 1.55 quantile
                      	 1.862	 2.038	 2.251	 1.826	  2.44	 2.296	 1.965	 1.974	 2.993	 3.036	 7.935	 8.421	 | 8.421 max

train losses    210:	0.1871	0.1816	0.3028	0.2897	0.2471	0.2476	0.2266	0.2191	 0.372	0.3636	0.2112	0.2073	
val losses      210:	0.2099	0.2012	0.2913	0.2983	0.2975	0.2962	0.3257	0.3333	0.7053	0.6649	  1.06	 1.049	 | 0.4777 mean
                     	  0.55	0.5312	0.7253	0.7666	0.7399	0.7738	0.7971	0.8365	 1.871	 1.744	 2.715	 2.692	 | 1.598 quantile
                      	 1.778	 2.061	  2.25	 1.858	 2.303	 2.005	 1.914	 1.951	 2.866	 3.146	   7.9	 8.353	 | 8.353 max

train losses    212:	0.1808	0.1788	0.3029	  0.29	0.2581	0.2578	0.2254	0.2162	0.3657	0.3653	0.1773	 0.172	
val losses      212:	0.1963	0.1988	0.2897	0.2968	0.2954	0.2781	0.3125	0.3213	0.7003	0.6598	 1.064	 1.051	 | 0.472 mean
                     	0.5252	0.5289	0.7299	0.7706	0.7399	0.7222	0.7768	0.8176	 1.692	 1.574	   2.6	 2.627	 | 1.539 quantile
                      	 1.843	 2.076	 2.292	 1.824	 2.414	 1.996	 2.009	 2.039	 2.831	 2.996	 8.045	 8.504	 | 8.504 max

train losses    214:	0.1807	0.1759	0.3019	0.2887	0.2465	0.2461	0.2163	0.2081	0.3302	0.3257	0.1599	0.1564	
val losses      214:	0.1968	0.1997	0.2905	0.2964	0.2827	0.2762	0.3164	0.3242	0.6824	0.6467	 1.067	 1.055	 | 0.4695 mean
                     	0.5184	0.5291	 0.724	0.7651	0.7095	0.7317	 0.785	0.8325	 1.683	 1.586	 2.606	 2.627	 | 1.537 quantile
                      	 1.789	 2.083	 2.234	 1.857	 2.229	 2.017	 2.005	 2.003	 2.706	 2.902	 8.035	 8.473	 | 8.473 max

train losses    216:	0.1775	0.1705	0.3019	 0.288	0.2262	 0.223	0.2129	0.2058	0.2923	0.2886	0.1607	0.1594	
val losses      216:	0.1938	0.1955	0.2899	0.2965	  0.28	0.2693	0.3167	0.3249	0.6893	0.6486	 1.062	 1.049	 | 0.4679 mean
                     	0.5167	0.5163	0.7234	0.7664	 0.699	0.7128	0.7865	0.8408	 1.835	 1.727	 2.627	 2.638	 | 1.572 quantile
                      	 1.881	 2.155	 2.265	 1.858	 2.268	 1.946	 2.004	  2.01	 2.699	 3.038	 7.944	 8.356	 | 8.356 max

train losses    218:	0.1698	0.1659	0.3001	0.2882	0.2191	0.2088	0.2092	0.2005	0.2865	0.2822	0.1579	0.1542	
val losses      218:	0.1898	 0.196	0.2916	0.2981	0.2783	0.2691	 0.324	0.3382	0.6912	 0.652	 1.067	 1.052	 | 0.4706 mean
                     	 0.507	0.5211	0.7393	0.7775	0.7024	0.6861	0.8062	0.8689	  1.79	 1.749	 2.571	 2.598	 | 1.573 quantile
                      	 1.892	 2.159	 2.342	 1.826	 2.306	 1.919	 2.107	 2.104	 2.763	  2.89	 8.038	 8.443	 | 8.443 max

train losses    220:	0.1669	0.1636	0.2994	0.2868	0.2098	0.2016	0.2026	0.1944	0.2842	0.2854	0.1565	0.1566	
val losses      220:	0.1889	0.1956	0.2906	0.2971	0.2768	0.2676	0.3204	0.3299	 0.681	0.6407	 1.069	 1.054	 | 0.4677 mean
                     	0.5004	0.5153	0.7307	0.7729	0.6971	0.6923	0.7863	0.8388	 1.743	 1.642	 2.584	 2.612	 | 1.549 quantile
                      	 1.929	 2.167	  2.32	 1.824	 2.308	 1.876	 2.104	 2.108	 2.667	 2.848	  8.08	 8.488	 | 8.488 max

train losses    222:	0.1647	0.1623	0.2987	0.2861	0.2075	0.1972	0.2003	0.1911	0.2711	0.2725	0.1626	0.1612	
val losses      222:	  0.19	0.1962	0.2907	0.2973	0.2782	0.2684	0.3187	0.3281	0.6891	0.6521	 1.076	 1.064	 | 0.4707 mean
                     	0.5021	0.5137	0.7317	0.7679	0.6954	0.6878	0.7839	0.8311	 1.788	 1.717	 2.579	 2.604	 | 1.578 quantile
                      	 1.924	 2.149	 2.319	  1.83	 2.283	  1.86	 2.078	 2.084	 2.817	 2.925	 8.108	 8.509	 | 8.509 max

train losses    224:	0.1637	0.1617	0.2981	0.2857	0.2064	 0.197	0.1961	0.1873	0.2519	0.2531	0.1705	0.1732	
val losses      224:	 0.189	0.1962	0.2917	0.2978	0.2764	0.2676	0.3209	0.3305	0.6804	0.6408	  1.09	 1.078	 | 0.4716 mean
                     	0.4982	0.5141	0.7316	0.7702	0.6943	0.6819	0.7901	0.8337	 1.717	 1.607	 2.586	 2.627	 | 1.565 quantile
                      	 1.939	 2.165	 2.331	 1.822	 2.307	 1.854	 2.082	   2.1	 2.672	 2.852	 8.137	  8.54	 | 8.54 max

train losses    226:	0.1633	0.1609	0.2982	0.2851	0.2056	0.1948	0.2033	0.1961	0.2448	0.2507	0.2151	0.2154	
val losses      226:	0.1879	0.1964	 0.291	0.2977	0.2764	 0.269	  0.32	0.3276	0.6855	0.6447	 1.115	 1.103	 | 0.4762 mean
                     	0.4942	0.5133	 0.729	0.7668	0.6932	0.6862	0.7846	0.8287	 1.714	 1.605	 2.625	 2.628	 | 1.575 quantile
                      	 1.918	 2.157	 2.301	 1.839	 2.307	 1.827	 2.023	 2.078	 2.674	 2.839	 8.283	 8.711	 | 8.711 max

train losses    228:	0.1626	0.1612	0.2991	0.2861	0.2042	0.1979	0.2078	0.2012	0.2517	0.2605	0.2584	0.2635	
val losses      228:	0.1885	 0.198	0.2949	0.2993	0.2757	0.2686	0.3249	0.3381	0.6808	0.6401	 1.108	 1.098	 | 0.4762 mean
                     	0.4967	0.5135	0.7474	0.7737	0.6909	0.6844	0.7971	0.8549	 1.741	 1.631	 2.647	 2.681	 | 1.589 quantile
                      	   1.9	 2.176	 2.363	 1.794	 2.316	 1.786	 2.133	 2.144	   2.7	 2.818	 8.127	 8.536	 | 8.536 max

train losses    230:	0.1627	0.1604	0.2998	0.2853	0.2058	0.1944	 0.224	0.2173	0.2605	0.2794	0.3416	0.3412	
val losses      230:	0.1844	0.1948	0.2938	0.2998	0.2765	0.2662	0.3316	0.3423	0.6942	0.6536	 1.095	 1.085	 | 0.4764 mean
                     	0.4833	0.5135	0.7344	0.7667	0.6949	0.6852	0.8115	 0.864	 1.714	 1.615	 2.595	  2.63	 | 1.575 quantile
                      	 1.915	 2.136	  2.22	 1.895	 2.295	 1.857	 1.914	 1.936	 2.716	 2.915	 8.162	 8.541	 | 8.541 max

train losses    232:	0.1622	0.1615	0.2988	0.2864	0.2065	0.1985	0.2313	0.2284	 0.257	0.2648	0.4083	0.4092	
val losses      232:	0.1873	0.1966	0.2921	0.2971	0.2784	0.2714	0.3163	0.3277	 0.684	 0.645	 1.109	   1.1	 | 0.4754 mean
                     	0.4945	0.5103	0.7402	0.7712	0.6912	 0.683	 0.787	0.8306	 1.769	 1.707	 2.622	 2.625	 | 1.59 quantile
                      	 1.854	 2.164	 2.315	 1.812	 2.247	 1.775	 2.042	 2.092	 2.746	  2.92	 8.255	 8.624	 | 8.624 max

train losses    234:	0.1633	0.1607	0.2971	 0.284	0.2057	0.1953	0.2079	0.2016	0.2494	0.2566	0.2446	0.2438	
val losses      234:	 0.188	0.1952	0.2922	0.2977	0.2759	0.2674	0.3243	0.3354	0.6823	0.6424	 1.096	 1.091	 | 0.474 mean
                     	0.4939	0.5113	0.7382	 0.771	 0.695	0.6795	0.7904	0.8317	 1.742	 1.646	 2.813	 2.842	 | 1.575 quantile
                      	  1.93	  2.17	 2.323	 1.851	 2.257	  1.77	  2.12	 2.118	 2.738	 2.781	 7.792	 8.169	 | 8.169 max

train losses    236:	0.1614	0.1593	0.2955	0.2831	0.2052	0.1938	0.1984	0.1893	0.2388	0.2415	0.2409	 0.239	
val losses      236:	0.1849	 0.193	0.2898	0.2974	0.2759	0.2642	0.3178	0.3253	0.6793	0.6388	 1.048	 1.034	 | 0.4624 mean
                     	0.4868	0.5124	0.7227	0.7652	0.6933	0.6791	0.7836	0.8145	 1.703	 1.597	 2.639	 2.637	 | 1.523 quantile
                      	 1.864	 2.129	 2.281	 1.854	 2.258	 1.778	  2.03	 2.007	 2.643	 2.853	 7.942	 8.369	 | 8.369 max

train losses    238:	0.1609	0.1593	0.2957	0.2831	0.2038	0.1927	0.2011	0.1951	0.2343	0.2346	0.2713	0.2693	
val losses      238:	0.1879	0.1932	0.2907	0.2985	0.2751	0.2632	0.3265	0.3335	 0.686	0.6423	 1.044	 1.032	 | 0.4644 mean
                     	0.4995	0.5107	0.7206	0.7657	0.6899	0.6751	0.8003	0.8475	 1.752	 1.643	   2.6	 2.599	 | 1.539 quantile
                      	 1.859	 2.125	 2.258	 1.893	  2.27	 1.789	  1.97	 1.949	 2.905	 2.793	 7.818	 8.224	 | 8.224 max

train losses    240:	0.1601	0.1581	0.2962	0.2839	0.2031	0.1912	0.2213	0.2132	0.2414	0.2427	0.2293	 0.234	
val losses      240:	0.1862	0.1919	0.2899	0.2964	0.2746	0.2608	0.3191	0.3253	0.6828	0.6438	 1.041	 1.033	 | 0.462 mean
                     	 0.493	0.5059	 0.723	0.7674	0.6937	0.6772	0.7888	0.8259	 1.743	 1.627	 2.703	 2.679	 | 1.535 quantile
                      	 1.947	 2.129	 2.312	 1.892	 2.295	 1.812	 2.024	 2.021	 2.912	 2.735	 7.589	  7.97	 | 7.97 max

train losses    242:	0.1604	0.1583	 0.296	0.2833	0.2031	0.1917	0.2205	0.2129	0.2644	0.2644	0.2121	0.2122	
val losses      242:	0.1885	0.1908	0.2946	 0.301	0.2723	0.2606	0.3605	0.3701	0.6921	 0.651	 1.065	 1.055	 | 0.4752 mean
                     	0.5012	0.5018	0.7349	  0.77	0.6798	0.6744	0.8656	0.9145	 1.787	 1.691	 2.611	 2.584	 | 1.582 quantile
                      	 1.891	 2.102	 2.222	 1.951	  2.28	 1.833	  1.86	 1.955	 2.891	 2.884	 7.956	 8.372	 | 8.372 max

train losses    244:	  0.16	0.1582	0.2964	0.2844	0.2037	 0.192	0.2388	0.2319	0.2705	0.2718	0.2304	0.2289	
val losses      244:	0.1871	0.1905	0.2903	0.2968	0.2735	0.2612	0.3297	0.3358	0.6884	0.6481	 1.074	  1.06	 | 0.4696 mean
                     	0.4918	0.5051	0.7266	 0.767	 0.685	 0.678	0.8075	0.8598	 1.743	 1.672	 2.607	 2.586	 | 1.569 quantile
                      	 1.869	 2.098	 2.266	 1.921	 2.317	 1.843	 1.967	 1.945	 2.808	 2.825	 8.115	 8.532	 | 8.532 max

train losses    246:	0.1605	0.1589	0.2956	0.2828	0.2058	0.1966	  0.23	 0.222	 0.325	0.3295	0.2676	0.2679	
val losses      246:	0.1882	0.1913	0.2901	0.2962	0.2765	0.2659	0.3214	0.3308	 0.716	0.6756	 1.085	 1.074	 | 0.4759 mean
                     	0.5029	 0.507	0.7261	0.7697	0.6883	0.6935	0.8006	0.8562	  1.85	 1.766	 2.636	 2.645	 | 1.614 quantile
                      	  1.85	 2.066	 2.265	 1.917	 2.312	 1.861	 2.095	 2.066	 2.978	 2.986	  8.06	 8.437	 | 8.437 max

train losses    248:	0.1634	0.1587	0.2945	0.2827	0.2047	 0.193	0.2257	 0.223	 0.311	 0.319	0.2557	0.2552	
val losses      248:	0.1926	0.1906	0.2981	0.3033	0.2845	0.2644	0.3673	0.3915	0.6964	 0.676	 1.149	 1.137	 | 0.4958 mean
                     	0.5173	0.5063	0.7642	0.7869	0.7108	0.6896	0.9101	0.9534	 1.816	 1.766	 2.656	 2.661	 | 1.649 quantile
                      	 1.793	 2.071	 2.358	 1.833	 2.356	 1.885	 2.204	 2.209	  2.82	 3.041	 8.294	 8.671	 | 8.671 max

train losses    250:	0.1627	0.1594	0.3027	0.2875	0.2019	0.1955	0.2912	0.2948	0.3133	 0.327	0.2574	0.2613	
val losses      250:	0.1893	0.1924	0.2908	0.2974	0.2765	0.2675	0.3211	0.3306	0.7464	0.7021	 1.157	 1.147	 | 0.4932 mean
                     	0.5069	0.5115	0.7296	0.7684	0.6901	0.6943	0.7884	0.8442	  1.93	 1.829	 2.854	 2.841	 | 1.7 quantile
                      	 1.811	 2.041	 2.263	 1.865	 2.378	 1.894	 2.025	 2.103	 3.225	 3.003	 8.082	 8.459	 | 8.459 max

train losses    252:	0.1685	0.1625	0.2997	0.2884	0.2099	0.1992	0.2801	0.2805	0.3418	0.3601	0.2889	0.2855	
val losses      252:	0.1935	0.1915	0.2967	0.3019	0.2754	0.2645	0.3302	 0.336	0.7142	 0.692	 1.141	  1.13	 | 0.4889 mean
                     	0.5181	0.5017	0.7529	 0.781	0.6931	0.6817	0.7936	0.8411	 1.834	 1.801	 2.652	 2.655	 | 1.649 quantile
                      	 1.821	 2.107	 2.333	 1.753	 2.378	 1.802	 1.932	 1.949	 3.055	 2.945	 8.346	 8.708	 | 8.708 max

train losses    254:	 0.168	0.1603	0.3018	0.2895	0.2249	0.2042	 0.274	0.2704	 0.356	0.3556	0.2799	0.2781	
val losses      254:	0.1949	0.1916	0.2955	0.3008	0.2779	0.2632	0.3305	0.3392	0.7472	0.7121	 1.121	 1.108	 | 0.4901 mean
                     	0.5146	0.5033	0.7483	0.7861	0.6994	0.6846	 0.807	0.8295	 1.901	 1.837	 2.837	 2.821	 | 1.651 quantile
                      	 1.764	 2.079	 2.306	 1.814	 2.309	 1.753	 2.085	 2.087	 3.352	 3.007	 7.913	 8.291	 | 8.291 max

train losses    256:	0.1713	0.1634	0.3126	0.2954	0.2215	0.2031	0.3564	0.3591	0.3196	0.3225	0.2435	0.2421	
val losses      256:	0.2029	0.1979	0.3054	0.3079	0.2971	0.2662	 0.406	0.4295	0.7028	 0.675	 1.076	 1.064	 | 0.4942 mean
                     	0.5389	0.5206	 0.783	 0.795	0.7479	0.7034	0.9666	0.9974	 1.838	 1.791	 2.609	 2.635	 | 1.6 quantile
                      	 1.681	 2.019	 2.401	 1.778	 2.389	  1.88	 2.282	 2.276	   3.2	  2.96	 7.947	 8.343	 | 8.343 max

train losses    258:	0.1675	0.1675	0.3066	0.2902	0.2158	0.2139	0.2956	0.2996	0.2603	0.2644	0.1814	0.1812	
val losses      258:	0.1881	0.1948	0.2907	0.2973	0.2792	0.2766	0.3332	0.3426	0.6899	  0.65	 1.076	 1.065	 | 0.4737 mean
                     	0.5003	0.5158	0.7348	0.7752	0.7035	0.7249	0.8319	0.8977	 1.746	 1.627	 2.624	 2.645	 | 1.556 quantile
                      	 1.797	  2.06	 2.202	 1.972	 2.293	 1.903	 2.117	 2.177	 2.808	 2.943	 8.064	 8.494	 | 8.494 max

train losses    260:	0.1629	0.1626	0.3039	0.2871	0.2095	0.2205	0.2676	0.2687	0.2721	0.2709	0.1547	 0.156	
val losses      260:	0.1896	0.1925	0.3094	0.3078	0.2716	0.2781	0.4159	0.4469	  0.71	0.6802	 1.065	 1.053	 | 0.4933 mean
                     	0.5037	0.5015	0.7746	0.7831	0.6894	0.7303	0.9593	 1.048	 1.704	 1.577	 2.583	 2.595	 | 1.542 quantile
                      	 1.764	 2.046	 2.096	 1.996	 2.332	 1.917	 1.643	 2.009	 2.844	 2.934	 7.972	 8.496	 | 8.496 max

train losses    262:	0.1619	0.1593	0.2987	0.2832	 0.212	0.2148	0.2427	0.2434	0.2693	0.2703	 0.146	0.1453	
val losses      262:	0.1926	0.1942	0.2926	0.2975	 0.283	0.2987	0.3231	0.3331	0.7002	0.6627	 1.069	 1.058	 | 0.4754 mean
                     	0.5126	0.5144	0.7313	0.7625	0.7121	0.7714	0.8011	0.8556	 1.652	 1.517	  2.59	 2.583	 | 1.521 quantile
                      	 1.766	 2.052	 2.204	 1.938	 2.371	 1.957	 1.976	 1.958	 2.675	 2.872	 7.943	 8.434	 | 8.434 max

train losses    264:	0.1603	0.1581	0.2979	0.2827	0.2076	0.2084	0.2382	0.2397	0.2531	 0.248	0.1581	0.1582	
val losses      264:	0.1897	0.1918	0.2984	0.3022	0.2724	0.2755	0.3582	0.3796	0.7004	0.6597	 1.068	 1.056	 | 0.4793 mean
                     	0.5087	0.5066	 0.748	0.7708	0.6878	0.7266	0.8847	0.9382	 1.659	 1.527	  2.58	 2.579	 | 1.525 quantile
                      	 1.818	 2.067	 2.152	 1.975	 2.397	 1.965	 1.723	 1.912	 2.629	 2.875	 7.989	 8.462	 | 8.462 max

train losses    266:	0.1596	0.1571	0.2947	0.2809	 0.206	 0.203	0.2173	0.2118	0.2479	0.2479	0.1509	0.1503	
val losses      266:	0.1897	0.1908	 0.291	0.2967	0.2714	0.2686	0.3235	  0.33	0.6948	0.6519	 1.082	 1.071	 | 0.4718 mean
                     	0.5075	0.5036	0.7237	0.7679	0.6875	0.7049	0.7854	0.8485	 1.664	 1.543	 2.583	 2.589	 | 1.536 quantile
                      	 1.808	 2.085	  2.22	 1.957	 2.356	 1.935	 1.884	 1.848	 2.642	 2.819	 8.034	 8.523	 | 8.523 max

train losses    268:	0.1589	0.1562	0.2927	0.2797	0.2023	0.1991	0.2044	0.1989	0.2397	0.2366	0.1524	0.1523	
val losses      268:	0.1902	0.1908	0.2911	0.2977	0.2731	0.2689	0.3198	0.3277	0.6826	0.6415	 1.084	 1.074	 | 0.4701 mean
                     	0.5025	0.5029	0.7245	0.7643	0.6895	0.7045	0.7859	0.8388	  1.72	 1.616	  2.58	 2.613	 | 1.556 quantile
                      	 1.778	 2.077	 2.211	  1.92	 2.337	 1.898	 1.981	  1.97	 2.842	 2.762	 8.048	 8.491	 | 8.491 max

train losses    270:	0.1577	0.1558	0.2902	0.2785	0.2024	0.1959	 0.192	0.1834	0.2327	0.2301	0.1518	0.1495	
val losses      270:	0.1884	0.1911	0.2898	0.2973	0.2748	0.2657	0.3138	0.3208	0.6877	0.6438	 1.098	 1.087	 | 0.4716 mean
                     	 0.502	0.5049	0.7298	0.7658	0.6911	0.6976	0.7729	 0.816	 1.756	 1.663	 2.585	 2.604	 | 1.58 quantile
                      	 1.773	 2.089	 2.248	 1.871	 2.373	 1.909	 2.006	  2.01	 2.916	 2.729	 8.148	 8.577	 | 8.577 max

train losses    272:	0.1572	 0.155	0.2886	0.2771	0.2046	0.1954	0.1823	0.1722	0.2302	0.2316	0.1523	0.1528	
val losses      272:	0.1892	0.1903	0.2917	0.2985	0.2795	0.2637	0.3181	0.3266	0.6902	0.6485	 1.092	 1.081	 | 0.4725 mean
                     	0.5008	0.5018	0.7361	0.7708	0.7031	0.6978	0.7756	0.8267	 1.783	 1.682	 2.659	  2.68	 | 1.582 quantile
                      	 1.782	 2.072	 2.309	 1.848	 2.393	   1.9	 2.124	 2.123	  3.03	 2.757	 8.066	 8.463	 | 8.463 max

train losses    274:	0.1576	0.1544	0.2881	0.2769	0.2064	0.1951	0.1813	0.1711	 0.222	0.2241	0.1825	0.1782	
val losses      274:	0.1919	0.1896	0.2927	0.2991	0.2808	0.2625	0.3185	0.3279	0.6915	0.6467	  1.09	 1.079	 | 0.4726 mean
                     	0.5068	0.5017	0.7425	0.7766	0.7067	0.6897	0.7778	0.8291	 1.767	 1.657	  2.57	 2.594	 | 1.57 quantile
                      	 1.765	 2.088	 2.313	 1.823	 2.398	 1.897	 2.135	 2.146	 2.922	 2.784	 8.151	 8.582	 | 8.582 max

train losses    276:	0.1564	0.1543	 0.287	0.2752	0.2066	0.1999	0.1767	0.1667	0.2199	0.2207	0.2046	0.2044	
val losses      276:	0.1882	0.1893	0.2903	0.2973	0.2843	0.2721	0.3134	0.3207	0.6893	0.6504	 1.089	 1.079	 | 0.472 mean
                     	0.4949	 0.502	0.7306	0.7678	0.7149	0.7196	0.7751	0.8262	 1.733	 1.601	 2.801	 2.785	 | 1.562 quantile
                      	 1.767	 2.072	 2.283	 1.884	 2.396	 1.915	 2.092	 2.126	 2.972	 2.884	 7.896	 8.299	 | 8.299 max

train losses    278:	0.1564	0.1537	0.2861	0.2746	0.2068	0.1992	0.1741	0.1642	0.2242	0.2229	0.2709	0.2657	
val losses      278:	 0.192	0.1895	0.2906	0.2971	0.2837	0.2693	0.3137	0.3211	0.7034	0.6492	 1.089	 1.078	 | 0.473 mean
                     	0.5024	0.5007	0.7359	  0.77	0.7093	0.7134	0.7759	0.8253	 1.705	 1.566	 2.607	 2.603	 | 1.548 quantile
                      	 1.752	 2.087	 2.291	 1.877	   2.4	 1.918	  2.08	 2.089	 2.786	 2.838	 8.083	 8.556	 | 8.556 max

train losses    280:	0.1555	0.1543	0.2866	0.2736	0.2061	0.2055	0.1764	0.1676	0.2345	0.2235	0.3133	0.3107	
val losses      280:	0.1861	0.1894	0.2908	0.2968	0.2823	 0.279	0.3138	0.3203	0.6865	0.6553	 1.093	 1.084	 | 0.4731 mean
                     	0.4904	0.5001	0.7232	0.7656	0.7043	0.7323	0.7789	0.8254	 1.704	 1.557	 2.907	  2.88	 | 1.555 quantile
                      	 1.776	 2.039	 2.256	 1.935	 2.384	 1.927	 2.049	   2.1	 2.916	 2.883	 7.589	  7.98	 | 7.98 max

train losses    282:	0.1561	0.1541	 0.285	0.2736	0.2131	0.2047	0.1745	0.1643	0.2425	 0.233	0.2892	0.2821	
val losses      282:	  0.19	0.1895	0.2909	0.2971	0.2833	0.2664	0.3146	0.3216	 0.712	0.6542	 1.113	 1.102	 | 0.4778 mean
                     	0.4986	0.5021	0.7388	0.7724	0.7077	0.7035	0.7743	0.8255	  1.69	  1.56	 2.667	 2.651	 | 1.566 quantile
                      	 1.779	 2.083	 2.288	 1.864	 2.395	 1.904	 2.071	 2.101	 2.803	 2.826	 7.984	 8.483	 | 8.483 max

train losses    284:	0.1571	0.1543	0.2841	0.2724	0.2084	 0.204	0.1711	0.1613	0.2442	0.2376	0.2474	0.2481	
val losses      284:	0.1871	0.1886	0.2907	 0.297	0.2807	0.2706	 0.313	0.3212	0.6846	0.6417	 1.047	 1.038	 | 0.4634 mean
                     	 0.494	0.4995	 0.733	0.7699	0.6994	0.7078	0.7726	0.8223	 1.753	 1.633	 2.651	 2.645	 | 1.541 quantile
                      	  1.76	 2.037	 2.282	 1.893	  2.38	 1.873	 2.071	  2.12	  3.03	 2.846	  7.92	 8.326	 | 8.326 max

train losses    286:	0.1562	0.1546	0.2831	0.2718	 0.215	0.2071	0.1707	0.1594	0.2325	0.2383	 0.218	 0.222	
